ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/12/9,罚标,THC,2.116,2.077,2.099,2.231,2.071,2.055,2.279,2.471,2.708,2.246,2.038,1.812,1.832,1.943,2.101,1.945,2.016,2.282,2.552,2.326,2.187,2.06,2.029,2.131
2007/12/9,罚标,WD_HR,334.22,316.92,331.27,330.92,46.44,50.68,60.48,321.2,314.18,342.51,45.84,8.61,10.69,311.07,278.16,259.77,273.1,287.24,305.36,324.17,332.84,340.49,330.19,326.14
2007/12/9,罚标,WIND_DIREC,304.04,337.27,310.07,328.84,12.29,78.2,66.93,318.91,11.85,340.16,31.15,347.91,334.02,280.78,259.78,260.8,275.15,299.62,320.45,331.28,335.34,353.8,323.29,328.63
2007/12/9,罚标,WIND_SPEED,0.93,1.51,1.26,1.79,1.38,0.6,0.79,1.41,0.94,1.42,1.12,2.08,1.99,2.59,1.91,2,0.69,1.88,0.62,1.68,1.46,0.93,1.58,2.01
2007/12/9,罚标,WS_HR,0.91,0.97,0.63,0.96,1.61,1.02,0.59,0.66,0.85,1.2,0.87,0.96,0.83,1.93,2.07,1.69,0.9,1.17,0.72,1.36,1.28,1.13,1.28,1.02
2007/12/10,罚标,AMB_TEMP,19.01,18.73,18.8,18.97,18.86,18.29,18.16,18.18,19.75,21.99,24.25,26.35,27.39,27.21,26.68,25.71,24.65,23.95,23.14,22.94,22.78,22.58,21.8,21.58
2007/12/10,罚标,CH4,2.054,2,2.1,2.252,2.237,2.406,2.41,2.24,2.09,1.967,1.823,1.808,1.789,1.782,1.784,1.824,1.795,1.788,1.745,1.75,1.857,2.04,1.939,1.879
2007/12/10,罚标,CO,0.56,0.54,0.66,0.75,0.61,0.55,0.59,0.75,0.66,0.58,0.52,0.59,0.58,0.58,0.59,0.63,0.6,0.84,0.74,0.72,0.93,1.51,1.05,0.8
2007/12/10,罚标,NMHC,0.152,0.108,0.217,0.286,0.166,0.14,0.173,0.252,0.145,0.143,0.118,0.281,0.184,0.134,0.184,0.184,0.157,0.286,0.372,0.243,0.401,0.777,0.579,0.373
2007/12/10,罚标,NO,13.72,9.08,17.62,26.6,11.01,19.75,18.2,40.56,27.64,22.58,8.82,7.43,5.8,6.17,5.22,5.98,5.54,5.48,5.58,5.66,11.56,34.06,15.67,6.32
2007/12/10,罚标,NO2,26.85,24.45,23.79,23.9,24.55,18.86,18.88,19.34,21.49,25.9,20,27.71,19.99,16.74,16.86,18.91,20.55,27.75,26.65,25.15,48.85,67.29,54.67,43.19
2007/12/10,罚标,NOx,40.57,33.52,41.41,50.51,35.57,38.61,37.08,59.9,49.13,48.48,28.83,35.14,25.79,22.91,22.08,24.89,26.09,33.23,32.23,30.81,60.41,101.35,70.34,49.52
2007/12/10,罚标,O3,3.6,3.5,3.8,3.6,6.4,5.3#,4.9,4.8,8.6,16.2,39.1,71.5,86.9,98.4,109.3,101.7,77.1,66.7,42.3,42.2,21.6,4.8,9.4,21.3
2007/12/10,罚标,PM10,104,100,94,98,106,107,98,103,101,111,111,127,128,127,131,148,150,150,136,129,124,139,153,158
2007/12/10,罚标,PM2.5,62,61,65,65,70,71,70,65,63,67,69,80,93,100,100,104,102,87,63,55,69,92,104,101
2007/12/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/10,罚标,RH,90.38,89.87,88.79,87.47,85.59,89.44,89.75,90.65,83.74,74.21,63.37,53.27,47.82,49.68,53.3,61.52,68.31,70.53,80.35,80.26,77.53,77.26,76.85,75.34
2007/12/10,罚标,SO2,2.7,2.8,2.6,2.4,2.8,2.2,2.5,3.3,4.7,4,6.5,15.2,11,6.6,7.4,7.7,7.4,7,6.9,9.1,9.2,8.3,8.4,6.9
2007/12/10,罚标,THC,2.206,2.108,2.316,2.539,2.403,2.546,2.584,2.492,2.235,2.11,1.941,2.089,1.973,1.916,1.968,2.008,1.952,2.074,2.118,1.994,2.258,2.817,2.518,2.252
2007/12/10,罚标,WD_HR,337.51,340.64,44.83,41.12,353.65,323.15,330.5,340.19,338.35,333.56,339.09,296.31,264.3,262,277.29,275.62,263.23,266.23,302.59,346.64,47.48,65.56,65.71,66.58
2007/12/10,罚标,WIND_DIREC,308.22,20.28,59.32,32.6,328.7,293.57,336.86,344.87,337.56,315.2,339.14,289.21,252.15,268.82,284.24,257.23,263.44,271.71,308.54,353.65,64.08,64.62,73.38,55.43
2007/12/10,罚标,WIND_SPEED,1.19,0.49,0.53,0.58,1.6,1,2.08,1.92,2.22,1.21,1.33,1.94,1.77,2.28,3.03,1.71,1.55,1.41,1.65,1.18,0.49,1.32,1.69,0.7
2007/12/10,罚标,WS_HR,0.93,0.79,0.57,0.44,0.72,0.86,1.06,1.17,1.37,1.59,0.94,0.86,1,1.84,2.37,1.78,1.58,1.06,1.12,0.63,0.65,0.9,1.19,1.05
2007/12/11,罚标,AMB_TEMP,20.83,20.74,20.55,20.05,19.78,19.12,18.8,19.12,20.51,22.95,24.63,26.17,26.83,26.75,25.94,25.34,24.69,24.33,23.83,23.79,23.48,23.05,22.47,21.72
2007/12/11,罚标,CH4,1.944,1.889,1.869,1.909,1.924,2.096,2.254,2.072,1.892,1.844,1.903,1.915,1.937,1.889,1.825,1.794,1.754,1.772,1.8,1.883,2.022,1.975,2.117,2.077
2007/12/11,罚标,CO,0.65,0.58,0.52,0.52,0.52,0.51,0.63,0.85,0.83,0.55,0.66,0.64,0.74,0.63,0.61,0.63,0.57,0.97,1.15,1.55,1.18,0.89,1.01,0.67
2007/12/11,罚标,NMHC,0.23,0.212,0.222,0.205,0.237,0.184,0.313,0.315,0.301,0.125,0.189,0.237,0.329,0.227,0.203,0.211,0.201,0.402,0.711,0.921,0.639,0.536,0.558,0.342
2007/12/11,罚标,NO,5.55,5.6,5.28,3.8,6.03,11.12,13.81,39.47,19.14,11.19,7.89,6.28,4.71,4.18,3.97,4.05,4.16,3.86,3.88,10.52,8.91,6.13,10.53,16.66
2007/12/11,罚标,NO2,26.7,24.09,16.18,18.68,31.07,30.96,33.53,37.19,33.58,26.98,31.15,31.4,30.06,23.63,22.48,27.2,23.49,40.99,46.89,77.73,75.06,52.69,55.81,40.26
2007/12/11,罚标,NOx,32.25,29.69,21.45,22.48,37.1,42.08,47.35,76.66,52.72,38.18,39.04,37.68,34.77,27.81,26.44,31.25,27.64,44.84,50.77,88.25,83.96,58.82,66.34,56.92
2007/12/11,罚标,O3,26.9,26.6,32.9,25.1,12.2,8.2,5.1,5.6,13,30.9,51.7,67.6,97.4,106,110.7,115.2,97,71.4,45.4,15.5,10.4,12.9,8.9,3.7
2007/12/11,罚标,PM10,147,145,136,133,119,111,110,124,126,127,138,166,184,172,155,160,152,158,145,166,192,198,194,154
2007/12/11,罚标,PM2.5,99,97,100,90,83,78,82,84,80,70,83,93,126,119,121,97,91,85,87,95,116,126,129,112
2007/12/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/11,罚标,RH,79.41,79.44,79.49,81.82,82.43,84.38,85.96,84.68,79.3,69.21,64.32,57.87,58.67,59.69,66.2,69.17,71.6,71.07,78.63,77.93,76.54,77.89,79.98,83.39
2007/12/11,罚标,SO2,5.9,7,5.1,3.9,7.7,4.3,3.2,5.1,4.9,5.1,7.1,8.2,7.1,5.5,4.1,6.1,6,6,14.2,13.3,7.2,8,6,6
2007/12/11,罚标,THC,2.173,2.101,2.092,2.113,2.161,2.28,2.568,2.388,2.193,1.969,2.092,2.152,2.267,2.116,2.028,2.006,1.955,2.174,2.511,2.804,2.661,2.51,2.675,2.418
2007/12/11,罚标,WD_HR,42.49,51.35,50.16,20.02,34.33,346.07,322.53,15.96,327.67,334.96,322.11,273.94,271.25,264.62,259.44,255.84,262.92,280.05,301.62,16.05,40.54,42.74,2.42,331.62
2007/12/11,罚标,WIND_DIREC,37.25,61.77,72.17,48.33,10.18,344.51,308.01,86.88,314.01,348.19,307.58,260.51,277.35,254.92,257.22,261.33,269,301.67,12.18,46.46,42.82,54.53,338.21,341.96
2007/12/11,罚标,WIND_SPEED,0.58,1.38,0.92,0.73,0.66,0.9,1.89,0.91,1.73,2.68,1.74,1.51,1.79,2.01,2.12,2.1,1.69,1.35,0.46,0.84,0.98,0.92,1.7,1.7
2007/12/11,罚标,WS_HR,0.75,0.96,1.6,0.51,0.63,0.68,0.72,0.71,1.09,1.26,1.3,0.98,1.65,1.69,1.87,1.68,1.43,1.01,0.47,0.54,0.86,0.86,0.61,1.1
2007/12/12,罚标,AMB_TEMP,21.44,21.5,21.92,21.96,22.04,22.27,21.87,21.5,21.54,22.42,23.3,24.05,25.79,27.54,27.71,27.97,26.15,25.08,24.58,24.4,24.28,23.82,23.4,23.04
2007/12/12,罚标,CH4,2.156,2.073,2.175,2.226,2.16,1.946,2.086,2.458,2.143,1.971,1.834,1.8,1.759,1.75,1.777,1.742#,1.914#,1.877,1.922,1.995,2.004,2.009,2.171,2.127
2007/12/12,罚标,CO,0.61,0.58,0.81,0.83,0.74,0.7,0.69,0.84,0.63,0.65,0.65,0.58,0.51,0.49,0.59,.71#,0.84,1.18,1.62,1.97,1.49,1.14,1.48,1.54
2007/12/12,罚标,NMHC,0.296,0.3,0.738,0.678,0.425,0.287,0.295,0.423,0.29,0.248,0.229,0.218,0.152,0.113,0.155,.116#,.359#,0.648,0.887,1.092,0.687,0.457,0.688,0.672
2007/12/12,罚标,NO,16.67,24.44,22.74,23.01,8.86,2.72,11.31,20.35,23.88,17.25,9.3,5.87,3.97,3.1,3.33,2.93#,2.21,2.42,2.8,3.08,4.64,6.68,26.89,49.97
2007/12/12,罚标,NO2,33.14,32.45,34.79,35.35,33.47,30.46,32.65,30.84,28.97,31.98,35.16,33.11,22.52,19.02,24.68,26.97#,27.9,34.48,49.87,65.32,65.04,58.36,54.23,53.4
2007/12/12,罚标,NOx,49.81,56.88,57.53,58.35,42.33,33.18,43.96,51.19,52.85,49.23,44.46,38.98,26.49,22.13,28,29.9#,30.11,36.91,52.67,68.41,69.69,65.03,81.12,103.37
2007/12/12,罚标,O3,3.5,3.8,3.9,3.6,8.9,22.1,9.8,5.4,7.1,11.5,22.7,32.1,57,71.6,74.1#,81.4,87.6,67.4,43.8,22.1,13.8,10,6.6,4.5
2007/12/12,罚标,PM10,141,135,146,152,156,150,145,150,151,160,161,167,158,,0#,167,223,224,269,286,300,281,232,202
2007/12/12,罚标,PM2.5,100,91,84,83,94,100,99,97,93,103,106,109,100,,0#,113,146,151,183,193,197,184,157,139
2007/12/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/12,罚标,RH,85.07,85,83.42,83.74,80.21,77.69,81.39,85.78,87.2,83,77.91,73.89,65.09,57.07,56.56,56.05,72.13,78.29,80.65,81.56,79.71,79.34,80.43,80.66
2007/12/12,罚标,SO2,5.5,5.4,7.3,7.1,5.4,5.3,4.7,4.9,5.8,7.8,7,6,5.4,4.5,4.8#,8.2#,7.4,4.3,5.1,5.8,6.4,6.6,5.7,4.6
2007/12/12,罚标,THC,2.452,2.373,2.913,2.904,2.585,2.233,2.381,2.881,2.432,2.22,2.062,2.018,1.911,1.863,1.933,1.858#,2.273#,2.524,2.809,3.087,2.691,2.466,2.86,2.799
2007/12/12,罚标,WD_HR,345.1,22.55,38.35,23.47,78.2,53.14,347.73,326.76,326.39,333.21,327.74,28.61,32.51,346.73,319.2,307.81,279.61,282.73,307.21,339.53,341.99,8.7,43.39,56.12
2007/12/12,罚标,WIND_DIREC,334.2,53.55,33.09,48.74,85.13,41.2,331.87,329.46,332.7,333.06,328.06,67.22,24.67,329.97,340.09,289.37,263.55,309.6,331.11,339.54,338.72,56.24,6.96,31.72
2007/12/12,罚标,WIND_SPEED,1.02,0.5,0.46,0.9,1.06,1.64,1.52,3.86,2.51,1.81,2.38,1.21,1.86,1.61,1.65,2.46,1.33,1.22,0.57,0.67,1.31,0.74,0.49,0.46
2007/12/12,罚标,WS_HR,0.75,0.43,0.36,0.52,1.12,0.82,0.87,1.56,1.89,1.31,2.02,0.82,0.86,0.92,1.37,1.45,1.61,1.1,0.63,0.53,0.68,0.53,0.44,0.59
2007/12/13,罚标,AMB_TEMP,23,22.72,22.59,22.72,22.6,21.82,21.28,21.36,23.16,25.3,27.03,27.98,28.62,29.04,28.16,27.82,26.96,25.07,24.36,23.77,22.82,21.71,20.94,20.45
2007/12/13,罚标,CH4,2.161,2.311,1.943,1.775,1.853,2.127,2.261,2.272,1.996,1.787,1.677,1.658,1.664,1.693,1.739,1.728,1.744,1.776,1.825,1.878,1.898,1.917,1.926,1.948
2007/12/13,罚标,CO,1.37,0.9,0.36,0.29,0.31,0.38,0.72,1.03,0.89,0.55,0.32,0.28,0.3,0.4,0.7,0.64,0.67,0.75,0.76,0.89,1.05,1.08,1.03,1
2007/12/13,罚标,NMHC,0.695,0.334,0.202,0.101,0.151,0.205,0.352,0.44,0.347,0.193,0.066,0.039,0.038,0.113,0.359,0.22,0.189,0.174,0.221,0.263,0.294,0.285,0.29,0.303
2007/12/13,罚标,NO,51.53,30.16,8.57,6.78,13.32,14.6,29.56,31.04,20.79,9.08,4.94,3.97,3.48,3.06,3.09,3.65,2.99,2.85,3.08,3.32,3.36,5.72,9.8,15.19
2007/12/13,罚标,NO2,47.17,32.04,23.82,16.88,19.36,18.94,28.4,32.89,32.74,23.81,11.85,9.05,10.2,14.69,22.23,21.41,23.16,24.39,31.68,32.91,39.2,35.42,33.02,32.74
2007/12/13,罚标,NOx,98.7,62.2,32.4,23.66,32.67,33.55,57.96,63.92,53.53,32.89,16.79,13.02,13.68,17.75,25.32,25.06,26.15,27.24,34.76,36.23,42.56,41.14,42.81,47.93
2007/12/13,罚标,O3,4.5,4.1,5.7,6.6,4.6,5.5#,4.3,6.5,14.3,28,38,45.6,53.8,74,81.6,72.9,57.2,40,29.9,26.4,12.6,5.7,4.8,4.1
2007/12/13,罚标,PM10,172,141,105,62,52,53,90,137,173,167,129,98,89,86,69,92,130,136,98,172,166,159,112,125
2007/12/13,罚标,PM2.5,118,96,73,46,32,33,53,96,108,103,70,48,37,39,43,52,71,68,60,80,89,95,80,70
2007/12/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/13,罚标,RH,80.21,82.1,83.76,83.01,83.14,85.58,86.24,85.08,74.18,61.21,53.11,52.73,49.91,50.16,61.49,59.06,60.21,62.94,64.48,68.74,73.38,78.34,80.05,80.8
2007/12/13,罚标,SO2,4.4,3.6,4.6,3.6,3.2,4.2,5.4,6.5,6.5,4.6,3.3,2.8,3.7,4.5,6.9,6.8,5.4,4.5,4.2,5.4,6.9,6,6.7,7.8
2007/12/13,罚标,THC,2.856,2.645,2.146,1.876,2.003,2.332,2.613,2.712,2.343,1.98,1.742,1.697,1.702,1.806,2.098,1.948,1.933,1.95,2.046,2.14,2.192,2.203,2.216,2.251
2007/12/13,罚标,WD_HR,36.37,12.87,25.32,38.53,33.18,326.03,322.71,321.23,318.83,322.69,322.52,318.64,321.96,305.82,294.4,316.58,326.28,325.33,325.24,325.01,322.67,311.01,319.78,313.13
2007/12/13,罚标,WIND_DIREC,46.12,355.95,47.3,32.52,23.42,341.86,317.82,312.57,329.13,321.41,315.06,322.75,336.81,298.72,296.6,311.23,329.4,325.89,320.93,323.51,327.25,297.09,327.81,332.61
2007/12/13,罚标,WIND_SPEED,0.63,1.14,1.64,0.47,0.46,2.01,2.05,2.39,4.26,4.44,3.12,3.65,3.23,2.85,3.41,2.84,3.66,2.42,2.3,1.83,2.52,2.84,1.79,1.89
2007/12/13,罚标,WS_HR,0.59,0.5,0.67,0.58,0.61,1.55,1.58,1.18,2.13,2.75,2.75,2.54,2.4,2.58,3.4,2.91,2.47,2.3,1.67,1.61,1.72,1.81,1.32,1.5
2007/12/14,罚标,AMB_TEMP,19.83,19.22,18.8,18.56,18.24,18.01,17.86,17.81,18.6,20.09,22.29,24.02,25.33,26.07,25.33,25.04,24.24,22.54,21.66,21.21,20.88,20.43,19.96,19.81
2007/12/14,罚标,CH4,1.953,1.952,1.963,1.931,1.947,1.902,1.915,1.904,1.914,1.913,1.909,1.896,1.864,1.853,1.831,1.797,1.808,1.802,1.819,1.797,1.809,1.871,1.913,1.906
2007/12/14,罚标,CO,0.95,0.89,0.86,0.87,0.91,0.95,1,1.13,1.04,1.04,1,1,1.05,0.95,0.91,0.91,0.86,0.81,0.83,0.8,0.78,0.85,0.82,0.81
2007/12/14,罚标,NMHC,0.312,0.277,0.26,0.225,0.2,0.209,0.211,0.259,0.227,0.257,0.277,0.304,0.365,0.338,0.258,0.279,0.349,0.205,0.179,0.184,0.175,0.261,0.257,0.252
2007/12/14,罚标,NO,17.97,16.62,14.59,12.5,12.23,15.87,17.93,23.76,21.88,20.93,18.85,12.02,6.99,4.35,4.05,3.71,4.1,4.22,3.82,4.29,4.38,6.34,6.06,6.63
2007/12/14,罚标,NO2,31.49,30.2,28.03,26.14,24.99,24.83,24.82,24.13,24.09,27.74,33.17,37.92,39.84,29.41,24.37,24.51,31.93,33.46,35.29,33.38,36.72,44.22,42.02,39.49
2007/12/14,罚标,NOx,49.46,46.82,42.62,38.64,37.22,40.7,42.75,47.89,45.97,48.67,52.02,49.93,46.82,33.76,28.42,28.21,36.03,37.67,39.11,37.68,41.1,50.56,48.08,46.12
2007/12/14,罚标,O3,4,4.3,4,4,3.9,5.1#,3.6,5.3,8.5,12.2,18.6,35.3,67.1,86.2,88.7,84.1,53.1,41.1,32.1,27.2,19.6,8.5,5.8,4.7
2007/12/14,罚标,PM10,153,118,88,75,74,70,72,74,85,99,114,139,165,173,173,177,189,206,224,241,253,261,262,245
2007/12/14,罚标,PM2.5,64,56,53,47,43,42,45,48,58,70,84,90,104,107,112,104,106,102,106,117,123,126,126,127
2007/12/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/14,罚标,RH,81.62,81.59,82.6,82.21,82.3,82.16,81.62,81.29,78.42,74.5,68.97,64.46,60.23,57,59.01,60.77,59.31,63.93,67.07,68.93,70.83,72.69,74.76,76.54
2007/12/14,罚标,SO2,6.7,6.9,6,6.9,7.5,7.4,7.5,7.7,7.7,7.2,7.6,13.8,20.9,11.1,10.9,10.8,10.1,8.7,9.1,9,8.9,10.5,11.2,10.3
2007/12/14,罚标,THC,2.265,2.23,2.223,2.156,2.147,2.111,2.126,2.163,2.141,2.17,2.186,2.201,2.229,2.191,2.089,2.077,2.156,2.008,1.998,1.982,1.984,2.132,2.17,2.158
2007/12/14,罚标,WD_HR,327.93,328.42,325.06,326.05,324.33,325.04,323.84,327.01,330.9,338.76,326.23,315.64,298.77,286.84,264.2,269.38,316.46,325.92,330.4,333.82,337.52,327.5,327.27,344.89
2007/12/14,罚标,WIND_DIREC,327.91,328.34,330.12,324.29,305.28,318.39,328.35,326.92,304.87,351.37,333.07,318.62,293.84,280.71,256.87,267.82,326.21,327.67,329.31,333.26,329.46,336.04,325.01,333.27
2007/12/14,罚标,WIND_SPEED,2.58,2.41,2.18,2.98,2.02,2.6,2.06,2.63,1.99,1.72,1.85,1.92,1.43,2.91,2.04,1.37,2.87,1.98,1.96,1.6,1.9,1.9,1.65,1.89
2007/12/14,罚标,WS_HR,1.71,1.87,1.17,2.06,1.76,1.92,1.54,1.85,1.82,1.15,1.11,1.23,1.24,1.8,2.03,1.48,1.82,1.8,1.83,1.09,1.1,1.27,1.31,0.94
2007/12/15,罚标,AMB_TEMP,19.5,19.32,18.82,18.49,18.54,18.51,18.18,18.15,19.12,20.81,23.13,24.89,26.06,26.86,26.57,25.57,25.04,23.94,22.71,21.99,21.27,20.68,20.45,19.65
2007/12/15,罚标,CH4,1.972,1.976,1.932,1.977,2.003,1.97,1.959,1.995,1.988,1.979,1.935,1.843,1.788,1.729,1.753,1.735,1.745,1.75,1.778,1.832,1.896,1.935,1.87,1.895
2007/12/15,罚标,CO,0.81,0.79,0.7,0.7,0.72,0.8,0.84,0.87,0.89,0.88,0.9,0.87,0.73,0.55,0.67,0.64,0.7,0.71,0.72,0.79,0.78,0.77,0.74,0.74
2007/12/15,罚标,NMHC,0.219,0.199,0.202,0.249,0.248,0.299,0.349,0.374,0.36,0.328,0.29,0.251,0.181,0.101,0.25,0.289,0.337,0.161,0.15,0.211,0.241,0.202,0.186,0.165
2007/12/15,罚标,NO,9.1,8.35,5.76,9.88,12.49,18.19,25.21,37.27,37.69,22.76,12.46,6.29,4.88,4.53,3.82,4.17,4.37,4.3,3.38,4.53,5.12,5.83,6.24,9.26
2007/12/15,罚标,NO2,37.27,34.93,33.03,32.45,31.63,32.16,32.13,33.44,36.7,35.71,35.47,31.74,22.3,13.64,18.86,22.18,29.04,28.02,28.82,40.13,41.95,39.92,35.03,33.62
2007/12/15,罚标,NOx,46.37,43.28,38.79,42.33,44.12,50.35,57.34,70.71,74.4,58.47,47.93,38.02,27.18,18.17,22.68,26.35,33.41,32.32,32.2,44.66,47.07,45.76,41.27,42.88
2007/12/15,罚标,O3,3.7,4.6,3.6,3.4,3.3,6.5#,3.9,5.2,7.9,16.1,33,63.2,77.4,79.1,77.8,69.5,54.3,42.4,31.5,18,10.8,7.4,7.2,4.3
2007/12/15,罚标,PM10,217,202,178,166,147,149,145,151,166,173,188,185,184,154,142,141,150,170,177,191,192,199,200,194
2007/12/15,罚标,PM2.5,129,122,111,102,88,95,96,106,105,114,121,128,126,111,95,82,82,97,101,112,104,102,102,109
2007/12/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/15,罚标,RH,78.47,78.6,78.59,77.73,76.59,77.59,79.48,78.9,76.07,72.73,67.33,59.8,53.01,48.04,58.62,64.71,65.07,66.37,69.95,73.05,75.91,78.67,80.2,83.87
2007/12/15,罚标,SO2,8.6,9.6,10.1,9.7,8.9,8.7,8.1,10.1,10.8,9.6,8.1,10.6,9.1,6.2,6.8,6.9,7.3,7.1,6.1,5.6,5.6,5.9,6.5,5.7
2007/12/15,罚标,THC,2.191,2.175,2.134,2.226,2.251,2.269,2.309,2.369,2.348,2.308,2.225,2.093,1.969,1.83,2.003,2.024,2.082,1.912,1.927,2.043,2.137,2.137,2.056,2.06
2007/12/15,罚标,WD_HR,349.36,314.61,326.02,319.15,330.46,313.45,319.07,329.41,331.99,335.71,329.21,328.76,322.96,332.97,287.39,285.21,301.36,318.12,328.8,323.33,327.43,333.87,34.71,336.1
2007/12/15,罚标,WIND_DIREC,16.79,327.78,332.89,325.16,330.48,331.45,318.66,329.47,333.49,331.25,5.96,322.41,321.09,317.07,285.35,284.26,304.89,319.48,326.21,334.08,327.36,34.63,339.99,337.94
2007/12/15,罚标,WIND_SPEED,1.57,2.72,2.32,2.63,1.62,2.52,1.12,1.94,2.17,1.99,2.27,2.74,2.69,3.27,2.6,2.34,2.26,2.88,1.98,2.02,1.87,1.07,1.18,1.46
2007/12/15,罚标,WS_HR,0.92,1.55,1.8,1.77,1.09,1.73,0.86,1.29,1.46,1.44,1.34,1.6,1.74,1.89,2.25,2.41,1.87,1.69,1.44,1.3,1.15,0.97,0.82,1.53
2007/12/16,罚标,AMB_TEMP,19.12,19.05,18.97,18.75,18.46,18.66,18.73,19.04,19.68,21.35,23.81,25.67,26.32,26.11,25.63,25.47,24.61,23.68,23.42,23.25,22.93,22.49,21.28,20.75
2007/12/16,罚标,CH4,1.977,1.893,1.916,1.897,1.95,1.901,1.905,1.948,1.967,1.946,1.885,1.861,1.813,1.797,1.746,1.736,1.723,1.738,1.77,1.823,1.867,2.001,2.155,2.174
2007/12/16,罚标,CO,0.76,0.7,0.76,0.67,0.64,0.66,0.66,0.72,0.83,0.85,0.79,0.85,0.76,0.75,0.69,0.83,0.6,0.66,0.89,1.36,1.27,1.33,0.87,0.79
2007/12/16,罚标,NMHC,0.213,0.179,0.306,0.213,0.234,0.23,0.264,0.283,0.3,0.275,0.219,0.332,0.224,0.179,0.119,0.111,0.096,0.139,0.289,0.686,0.656,0.509,0.256,0.198
2007/12/16,罚标,NO,15.21,6.52,5.72,6.14,8.81,10.56,14.74,22.59,26.83,22.07,10.95,5.67,4.4,3.75,3.75,4.22,4.13,4.29,4.72,8.11,11.07,31.21,16.63,22.2
2007/12/16,罚标,NO2,31.54,23.2,24.7,26.04,25.75,25.27,25.01,23.84,28.78,34.98,33.34,32.11,20.21,18.41,15.59,17.08,15.96,21.81,32.63,50.82,50.72,58.75,42.33,36.29
2007/12/16,罚标,NOx,46.75,29.72,30.43,32.18,34.56,35.83,39.74,46.43,55.6,57.05,44.29,37.77,24.61,22.16,19.34,21.3,20.09,26.09,37.35,58.93,61.79,89.96,58.97,58.48
2007/12/16,罚标,O3,3.8,7.7,4.5,4.2,4.7,5.3#,4,5.1,8.1,13.8,33.7,77.1,86.3,88.4,80.5,91.7,73.7,51.7,35.2,15.5,10.4,4.7,4.5,1.7
2007/12/16,罚标,PM10,189,172,168,148,139,127,129,133,137,141,161,172,185,176,159,158,146,140,125,136,142,150,148,147
2007/12/16,罚标,PM2.5,113,111,100,87,80,82,85,92,92,107,111,124,131,126,108,99,91,86,72,79,90,109,101,96
2007/12/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/16,罚标,RH,86.27,87.03,87.47,87.56,88.33,87.52,86.97,87.01,85.55,79.78,70.02,60.25,57.06,60.31,61.73,61.54,67.96,74.34,76.88,77.79,78.22,78.33,82.14,83.77
2007/12/16,罚标,SO2,4.5,3.8,4.1,5.7,5.7,6.1,6.5,5.9,5.5,5.7,8.6,19.6,9,10.8,12.8,16.8,11.5,9.6,8.9,8.1,7,7.7,4.9,5.6
2007/12/16,罚标,THC,2.19,2.072,2.222,2.109,2.184,2.131,2.169,2.23,2.268,2.221,2.105,2.194,2.037,1.976,1.865,1.847,1.819,1.877,2.059,2.509,2.523,2.51,2.41,2.372
2007/12/16,罚标,WD_HR,334.1,332.02,306.08,310.67,324.45,48,8.96,340.48,333.79,340.12,320.67,297.55,295.55,266.67,271.46,267.25,266.4,272.61,316.25,327.42,12.25,47.05,330.22,336.78
2007/12/16,罚标,WIND_DIREC,332.76,299.38,309.04,319.11,324.38,56.21,321.26,334.21,335.53,335.07,288.48,274.61,257.68,266.98,279.27,268.13,265.72,303.22,285.06,347.57,76.85,332.55,315.31,334.5
2007/12/16,罚标,WIND_SPEED,1.77,0.99,1.87,1.58,2.26,1.49,1.13,1.25,1.77,1.08,1.57,1.34,1.91,1.73,2.52,1.96,1.16,0.47,0.65,0.46,1.05,1.63,1.43,1.5
2007/12/16,罚标,WS_HR,1.51,0.88,1.18,1.53,1.34,1.37,0.88,0.93,1.1,0.95,0.88,1,1.37,1.8,2.26,1.68,1.58,0.78,0.31,0.46,0.51,0.8,1.28,1.15
2007/12/17,罚标,AMB_TEMP,20.41,20.18,19.69,19.3,19.12,18.98,19.05,19.94,21.1,23.26,25.29,27.1,27.73,27.01,26.37,25.99,24.88,23.47,23.1,23.16,22.7,22.44,22.24,21.75
