ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/9/24,获,NMHC,0.485,0.375,0.316,0.05,0.154,0.278,0.249,0.364,0.329,0.248,0.453,0.278,0.196,0.151,0.202,0.162,0.238,0.481,0.3,0.184,0.277,0.301,0.208,0.283
2007/9/24,获,NO,6.08,4.06,4.42,2.66,2.57,2.16,2.39,6.08,5.8,4.22,3.84,1,1,0.76,0.71,1.35,3.15,2.69,3.43,2.9,2.13,3.54,2.29,2.49
2007/9/24,获,NO2,24.67,23.36,23,7.63,9.64,10.41,12.3,16.6,13.65,14.63,27.49,19.78,14.45,10.46,12.98,15.4,17.95,24.08,20.61,15.66,17.51,18.9,15.07,17.12
2007/9/24,获,NOx,30.75,27.42,27.43,10.3,12.21,12.57,14.68,22.68,19.45,18.85,31.33,20.78,15.45,11.22,13.69,16.74,21.1,26.77,24.03,18.56,19.64,22.44,17.37,19.62
2007/9/24,获,O3,16.3,16.7,16.4,25.3,23,22.6,21.1,18.8,27.1,41.3,74.8,99.3,85,75.5,78.9,33.3,22.3,20,18.1,21.8,21.9,20.1,23.6,20
2007/9/24,获,PH_RAIN,NR,4.5,4.39,4.19,4.37,NR,4.42,NR,NR,NR,NR,NR,NR,NR,4.14,3.96,4.08,4.21,4.45,4.58,NR,NR,NR,NR
2007/9/24,获,PM10,60,58,46,42,32,29,32,34,34,41,53,60,70,59,65,46,45,35,36,33,34,37,43,51
2007/9/24,获,PM2.5,38,30,22,19,15,14,7,14,22,33,36,34,36,39,38,27,16,15,11,15,20,32,26,30
2007/9/24,获,RAINFALL,NR,0.4,2.8,3.4,1.8,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,8,11.2,11.4,0.6,2.6,0.8,NR,0.2,NR,NR
2007/9/24,获,RAIN_COND,NR,13.4,18.8,17.47,13.12,NR,13,NR,NR,NR,NR,NR,NR,NR,25.94,30.2,25.09,15.39,14.29,12.04,NR,NR,NR,NR
2007/9/24,获,RH,93.7,93,94.2,94.71,94.72,94.72,94.72,94.7,93.99,83.97,75.93,69.15,67.5,68.93,79.36,93.55,94.71,94.58,94.71,94.7,94.52,94.18,93.57,93.86
2007/9/24,获,SO2,2.8,3.6,4.2,7.6,4.1,3.3,2.7,6.5,5.7,5.7,13.7,6.4,4.9,3.5,3.6,2.9,3.3,2.5,3.6,2.4,5.9,5.1,2.7,2.4
2007/9/24,获,THC,2.554,2.376,2.345,2.063,2.177,2.519,2.436,2.676,2.504,2.268,2.454,2.204,2.115,2.013,2.07,1.961,2.053,2.378,2.26,2.062,2.156,2.213,2.138,2.369
2007/9/24,获,WD_HR,10.95,181.94,158.2,114.55,67.58,70.82,68.96,69.46,71.73,342.24,41.16,318.27,299.72,283.12,255.81,260.88,3.4,64.32,46.79,342.75,0.66,31.71,80.81,89.42
2007/9/24,获,WIND_DIREC,25.93,158.52,131.34,83.08,61.22,81.69,72.96,79.45,25.07,310.54,276.59,349.63,305.85,272.4,254.19,41.56,308.58,76.12,342.63,333.71,39.24,47.67,121.73,74.68
2007/9/24,获,WIND_SPEED,0.73,0.5,0.66,0.44,0.55,0.66,0.73,1.23,0.96,1.19,1.57,1.49,2.35,2.3,3.27,1.25,0.81,2.08,1.68,1.97,1.01,0.99,0.53,1.58
2007/9/24,获,WS_HR,0.37,0.14,0.53,0.88,0.32,0.74,0.91,0.83,0.61,0.63,0.63,0.88,1.81,2.03,3.4,1.37,0.69,1.41,1.2,0.86,0.46,0.49,0.51,0.45
2007/9/25,获,AMB_TEMP,25.6,25.43,25.23,25.21,25.25,25.22,25.22,24.98,24.94,25.13,25.49,26.25,28.09,30.16,30.33,30.13,29.69,27.6,25.65,26.45,26.57,26.29,26.54,26.53
2007/9/25,获,CH4,2.123,2.507,2.28,2.2,2.451,2.255,2,1.954,1.952,1.952,1.913,1.934,1.839,1.789,1.778,1.845,1.981,1.892,1.872,2.062,2.29,2.291,2.154,2.138
2007/9/25,获,CO,0.65,0.69,0.52,0.41,0.48,0.45,0.43,0.45,0.83,0.86,0.52,0.61,0.45,0.33,0.28,0.69,1.16,0.74,0.83,1.95,2.3,1.45,1.67,1.13
2007/9/25,获,NMHC,0.317,0.173,0.116,0.063,0.1,0.134,0.071,0.06,0.301,0.43,0.21,0.188,0.113,0.061,0.058,0.291,0.544,0.273,0.262,0.903,1.14,0.737,0.924,0.563
2007/9/25,获,NO,2.76,2.66,2.75,3.01,2.51,2.87,2.44,2.14,2.52,7.81,8.11,4.89,4,2.53,1.84,1.66,1.18,0.73,1.63,11.51,20.03,11.62,15.87,7.19
2007/9/25,获,NO2,17.71,15.92,14.73,13.16,9.44,11.33,8.08,6,12.23,18.11,11.19,9.6,8.07,6.62,5.47,16.29,22.6,17.72,20.71,35.04,33.03,28.66,28.37,30.15
2007/9/25,获,NOx,20.47,18.58,17.47,16.18,11.95,14.2,10.52,8.14,14.75,25.92,19.3,14.49,12.08,9.15,7.31,17.95,23.78,18.44,22.34,46.54,53.06,40.28,44.24,37.33
2007/9/25,获,O3,17.3,16.5,15.6,15.2,16.9,15.8,18.6,20.2,18.7,17.3,17.8,23.4,29.8,33.2,35,45.2,64.3,46.4,26.4,10.8,9.7,9.7,10.1,13.1
2007/9/25,获,PH_RAIN,NR,NR,NR,NR,NR,NR,4.35,5.13,4.02,4.11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/25,获,PM10,55,59,60,45,47,42,52,36,30,32,33,34,34,37,34,41,61,69,58,66,117,155,154,124
2007/9/25,获,PM2.5,28,38,29,32,27,26,11,14,14,18,16,21,23,21,19,24,34,35,34,44,75,98,101,78
2007/9/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,1,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/25,获,RAIN_COND,NR,NR,NR,NR,NR,NR,15.72,14.61,28.73,17.31,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/25,获,RH,94.65,94.71,94.71,94.72,94.72,94.72,94.16,94.6,94.25,93.74,91.84,89.9,78.28,64.97,60.75,67.59,76.96,81.51,86.49,82.7,83.16,86.34,86.01,88.34
2007/9/25,获,SO2,5.2,2.4,3.5,4.9,3.7,4.6,3.6,3.2,2.9,4.8,5.2,4.1,4.4,4,2.8,6.1,6.2,4.5,2.6,4.7,5.3,5.2,6.9,10.1
2007/9/25,获,THC,2.441,2.681,2.395,2.263,2.551,2.389,2.071,2.014,2.253,2.382,2.123,2.122,1.951,1.85,1.836,2.136,2.526,2.165,2.134,2.965,3.431,3.027,3.078,2.701
2007/9/25,获,WD_HR,85.46,69.16,70.26,93.68,69.34,55.58,51,73.71,304.32,332.86,55.93,43.3,74.88,61.86,356.6,295.03,235.77,313.27,309.86,66.16,103.51,85.48,130.3,114.68
2007/9/25,获,WIND_DIREC,71.09,72.94,64.21,146.85,46.42,48.23,73.24,43.73,11.9,22.71,78.95,321,93.8,98.75,331.73,267.54,165.48,316.8,296.8,76.1,104.67,106.64,86.97,125.29
2007/9/25,获,WIND_SPEED,0.83,0.45,0.97,0.44,0.67,0.65,1.69,0.41,0.47,1.04,2.57,1.46,1.94,2.03,1.42,0.83,0.7,3.43,1.04,0.41,0.55,0.41,0.43,0.6
2007/9/25,获,WS_HR,0.83,0.64,1.05,0.4,0.37,0.86,0.85,0.56,0.16,0.73,0.99,0.74,1.25,1.21,0.71,0.65,0.66,2.02,1.73,0.28,0.7,0.78,0.37,0.44
2007/9/26,获,AMB_TEMP,26.29,26.11,25.93,25.79,25.81,25.78,25.92,26.62,28.1,29.09,29.42,30.3,31.03,30.93,31.13,31.27,30.28,29.07,28.7,28.57,28.7,28.14,27.88,27.76
2007/9/26,获,CH4,2.728,2.388,2.088,2.202,2.233,2.265,2.181,2.287,2.305,1.976,1.799,1.78,1.775,1.779,1.782,1.789,1.795,1.817,1.838,1.863,1.938,1.874,1.873,1.859
2007/9/26,获,CO,0.71,0.6,0.48,0.53,0.51,0.62,0.56,0.88,0.94,1,0.59,0.56,0.54,0.38,0.4,0.46,0.57,0.84,1.1,1.06,1.17,0.92,0.74,0.63
2007/9/26,获,NMHC,0.279,0.35,0.193,0.418,0.328,0.264,0.182,0.347,0.434,0.561,0.235,0.213,0.195,0.088,0.105,0.149,0.244,0.381,0.503,0.444,0.64,0.39,0.262,0.221
2007/9/26,获,NO,5,4.09,3.62,2.81,2.52,2.97,3.66,5.83,7.14,8.93,4.75,2.95,2.41,1.74,1.9,2.11,1.91,1.59,1.27,1,1.36,1.17,1.16,1.11
2007/9/26,获,NO2,20.12,15.8,14.97,14.2,12.76,12.26,8.83,11.07,15.99,23.69,13.78,9.77,9.34,7.92,8.28,8.69,10.85,16.09,20.75,19.34,28.22,18.95,18.73,18.46
2007/9/26,获,NOx,25.13,19.9,18.59,17.01,15.28,15.23,12.49,16.9,23.13,32.62,18.52,12.71,11.75,9.66,10.18,10.81,12.76,17.68,22.02,20.34,29.58,20.12,19.89,19.57
2007/9/26,获,O3,17.6,15.1,20.9,18.4,19.1,12.2,12.4,15.8,24.8,28.1,34.6,41.4,42.6,43.7,39.7,37.4,36.9,35,35.2,46.4,36.5,49.1,45.3,40.5
2007/9/26,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/26,获,PM10,101,86,63,53,49,57,56,60,68,75,67,52,43,42,39,39,52,60,68,72,79,84,87,89
2007/9/26,获,PM2.5,65,51,39,32,28,35,34,32,30,31,26,27,25,31,29,34,35,30,31,29,44,43,46,41
2007/9/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/26,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/26,获,RH,90.08,90.5,92.36,92.78,91.41,90.5,90.32,86.83,82.29,80.27,75.43,70.01,68.29,70.77,67.38,63.78,68.9,76.73,78.91,79.79,80.42,83.44,85.07,84.2
2007/9/26,获,SO2,6.8,6.2,4.5,5.2,5.5,6.4,4.7,7.9,15,8.5,4,5.4,4.4,4.1,3.3,3.1,3.2,4.4,4.1,3.9,5,4.5,7.8,8.9
2007/9/26,获,THC,3.007,2.738,2.281,2.62,2.561,2.528,2.363,2.634,2.739,2.537,2.034,1.993,1.971,1.867,1.887,1.939,2.039,2.198,2.341,2.307,2.578,2.264,2.135,2.08
2007/9/26,获,WD_HR,99.45,36.26,11.04,73.47,80.18,83.64,94.47,88.23,132.01,217.58,256.72,257.87,268,295.25,306.55,294.55,291.72,280.07,277.51,274.2,211.57,247.32,261.95,256.16
2007/9/26,获,WIND_DIREC,102.5,322.22,42.23,61.36,87.33,80.14,100.86,92.7,159.2,239.85,254.63,264.65,276.68,290.91,310.59,287.41,287.1,262.57,273.92,257.38,247.5,232.22,269.22,263.5
2007/9/26,获,WIND_SPEED,1.45,0.79,1.23,0.42,0.97,1.11,1.49,1.21,1.41,1.91,2.88,2.35,3.14,2.51,2.69,2.31,1.72,2.07,0.96,0.87,1.7,0.83,0.7,0.61
2007/9/26,获,WS_HR,1.23,0.4,0.4,0.45,0.96,0.58,1.15,1.13,1,1.23,2.51,2.63,2.36,2.01,2.42,2.07,1.89,1.6,1.1,0.98,0.57,1.03,0.47,0.85
2007/9/27,获,AMB_TEMP,27.3,26.85,26.82,26.52,26.52,26.39,26.65,27.42,28.97,30.22,30.65,31.48,32.07,32.38,32.19,31.84,30.76,30.15,29.74,29.35,28.88,28.44,28.23,27.58
2007/9/27,获,CH4,2.184,2.374,2.229,2.355,2.471,2.419,2.442,2.395,2.084,1.957,1.849,1.847,1.823,1.801,1.792,1.802,1.813,1.849,1.927,1.961,1.923,1.846,1.828,2.211
2007/9/27,获,CO,0.69,0.83,0.59,0.5,0.49,0.45,0.63,0.79,0.72,0.78,0.41,0.43,0.37,0.31,0.34,0.43,0.49,0.71,1.28,1.33,0.96,0.68,0.57,0.76
2007/9/27,获,NMHC,0.318,0.415,0.274,0.192,0.238,0.201,0.295,0.31,0.247,0.294,0.139,0.171,0.116,0.061,0.101,0.168,0.183,0.316,0.71,0.824,0.449,0.258,0.198,0.372
2007/9/27,获,NO,1.64,2,2.41,2.3,2.43,2.63,4.33,6.1,3.09,1.64,1.16,1.38,1.36,1.08,1.7,2.07,1.4,0.51,0.98,1.44,1.6,0.77,0.6,1.06
2007/9/27,获,NO2,20.16,18.55,17.16,13.09,12.96,10.6,11.29,10.76,11.31,16.73,11.18,12.81,9.69,7.2,8.34,9.91,9.8,17.7,34.04,34.72,28.8,20.05,15.3,21.06
2007/9/27,获,NOx,21.8,20.54,19.57,15.4,15.38,13.23,15.62,16.87,14.4,18.37,12.34,14.19,11.05,8.29,10.04,11.97,11.2,18.21,35.02,36.16,30.4,20.83,15.9,22.12
2007/9/27,获,O3,26.4,16.7,15.7,14.3,13.2,16.2,14.2,18.9,41.5,62.7,61.2,62.9,59.8,47.4,41,40.2,43.7,43.4,31.6,36.5,41.8,40.7,46.3,23
2007/9/27,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/27,获,PM10,87,82,86,83,73,61,58,79,89,92,75,61,57,49,47,41,50,54,74,96,113,103,79,64
2007/9/27,获,PM2.5,43,44,39,30,39,32,33,40,42,51,31,42,29,29,19,27,22,28,33,53,60,55,45,45
2007/9/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/27,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/27,获,RH,87.7,90.28,90.32,91.28,90.84,89.77,88.61,84.13,77.12,71.64,71.05,67.33,62.82,58.87,59.26,62.68,67.61,72.12,77.1,80.59,83.09,84.45,84.44,88.3
2007/9/27,获,SO2,6.4,6.1,7.2,5.8,4.6,3.3,4.4,3,3.3,3.2,4.5,4.9,3.8,2,2.3,2.1,2.2,4.8,6.1,4.6,6.2,6.2,5,5.5
2007/9/27,获,THC,2.502,2.789,2.503,2.547,2.71,2.62,2.737,2.704,2.33,2.251,1.987,2.018,1.939,1.863,1.893,1.97,1.996,2.165,2.637,2.784,2.372,2.105,2.026,2.583
2007/9/27,获,WD_HR,70.26,65.83,84.19,71.86,79.23,68.46,82.03,86.89,354.12,307.65,307.76,303.7,303.54,294.83,302.27,289.59,294.37,294.46,179.42,218.81,223.7,254.88,251.15,74.16
2007/9/27,获,WIND_DIREC,78.84,72.76,72.44,65.14,92.34,86.85,99.6,91.7,290.18,313.24,318.97,301.38,305.7,295.79,303.37,271.39,320.81,94.94,231.86,255.5,196.18,257.56,238.3,71.07
2007/9/27,获,WIND_SPEED,1.16,1.19,0.77,0.42,0.81,0.49,1.28,1.16,1.53,2.72,2.24,2.67,3.19,3.21,2.53,2.2,1.6,1.39,0.84,1.46,0.62,1.95,0.95,1.9
2007/9/27,获,WS_HR,0.89,0.83,1.17,0.93,0.96,0.71,1.28,1.3,0.35,1.7,1.97,2.11,2.64,2.81,2.76,2.18,1.62,0.61,0.57,0.77,0.66,1.42,1.1,1.21
2007/9/28,获,AMB_TEMP,26.87,26.71,26.59,26.5,26.32,26.11,26.07,27.39,29.18,30.87,31.73,31.6,32.3,32.26,32.06,31.93,31.27,29.87,28.96,28.93,28.95,28.81,28.61,28.34
2007/9/28,获,CH4,2.231,2.087,1.946,1.977,2.057,2.041,2.092,2.001,1.929,1.848,1.851,1.875,1.832,1.827,1.815,1.821,1.832,1.83,1.83,1.864,1.919,2.01,2.057,2.008
2007/9/28,获,CO,0.56,0.38,0.28,0.29,0.35,0.39,0.58,0.86,0.67,0.43,0.42,0.51,0.44,0.36,0.38,0.4,0.54,0.71,0.71,0.72,0.68,0.66,0.72,0.78
2007/9/28,获,NMHC,0.189,0.142,0.086,0.077,0.121,0.142,0.209,0.337,0.281,0.239,0.199,0.224,0.149,0.084,0.094,0.112,0.199,0.287,0.283,0.315,0.37,0.284,0.271,0.446
2007/9/28,获,NO,1.74,1.71,1.3,0.75,0.74,0.6,1.79,3.04,3.96,3.29,2.98,0.88,0.77,0.89,1.75,2.14,1.28,0.56,0.28,0.25,0.51,0.56,0.09,0.51
2007/9/28,获,NO2,15.81,13.11,6.75,6.32,6.28,7.17,9.62,13.59,17.75,19.95,19.59,15.05,11.69,9.82,12.29,12.23,13.92,17.98,17.71,21.47,22.77,15.82,14.18,21.3
2007/9/28,获,NOx,17.55,14.82,8.05,7.07,7.02,7.77,11.41,16.63,21.7,23.25,22.57,15.93,12.46,10.71,14.04,14.38,15.19,18.54,17.99,21.72,23.28,16.38,14.27,21.81
2007/9/28,获,O3,17.7,19.6,27.6,26,25.2,25.3,19.7,27.4,39.5,50.8,55,76.6,68.2,56.2,49.8,44.2,48.4,51.9,51.4,42.7,36.3,66.1,78.2,25.1
2007/9/28,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/28,获,PM10,59,68,69,74,69,68,68,69,76,77,85,88,81,60,48,44,55,58,67,63,71,92,123,135
2007/9/28,获,PM2.5,49,49,35,26,33,37,39,33,43,43,48,40,43,34,31,27,31,30,31,31,33,47,66,66
2007/9/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/28,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/28,获,RH,90.21,89.62,88.32,87.14,88.78,89.18,88.91,83.56,77.47,69.03,65.33,67.49,63.66,64.43,63.48,61.91,65.48,75.15,82.43,83.44,83.84,84.66,85.94,86.21
2007/9/28,获,SO2,4.3,5.4,2.7,3.3,3.3,4,4.2,6.9,12,21.2,21.1,10.6,4.4,3.8,6.2,5.4,4.5,5.5,3.5,5.7,9.7,5.7,5.1,12.3
2007/9/28,获,THC,2.42,2.229,2.032,2.054,2.178,2.183,2.301,2.337,2.21,2.087,2.05,2.1,1.981,1.911,1.909,1.933,2.032,2.118,2.113,2.179,2.289,2.294,2.328,2.454
2007/9/28,获,WD_HR,72.64,62.86,62.31,70.11,65.55,79.4,81.37,80.29,58.34,9.13,333.22,294.42,299.28,285.11,297.23,297.01,301.46,302.24,304.65,316.57,75.32,17.54,59.59,142.64
2007/9/28,获,WIND_DIREC,73.97,40.36,67.33,61.32,73.19,77.05,91.45,78.07,52.64,13.51,343.56,288.61,298.57,284.45,303.63,303.75,301.55,300.79,320.56,9.39,76.94,335.4,128.73,246.61
2007/9/28,获,WIND_SPEED,1.57,1.83,0.79,1.32,0.93,1.27,1.01,1.32,1.56,2.22,2.48,2.43,3.36,3.31,3.75,3.06,2.37,2.49,1.73,0.93,1.16,0.95,1.12,0.42
2007/9/28,获,WS_HR,1.48,1.7,1.17,1.34,1.08,1.1,1.13,1.39,1.17,1.05,1.46,2,2.53,2.65,2.85,2.64,2.08,1.84,1.78,1.11,1.02,0.73,0.51,0.75
2007/9/29,获,AMB_TEMP,28.37,27.43,26.99,27.08,26.91,26.8,26.51,27.28,28.41,29.99,30.71,31.07,31.95,32.79,33.22,32.26,30.78,30.05,29.62,29.5,29.78,29.81,29.45,29.21
2007/9/29,获,CH4,2.007,2.423,2.365,2.189,2.176,2.167,2.11,2.063,2,1.966,1.985,1.93,,,1.864#,1.88,1.885,1.923,1.979,1.889,1.897,1.947,2.035,1.863
2007/9/29,获,CO,0.77,0.63,0.46,0.43,0.4,0.41,0.52,0.78,0.79,0.77,0.93,0.78,,.43#,0.47,0.55,0.67,0.89,1.34,1.13,1.07,1.48,1.53,0.75
2007/9/29,获,NMHC,0.409,0.226,0.268,0.133,0.336,0.26,0.203,0.304,0.365,0.349,0.424,0.344,,,.095#,0.176,0.241,0.346,0.63,0.511,0.53,0.768,0.859,0.328
2007/9/29,获,NO,0.58,1.31,1.37,1.33,1.36,1.55,2.37,6.89,4.32,1.67,1.05,0.72,,.69#,0.74,0.67,0.43,0.4,0.53,0.46,0.64,1.04,2.07,1.86
2007/9/29,获,NO2,22.9,18.69,13.44,11.89,14.17,12.55,11.52,15.11,16.73,19.24,24.57,18.07,,16.3#,15.22,12.76,14.11,18.24,28.02,27.46,25.74,34.98,37.93,22.82
2007/9/29,获,NOx,23.48,19.99,14.82,13.22,15.53,14.09,13.89,22,21.05,20.91,25.62,18.79,,16.99#,15.97,13.43,14.53,18.63,28.55,27.92,26.37,36.02,40,24.68
2007/9/29,获,O3,33.7,18.7,20.4,25.9,22.2,27.3,20.7,17.8,35.7,70,92.7,94.5,118#,100.8,94.2,84.4,66.9,72.1,72.1,45.6,39.2,28.4,19.8,31.5
2007/9/29,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/29,获,PM10,132,103,101,86,94,86,83,73,81,95,126,130,,120,107,97,84,77,85,84,86,73,80,71
2007/9/29,获,PM2.5,62,49,56,50,50,43,48,36,46,60,79,83,83,0#,52,48,44,45,49,46,37,32,33,32
2007/9/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/29,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/29,获,RH,86.9,88.65,89.98,88.48,89.39,89.74,89.5,84.48,82.26,77.09,74.52,72.18,68.84,63.32,59.7,63.69,71.39,76.81,79.79,77.91,70.71,69.3,71.8,74.72
2007/9/29,获,SO2,11.3,7.4,5.9,5.1,6.9,6.2,4.1,7.4,8.7,9.5,7.8,4.4,8.2#,11,10.3,4.6,2.5,2,2,2.1,2.1,3.2,4.5,3.9
2007/9/29,获,THC,2.416,2.649,2.633,2.322,2.512,2.426,2.312,2.367,2.365,2.315,2.409,2.275,,,1.958#,2.056,2.126,2.269,2.61,2.4,2.427,2.715,2.894,2.191
2007/9/29,获,WD_HR,268.32,75,65.92,74.91,60.77,65.33,68.55,75.3,34.33,354.96,318.4,271.85,290.34,306.02,288.48,281.73,288.86,301.67,273.14,276.28,271.96,257.78,288.96,264.65
2007/9/29,获,WIND_DIREC,43.82,59.16,75.77,66.6,56.58,67.44,58.6,55.93,295.86,104.17,258.56,299.3,311.3,286.8,285.34,274.97,291.89,288.31,272.84,299.71,267.54,243.89,254.32,282.7
2007/9/29,获,WIND_SPEED,1.22,1.72,2.13,0.92,1.2,0.99,0.91,1.15,0.92,0.91,1.2,1.7,2.8,2.68,2.5,1.92,2.32,1.4,1.6,1.13,0.98,1.39,1.91,1.23
2007/9/29,获,WS_HR,0.63,1.97,1.74,1.22,0.71,0.94,1.32,1.32,0.47,0.38,0.36,1.61,1.54,1.59,2.24,1.9,1.79,1.69,1.46,1.17,1.17,0.39,0.36,1.07
2007/9/30,获,AMB_TEMP,28.65,27.93,27.8,27.31,27.33,27.24,27.08,28.43,29.45,30.06,32.06,32.85,32.3,31.72,30.61,30.27,29.77,29.41,29.23,29.16,29.12,28.9,28.76,28.49
2007/9/30,获,CH4,1.869,2.056,1.87,2.002,1.953,2.451,2.295,2.353,2.387,2.242,2.096,1.883,1.907,1.983,2.05,1.99,1.989,1.87,1.835,1.834,1.82,1.799,1.951,2.203
2007/9/30,获,CO,0.62,0.67,0.21,0.33,0.33,0.53,0.66,1.09,1.28,1.1,1.12,0.65,0.62,0.76,0.71,0.74,0.65,0.73,0.79,0.78,0.7,0.57,0.84,0.97
2007/9/30,获,NMHC,0.206,0.346,0.085,0.153,0.148,0.25,0.342,0.652,0.681,0.622,0.604,0.325,0.281,0.318,0.256,0.286,0.222,0.288,0.338,0.333,0.297,0.217,0.42,0.482
2007/9/30,获,NO,1.29,1.47,1.5,1.45,1.2,1.4,2.04,3.43,2.63,1.72,0.98,0.74,0.77,0.76,0.45,0.26,0.28,0.26,0.47,0.51,0.47,0.45,0.54,1.04
2007/9/30,获,NO2,19.42,19.61,11.13,13.03,12.34,14.46,13.93,23.54,24.66,25.42,26.39,21.71,15.06,18.13,16.38,19.27,14.74,14.28,17.48,18.27,17.4,14.72,20.8,24.58
2007/9/30,获,NOx,20.71,21.08,12.62,14.49,13.54,15.86,15.97,26.97,27.29,27.14,27.37,22.45,15.83,18.89,16.82,19.53,15.01,14.54,17.95,18.77,17.87,15.17,21.34,25.62
2007/9/30,获,O3,30.5,22.7,28,25.3,29.8,26.3,25.3,31.7,47,60,100.7,92,74.5,67.7,79.7,71.7,74.1,57.6,43.3,41.9,39.4,40.3,30.1,21.6
2007/9/30,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/30,获,PM10,68,59,50,57,56,74,72,83,92,104,111,110,59,53,89,95,97,84,73,60,65,61,74,74
2007/9/30,获,PM2.5,30,26,24,20,23,27,35,44,57,60,62,58,50,28,41,60,61,50,39,34,30,36,31,37
2007/9/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/30,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/30,获,RH,82.71,86.81,90.38,92.54,91.18,91.2,89.94,84.17,80.22,76.2,68.3,64.47,63.5,65.42,72.48,75.17,78.72,77.41,77.24,76.74,76.22,79.21,80.82,82.49
2007/9/30,获,SO2,3.8,3.1,2.2,3.4,4.4,4.1,3.1,3.5,3.8,4.4,4.4,5.6,4.8,4.6,5.1,4.8,3.5,2.6,3.1,3.5,3.4,3.1,3.6,3.4
2007/9/30,获,THC,2.076,2.402,1.955,2.156,2.101,2.701,2.637,3.005,3.068,2.864,2.701,2.208,2.187,2.3,2.306,2.276,2.211,2.158,2.173,2.166,2.117,2.016,2.372,2.685
2007/9/30,获,WD_HR,24.56,55.73,340.1,42.91,46.43,104.8,56.15,69.97,77.59,79.68,205.34,250.12,246.91,238.3,247.38,248.88,253.57,268.43,297.72,299.58,296.66,284.94,99.46,98.38
2007/9/30,获,WIND_DIREC,58.74,22.86,39.01,46.42,68.56,116.61,328.79,80.41,64,90.52,208.27,244.53,232.68,242.61,247.01,248.68,261.74,259.73,321.95,312.51,302.48,322.84,141.43,78.99
2007/9/30,获,WIND_SPEED,1.31,1.22,1.87,0.8,0.56,0.69,0.52,0.6,1.64,0.83,1.37,2.77,1.92,1.97,2.2,1.99,2.1,2.51,1.23,1.37,0.97,1.19,0.8,1.6
2007/9/30,获,WS_HR,0.2,0.49,1.04,0.93,0.25,0.7,0.38,0.53,0.99,0.88,0.29,2.37,2.29,1.84,2.24,1.98,2.23,1.64,1.1,0.76,1.05,1.05,0.29,0.78
