¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/11/1,¼é¦{,RH,80.04,81.61,83.43,85.97,86.14,85.26,85.8,82.16,73.93,63.15,62.18,63.98,61.98,60.81,58.8,66.83,67.5,73.44,76.04,76.36,72.11,71.18,71.91,72.63
2007/11/1,¼é¦{,SO2,6.3,6.3,5.3,4.3,2.8,3,2.7,3,3.8,5.5,6.5,5.6,4.2,3.6,5.1,6.2,4.9,4.7,4.6,4.6,4.1,5,5.8,5.1
2007/11/1,¼é¦{,WD_HR,283.67,319.22,296.77,302.56,351.13,315.77,334.73,2.63,315.98,347.13,309.52,297.32,298.51,287.12,286.45,172.71,157.5,142.03,135.65,164.21,282.32,301.46,296.24,307.94
2007/11/1,¼é¦{,WIND_DIREC,299.93,330.95,285.48,320.24,341.65,313.24,28.67,321.9,317.45,306.16,302.17,316.7,287.79,302.84,250.54,173.51,142.65,134.43,140.63,188.88,286.58,301.55,294.35,307.42
2007/11/1,¼é¦{,WIND_SPEED,0.56,0.65,0.42,0.77,0.66,0.63,0.76,1.3,1.37,1.6,1.38,1.12,1.78,1.54,0.82,1.2,0.58,0.58,0.74,0.72,1.15,0.98,1.32,1.4
2007/11/1,¼é¦{,WS_HR,0.52,0.5,0.45,0.46,0.41,0.57,0.49,0.5,0.94,0.62,0.92,1,0.87,1.31,1.04,1,0.76,0.52,0.66,0.65,0.88,1.17,1.09,1.13
2007/11/2,¼é¦{,AMB_TEMP,24.11,23.86,23.61,23.64,23.47,23.36,23.44,23.98,25.26,26.06,27.23,27.97,27.24,26.36,25.98,25.89,25.9,25.41,24.57,24.02,23.43,23.75,23.48,23.31
2007/11/2,¼é¦{,CO,0.82,0.81,0.78,0.77,0.72,0.66,0.7,0.73,0.81,0.82,0.81,0.53,0.44,0.43,0.44,0.42,0.42,0.54,0.67,0.55,0.46,0.63,0.68,0.86
2007/11/2,¼é¦{,NO,1.65,1.7,1.78,1.81,1.86,1.86,5.97,3.81,9.89,7.9,4.4,2.16,1.34,1.11,1.07,1.22,1.16,1.25,1.71,1.58,1.41,1.45,2.21,1.66
2007/11/2,¼é¦{,NO2,32.08,30.35,26.97,24.5,22.75,21.09,21.06,15.6,21.97,24.68,28.81,15.57,8.93,9.38,10.73,11.51,11.1,17.41,29.48,19.93,14.24,17.77,19.37,28.5
2007/11/2,¼é¦{,NOx,33.73,32.06,28.75,26.32,24.61,22.95,27.03,19.41,31.86,32.58,33.21,17.73,10.28,10.48,11.79,12.73,12.26,18.66,31.18,21.5,15.65,19.22,21.58,30.16
2007/11/2,¼é¦{,O3,5.3,5.1,5.4,4.4,5.3,5.8,4.4,9.8,14.2,25.8,54.3,69.5,73.1,68.5,70.9,67,61.8,51.7,31.6,30.7,25.3,20.1,14.5,11.4
2007/11/2,¼é¦{,PM10,135,134,127,118,112,102,96,95,113,123,134,124,111,88,81,80,88,85,100,107,94,88,77,111
2007/11/2,¼é¦{,PM2.5,52,48,49,47,44,46,45,48,54,58,69,63,51,33,30,38,41,45,49,56,52,51,43,64
2007/11/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/2,¼é¦{,RH,74,75.16,75.45,77.19,75.68,76.22,77.74,76.49,72.53,69.56,65.02,62.2,64.08,68.31,69.14,68.87,68.22,70.77,75.91,77.26,74.09,81.14,85.12,84.19
2007/11/2,¼é¦{,SO2,6,5,4.6,4,4.8,4.3,4.4,3.7,7.3,9.6,17.9,10.1,6.2,5.9,5.9,5.4,5.2,5.9,5.9,4.9,3.2,3.3,3.2,4.6
2007/11/2,¼é¦{,WD_HR,305.76,299.49,317.58,292.96,297.41,313.36,329.91,171.75,298.11,310.11,244.41,220.67,222.42,222.22,226.48,225.94,228.07,242.33,13.88,67.7,78.69,317.08,101.6,2.77
2007/11/2,¼é¦{,WIND_DIREC,310.89,301.91,311.01,294.34,300.47,317.2,115.6,240.16,357.19,255.56,235.1,215.88,219.01,205.74,244.2,218.12,220.57,281.46,332.22,58.25,23.64,15.91,35.44,52.74
2007/11/2,¼é¦{,WIND_SPEED,0.71,0.91,0.55,1.15,0.96,0.72,0.51,0.66,0.95,1.48,1.85,2.11,1.91,1.32,0.94,0.98,0.77,0.45,0.72,0.63,0.52,0.48,0.5,0.76
2007/11/2,¼é¦{,WS_HR,0.82,0.83,0.81,0.6,0.76,0.62,0.27,0.31,0.81,0.35,1.48,2.01,1.88,1.62,1.21,0.87,0.84,0.45,0.22,0.46,0.35,0.29,0.11,0.34
2007/11/3,¼é¦{,AMB_TEMP,22.97,22.83,22.59,22.66,22.07,21.73,21.73,22.51,24.21,26.02,27.32,28.13,28.46,28.12,26.41,26.37,26.21,25.84,25.51,25.22,24.78,24.67,24.18,23.17
2007/11/3,¼é¦{,CO,0.65,0.64,0.75,0.65,0.48,0.46,0.4,0.4,0.39,0.47,0.43,0.51,0.75,0.58,0.45,0.41,0.4,0.44,0.37,0.22,0.37,0.64,0.54,0.5
2007/11/3,¼é¦{,NO,1.78,1.34,1.87,2.14,1.93,3.15,2.43,2.51,3.62,3.18,2.19,1.92,2.18,1.96,1.52,1.56,1.56,1.52,1.62,1.59,1.73,1.93,1.79,1.97
2007/11/3,¼é¦{,NO2,19.86,20.71,24.56,19.13,10.87,9.73,9.85,7.7,7.58,12.62,8.66,14.73,23.93,16.68,10.36,9.84,9.65,12.73,9.62,4.15,14.41,28.19,26.04,27.11
2007/11/3,¼é¦{,NOx,21.64,22.05,26.44,21.26,12.8,12.88,12.28,10.21,11.2,15.8,10.85,16.64,26.11,18.64,11.88,11.4,11.21,14.25,11.24,5.73,16.14,30.12,27.83,29.08
2007/11/3,¼é¦{,O3,9.8,9.8,5.4,6.3,9.7,8.3,6.3,11.5,21,40.9,64.4,84.4,95.2,96.3,89.8,81.3,74.6,67.5,53.8,37.4,31,23.2,17.2,10.7
2007/11/3,¼é¦{,PM10,112,118,112,109,95,76,64,57,57,72,82,102,99,113,97,97,89,99,95,75,62,103,152,187
2007/11/3,¼é¦{,PM2.5,66,76,69,63,52,40,34,28,25,38,46,63,62,63,58,54,56,58,59,46,31,37,56,62
2007/11/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/3,¼é¦{,RH,85.81,84.79,86.09,85.7,87.02,87.47,87.85,83.92,74.58,64.93,57.69,59.08,57,56.14,64.47,64.43,63.85,66.76,66.18,59.87,65.65,66.57,66.19,69.75
2007/11/3,¼é¦{,SO2,3.7,3.4,3.5,3.4,1.9,1.7,1.4,1.9,2.7,8.4,5.8,9.8,20.7,12.2,6,4.1,4.1,3.5,2.4,1.5,3.9,6.7,5.9,5.9
2007/11/3,¼é¦{,WD_HR,74.19,312.65,311.71,349.29,94.58,193.12,131.56,192.78,114.58,272.14,240.49,217.27,230.38,202.51,169.82,189.27,184.88,191.53,161.74,161.75,269.68,314.01,312.04,332.82
2007/11/3,¼é¦{,WIND_DIREC,9.99,238.27,320.99,57.17,142.28,22.61,158.87,317.8,199.1,287.86,306.64,223.64,217.93,188.06,161.43,198.08,191.03,191.77,161.01,165.89,301.14,325.75,310.86,16.01
2007/11/3,¼é¦{,WIND_SPEED,0.67,0.54,0.74,0.53,0.44,0.63,0.45,0.64,0.5,1.12,0.75,2.05,1.96,2.33,1.25,0.95,1.2,1.2,0.61,0.48,0.7,0.76,1.25,0.51
2007/11/3,¼é¦{,WS_HR,0.53,0.42,0.46,0.29,0.38,0.18,0.4,0.29,0.3,0.8,0.67,1.51,1.66,2.05,1.34,1.28,1.05,1.02,0.69,0.49,0.31,0.72,1.03,0.58
2007/11/4,¼é¦{,AMB_TEMP,22.47,21.97,21.71,21.23,21.02,20.41,20.65,21.75,23.64,,,,,27.51,27.42,26.97,26.45,25.78,25.17,24.71,24.92,24.28,23.47,22.92
2007/11/4,¼é¦{,CO,0.52,0.53,0.52,0.49,0.48,0.49,0.84,0.69,0.61,,,,,0.76,0.77,0.74,0.53,0.44,0.54,0.61,0.68,0.62,0.53,0.56
2007/11/4,¼é¦{,NO,2.33,2.9,2.26,0.85,1.13,7.91,18.74,11.39,5.58,,,,,0.68,0.67,0.53,0.68,0.75,0.45,0.71,0.64,0.87,0.9,0.89
2007/11/4,¼é¦{,NO2,25.45,27.16,21.56,14.81,14.94,16.66,17.46,18.33,17.22,,,,,16.25,15.63,15.68,13.7,13.28,13.23,11.92,18.4,28.85,25.43,25.75
2007/11/4,¼é¦{,NOx,27.78,30.06,23.82,15.67,16.06,24.58,36.2,29.72,22.8,,,,,16.94,16.31,16.21,14.38,14.03,13.67,12.63,19.04,29.72,26.33,26.64
2007/11/4,¼é¦{,O3,9.1,5,7.7,9.1,6.9,3.3,3.2,7.3,19.4,,,,,108.4,133.9,129.2,107.4,86.3,78.1,82.2,66.3,18,15.3,10.6
2007/11/4,¼é¦{,PM10,151,134,120,115,98,83,89,108,119,,,,,142,155,144,130,124,128,128,153,173,184,182
2007/11/4,¼é¦{,PM2.5,57,56,54,53,46,48,47,51,55,,,,,82,94,94,87,83,81,86,97,88,79,54
2007/11/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/4,¼é¦{,RH,74.65,77.59,81.77,86.08,87.57,87.69,87.93,83.19,73.32,,,,,61.09,61.97,62.85,64.25,68.82,72.59,74.9,72.17,71.2,73.21,77.15
2007/11/4,¼é¦{,SO2,4.1,3.4,2.2,1.8,1.8,1.9,3.6,3.5,3.4,,,,,15.1,14.4,14.3,9.1,4.7,4.6,6.1,5.7,4.2,4.2,3.8
2007/11/4,¼é¦{,WD_HR,316.52,330.87,40.45,3.32,322.68,244.18,246.8,350.16,50.64,,,,,190.77,196.58,192.91,187.88,159.75,136.35,128.13,279.84,290.92,307.74,320.65
2007/11/4,¼é¦{,WIND_DIREC,318.72,327.84,25.83,141.65,309.63,236.74,342.38,31.62,165.67,,,,,200.95,181.96,191.74,191.75,129.27,135.27,136.49,291.97,287.55,314.81,323.11
2007/11/4,¼é¦{,WIND_SPEED,0.55,0.99,0.68,0.42,0.5,0.47,0.53,1.17,0.69,,,,,1.75,1.52,1.87,1.2,0.52,0.47,0.59,0.72,1.23,0.64,1.08
2007/11/4,¼é¦{,WS_HR,0.54,0.66,0.44,0.23,0.39,0.46,0.39,0.54,0.43,,,,,2.11,1.67,1.85,1.47,0.78,0.54,0.6,0.46,0.77,0.72,0.9
2007/11/5,¼é¦{,AMB_TEMP,22.61,22.11,21.98,21.71,21.72,21.81,21.57,21.72,22.52,23.51,24.01,24.08,23.47,23.01,23.11,23.12,23.08,23.07,23.1,23.07,22.96,22.92,22.84,22.77
2007/11/5,¼é¦{,CO,0.54,0.51,0.46,0.39,0.41,0.42,0.47,0.51,0.58,0.61,0.59,0.63,0.7,0.57,0.58,0.66,0.75,0.7,0.71,0.64,0.56,0.66,0.66,0.64
2007/11/5,¼é¦{,NO,1.07,1.27,1.11,0.82,1.19,1.38,2.45,7.64,8.12,6.98,3.97,,,,,.94#,3.63,1.87,2.37,2.02,1.64,1.73,2.14,3.99
2007/11/5,¼é¦{,NO2,25.31,23.53,19.97,17.83,16.26,15.3,17.46,17.7,18.87,20.96,17.98,,,,,15.51#,20.78,20.11,20.9,23.19,21.04,23.23,21.68,22.94
2007/11/5,¼é¦{,NOx,26.38,24.8,21.07,18.65,17.46,16.68,19.91,25.35,26.98,27.94,21.94,,,,,16.45#,24.41,21.97,23.27,25.22,22.68,24.96,23.81,26.93
2007/11/5,¼é¦{,O3,8.4,7.4,7,7.8,9.3,10.5,7.1,6.7,10.3,14.3,21.5,,,,,25.6#,23,26.5,19,13.9,12,8.7,5,2.8
2007/11/5,¼é¦{,PM10,169,150,130,106,103,93,91,84,87,94,105,112,114,105,97,89,88,88,95,101,90,86,69,77
2007/11/5,¼é¦{,PM2.5,55,54,54,46,32,35,39,46,48,47,53,59,72,70,74,67,72,75,77,81,63,64,54,57
2007/11/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,1.2,0.4,0.2,NR,NR,0.2,NR,NR,NR,NR,0.2
2007/11/5,¼é¦{,RH,78.7,79.99,80.99,81.48,82.46,82.37,80.82,79.88,77.76,75.24,73.99,75.51,82.6,85.91,87.09,88.01,88.48,87.77,88.4,88.81,88.47,88.94,94.49,96.78
2007/11/5,¼é¦{,SO2,2.8,2.7,2.4,2.5,2.7,2.4,3.2,4.5,4,3.4,3.5,,,,,1.8#,2.3,2.1,1.8,1.8,1.6,1.8,2,1.9
2007/11/5,¼é¦{,WD_HR,316.62,321.62,311.9,314.63,320.78,321.15,302.75,310.75,320.03,312.86,342.52,290.54,284.8,57.93,30.07,23.54,320,335.7,319.26,316.69,337.39,5.42,173.84,109.65
2007/11/5,¼é¦{,WIND_DIREC,318.34,322.83,307.3,330.07,311.53,297.23,306.44,323.92,308.68,302.63,327.98,310.34,6.02,49.42,54.4,10.26,336.49,337.06,311.43,317.84,348.04,85.9,170.93,23.19
2007/11/5,¼é¦{,WIND_SPEED,0.73,0.81,1.32,0.87,1.34,0.67,1.33,0.59,0.8,0.75,0.66,0.55,0.69,0.64,0.98,1.02,1.7,1.11,1.41,0.99,0.76,0.44,0.69,0.67
2007/11/5,¼é¦{,WS_HR,0.91,0.67,0.88,1.23,0.97,0.78,0.81,0.66,0.49,0.87,0.52,0.3,0.24,0.68,0.65,0.47,0.65,0.56,0.52,0.89,0.53,0.37,0.49,0.28
2007/11/6,¼é¦{,AMB_TEMP,22.69,22.2,22.4,22.28,22.25,22.04,22.07,22.26,22.56,22.38,23.01,23.5,24.16,24.87,25.27,25.48,25.39,24.88,24.5,24.1,23.85,23.73,23.43,23.24
2007/11/6,¼é¦{,CO,0.64,0.68,0.64,0.47,0.48,0.51,0.52,0.55,0.51,0.52,0.49,0.75,0.77,0.55,0.49,0.52,0.72,0.89,1.04,0.88,0.8,0.74,0.7,0.73
2007/11/6,¼é¦{,NO,2.95,4.15,4.7,1.66,2.32,6.72,9.59,9.87,11.64,17.42,17.56,15.74,6.95,5.14,4.9,5.15,2.77,6.41,12.03,11.97,11.8,8.69,7.93,8.21
2007/11/6,¼é¦{,NO2,23.06,27.9,24.28,12.58,12.55,16.16,13.72,11.91,12.46,21.05,24,27.22,23.97,18.81,21.78,22.74,26.12,36.96,40.55,33.82,29.77,29.93,29.03,27.49
2007/11/6,¼é¦{,NOx,26.01,32.05,28.98,14.24,14.87,22.89,23.31,21.79,24.09,38.47,41.56,42.97,30.92,23.96,26.67,27.89,28.9,43.37,52.58,45.79,41.57,38.62,36.97,35.7
2007/11/6,¼é¦{,O3,2.7,2.4,2.4,5.2,5,3.9,3.4,5.1,6.8,8,7.7,11.4,22.3,27.6,28.1,30.4,31,13.3,4.2,3.4,3.3,3.5,3.4,3.2
2007/11/6,¼é¦{,PM10,76,85,83,80,75,76,73,70,65,70,78,83,77,69,58,62,73,99,111,112,112,102,99,96
2007/11/6,¼é¦{,PM2.5,49,51,48,51,45,45,46,44,45,45,49,56,54,48,48,50,63,75,83,81,75,69,65,57
2007/11/6,¼é¦{,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,0.2,0.6,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/6,¼é¦{,RH,97.14,96.54,96.9,96.81,96.97,97.25,97.47,97.34,95.53,86.41,86.11,85.82,82.22,76.97,74.95,74.05,76.2,83.28,83.82,85.13,86.16,85.12,86.27,87.29
2007/11/6,¼é¦{,SO2,3,4.3,3.3,2.9,1.8,1.9,2,2.1,6.6,19.4,15.7,19.4,12.5,7.9,8.1,8.1,7.2,3.8,8.6,7.6,4.4,3.7,3.3,3
2007/11/6,¼é¦{,WD_HR,329.13,326.4,323.13,3.55,321.64,309.23,304,9.51,239.66,280.94,288.85,341.09,298.55,285.36,334.44,339.75,278.24,249.25,302.18,239.12,295.8,299.55,314.74,322.31
2007/11/6,¼é¦{,WIND_DIREC,311.83,350.79,315.88,344.47,305.85,289.68,306.15,95.19,277.28,210.53,334.86,15.62,310.13,308.07,31.66,315.36,240.18,312.01,300.57,266.22,285.73,341.99,356.11,306.69
2007/11/6,¼é¦{,WIND_SPEED,0.72,0.57,1.02,0.72,0.87,0.72,0.59,0.56,1.05,0.57,0.6,0.72,0.91,0.66,0.71,0.67,0.6,0.58,0.53,0.52,0.54,0.61,0.85,0.78
2007/11/6,¼é¦{,WS_HR,0.43,0.56,0.47,0.48,0.53,0.46,0.42,0.24,0.4,0.65,0.36,0.58,0.15,0.34,0.39,0.48,0.5,0.37,0.61,0.19,0.3,0.34,0.43,0.57
2007/11/7,¼é¦{,AMB_TEMP,23.15,22.94,22.82,22.88,22.51,22.38,22.54,22.97,23.8,25.83,27.51,27.7,27.57,27.5,27.88,27.27,26.52,25.69,25.17,24.64,24.03,24.02,24.13,23.86
2007/11/7,¼é¦{,CO,0.61,0.53,0.51,0.52,0.6,0.59,0.63,0.66,0.61,0.7,0.62,0.49,0.78,1.04,0.55,0.43,0.37,0.41,0.55,0.54,0.45,0.36,0.34,0.37
2007/11/7,¼é¦{,NO,3.78,1.93,2.24,5.01,13.46,21.55,22.4,14.61,11.46,9.12,4.89,2.49,2.86,3.96,2.97,2.09,1.87,1.56,1.76,1.8,1.79,1.67,1.54,1.75
2007/11/7,¼é¦{,NO2,22.19,15.93,13.46,14.78,17.77,17.49,14.83,13.54,16.04,19.2,16.61,13.42,31.69,48.34,20.5,13.76,11.3,14.26,15.76,15.94,12.18,8.39,6.9,9.42
2007/11/7,¼é¦{,NOx,25.97,17.87,15.7,19.79,31.23,39.04,37.23,28.14,27.5,28.31,21.5,15.91,34.55,52.3,23.47,15.85,13.17,15.82,17.52,17.74,13.97,10.06,8.43,11.16
2007/11/7,¼é¦{,O3,4.1,5.6,3.9,3.3,3.2,4.6,3.8,5,10.1,20.4,40,56.1,64.5,70.6,72.7,73.1,81.5,68.1,56.1,43.9,37.5,37.5,41.4,38.4
2007/11/7,¼é¦{,PM10,90,79,68,79,84,87,81,86,89,95,99,97,111,144,139,117,83,92,108,120,121,102,79,70
2007/11/7,¼é¦{,PM2.5,55,57,52,49,46,49,49,53,55,63,60,68,68,98,90,77,49,60,73,93,90,76,55,47
2007/11/7,¼é¦{,RAINFALL,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/7,¼é¦{,RH,87.44,90.17,97.22,97.56,97.31,97.01,97.34,97.02,84.6,74.05,64.79,63.56,67.46,68.37,62.01,64.82,70.2,75.9,80.19,83.2,84.22,83.36,83.95,85.54
2007/11/7,¼é¦{,SO2,2.4,1.8,1.7,1.5,4,6.3,4.6,3.2,9.6,15.2,13.8,9.6,19.9,24.5,15.5,9.4,6.1,4.3,3.6,3.3,2.8,2.7,2.9,3
2007/11/7,¼é¦{,WD_HR,30.86,257.38,179.73,354.16,326.55,344.68,60.17,40.22,35.68,30.98,316.71,234.88,229.43,188.92,187.05,190.76,167.78,174.09,154.33,169.94,123.88,107.85,125.38,178.99
2007/11/7,¼é¦{,WIND_DIREC,40.4,124.08,228.35,282.96,44.98,19.41,9.02,42.95,3.55,31.32,282.79,224.7,210.84,187.25,189.03,183.32,170.53,166.11,170.9,166.18,120.08,112.62,133.21,322.77
2007/11/7,¼é¦{,WIND_SPEED,0.82,0.43,0.49,0.66,0.7,0.47,0.6,1.35,1.14,2.65,1.63,1.11,1.3,1.54,1.34,1.54,0.75,0.52,0.61,0.61,0.62,0.52,0.53,0.54
2007/11/7,¼é¦{,WS_HR,0.57,0.06,0.51,0.27,0.5,0.31,0.15,0.91,0.93,0.74,0.99,0.95,1.04,1.53,1.33,1.8,0.91,0.62,0.53,0.49,0.56,0.49,0.5,0.21
2007/11/8,¼é¦{,AMB_TEMP,23.76,23.32,23.47,23.35,23.18,23.32,23.38,23.83,24.98,26.27,27.24,28.01,28.92,29.02,28.4,28.05,27.81,26.88,25.82,25.68,24.92,24.39,24.16,23.74
2007/11/8,¼é¦{,CO,0.45,0.45,0.37,0.47,0.45,0.54,0.66,0.69,0.64,0.66,0.8,0.91,1.26,1.05,0.63,0.59,0.6,0.5,0.6,0.6,0.57,0.51,0.57,0.65
2007/11/8,¼é¦{,NO,1.96,1.84,1.78,0.61,0.82,2.45,12.36,16.44,8.11,3.6,2.38,1.73,1.72,1.34,1,0.88,0.96,0.83,0.95,0.85,1.03,0.84,0.98,4.48
2007/11/8,¼é¦{,NO2,20.41,16.51,6.26,14.39,12.23,15.96,19.3,24.27,23.59,20.43,26.3,28.92,33.3,30.04,17.47,14.47,16.01,15.31,21.28,19.66,14.56,11.45,19.19,32.08
2007/11/8,¼é¦{,NOx,22.36,18.35,8.03,15,13.05,18.4,31.66,40.71,31.69,24.04,28.68,30.65,35.02,31.38,18.47,15.35,16.96,16.14,22.23,20.51,15.59,12.29,20.17,36.56
2007/11/8,¼é¦{,O3,21.1,17,22.7,15.6,15.1,8.4,3,6.3,17.2,38.2,68.8,106.9,115.2,124.8,103.8,99.2,105.4,76.2,65.9,62.3,59.7,59.6,35.7,3.5
2007/11/8,¼é¦{,PM10,76,81,74,72,76,83,92,104,119,129,144,160,173,173,163,131,117,98,119,127,147,134,121,102
2007/11/8,¼é¦{,PM2.5,51,49,47,48,51,55,57,68,70,81,92,115,126,134,117,94,75,70,80,95,114,109,87,62
2007/11/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/8,¼é¦{,RH,86.67,87.34,84.45,86.07,86.24,87.03,88.55,85.13,79.28,72.59,67.93,65.33,61.14,59.52,62.7,62.93,64.36,69.73,75.54,77.83,82.9,84.98,84.52,82.69
2007/11/8,¼é¦{,SO2,2.5,2.3,2.2,2.3,2.7,2.6,2.3,6,7.4,9.9,18.1,22.5,32.3,32.3,12.7,13.6,14.5,7.8,6.4,4.9,3.7,3.3,3.2,4.2
2007/11/8,¼é¦{,WD_HR,246.2,125.57,10.27,340.87,10.83,267.89,240.92,303.19,324.23,321.28,318.65,279.87,263.4,207.05,200.91,185.59,176.35,170.25,168.64,159.47,122.84,147.24,282.76,302.08
2007/11/8,¼é¦{,WIND_DIREC,227.39,85.94,25.13,29.36,128.01,189.69,283.46,322.93,333.46,329.46,293.79,271.51,319.56,195.86,191.82,176.25,186.47,165.1,171.32,78.9,139.71,138.9,300.81,302.16
2007/11/8,¼é¦{,WIND_SPEED,0.42,0.57,0.68,0.55,0.42,0.54,0.89,1.06,1.06,0.87,0.82,1.03,1.35,2.06,2.07,1.29,1.07,0.93,0.84,0.77,0.44,0.47,0.73,0.68
2007/11/8,¼é¦{,WS_HR,0.34,0.26,0.46,0.48,0.36,0.25,0.36,0.68,0.71,0.92,0.66,0.58,0.85,0.59,1.78,1.58,1.25,0.96,0.85,0.49,0.44,0.46,0.4,0.69
2007/11/9,¼é¦{,AMB_TEMP,23.58,23.39,23.25,23.23,23.16,23.17,22.95,23.19,24.3,25.74,27.57,28.86,29.64,29.42,28.8,27.91,27.3,26.69,26.31,25.84,25.57,25.05,24.63,24.58
2007/11/9,¼é¦{,CO,0.62,0.77,0.53,0.41,0.41,0.46,0.61,0.74,0.68,0.6,0.53,0.52,0.59,0.64,0.52,0.46,0.42,0.41,0.4,0.45,0.69,0.53,0.48,0.5
2007/11/9,¼é¦{,NO,6.02,5.57,4.26,3.74,4.41,7.71,13.99,18.1,12.89,5.91,2.65,1.67,1.58,1.58,1.48,1.3,1.42,1.37,1.13,1.3,1.7,2.02,1.81,1.69
2007/11/9,¼é¦{,NO2,30.42,28.51,27.35,23.49,22,19.86,18.69,20.14,28.56,21.57,14.66,11.74,18.62,24.04,17.4,11.82,11.16,12.71,14.51,14.22,29.78,29.18,28.78,30.14
2007/11/9,¼é¦{,NOx,36.44,34.08,31.61,27.23,26.41,27.57,32.67,38.24,41.44,27.48,17.31,13.42,20.2,25.62,18.87,13.12,12.58,14.08,15.65,15.53,31.49,31.2,30.59,31.83
2007/11/9,¼é¦{,O3,2.7,3.1,3,2.5,2.4,4.3,4,6.3,15.2,33.2,60.1,86,112.2,139.4,130.6,97.9,86.2,68.1,54.4,48.4,27.5,19.2,14.3,10.7
2007/11/9,¼é¦{,PM10,96,94,101,98,92,83,85,96,114,133,139,131,126,139,139,127,106,103,113,116,153,150,144,108
2007/11/9,¼é¦{,PM2.5,62,70,77,69,56,49,52,57,72,87,98,95,94,108,108,93,69,59,68,71,84,71,56,48
2007/11/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/9,¼é¦{,RH,82.48,83.78,84.3,84.28,85.35,85.18,85.78,84.74,80.29,75.6,66.7,61.13,60.43,61.04,61.01,63.54,65.75,69.22,72.92,76.69,69.25,69.33,71.01,72.17
2007/11/9,¼é¦{,SO2,4.6,4.7,4.9,4.5,3.8,4,3.9,5.1,11.4,8.1,6.4,5.4,10.8,14.5,11.4,8.6,7.3,5.3,4.6,4.3,5.9,6,6,4.9
2007/11/9,¼é¦{,WD_HR,304.73,313.21,314.42,303.52,319.93,304.7,289.25,309.17,315.71,315.7,311.3,257.27,204.49,219.26,205.75,194.59,196.33,188.86,165.69,93.05,312.45,304.86,318.28,300.44
2007/11/9,¼é¦{,WIND_DIREC,310,314.76,315.65,303.68,307.84,289.45,324.36,311.32,315.29,308.64,353.3,233.98,198.6,211.39,195.19,193.91,195.77,188.64,163.83,320.17,312.6,305.3,336.9,284.86
2007/11/9,¼é¦{,WIND_SPEED,0.69,0.79,0.55,0.63,0.55,0.74,0.7,1.09,0.9,1.38,0.78,1.53,2.72,1.77,2,1.61,1.53,0.87,0.44,0.94,0.77,0.76,0.54,0.55
2007/11/9,¼é¦{,WS_HR,0.63,0.5,0.68,0.46,0.28,0.65,0.41,0.74,0.72,0.72,0.66,0.64,1.72,1.73,1.75,1.72,1.62,1.18,0.55,0.24,0.78,0.9,0.61,0.49
2007/11/10,¼é¦{,AMB_TEMP,24.01,23.04,22.88,22.83,22.51,23.05,23.21,24.24,25.71,26.44,26.9,27.77,27.84,28.13,27.79,27.25,26.88,26.14,25.53,24.96,24.53,24.65,24.38,23.78
2007/11/10,¼é¦{,CO,0.52,0.48,0.48,0.5,0.51,0.52,0.58,0.64,0.61,0.57,0.67,0.74,0.67,0.54,0.43,0.39,0.46,0.48,0.62,0.6,0.5,0.52,0.67,0.8
2007/11/10,¼é¦{,NO,2.23,2.18,2.66,4.27,7.1,9.48,14,12.02,5.96,3.89,3.12,2.6,1.82,1.74,1.65,1.48,1.68,1.7,1.78,1.57,1.64,1.71,2.05,2.37
2007/11/10,¼é¦{,NO2,31.4,28.42,26.48,26.45,24.71,23.75,20.43,19.08,17.83,19.8,20.57,19.49,16.86,13.71,13.43,9.52,12.17,13.72,17.79,15.17,12.8,12.77,24.07,28.69
2007/11/10,¼é¦{,NOx,33.64,30.6,29.14,30.72,31.8,33.22,34.43,31.09,23.8,23.69,23.69,22.08,18.67,15.45,15.08,11.01,13.85,15.43,19.57,16.74,14.44,14.49,26.12,31.06
