ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/9/24,玡马,PM10,43,35,33,24,18,19,20,26,38,47,56,52,54,59,54,48,32,27,32,30,41,56,55,53
2007/9/24,玡马,PM2.5,28,19,22,14,13,16,28,33*,34,38,38,32,23,31,37,27,20,25,37,36*,31,40,43,32
2007/9/24,玡马,RAINFALL,0.2,NR,2.6,2.6,2.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,4.2,1.8,0.2,1.4,0.6,NR,NR,NR,NR
2007/9/24,玡马,RH,90.47,90.06,90.04,91.75,93.08,92.98,92.62,92.58,90.37,81.73,74.98,72.24,77.54,79.17,80.04,87.28,88.45,89.43,90.36,90.5,90.08,90.39,90.39,90.2
2007/9/24,玡马,SO2,6.2,12.1,16.8,4.4,3.1,3.3,3.4,3.8,5.5,10.5,21.9,6.1,5.1,3.7,6.3,11.4,10.5,23.1,4.8,7,15.3,18.6,16.3,5.4
2007/9/24,玡马,WD_HR,42.33,235.78,154.05,146.23,27.53,59.17,57.69,48.84,46.27,341.94,284.36,288.37,291.73,286.96,280.06,208.53,176.38,123.9,50.39,33.69,16.49,44.75,87.58,123.62
2007/9/24,玡马,WIND_DIREC,297.24,167.28,152.82,163.29,346.58,69.02,76.12,66.35,28.24,299.94,276.77,287.29,288.91,285.86,281.13,171.18,156.61,111.8,51.61,305.31,353.88,48.83,170.14,85.3
2007/9/24,玡马,WIND_SPEED,0.85,1.66,1.97,1.04,0.45,1.45,1.21,0.86,1.37,1.77,2.68,3.29,3.34,2.84,3.11,2.69,0.84,1.92,1.84,1.27,0.66,1.26,0.73,1.08
2007/9/24,玡马,WS_HR,0.54,0.16,2.2,0.96,0.36,0.7,0.96,0.66,0.75,0.34,2.11,2.49,3.21,2.96,3.16,1.25,0.41,0.54,1.44,0.89,0.49,0.87,0.6,0.51
2007/9/25,玡马,AMB_TEMP,26.91,26.88,26.77,26.55,26.47,26.63,26.93,26.53,26.24,26.27,26.79,27.27,28.87,30.48,30.8,29.77,29.85,29.19,27.15,27.66,27.82,28.21,28.01,27.7
2007/9/25,玡马,CO,0.75,0.64,0.61,0.57,0.58,0.55,0.61,0.47,0.84,1.1,0.81,0.64,0.97,0.49,0.49,0.63,0.56,0.71,1.19,1.88,2.19,1.83,2.41,0.93
2007/9/25,玡马,NO,3.65,3.18,2.59,2.37,3.1,2.63,4.48,2.45,8,14.5,11.43,4.29,6.03,4.66,5.24,4.23,2.43,2.21,6.12,17.09,31.45,19.06,35.33,13.18
2007/9/25,玡马,NO2,21.05,17.25,16.04,17.56,16.61,16.6,17.57,8.69,19.55,28.98,26.72,14.32,24.48,15.24,21.05,35.84,21.96,23.85,35.38,51.26,51.87,49.05,50.05,40.15
2007/9/25,玡马,NOx,24.7,20.43,18.63,19.93,19.71,19.23,22.05,11.15,27.56,43.49,38.15,18.62,30.51,19.9,26.29,40.07,24.39,26.06,41.5,68.35,83.31,68.11,85.38,53.33
2007/9/25,玡马,O3,14.3,17.3,16.9,11.8,12,15,12.4,18.6,13.1,9.4,16,20.4,32.2,42.1,37.1,55.4,57.1,41.4,19.5,8.8,8,13.2,8.2,13.8
2007/9/25,玡马,PM10,50,45,44,39,36,30,29,26,21,26,30,26,37,40,30,48,56,44,35,50,85,119,155,124
2007/9/25,玡马,PM2.5,26,32,36,32,29,26,27,27,20,21,23,21,20,17,18,30,34,27,28,42,61,78,104,82
2007/9/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,1.2,0.6,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,16.2
2007/9/25,玡马,RH,89.01,89.38,90.09,91.48,92.06,90.29,88.13,88.01,90.48,91.37,86.84,84.04,77.15,65,65.18,75.7,77.98,81.24,82.63,82.51,83.27,84.8,85.17,89.93
2007/9/25,玡马,SO2,6.9,4.5,3.2,5.3,5.5,5.7,5.3,2,2,5.1,10.2,3.4,4.1,5.4,7.9,14.2,5.1,3.4,2.9,4.5,6.8,10.6,8.3,7.4
2007/9/25,玡马,WD_HR,63.58,53.69,61.89,121.89,80.02,40.4,48.37,67.68,32.34,335.95,45.53,81.25,50.31,68.94,320.92,285.74,287.55,287.06,18.49,323.2,194.91,194.57,138.29,167.03
2007/9/25,玡马,WIND_DIREC,66.08,34.44,52.4,153.62,28.77,20.1,71.36,49.27,354.44,294.53,70.54,259.7,73.41,100.47,286.73,288.1,294.93,215.16,27.65,78.89,274.21,2.21,30.63,160.34
2007/9/25,玡马,WIND_SPEED,1.51,1.16,1.03,1.55,1.05,0.92,1.1,0.84,0.54,1.08,1.58,0.87,2.06,1.41,2.33,2.59,1.95,1.69,0.87,0.54,0.67,0.51,0.68,1.37
2007/9/25,玡马,WS_HR,1.28,1.07,0.98,0.68,0.43,1.05,1.01,1.34,0.23,0.39,1.38,0.52,0.82,1.35,0.55,2.09,1.76,1.03,0.56,0.42,0.36,0.18,0.35,0.72
2007/9/26,玡马,AMB_TEMP,27.54,26.9,26.3,26.46,26.49,26.41,26.58,27.24,28.64,29.07,29.49,30.01,30.31,30.29,30.74,30.5,29.93,29.53,29.2,29.28,29.15,28.85,28.6,28.53
2007/9/26,玡马,CO,0.28,0.52,0.33,0.51,0.55,0.69,0.97,1.5,1.27,0.31,0.26,0.27,0.26,0.22,0.25,0.26,0.29,0.41,0.5,0.55,0.37,0.35,0.32,0.33
2007/9/26,玡马,NO,5.71,2.57,1.69,3.27,3.69,5.49,16.52,18.24,21.29,10.74,4.56,5.22,5.76,4.35,4.87,5.21,4.46,3.55,2.57,3.01,2.84,4.85,6.39,3.67
2007/9/26,玡马,NO2,30.2,19.56,13.14,23.34,24.8,26.1,26.06,30.64,44.11,22.76,8.23,9.16,9.21,6.24,8.04,9.5,11.94,19.23,16.93,19.4,15.79,22.59,32.63,12.84
2007/9/26,玡马,NOx,35.91,22.13,14.83,26.61,28.48,31.59,42.59,48.88,65.4,33.49,12.79,14.38,14.98,10.59,12.92,14.71,16.4,22.78,19.5,22.41,18.63,27.44,39.02,16.52
2007/9/26,玡马,O3,23.3,23.5,29.6,19.5,17.4,12.6,8.4,11.4,18.1,24.3,35.8,37.7,38,39.5,35.8,34.7,33.6,31.7,51.2,53.4,53,52.8,39.7,57.9
2007/9/26,玡马,PM10,58,48,36,23,32,41,53,62,78,65,,37,44,50,46,43,44,51,62,71,76,76,75,77
2007/9/26,玡马,PM2.5,35,30,28,23,25,29,43,45,40,34,,1000*,28,24,23,26,25,27,42,50,42,39,41,39
2007/9/26,玡马,RAINFALL,0.2,29,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/26,玡马,RH,91.77,91.25,92.38,92.51,92.83,92.66,91,87.49,83.96,81.99,79.38,76.27,77.23,74.93,69.9,70.09,74.04,76.34,78.69,78.41,78.45,81.7,83.29,83.85
2007/9/26,玡马,SO2,18.4,8.8,2.7,2.6,6.2,7.2,10.1,12.4,19.4,17.7,4.2,4.1,5.9,2.8,2.8,3,3.9,5.8,4.5,4.7,5.3,17.6,32.3,12.2
2007/9/26,玡马,WD_HR,164.52,53.47,312.22,277.32,161.24,138.35,80.28,12.38,161.2,256.94,286.7,285.65,286.74,282.5,279.46,280.77,285.78,288.8,289.39,286.7,279.55,206.3,170.08,291.23
2007/9/26,玡马,WIND_DIREC,171.38,276.24,305.6,7.2,149.41,30.43,198.72,335.48,190.77,277.68,285.9,285.81,284.16,272.65,277.55,286.34,285.69,286.27,289.56,289.53,277.15,169.94,263.09,315.81
2007/9/26,玡马,WIND_SPEED,1.06,1.58,1.06,0.51,1.5,0.8,0.82,0.7,1.14,2.34,2.54,2.65,3.41,3.22,3.4,2.9,2.48,1.9,1.75,1.09,1.19,1.28,0.67,0.74
2007/9/26,玡马,WS_HR,1.12,0.2,0.56,0.08,1.05,0.41,0.16,0.19,1.3,1.18,2.68,2.63,2.83,3.28,3.08,3,2.57,2.06,1.74,1.36,0.83,0.61,0.68,0.59
2007/9/27,玡马,AMB_TEMP,28.41,28.4,28.21,27.83,27.69,27.84,27.83,28.63,29.61,30.67,31.3,32.04,32.25,32.43,31.46,30.89,30.33,30.11,29.82,29.54,29.37,29.23,29.16,29.01
2007/9/27,玡马,CO,0.36,0.37,0.44,0.56,0.56,0.54,0.65,1.01,0.79,0.4,0.32,.33#,0.28,0.25,0.23,0.25,0.3,0.45,0.46,0.41,0.31,0.3,0.35,0.31
2007/9/27,玡马,NO,3.35,3.12,3.69,1.62,1.43,1.99,5.13,8.15,6.08,5.25,3.37,2.45#,3.39#,4.06,5.84,4.11,2.03,1.91,1.04,1.47,6.4,3.09,1.14,1.32
2007/9/27,玡马,NO2,12.67,12.96,11.69,19.22,17.14,17.16,21.39,26.4,30.02,24.45,13.7,10.87#,11.24#,12.84,15.05,17.1,20.96,26.75,26.11,29,44.48,29.58,17.4,14.66
2007/9/27,玡马,NOx,16.02,16.09,15.39,20.84,18.57,19.15,26.53,34.55,36.1,29.7,17.07,13.32#,14.63#,16.9,20.9,21.21,22.99,28.66,27.16,30.47,50.88,32.67,18.54,15.98
2007/9/27,玡马,O3,64,64,53.4,19.7,17.1,19.9,14,17.6,35.7,43.7,44.1#,62.9,49.4,43.7,34.7,37.3,41.5,50.3,55.1,59.6,40.5,41.1,53.9,53.1
2007/9/27,玡马,PM10,81,84,83,78,74,71,68,69,82,78,61,56,0#,1000*,40,42,48,62,73,86,98,88,72,66
2007/9/27,玡马,PM2.5,35,42,49,46,44,40,45,50,45,39,24,22,0#,1000*,24,26,29,36,53,62,48,36,36,31
2007/9/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/27,玡马,RH,84.65,84.06,84.77,86.4,86.7,85.46,83.86,79.51,75.91,73.06,69,63.84,65.58,63.24,68.62,73.22,75.67,76.36,78.66,80.94,81.64,82.38,82.65,83.3
2007/9/27,玡马,SO2,8.2,8.7,8.8,7.2,3.5,3.6,3.5,4.6,12.4,12,6.2,2.7,4.3#,10.2#,7.7,7.1,7.5,9.4,9,14.9,32.3,20.9,8.6,6.9
2007/9/27,玡马,WD_HR,313.81,294.86,158.67,156.6,162.09,73.15,144.11,144.93,289.33,290.11,292.98,296.29,295.19,290.29,287.37,284.84,290.41,288.67,284.42,273.03,166.11,200.89,289.73,298.56
2007/9/27,玡马,WIND_DIREC,33.28,310.79,156.36,148.81,207.59,155.12,163.26,115.6,282.41,295.74,294.33,296.54,288.36,291.04,285.88,292.66,282.62,294.87,282.35,280.51,161.16,206.02,307.68,290.71
2007/9/27,玡马,WIND_SPEED,0.69,0.99,1.25,0.83,0.76,1.04,1.58,1.11,2.16,2.32,2.2,2.57,1.84,2.76,3.42,2.65,2.18,1.53,1.67,1.12,1.82,0.84,0.78,1.47
2007/9/27,玡马,WS_HR,0.77,0.76,0.32,0.52,0.82,0.42,0.85,0.68,0.93,2.12,1.88,1.73,1.88,1.97,3.4,2.97,2.23,1.82,1.42,0.68,1.19,0.41,0.57,1.12
2007/9/28,玡马,AMB_TEMP,29.06,28.82,28.29,28.2,28.06,27.93,28.07,28.78,29.88,31.21,31.9,31.96,32.73,32.31,32.22,31.48,31.2,30.36,29.92,29.77,30.22,30.16,30.01,29.65
2007/9/28,玡马,CO,0.22,0.32,0.46,0.38,0.41,0.58,0.77,1.27,0.98,0.39,0.48,0.42,0.28,0.28,0.31,0.34,0.36,0.47,0.61,0.65,0.78,0.93,1.21,0.93
2007/9/28,玡马,NO,0.88,1.53,1.59,1.52,1.5,1.81,4.39,7.88,2.77,2.75,2.55,2.57,3.6,3.3,3.09,2.91,2.38,0.99,0.71,0.9,1.2,1.77,1.36,1.91
2007/9/28,玡马,NO2,9.69,13.82,17.96,12.59,14.02,22.77,27.92,42.04,25.13,12.35,17.01,19.86,10.77,11.32,12.56,16.05,19.25,18.88,18.37,17.5,24.2,29.08,31.92,33.01
2007/9/28,玡马,NOx,10.57,15.35,19.55,14.12,15.53,24.58,32.31,49.92,27.9,15.1,19.56,22.43,14.37,14.62,15.66,18.96,21.63,19.87,19.07,18.4,25.41,30.85,33.28,34.92
2007/9/28,玡马,O3,52.1,38.8,22.7,27.4,26,18.6,20.6,26,49.9,48.5,68.3,74.6,46.8,53.2,55.9,63.3,60.2,57.9,49.9,50.9,47.6,47.5,62.8,40.6
2007/9/28,玡马,PM10,61,58,64,70,70,72,80,93,85,52,55,74,58,48,54,59,58,55,57,60,78,110,152,152
2007/9/28,玡马,PM2.5,19,22,33,36,39,40,54,61,46,24,28,43,28,22,34,42,45,38,40,43,44,52,72,75
2007/9/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/28,玡马,RH,82.36,82.06,84.16,83.83,83.03,83.41,83.28,80.32,72.99,64.94,64.63,65.43,59.69,64.59,65.52,71.05,72.08,75.09,78.45,81.25,79.43,78.69,80.1,81.58
2007/9/28,玡马,SO2,5.6,5.5,5,4.9,5.3,6.1,6.9,8,5.4,3.2,6.3,6.4,3.7,3.5,3.8,5.3,4.8,3.5,3.6,3.3,8,8.4,8.6,11
2007/9/28,玡马,WD_HR,298.53,10.34,60.26,59.77,42.17,37.33,58.28,77,320.94,293.63,295.31,288.86,295.89,287.96,290.96,287.97,286.07,286.96,305.3,310.18,2.85,66.45,102.32,149.41
2007/9/28,玡马,WIND_DIREC,304.5,51.37,87.19,43.53,20.87,53.91,82.5,42.64,300.61,290.53,288.29,294.8,294.15,283.94,292.34,285.21,282.42,299.66,298.41,302.61,89.37,63.93,158.84,176.94
2007/9/28,玡马,WIND_SPEED,1.44,1.7,0.93,0.73,0.58,0.95,0.81,1.14,1.88,2.22,3.05,2.37,2.35,3.17,2.51,3.06,2.7,1.69,1.52,1.09,0.98,1.03,1.67,1.03
2007/9/28,玡马,WS_HR,1.18,0.77,0.7,0.77,0.64,0.32,0.71,0.66,0.66,1.33,1.87,2.31,2.12,2.97,2.59,3.33,2.85,2.22,1.11,0.82,0.33,1,0.58,1.26
2007/9/29,玡马,AMB_TEMP,29.63,29.47,29.01,28.43,28.32,28.26,28.48,28.69,29.69,30.58,31.25,31.34,31.44,32.1,32.06,31.81,31.5,30.98,30.45,30.22,30.51,30,29.71,29.54
2007/9/29,玡马,CO,0.63,0.68,0.65,0.52,0.55,0.65,0.72,1,1.08,0.49,0.43,0.4,0.33,0.33,0.35,0.35,0.45,0.67,0.8,0.54,0.58,0.4,0.4,0.24
2007/9/29,玡马,NO,1.5,1.29,1.92,1.59,1.99,2.67,3.54,6.34,4.88,4.14,3.44,2.94,4.05,3.86,5.18,5.5,2.43,1.71,1.42,1.98,3.17,2.61,1.61,2.41
2007/9/29,玡马,NO2,25.67,14.54,17.44,17.1,18.62,22.06,23.68,26.01,28.27,19.99,19.25,15.6,12.89,16.42,26.55,28.88,15.14,17.94,25.51,41.55,46.51,33.85,24.95,15.3
2007/9/29,玡马,NOx,27.17,15.83,19.36,18.69,20.62,24.73,27.22,32.35,33.15,24.14,22.69,18.54,16.94,20.28,31.74,34.38,17.57,19.65,26.93,43.53,49.68,36.46,26.57,17.71
2007/9/29,玡马,O3,42.4,65.4,46.4,23.6,25.1,21.3,24.6,22.9,41.1,57.3,68.5,78.5,69,64.8,60.2,53.6,71.4,84.9,85.2,38.3,28.9,29,30.8,36.1
2007/9/29,玡马,PM10,137,149,150,122,92,94,95,94,104,103,92,97,89,71,67,65,59,63,84,85,67,61,64,58
2007/9/29,玡马,PM2.5,63,76,87,72,56,53,61,61,53,52,50,48,37,32,39,40,38,44,66,62,35,35,32,21
2007/9/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/29,玡马,RH,83.17,82.05,83.22,84.24,84.5,84.79,83.28,80.37,76.46,74.66,71.51,72.03,70.11,65.51,63.5,63.36,65.39,72.08,75.32,74.84,64.84,76.72,81.42,84.29
2007/9/29,玡马,SO2,16.4,7.9,6.3,5.9,6.4,5.9,7.5,8.1,7.9,9.1,7.7,6,5,6.7,7.6,6.6,2.7,3.4,4.4,7.5,7.5,7.2,7.1,5
2007/9/29,玡马,WD_HR,287.07,308.61,55.01,118.19,320.03,282.31,61.08,70.95,340.05,286.39,291.42,291.74,286.5,286.71,281.14,280.96,293.65,306.08,300.67,288.22,287.06,290.07,291.51,279.73
2007/9/29,玡马,WIND_DIREC,302.94,311.34,68.81,155.22,348.16,347.93,65.34,87.96,292.01,289.95,286.96,290.16,285.84,283.87,269.82,303.04,308.49,306.15,289,283.52,278.93,32.97,287.54,275.82
2007/9/29,玡马,WIND_SPEED,1.36,1.07,1.61,0.83,0.53,0.63,1.08,1.03,2.02,2.51,2.42,3.2,3.88,3.68,3,2.33,1.81,1.75,1.67,1.86,1.49,0.59,1.84,1.78
2007/9/29,玡马,WS_HR,0.98,0.78,0.47,0.62,0.06,0.16,0.68,0.94,0.19,2.07,2.4,2.61,3.29,3.23,3.08,2.62,2.15,1.16,1.1,1.41,1.01,0.95,1.28,1.94
2007/9/30,玡马,AMB_TEMP,29.21,29.11,29.03,28.92,28.42,28.08,28.44,29.57,30.23,31.08,31.63,31.56,31.55,30.87,30.65,30.38,30.08,29.79,29.64,29.7,29.78,29.7,29.66,29.58
2007/9/30,玡马,CO,0.18,0.23,0.3,0.25,0.41,0.59,0.84,0.69,0.38,0.4,0.3,0.37,0.47,0.58,0.51,0.5,0.43,0.41,0.38,0.36,0.43,0.37,0.34,0.28
2007/9/30,玡马,NO,2.28,1.84,1.18,1.8,2.79,5.55,10.08,29.47,22.14,12.89,10.26,2.84,2.84,2.26,2.81,2.35,1.93,1.54,1.6,1.18,1.54,2,2.05,2.33
2007/9/30,玡马,NO2,14.27,17.78,9.47,9.3,19.46,25.67,29.08,42.04,39.99,33.71,24.33,14.75,20.58,21.85,19.24,19.19,19.87,16.93,13.44,13.72,12.85,12.82,10.72,18.7
2007/9/30,玡马,NOx,16.55,19.62,10.65,11.1,22.24,31.22,39.16,71.51,62.13,46.61,34.6,17.58,23.41,24.11,22.05,21.55,21.79,18.47,15.04,14.91,14.39,14.82,12.78,21.03
2007/9/30,玡马,O3,26.6,23.9,27.4,23.4,19.2,9.7,10.1,14.1,14,25.4,35.4,72.4,93.1,107.4,96.6,88.9,77.7,55.3,51.5,51.3,46.3,42.5,39.9,31.1
2007/9/30,玡马,PM10,53,52,50,48,56,70,76,85,87,76,70,75,94,119,124,114,102,86,76,68,63,58,58,61
2007/9/30,玡马,PM2.5,12,14,24,21,22,34,47,48,37,32,34,41,53,78,86,73,64,53,48,37,27,24,22,22
2007/9/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/9/30,玡马,RH,87.38,85.13,85.14,85.91,87.68,89.88,88.14,81.73,76.17,69.98,70.2,71.53,70.45,77.08,76.73,80.39,83.84,82.52,80.72,76.81,74.22,76.18,76.5,78.26
2007/9/30,玡马,SO2,5.4,6.1,2.1,2.4,6.4,6.5,9.4,22.5,22.6,16.1,14.2,7.4,9.3,6.8,4.6,3.6,4.3,3.5,3.1,3.7,2.7,3.5,3.7,6.9
2007/9/30,玡马,WD_HR,286.99,291.66,303.59,30.79,155.48,163.08,191.44,290.7,288,293.3,285.18,288.51,288.25,284.56,283.69,283.79,286.87,294.71,297.58,300.72,301.14,303.23,295.18,307.96
2007/9/30,玡马,WIND_DIREC,300.18,288.89,317.58,20.15,159.16,161.73,313.58,295.25,286.24,281.31,286.17,298.5,287.59,281.91,285.16,280.36,286.03,290.1,305.34,287.01,310.46,311.34,188.12,333.5
2007/9/30,玡马,WIND_SPEED,1.37,1.65,0.96,0.78,0.99,1.35,0.72,1,1.57,2.44,2.49,2.57,3,2.83,2.69,2.42,1.8,2.13,1.14,1.36,1.5,0.98,0.52,0.63
2007/9/30,玡马,WS_HR,1.49,1.31,0.67,0.39,1.09,1.05,0.12,0.86,1.17,1.41,2.17,2.87,3.07,2.78,2.4,2.44,2.48,1.83,1.31,1.04,1.28,1.11,0.74,0.64
2007/10/1,玡马,AMB_TEMP,29.55,29.45,29.42,28.75,28.17,28.1,28.37,28.55,29.49,30.58,32.14,31.5,30.67,30.79,30.88,31.35,30.6,30.06,29.82,29.65,29.65,29.47,29.33,29.24
2007/10/1,玡马,CO,0.26,0.19,0.2,0.48,0.56,0.61,0.7,1.3,1.88,1.54,0.74,0.46,0.3,0.33,0.33,0.47,0.35,0.4,0.44,0.46,0.43,0.43,0.32,0.31
2007/10/1,玡马,NO,2.61,2.14,2.47,1.52,2.75,5.87,4.18,13.57,9.25,10.16,9.76,9.33,3.7,5.99,6.67,17.89,3.29,1.49,2.28,1.75,1.77,1.33,2,1.82
2007/10/1,玡马,NO2,13.55,9.8,19.42,22.21,25.1,26.89,25.56,34.92,50.44,48.4,33.2,29.75,14.78,18.27,20.97,29.47,20.94,17.49,25.01,23.62,27.21,21.4,17.33,8.44
2007/10/1,玡马,NOx,16.16,11.94,21.89,23.73,27.85,32.76,29.74,48.49,59.68,58.56,42.96,39.08,18.48,24.26,27.65,47.37,24.23,18.97,27.29,25.37,28.98,22.73,19.32,10.26
2007/10/1,玡马,O3,30.3,34.2,24.6,22.8,13.2,9.7,11.9,12.4,24.1,38.8,40.6,33.5,41.5,40.1,43.3,35,35,36.3,26.7,29.1,26.4,29.8,30.5,41
2007/10/1,玡马,PM10,60,60,60,66,72,73,76,77,91,107,93,87,83,69,69,71,67,63,63,59,63,64,55,52
2007/10/1,玡马,PM2.5,18,16,23,31,41,48,49,42,38,43,41,35,24,21,32,35,34,35,41,35,24,25,24,25
2007/10/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/1,玡马,RH,78.18,78.26,78.96,80.31,82.29,82.38,79.21,77.48,75.87,73.84,67.45,72.65,75.18,75.54,76.92,72.86,75.74,78.15,78.93,78.86,77.98,80.32,80.93,81.33
2007/10/1,玡马,SO2,6.3,4.8,6.7,4.3,8.9,6.9,9.4,9.6,8.7,8.6,11.7,10.2,6.6,6.2,5.6,4.9,6,5.2,7.8,6.2,10.2,7.8,8.1,5.3
2007/10/1,玡马,WD_HR,310.89,302.47,306.64,166.41,160.59,156.46,66.18,73.52,130.95,23.12,31.86,289.15,286.34,281.09,287.34,293.54,284.37,283.04,293.17,286.74,287.05,290.53,301.92,301.85
2007/10/1,玡马,WIND_DIREC,316.06,308.67,305.18,162.69,158.4,113.91,58.64,35.61,90.27,16.04,297.47,295.81,277.68,289.13,284.39,296.54,285.72,285.26,292.44,288.96,289.24,287.56,309.55,298.05
2007/10/1,玡马,WIND_SPEED,1.14,0.59,1.03,1.3,1.48,0.71,1.57,0.59,1.37,1.56,1.79,2.88,3.41,2.95,2.74,1.67,2.22,1.91,1.09,1.47,1.12,1.27,1.34,1.7
2007/10/1,玡马,WS_HR,0.77,0.49,0.49,0.73,1.11,0.92,0.95,0.41,0.95,0.67,0.68,2.33,2.55,2.94,2.86,1.6,2.43,2.11,1.45,1.59,1.06,0.96,1.26,1.34
2007/10/2,玡马,AMB_TEMP,29.17,29.27,29.14,28.59,28.01,28.09,28.81,28.97,29.51,30.68,31.67,32.57,32.4,32.13,31.77,31.23,30.66,30.01,29.63,29.49,29.48,29.5,29.59,29.37
2007/10/2,玡马,CO,0.24,0.3,0.37,0.39,0.36,0.45,0.46,1.01,0.98,0.66,0.5,0.36,0.28,0.21,0.21,0.23,0.23,0.33,0.33,0.26,0.28,0.26,0.25,0.19
2007/10/2,玡马,NO,1.7,1.72,1.98,1.16,0.59,1.04,1.84,8.57,5.05,4.36,3.55,2.18,2.36,3.19,4.7,2.09,1.37,0.62,0.75,0.52,1.36,1.28,0.85,0.89
2007/10/2,玡马,NO2,7.72,9.09,13.2,16.91,16.25,19.37,18.44,32.76,26.23,26.03,20.65,12.98,10.77,12.29,13.71,16.36,11.97,19.64,29.02,23.78,27.44,24.55,22.89,12.5
2007/10/2,玡马,NOx,9.41,10.8,15.18,18.07,16.84,20.41,20.29,41.33,31.28,30.39,24.2,15.16,13.14,15.48,18.41,18.45,13.34,20.26,29.77,24.3,28.8,25.83,23.73,13.38
2007/10/2,玡马,O3,40.5,37.1,30.7,20.3,19.5,16.4,23.3,19,28.3,41.1,45,55.3,49.2,40.9,38.3,35.9,36.8,29.5,23.7,25,24.1,24.4,23.2,33.1
2007/10/2,玡马,PM10,51,55,60,67,68,69,67,69,78,77,68,1000*,71,65,58,59,56,50,61,70,68,63,61,60
2007/10/2,玡马,PM2.5,19,16,26,37,43,41,45,43,32,28,34,1000*,26,27,27,28,27,24,35,36,24,22,19,17
2007/10/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/2,玡马,RH,83.5,82.7,83.68,84.36,84.88,84.44,81.59,79.51,76.22,71.5,67.65,63.53,64.33,64.89,66.37,70.64,74.74,79.06,82.3,82.3,82.41,79.66,79.02,80.76
2007/10/2,玡马,SO2,5.7,5,7,9.7,6.7,6.7,5.9,10.6,6.2,11.8,7.5,4.7,2.9,4.3,8.4,5.2,2.9,4.8,9.6,10.4,11.6,7.6,5.1,7.6
2007/10/2,玡马,WD_HR,298.01,337.71,43.17,77.27,153.75,122.31,47.07,61.48,53.54,38.63,315.51,297.54,292.46,284.06,284.75,286.26,287.13,284.83,301.25,268.61,290.97,271.69,283.12,292.96
2007/10/2,玡马,WIND_DIREC,320.07,315.12,64.59,93.24,116.81,325.91,76.98,47.83,51.44,20.37,302.52,305.93,286.18,287.58,289.94,286.67,301.18,285.99,301.98,282.18,305.29,286.8,288.62,304.63
2007/10/2,玡马,WIND_SPEED,0.73,1.24,1.13,1.53,0.63,1.02,1.51,1.79,1.9,1.2,1.86,2.14,3.79,3.63,3.05,2.7,1.46,1.39,0.7,1.2,0.75,0.91,1.61,1.34
2007/10/2,玡马,WS_HR,1.13,0.53,0.24,1.05,1.24,0.26,0.78,1.4,1.55,0.9,1.03,1.62,2.75,3.49,3.72,2.85,2.25,1.45,0.37,0.29,0.69,0.55,0.84,1.49
2007/10/3,玡马,AMB_TEMP,29.28,28.61,28.46,28.32,28.36,28.37,28.55,28.95,29.84,31.05,31.63,31.9,31.83,31.66,31.67,31.42,30.73,29.95,29.71,29.55,29.52,29.19,28.98,28.86
2007/10/3,玡马,CO,0.22,0.63,0.39,0.29,0.32,0.4,0.56,0.93,0.83,0.45,0.29,0.27,0.24,0.21,0.18,0.19,0.24,0.3,0.27,0.25,0.21,0.2,0.18,0.15
2007/10/3,玡马,NO,0.9,1.95,1.07,2.72,2.76,9.4,10.21,16.57,7.55,7.3,13.63,11.85,4.53,11.61,9.94,4.67,3.24,3.74,2.22,2.05,2.49,2.41,2.34,2.35
2007/10/3,玡马,NO2,7.81,23.92,18.73,13.96,16.35,32.61,34.08,38.56,30.48,21.33,19.35,17.12,10.7,16.34,10.82,10.47,10.01,14.05,13.02,10.44,11.26,10.49,12.5,11.07
2007/10/3,玡马,NOx,8.71,25.88,19.8,16.67,19.12,42.01,44.29,55.13,38.02,28.64,32.98,28.97,15.23,27.95,20.75,15.14,13.25,17.8,15.24,12.48,13.75,12.91,14.84,13.42
