ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/12/3,窾地,O3,11.9,11.7,14.3,15.3,12.8,12.5,4.9#,4.3,6.8,22.3,32.4,35.3,35.8,36.4,35.4,34,29.1,17.1,8,16.2,16.2,8.7,15.5,11.1
2003/12/3,窾地,PM10,54,42,32,19,18,16,22,28,34,49,67,79,79,73,77,84,83,88,82,85,82,78,68,70
2003/12/3,窾地,PM2.5,37.16,31.75,25.56,11.03,12.17,14.61,25.54,20.73,29.26,25.62,37.13,43.73,53.41,41.26,39.95,2.98x,0x,0x,0x,0x,0x,0x,0x,0x
2003/12/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/3,窾地,RH,13.35,13.39,13.2,12.94,12.9,12.8,12.76,12.81,12.93,10.96,9.87,9.74,-13.28,-51.34,-51.37,-51.38,53.45#,60.74,63.52,66.88,72.64,73.55,75.2,74.7
2003/12/3,窾地,SO2,0.7,0.4,0.3,0.2,0.1,0.2,0.3,1,2,2.5,2.3,2.2,2.3,2.8,3.5,2.2,0.7,1.4,2.8,2.6,2.2,1.3,1.6,1.3
2003/12/3,窾地,WIND_DIREC,162,159,145,146,148,158,150,159,154,82,82,84,31,1,1,0,89#,99,129,95,126,138,95,134
2003/12/3,窾地,WIND_SPEED,0.91,0.48,0.49,0.79,0.52,0.8,0.75,1.01,0.6,1.7,2.66,2.52,2.5,1.87,6.38,6.18,2.83#,2.11,1.55,2.57,1.84,1.47,2.08,1.4
2003/12/4,窾地,AMB_TEMP,18.57,18.28,18.14,18.53,17.79,17.87,17.97,18.51,19.76,20.74,22.06,22.76,22.76,23.47,23.27,22.52,21.48,20.62,20.24,20.13,19.98,19.9,19.8,19.48
2003/12/4,窾地,CO,1.01,0.86,0.61,0.38,0.24,0.17,0.65,1.44,1.46,1.04,0.83,0.7,0.69,0.76,0.71,0.64,0.64,0.79,0.88,0.97,0.91,1.28,1.37,1.63
2003/12/4,窾地,NO,3.91,3.02,2.1,0#,10.07,11.56,29.79,50.65,34.31,13.57,8.22,5.93,5.23,5.34,4.32,3.72,5.76,9.3,14.23,27.27,22.16,23.65,18.16,27.12
2003/12/4,窾地,NO2,35,32.57,22.44,0#,17.05,18.4,39.78,46,45.08,30.61,23.47,20.95,18.41,18.12,17.23,21.82,32.07,41.37,47.84,52.34,51.12,53.23,50.88,50.07
2003/12/4,窾地,NOx,38.91,35.58,24.54,0#,27.13,29.96,69.57,96.65,79.39,44.18,31.69,26.89,23.64,23.46,21.55,25.54,37.83,50.67,62.07,79.61,73.29,76.88,69.04,77.19
2003/12/4,窾地,O3,12.1,10.7,17.1,19.9,23.2,25.6,8.1#,5.9,12.3,20.5,27.2,28.5,30.4,31.5,31,26.3,17.2,10.7,5.6,1.6,1.8,1,2,1.6
2003/12/4,窾地,PM10,60,62,59,53,42,32,32,32,35,39,31,38,43,37,44,33,28,14,14,21,25,34,33,33
2003/12/4,窾地,PM2.5,0x,0x,0x,0x,0x,0x,0x,0x,0x,11.64,141.31,16.88,23.05,24.24,23.03,21.87,26.78,31.7,30.5,26.86,30.5,36.93,36.9,31.81
2003/12/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/4,窾地,RH,76.85,79.09,80,79.98,86.86,85.55,84.72,81.64,75.28,69.82,65.46,63.47,64.15,61.94,62.69,65.19,71.52,73.84,74.89,74.92,76.69,77.87,79.07,81.03
2003/12/4,窾地,SO2,0.5,0.3,0.3,2.6,1.1,2.8,2.3,2.6,1.8,0.7,0.6,0.8,0.7,0.5,0.4,0.4,1.1,1,1.7,3.4,3.1,2.6,1.9,1.4
2003/12/4,窾地,WIND_DIREC,145,140,137,127,112,88,127,113,113,92,99,78,78,88,82,83,77,80,80,76,77,81,80,129
2003/12/4,窾地,WIND_SPEED,0.89,0.73,1.23,1.08,1.24,1.39,1.3,1.64,1.84,2.18,2.48,3.55,4.23,3.63,4.15,3.86,3.79,3.48,3.13,2.97,2.44,2.14,1.83,0.77
2003/12/5,窾地,AMB_TEMP,18.83,18.67,18.51,18.55,18.64,18.56,18.52,18.9,20.14,23.22,25.53,26.55,27.23,26.76,25.59,24.81,24.23,23.76,23.49,23.41,23.25,22.86,22.77,22.65
2003/12/5,窾地,CO,1.63,1.27,0.89,0.64,0.29,0.22,0.31,1.2,2,2.14,0.96,0.74,0.71,0.78,0.86,0.66,0.69,0.73,0.88,0.94,1.32,1.65,1.76,1.64
2003/12/5,窾地,NO,26.55,27.68,14.23,0#,11.89,12.31,18.88,46.71,52.35,0#,83.33#,3.79#,2.49,3.51,6.29,6.64,9.62,10.34,13.42,17.68,24.79,35.58,36.83,33.45
2003/12/5,窾地,NO2,45.57,42.6,39.67,0#,27.69,20.14,23.11,29.06,43.04,0#,81.91#,18.79#,17.04,23.8,32,29.16,30.24,33.36,41.7,44.56,47.57,48.14,46.93,44.89
2003/12/5,窾地,NOx,72.13,70.29,53.9,0#,39.58,32.45,42,75.77,95.39,0#,165.24#,22.58#,19.54,27.31,38.29,35.8,39.85,43.7,55.12,62.24,72.36,83.71,83.76,78.34
2003/12/5,窾地,O3,0.5,0.5,0.9,1.1,5.2,8,3.6#,2.8,5.3,16.8,26,34.7,39.4,31.8,24.5,23.9,19.2,15.5,7.6,4.2,1.2,0.6,0.4,0.3
2003/12/5,窾地,PM10,24,24,24,24,23,15,11,9,16,33,56,56,56,63,59,55,54,51,49,47,40,35,32,38
2003/12/5,窾地,PM2.5,31.72,31.74,31.72,23.2,21.94,21.96,20.73,23.18,18.29,29.14,26.67,25.52,34.01,32.81,30.42,31.67,34.15,29.31,35.38,29.27,36.57,31.71,31.7,29.26
2003/12/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/5,窾地,RH,83.81,84.02,83.78,82.69,81.19,78.83,77.32,76.26,74.09,69.52,61.28,58.51,53.29,59.29,66.55,68.77,70.49,74.56,76.25,75.46,76.05,77.74,78.66,79.58
2003/12/5,窾地,SO2,0.9,0.9,0.8,0.8,0.6,0.2,0.2,0.9,1.5,2.7,1.6,1,1,6.7,9,6.8,6.5,3.6,2.3,1.8,2.4,3.4,4.3,4.1
2003/12/5,窾地,WIND_DIREC,152,138,136,138,137,143,143,154,150,113,79,59,76,76,80,76,83,78,75,77,80,79,82,76
2003/12/5,窾地,WIND_SPEED,0.49,0.57,0.6,0.57,0.84,0.83,1.08,1.13,1.02,1.22,2.16,2.28,1.46,2.37,2.66,2.92,3.23,3.14,2.73,2.84,2.29,1.88,1.87,1.19
2003/12/6,窾地,AMB_TEMP,22.33,22.13,22.01,21.7,21.28,21.05,20.8,21.04,21.93,23.67,24.85,24.87,24.48,24.46,24.06,22.99,22.15,21.25,20.61,20,19.54,19.24,19.05,18.71
2003/12/6,窾地,CO,1.59,0.97,0.47,0.25,0.14,0.34,0.43,0.47,0.88,1.23,0.91,0.8,0.78,0.76,0.68,0.79,0.94,0.98,0.78,0.78,1.04,1.11,1.25,1.05
2003/12/6,窾地,NO,26.19,9.96,7.43,0#,5.12,11.14,18.91,17.76,9.52,7.28,0.14,0,0.29,0.04,0,0.02,0.14,1.02,1.89,1.62,0.56,0.51,1.07,0.33
2003/12/6,窾地,NO2,42,32.11,19.82,403.48#,37.38,24.55,30.29,27.59,31.04,37.27,30.66,25.7,24.81,20.26,19.22,27.06,34.9,33.54,31.1,27.36,30.31,27.3,33.1,27.43
2003/12/6,窾地,NOx,68.19,42.07,27.25,403.48*,42.49,35.69,49.21,45.35,40.56,44.55,30.8,25.7,25.1,20.3,19.22,27.08,35.04,34.57,32.99,28.98,30.87,27.8,34.17,27.76
2003/12/6,窾地,O3,0.4,3.2,9.6,10.9,9.3,7.3,3.1#,4.9,8.7,19.4,39.9,40.7,29.3,35.6,40.6,44.9,41.2,37.3,35.4,35.6,26.1,24.6,16.7,18.7
2003/12/6,窾地,PM10,43,42,35,27,13,13,16,21,14,19,32,50,49,54,60,70,85,108,105,99,80,80,80,76
2003/12/6,窾地,PM2.5,29.25,31.7,25.6,24.39,18.29,20.71,20.73,21.97,21.95,13.34,16.97,20.62,29.17,24.25,32.81,45.33,55.95,67.02,70.78,68.33,62.27,58.54,59.74,50.65
2003/12/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/6,窾地,RH,81.2,79.4,75.5,74.79,76.11,76.46,77.04,74.34,71.77,68.1,67.54,67.24,66.28,66.09,66.82,70.34,71.36,72.95,72.15,69.37,70.26,72.62,74.17,76.34
2003/12/6,窾地,SO2,2.6,0.7,0.3,0.2,0.2,0.3,0.5,0.5,0.9,2.3,3.1,1.9,0.4,0.6,1.2,2.2,4.2,4.1,3.9,4,4.3,2.2,1.5,1.1
2003/12/6,窾地,WIND_DIREC,144,140,167,149,164,148,143,149,357,888,343,314,83,85,79,79,74,74,57,56,85,81,90,93
2003/12/6,窾地,WIND_SPEED,0.84,0.94,0.85,1.19,0.94,0.66,1.24,1.23,0.52,0.71,1.21,1.91,3.16,3.75,4.31,3.62,3.17,3.49,3.52,3.28,2.69,2.87,2.27,2.29
2003/12/7,窾地,AMB_TEMP,18.87,19.01,18.97,18.97,18.92,18.81,18.67,18.59,18.37,18.19,18.38,18.02,18.04,17.88,17.86,17.94,17.83,17.74,17.8,18,18.34,18.45,18.55,18.61
2003/12/7,窾地,CO,0.94,0.59,0.4,0.25,0.18,0.24,0.29,0.59,0.83,0.89,0.8,0.69,0.7,0.55,0.42,0.31,0.38,0.41,0.38,0.74,0.55,0.67,0.76,0.59
2003/12/7,窾地,NO,0.22,0.16,1,398.16*,25.14,8.57,8.94,4.77,0.66,0.25,0.22,0.05,0.1,1.4,3.82,5.63,9.79,11.48,10.81,6.43,0.29,0.25,0.31,0.01
2003/12/7,窾地,NO2,24.03,18.78,18.4,15.44x,15.2,14.9,18.52,23.51,25.12,25.81,22.86,20.29,23.24,27.64,29.79,29.38,34.95,39.37,37.88,41.05,26.93,29.78,30.16,19.65
2003/12/7,窾地,NOx,24.25,18.94,19.4,413.6*,40.34,23.47,27.46,28.28,25.78,26.05,23.08,20.33,23.34,29.04,33.61,35.01,44.73,50.85,48.68,47.48,27.22,30.02,30.47,19.66
2003/12/7,窾地,O3,19.5,26.7,31.7,37.1,39,39.3,34.8#,30.1,27.1,23.1,25.2,26.7,25.5,24.4,23,22.5,17.6,14.6,15.6,12.5,23.4,20.7,20,26.4
2003/12/7,窾地,PM10,69,63,52,34,28,30,37,47,55,55,65,63,56,55,50,57,47,43,47,49,36,47,34,33
2003/12/7,窾地,PM2.5,49.29,45.25,41.54,31.75,32.97,31.73,37.83,39.08,41.5,42.77,45.29,46.57,45.25,36.57,30.55,30.52,31.74,31.73,26.88,32.96,34.17,29.27,25.61,26.85
2003/12/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/7,窾地,RH,74.98,72.76,72.3,72.14,71.4,70.92,71.38,71.92,73.86,75.83,74.19,74.01,71.84,74.27,75,73.95,74.45,76.14,76.71,74.25,70.39,69.45,68.76,69.82
2003/12/7,窾地,SO2,1,0.6,0.4,0.4,0.5,1.9,2.1,2.4,2.4,2.5,2.2,1.7,1.5,1.3,1,0.6,0.8,2.1,2.2,1.9,1.5,0.8,0.7,0.3
2003/12/7,窾地,WIND_DIREC,87,79,82,76,53,48,71,74,84,81,79,79,79,80,83,77,81,82,76,95,66,80,90,81
2003/12/7,窾地,WIND_SPEED,1.77,2.04,1.92,2.07,2.33,2.81,2.73,2.84,3.03,3.22,3.91,4.52,3.75,3.69,3.81,4.15,3.25,3.9,3.74,2.34,4.02,3.55,2.9,3.19
2003/12/8,窾地,AMB_TEMP,18.7,18.7,19.15,19.16,18.99,19.27,19.33,19.58,20.02,19.98,20,20.26,20.58,20.59,20.9,20.4,20.09,19.81,20.13,19.62,19.32,19.59,19.49,19.68
2003/12/8,窾地,CO,0.56,0.29,0.2,0.14,0.06,0.04,0.17,0.81,0.99,0.81,0.85,0.77,0.75,0.57,0.51,0.54,0.62,0.72,0.94,0.87,0.86,0.84,0.84,0.8
2003/12/8,窾地,NO,0.04,0.7,2.26,405.92*,26.9,10.03,9.73,4.49,2.49,1.13,7.53,0.15,0.09,1.24,3.18,3.28,3,5.99,6.87,0.15,0,0,0,0
2003/12/8,窾地,NO2,19.14,17.03,17.91,14.58x,15.3,15.03,22.35,29.72,30.31,28.91,11.9,20.75,27.85,28.97,31.45,36.33,40.19,45.32,45.07,36.37,32.94,29.88,30.37,28.37
2003/12/8,窾地,NOx,19.18,17.73,20.17,420.5*,42.2,25.06,32.08,34.21,32.8,30.04,19.43,20.9,27.94,30.2,34.63,39.61,43.2,51.31,51.94,36.51,32.94,29.88,30.37,28.37
2003/12/8,窾地,O3,26.2,29.2,29.3,29.5,30.2,31,21.4#,20.2,20.1,19.5,20.5,22.5,19,20.6,19.1,14.5,10.2,5.1,5.5,9.5,9.2,10.4,9.5,9.6
2003/12/8,窾地,PM10,33,20,28,20,14,19,22,21,12,8,23,24,25,30,31,24,37,28,22,22,9*,8*,8*,8*
2003/12/8,窾地,PM2.5,31.7,28.04,25.65,29.29,28.06,28.05,21.97,23.2,21.96,19.47,17.02,18.23,11.03,10.91,10.93,10.95,10.97,10.97,10.97,10.96,10.93,10.95,10.94,10.95
2003/12/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/8,窾地,RH,69.87,70.32,68.89,71.23,74.32,72.06,71.99,71.17,69.84,71.91,73.14,74.31,74.79,75.06,73.68,78.07,80.96,83.07,82.06,86.29,88.89,86.65,87.99,87.29
2003/12/8,窾地,SO2,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.3,0.4,0.4,0.8,1.4,2.9,2.4,2.4,3.5,2.3,4.5,3.9,1.4,1.1,0.9,1.3,2.9
2003/12/8,窾地,WIND_DIREC,110,129,107,101,103,87,86,87,87,95,92,85,86,87,84,80,83,81,84,76,79,77,76,83
2003/12/8,窾地,WIND_SPEED,2.13,2.22,1.92,2.18,2.08,3.19,3.67,3.98,3.97,4.34,3.64,4.96,4.36,4.31,4.66,5.03,4.21,4.36,4.26,4.5,3.81,4.14,4.18,3.44
2003/12/9,窾地,AMB_TEMP,19.94,20.27,20.68,20.92,21.01,20.87,20.47,21.16,22.28,24.15,25.55,23.34,20.7,20.63,20.79,20.5,20.31,20.28,20.36,20.38,19.8,19.47,19.41,19.41
2003/12/9,窾地,CO,0.54,0.26,0.16,0.13,0.12,0.18,0.48,1.3,2.04,1.71,1,1.15,0.62,0.62,0.8,0.82,0.79,0.92,1.59,1.41,1.04,0.98,1.05,0.9
2003/12/9,窾地,NO,0,0,0,0#,5.26,4.4,3.04,15.66,27.3,16.65,1.71,0.72,0,0.21,3.67,6.2,6.49,6.89,11.06,6.7,0.28,0,0.04,0.05
2003/12/9,窾地,NO2,17.13,12,10.32,0#,8.47,11.62,23.57,36.82,45.57,39.42,22.31,39.67,11.28,19.25,26.64,33.81,38.06,38.94,42.86,41.47,31.49,23.86,28.19,25.03
2003/12/9,窾地,NOx,17.13,12,10.32,0#,13.73,16.02,26.61,52.48,72.87,56.07,24.02,40.39,11.28,19.46,30.31,40.01,44.55,45.82,53.91,48.17,31.77,23.86,28.24,25.09
2003/12/9,窾地,O3,18.3,25.2,28.7,29.1,28.6,25.8,11.3#,7,5.6,17,32.3,19.2,25.9,22.7,16.1,8.9,6.2,6.3,4.2,5,9.8,14.1,11.2,12.6
2003/12/9,窾地,PM10,8,9,9,9,9,9,9,14,27,32,32,36,51,48,37,28,16,20,27,22,22,20,9,8
2003/12/9,窾地,PM2.5,10.93,10.96,10.97,10.98,10.98,10.98,11,10.94,10.93,10.9,80.98x,523.7x,523.71x,529.82x,19.14,17.08,21.96,21.98,25.6,21.98,19.5,14.61,9.67,12.11
2003/12/9,窾地,RAINFALL,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/9,窾地,RH,84.87,81.46,76.92,73.96,72.95,73.07,74.71,72.73,68.96,62.08,56.3,68.8,78.15,76.68,76.1,76.95,78.76,79.22,80.07,80.44,83.29,83.51,81.87,81.21
2003/12/9,窾地,SO2,1.4,0.5,0.2,0.1,0.1,0.4,0.8,1.7,2.3,2.1,1.7,7.2,1.3,1.5,1.4,2.1,3.1,2.6,2.4,1.4,0.7,0.6,0.7,0.6
2003/12/9,窾地,WIND_DIREC,75,80,80,80,88,81,75,75,69,71,888,312,325,322,112,120,315,313,888,74,55,23,32,41
2003/12/9,窾地,WIND_SPEED,3.49,3.86,3.07,2.35,3.04,2.15,2.22,2.11,1.42,1.1,1.1,3.52,4.63,2.66,1.86,0.96,1.09,1.36,0.66,1.51,1.69,1.74,1.62,1.12
2003/12/10,窾地,AMB_TEMP,19.14,19.16,18.83,18.35,18.55,18.98,19,19.12,19.27,19.57,20.14,20.92,21.04,21.34,22.3,21.69,21.07,21.03,21.06,21.27,20.88,20.79,20.23,20
2003/12/10,窾地,CO,0.72,0.47,0.23,0.34,0.46,0.33,0.7,1.04,1.41,1.21,1.24,1.16,1.04,0.9,0.81,0.9,1.15,1.34,1.78,2.14,2.31,2.35,1.88,1.79
2003/12/10,窾地,NO,0.24,0.72,1.82,392.64*,24.18,9.11,3.04,2.97,7.08,4.52,6.87,5.03,0#,2.75#,8.58#,8.15,11.8,11.59,17.11,28.64,34.07,39.83,20.87,29.58
2003/12/10,窾地,NO2,22.6,19.1,9.82,.66*,19.99,12.95,18.37,24.51,29.19,26.75,27.57,27.5,0#,21.44#,23.88#,25,31.73,34.9,40.79,40.97,39.03,33.55,26.02,22.51
2003/12/10,窾地,NOx,22.84,19.82,11.64,393.31*,44.17,22.06,21.41,27.48,36.27,31.28,34.44,32.53,0#,24.19#,32.45#,33.16,43.53,46.49,57.9,69.61,73.1,73.39,46.89,52.09
2003/12/10,窾地,O3,15.6,18.6,27.7,22,13.5,21.7,18.9#,15.7,13.3,15.1,15.2,15.9,13.8,18.8,21.7,16.5,9.6,6.2,1.1,0.8,0.4,0.6,0.5,0.4
2003/12/10,窾地,PM10,8,9,9,9,12,10,10,8,12,19,19,15,15,26,24,24,37,23,15,19,15,30,35,33
2003/12/10,窾地,PM2.5,7.26,9.72,6.07,4.86,8.5,6.11,7.3,2.35,6.05,4.82,7.22,8.4,10.84,9.67,10.89,13.34,15.79,15.82,13.25,19.39,16.93,16.92,15.71,21.87
2003/12/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/10,窾地,RH,83.46,82.62,86.23,90.35,90.12,87.21,86.78,86.74,88.14,88.28,87.61,84.2,82.76,80.79,76.25,80.95,85.54,86.86,86.52,83.45,86.24,86.04,82.55,82.06
2003/12/10,窾地,SO2,0.5,0.5,0.2,0.3,0.3,0.1,0.1,0.2,0.5,0.4,0.5,0.6,1.2,1,0.4,0.5,0.7,1.4,1.8,1.9,2.3,2.2,1.1,1.1
2003/12/10,窾地,WIND_DIREC,36,34,77,888,888,80,86,82,81,83,100,93,303,888,85,89,108,95,59,15,181,125,136,142
2003/12/10,窾地,WIND_SPEED,0.9,1.22,1.28,0.44,0.29,1.69,2.09,2.96,2.9,3.22,2.28,1.98,1.23,0.96,2.84,2.64,2.29,2.48,1.86,1.48,0.96,0.56,0.89,0.96
2003/12/11,窾地,AMB_TEMP,19.59,19.64,19.62,19.61,19.64,19.59,19.87,20.1,20.64,21.33,21.16,21.13,20.61,19.83,19.58,18.92,18.43,17.93,17.57,17.22,17.06,17.07,16.82,16.72
2003/12/11,窾地,CO,1.04,0.62,0.62,0.63,0.57,0.67,0.95,1.37,1.54,1.49,1.21,1.07,0.81,0.76,0.69,0.83,0.88,1.18,1.44,1.28,1.1,1.15,1.17,0.89
2003/12/11,窾地,NO,11,5.45,8.39,0#,10.67,7.72,3.04,2.4,2.18,6.85#,0.32,1.46,1.43,3.33,2.84,7.18,7.23,3.63,2.06x,0.73,0.36,0.7,0.22,0.57
2003/12/11,窾地,NO2,19.44,17.67,17.52,0#,15.16,15.18,19.06,28.54,28.15,29.9x,27.11,26.84,22.19,22.72,22.23,28.04,28.32,29.05,29.86x,26.88,19.77,21.41,20.95,17.66
2003/12/11,窾地,NOx,30.44,23.12,25.91,0#,25.83,22.9,22.1,30.94,30.33,36.75x,27.44,28.3,23.62,26.05,25.08,35.23,35.55,32.69,31.92#,27.61,20.13,22.11,21.17,18.24
2003/12/11,窾地,O3,1.8,1,0.3,0.4,0.3,0.4,9.5#,6.6,10.2,11.9,10.2,12,13,12.2,15.2,8,7.4,7.8,5.1,6.8,9.3,8.2,7.7,10.4
2003/12/11,窾地,PM10,33,27,13,10,9,16,15,23,36,37,37,31,27,22,16,9,9,9,16,16,15,23,18,10
2003/12/11,窾地,PM2.5,20.7,13.34,7.28,12.16,14.61,24.36,15.82,16.93,12.06,21.74,23.02,27.95,23.2,25.6,18.29,17.06,17.05,23.1,20.63,18.18,7.16,10.77,16.96,21.9
2003/12/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/11,窾地,RH,82.78,80.83,81.7,82.48,82.3,82.6,85.67,84.94,81.29,78.43,76.86,74.91,73.37,73.59,72.4,73.83,72.97,73.32,74.78#,76.13,77.01,76.23,76.27,77.03
2003/12/11,窾地,SO2,0.7,0.4,0.9,1.5,1,0.6,0.6,0.9,1.1,1.2,1.2,0.9,1.6,1.7,1.2,1.2,2,2.1,2,2,1.9,2,2.3,2.7
2003/12/11,窾地,WIND_DIREC,143,121,149,137,137,133,327,336,333,888,325,352,51,30,30,39,52,75,70,81,82,81,77,78
2003/12/11,窾地,WIND_SPEED,1.23,0.8,0.87,0.72,0.54,0.63,1.16,1.52,1.62,1.6,1.73,1.74,3.07,2.92,3.12,2.54,2.58,2.76,2.59,2.59,2.71,2.37,2.35,2.47
2003/12/12,窾地,AMB_TEMP,16.81,16.42,16.33,16.02,15.76,15.54,15.37,15.35,15.37,15.48,15.42,15.29,15.25,15.21,15.14,15.22,15.26,15.32,15.44,15.3,15.23,15.07,15.05,15.19
2003/12/12,窾地,CO,0.66,0.53,0.41,0.37,0.33,0.55,0.68,0.96,1.2,1.08,1.04,1.01,0.93,0.9,0.97,1.04,1.17,1.58,1.6,1.46,1.39,1.32,1.27,0.89
2003/12/12,窾地,NO,0.02,0.34,0.46,0#,1.16,0,0,0.05,0.57,0.39,0.32,0.79,1.47,1.68,2.58,3.29,3.64,0.97,0.14,0.03,0.09,0.19,0,0.01
2003/12/12,窾地,NO2,14.1,11.52,8.42,0#,6.92,4.03,3.54,15.52,20.87,20.81,21.49,23.03,24.91,24.09,28.07,30.51,33.57,31.45,27.14,20.68,20.1,19.18,28.09,25.65
2003/12/12,窾地,NOx,14.11,11.87,8.88,0#,8.08,4.04,3.54,15.57,21.45,21.2,21.81,23.82,26.38,25.77,30.66,33.8,37.21,32.42,27.28,20.71,20.18,19.36,28.1,25.66
2003/12/12,窾地,O3,13.7,17,21.3,21.8,24.1,24.4,20.3#,12.6,10,10.7,10.3,10,12.4,16.5,16.9,17.1,16.2,16.7,18.3,22.1,22.9,23.1,14.9,20.6
2003/12/12,窾地,PM10,9,9,14,15,11,10,9,8,21,22,36,83,68,64,63,63,83,91,105,120,114,112,106,104
2003/12/12,窾地,PM2.5,21.95,18.28,19.48,21.93,15.85,15.77,21.83,25.48,27.95,25.54,25.47,26.72,26.82,39.14,44.6,57.21,63.42,78.03,85.27,82.84,80.39,75.48,82.88,69.55
2003/12/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/12,窾地,RH,74.57,75.89,73.65,74.41,72.51,72.4,72.47,71.82,71.63,70.23,70.98,72.41,72.62,71.47,71.12,69.88,68.97,67.01,63.9,61.14,58.81,56.38,57.22,57.66
2003/12/12,窾地,SO2,2.9,2.6,2,1.6,1.8,1.6,1.8,2.4,2.7,3,2.9,2.9,3.4,4.6,5.3,5.9,5.9,5.7,6.1,5.9,5.6,6.5,6.2,5.9
2003/12/12,窾地,WIND_DIREC,54,81,55,61,54,42,58,31,46,42,47,73,78,77,77,75,78,86,76,74,74,78,75,74
2003/12/12,窾地,WIND_SPEED,2.08,2.13,2.24,2,2.52,2.67,2.66,2.21,1.99,2.48,2.01,2.1,2.43,2.38,2.71,2.78,2.43,2.76,3.27,3.27,3.16,3.45,3.62,3.99
2003/12/13,窾地,AMB_TEMP,15.23,15.28,15.41,15.56,15.56,15.61,15.56,15.54,15.51,15.54,15.59,15.44,15.43,15.61,15.64,15.71,15.56,15.53,15.57,15.54,15.48,15.48,15.52,15.34
2003/12/13,窾地,CO,0.67,0.53,0.5,0.32,0.43,0.74,0.81,0.96,1,1.02,0.86,0.65,0.6,0.6,0.62,0.62,0.82,1.21,1.14,1.04,1.04,1.04,0.84,0.6
2003/12/13,窾地,NO,0,0.01,0.17,0#,0.51,0,0,0,0,0.04,0.17,0.24,1.93,2.85,3.27,2.88,0.88,1.91,0.13,0.03,0,0.06,0.02,0
2003/12/13,窾地,NO2,17.38,12.95,14.03,0#,6.86,4.98,4.31,10.64,13.76,16.44,18.05,20.4,20.18,22.37,25.93,26.4,24.04,25.82,21.71,16.95,16.77,14.76,17.17,19.03
2003/12/13,窾地,NOx,17.38,12.96,14.2,0#,7.36,4.98,4.31,10.64,13.76,16.48,18.22,20.64,22.11,25.22,29.2,29.28,24.93,27.73,21.84,16.98,16.77,14.81,17.19,19.03
2003/12/13,窾地,O3,30.5,34.9,32.9,35.8,35.2,30.7,29.1#,24.2,21.2,20.9,22.5,24.7,26.7,25.3,22.8,23.6,23.6,20,21.3,23.9,24.3,26.3,25.7,27.1
2003/12/13,窾地,PM10,95,85,72,55,40,32,33,35,38,28,36,38,29,28,28,32,39,48,44,40,39,39,26,29
2003/12/13,窾地,PM2.5,62.24,51.17,53.65,48.62,41.92,31.8,24.28,21.79,26.79,37.27,35.72,34.22,31.73,31.71,31.71,22.02,24.33,25.51,31.93,25.44,27.97,25.54,30.46,25.6
2003/12/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/13,窾地,RH,58.75,61.31,62.4,60.77,59.7,60.12,60.97,63.4,63.3,62.27,62.14,63.24,63.54,63.76,65.75,65.66,66.35,66.45,65.51,65.01,64.79,63.79,62.32,62.39
2003/12/13,窾地,SO2,5.6,4.4,3.7,2.4,2,2.2,2.3,2.8,2.7,2.1,1.7,1.6,1.2,1.4,1.5,1.4,1,0.8,0.8,1,1.2,1,1.1,1.5
2003/12/13,窾地,WIND_DIREC,77,84,85,74,80,82,79,79,75,71,71,76,80,78,76,70,78,82,80,74,76,76,71,49
