ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/8,キ马,CH4,2.47,2.38,2.94,2.75,2.65,2.48,2.48,2.38,2.14,2.03,2.07,2.25,2.2,2.2,2.19,2.17,2.15,2.32,2.4,2.45,2.37,2.33,2.27,2.24
2003/11/8,キ马,CO,1.38,1.27,1.25,0.92,1.12,1.02,1.09,1.05,0.84,0.72,0.78,0.87,0.83,0.81,0.68,0.62,0.61,1,1.58,1.39,1.01,1.24,1.09,0.66
2003/11/8,キ马,NMHC,0.82,0.85,0.87,0.54,0.68,0.67,0.74,0.39,0.38,0.31,0.35,0.36,0.3,0.27,0.18,0.18,0.22,0.54,1.02,0.89,0.61,0.78,0.61,0.33
2003/11/8,キ马,NO,25.63,35.88,29.31,2.87#,18.36,7.25,9.78,7.93,6.29,3.6,1.55,1.13,1.08,0.78,0.52,1.06,1.17,1.36,2.55,14.3,14.58,19.09,23.2,21.21
2003/11/8,キ马,NO2,34.92,37.59,42.33,34.53#,39.47,40.09,39.68,30.41,24.35,23.24,23.48,25.93,24.14,23.17,16.44,17.3,17.65,42.55,60.56,41.48,24.73,24.98,25.32,21.46
2003/11/8,キ马,NOx,60.55,73.46,71.64,37.4#,57.83,47.34,49.46,38.34,30.64,26.84,25.03,27.06,25.22,23.95,16.96,18.35,18.83,43.91,63.11,55.78,39.31,44.06,48.52,42.67
2003/11/8,キ马,O3,0.9,1,1,2.5,2.1,5.1,3.2#,12.3,24.9,37.7,60.4,79.2,79.6,91.4,88.1,83.5,69.9,48.4,30.8,7.5,1.6,1.4,1.3,0.9
2003/11/8,キ马,PM10,105,56,57,74,102,144,243,209,164,91,21,40,18,38,38,82,55,144x,202x,179x,129x,53,91,45
2003/11/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/8,キ马,SO2,11.5,7.8,7.7,4.9,5.7,13,9.4,6.8,6.9,6,6.4,8.8,8.4,7.9,6,5.6,4.3,9,10.4,8.9,7.6,6,6.3,4.6
2003/11/8,キ马,THC,3.284,3.226,3.811,3.292,3.324,3.147,3.222,2.762,2.521,2.342,2.422,2.612,2.502,2.473,2.369,2.352,2.372,2.858,3.42,3.345,2.983,3.109,2.874,2.567
2003/11/9,キ马,AMB_TEMP,24.23,23.61,23.82,24.06,23.41,23.22,22.83,22.58,22.44,22.8,22.55,22.21,22.35,21.92,21.6,21.87,21.74,21.61,21.5,21.54,21.78,21.82,21.75,21.6
2003/11/9,キ马,CH4,2.19,2.27,2.38,2.28,2.31,2.29,2.26,2.23,2.12,2.11,2.08,2.29,2.26,2.29,2.35,2.32,2.38,2.26,2.22,2.22,2.21,2.12,2.08,2.15
2003/11/9,キ马,CO,0.57,0.54,0.49,0.43,0.39,0.38,0.42,0.48,0.55,0.55,0.53,0.57,0.56,0.59,0.58,0.59,0.71,0.71,0.57,0.56,0.56,0.5,0.47,0.45
2003/11/9,キ马,NMHC,0.23,0.12,0.12,0.17,0.1,0.05,0.09,0.07,0.11,0.12,0.13,0.08,0.11,0.18,0.11,0.16,0.22,0.26,0.2,0.16,0.12,0.08,0.09,0.04
2003/11/9,キ马,NO,4.08,2.18,1.39,.75#,0.66,0.6,0.9,1.8,1.13,1.58,1.54,1.71,0.88,0.53,1.15,1.64,3.12,3.03,1.8,1.67,0.27,0.15,0.02,0
2003/11/9,キ马,NO2,18.33,19.22,16.32,8.68#,14,13.31,11.98,14.05,13.95,14.6,14.33,16.42,16.83,14.57,16.89,20.84,23.65,24.27,21.22,21.25,17.96,17.08,12.8,11.01
2003/11/9,キ马,NOx,22.41,21.41,17.71,9.43#,14.66,13.91,12.88,15.85,15.08,16.18,15.87,18.12,17.71,15.1,18.04,22.48,26.77,27.3,23.02,22.92,18.23,17.24,12.82,11.01
2003/11/9,キ马,O3,1.7,2.6,6.6,12.9,10,13.5,14.5#,15,15.1,15.6,16.4,16.7,18.7,20.4,19.1,14.9,11.5,10.4,12,11.5,14.8,15,17.5,18.4
2003/11/9,キ马,PM10,108x,116x,147x,144x,76x,67x,84x,86x,58x,176x,162x,160x,114x,30x,112x,96x,65x,54x,120x,80x,62x,35x,121x,79x
2003/11/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR
2003/11/9,キ马,SO2,2.3,2.4,2.2,1.9,1.4,0.8,0.2,0.3,0.2,0.4,0.4,0.7,0.9,0.7,1,0.7,0.7,0.5,0.2,0.3,0.2,0.4,0.8,0.1
2003/11/9,キ马,THC,2.415,2.388,2.499,2.447,2.414,2.338,2.355,2.297,2.231,2.224,2.211,2.371,2.368,2.462,2.457,2.481,2.597,2.521,2.418,2.382,2.334,2.204,2.172,2.192
2003/11/10,キ马,AMB_TEMP,21.31,21.02,20.61,20.59,20.67,20.8,20.72,21.2,21.46,21.71,22.01,22.58,22.46#,21.29,21.01,21.39,21.47,21.48,21.3,20.86,20.38,20.35,19.99,19.96
2003/11/10,キ马,CH4,2.09,2.1,2.18,2.31,2.27,2.2,2.28,2.26,2.22,2.16,2.15,0#,2.45#,2.22,2.21,2.24,2.25,2.29,2.26,2.23,2.24,2.33,2.3,2.22
2003/11/10,キ马,CO,0.45,0.44,0.35,0.32,0.32,0.37,0.52,0.88,0.78,0.65,0.55,0#,.43#,0.39,0.42,0.44,0.59,0.82,0.65,0.48,0.44,0.47,0.44,0.36
2003/11/10,キ马,NMHC,0.05,0.06,0.02,0.04,0.03,0.12,0.15,0.35,0.27,0.31,0.23,0#,.05#,0.14,0.15,0.17,0.35,0.47,0.38,0.21,0.26,0.18,0.2,0.21
2003/11/10,キ马,NO,0,0,0.01,.09#,0.05,0.15,1.36,3.71,3.51,3.52,5.4,0#,1.21#,1.17,2.29,2.24,4.35,5.36,2.91,1.1,0.45,0.76,0.26,0.04
2003/11/10,キ马,NO2,6.25,7.31,6.55,10.6#,11.3,11.7,19.61,25.68,25.95,25.63,24.34,0#,13.8#,18.68,20.67,19.29,27.09,30.47,25.28,19.98,18.1,18.91,17.69,13.77
2003/11/10,キ马,NOx,6.25,7.32,6.56,10.7#,11.36,11.85,20.97,29.4,29.45,29.15,29.75,0#,15.01#,19.85,22.96,21.53,31.44,35.83,28.19,21.08,18.56,19.67,17.94,13.81
2003/11/10,キ马,O3,21.8,20.2,23,21,20.5,20,11.8#,9.4,9.7,9,13.6,0#,16.9#,16.4,15.6,16.7,10.3,7,10.9,14.4,16.1,15.8,16,17.6
2003/11/10,キ马,PM10,45x,40x,156x,133x,91x,69x,74x,36x,18x,10x,12x,1x,1#,1x,47,37,25,25,29,15,15,10,28,18
2003/11/10,キ马,RAINFALL,NR,0.4,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/10,キ马,SO2,0,0,0,0.4,0.4,0.5,1.5,4.6,5.1,4,3,0#,.6#,1,1.5,1.3,3.4,6.8,4.2,2.2,1.5,2,2.2,2.7
2003/11/10,キ马,THC,2.145,2.156,2.197,2.352,2.296,2.321,2.429,2.606,2.493,2.468,2.377,0#,2.499#,2.363,2.361,2.413,2.601,2.751,2.633,2.435,2.497,2.52,2.493,2.437
2003/11/11,キ马,AMB_TEMP,19.81,19.34,19.07,19.27,19.24,19,18.73,18.83,19.17,19.22,19.2,19.38,19.57,19.07,18.43,18.19,17.97,17.81,17.84,17.78,17.56,17.39,17.18,17.19
2003/11/11,キ马,CH4,2.26,2.24,2.37,2.44,2.35,2.32,2.36,2.4,2.38,2.4,2.41,2.26,2.25,2.26,2.26,2.25,2.27,2.36,2.44,2.39,2.33,2.33,2.32,2.33
2003/11/11,キ马,CO,0.33,0.36,0.35,0.35,0.37,0.44,0.55,0.88,0.77,0.74,0.76,0.74,0.69,0.59,0.6,0.7,0.75,0.8,0.83,0.81,0.85,0.87,0.8,0.69
2003/11/11,キ马,NMHC,0.07,0.12,0.07,0.13,0.1,0.1,0.18,0.33,0.29,0.36,0.42,0.42,0.36,0.25,0.27,0.36,0.32,0.36,0.32,0.32,0.24,0.29,0.24,0.22
2003/11/11,キ马,NO,0,0,0,.09#,0.16,0.51,2.31,9.58,7.36,7.69,8.55,7.67,6.54,4.38,3.93,4.73,4.26,2.74,2.65,2.32,2.39,2.54,1.22,0.05
2003/11/11,キ马,NO2,11.68,11.98,10.75,8.75#,11.88,13.8,16.85,21.92,21.89,23.25,23.88,23.42,21.74,21.09,20.84,22.85,23.51,23.1,25.18,24.3,23.41,23.03,20.8,16.49
2003/11/11,キ马,NOx,11.69,11.98,10.75,8.84#,12.04,14.31,19.16,31.5,29.25,30.94,32.43,31.09,28.28,25.47,24.77,27.59,27.77,25.84,27.83,26.62,25.8,25.57,22.02,16.54
2003/11/11,キ马,O3,17.4,15.4,16.1,17,14.2,10.9,7.3#,4.5,4.7,5.2,6.3,8.6,10,11,10.7,8.6,9.2,12.2,11.3,11.5,10.4,10.4,12.2,18.2
2003/11/11,キ马,PM10,10,59,48,48,39,36,36,40,56,47,44,36,44,30,34,33,37,37,29,35,28,36,33,20
2003/11/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/11,キ马,SO2,2.4,2.2,2.1,2.1,2.4,3.2,3.2,4.9,5.5,5.1,5.9,5.6,5.7,4.2,3.6,3.9,3.5,3.4,4.5,5,4.8,5.4,5.5,4.9
2003/11/11,キ马,THC,2.329,2.356,2.445,2.571,2.448,2.427,2.546,2.733,2.672,2.764,2.829,2.682,2.608,2.513,2.525,2.607,2.59,2.716,2.766,2.711,2.574,2.614,2.555,2.551
2003/11/12,キ马,AMB_TEMP,17.26,17.35,17.61,17.84,18.07,18.1,17.96,17.86,17.74,18.21,18.43,17.99,18.06,18.09,18.11,18.18,18.08,18.2,18.41,18.55,18.56,18.53,18.61,18.54
2003/11/12,キ马,CH4,2.27,2.28,2.41,2.45,2.36,2.39,2.42,2.4,2.2,2.21,2.18,2.34,2.31,2.3,2.36,2.37,2.35,2.22,2.16,2.19,2.27,2.26,2.32,2.38
2003/11/12,キ马,CO,0.6,0.54,0.52,0.53,0.61,0.64,0.72,0.98,0.83,0.77,0.69,0.65,0.65,0.66,0.65,0.77,0.83,0.99,0.93,0.87,0.87,0.86,0.84,0.67
2003/11/12,キ马,NMHC,0.18,0.07,0.07,0.11,0.18,0.26,0.23,0.38,0.34,0.25,0.25,0.2,0.22,0.18,0.23,0.38,0.36,0.42,0.41,0.29,0.33,0.33,0.3,0.2
2003/11/12,キ马,NO,0.01,0,0,.02#,0.09,0.12,0.96,4.45,4.12,4.77,4.45,4.07,4.65,4.38,3.15,4.59,3.84,4.58,3.41,2.18,1.85,1.09,0.68,0.56
2003/11/12,キ马,NO2,13.17,10.52,11.02,9.65#,11.57,12.35,17.86,28.17,25.66,23.7,22.68,21.21,20.71,22.84,21.36,27.06,26.85,29.49,28.61,26.15,23.18,20.1,23.14,17.22
2003/11/12,キ马,NOx,13.18,10.52,11.02,9.68#,11.67,12.47,18.81,32.62,29.78,28.47,27.13,25.29,25.36,27.22,24.51,31.65,30.69,34.08,32.02,28.33,25.03,21.19,23.81,17.77
2003/11/12,キ马,O3,24.6,29.9,30,32.8,31.8,28.8,21.9#,12.1,12.4,14.3,14.4,16.3,16.1,15.6,16.3,14.3,14.5,12.9,13.5,15.2,18.5,23.6,23.1,29.3
2003/11/12,キ马,PM10,29,32,41,49,40,21,41,47,59,59,60,59,33,39,47,47,60,61,65,65,61,63,71,80
2003/11/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/12,キ马,SO2,4.6,4.1,3.6,3.2,6.4,6.7,5.9,5.2,5.1,4.7,3.9,3.3,3.2,3.7,3.3,4.8,5,5.3,5,5.6,5.4,5.5,5.6,5.3
2003/11/12,キ马,THC,2.446,2.355,2.485,2.569,2.536,2.651,2.652,2.782,2.536,2.458,2.432,2.539,2.53,2.478,2.59,2.746,2.716,2.642,2.575,2.474,2.601,2.597,2.617,2.574
2003/11/13,キ马,AMB_TEMP,18.39,18.48,18.4,18.24,18.2,18.13,18.23,18.75,19.76,20.93,21.54,21.86,22.4,22.71,23.01,22.35,21.22,20.29,20.2,20.28,20.4,20.39,20.4,20.34
2003/11/13,キ马,CH4,2.35,2.4,2.49,2.48,2.46,2.35,2.31,2.29,2.33,2.31,2.23,2.26,2.24,2.24,2.15,2.14,2.18,2.08,2.06,2.08,2.26,2.26,2.27,2.36
2003/11/13,キ马,CO,0.7,0.63,0.57,0.54,0.54,0.58,0.69,0.96,0.96,0.97,0.81,0.73,0.64,0.57,0.6,0.57,0.65,0.73,0.75,0.68,0.63,0.72,0.73,0.64
2003/11/13,キ马,NMHC,0.33,0.22,0.06,0.14,0.08,0.13,0.17,0.35,0.32,0.43,0.33,0.31,0.24,0.22,0.3,0.27,0.32,0.35,0.4,0.38,0.32,0.34,0.43,0.45
2003/11/13,キ马,NO,0.42,0.37,0.34,.02#,0,0.03,0.29,3.47,4.16,5.34,4.97,4.38,3.62,3.19,3.73,3.42,1.59,0.78,0.86,0.31,0.48,1.25,1.03,1.12
2003/11/13,キ马,NO2,18.85,15.73,11.72,8.77#,8.18,9.64,15.88,23.85,23.12,23.07,19.82,17.32,14.63,12.17,14.48,15.36,18.64,20.57,21.45,19.48,21.19,24.89,25.1,23.63
2003/11/13,キ马,NOx,19.27,16.1,12.06,8.8#,8.18,9.66,16.17,27.32,27.28,28.41,24.79,21.7,18.25,15.36,18.21,18.78,20.22,21.35,22.31,19.79,21.67,26.14,26.14,24.76
2003/11/13,キ马,O3,28.5,30.7,35.4,37.7,39.1,38.1,27.4#,21.8,25,28.4,31.1,35.1,37.6,38.4,36.6,33.1,27.5,25.7,25,25.4,23.7,19.6,18.3,18.8
2003/11/13,キ马,PM10,80,98,92,100,88,92,78,64,71,71,76,87,80,68,65,54,41,38,39,39,43,26,46,35
2003/11/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/13,キ马,SO2,8.6,6.5,4.8,4.3,4.4,5.5,6.1,8.3,9.2,9.1,7.4,5.1,3.3,1.8,1.8,2.1,2.4,1.8,2.5,3.2,5.1,7,5.9,4.9
2003/11/13,キ马,THC,2.683,2.619,2.557,2.612,2.54,2.485,2.482,2.645,2.649,2.742,2.563,2.563,2.485,2.459,2.451,2.407,2.499,2.428,2.462,2.465,2.576,2.603,2.699,2.809
2003/11/14,キ马,AMB_TEMP,20.24,20.12,20.04,20.05,19.69,19.53,20.05,22.5,25.03,26.9,27.79,27.97,27.98,28.17,27.92,26.91,24.91,23.68,23.35,23.1,23.02,22.91,22.74,21.83
2003/11/14,キ马,CH4,2.35,2.4,2.5,2.56,2.54,2.57,2.6,2.58,2.51,2.36,2.32,2.12,2.08,2.04,2.24,2.37,2.38,2.46,2.41,2.41,2.24,2.29,2.33,2.51
2003/11/14,キ马,CO,0.56,0.54,0.52,0.53,0.63,0.78,0.84,1.45,1.11,0.87,0.68,0.57,0.49,0.47,0.49,0.57,0.72,0.87,0.85,0.78,0.8,0.93,0.91,0.86
2003/11/14,キ马,NMHC,0.42,0.32,0.24,0.3,0.31,0.36,0.55,0.73,0.53,0.52,0.52,0.4,0.36,0.36,0.39,0.42,0.47,0.47,0.51,0.42,0.48,0.48,0.48,0.5
2003/11/14,キ马,NO,0.31,0.39,0.51,.05#,0.29,1.63,4.53,21.68,9.19,10.72,7.66,4.63,2.91,3.14,3.72,3.4,11.66,9.06,12.82,14.41,15.62,30.12,9.78,10.82
2003/11/14,キ马,NO2,21.12,24.27,27.48,28.78#,31.86,33.69,33.01,42.55,31.69,32,25.07,19.02,14.47,15.9,18.22,20.14,40.33,41.11,44.39,46.44,44.11,46.66,40.57,38.38
2003/11/14,キ马,NOx,21.43,24.66,27.99,28.83#,32.16,35.32,37.54,64.24,40.88,42.73,32.73,23.65,17.38,19.04,21.93,23.54,51.99,50.17,57.21,60.85,59.73,76.78,50.36,49.2
2003/11/14,キ马,O3,20.1,16.5,12.7,12.8,8.4,6,12.1#,10.2,23.2,25.2,29.1,34.4,35.7,35.3,33.3,26.7,7.8,7.6,4.6,2.6,3.3,2.6,5.6,4.1
2003/11/14,キ马,PM10,33,39,39,39,46,52,46,40,40,32,40,42,54,37,31,25,11,29,33,28,30,26,22,24
2003/11/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/14,キ马,SO2,4.4,4.8,5.6,6.4,8.4,11.2,11.2,13.2,5.7,7.6,6.5,4.4,3.1,2.8,3.8,5.3,7.3,6.4,8.3,9.4,7.1,8.7,5.4,5
2003/11/14,キ马,THC,2.763,2.718,2.741,2.86,2.847,2.929,3.147,3.31,3.037,2.877,2.84,2.522,2.435,2.395,2.634,2.791,2.853,2.933,2.913,2.822,2.727,2.763,2.81,3.012
2003/11/15,キ马,AMB_TEMP,21.93,21.59,20.9,20.03,19.69,19.15,19.1,21.5,24.74,26.77,27.95,28.94,29.27,29.03,28.68,27.77,26.05,24.93,24.45,24.32,24.16,23.87,23.84,23.68
2003/11/15,キ马,CH4,2.51,2.76,2.97,2.97,2.59,2.57,2.48,2.55,2.56,2.38,2.22,2.13,2.16,2.12,2.25,2.25,2.24,2.2,2.2,2.23,2.09,2.12,2.09,2.17
2003/11/15,キ马,CO,0.74,0.85,0.87,0.84,0.6,0.65,0.91,1.24,1.34,1.07,0.71,0.54,0.54,0.57,0.56,0.67,0.65,0.74,0.66,0.76,0.68,0.54,0.49,0.4
2003/11/15,キ马,NMHC,0.5,0.71,0.67,0.71,0.43,0.38,0.48,0.57,0.67,0.59,0.42,0.32,0.24,0.28,0.26,0.32,0.41,0.39,0.32,0.34,0.33,0.3,0.22,0.21
2003/11/15,キ马,NO,6.17,7.13,10.02,6.9#,6.1,7.56,20.7,30.59,18.13,12.01,4.94,3.96,3.98,5,4.13,4.33,2.64,2.92,2.1,2.49,3.32,3.6,2.46,1.81
2003/11/15,キ马,NO2,35.24,36.62,36.24,27.45#,27.19,25.51,28.63,30.39,35.05,41.13,19.85,15.73,14.97,16.37,15.13,18.1,17.9,19.93,17.64,20.44,18.97,16.45,15.8,13.8
2003/11/15,キ马,NOx,41.41,43.75,46.26,34.35#,33.29,33.08,49.33,60.98,53.17,53.14,24.79,19.69,18.96,21.37,19.26,22.43,20.54,22.85,19.73,22.93,22.29,20.05,18.27,15.62
2003/11/15,キ马,O3,4.9,3.4,2.8,2.3,2.8,2.6,2.1#,4.8,14.5,26.5,34.2,34.8,33.3,30.3,26.4,20.6,15.8,12.7,15,13.3,14.3,16,17,18.6
2003/11/15,キ马,PM10,24,55,78,58,58,26,11,29,29,40,56,47,47,47,24,29,15,15,18,20,13,19,22,16
2003/11/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/15,キ马,SO2,4.9,5.4,5.7,3.7,2.5,2.9,3.4,4.8,8,9.8,3,1.5,1.4,1.6,1.4,1.7,1.9,1.2,0.9,2.2,1.9,2.7,3,3.1
2003/11/15,キ马,THC,3.013,3.466,3.636,3.679,3.023,2.946,2.955,3.118,3.228,2.973,2.637,2.451,2.396,2.406,2.513,2.571,2.655,2.593,2.516,2.568,2.425,2.417,2.311,2.374
2003/11/16,キ马,AMB_TEMP,23.49,23.44,23.12,22.88,22.63,22.47,22.56,22.67,22.92,23.08,23.37,23.53,23.33,22.71,22.36,22.19,22.03,21.83,21.41,20.35,20.41,20.59,20.16,20.03
2003/11/16,キ马,CH4,2.21,2.18,2.21,2.23,2.13,2.12,2.12,2.14,2.26,2.25,2.27,2.23,2.21,2.25,2.24,2.24,2.24,2.24,2.27,2.24,2.31,2.32,2.27,2.3
2003/11/16,キ马,CO,0.39,0.35,0.35,0.34,0.34,0.37,0.43,0.52,0.59,0.69,0.75,0.68,0.66,0.72,0.77,0.78,0.85,0.91,1,0.95,0.9,0.88,0.81,0.71
2003/11/16,キ马,NMHC,0.14,0.19,0.03,0.06,0.06,0.11,0.16,0.2,0.22,0.38,0.44,0.35,0.34,0.28,0.26,0.24,0.35,0.31,0.4,0.39,0.34,0.3,0.29,0.15
2003/11/16,キ马,NO,1.56,1.08,0.1,0#,0.01,0.03,0.08,0.5,2.5,4.45,4.28,4.26,3.21,2.46,1.39,0.33,0.73,0.22,0.33,0.74,0.84,0.77,0.65,0.58
2003/11/16,キ马,NO2,12.41,10.44,8.56,7.26#,7.49,8.75,10.99,13.53,15.7,19.56,19.13,17.45,16.84,17.73,20.02,18.4,18.63,20.94,24.57,29.06,26.91,21.45,18.53,14.6
2003/11/16,キ马,NOx,13.97,11.53,8.66,7.26#,7.49,8.79,11.07,14.03,18.19,24.01,23.41,21.7,20.06,20.19,21.4,18.73,19.36,21.16,24.89,29.8,27.74,22.23,19.18,15.18
2003/11/16,キ马,O3,18.6,19.7,19.1,22.1,24.8,23.5,24#,22.9,21.6,19.9,22.8,26.4,30.5,31.3,29.4,29.6,31.8,30.5,26.6,24.8,27.1,30.6,29.7,30.7
2003/11/16,キ马,PM10,24,44,35,30,18,13,34,21,20,20,25,29,28,28,33,37,33,33,30,39,52,64,64,52
2003/11/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2
2003/11/16,キ马,SO2,1,0.9,0.4,0.6,1.2,3.3,3.8,3.4,2.4,2.7,2.8,2,1.8,2.1,2.4,2.7,3.9,4.4,6.1,8.8,7.4,3.1,2.3,1.7
2003/11/16,キ马,THC,2.343,2.362,2.243,2.289,2.189,2.228,2.273,2.339,2.48,2.632,2.708,2.571,2.551,2.532,2.5,2.478,2.586,2.548,2.667,2.628,2.657,2.623,2.559,2.444
2003/11/17,キ马,AMB_TEMP,19.98,20.04,20.03,19.9,19.74,19.9,19.89,20.49,21.21,21.87,22.3,22.81,23.36,22.71,21.77,21.93,21.94,21.81,22.19,22,21.54,21.73,22.36,22.58
2003/11/17,キ马,CH4,2.33,2.32,2.28,2.3,2.21,2.22,2.22,2.21,2.21,2.19,2.22,2.28,2.29,2.35,2.32,2.5,2.53,2.39,2.29,2.34,2.48,2.37,2.22,2.2
2003/11/17,キ马,CO,0.63,0.54,0.49,0.45,0.41,0.4,0.51,0.84,0.79,0.67,0.66,0.69,0.71,0.7,0.7,0.85,0.97,1.13,1.07,1.14,0.92,0.92,0.62,0.55
2003/11/17,キ马,NMHC,0.05,0.1,0.03,0.09,0.06,0.07,0.13,0.3,0.28,0.33,0.29,0.4,0.4,0.4,0.36,0.53,0.62,0.65,0.53,0.61,0.58,0.47,0.24,0.19
2003/11/17,キ马,NO,0.46,0.09,0.01,.34#,0.14,0.2,0.93,3.36,5.13,5.6,6.48,7.4,5.75,7.71,5.89,10.87,12.11,11.62,3.17,7.22,7.76,5.06,2.29,1.84
2003/11/17,キ马,NO2,10.65,7.36,6.29,5.74#,5.52,7.34,13.12,21.02,20.89,19.57,19.43,19.71,19.97,29.88,32.13,38.92,42.51,39.47,31.77,38.74,39.34,30.71,20.15,15.85
2003/11/17,キ马,NOx,11.11,7.45,6.3,6.08#,5.66,7.54,14.06,24.39,26.02,25.17,25.91,27.11,25.72,37.6,38.01,49.79,54.62,51.08,34.94,45.97,47.11,35.76,22.44,17.69
2003/11/17,キ马,O3,32.5,33.2,32.8,29.3,30.5,29.5,22.3#,19.6,20.2,22.4,22.6,24.5,25,12.3,10.2,4.8,2.5,4.8,9.8,5.6,3.8,10.8,17.6,18.9
2003/11/17,キ马,PM10,47,50,31,16,10,16,10,10,32,25,24,24,12,15,18,19,26,34,45,57,57,45,36,30
2003/11/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/17,キ马,SO2,1.3,1.6,1.2,1.7,1.6,1.5,1.9,2.8,4.6,6.3,6.9,6.5,4.8,4.3,2.8,4.1,4.5,4.4,3,4.2,5.3,4,2.9,2.1
2003/11/17,キ马,THC,2.383,2.421,2.309,2.393,2.266,2.291,2.351,2.515,2.49,2.52,2.513,2.681,2.691,2.752,2.686,3.031,3.15,3.045,2.82,2.946,3.062,2.843,2.46,2.388
2003/11/18,キ马,AMB_TEMP,22.73,22.64,22.84,23.05,22.98,22.87,22.69,24.55,24.81,26.58,26.17,25.57,24.67,23.99,23.92,23.33,23.01,22.87,22.63,22.4,22.36,22.38,22.46,22.54
2003/11/18,キ马,CH4,2.16,2.13,2.33,2.32,2.23,2.35,2.65,2.41,2.47,2.33,2.33,2.19,2.03,1.99,2.18,2.15,2.15,2.19,2.19,2.24,2.17,2.21,2.23,2.25
2003/11/18,キ马,CO,0.5,0.39,0.41,0.4,0.39,0.63,1.08,1.55,1.43,1.06,1.09,0.63,0.55,0.49,0.56,0.55,0.62,0.67,0.58,0.46,0.52,0.58,0.66,0.45
2003/11/18,キ马,NMHC,0.12,0.1,0.11,0.18,0.13,0.33,0.68,0.8,0.84,0.58,0.65,0.19,0.19,0.16,0.21,0.26,0.27,0.37,0.25,0.19,0.19,0.21,0.31,0.22
2003/11/18,キ马,NO,1.22,0.53,0.22,.02#,0,0.32,10.65,20.95,13.63,8.85,6.61,6.2,3.25,1.82,4.74,1.32,2.26,3.72,0.39,0.59,2.2,2.61,2.55,3.75
2003/11/18,キ马,NO2,12.58,9.95,9.74,9.7#,8.93,17.22,29.9,33.55,34.17,27.25,33.59,25.01,21.79,19.56,25.6,26.14,30.54,31.99,19.5,15.85,23.73,27.82,31.01,33.2
2003/11/18,キ马,NOx,13.79,10.49,9.96,9.72#,8.93,17.54,40.55,54.5,47.79,36.11,40.2,31.21,25.04,21.38,30.34,27.45,32.8,35.72,19.88,16.43,25.94,30.43,33.56,36.95
2003/11/18,キ马,O3,21.1,23.2,20.6,20.4,20.5,12.7,3.6#,6.3,10.8,20.9,16.2,13.8,10.9,9.3,5.9,10.4,7.6,7.8,19,23.5,14.9,10.2,6.3,2.1
2003/11/18,キ马,PM10,24,14,29,22,13,11,11,11,37,38,43,56,56,50,47,42,57,50,53,41,31,27,27,34
2003/11/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2003/11/18,キ马,SO2,2.6,3.4,2.5,2.3,1.6,4.1,4.4,7.7,7.2,5.2,6.1,2.6,1.5,1,1.5,1.2,1.6,2.1,0.9,0.5,0.7,1,1.6,2.5
2003/11/18,キ马,THC,2.282,2.237,2.435,2.498,2.365,2.677,3.334,3.205,3.31,2.905,2.98,2.383,2.223,2.158,2.385,2.411,2.419,2.558,2.444,2.429,2.356,2.423,2.534,2.467
2003/11/19,キ马,AMB_TEMP,22.62,22.62,22.48,22.3,22.17,22.19,22.26,22.48,22.72,22.96,23.17,23.13,23.1,23.11,23.05,23.04,23.07,22.94,22.79,22.78,23.18,23.07,22.77,22.54
