¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/12/6,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/6,¥j«F,RH,78.46,78.52,77.35,77.66,80.48,78.81,77.45,77.15,70.13,65.9,64.14,61.62,65.59,66.35,66.44,69.78,71.91,73.58,73.34,70.06,70.88,73.54,76.75,78
2003/12/6,¥j«F,SO2,2,0.9,0.9,1,0.9,.8#,0.8,1.3,1.4,2.3,2.6,1,0.9,1.3,2.2,2.5,3.7,3.9,3.4,3.5,4.1,2.1,1.8,1.4
2003/12/6,¥j«F,THC,2.848x,2.878x,2.763x,2.826x,2.746x,2.434x,2.55x,2.726x,2.344x,2.296x,2.46x,2.758x,2.61x,2.71x,2.796x,2.775x,2.744x,2.72x,2.803x,2.879x,2.426x,2.465x,2.555x,2.357x
2003/12/6,¥j«F,WIND_DIREC,125,164,199,188,212,195,183,184,249,188,350,61,65,62,71,70,58,60,58,62,81,84,103,101
2003/12/6,¥j«F,WIND_SPEED,1.03,0.92,0.93,0.86,0.67,1.08,1.3,0.98,0.65,1.22,1.22,2.23,3.53,3.65,3.46,3.61,3.52,3.54,3.58,3.57,3.1,2.48,2.4,2.46
2003/12/7,¥j«F,AMB_TEMP,17.53,17.68,17.63,17.83,17.72,17.68,17.67,17.59,17.32,17.07,17.33,17.06,16.92,16.7,16.66,16.78,16.69,16.86,17.03,17.04,17.4,17.44,17.29,17.59
2003/12/7,¥j«F,CH4,1.61x,1.64x,1.68x,1.74x,1.51x,1.35x,1.47x,1.44x,1.37x,1.5x,1.56x,1.59x,1.47x,1.43x,1.83x,1.83x,1.85x,1.57x,1.71x,1.73x,1.42x,1.48x,1.38x,1.61x
2003/12/7,¥j«F,CO,0.8,.48#,0.44,0.39,0.37,0.44,0.53,0.61,0.69,0.76,0.78,0.67,0.67,0.62,0.59,0.56,0.59,0.82,0.72,0.54,0.36,0.43,0.46,0.35
2003/12/7,¥j«F,NMHC,.62x,.63x,.58x,.6x,.6x,.59x,.62x,.63x,.65x,.54x,.58x,.62x,.71x,.68x,.71x,.68x,.67x,.76x,.68x,.67x,.62x,.65x,.61x,.58x
2003/12/7,¥j«F,NO,2.45,1.63,0.58,.32#,0.31,0.46,1.36,3.43,5.37,8.26,8.65,7.74,10.02,9.23,9.8,10.16,12.09,20.06,16.61,8.97,3.22,6.47,4.87,2.31
2003/12/7,¥j«F,NO2,22.3,17.46,13.09,7.35#,7.57,9.45,17.13,21.86,26.13,28.5,29.35,26.49,29.74,29.1,29.66,31.28,32.77,36.57,32.69,26.35,19.66,23.68,20.56,14.1
2003/12/7,¥j«F,NOx,24.75,19.08,13.67,7.67#,7.88,9.91,18.49,25.3,31.5,36.76,38,34.23,39.75,38.33,39.46,41.43,44.86,56.63,49.3,35.32,22.87,30.15,25.43,16.41
2003/12/7,¥j«F,O3,20.8,26.6,32,38.6,41.3,40.7,33.4#,29,23.8,19.8,18.3,20.1,18.2,19.4,18.4,16.2,15.4,13.2,16.7,21,27.8,23.6,24.3,29.5
2003/12/7,¥j«F,PM10,23,24,25,44,28,43,49,54,61,55,71,69,83,82,49,56,38,57,51,35,59,60,75,92
2003/12/7,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/7,¥j«F,RH,77,74.77,74.51,72.14,72,71.36,70.74,71.44,73.95,77.27,74.78,73.68,73.07,75.63,76.02,74.9,75.29,75.52,74.8,72.9,69.42,68.96,69.51,68.39
2003/12/7,¥j«F,SO2,1.4,1.1,0.9,0.8,1,2.3#,2.5,2.8,2.8,2.9,3.1,2.3,2.8,1.9,2,2.5,2.9,2.3,2,1.6,1.4,1.2,0.8,0.7
2003/12/7,¥j«F,THC,2.231x,2.265x,2.268x,2.339x,2.106x,1.941x,2.083x,2.065x,2.019x,2.042x,2.135x,2.207x,2.182x,2.119x,2.539x,2.509x,2.524x,2.333x,2.391x,2.399x,2.046x,2.125x,1.998x,2.183x
2003/12/7,¥j«F,WIND_DIREC,99,88,93,67,65,68,61,76,72,83,80,72,89,86,85,84,90,74,61,103,60,89,97,76
2003/12/7,¥j«F,WIND_SPEED,1.73,2.08,1.78,2.36,3.06,3.08,2.16,2.78,2.6,2.56,2.8,3.06,3.07,2.71,2.76,2.78,2.95,2.86,3.63,2.76,4.44,3.02,2.71,3.12
2003/12/8,¥j«F,AMB_TEMP,17.56,17.59,18.02,18,17.99,18.53,18.61,18.99,19.3,19.22,19.11,19.31,19.42,19.41,19.87,19.33,19.08,18.81,19.28,18.77,18.61,19.02,18.66,18.77
2003/12/8,¥j«F,CH4,1.75x,1.69x,1.74x,1.73x,1.5x,1.45x,1.51x,1.55x,1.48x,1.4x,1.5x,1.77x,1.83x,1.97x,2.13x,2.11x,2.05x,1.99x,2.12x,2.16x,1.75x,1.78x,1.75x,1.77x
2003/12/8,¥j«F,CO,0.25,.24#,0.24,0.19,0.17,0.16,0.26,0.54,0.53,0.5,0.59,0.58,0.5,0.39,0.53,0.68,0.63,0.9,1.01,0.84,0.62,0.62,0.64,0.53
2003/12/8,¥j«F,NMHC,.6x,.56x,.58x,.54x,.57x,.55x,.55x,.66x,.64x,.64x,.6x,.6x,.69x,.64x,.67x,.69x,.76x,.84x,.82x,.76x,.71x,.73x,.71x,.66x
2003/12/8,¥j«F,NO,1.44,0.72,0.62,.02#,0.02,0.06,2.48,8.88,7.59,8.62,7.35,5.65,6.26,6.57,10.16,12.84,14.14,20.87,20.64,13.82,7.65,7.18,7.32,5.72
2003/12/8,¥j«F,NO2,10.53,4.64,5.47,1.74#,3.39,5.38,15.37,24.88,20.29,22.53,20.24,16.96,20.29,20.49,23.61,29.2,35.13,40.38,36.94,35.3,30.95,29.83,32.63,31.87
2003/12/8,¥j«F,NOx,11.97,5.36,6.09,1.76#,3.41,5.44,17.85,33.76,27.88,31.15,27.59,22.61,26.56,27.06,33.77,42.04,49.27,61.25,57.58,49.12,38.6,37.01,39.95,37.59
2003/12/8,¥j«F,O3,31,34.6,33.1,34.2,34.9,35.6,24#,21,24.9,21.9,23.7,26.7,22.3,23.2,20.3,16,11.6,7.2,9.9,10.7,14.2,14.9,11.4,11.2
2003/12/8,¥j«F,PM10,54,63,29,16,18,14,36,54,43,42,29,29,25,1*,1*,1*,1*,2*,2*,1*,2*,1*,1*,1*
2003/12/8,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2003/12/8,¥j«F,RH,68.95,68.98,68.14,71.45,73.06,69.09,68.79,67.57,67.41,69.45,70.72,71.66,73.37,74.21,72.25,76.7,79.41,81.63,79.54,84.15,85.61,82.14,84.93,84.32
2003/12/8,¥j«F,SO2,0.7,0.7,0.7,0.7,0.6,.4#,0.4,0.5,0.6,0.5,0.5,0.4,0.6,0.7,0.6,0.9,1.7,2.9,1.3,0.9,0.9,0.8,1.1,2.8
2003/12/8,¥j«F,THC,2.349x,2.253x,2.323x,2.27x,2.071x,1.997x,2.054x,2.217x,2.12x,2.037x,2.092x,2.374x,2.515x,2.609x,2.802x,2.802x,2.808x,2.821x,2.943x,2.919x,2.467x,2.511x,2.464x,2.433x
2003/12/8,¥j«F,WIND_DIREC,103,103,103,102,107,98,83,87,101,87,79,72,81,74,75,76,78,79,72,73,74,67,58,76
2003/12/8,¥j«F,WIND_SPEED,2.9,3.32,2.28,3.25,3.51,3.57,3.03,3.44,4.26,3.59,3.87,4.45,3.97,4.19,3.57,3.59,3.71,3.46,3.18,3.34,3.26,3.5,3.13,3.09
2003/12/9,¥j«F,AMB_TEMP,19.38,19.76,20.05,20.08,20.03,19.76,19.74,20.7,21.75,23.46,24.29,23.04,20.57,20.27,19.48,19.44,19.52,19.58,19.53,18.95,18.69,18.45,18.46,18.28
2003/12/9,¥j«F,CH4,1.72x,1.7x,1.82x,1.9x,1.71x,1.66x,1.77x,1.82x,1.67x,1.49x,1.49x,2.35x,2.28x,2.32x,2.16x,2.15x,2.2x,1.87x,1.93x,1.91x,1.75x,1.9x,1.95x,1.89x
2003/12/9,¥j«F,CO,0.31,.18#,0.14,0.2,0.22,0.32,0.51,1.39,1.69,0.95,0.76,1.06,0.59,0.76,0.54,0.71,0.76,1.15,1.45,0.85,0.64,0.55,0.63,0.46
2003/12/9,¥j«F,NMHC,.61x,.58x,.57x,.55x,.63x,.65x,.69x,.89x,1.02x,.78x,.79x,1.12x,.82x,.82x,.69x,.85x,.86x,.96x,1.05x,.82x,.74x,.72x,.74x,.64x
2003/12/9,¥j«F,NO,0.25,0.03,0,3.05#,1.56,5.74,13.8,49.44,42.94,24.13,13.32,11.8,7.36,13.43,11.5,16.22,14.23,26.63,29.82,12.66,7,3.58,4.96,2.46
2003/12/9,¥j«F,NO2,17.9,7.72,6.01,16.39#,12.29,21.05,31.27,43.26,44.02,31.46,29.6,60.54,26.15,32.56,27.75,36.55,40.81,46.31,48.52,38.52,32.51,29.18,32.68,24.44
2003/12/9,¥j«F,NOx,18.15,7.76,6.01,19.45#,13.86,26.79,45.06,92.7,86.96,55.59,42.92,72.35,33.51,45.99,39.25,52.77,55.04,72.94,78.34,51.18,39.51,32.76,37.64,26.9
2003/12/9,¥j«F,O3,22.8,31.7,33.1,27.7,27.2,19.6,9.9#,6.3,8.5,19.2,29.1,19.9,21.5,18.1,17.4,10.4,8.3,5.8,5,11.7,15.3,17.8,14.6,19.9
2003/12/9,¥j«F,PM10,1*,1*,1*,1*,2*,2*,2*,1*,1*,1*,1*,1*,1*,1x,2x,1x,40,38,20,11,11,11,11,11
2003/12/9,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/9,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/9,¥j«F,RH,78.96,75.26,72.2,70.91,71.33,71.79,71.38,68.48,64.67,58.49,54.55,62.76,72.79,72.58,74.95,75.39,76.59,77.16,79.21,81.89,82.19,82.13,79.9,80.23
2003/12/9,¥j«F,SO2,1,0.5,0.3,0.3,0.4,1#,0.9,1.6,1.5,1.1,1.5,8,1.2,1.4,1.1,1.5,1.6,1.9,1.5,1,0.8,0.8,0.8,0.7
2003/12/9,¥j«F,THC,2.328x,2.282x,2.389x,2.447x,2.341x,2.31x,2.46x,2.71x,2.691x,2.277x,2.275x,3.474x,3.094x,3.133x,2.854x,3.003x,3.053x,2.829x,2.977x,2.727x,2.497x,2.619x,2.687x,2.524x
2003/12/9,¥j«F,WIND_DIREC,67,71,81,68,102,95,69,83,78,888,229,285,327,888,100,94,64,89,87,56,50,28,29,38
2003/12/9,¥j«F,WIND_SPEED,2.77,3.86,3.08,1.46,2.01,1.66,1.94,1.56,1.49,0.85,1.21,2.76,2.69,1.54,2.42,1.77,1.62,1.4,1.26,2.05,1.86,2,1.69,1.62
2003/12/10,¥j«F,AMB_TEMP,18.21,18.35,17.76,17.67,18.26,18.26,18.08,17.98,18.06,18.3,18.74,19.42,20.4,21.24,20.93,20.15,19.75,20.05,20.21,20.37,19.64,19.16,18.83,18.38
2003/12/10,¥j«F,CH4,1.94x,1.9x,1.79x,1.93x,1.78x,1.38x,1.4x,1.43x,1.77x,1.51x,1.43x,1.52x,2.18x,2.24x,2.06#,1.51x,2.21x,2.29x,2.21x,2.88x,2.21x,2.18x,2.72x,1.91x
2003/12/10,¥j«F,CO,0.45,.25#,0.22,0.24,0.2,0.24,0.39,0.79,1.14,0.96,0.76,0.57,0.59,0.54,0.48,0.58,0.68,1.01,1.23,1.78,1.8,1.59,1.37,0.71
2003/12/10,¥j«F,NMHC,.64x,.61x,.59x,.62x,.6x,.58x,.6x,.68x,.59x,.83x,.73x,.71x,.75x,.7x,.64#,.47x,.81x,.81x,.97x,.32x,1.2x,1.17x,.18x,.67x
2003/12/10,¥j«F,NO,1.33,0.69,0.4,.68#,0.12,1.24,5.62,17.77,27.2,25.07,21.77,15.26,16.83,14.94,12.22,13.44,14.85,25.16,27.62,57.04,65.05,54.16,41.62,25.12
2003/12/10,¥j«F,NO2,22.87,13.98,9.12,11.28#,8.39,11.29,21.26,31.67,37.17,35.04,31.23,26.84,27.13,24.58,22.85,25.93,31.72,38.32,41.65,46.99,40.95,31.87,24.43,20.47
2003/12/10,¥j«F,NOx,24.2,14.67,9.52,11.96#,8.52,12.54,26.88,49.44,64.37,60.12,53,42.1,43.96,39.52,35.07,39.37,46.57,63.48,69.27,104.03,105.99,86.03,66.05,45.59
2003/12/10,¥j«F,O3,19.2,26.4,30.6,29.2,31.5,29.7,18.4#,13,10.5,10.6,13.2,16.5,17.4,20.1,20.6,16.6,10.9,6.3,4.3,1.8,1.4,1.2,2.4,2.4
2003/12/10,¥j«F,PM10,11,11,26,21,16,15,11,11,22,18,38,31,22,21,40,31,26,47,38,31,41,42,27,27
2003/12/10,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/10,¥j«F,RAINFALL,NR,0.2,0.2,0.2,NR,NR,NR,0.4,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/10,¥j«F,RH,81.13,79.83,84.14,86.35,82.44,83.53,84.79,87.11,88.44,88.86,88.84,86.47,82.03,77.4,77.13,82.66,85.92,84.39,82.41,83.11,84.1,82.9,80.29,79.86
2003/12/10,¥j«F,SO2,0.8,0.7,0.6,0.5,0.6,.4#,0.5,0.7,0.9,0.8,0.6,0.7,0.8,0.7,0.4,0.2,0.7,1.3,1.1,1.9,2.1,1.2,0.7,0.5
2003/12/10,¥j«F,THC,2.58x,2.513x,2.381x,2.554x,2.382x,1.954x,1.998x,2.107x,2.353x,2.337x,2.159x,2.236x,2.928x,2.942x,2.701#,1.98x,3.02x,3.097x,3.188x,3.201x,3.41x,3.347x,2.895x,2.584x
2003/12/10,¥j«F,WIND_DIREC,24,39,57,15,50,79,78,75,82,82,96,99,96,89,101,91,102,94,60,85,195,196,201,180
2003/12/10,¥j«F,WIND_SPEED,1.09,1.21,1.75,0.65,1.58,2.17,2.2,2.61,2.41,2.16,2.27,2.21,2.06,2.3,2.78,2.56,2.33,2.23,2.2,1.14,1.57,1.2,1.53,1.51
2003/12/11,¥j«F,AMB_TEMP,17.98,18.02,18,17.98,18.2,18.38,18.57,19.01,19.64,20.49,21.04,20.02,19.38,18.47,18.28,17.56,17.08,16.56,16.36,16.05,15.95,15.82,15.67,15.52
2003/12/11,¥j«F,CH4,1.86x,1.86x,1.96x,1.92x,1.86x,1.71x,1.66x,1.85x,2.15x,1.87x,1.75x,2.09x,2.07x,2.06x,2.13x,2.16x,2.29x,1.71x,1.85x,1.93x,2.15x,2.28x,2.18x,2.07x
2003/12/11,¥j«F,CO,0.55,.33#,0.33,0.29,0.31,0.42,0.76,1.82,2.14,1.27,0.78,0.65,0.73,0.77,0.81,0.75,0.86,1.05,1.14,1,0.77,0.73,0.78,0.63
2003/12/11,¥j«F,NMHC,.69x,.6x,.57x,.62x,.62x,.73x,.84x,1.19x,1.34x,.92x,.75x,.75x,.75x,.76x,.78x,.78x,.79x,.82x,.85x,.83x,.36x,.12x,.14x,.14x
2003/12/11,¥j«F,NO,14.62,5.85,5.71,1.99#,6.29,15.16,54.99,104.93,77.93,35.09,14.83,11.69,11.78,15.88,17.04,12.97,16.83,20.84,20.11,17.85,11.92,10.35,11.27,5.98
2003/12/11,¥j«F,NO2,16.65,12.69,13.61,11.69#,14.21,16.53,22.54,31.19,42.68,35.68,27,29.76,30.68,31.71,35.18,33.9,35.3,36.74,37.41,36.69,32.02,29.47,29.33,25.26
2003/12/11,¥j«F,NOx,31.27,18.54,19.32,13.68#,20.5,31.69,77.53,136.13,120.61,70.77,41.82,41.46,42.46,47.59,52.22,46.87,52.13,57.58,57.52,54.54,43.93,39.82,40.6,31.24
2003/12/11,¥j«F,O3,3.1,5.8,5.1,5.4,2.9,1.1,1.8#,2.2,3.3,10.2,15.1,13.8,9.5,8.7,8.7,8.2,7,7.1,6.2,6.2,8.1,8.8,8.1,9.9
2003/12/11,¥j«F,PM10,15,11,11,11,11,11,11,22,42,69,70,58,43,28,16,11,11,11,11,11,11,11,25,21
2003/12/11,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/11,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/11,¥j«F,RH,80.7,79.51,80.21,80.84,81.16,81.7,80.68,81.12,80.62,76.54,70.76,73.39,73.68,74.28,73.38,74.38,74.18,75.14,75.82,77.37,77.61,76.96,76.73,78.01
2003/12/11,¥j«F,SO2,0.3,0.2,0.2,0.1,0.3,.8#,1.4,2.2,2,1.2,0.5,0.5,1.1,1.6,1.4,1.2,1.9,2.2,2.4,2.4,2.3,2.2,2.5,2.6
2003/12/11,¥j«F,THC,2.549x,2.463x,2.531x,2.539x,2.489x,2.444x,2.503x,3.038x,3.487x,2.792x,2.498x,2.835x,2.828x,2.826x,2.906x,2.938x,3.084x,2.529x,2.7x,2.757x,2.515x,2.402x,2.312x,2.209x
2003/12/11,¥j«F,WIND_DIREC,190,184,184,190,193,198,185,193,113,114,84,62,56,65,69,47,52,66,60,68,78,62,76,73
2003/12/11,¥j«F,WIND_SPEED,1.36,1.35,1.22,1.18,0.8,0.76,0.91,0.69,1.12,1.76,2.31,2.31,2.46,2.94,2.48,2.76,2.77,3.25,2.62,2.27,2.25,2.45,2.24,2.38
2003/12/12,¥j«F,AMB_TEMP,15.45,15.15,15.01,14.74,14.62,14.44,14.38,14.29,14.33,14.33,14.28,14.17,14.01,14.12,14.04,14.17,14.25,14.4,14.75,14.58,14.32,14.15,14.28,14.24
2003/12/12,¥j«F,CH4,2.08x,2.01x,1.9x,1.71x,1.56x,1.25x,1.54x,1.48x,1.43x,1.78x,1.24x,1.44x,1.36x,2.04x,1.63x,1.63x,2.11x,1.64x,1.59x,1.29x,1.34x,.98x,1.02x,1.29x
2003/12/12,¥j«F,CO,0.52,.41#,0.38,0.35,0.28,0.29,0.42,0.77,1.09,0.87,0.72,0.89,0.78,0.87,0.97,1.01,1.13,1.29,1.42,1.09,0.91,0.93,0.88,0.66
2003/12/12,¥j«F,NMHC,.13x,.12x,.16x,.53x,.61x,.66x,.64x,.73x,.86x,.18x,.71x,.76x,.69x,.25x,.78x,.8x,.22x,.46x,.75x,.83x,.78x,.73x,.77x,.71x
2003/12/12,¥j«F,NO,1.99,0.72,0.57,1.45#,0.38,0.94,7.79,23.57,36.52,26.11,22.1,21.37,16.3,14.15,15.59,16.43,18.96,22.26,24.75,13.55,9.89,11.76,9.83,5.16
2003/12/12,¥j«F,NO2,19.25,15.27,13.17,11.35#,9.72,12.02,22.14,31.38,36.44,34.33,31.66,32.51,31.91,33.66,37.75,40.94,44.13,50.03,51.44,43.1,37.6,37.87,40.37,30.95
2003/12/12,¥j«F,NOx,21.23,15.99,13.74,12.8#,10.09,12.96,29.93,54.94,72.95,60.44,53.76,53.88,48.2,47.8,53.34,57.37,63.09,72.29,76.2,56.64,47.49,49.63,50.2,36.11
2003/12/12,¥j«F,O3,13.7,16.8,19.6,21,23.2,22.5,11.3#,7.8,5.2,5.9,8,7.5,9.9,12.3,12.3,11.6,11.4,8.3,9.3,15,17.1,16.7,15.8,22.4
2003/12/12,¥j«F,PM10,24,42,27,27,17,18,14,22,21,16,29,21,32,54,39,61,108,82,124,113,104,98,98,73
2003/12/12,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/12,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/12,¥j«F,RH,76.35,77.14,76.26,75.71,73.57,73.73,73.42,73.72,74.09,72.34,72.15,73.84,74.42,72.07,71.93,69.91,68.59,67.14,62.78,59.92,59.78,57.04,55.99,56.9
2003/12/12,¥j«F,SO2,2.8,2.6,1.8,1.8,1.7,1.6#,1.8,2.6,3,3,3,2.9,3.4,4.7,5.3,5.8,6.2,6,6.2,6.3,7.6,6.4,5.3,5
2003/12/12,¥j«F,THC,2.208x,2.134x,2.055x,2.236x,2.172x,1.91x,2.186x,2.211x,2.287x,1.962x,1.946x,2.195x,2.051x,2.29x,2.412x,2.425x,2.327x,2.096x,2.342x,2.125x,2.113x,1.718x,1.794x,2.002x
2003/12/12,¥j«F,WIND_DIREC,67,69,79,72,66,61,64,70,76,69,70,85,76,75,72,75,74,83,81,71,105,84,67,79
2003/12/12,¥j«F,WIND_SPEED,2.28,1.99,2.03,2.15,2.58,2.45,1.82,2.15,1.84,2.15,2.33,1.72,2.15,2.28,2.25,2.01,2.18,1.74,2.37,2.47,2.71,2.48,3.25,2.71
2003/12/13,¥j«F,AMB_TEMP,14.36,14.37,14.19,14.57,14.69,14.64,14.7,14.73,14.81,14.73,14.69,14.56,14.61,14.62,14.64,14.86,14.73,14.67,14.79,14.86,14.8,14.75,14.71,14.54
2003/12/13,¥j«F,CH4,1.32x,1.4x,1.42x,1.62x,1.36x,.87x,.78x,.83x,1.17x,.99x,1x,1.49x,1.46x,1.48x,1.68x,1.83x,1.92x,1.29x,1.34x,1.32x,1.18x,1.07x,.99x,1.34x
2003/12/13,¥j«F,CO,0.51,.27#,0.32,0.24,0.2,0.19,0.26,0.45,0.46,0.45,0.4,0.42,0.47,0.49,0.6,0.62,0.49,0.6,0.72,0.52,0.46,0.58,0.59,0.39
2003/12/13,¥j«F,NMHC,.62x,.62x,.58x,.62x,.7x,.54x,.62x,.67x,.68x,.62x,.65x,.67x,.7x,.69x,.76x,.73x,.71x,.75x,.79x,.71x,.69x,.72x,.73x,.61x
2003/12/13,¥j«F,NO,1.82,0.63,0.9,.05#,0.21,0.73,2.39,8.1,13.04,11.47,9.56,12.17,12.72,14.28,21.11,17.53,10.21,12.35,14.79,8.64,5.71,10.35,9.58,3.39
2003/12/13,¥j«F,NO2,21.64,15.23,12.36,13.34#,16.33,17.09,22.9,31.78,33.43,34.27,30.29,30.35,33.46,33.92,37.17,42.61,35.78,39.88,44.69,38.94,36.22,39.38,39.68,28.65
2003/12/13,¥j«F,NOx,23.45,15.85,13.27,13.39#,16.54,17.82,25.29,39.88,46.47,45.73,39.85,42.52,46.18,48.2,58.28,60.14,45.99,52.23,59.49,47.58,41.93,49.73,49.26,32.04
2003/12/13,¥j«F,O3,30.5,34,31.8,31.3,29.2,28.7,22.3#,15.3,14.8,15.5,18.7,19.2,17.7,15.4,13,12.9,18.6,15.4,11.4,16.8,17.9,15.3,15,23.2
2003/12/13,¥j«F,PM10,72,53,42,27,32,43,42,46,51,51,49,32,26,33,27,16,12,24,26,26,26,41,44,31
2003/12/13,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/12/13,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/13,¥j«F,RH,56.91,60.14,63.16,60.18,58.84,59.83,60.36,62.23,61.44,60.69,60.58,61.77,62.29,64.16,66.18,64.62,64.36,65.01,64.36,63.03,62.78,62.89,61.37,60.79
2003/12/13,¥j«F,SO2,4.5,4.9,3.4,3.1,3,2.9#,3.6,3.5,2.8,2.4,1.7,1.7,1.6,2.9,3.1,2,1.1,1.1,1.2,1.5,1.7,1.7,2,2.4
2003/12/13,¥j«F,THC,1.937x,2.012x,1.998x,2.242x,2.062x,1.409x,1.393x,1.494x,1.854x,1.607x,1.65x,2.162x,2.158x,2.169x,2.438x,2.565x,2.631x,2.04x,2.139x,2.037x,1.866x,1.787x,1.724x,1.943x
2003/12/13,¥j«F,WIND_DIREC,66,94,106,83,83,96,87,82,72,59,66,71,87,99,105,73,70,87,85,62,63,79,74,54
2003/12/13,¥j«F,WIND_SPEED,3.31,2.7,2.14,1.86,1.87,1.89,2.23,1.93,2.38,2.18,2.57,2.59,2.06,2.06,2.12,1.84,2.27,1.82,1.47,2.46,1.98,1.86,1.87,2.92
2003/12/14,¥j«F,AMB_TEMP,14.28,14.13,13.61,12.32,12.93,13.63,13.11,14.21,14.67,14.94,15.29,15.55,15.76,15.4,15.25,15.05,14.82,14.43,14.43,14.58,14.48,14.18,14.04,13.93
2003/12/14,¥j«F,CH4,1.54x,1.34x,1.27x,1.9x,1.74x,.24#,0#,.22#,0#,.23#,0#,.22#,0#,.19#,0#,.2#,0#,.21#,0#,.22#,0#,.23#,0#,.21#
2003/12/14,¥j«F,CO,0.3,.26#,0.25,0.25,0.21,0.24,0.45,0.48,0.64,0.53,0.42,0.44,0.4,0.39,0.46,0.41,0.51,0.59,0.52,0.44,0.45,0.41,0.37,0.24
2003/12/14,¥j«F,NMHC,.64x,.63x,.66x,.73x,.66x,.08#,0#,.09#,0#,.08#,0#,.08#,0#,.11#,0#,.1#,0#,.09#,0#,.08#,0#,.09#,0#,.09#
2003/12/14,¥j«F,NO,1.91,0.53,1.25,.02#,2.17,6.58,19.16,13.95,8.91,9.42,7.42,6.8,5.71,5.09,6.95,6.5,5.76,7.09,5.68,3.48,4.06,5.9,4.98,2.88
2003/12/14,¥j«F,NO2,24.63,19.92,21.18,21.48#,25.49,27.22,33.83,35.25,29.67,26.1,20.37,19.85,18.51,19.97,28.01,27.99,35.72,39.38,38.08,31.8,32.99,34.23,31.08,25.14
2003/12/14,¥j«F,NOx,26.54,20.45,22.43,21.5#,27.66,33.8,52.99,49.2,38.58,35.52,27.8,26.65,24.22,25.06,34.96,34.5,41.48,46.48,43.76,35.28,37.05,40.14,36.06,28.01
2003/12/14,¥j«F,O3,25,28.2,22.9,11.8,12.5,18.2,4.2#,15.6,20.6,22.2,27.4,29.1,32.9,31.8,28.9,32.8,28.9,27,24.8,28.7,26.2,22.7,22.4,24.7
2003/12/14,¥j«F,PM10,25,11,21,17,11,13,11,11,31,48,86,83,70,59,72,47,40,76,53,42,36,41,28,28
2003/12/14,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
