дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/7,оч╢щ,THC,2.751,4.378,4.628,3.322,3.209,3.108,3.426,3.549,3.223,2.869,2.806,2.777,3.201,3.011,2.821,2.958,3.386,3.954,3.953,4.046,3.689,3.1,2.934,3.157
2003/11/7,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.65,1.66,3.47,4.78,4.81,3.79,2.76,1.84,0.77,0.15,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/7,оч╢щ,WIND_DIREC,116,179,169,83,131,117,132,160,135,83,44,28,325#,329,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/7,оч╢щ,WIND_SPEED,0.86,0.44,0.26,0.11,0.27,0.19,0.05,0.05,0.47,0.83,1.16,1.31,1.49#,1.63,0.95,1.05,0.51,0.22,0.08,0.3,0.68,1.33,1.66,1.09
2003/11/8,оч╢щ,AMB_TEMP,24.96,24.39,23.43,22.79,22.35,22.2,22.73,25.18,28.86,30.71,32.5,33.42,33.15,32.28,31.67,30.72,29.71,28.55,27.66,27.05,26.52,26.05,25.9,25.92
2003/11/8,оч╢щ,CH4,2.25,2.39,2.6,2.36,2.13,2.1,2.38,2.18,2.03,2.16,2.26,2.26,2.42,2.43,2.37,2.34,2.22,2.29,2.34,2.19,2.22,2.21,2.23,2.28
2003/11/8,оч╢щ,CO,1.16,1.06,0.95,0.94,0.99,1.05,1.28,0.88,0.72,0.85,0.87,0.8,1.06,1.43,0.87,0.88,0.92,1.12,1.19,0.61,0.82,0.82,0.83,0.64
2003/11/8,оч╢щ,NMHC,0.97,1.14,1.61,0.98,0.96,0.97,1.18,0.81,0.51,0.76,0.67,0.48,0.5,0.54,0.52,0.48,0.63,0.68,0.7,0.46,0.46,0.44,0.36,0.2
2003/11/8,оч╢щ,NO,31.02,32.85,37.6,31.68#,36.79,29.41,43.66,11.51,2.71,2.92,1.56,0.6,1.28,2.16,0.47,0.44,0.72,0.71,5.92,1.82,8.34,9.11,9.54,4.38
2003/11/8,оч╢щ,NO2,27.93,29.85,32.76,27#,28.67,35.27,37.22,29.91,19.72,28.72,25.98,18.78,28.69,40.22,23.87,25.87,37.46,43.56,40.61,18.03,21.5,21.11,20.57,16.72
2003/11/8,оч╢щ,NOx,58.96,62.7,70.36,58.68#,65.47,64.68,80.88,41.42,22.43,31.64,27.53,19.38,29.97,42.39,24.34,26.31,38.18,44.28,46.52,19.84,29.84,30.21,30.11,21.1
2003/11/8,оч╢щ,O3,0.5,0.6,0.8,0.7,0.7,0.7,1#,13.6,31.6,53.6,79.2,82.1,92.7,91.6,99,84.5,49,30.8,5.4,4.2,0.8,0.2,0.2,1.7
2003/11/8,оч╢щ,PM10,82*,82*,82*,82*,82*,82*,82*,82*,82*,82*,82*,82*,82*,82*,82*,82x,41*,41*,41*,41*,41*,41*,41*,41*
2003/11/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/8,оч╢щ,SO2,20,14.1,12.9,14.8,14.1,9.4,14.2,12.6,5.9,8.6,11.4,3.9,7.6,11.3,6.7,5.5,7,5.9,6,4.8,5.1,1.9,2.5,3.4
2003/11/8,оч╢щ,THC,3.222,3.526,4.207,3.34,3.099,3.077,3.567,2.989,2.538,2.92,2.932,2.743,2.919,2.966,2.891,2.818,2.857,2.973,3.043,2.651,2.679,2.651,2.588,2.487
2003/11/8,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.44,1.51,2.62,3.86,4.7,4.06,3.02,1.7,0.66,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/8,оч╢щ,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/8,оч╢щ,WIND_SPEED,0.61,0.74,0.19,0.21,0.11,0.01,0.29,0.92,0.79,0.38,0.58,1.46,1.43,1.49,1.5,1.07,0.57,0.23,1.28,2.3,2,2.01,1.93,2.62
2003/11/9,оч╢щ,AMB_TEMP,25.71,24.86,24.2,23.74,23.71,23.84,23.16,23.18,23.33,23.99,23.26,22.83,22.55,22.2,21.85,21.97,22.03,21.94,21.78,21.92,22.07,22.13,22.15,22.17
2003/11/9,оч╢щ,CH4,2.09#,2.29,2.31,1.99,1.87,1.95,2.2,2.09,2.08,2.22,2.38,2.27,2.25,2.26,2.28,2.28,2.35,2.25,2.3,2.32,2.32,2.34,2.3,2.32
2003/11/9,оч╢щ,CO,0.5,0.42,0.35,0.3,0.26,0.36,0.49,0.6,0.55,0.57,0.42,0.56,0.55,0.76,0.67,1.06,0.9,0.91,0.7,0.58,0.5,0.37,0.31,0.32
2003/11/9,оч╢щ,NMHC,.09#,0.14,0.14,0.13,0.13,0.13,0.17,0.21,0.22,0.3,0.16,0.29,0.31,0.34,0.25,0.38,0.31,0.48,0.27,0.3,0.18,0.17,0.14,0.16
2003/11/9,оч╢щ,NO,2.4,1.1,0.3,.07#,0.24,0.88,1.03,1.99,2.04,3.34,1.79,2.92,2.12,4.41,4.26,9.82,6.56,7.8,4.45,2.52,0.9,0.81,0.34,0.1
2003/11/9,оч╢щ,NO2,13.43,12.28,9.01,6.83#,4.86,7.39,9.48,10.22,8.67,9.97,7.8,11.1,11.95,19.17,17.15,24.96,22.85,25.03,20.62,18.16,15.82,10.1,6.63,5.3
2003/11/9,оч╢щ,NOx,15.83,13.38,9.31,6.9#,5.09,8.27,10.51,12.22,10.71,13.31,9.6,14.02,14.07,23.58,21.41,34.79,29.41,32.83,25.07,20.68,16.72,10.92,6.97,5.39
2003/11/9,оч╢щ,O3,4,8.9,15.8,19.3,22.1,21.1,18.2#,19,22.8,23.2,25,24.1,23.6,16.8,18.1,10.1,10.9,8.1,11.7,13.2,15.2,20.8,26.1,27.4
2003/11/9,оч╢щ,PM10,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*
2003/11/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,1,1,0.8,0.2,0.6,0.4,NR,NR,NR,NR,NR
2003/11/9,оч╢щ,SO2,4.4,6.3,6,3.4,0.8,1.2,0.5,0.5,0.4,0.6,0.4,0.5,0.5,0.7,0.6,0.9,1.3,1.3,0.4,0.4,0.2,0.2,0.1,0.1
2003/11/9,оч╢щ,THC,2.182,2.43,2.444,2.114,2.003,2.082,2.373,2.304,2.305,2.519,2.534,2.562,2.566,2.599,2.536,2.66,2.654,2.737,2.568,2.617,2.495,2.507,2.448,2.48
2003/11/9,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.21,0.57,0.93,0.58,0.55,0.32,0.34,0.29,0.09,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/9,оч╢щ,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/9,оч╢щ,WIND_SPEED,2.69,2.39,3.27,3.19,3.04,2.36,0.97,1.05,2.06,2.14,2.71,2.54,1.73,0.72,0.97,0.73,0.52,0.38,0.26,0.21,0.15,1.12,2.22,1.95
2003/11/10,оч╢щ,AMB_TEMP,21.99,21.65,21.25,21.34,21.49,21.42,21.33,21.82,22.33,23.04,24.41,24.03,23.2,21.67,21.41,21.58,21.93,21.85,21.73,21.31,20.41,20.54,20.36,20.52
2003/11/10,оч╢щ,CH4,2.13#,2.32,2.33,1.8,1.64,1.65,1.91,2.09,2.13,2.24,2.28,2.2,2.28,2.36,2.32,2.37,2.34,2.36,2.42,2.36,2.35,2.26,2.19,2.2
2003/11/10,оч╢щ,CO,0.32,0.2,0.18,0.15,0.15,0.23,0.39,1.14,1.08,1.05,0.66,0.48,0.41,0.36,0.34,0.36,0.64,0.93,1.03,0.54,0.37,0.35,0.32,0.36
2003/11/10,оч╢щ,NMHC,.07#,0.08,0.07,0.13,0.13,0.13,0.21,0.51,0.5,0.56,0.5,0.46,0.31,0.16,0.26,0.24,0.36,0.66,0.5,0.26,0.15,0.21,0.2,0.29
2003/11/10,оч╢щ,NO,0.1,0.09,0.07,-.02#,0.52,0.46,2.28,17.6,18.54,11.59,11.26,4.72,2.31,1.39,1.65,1.74,11.5,5.79,7.33,1.69,0.68,0.7,0.64,0.7
2003/11/10,оч╢щ,NO2,1.42,0.62,0.18,.52#,2.86,7.89,15.94,27.85,29.11,30.92,23.21,18.13,12.59,10.34,10.63,11.04,25.75,30.36,29.71,15.15,8.25,8.84,8.95,18.73
2003/11/10,оч╢щ,NOx,1.52,0.71,0.25,.5#,3.38,8.35,18.22,45.45,47.65,42.51,34.46,22.85,14.91,11.73,12.28,12.78,37.26,36.15,37.04,16.84,8.93,9.54,9.59,19.43
2003/11/10,оч╢щ,O3,31.6,32.1,32.6,32.4,29.8,25.4,12.7#,5.7,4.7,10.8,13.9,17.5,23,25.4,26.5,26.2,12.8,9.6,9.5,20.6,26.5,25.8,25.1,15.1
2003/11/10,оч╢щ,PM10,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*,41*
2003/11/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/10,оч╢щ,SO2,0.1,0.1,0.1,0.1,0.2,0.1,0.3,2.3,2.7,3.7,2.5,0.9,0.2,0.1,0.1,0.1,1.6,2,4,0.4,0,0,0.1,2
2003/11/10,оч╢щ,THC,2.205,2.403,2.408,1.93,1.767,1.78,2.123,2.595,2.633,2.8,2.784,2.654,2.591,2.523,2.575,2.604,2.703,3.022,2.919,2.614,2.496,2.469,2.386,2.489
2003/11/10,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.12,0.35,0.77,1.91,1.05,0.59,0.48,0.41,0.2,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/10,оч╢щ,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/10,оч╢щ,WIND_SPEED,2.72,2.78,2.99,2.31,1.85,1.41,1.06,0.79,0.74,1.19,1.76,2.07,2.63,3.09,3.72,3.23,1.69,1.49,1.77,2.01,2.56,2.1,1.92,0.78
2003/11/11,оч╢щ,AMB_TEMP,20.6,20.06,19.37,19.39,19.57,19.4,19.12,19.05,19.61,20.1,20.09,20.87,21.57,20.94,19.3,18.8,18.66,18.49,18.64,18.79,18.73,18.48,18.26,18.05
2003/11/11,оч╢щ,CH4,2.14#,2.37,2.37,1.86,1.68,1.71,2.06,2.06,2.08,2.3,2.37,2.42,2.32,2.31,2.38,2.33,2.25,2.23,2.38,2.4,2.33,2.31,2.36,2.42
2003/11/11,оч╢щ,CO,0.34,0.35,0.37,0.38,0.34,0.37,0.53,1.01,1.02,0.73,0.75,0.79,0.77,0.66,0.34,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/11/11,оч╢щ,NMHC,.16#,0.07,0.09,0.12,0.14,0.14,0.16,0.58,0.52,0.4,0.44,0.5,0.55,0.42,0.29,0.34,0.37,0.49,0.41,0.49,0.48,0.49,0.38,0.19
2003/11/11,оч╢щ,NO,0.1,0.1,0,.27#,1.56,1.14,5.27,22.05,28.08,14.87,19.59,12.83,11.31,6.81,6.02,5.92,3.28,5.35,7.83,6.15,4.61,3.87,3.78,0.4
2003/11/11,оч╢щ,NO2,12.11,6.01,3.53,4.45#,5.76,7.41,11.59,22.81,25.44,21.58,22.93,22.51,21.2,18.38,16.37,17.07,14.92,18.79,26.67,27.73,23.71,24.14,23.07,13.39
2003/11/11,оч╢щ,NOx,12.2,6.12,3.53,4.73#,7.32,8.56,16.85,44.86,53.52,36.45,42.52,35.34,32.51,25.19,22.39,22.99,18.2,24.15,34.5,33.89,28.32,28.02,26.85,13.79
2003/11/11,оч╢щ,O3,19.9,23,23.4,21.5,20.3,16.9,8.9#,2.8,1.6,4.4,3.8,8.8,10.5,12,12,11.9,15.4,13.7,6.9,7.7,11.1,8.9,7.2,16.8
2003/11/11,оч╢щ,PM10,41*,41*,41*,41*,41*,41*,41*,41*,41x,41x,41x,41x,41x,41x,24x,2*,33,28,22,11,28,25,20,14
2003/11/11,оч╢щ,RAINFALL,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/11,оч╢щ,SO2,2.3,0.3,0.2,0.3,0.4,1.7,1.9,2.6,4.6,3.5,3.7,3.5,3.4,3.1,1.8,2,1.6,1.8,2.8,5.4,5.3,5.6,4.1,3
2003/11/11,оч╢щ,THC,2.304,2.44,2.46,1.988,1.813,1.855,2.22,2.641,2.608,2.692,2.809,2.912,2.869,2.737,2.671,2.673,2.616,2.719,2.795,2.895,2.813,2.801,2.74,2.606
2003/11/11,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.08,0.31,0.33,0.57,1.32,1.58,0.85,0.21,0.1,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/11,оч╢щ,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/11,оч╢щ,WIND_SPEED,0.9,1.88,1.92,1.58,1.98,2.11,1.66,1.47,1.08,1.74,1.53,1.85,1.86,2.54,2.12,2.22,3.17,2.27,1.54,1.83,2.28,1.61,1.44,1.53
2003/11/12,оч╢щ,AMB_TEMP,17.86,17.61,18.04,17.85,17.89,17.94,17.86,17.85,17.78,18.13,18.54,18.48,18.33#,18.5,18.53,18.31,18.36,18.49,18.83,19.03,19.14,19.13,19.17,19.28
2003/11/12,оч╢щ,CH4,2.19#,2.32,2.28,2.07,1.94,1.89,2.01,2.03,1.98,2.17,2.23,2.39,0#,2.35#,2.29,2.41,2.44,2.35,2.36,2.45,2.36,2.41,2.37,2.31
2003/11/12,оч╢щ,CO,0*,0*,0*,0*,0*,0*,0*,0x,0x,0#,0x,0x,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/11/12,оч╢щ,NMHC,.1#,0.17,0.23,0.15,0.24,0.34,0.3,0.62,0.42,0.34,0.38,0.14,0#,.23#,0.38,0.18,0.37,0.57,0.56,0.54,0.68,0.46,0.54,0.36
2003/11/12,оч╢щ,NO,0.21,0.11,0.03,.05#,1.45,0.49,4.83,29.48,4.72,2.37,3.28,2.44,0#,2.19#,3.62,3.33,3.4,13.73,13.78,11.48,10.95,5.76,5.55,0.15
2003/11/12,оч╢щ,NO2,6.59,4.83,4.88,8.77#,12.42,13.54,22.82,37.14,18.41,13.48,13.17,12.01,0#,12.56#,14.41,15.02,17.42,28.82,31.42,30.5,32.82,31.14,26.94,15.95
2003/11/12,оч╢щ,NOx,6.8,4.94,4.92,8.82#,13.87,14.03,27.65,66.63,23.13,15.85,16.45,14.45,0#,14.75#,18.03,18.35,20.82,42.55,45.2,41.98,43.76,36.9,32.49,16.1
2003/11/12,оч╢щ,O3,26.2,30.8,33.3,26.2,21.5,21.3,10.4#,4.9,15.9,19.9,19.7,20.1,0#,21.1#,19.4,18.6,16.8,8.3,5.2,4.5,3.5,7,12.1,24.3
2003/11/12,оч╢щ,PM10,14,12,23,25,21,26,26,27,19,33,29,26,2#,2x,39,35,40,38,34,38,45,45,64,58
2003/11/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/12,оч╢щ,SO2,2.4,2.1,1.7,2.3,2.7,1.5,2.3,2.8,2,1.8,2,1.7,0#,1.9#,2,2,2.1,2.6,3,2.8,5.4,4.1,4.5,3.8
2003/11/12,оч╢щ,THC,2.294,2.487,2.507,2.227,2.178,2.228,2.312,2.647,2.395,2.508,2.614,2.53,0#,2.586#,2.667,2.599,2.813,2.922,2.922,2.99,3.04,2.864,2.917,2.669
2003/11/12,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.08,0.21,0.54,0.69,0.59,0.79,0.38,0.32,0.11,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/12,оч╢щ,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/12,оч╢щ,WIND_SPEED,1.88,1.2,1.52,0.5,0.53,0.6,0.57,0.73,2.04,2.64,3.23,3.59,3.1#,3.76,3.15,2.76,2.37,1.45,1.31,0.84,0.75,0.84,0.83,1.65
2003/11/13,оч╢щ,AMB_TEMP,18.71,18.83,18.66,18.57,18.52,18.5,18.55,19.18,20.14,21.1,21.65,22.34,23.09,23.35,23.21,22.49,21.41,20.44,20.44,20.47,20.54,20.69,20.7,20.68
2003/11/13,оч╢щ,CH4,2.03#,2.31,2.29,1.92,1.82,1.82,2.07,2.12,2,2.19,2.35,2.31,2.34,2.39,2.33,2.34,2.31,2.31,2.22,2.37,2.27,2.3,2.32,2.29
2003/11/13,оч╢щ,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0.58,0.62,0.21,0.48,0.52,0.9,1.08,0.98
2003/11/13,оч╢щ,NMHC,.36#,0.27,0.26,0.25,0.17,0.21,0.19,0.31,0.47,0.43,0.27,0.32,0.34,0.3,0.26,0.42,0.26,0.29,0.39,0.22,0.42,0.43,0.41,0.37
2003/11/13,оч╢щ,NO,0.02,0,0.05,.11#,0.4,0.07,0.46,3.48,5.24,5.75,5.34,4.51,3.21,1.77,3.94,2.54,0.44,0.5,0.11,0.07,0.07,0.06,0.25,0.08
2003/11/13,оч╢щ,NO2,10.81,8,6.67,5.99#,5.7,6.7,13.36,20.97,22.17,19.52,17.58,15.66,12.03,8.23,14.59,13.33,10.96,10.92,8.02,9.82,12.39,16.91,21.93,18.63
2003/11/13,оч╢щ,NOx,10.83,8,6.71,6.11#,6.1,6.77,13.83,24.45,27.41,25.27,22.92,20.17,15.24,10.01,18.53,15.87,11.4,11.42,8.13,9.88,12.47,16.97,22.18,18.7
2003/11/13,оч╢щ,O3,32.1,37.4,38.4,40.4,40,39,31.4#,25.9,26.8,30.1,32.8,36.4,39.5,40.9,35.5,35.8,35,34.6,36.6,34.5,31.9,28.3,23,24.9
2003/11/13,оч╢щ,PM10,58,58,55,49,53,55,54,54,60,74,71,65,64,54,53,48,48,57,43,37,34,35,25,31
2003/11/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/13,оч╢щ,SO2,4.1,4.8,4.9,5.4,6.2,6,7.2,8.3,8.7,8.8,7.8,5.9,3.9,1.6,2.1,1.8,1.1,1.2,0.9,2.2,4.1,6.2,6.8,3.9
2003/11/13,оч╢щ,THC,2.393,2.58,2.55,2.176,1.992,2.033,2.262,2.427,2.477,2.623,2.616,2.624,2.679,2.687,2.596,2.755,2.575,2.594,2.615,2.587,2.686,2.728,2.731,2.662
2003/11/13,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.42,1.21,2.5,3.45,4.3,4.26,3.25,1.86,0.74,0.15,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/13,оч╢щ,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/13,оч╢щ,WIND_SPEED,1.73,2.65,2.36,2.98,3.24,3.64,4.3,4.39,4.7,5.88,6.37,6.41,5.7,5.42,5.24,5.5,4.87,5.63,5.97,5.64,5.98,6.16,4.94,4.17
2003/11/14,оч╢щ,AMB_TEMP,20.53,20.37,20.34,20.3,20.23,20.33,20.74,22.62,24.53,26.39,27.15,27.58,28.01,27.64,27.68,26.62,24.77,23.76,23.46,23.4,23.38,23.26,23.16,22.83
2003/11/14,оч╢щ,CH4,2.04#,2.31,2.26,1.84,1.71,1.81,2.13,2.1,2.15,2.24,2.21,2.22,2.12,1.7,2.03,2.18,2.44,2.34,2.21,2.17,2.21,2.17,2.2,2.27
2003/11/14,оч╢щ,CO,0.79,0.26,0.1,0.07,0.02,0.02,0.3,0.67,0.32,0x,0x,0#,0#,.42#,.01x,0.46,0.54,0.61,0.56,0.43,0.32,0.37,0.37,0.55
2003/11/14,оч╢щ,NMHC,.26#,0.17,0.21,0.24,0.26,0.24,0.22,0.5,0.56,0.46,0.42,0.19,0.14,0.15,0.19,0.2,0.13,0.33,0.42,0.39,0.32,0.4,0.39,0.55
2003/11/14,оч╢щ,NO,0.04,0.04,0.01,.23#,0.21,0.08,1.39,6.66,7.7,5.03,2.87,0#,0#,1.2#,1.05,0.99,0.47,0.39,0.24,0.04,0.03,0.04,0.07,0.11
2003/11/14,оч╢щ,NO2,14.67,10.54,7.93,9.09#,11.72,12.81,19.04,24.88,25.16,17.06,9.73,0#,0#,7.56#,6.68,7.26,8.15,12.48,15.38,12.72,9.93,13,10.87,18.37
2003/11/14,оч╢щ,NOx,14.71,10.59,7.94,9.32#,11.94,12.89,20.43,31.54,32.87,22.09,12.59,0#,0#,8.75#,7.73,8.26,8.62,12.87,15.62,12.77,9.96,13.03,10.94,18.48
2003/11/14,оч╢щ,O3,27.6,30.1,32.6,32.3,27.4,25.8,19.9#,19.9,27.2,33.5,37.5,0#,0#,39.1#,35.9,34.3,31.8,28.7,26.7,27.8,29.3,26.7,27.8,20.4
2003/11/14,оч╢щ,PM10,34,33,32,25,20,22,29,24,35,34,35,13x,3*,35,36,19,11,11,16,22,17,19,17,11
2003/11/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/14,оч╢щ,SO2,4.6,4,2.2,4.1,8.8,8.3,7.8,7,5,3.6,1.8,0#,0#,1.5#,0.7,1,0.3,1.2,2.5,1.5,0.7,1.8,1.3,9.1
2003/11/14,оч╢щ,THC,2.301,2.477,2.463,2.073,1.971,2.044,2.345,2.6,2.709,2.697,2.638,2.413,2.262,1.844,2.221,2.381,2.575,2.67,2.633,2.564,2.531,2.57,2.588,2.821
2003/11/14,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.54,1.6,3.04,4.32,5,4.62,3.44,2,0.79,0.15,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/14,оч╢щ,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,77,78,77,78,78,77,74,76,80,76
2003/11/14,оч╢щ,WIND_SPEED,3.73,3.16,2.74,2.74,3.43,4.49,4.59,5.1,5.06,4.55,5.02,5.31,4.91,3.48,5.11,4.91,4.73,4.12,4.47,4.57,4.49,3.83,3.05,2.95
2003/11/15,оч╢щ,AMB_TEMP,22.25,21.43,20.62,20.03,19.29,19.03,19.12,22.16,24.94,27.05,28.73,29.68,29.9,29.16,28.79,27.83,26.21,25.14,24.72,24.53,24.51,24.16,24.01,23.88
2003/11/15,оч╢щ,CH4,2.08#,2.37,2.42,1.89,1.62,1.46,1.93,2.09,2.18,2.36,2.31,2.23,2.24,2.2,2.13,2.14,2.1,2.2,2.15,2.18,2.18,2.09,2.2,2.17
2003/11/15,оч╢щ,CO,0.81,0.44,0.39,0.4,0.25,0.15,0.4,0.59,0.84,0.9,0.65,0.63,0.54,0.52,0.44,0.47,0.49,0.56,0.48,0.46,0.34,0.25,0.18,0.19
2003/11/15,оч╢щ,NMHC,.75#,0.56,0.55,0.71,0.58,0.46,0.54,0.68,0.64,0.49,0.32,0.39,0.27,0.26,0.32,0.36,0.38,0.24,0.25,0.18,0.15,0.21,0.14,0.23
2003/11/15,оч╢щ,NO,0.12,0.07,0.52,27.86#,26.28,1.3,19.28,30.76,13.61,8.9,4.24,4.36,3.54,4.21,3.17,3.96,2.06,1.83,0.43,0.26,0.04,0.07,0.05,0.08
2003/11/15,оч╢щ,NO2,28.67,22.81,24.88,36.18#,33.22,21.7,30.44,32.5,31.8,27.61,12.7,11.71,10.47,9.97,8.47,12.56,13.58,13.02,9.85,9.54,8.28,6.13,4.59,6.29
2003/11/15,оч╢щ,NOx,28.79,22.89,25.4,64.03#,59.5,23,49.72,63.27,45.41,36.51,16.94,16.08,14.01,14.18,11.64,16.51,15.64,14.85,10.28,9.79,8.32,6.19,4.63,6.37
2003/11/15,оч╢щ,O3,11.3,14.5,9.1,1,1,7.7,2.1#,6,21.2,28.1,30,31.1,30.7,28.3,27,22.2,17.8,18,20.9,20.4,21.3,22.8,23.8,22.5
2003/11/15,оч╢щ,PM10,21,37x,37x,34x,54*,54*,54*,54*,54*,54*,54*,54*,54*,54*,54*,54*,54*,54*,54*,54*,54*,54*,54*,54*
2003/11/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/15,оч╢щ,SO2,21.1,8.1,8.1,25.2,26.1,18.5,30.5,27.6,9.7,3.5,1.1,1,1.1,0.9,1.1,1.2,2.6,2.8,2.8,1.4,0.9,0.3,0.1,0.5
2003/11/15,оч╢щ,THC,2.83,2.93,2.976,2.597,2.204,1.92,2.472,2.77,2.823,2.859,2.634,2.615,2.513,2.46,2.446,2.498,2.476,2.439,2.395,2.369,2.329,2.296,2.34,2.405
2003/11/15,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.57,1.68,3.29,4.68,5.32,4.77,3.65,2.13,0.84,0.15,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/11/15,оч╢щ,WIND_DIREC,86,165,142,142,163,135,155,173,82,73,53,61,68,61,69,66,68,71,75,76,80,78,78,73
2003/11/15,оч╢щ,WIND_SPEED,1.83,0.32,0.28,0.59,0.61,0.3,0.38,0.28,2.13,3.18,3.26,3.89,3.75,4.43,4.87,4.65,4.9,5.53,5.03,4.36,4.06,3.87,3.97,3.7
2003/11/16,оч╢щ,AMB_TEMP,23.69,23.45,23.12,23.02,22.31,22.11,22.21,22.56,22.82,23.17,23.65,23.39,23.04,22.08,22.12,22.3,22.15,21.78,21.07,21,20.77,20.78,20.34,20.22
2003/11/16,оч╢щ,CH4,2.13#,2.3,2.27,1.6,1.4,1.43,1.66,1.76,1.75,2,2.25,2.28,2.27,2.28,2.19,2.1,2.09,2.06,2.09,2.17,2.22,2.25,2.19,2.21
2003/11/16,оч╢щ,CO,0.29,0.39,0.4,0.43,0.38,0.31,0.33,0.44,0.51,0.51,0.62,0.67,0.74,0.75,0.66,0.6,0.61,0.74,0.91,1.01,0.92,0.74,0.67,0.56
2003/11/16,оч╢щ,NMHC,.2#,0.12,0.15,0.18,0.18,0.15,0.17,0.22,0.25,0.31,0.21,0.16,0.17,0.17,0.23,0.24,0.21,0.3,0.41,0.39,0.32,0.2,0.26,0.17
