日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/16,大園,NO,0.18,2.45,0.12,.16#,0.82,0.43,1.44,5.36,19.33,16.7,4.04,3.5,3.27,4.4,3.57,5.56,3.41,3.78,1.64,8.28,2.74,0.77,3.58,0.55
2003/11/16,大園,NO2,8.89,15.12,4.5,6.22#,9.95,10.72,11.55,13.53,27.48,27.74,15.56,15.7,15.54,19.02,17.28,24.13,20.59,24.44,14.65,30.84,19.26,14.88,18.71,14.12
2003/11/16,大園,NOx,9.06,17.57,4.62,6.38#,10.77,11.15,13,18.89,46.81,44.44,19.6,19.2,18.8,23.43,20.86,29.69,24,28.22,16.29,39.11,21.99,15.65,22.29,14.67
2003/11/16,大園,O3,26.8,25,26.7,28,32.7,33,29.8#,30.2,21.1,24,36.3,42.9,43.9,44.2,45.1,41.2,45.3,45.2,49.8,32.7,42.4,43.8,39.3,39.8
2003/11/16,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/16,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,0.6,NR,0.2,NR
2003/11/16,大園,RH,81.06,87.13,87.49,90.16,90.75,91.55,89.76,90.04,90.39,88.58,84.67,82.74,81.57,81.83,84.39,85.45,85.25,87.29,89.53,89.21,89.03,87.73,91.09,90.56
2003/11/16,大園,SO2,1.5,1.1,0.7,1.1,0.6,0.4,0.9,1.2,3.1,2.7,1.3,1.1,1.1,1.2,0.9,1.2,1.1,1.4,0.7,1.8,1.6,0.8,1.3,0.5
2003/11/16,大園,WIND_DIREC,359,343,348,343,342,342,342,341,335,340,343,343,341,342,342,341,341,341,348,340,343,348,342,344
2003/11/16,大園,WIND_SPEED,6.21,7.64,6.86,7.74,8.6,8.81,8.75,9.78,11.29,10.98,10.32,9.71,9.73,9.71,9.87,9.85,10.03,9.88,9.7,10.07,9.38,8.91,8.94,9.16
2003/11/17,大園,AMB_TEMP,21.14,21.34,21.42,21.17,21.13,21.14,21.2,21.38,21.69,22.08,22.17,22.08,22.13,22.23,22.45,23.11,22.99,22.88,22.86,22.96,23.13,23.36,23.57,23.72
2003/11/17,大園,CO,0.5,0.38,0.28,0.27,0.23,0.26,0.35,0.48,0.45,0.4,0.37,0.34,0.3,0.29,0.29,0.29,0.27,0.28,0.27,0.31,0.37,0.46,0.63,0.69
2003/11/17,大園,NO,6.75,0.21,0.02,.05#,0.67,0.51,2.56,9.88,13.01,18.81,14.8,10.18,6.34,4.61,6.12,7.75,7.27,8.05,4.14,7.06,12.79,3.82,2.41,7.72
2003/11/17,大園,NO2,16.83,12.53,3.67,4.18#,8.4,10.04,15.15,22.41,25.6,34.58,28.19,21.25,14.93,9.85,12.63,17.63,18.49,18.76,15.51,21.54,31.02,28.93,31.23,36.7
2003/11/17,大園,NOx,23.58,12.74,3.68,4.23#,9.07,10.55,17.71,32.3,38.61,53.39,42.99,31.42,21.27,14.46,18.75,25.37,25.76,26.81,19.65,28.6,43.82,32.75,33.64,44.41
2003/11/17,大園,O3,37.1,37.6,41.6,34.9,36.5,35.2,31.2#,26.1,24.5,19.6,22.8,26.9,32.8,37.4,35.6,30.4,29.5,28,30.8,27,20.1,19.8,17.6,12.7
2003/11/17,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/17,大園,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/17,大園,RH,91.82,87.53,83.7,87.77,87.82,87.54,87.33,88.09,87.5,87.12,88.28,90.26,91.47,92.24,92.82,91.04,90.67,91.06,91.65,91.05,90.5,90.13,89.39,89
2003/11/17,大園,SO2,1.1,0.5,0.2,0.3,0.2,0.2,0.4,0.8,1.2,2.4,2.6,1.4,0.2,0.1,0.1,0.8,1.7,2,1.4,2.3,2.9,1.8,1.6,1.8
2003/11/17,大園,WIND_DIREC,341x,343x,352x,348x,343x,344x,348x,344x,342x,341x,339x,337x,334x,333x,331x,335x,336x,335x,335x,335x,340x,341x,342x,342x
2003/11/17,大園,WIND_SPEED,9.56,9.68,9.14,9.58,9.51,9.41,9.03,8.87,9.43,9.55,8.94,8.55,8.71,9.04,8.7,9.56,10.05,9.18,9.6,9.53,8.33,6.89,6.84,7.38
2003/11/18,大園,AMB_TEMP,23.71,23.53,23.64,23.83,23.86,23.99,24.35,25.42,25.39,26.04,25.76,25.63,25.17,24.82,24.4,24.22,24.2,24.15,23.99,23.64,23.72,,,
2003/11/18,大園,CO,0.32,0.37,0.25,0.21,0.25,0.25,0.38,0.57,0.45,0.43,0.41,0.37,0.32,0.3,0.3,0.31,0#,.41#,0.34,0.26,0.06,,,
2003/11/18,大園,NO,0.21,0.47,0.25,.45#,0.94,9.28,6.81,21.53,13.48,15.67,8.44,6.69,5.79,6.92,6.31,7.42,6.14,4.06,2.6,1.75,2.37,,,
2003/11/18,大園,NO2,6.46,15.41,9.85,5.88#,9.83,23.05,21.83,26.92,23.08,22,14.84,11.5,11.11,12.35,12.54,14.99,14.29,12.84,9.81,8.31,11.66,,,
2003/11/18,大園,NOx,6.67,15.88,10.1,6.33#,10.77,32.33,28.64,48.45,36.56,37.67,23.28,18.19,16.91,19.26,18.85,22.41,20.43,16.9,12.41,10.07,14.03,,,
2003/11/18,大園,O3,35.1,27,29.6,31.3,31.7,18.8,15.7#,15.1,21.1,22.9,29.6,29.4,29.8,30.7,33.4,32.1,30.5,33.4,37.3,37.9,35.3,,,
2003/11/18,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,
2003/11/18,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2003/11/18,大園,RH,88.97,91.43,92.06,91.63,92.62,92.6,90.94,87.78,89.41,86.6,87.75,89.07,91.6,93.63,94.68,94.55,94.36,93.91,93.98,95.15,94.89
2003/11/18,大園,SO2,0.1,1.8,3.9,4.2,4.1,5.2,4.7,4,1,1.9,0.4,0.3,0.3,0.2,0.1,0.4,1.7,3.3,3.8,3.2,3
2003/11/18,大園,WIND_DIREC,351x,340x,337x,335x,336x,335x,342x,339x,326x,330x,325x,326x,322x,324x,325x,322x,328x,322x,320x,325x,332x
2003/11/18,大園,WIND_SPEED,7.16,7.05,6.6,6.81,5.75,5.4,4.69,4.2,4.73,5.58,6.22,6.55,5.9,5.64,6.12,5.49,5.41,5.58,5.87,5.52,4.85
2003/11/20,大園,AMB_TEMP,,,,,,,,,,,,,,,27.37#,27.6,27.4,,,,
2003/11/20,大園,CO,,,,,,,,,,,,,,,0#,1.71x,1.91x,,,,
2003/11/20,大園,NO,,,,,,,,,,,,,,,0#,1.4,0.31,,,,
2003/11/20,大園,NO2,,,,,,,,,,,,,,,0#,15.77,34.2,,,,
2003/11/20,大園,NOx,,,,,,,,,,,,,,,0#,17.18,34.51,,,,
2003/11/20,大園,O3,,,,,,,,,,,,,,,0#,122.8x,37.7x,,,,
2003/11/20,大園,PM10,,,,,,,,,,,,,,,0#,0#,0#,,,,
2003/11/20,大園,RAINFALL,,,,,,,,,,,,,,,NR,NR,NR,,,,
2003/11/20,大園,RH,,,,,,,,,,,,,,,75.64#,76.09,76.86,,,,
2003/11/20,大園,SO2,,,,,,,,,,,,,,,0#,5.5,7,,,,
2003/11/20,大園,WIND_DIREC,,,,,,,,,,,,,,,163#,134x,145x,,,,
2003/11/20,大園,WIND_SPEED,,,,,,,,,,,,,,,1.58#,1.7,1.21,,,,,,,
2003/11/22,大園,AMB_TEMP,,,,,,,,,,,,20.03,19.94,19.75,19.85,19.45,19.31,19.33,19.43,19.41,19.07,19.08,19.18,19.26
2003/11/22,大園,CO,,,,,,,,,,,,0#,1.8,1.96,2.15,2.34,2.39,2.41,2.34,2.25,2.26,2.09,1.94,1.78
2003/11/22,大園,NO,,,,,,,,,,,,0#,2.45,2.87,2.74,3.89,3.77,3.53,2.15,1.62,1.9,1.56,1.7,1.47
2003/11/22,大園,NO2,,,,,,,,,,,,0#,10.81,11.46,12.04,15.51,15.92,13.03,11.4,11.69,18.96,19.29,17.79,15.37
2003/11/22,大園,NOx,,,,,,,,,,,,0#,13.26,14.32,14.78,19.4,19.69,16.56,13.56,13.31,20.86,20.85,19.49,16.84
2003/11/22,大園,O3,,,,,,,,,,,,0#,35.8,33.5,32.9,29.4,29.2,31.2,32.5,32.1,22.4,23.2,24.6,27
2003/11/22,大園,PM10,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/22,大園,RAINFALL,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/22,大園,RH,,,,,,,,,,,,74.46,73.49,75.14,76.05,79.32,79.11,79.17,79.4,79.18,81.52,82.46,81.5,78.68
2003/11/22,大園,SO2,,,,,,,,,,,,0#,2.5,2.8,3,3.7,3.6,3.5,3.2,3.4,4,5.1,5.1,4.8
2003/11/22,大園,WIND_DIREC,,,,,,,,,,,,2,1,350,352,349,349,351,353,357,7,8,5,8
2003/11/22,大園,WIND_SPEED,,,,,,,,,,,,7.74,7.39,8.1,9.5,9.58,8.52,8.54,8.29,7.22,5,5.5,5.6,4.95
2003/11/23,大園,AMB_TEMP,19.04,19.14,19.28,19.37,19.56,19.39,19.52,20.68,21.81,22.86,23.71,24.07,24.33,24.43,24.04,23.44,22.7,22.05,21.96,21.91,21.92,22.01,22.17,22.2
2003/11/23,大園,CO,1.68,1.56,1.43,1.31,1.14,1.05,1,0.98,1.02,1.03,0.95,0.83,0.76,0.68,0.62,0.59,0.56,0.53,0.49,0.44,0.4,0.36,0.27,0.25
2003/11/23,大園,NO,1.46,1.46,1.28,1.05#,0.94,1.2,2.43,4.39,4.69,4.63,4.09,2.89,2.7,2.38,3.19,1.64,1.36,1.51,1.24,0.94,0.88,1.15,0.88,0.33
2003/11/23,大園,NO2,14.86,14.26,14.01,9.51#,9.26,9.22,13.58,14.75,14.39,13.08,12.4,9.49,9.53,8.34,9.67,9.94,12.61,13.4,13.4,12.74,13.86,18.17,15.38,11.59
2003/11/23,大園,NOx,16.32,15.72,15.3,10.55#,10.19,10.42,16.01,19.13,19.08,17.71,16.49,12.39,12.23,10.72,12.86,11.58,13.97,14.91,14.64,13.68,14.74,19.32,16.26,11.92
2003/11/23,大園,O3,27.4,27.5,28.1,29.3,30.4,30.5,25.3#,27.4,29.6,31.1,31.8,33.5,34,34.2,32.7,31.7,29.3,29,29.6,29.9,29.5,25.2,27.4,30
2003/11/23,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/23,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/23,大園,RH,75.88,74.14,76.48,77.62,76.63,78.51,80.38,77.1,71.08,67.01,65.43,64.19,63.4,63.1,65.14,69.29,72.51,75.82,76.71,77.48,78.27,78.3,78.68,79.13
2003/11/23,大園,SO2,4.4,4.8,5.7,4.8,4.4,4.8,5.2,5.6,5.7,6.5,6.1,5.1,4.1,4.3,4.2,4.1,4.5,4.4,4.8,4.7,4.5,6.8,5.9,3.5
2003/11/23,大園,WIND_DIREC,17,24,12,5,9,12,12,13,15,24,23,21,19,9,4,6,4,359x,358x,3x,1x,356x,357x,360x
2003/11/23,大園,WIND_SPEED,4.6,5.4,5.63,5.17,5.57,5.36,5.29,6.22,7.22,8.14,8.09,8.79,9.55,10.07,9.87,8.91,8.77,8.66,8.57,8.12,8.15,7.05,6.57,6.62
2003/11/24,大園,AMB_TEMP,22.25,22.33,22.71,22.82,22.65,22.67,22.6,23.11,23.33,23.9,23.8,24.04,22.56,22.72,22.87,22.72,22.3,22.08,22.15,22.24,22.34,22.39,22.38,22.32
2003/11/24,大園,CO,0.24,0.17,0.12,0.11,0.09,0.08,0.09,0.19,0.21,0.19,0.24,0.15,0.09,0.06,0.03,0.05,0.06,0.07,0.04,0.01,0,0,0,0
2003/11/24,大園,NO,0.12,0.2,0.13,1.77#,2.04,1.23,2.63,10.07,14.22,7.77,7.9,0#,5.14#,5.44#,6.93,6.56,7.35,5.54,4.46,3.48,2.38,2.22,1.48,1.3
2003/11/24,大園,NO2,11.3,7.38,4.28,20.47#,16.87,13.26,10.01,17.41,23.36,14.28,13.41,0#,12.15#,8.95#,11.71,12.14,15.37,12.74,11.56,12.69,8.55,6.6,6.21,5.07
2003/11/24,大園,NOx,11.41,7.58,4.41,22.24#,18.91,14.48,12.64,27.49,37.58,22.05,21.31,0#,17.29#,14.39#,18.63,18.7,22.71,18.28,16.02,16.17,10.93,8.81,7.69,6.37
2003/11/24,大園,O3,30,32.7,34.8,30.7,23.7,26.2,31.3#,27.7,23.9,31,31.4,31.7,32,33.7,33.1,32.4,31.2,33.2,34,33.3,36.6,37.2,38.4,39.1
2003/11/24,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/24,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/24,大園,RH,79.11,77.72,76.33,77.35,83.7,86.07,88.77,86.53,85.41,83.1,83.87,82.54,82.64,85.14,84.32,85.19,87.82,88.65,88.68,88.35,88.55,87.62,87.75,87.66
2003/11/24,大園,SO2,4.5,3.6,3,4.9,8,7.2,3.6,4.7,4.6,4,3.9,.6#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/24,大園,WIND_DIREC,1x,354x,355x,343x,340x,334x,331x,334x,334x,330x,330x,340x,330x,323x,325x,323x,320x,326x,333x,332x,327x,324x,323x,328x
2003/11/24,大園,WIND_SPEED,6.78,6.27,6.6,6.16,5.56,6.53,6.3,8.18,7.55,7.96,7.38,7.92,6.59,6.18,6.79,6.75,6.18,6.68,6.66,6.55,6.9,6.84,6.48,6.99
2003/11/25,大園,AMB_TEMP,22.31,22.21,22.21,22.27,22.33,22.28,22.06,22.13,22.29,22.51,22.49,22.01,21.57,21.69,21.71,21.81,21.87,21.98,22.19,22.32,22.31,22.27,22.01,21.87
2003/11/25,大園,CO,0,0.11,0.11,0.1,0.08,0.1,0.12,0.21,0.22,0.26,0.24,0.17,0.22,0.29,0.35,0.31,0.29,0.3,0.21,0.23,0.22,0.15,0.13,0.1
2003/11/25,大園,NO,0.93,0.74,0.7,.09#,1.07,2.16,2.45,8.55,17.9,18.93,16.06,9.73,8.92,4.82,5.59,6.92,5.37,4.14,2.63,2.41,1.98,1.3,0.93,0.46
2003/11/25,大園,NO2,4.29,4.5,4.05,2.51#,6.42,7.91,7.8,13.69,26.52,32.14,24.61,18.71,21.88,20.78,28.89,25.88,19.8,19.59,13.56,13.67,16.01,11.79,12.17,11.58
2003/11/25,大園,NOx,5.22,5.24,4.75,2.6#,7.48,10.06,10.25,22.24,44.42,51.07,40.67,28.44,30.8,25.6,34.48,32.81,25.17,23.73,16.18,16.09,17.99,13.08,13.09,12.05
2003/11/25,大園,O3,37.9,36.6,38.6,36.9,35.2,34.7,35#,31.6,22.7,22,28.4,30.8,34.9,43.1,46,42.1,38,35.4,34.4,31.6,30.5,33.1,32.9,33.1
2003/11/25,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/25,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/25,大園,RH,86.75,86.43,85.52,82.78,82.77,82.61,81.68,80.78,80.11,79.98,79.89,81.35,82.68,81.35,80.88,79.98,79.48,79.12,78.32,77.52,78.18,78.91,78.62,78.08
2003/11/25,大園,SO2,0x,0x,0x,0x,0x,0x,0x,0x,.2x,.3x,0x,0x,.1x,.1x,.7x,.3x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/25,大園,WIND_DIREC,330,329,326,334,338,332,331,337,338,341,337,335,341,342,341,350,343,351,354,350,343,352,353,353
2003/11/25,大園,WIND_SPEED,7.16,6.48,6.64,7.12,7.58,9.02,9.95,10.01,9.92,10.2,10.92,11.18,10.24,9.82,9.93,9.44,10.18,9.08,8.95,9.3,9.4,9.14,8.33,6.53
2003/11/26,大園,AMB_TEMP,21.7,21.75,22.06,22.01,21.21,,,,,,,,21.3#,21.52,21.52,21.67,21.48,21.38,21.21,21.06,20.94,21.08,20.98,20.8
2003/11/26,大園,CO,0.11,0.19,0.24,0.2,0.25,,,,,,,,0#,.44#,.44x,0#,.43*,.43*,.43*,.43*,.43*,.43*,.43*,.43*
2003/11/26,大園,NO,0.36,0.29,0.35,.02#,6.02,,,,,,,,0#,13.24#,12.08,0#,9.06,10.26,3.36,4.52,6.59,2.4,1.13,1.1
2003/11/26,大園,NO2,9.91,8.36,7.53,5.99#,18.07,,,,,,,,0#,28.57#,25,0#,21.43,25.73,10.31,18.87,19.25,8.79,6.14,10
2003/11/26,大園,NOx,10.27,8.66,7.88,6.01#,24.1,,,,,,,,0#,41.81#,37.08,0#,30.49,36,13.67,23.39,25.84,11.19,7.27,11.1
2003/11/26,大園,O3,35.1,36.4,36.7,35.4,28.6,,,,,,,,0#,7.1#,174.2x,0#,23.9,21.2,35.7,28.3,29.9,38.7,39.4,36.6
2003/11/26,大園,PM10,0#,0#,0#,0#,0#,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/26,大園,RAINFALL,NR,NR,NR,NR,NR,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/26,大園,RH,80.6,80.66,78.63,79.52,84.94,,,,,,,,86.63#,53.23,82.43,84.49,85.92,86.23,86.96,88.57,88.32,86.97,85.36,85.73
2003/11/26,大園,SO2,0x,0x,0x,0x,0x,,,,,,,,0#,0#,8.1x,0#,5.4,6.3,4.3,6.1,5.2,4.5,4.3,4.2
2003/11/26,大園,WIND_DIREC,352,352,348,341,337,,,,,,,,332#,340,342,340,343,340,330,337,334,331,331,334
2003/11/26,大園,WIND_SPEED,8.07,7.18,7.24,8.02,7.12,,,,,,,,8.38#,7.5,7.53,7.92,6.82,6.59,7.95,8.75,9.23,9.22,9.62,9.63
2003/11/27,大園,AMB_TEMP,20.96,21.18,21.15,21.01,20.55,,,,,,19.93#,19.82,19.29#,19.46,19.49,19.56,19.58,19.58,19.58,19.61,19.48,19.32,19.17,18.88
2003/11/27,大園,CO,.43x,.43x,.43x,.43x,.43x,,,,,,1.37#,0#,0#,.95#,1.06x,1.17x,1.21x,1.22x,1.16x,1.05x,.95x,.79x,.69x,.6x
2003/11/27,大園,NO,0.83,4.95,1.04,.7#,0.91,,,,,,37.5#,0#,0#,9.08#,13.11,13.52,15.56,14.93,5.48,8.9,6.54,4.69,7.74,1.69
2003/11/27,大園,NO2,5.64,11.24,4.79,8.59#,7.62,,,,,,25.5#,0#,0#,21.03#,20.92,24.53,24.36,24.57,18.16,21.8,20.88,14.61,14.95,5.27
2003/11/27,大園,NOx,6.47,16.19,5.83,9.29#,8.53,,,,,,63#,0#,0#,30.11#,34.03,38.05,39.93,39.5,23.64,30.7,27.42,19.3,22.69,6.97
2003/11/27,大園,O3,39.4,35.1,40.1,34.5,35.8,,,,,,253.1#,0#,0#,24.9#,24.8,22.3,23,22.8,26.6,23.5,23.5,27.2,24.9,31.6
2003/11/27,大園,PM10,0#,0#,0#,0#,0#,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/27,大園,RAINFALL,NR,NR,NR,NR,NR,,,,,,NR,NR,1.6,1.2,1,0.8,0.4,0.2,0.2,1.2,2,1.2,1,2.6
2003/11/27,大園,RH,85.17,79.38,76.38,78.73,83.56,,,,,,86.86#,88.25,88.96#,88.35,86.67,86.19,85.21,85.72,86.11,86.36,87.75,88.34,88.99,90.38
2003/11/27,大園,SO2,4.2,5.1,4.4,5.4,5.3,,,,,,7.4#,0#,0#,5#,5.1,5.1#,5.3,5.9,6.2,6.5,6.1,5.5,5.5,4.5
2003/11/27,大園,WIND_DIREC,333,337,334,341,348,,,,,,341#,342,347#,341,336,337,335,340,342,341,346,339,335,330
2003/11/27,大園,WIND_SPEED,8.16,8.06,8.16,7.99,6.45,,,,,,9.88#,8.62,8.1#,9.44,9.78,10.69,10.36,9.93,9.08,9.34,8.48,9.95,9.87,10.33
2003/11/28,大園,AMB_TEMP,18.91,18.79,18.62,18.5,18.41,18.36,18.54,18.81,18.9,18.87,19.1,19.18,19.22,19.15,19.2,19.34,19.39,19.4,19.5,19.32,19.23,19.25,19.21,19.06
2003/11/28,大園,CO,.48x,.17x,.08x,.01*,0x,0x,0x,.01x,0x,0x,0x,.06x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/11/28,大園,NO,1.23,0.89,0.48,.16#,0.2,1.24,3.37,6.21,13.02,7.1,12.13,0#,8.13,5.82,6.83,6.17,5.53,4.81,3.89,2.67,2.28,1.72,1.64,2.26
2003/11/28,大園,NO2,3.16,2.09,1.81,3.37#,3.34,5.73,8.58,11.92,21.91,15.04,18.98,0#,16.21,15.33,16.11,14.18,12.97,12.37,10.33,10.11,8.69,7.52,10.38,12.84
2003/11/28,大園,NOx,4.38,2.97,2.3,3.53#,3.53,6.98,11.95,18.13,34.94,22.14,31.12,0#,24.35,21.15,22.94,20.35,18.5,17.18,14.22,12.79,10.97,9.24,12.02,15.09
2003/11/28,大園,O3,33.2,34.6,34.4,33.5,33.7,31.8,31.8#,28.8,21.4,27.1,29#,26.5,25.8#,28.5,27.2,29.2,29.2,29.1,31.2,33.1,35.1,36,34.7,31.7
2003/11/28,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/28,大園,RAINFALL,2.6,2.4,2.4,1.4,1.2,1.8,0.2,NR,0.4,0.6,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR
2003/11/28,大園,RH,89.76,89.29,89.73,89.31,89.98,90.54,88.92,86.83,87.25,87.33,85.24,84.44,83.87,84.29,83.66,83.18,82.68,82.8,82.14,82.37,81.35,79.19,76.99,76.02
2003/11/28,大園,SO2,4,4,4,4,4,4.4,4.5,4.7,5.6,4.9,203.4#,9.8,5.5#,5.5,5.4,5.2,5.3,5,4.8,4.7,4.6,4.7,5.1,5.5
2003/11/28,大園,WIND_DIREC,324,322,321,322,323,326,327,324,326,328,330,327,331,324,318,312,318,323,326,325,315,322,331,332
2003/11/28,大園,WIND_SPEED,8.94,8.8,8.86,9.12,8.12,8.23,8.33,7.98,7.92,8.55,8.78,8.99,8.72,8.61,9.06,8.74,9.35,8.8,9.04,9.64,9.39,9.67,9.85,9.7
2003/11/29,大園,AMB_TEMP,18.68,18.4,18.22,18,17.75,17.79,17.65,17.49,17.46,17.47,17.24,17.07,16.62,16.26,16.29,16.35,16.26,15.91,15.87,15.86,15.74,15.65,15.62,15.59
2003/11/29,大園,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/11/29,大園,NO,0.44,0.85,0.21,.14#,0.36,0.81,1.54,4.25,7.56,6.16,6.79,7.85,4.98,4.82,4.95,5.23,4.09,3.79,3.27,1.97,5.65,3.29,3.22,4.89
2003/11/29,大園,NO2,7.42,7.49,6.52,5.65#,6.14,7.27,8.1,10.38,13.34,13.28,15.29,17.91,13.67,13.48,12.98,15.69,14.27,14.03,13.4,11.97,22.14,20.68,21.43,21.72
2003/11/29,大園,NOx,7.86,8.34,6.73,5.79#,6.5,8.08,9.65,14.63,20.9,19.45,22.08,25.75,18.65,18.29,17.93,20.92,18.36,17.82,16.67,13.94,27.8,23.97,24.65,26.6
2003/11/29,大園,O3,34.3,31,31.1,32.4,32.2,31.6,32#,30.5,28.2,28.1,25.7,25.9,31.2,33.4,36.5,34.8,39.3,42,43.5,43.9,33.9,37.1,34.1,31.3
2003/11/29,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/29,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/29,大園,RH,76.56,76.95,75.99,75.93,74.85,73.2,73.14,73.81,73.87,72.81,72.81,71.92,74.23,73.31,70.36,70.94,70.53,69.32,66.76,64.76,64.43,62.61,62.24,63.21
2003/11/29,大園,SO2,5.8,6.8,7.3,7.6,7.8,7.5,7,7.1,7.3,7.5,8.6,9.2,7.6,7,6.5,6.4,6.4,6.7,6.7,6.8,9,9.5,12,12.3
2003/11/29,大園,WIND_DIREC,331,328,324,325,324,324,324,327,326,327,332,333,330,327,327,330,328,330,331,334,335,335,337,338
2003/11/29,大園,WIND_SPEED,8.91,8.63,9.08,9.11,8.18,7.9,7.69,7.25,7.5,8.06,7.95,8.03,8.08,7.6,7.65,7.25,7.06,7.04,6.73,7.71,7.34,7.32,6.79,6.7
2003/11/30,大園,AMB_TEMP,15.43,15.06,14.67,14.69,14.42,14.38,14.74,15.21,16.16,16.74,17.2,17.44,17.46,17.27,17.05,16.82,16.51,16.07,15.99,16.15,16.17,16.37,16.94,16.26
2003/11/30,大園,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2003/11/30,大園,NO,0.83,0.38,0.18,.04#,0.3,0.98,1.72,8.26,9.17,6.13,4.7,4.07,3.34,2.72,2.83,2.57,4.05,2.71,2.88,4.83,2.65,2.82,2.53,3.04
2003/11/30,大園,NO2,11.82,7.75,6.94,5.6#,6.1,7.36,10.15,17.68,18.73,14.49,13.44,12.5,12.18,11.79,12.02,12.88,18.28,16.43,16.4,23.1,19.74,19.21,19.68,26.95
2003/11/30,大園,NOx,12.65,8.14,7.12,5.65#,6.41,8.35,11.87,25.94,27.9,20.62,18.13,16.57,15.52,14.52,14.85,15.45,22.33,19.14,19.28,27.93,22.39,22.02,22.2,29.99
2003/11/30,大園,O3,38.7,39.1,37.3,35.2,37.8,35.2,29.5#,23.5,22.4,24.5,28.1,33.1,38.4,41.2,41.4,40.2,34.4,36.6,36.2,29.1,29.5,27.6,26.9,13.5
2003/11/30,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/30,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/30,大園,RH,63.23,64.28,60.8,61.73,62.24,63,61.97,58.08,57.27,58.68,58.6,61.46,62.16,63.47,64.38,63.58,61.41,65.16,65.37,62.99,65.86,66.51,62.92,66.82
