¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/11,Às¼æ,AMB_TEMP,19.01,18.64,18.15,18.1,18.25,18.16,17.94,18.13,19.15,19.81,20.29,20.74,20.74,20.24,19.85,19.61,18.43,17.51,17.27,16.98,16.7,16.65,16.53,16.27
2003/11/11,Às¼æ,CO,0.41,0.42,0.44,0.44,0.7,0.56,0.64,0.68,0.7,0.66,0.65,0.63,0.65,0.71,0#,0#,.77#,0.87,0.71,0.67,0.71,0.77,0.69,0.67
2003/11/11,Às¼æ,NO,0x,0x,0x,.02#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*
2003/11/11,Às¼æ,NO2,0x,0x,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0#,0#,34.9#,23.95x,17.96x,13.48x,11.95x,11.15x,8.47x,7.61x
2003/11/11,Às¼æ,NOx,0x,0x,0x,.02#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0#,0#,34.9#,23.95x,17.96x,13.48x,11.95x,11.15x,8.47x,7.61x
2003/11/11,Às¼æ,O3,33.8,32.6,29.2,26.9,28.3,25.4,19.5#,16.3,19.3,21.5,23,25.7,25.1,23.3,0#,0#,19.2#,19.7,23.3,26.2,25.5,24.7,26.3,27
2003/11/11,Às¼æ,PM10,115,166,158,127,70,69,41,40,30,44,85,54,40,22,49,27x,0*,161x,81x,29,10,10,10,39
2003/11/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/11,Às¼æ,SO2,0.3,0.2,0.2,0.3,0.2,0.8,1,1.2,1.3,1.3,1.6,1.3,1.4,1.9,0#,0#,1.2#,1.1,1.1,1.4,2,2.3,2,2.4
2003/11/11,Às¼æ,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
2003/11/11,Às¼æ,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/12,Às¼æ,AMB_TEMP,16.16,16.15,16.09,16.09,16.21,16.33,16.65,16.91,17.21,16.69,16.73,16.81,16.87,16.78,16.69,16.6,16.51,16.71,17.02,17.15,17.24,17.35,17.49,17.19
2003/11/12,Às¼æ,CO,0.65,0.63,0.6,0.55,0.57,0.62,0.67,0.78,0.79,.95#,0.84,0.78,0.77,0.75,0.73,0.84,0.9,0.94,0.7,0.63,0.58,0.59,0.6,0.59
2003/11/12,Às¼æ,NO,0*,0x,0x,-.26#,0x,0x,0x,0x,0x,2.12x,1.79x,0x,0x,0x,0x,0x,2.45x,3.54x,0*,0*,0*,0*,0*,0*
2003/11/12,Às¼æ,NO2,5.49x,4.77x,4.68x,4.95#,5.71x,7.48x,11.96x,17.98x,20.78x,32.19x,22.66x,16.82x,14.75x,14.24x,15.28x,20.12x,28.5x,31.11x,14.89x,9.55x,5.55x,3.53x,3.24x,.79x
2003/11/12,Às¼æ,NOx,5.49x,4.77x,4.68x,4.69#,5.71x,7.48x,11.96x,17.98x,20.78x,34.31x,24.46x,16.82x,14.75x,14.24x,15.28x,20.12x,30.95x,34.65x,14.89x,9.55x,5.55x,3.53x,3.24x,.79x
2003/11/12,Às¼æ,O3,31.8,33.4,34.3,36.4,34.1,32.2,24.2#,20.7,17.4,8.5,15.3,18.1,19.2,19.1,17.7,13.3,7.6,6,16.7,20.2,24.2,26.5,27.5,32.9
2003/11/12,Às¼æ,PM10,46,23,55,105,71,53,47,10,40,24,26,17,10,10,10,10,57,151,107,96,77,40,62,99
2003/11/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/12,Às¼æ,SO2,2.3,2.1,1.9,1.7,2.1,2.2,2.2,2.1,2.5,4.9,4.1,3.6,6,6.6,4.1,3.8,3.7,4.8,2.6,2.6,2.7,2.6,3.1,2.8
2003/11/12,Às¼æ,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
2003/11/12,Às¼æ,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/13,Às¼æ,AMB_TEMP,16.8,16.84,16.67,16.52,16.43,16.41,16.7,17.76,18.83,19.56,20.6,21.59,21.9,21.82,21.64,21.02,20.05,18.93,18.68,18.67,18.81,18.57,18.31,17.99
2003/11/13,Às¼æ,CO,0.59,0.54,0.52,0.5,0.51,0.53,0.6,0.72,0.72,0.73,0.66,0.61,.59#,0.46,0.46,0.42,0.43,0.56,0.59,0.55,0.56,0.65,0.68,0.64
2003/11/13,Às¼æ,NO,0*,0*,0x,-.28#,0x,0x,0x,0x,0x,0x,0#,160.26#,3.33#,5.32#,3.47,3.06,2.31,2.74,2.69,2.11,2.83,3.94,11.4,73.45
2003/11/13,Às¼æ,NO2,.4x,0x,0x,.31#,1.29x,.62x,5.31x,11.47x,10.19x,11.21x,0#,-4.88#,11.79#,11.52#,12.01,13.79,17.65,24.36,25.19,23.41,23.34,30.16,36.96,23.47
2003/11/13,Às¼æ,NOx,.4x,0x,0x,.02#,1.29x,.62x,5.31x,11.47x,10.19x,11.21x,0#,155.37#,15.12#,16.84#,15.48,16.85,19.96,27.1,27.89,25.52,26.17,34.11,48.36,96.92
2003/11/13,Às¼æ,O3,39,44.8,45.1,45,43.3,42.2,36.9#,32,34.1,36.3,38.1,39.5,41.4,41.7,41.2,38.9,33.4,25.4,24,25.4,25.5,18.6,9.9,8.1
2003/11/13,Às¼æ,PM10,68,50,106,102,118,119,63,81,38,16,16,70,45,30,116,86,63,118,51,45,30,10,17,58
2003/11/13,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/13,Às¼æ,SO2,2.1,2.2,2.7,3.5,5.2,3.1,2.7,3,3.6,3.4,2.1,0.9,0.6,0.4,0.1,0.2,0.2,0.5,0.5,0.3,0.3,1.9,2.1,2.6
2003/11/13,Às¼æ,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
2003/11/13,Às¼æ,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/14,Às¼æ,AMB_TEMP,17.54,17.4,17.25,16.98,16.57,16.77,17.6,20.46,23.71,25.26,26.94,28.29,28.74,28.3,27.52,25.63,23.91,22.6,22.03,21.42,20.89,20.44,19.67,19.32
2003/11/14,Às¼æ,CO,0.66,0.53,0.43,0.39,0.4,0.46,0.78,1.04,0.74,0.62,0.49,0.44,0.43,0.37,0.37,0.41,0.5,0.65,0.61,0.66,0.96,1.64,1.64,1.2
2003/11/14,Às¼æ,NO,42.71,0.76,1.27,.36#,5.84,4.36,24,38.48,17.12,6.48,4.11,3.71,2.75,3.31,2.95,2.51,2.43,5.33,5.04,4.82,22.97,41.2,35.87,26.87
2003/11/14,Às¼æ,NO2,36.02,22.95,20.93,26.14#,27.1,29.04,37.5,36.73,28.65,23,18.56,17.21,15.54,15.03,15.51,18.74,23.4,31.81,29.65,31.79,39.69,39.62,36.09,31.83
2003/11/14,Às¼æ,NOx,78.73,23.71,22.2,26.5#,32.93,33.4,61.5,75.21,45.77,29.48,22.67,20.93,18.29,18.34,18.46,21.24,25.83,37.14,34.69,36.61,62.66,80.82,71.97,58.7
2003/11/14,Às¼æ,O3,10.6,17.6,19.7,15.5,10.6,9.2,4.6#,7.1,17.8,31.2,37.6,38.9,44.1,36.9,35.5,28.6,21.4,12.3,13.1,11.1,2.8,0.6,0.4,0.8
2003/11/14,Às¼æ,PM10,45,77,53,76,52,25,75,54,102,91,99,67,30,90,60,43,72,54,123,124,78,57,46,66
2003/11/14,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/14,Às¼æ,SO2,1.1,0.6,0.5,1.2,0.8,2.1,2.3,1.4,1.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.7,1.1,1.5,1.5,0.8
2003/11/14,Às¼æ,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
2003/11/14,Às¼æ,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/15,Às¼æ,AMB_TEMP,18.96,18.84,18.36,18.25,17.94,17.55,17.69,19.96,23.07,24.4,25.81,28.57,29.56,29.22,28.28,26.89,25.01,23.51,22.79,22.76,22.82,22.58,22.37,22.69
2003/11/15,Às¼æ,CO,1.42,1.2,0.74,0.57,0.51,0.37,0.74,0.85,0.21,1.02,0.33,0.15,0.11,0.08,0.05,0.08,0.14,0.14,0.07,0.03,0.01,0,0,0
2003/11/15,Às¼æ,NO,77.06,66.68,37.17,7.51#,10.97,11.07,18,28.84,10.7,8.04,5.61,3.45,2.49,2.57,3.08,3.67,2.99,2.61,1.25,1.2,1.05,1.01,0.84,0.43
2003/11/15,Às¼æ,NO2,30.28,29.84,28.99,23.22#,23.76,22.42,24.95,26.01,16.31,20.11,22.67,18.23,14.39,13.42,13.87,16.35,19.74,20.35,15.01,11.7,9.81,9.33,6.25,4.07
2003/11/15,Às¼æ,NOx,107.34,96.51,66.16,30.73#,34.74,33.48,42.95,54.85,27.01,28.16,28.28,21.68,16.89,15.99,16.95,20.03,22.73,22.96,16.26,12.89,10.86,10.34,7.09,4.5
2003/11/15,Às¼æ,O3,.1*,0.4,.1*,1.6,3.6,4.4,2.8#,5.1,15.7,26.1,38.5,45.7,42.2,38.1,32,24.7,17.2,13.1,17,20,21.9,22.7,25.2,27.2
2003/11/15,Às¼æ,PM10,48,36,60,29,23,19,10,57,86,73,82,99,67,67,100,53,32,12,10,10,49,37,64,63
2003/11/15,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/15,Às¼æ,SO2,1.5,1.3,0.6,0.6,0.1,0.3,0.4,0.4,0.3,1,1,0.5,0.3,0.4,0.5,0.7,0.9,0.7,0.2,0.1,0.1,0.1,0,0
2003/11/15,Às¼æ,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
2003/11/15,Às¼æ,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/16,Às¼æ,AMB_TEMP,22.55,22.13,22.04,21.73,21.52,21.24,21.04,21.18,21.64,21.4,21.07,20.67,21.07,20.95,20.84,20.78,20.69,20.12,19.64,19.34,19.15,19.05,18.94,18.92
2003/11/16,Às¼æ,CO,0,0.25,0.22,0.21,0.21,0.23,0.29,0.36,0.37,0.38,0.43,0.45,0.42,0.47,0.48,0.52,0.55,0.58,0.59,0.6,0.56,0.54,0.51,0.47
2003/11/16,Às¼æ,NO,0.57,0.42,0.42,.47#,1.48,0.03,0.2,1.26,2.43,3.43,3.92,3.18,2.92,2.06,1.58,1.14,0.49,0.28,0.34,0.45,0.4,0.4,0.15,0.14
2003/11/16,Às¼æ,NO2,6.48,9.69,7.88,5.72#,7.32,7.14,9.85,14.34,13.42,14.29,15.21,14.47,13.89,16.38,15.39,15.66,12.83,12.01,12.58,13.09,12.05,11.98,11.18,10.08
2003/11/16,Às¼æ,NOx,7.05,10.1,8.3,6.2#,8.8,7.17,10.05,15.6,15.84,17.72,19.12,17.65,16.81,18.44,16.98,16.81,13.32,12.29,12.92,13.54,12.45,12.38,11.32,10.22
2003/11/16,Às¼æ,O3,24.8,21.2,23,24.3,26.3,28.6,30.8#,28,29.2,28.4,28.7,31.8,36.3,36.9,38.6,38.9,42.1,43.1,45.9,45.3,45,42.4,41.8,41
2003/11/16,Às¼æ,PM10,37,37,20,48,51,34,44,20,23,16,15,11,10,10,23,43,61,46,31,18,10,34,27,23
2003/11/16,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,0.2
2003/11/16,Às¼æ,SO2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.7,1.7,1.6,0.6,1.4,0.7,0.4,0.1,0,0,0.2,0.3,0.5,0.3,0,0
2003/11/16,Às¼æ,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
2003/11/16,Às¼æ,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/17,Às¼æ,AMB_TEMP,18.8,18.49,18.35,18.34,18.24,18.31,18.46,18.89,19.72,20.89,22.41,23.4,24.36,23.3,22.88,21.31,20.79,20.45,20.47,20.62,20.67,20.84,21.08,21.1
2003/11/17,Às¼æ,CO,0.48,0.38,0.36,0.34,0.31,0.3,0.33,0.46,0.47,0.51,0.44,0.4,0.39,0.41,0.44,0.45,0.47,0.51,0.47,0.43,0.39,0.38,0.36,0.4
2003/11/17,Às¼æ,NO,0.07,0,0.01,.2#,0.89,0.03,0.4,2.01,2.57,3.35,2.54,2.4,2.06,2.36,3.19,2.43,1.59,1.75,1.38,1.2,0.8,0.57,0.3,0.22
2003/11/17,Às¼æ,NO2,8.33,8.89,6.57,3.05#,3.86,5.83,8.1,12.58,12.28,12.69,8.66,7.99,6.78,8.94,12.22,16.01,15.74,16.51,17.15,14.17,12.04,10.29,9.12,12.84
2003/11/17,Às¼æ,NOx,8.4,8.89,6.57,3.25#,4.74,5.86,8.5,14.59,14.85,16.04,11.2,10.39,8.84,11.3,15.4,18.44,17.33,18.26,18.52,15.37,12.84,10.86,9.43,13.06
2003/11/17,Às¼æ,O3,41.2,39.3,40.3,39.5,38.9,35,31#,25.6,26.7,27.2,32.4,34.4,36.2,33.7,29.3,22.1,21.5,19.3,18.1,22,25,26.1,26.8,20.2
2003/11/17,Às¼æ,PM10,20,15,58,43,43,33,14,12,10,26,51,39,59,56,34,64,39,26,22,10,20,17,15,15
2003/11/17,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/17,Às¼æ,RH,17.29,16.98,16.85,16.83,16.73,16.8,16.95,17.38,18.17,16.95,18.27,18.53,18.72,18.93,18.88,19.11,19.28,18.94,18.96,19.1,19.16,19.33,19.56,19.58
2003/11/17,Às¼æ,SO2,0,0.8,0.2,0,0,0,0,0.1,0.2,0.5,0.2,0.2,0.1,0.4,2.5,4.3,3,2.9,3.7,2.3,1.6,0.6,0.2,0.5
2003/11/17,Às¼æ,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
2003/11/17,Às¼æ,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/11/18,Às¼æ,AMB_TEMP,21.18,21.18,21.35,21.62,21.34,21.14,20.86,22.62,25.07,26.07,26.59,27.23,24.42,23.76,20.09,0#,0#,0#,-17.49#,9.17x,8.69x,8.63x,8.71x,8.76x
2003/11/18,Às¼æ,CO,0.35,0.37,0.36,0.31,0.36,0.43,0.91,1.1,0.71,0.77,0.85,0.69,0.62,0.64,0.68,0.75,0.8,0.93,0.79,0.65,0.61,0.64,0.7,0.69
2003/11/18,Às¼æ,NO,0.17,0.17,0.27,.59#,1.01,0.47,20.2,37.68,6,4.08,2.51,2.08,2.88,3.95,11.65,18.53,13.46,20.3,15.19,34.56#,3.82,2.75,4.83,5.94
2003/11/18,Às¼æ,NO2,11.13,10.25,8.09,8.81#,9.16,10.65,18.07,18.4,14.73,15.18,16.46,16.36,16.17,16.88,18.92,21.61,22.24,25.16,19.16,18.49#,18.96,20.76,29.33,32.44
2003/11/18,Às¼æ,NOx,11.3,10.42,8.36,9.4#,10.17,11.11,38.27,56.08,20.72,19.26,18.97,18.44,19.05,20.83,30.58,40.14,35.7,45.46,34.34,53.05#,22.79,23.51,34.16,38.39
2003/11/18,Às¼æ,O3,20.6,21.6,23.5,21.3,18.3,17.3,2.3#,7.5,16.4,26.9,36.6,37.8,19.7,12.8,7.1,3.7,6.5,2.1,9.9,18.1,19.4,16.7,6.6,1.7
2003/11/18,Às¼æ,PM10,10,10,10,10,10,40,29,71,53,32,27,10,33,25,21,0#,0#,0#,0#,1#,1x,1x,29,15
2003/11/18,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,NR
2003/11/18,Às¼æ,RH,19.67,19.67,19.82,20.11,19.82,19.63,19.34,20.02,20.68,20.98,21.21,20.87,19.82,21.54,14.11,-50.87#,-50.89#,-50.89#,-9.65#,46.37,47.13,47.4,47.51,47.68
2003/11/18,Às¼æ,SO2,0.4,0.6,0.3,0,0.1,0,0.2,0.7,0.5,0.3,0.6,1.4,1.2,1.9,0.9,1.1,0.1,0.2,0.2,0#,0.2,0.9,2.5,3.1
2003/11/18,Às¼æ,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,1x,40,33,38,70,37
2003/11/18,Às¼æ,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,1.46,1.6,1.44,0.85,0.77,0.63
2003/11/19,Às¼æ,AMB_TEMP,8.72x,8.77x,8.85x,8.79x,8.56x,8.48x,8.5x,8.64x,22.89#,23.24,23.38,23.34,23.09,22.92,11.09#,22.29,22.4,22.24,22.2,22.26,22.21,22.03,21.6,21.24
2003/11/19,Às¼æ,CO,0.8,0.59,0.51,0.4,0.36,0.4,0.56,0.85,0.91,0.9,0.84,0.74,0.76,1.64#,0.63,0.68,0.74,0.9,1.25,1.05,0.88,0.71,0.79,0.79
2003/11/19,Às¼æ,NO,3.9,2.6,1.53,.9#,1.73,0.08,3.25,9.21,13.19,8.79,9.93,6.3,3.08,2.95,28.98#,12.2,7.06,8.85,26.63,21.32,12.65,9.42,14.35,34.1
2003/11/19,Às¼æ,NO2,33.3,29.49,21.24,7.85#,8.91,12.26,19.56,24.72,28.71,27.82,30.4,25.9,25.18,24.21,44.81#,23.15,25.36,29.55,32.9,29.46,25.17,21.14,22.17,20.54
2003/11/19,Às¼æ,NOx,37.21,32.09,22.77,8.75#,10.63,12.34,22.81,33.93,41.9,36.62,40.33,32.19,28.26,27.16,73.79#,35.34,32.41,38.39,59.54,50.78,37.82,30.56,36.52,54.64
2003/11/19,Às¼æ,O3,1.6,3.2,9.3,19.4,24,19.5,8.1#,5.4,4.6,7.5,7.1,13,14.8,13.9#,21.8,7#,6.5,1.9,0.1,0.7,0.7,1.2,0,0
2003/11/19,Às¼æ,PM10,10,10,10,44,33,58,58,88,64,40,52,22,17,15,0#,1x,1x,121,80,48,11,21,10,52
2003/11/19,Às¼æ,RAINFALL,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/19,Às¼æ,RH,47.76,47.75,47.59,47.62,47.58,47.67,47.8,47.88,98.13#,96,95.09,94.53,95.18,96.32,64.81,96.19,95.74,96.08,95.84,95.52,95.83,96.65,98.19,98.92
2003/11/19,Às¼æ,SO2,2.3,5.6,4,2,0.9,1.2,1.5,2.4,6.5,4.3,3,2.1,1.8,43#,0.3,0.3,0.6,1.9,4,3.8,1.7,1,0.5,0.3
2003/11/19,Às¼æ,WIND_DIREC,33,40,53,39,32,34,46,36,29#,4,357,343,343,4,2,24,29,3,25,56,69,75,78,108
2003/11/19,Às¼æ,WIND_SPEED,0.91,1.03,1.28,1.29,1.51,1.25,1.04,1.21,1#,1.23,1.38,1.85,1.76,1.52,1.85,1.31,1.38,1.17,1.19,1.61,1.15,1.04,0.44,0.21
2003/11/20,Às¼æ,AMB_TEMP,21.08,21.22,21.4,20.89,20.62,20.51,21.05,21.58,22.44,23.35,24.63,24.96,24.31,23.52,23.63,23.83,23.99,24.1,24.21,24.14,23.91,23.84,23.54,23.16
2003/11/20,Às¼æ,CO,0.73,0.64,0.53,0.71,0.75,0.7,0.7,0.95,0.83,0.72,0.75,0.77,0.63,0.48,0.53,0.74,0.84,1.08,1.31,1.79,1.51,1.9,2.56,2.19
2003/11/20,Às¼æ,NO,21.62,19.2,6.29,34.55#,42.63,28.26,14.78,26.72,13.29,6.04,5.66,4.88,1.53,0.89,1.61,2.27,6.24,12.93,15.72,7.44,18.33,28.53,15.98,25.25
2003/11/20,Às¼æ,NO2,17.45,15.83,15.28,16.01#,15.26,17.88,22.07,24.32,26.71,23.66,23.16,27.53,22.26,16.06,18.84,28.83,41.3,46.16,42.47,32.17,28.85,27.12,22.85,23.51
2003/11/20,Às¼æ,NOx,39.07,35.03,21.57,50.56#,57.89,46.15,36.86,51.04,40,29.7,28.82,32.41,23.79,16.95,20.44,31.1,47.53,59.09,58.19,39.62,47.18,55.65,38.83,48.76
2003/11/20,Às¼æ,O3,0,0.5,1,0,0,0,.2#,1.2,7.3,18.1,27.8,34.7,43.3,47.5,42.1,30.2,13.5,2.7,1.9,5.7,2.2,0.4,1.2,0.4
2003/11/20,Às¼æ,PM10,30,10,10,35,70,47,75,130,120,85,51,118,65,45,107,59,125,127,62,54,29,10,16,67
2003/11/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/20,Às¼æ,RH,99.02,97.92,95.33,96.99,97.28,97.17,96.25,94.5,92.37,88.67,83.5,82.4,84.93,87.65,87.22,87.11,86.28,84.61,83.91,83.46,83.05,82.98,85.17,86.32
2003/11/20,Às¼æ,SO2,0.1,0.1,0.1,0.3,0.4,0.1,1.1,1.9,2,2.9,2.8,4,3.2,1.6,1.1,1,1.6,1.9,2.7,3.1,2.5,2.6,1.4,1.1
2003/11/20,Às¼æ,WIND_DIREC,185,172,173,40,181,216,217,167,195,250,265,254,250,249,236,200,193,254,206,182,170,177,183,185
2003/11/20,Às¼æ,WIND_SPEED,0.49,0.72,0.5,0.27,0.28,0.71,1.01,1.69,1.39,1.67,2.18,2.28,2.54,2.56,1.94,1.2,1.23,0.91,1.08,1.77,1.25,0.98,1.24,1.04
2003/11/21,Às¼æ,AMB_TEMP,22.74,22.13,22.02,21.96,22.2,22.23,22.27,22.62,22.34,21.56,20.34,20.38,20.74,20.54,19.98,19.62,19.22,18.62,17.74,16.91,16.45,15.6,15.7,15.58
2003/11/21,Às¼æ,CO,0.94,0.8,0.89,0.73,0.61,0.59,0.82,1.13,0.77,0.67,0.6,0.39,0.47,0.6,0.44,0.46,0.51,0.62,0.8,0.98,1.11,0.89,0.69,0.55
2003/11/21,Às¼æ,NO,20.84,25.11,29.06,7.69#,3.76,2.07,12.39,19.41,6.94,3.39,2.22,1.58,1.11,1.05,1.4,0.38,0.29,0.26,4.76,2.67,0.87,0.25,0.02,0
2003/11/21,Às¼æ,NO2,22.75,22.07,32.19,34.66#,32.26,27.69,30.37,29.63,18.52,18.16,17.1,11.39,8.44,9.93,9.49,11.62,13.04,14.47,28.04,30.19,24.42,19.68,10.02,6.19
2003/11/21,Às¼æ,NOx,43.59,47.18,61.25,42.35#,36.03,29.76,42.75,49.04,25.46,21.55,19.32,12.97,9.56,10.97,10.89,12,13.33,14.73,32.81,32.86,25.29,19.93,10.05,6.19
2003/11/21,Às¼æ,O3,0.1,0,0,0,1.1,3.7,2.3#,2,7.3,11.2,16.8,25,29.5,28.5,28.6,26.9,25.2,23.8,11.7,11.8,21.7,28.6,36.2,40.6
2003/11/21,Às¼æ,PM10,40,39,72,47,104,105,155,148,131,90,54,21,10,29,13,10,11,10,10,12,10,10,30,21
2003/11/21,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,0.2
2003/11/21,Às¼æ,RH,87.49,90.64,95.06,96.35,96.07,96.17,95.73,93.5,90.32,89.87,90.92,86.25,82.84,82.79,84.74,85.22,85.22,86.27,91.27,94.29,93.95,94.28,92.15,90.74
2003/11/21,Às¼æ,SO2,0.6,1.4,7.9,6.4,5.5,6.7,10.1,7,1.5,1.6,1.8,0.2,0.1,0.3,0.1,0.3,0.2,0.2,1.8,4.4,4.7,2,1,0.7
2003/11/21,Às¼æ,WIND_DIREC,202,339,325,329,13,24,50,41,54,40,45,65,63,60,63,62,64,62,52,48,46,47,62,65
2003/11/21,Às¼æ,WIND_SPEED,0.73,1.39,0.95,1.03,0.72,0.93,0.74,1.59,3.46,3.16,4,5.32,6.47,6.5,6.31,6.78,6.77,6.39,4.74,4.94,5.21,5.33,5.95,6.47
2003/11/22,Às¼æ,AMB_TEMP,15.5,15.33,15.3,15.27,14.86,14.62,14.63,15.11,16.26,17.07,17.58,17.88,18.24,17.65,17.5,17.25,16.42,16.04,16.21,16.38,16.42,16.63,16.92,16.74
2003/11/22,Às¼æ,CO,0.49,0.47,0.42,0.37,0.33,0.31,0.32,0.33,0.31,0.32,0.36,0.37,0.41,0.37,0.39,0.41,0.41,0.43,0.38,0.32,0.31,0.33,0.26,0.23
2003/11/22,Às¼æ,NO,0,0,0,1.09#,1.74,0.14,0.48,0.79,1.56,1.47,1.67,2.05,3.26,2,1.86,2.11,1.49,1.3,0.94,0.73,0.66,0.71,0.56,0.45
2003/11/22,Às¼æ,NO2,4.76,4.03,3.64,4.73#,4.4,4.85,6.84,8.34,7.14,6.38,6.4,7.36,9.26,9.01,10.35,14.21,14.6,14.33,10.41,7.86,6.59,7.55,5.6,5.45
2003/11/22,Às¼æ,NOx,4.76,4.03,3.64,5.81#,6.13,4.98,7.32,9.14,8.7,7.85,8.07,9.4,12.52,11.01,12.21,16.31,16.09,15.62,11.34,8.59,7.25,8.26,6.16,5.9
2003/11/22,Às¼æ,O3,41.9,41.5,41.8,41.2,40.9,40.5,36.6#,35.2,36.2,36.8,36.9,35.2,33.4,32.3,30.3,26,26,26.1,29.5,32,33.1,31.4,34,34.5
2003/11/22,Às¼æ,PM10,47,36,21,70,43,42,79,43,33,25,10,10,24,38,51,37,24,33,17,14,11,10,10,39
