¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/9/30,±R­Û,O3,26.8,11.8,18.5,5.9,7.3,8,3.7,11.9,24.8,45.2,59.8,55.7,30.3,38.2,48.1,53.3,63,59.5,44.9,30.5,23.9,24.6,17.7,10.7
1999/9/30,±R­Û,PM10,39,40,41,36,38,38,26,41,51,55,57,58,61,9x,4x,7x,40,56,65,63,49,55,64,60
1999/9/30,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,32x,3.2x,NR,NR,NR,NR,NR
1999/9/30,±R­Û,SO2,1.5,0.8,1,0.8,0.9,1.3,3,1.3,2.2,4.5,5.2,2.8,0#,6.9#,4.8,2.9,3.7,0.7,0.6,0.5,1.3,0.9,0.8,1.4
1999/9/30,±R­Û,THC,2.097,2.21,2.192#,2.06,1.917,2.03,1.883,1.792,1.644,1.825,1.934,1.846,1.804,2.523#,1.723,1.927,2.058,2.058,2.255,2.263,2.168,2.349,2.3,2.352
1999/9/30,±R­Û,WIND_DIREC,999,338,999,999,163,138,999,999,149,999,999,230,230,233,999,271,246,132,999,999,121,124,999,282
1999/9/30,±R­Û,WIND_SPEED,0.15,0.11,0.12,0.12,0.04,0.06,0.22,0.13,0.34,0.45,0.5,0.74,0.88,0.95,0.96,0.85,0.63,0.67,0.13,0.12,0.14,0.18,0.05,0.07
1999/10/1,±R­Û,AMB_TEMP,23.94,23.34,23.45,23.18,23.01,22.95,23.39,25.27,28.12,30.07,31.47,32.93,32.25,31.55,29.98,25.3,28.43,27.29,25.91,25.7,25.96,25.44,24.82,24.58
1999/10/1,±R­Û,CH4,2.23x,2.21x,2.11x,2.06x,2.13x,2.09x,2.07x,1.97x,1.87x,1.88#,1.89x,1.85x,2.13x,2.08x,2.02x,1.95x,2.03x,1.99x,1.97x,2.06x,2.09x,2.27x,2.13x,2.1x
1999/10/1,±R­Û,CO,0.47,0.43,0.37,0.34,0.29,0.39,0.48,0.53,0.4,.32#,0.32,0.35,0.46,0.45,0.43,0.34,0.42,0.42,0.4,0.52,0.63,0.55,0.44,0.39
1999/10/1,±R­Û,NMHC,0.05,0.07,.08#,0,0.02,0.01,0.08,0.02,0.02,0#,0.04,0.02,0.01,0.05,0.04,0.06,0.03,0.08,0.01,0.06,0.03,0.03,0,0.03
1999/10/1,±R­Û,NO,0.17,0.37,0.02,0.04,1.1#,0.91,2.3,1.73,0.47,0#,0.46,0.02,0.02,0.03,0.23,1.46,0.5,0,0,0.01,0,0.01,0.09,0
1999/10/1,±R­Û,NO2,10,10.33,5.31,4.47,7.4#,6.92,7.22,7,5.95,0#,3.47,4.87,10.56,10.31,7.94,13.49,8.62,6.72,7.69,11.49,12.39,12.28,9.79,7.89
1999/10/1,±R­Û,NOx,10.18,10.7,5.33,4.51,8.5#,7.83,9.52,8.73,6.41,0#,3.92,4.9,10.57,10.33,8.17,14.95,9.12,6.72,7.69,11.5,12.39,12.29,9.89,7.89
1999/10/1,±R­Û,O3,7.2,1.2,5.2,4.3,0.5,1.3,2.9,10,28.3,43.6,50.3,75.5,109.3#,97,67,28.3,33.4,31.7,26.3,18.3,27.1,23.3,14.8,15.2
1999/10/1,±R­Û,PM10,56,60,48,28,29,18,20,31,29,0#,4x,15,21,60,80,82,61,52,45,31,45,47,47,40
1999/10/1,±R­Û,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,7,0.2,NR,NR,NR,NR,0.8,NR,NR,0.2,NR,NR,NR,NR,NR
1999/10/1,±R­Û,SO2,0.8,0.7,0.3,0.4,0.6,1,2,2.1,1.9,1.2,2.4,3.2,12.3,11.6,7,1.5,1.7,1.1,0.8,1.6,1.6,1.8,1.1,0.9
1999/10/1,±R­Û,THC,2.281,2.275,2.193#,2.069,2.148,2.096,2.142,1.983,1.893,1.885#,1.926,1.871,2.145,2.131,2.061,2.009,2.064,2.065,1.983,2.118,2.115,2.294,2.133,2.129
1999/10/1,±R­Û,WIND_DIREC,199,302,145,999,309,999,999,148,144,999,999,999,263,254,301,353,999,75,77,118,132,103,84,88
1999/10/1,±R­Û,WIND_SPEED,0.01,0.14,0.02,0.09,0.07,0.06,0.15,0.39,0.26,0.34,0.41,0.45,0.8,1.07,1.71,1.15,0.54,1.07,0.86,0.83,1.3,0.69,0.67,0.78
1999/10/2,±R­Û,AMB_TEMP,24.28,23.92,23.7,23.92,24.19,23.64,24.06,26.01,28.85,30.38,31.38,30.67,30.96,31.37,29.71,25.5,24.04,23.79,23.62,23.83,23.88,23.54,23.21,23.05
1999/10/2,±R­Û,CH4,2.09x,2.03x,2.06x,1.92x,1.95x,1.91x,2.01x,1.97x,1.88x,1.83x,1.87x,1.94x,1.85x,1.78x,1.89x,1.82x,1.84x,1.91x,1.91x,1.9x,1.95x,2.1x,2.11x,1.97x
1999/10/2,±R­Û,CO,0.39,0.44,0.36,0.3,0.28,0.37,0.44,0.47,0.42,0.36,0.43,0.64,0.37,0.37,0.38,0.43,0.54,0.5,0.55,0.53,0.69,0.57,0.48,0.35
1999/10/2,±R­Û,NMHC,0.02,0.02,.03#,0.01,0,0,0.08,0.04,0.04,0.03,0.03,0.05,0.01,0,0.03,0.01,0.05,0.06,0.07,0.1,0.06,0.06,0.02,0.01
1999/10/2,±R­Û,NO,0,0.25,0,0,-.02#,0.07,0.74,0.73,0.24,0,0,0.26,0.02,0.12,0.86,0.71,0.03,0.23,0.56,0.16,0.1,0.09,0.48,0
1999/10/2,±R­Û,NO2,8.42,7.45,3.18,2.22,3.78#,4.87,6.4,6.43,6.22,2.67,4.76,8.86,4.73,4.42,5.15,7.87,10.52,11.35,12.88,11.84,13.11,11.92,9.18,3.72
1999/10/2,±R­Û,NOx,8.42,7.7,3.18,2.22,3.76#,4.94,7.14,7.15,6.45,2.67,4.76,9.13,4.75,4.54,6.01,8.58,10.55,11.58,13.44,12,13.21,12.01,9.66,3.72
1999/10/2,±R­Û,O3,11,6.7,9.3,8.9,8.4,4.5,5.3,11.1,34.1,49.1,68.3,68.4,46.1,41.4,33.5,39.9,29.6,19.1,11.6,12.5,11.1,7.8,7.5,9.7
1999/10/2,±R­Û,PM10,40,37,38,32,18,14,18,28,37,54,51,50,50,38,22,27,30,32,31,24,32,34,41,39
1999/10/2,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.6,3.2,0.2,0.2,NR,NR,NR,NR,NR
1999/10/2,±R­Û,SO2,0.7,0.6,0.3,0.2,0.4,1.1,1.5,1.9,3.1,1.8,2.2,2.6,2.2,2.7,2.1,1.6,1,0.6,0.9,0.6,1.6,0.7,0.3,0.1
1999/10/2,±R­Û,THC,2.104,2.046,2.096#,1.923,1.954,1.919,2.091,2.006,1.921,1.86,1.903,1.996,1.862,1.781,1.92,1.827,1.89,1.969,1.985,2.005,2.003,2.166,2.135,1.985
1999/10/2,±R­Û,WIND_DIREC,90,108,54,69,87,68,67,73,999,999,999,322,275,279,245,113,107,68,95,112,141,104,67,999
1999/10/2,±R­Û,WIND_SPEED,0.65,0.35,0.7,0.66,0.51,0.62,0.63,0.72,0.6,0.67,0.7,0.99,2.03,2.44,1.66,2.66,1.37,0.74,0.52,0.65,0.79,0.68,0.51,0.53
1999/10/3,±R­Û,AMB_TEMP,23.06,22.86,22.48,22.31,22.05,21.88,22.09,24.72,27.44,29.79,31.72,32.84,33.52,33.86,33.46,31.99,31.01,29.39,27.85,27.2,26.34,25.93,25.43,25.1
1999/10/3,±R­Û,CH4,2.01x,2.07x,2.09x,2.19x,2.2x,2.23x,1.91x,1.84x,1.8x,2.25x,2.1x,2.15x,2.13x,2.08x,2.22x,2.22x,2.21x,2.14x,2.11x,2.13x,2.19x,2.4x,2.6x,2.6x
1999/10/3,±R­Û,CO,0.33,0.31,0.31,0.27,0.24,0.3,0.39,0.34,0.34,0.42,0.54,0.54,0.56,0.44,0.61,0.52,0.51,0.49,0.47,0.52,0.53,0.52,0.54,0.55
1999/10/3,±R­Û,NMHC,0,0.01,0#,0.02,0.04,0.05,0.06,0.07,0.06,0.11,0.14,0.08,0.05,0.05,0.11,0.04,0.11,0.12,0.08,0.16,0.09,0.07,0.1,0.07
1999/10/3,±R­Û,NO,0,0,0.01,0.01,-.02#,0.02,1.1,1.38,0.33,0.11,0.09,0.11,0.1,0.06,0.32,0.23,0.65,0.06,0.11,0,0.03,0.01,0.06,0.41
1999/10/3,±R­Û,NO2,1.98,2.41,3.02,2.72,4.56#,4.77,4.78,5.44,5.34,7.43,7.03,7.4,5.85,5.72,10.44,8.91,8.58,10.36,16.23,22.11,19.37,20.59,19.56,20.49
1999/10/3,±R­Û,NOx,1.98,2.42,3.03,2.74,4.53#,4.79,5.88,6.83,5.67,7.54,7.12,7.52,5.95,5.78,10.76,9.14,9.23,10.42,16.33,22.11,19.4,20.6,19.62,20.9
1999/10/3,±R­Û,O3,10.1,9,6.4,6.9,6,3,3.7,9.4,20.4,44.5,75,86,88.1,86.5,111.8#,107.5#,74.4,57,32.9,15,12.2,9.6,4.2,2.4
1999/10/3,±R­Û,PM10,34,28,17,15,14,13,17,17,22,37,40,50,61,62,68,75,84,110,141,196,205,180,152,104
1999/10/3,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/3,±R­Û,SO2,0.1,0.1,0.2,0.1,0.1,0.3,0.6,0.7,0.8,4.2,5.8,4.9,3.2,2.9,3.7,3,2.9,4.2,4.6,5,3.9,3.8,2.7,2.8
1999/10/3,±R­Û,THC,2.011,2.08,2.094#,2.212,2.241,2.276,1.961,1.905,1.859,2.362,2.24,2.233,2.179,2.134,2.325,2.257,2.316,2.256,2.193,2.29,2.285,2.468,2.699,2.673
1999/10/3,±R­Û,WIND_DIREC,999,73,79,51,71,60,35,3,358,359,353,347,316,311,333,324,327,347,355,353,351,348,349,70
1999/10/3,±R­Û,WIND_SPEED,0.51,0.48,0.42,0.57,0.4,0.4,0.39,0.32,0.95,1.01,1.16,1.32,1.72,1.31,1.54,1.07,1.2,1.35,1.26,0.89,0.75,0.92,0.44,0.43
1999/10/4,±R­Û,AMB_TEMP,24.45,24.18,23.8,23.58,23.23,23.05,23.23,24.82,27,28.83,30.7,31.6,32.74,32.19,32.62,32.18,30.99,29.43,28.03,26.9,25.77,25.06,24.57,24.39
1999/10/4,±R­Û,CH4,2.66x,2.88x,3.15x,2.62x,2.76x,2.7x,2.78x,2.64x,2.41x,2.42x,2.25x,2.2x,2.53x,2.44x,2.44x,2.27x,2.33x,2.52x,2.28x,2.28x,2.43x,2.57x,2.63x,2.69x
1999/10/4,±R­Û,CO,0.55,0.56,0.65,0.65,0.63,0.67,0.71,0.73,0.62,0.64,0.58,0.56,0.55,0.5,0.5,0.54,0.72,0.61,0.57,0.6,0.6,0.61,0.59,0.6
1999/10/4,±R­Û,NMHC,0.09,0.13,.16#,0.1,0.1,0.18,0.22,0.11,0.13,0.16,0.14,0.11,0.05,0.08,0.09,0.05,0.13,0.19,0.13,0.2,0.3,0.12,0.15,0.13
1999/10/4,±R­Û,NO,1.39,0.39,2.49,5.63,7.37#,9.51,15.01,14.2,13.83,5.72,2.04,0.25,0.02,0.01,0,0,0.05,0,0.07,0,0.4,3.39,10.58,8.78
1999/10/4,±R­Û,NO2,16.93,16.39,18.66,18.29,17.46#,15.09,14.26,16.86,19.36,20.62,22.11,14.72,10.31,9.35,7.92,9,14.63,17.57,20.08,22.79,25.32,30.88,32.82,27.91
1999/10/4,±R­Û,NOx,18.31,16.78,21.15,23.92,24.83#,24.59,29.27,31.06,33.2,26.34,24.15,14.97,10.33,9.36,7.92,9,14.68,17.57,20.15,22.79,25.71,34.27,43.39,36.69
1999/10/4,±R­Û,O3,0.3,0.9,0#,0#,0#,0#,.2#,3.6,9.1,26.7,55.7,86.4,97.3,96.1,97.9,99.1,92.7,77.6,42.8,26.3,12.2,2.7,0#,0.1
1999/10/4,±R­Û,PM10,67,45,43,36,36,31,31,39,47,62,66,66,76,83,79,76,92,120,125,157,168,180,179,142
1999/10/4,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/4,±R­Û,SO2,1.4,1.4,2.9,2.3,2.5,2,4.2,4.6,7.3,9.3,13.3,10.8,6.9,6.5,5.7,6.6,8.3,5.6,6.5,7,5.2,7.6,9.3,7.2
1999/10/4,±R­Û,THC,2.755,3.005,3.311#,2.715,2.864,2.88,3.004,2.746,2.537,2.588,2.389,2.309,2.583,2.525,2.536,2.325,2.468,2.711,2.415,2.479,2.735,2.689,2.777,2.817
1999/10/4,±R­Û,WIND_DIREC,352,355,355,352,999,356,352,348,348,334,325,301,331,350,319,302,327,337,332,335,345,347,349,42
1999/10/4,±R­Û,WIND_SPEED,0.62,0.81,1.03,0.59,0.58,0.32,1.05,1.24,1.14,1.31,1.19,1.54,1.47,1.33,0.86,1.24,0.71,0.76,1.14,0.58,0.44,0.56,0.37,0.26
1999/10/5,±R­Û,AMB_TEMP,24.21,24.08,23.63,23.59,23.49,23.36,23.8,25.49,27.45,28.5,30.28,31.29,31.78,32.77,31.16,30.43,29.6,28.73,28.03,27.75,26.95,26.38,26.49,26.93
1999/10/5,±R­Û,CH4,2.53x,2.39x,2.4x,2.76x,2.77x,2.55x,2.5x,3.1x,2.39x,2.42x,2.36x,2.31x,2.35x,2.21x,2.15x,2.14x,2.39x,2.32x,2.18x,2.36x,2.42x,2.29x,2.21x,2.24x
1999/10/5,±R­Û,CO,0.6,0.56,0.55,0.52,0.52,0.58,0.63,0.86,0.88,0.86,0.8,0.83,0.83,0.63,0.58,0.56,0.62,0.87,0.96,1,0.95,0.85,0.82,0.84
1999/10/5,±R­Û,NMHC,0.14,0.07,.15#,0.11,0.17,0.08,0.23,0.38,0.39,0.4,0.33,0.36,0.27,0.24,0.35,0.27,0.44,0.52,0.77,0.69,0.48,0.42,0.33,0.32
1999/10/5,±R­Û,NO,3.06,3.32,4.31,3.79,2.44#,1.8,3.31,28.89,11.35,2.51,0.47,0.06,0.02,0.01,0,0.13,0.01,0,0.86,0.15,0.31,1.25,0.41,0.14
1999/10/5,±R­Û,NO2,20.15,15.04,12.2,10.57,9.59#,9.41,10.33,23.8,31.84,28.27,20.88,21.44,17.58,11.55,11.25,13.72,17.91,25.88,31.2,35.51,27.85,22.15,18.15,17.69
1999/10/5,±R­Û,NOx,23.21,18.36,16.51,14.37,12.03#,11.21,13.64,52.69,43.19,30.77,21.35,21.5,17.6,11.56,11.25,13.85,17.92,25.88,32.06,35.66,28.15,23.4,18.57,17.82
1999/10/5,±R­Û,O3,0.1,0,0,0,0.1,1.5,0.9,2.2,17.6,47.3,83.5,131.4#,155.5#,127.5#,98.3,77.2,69.5,45.2,25.6,20.1,14,4.4,7.1,15.7
1999/10/5,±R­Û,PM10,121,89,83,64,61,55,54,61,81,119,144,150,157,160,117,95,93,93,87,104,124,150,175,164
1999/10/5,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/5,±R­Û,SO2,3.6,2.5,2,1.3,1.2,1.6,4.2,11,12.9,12.6,11.6,11.9,12.5,9,6.9,6.4,7.1,9.1,7.1,7.5,4.3,2.6,2.9,4.9
1999/10/5,±R­Û,THC,2.672,2.459,2.554#,2.871,2.938,2.635,2.73,3.483,2.784,2.825,2.687,2.666,2.625,2.456,2.501,2.418,2.836,2.836,2.945,3.044,2.903,2.717,2.541,2.556
1999/10/5,±R­Û,WIND_DIREC,55,999,353,46,356,350,351,348,343,320,325,308,227,280,253,214,209,999,999,183,999,60,106,146
1999/10/5,±R­Û,WIND_SPEED,0.36,0.35,0.28,0.26,0.44,0.5,0.71,1.27,1.12,1.14,0.96,0.68,1.17,1.62,0.91,1.29,1.33,0.37,0.26,0.71,0.34,0.41,0.3,0.73
1999/10/6,±R­Û,AMB_TEMP,26.16,26.46,25.83,25.19,24.98,25.18,25.06,25.8,27.21,28.64,29.43,29.8,29.1,28.75,28.32,27.72,27.45,26.95,26.51,26.18,25.91,25.69,25.51,25.02
1999/10/6,±R­Û,CH4,2.27x,2.3x,2.32x,2.63x,2.66x,2.36x,2.29x,2.28x,2.16x,2.2x,2.22x,2.29x,2.69x,2.42x,2.28x,1.99x,2.01x,2.04x,1.99x,1.99x,2.01x,1.93x,1.85x,1.81x
1999/10/6,±R­Û,CO,0.68,0.81,0.71,0.65,0.61,0.65,0.76,0.8,0.69,0.56,0.57,0.63,0.92,0.61,0.51,0.52,0.59,0.79,0.7,0.66,0.54,0.56,0.56,0.45
1999/10/6,±R­Û,NMHC,0.19,0.39,.23#,0.13,0.15,0.13,0.14,0.13,0.17,0.11,0.17,0.13,0.26,0.18,0.19,0.15,0.5,0.37,0.24,0.22,0.12,0.05,0.06,0.06
1999/10/6,±R­Û,NO,0.01,0.01,0.13,1.09,-.05#,0.01,1.82,2.78,0.54,0.46,0.12,0.1,0.11,0.13,0.3,0.03,0.49,2.21,0.72,1.27,0.03,0.01,0,0.15
1999/10/6,±R­Û,NO2,12.16,14.99,13.86,12.48,7.63#,9.42,14.63,12.87,10.6,11,8.14,12.74,22.11,14.94,15.4,13.07,16.82,26.97,20.32,15.57,11.35,8.13,5.78,4.97
1999/10/6,±R­Û,NOx,12.17,15,13.99,13.56,7.58#,9.43,16.45,15.65,11.14,11.46,8.26,12.84,22.22,15.06,15.71,13.1,17.31,29.17,21.04,16.84,11.38,8.14,5.78,5.12
1999/10/6,±R­Û,O3,12.5,13.9,7.9,2,4.3,8.1,4.7,8.1,21.4,29.3,47.8,65.6,76.1,48.3,34.2,33.5,26.7,6.1,5,6.8,10.5,13.5,16.5,11.4
1999/10/6,±R­Û,PM10,161,154,159,148,130,110,109,97,114,141,145#,88#,42#,13#,13#,13#,4x,9x,83,72,70,49,49,53
1999/10/6,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.2,NR,0.2,NR
1999/10/6,±R­Û,SO2,2.6,3.7,2.3,1.3,0.8,2,2.7,2.5,3.2,3.2,4.1,8.3,9.7,3.8,7.8,6.1,4.4,2.2,1,0.9,0.5,0.6,0.4,0.3
1999/10/6,±R­Û,THC,2.452,2.691,2.551#,2.761,2.81,2.497,2.431,2.412,2.33,2.313,2.385,2.418,2.955,2.606,2.462,2.142,2.511,2.417,2.228,2.206,2.126,1.983,1.918,1.878
1999/10/6,±R­Û,WIND_DIREC,92,132,93,999,39,96,49,339,999,349,321,240,209,231,262,253,273,347,358,999,340,341,339,22
1999/10/6,±R­Û,WIND_SPEED,0.57,0.68,0.41,0.25,0.5,0.66,0.29,0.47,0.52,0.81,0.57,0.6,1.58,1.26,1.19,0.67,0.15,0.62,0.32,0.43,0.73,1.07,0.75,0.63
1999/10/7,±R­Û,AMB_TEMP,24.54,24.03,23.75,23.84,24.3,24.64,24.55,24.35,24.25,24.63,25.04,25,25.13,25.38,25.38,24.81,24.16,23.76,23.56,23.4,23.96,23.88,23.9,23.82
1999/10/7,±R­Û,CH4,2.09x,2.04x,2.03x,2.24x,2.42x,2.35x,2.43x,2.27x,2.12x,2.18x,2.16x,2.14x,2.17x,2.19x,2.17x,2.19x,2.06x,2.06x,2.01x,2.05x,2.34x,1.83x,1.87x,2.32x
1999/10/7,±R­Û,CO,0.33,0.31,0.29,0.31,0.4,0.53,0.56,0.6,0.44,0.46,0.47,0.5,0.6,0.63,0.67,0.63,0.57,0.39,0.44,0.36,0.5,0.82,0.9,0.71
1999/10/7,±R­Û,NMHC,0.03,0.03,.03#,0.01,0.09,0.15,0.19,0.2,0.17,0.14,0.12,0.18,0.16,0.26,0.33,0.46,0.2,0.14,0.11,0.68,0.24,0.24,0.43,0.35
1999/10/7,±R­Û,NO,0.01,0.06,0.03,0.15,.39#,2.11,3.63,5.66,4.23,2.33,2.6,3.43,2.88,3.09,2.37,2.21,5.17,2.84,2.4,0#,34.39#,5.13#,9.67,8.89
1999/10/7,±R­Û,NO2,3.95,3.56,2.81,3.96,16.16#,15.88,14.1,12.52,7.92,9.53,9.9,12.17,15.68,18.58,23.26,18.21,10.47,7.2,6.58,0,-6.61#,19.98#,18.78,16.82
1999/10/7,±R­Û,NOx,3.96,3.62,2.84,4.11,16.55#,17.99,17.73,18.18,12.15,11.86,12.5,15.61,18.56,21.67,25.63,20.42,15.64,10.04,8.97,0#,27.78#,25.11#,28.45,25.71
1999/10/7,±R­Û,O3,7.3,3.6,3.4,2.5,0.8,0.2,0,0.5,1.4,4.8,4.7,4.6,5.4,7.1,5.9,4.7,0.3,1.5,0.5,3.6,7,1.6,0.1,0
1999/10/7,±R­Û,PM10,53,41,28,27,28,42,43,59,63,52,46,58,86,134,122,153,105,52,34,20,21,46,71,125
1999/10/7,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.2,0.4,1,1.2,0.4,0.6,1.6,1.4,0.2,0.6,NR,1,3,3.6,4.2
1999/10/7,±R­Û,SO2,0.4,0.5,0.2,0.3,0.5,1.1,1.1,1.3,1.2,1.6,1.1,1.3,1.8,2.2,2.1,2.7,2.3,0.9,1.2,0.8,0.6,1.2,2.5,2.1
1999/10/7,±R­Û,THC,2.127,2.067,2.06#,2.254,2.515,2.502,2.619,2.473,2.288,2.32,2.283,2.319,2.327,2.45,2.507,2.649,2.256,2.196,2.126,2.726,2.574,2.075,2.3,2.672
1999/10/7,±R­Û,WIND_DIREC,999,354,353,353,350,999,347,344,999,999,337,999,44,341,80,101,66,347,999,345,999,170,153,130
1999/10/7,±R­Û,WIND_SPEED,0.48,0.49,0.59,1.07,0.65,0.29,0.45,0.72,0.66,0.92,0.62,0.66,0.61,1,0.46,0.54,0.73,0.92,0.62,1.14,0.85,0.38,0.33,0.76
1999/10/8,±R­Û,AMB_TEMP,23.49,22.97,22.54,22.4,22.55,22.42,22.33,22.47,22.73,23.81,24.78,24.81,25.81,26.99,27.44,25.14,24.55,26.4,27.47,27.82,28.38,25.11,24.9,25.04
1999/10/8,±R­Û,CH4,2.46x,2.33x,2.11x,2.09x,2.09x,2x,1.82x,1.83x,1.81x,1.99x,1.96x,1.99x,1.78x,1.76x,1.74x,2x,2.12x,2.07x,2.11x,2.12x,2.12x,2x,1.07x,1.97x
1999/10/8,±R­Û,CO,0.63,0.37,0.27,0.2,0.15,0.21,0.22,0.38,0.24,0.37,0.4,0.47,0.4,0.38,0.41,0.46,0.68,0.51,0.45,0.42,0.38,0.38,.38#,0.34
1999/10/8,±R­Û,NMHC,0.21,0.12,.08#,0.09,0.11,0.04,0.12,0.17,0.06,0.25,0.26,0.25,0.11,0.13,0.16,0.2,0.34,0.11,0.12,0.12,0.09,0.05,.01#,0.1
1999/10/8,±R­Û,NO,4.67,0.65,0.18,0.19,.11#,0.48,0.93,4.37,1,2.2,0.9,2.2,1.59,0.65,0.48,0.29,4.38#,.03#,0.06,0,0,0.01,.01#,0
1999/10/8,±R­Û,NO2,16.76,10.25,4.47,1.8,1.88#,2.69,2.65,4.21,3.23,6.76,6.85,7.7,4.61,3.82,3.72,8.95,16.22#,4.74#,4.37,2.66,1.85,3.36,1.36#,0.48
1999/10/8,±R­Û,NOx,21.43,10.91,4.65,1.99,2#,3.17,3.58,8.58,4.22,8.96,7.74,9.89,6.21,4.47,4.2,9.24,20.59#,4.77#,4.44,2.66,1.85,3.37,1.37#,0.48
1999/10/8,±R­Û,O3,0,1.8,3.8,3.6,3.7,3,1.8,2.1,5.3,8.7,14.1,9.1,11.4,19.8,26,25.8,21.7,25.9,28.4,31.2,31.3,28.7,30.2#,30.1
1999/10/8,±R­Û,PM10,228,223,145,85,20,16,13,14,19,17,17,17,22,22,20,23,24,16,14,25,28,42,4x,4x
1999/10/8,±R­Û,RAINFALL,2.6,1,0.2,NR,0.2,1.4,0.2,0.4,0.6,0.4,0.4,0.6,NR,NR,NR,3.6,0.2,NR,NR,NR,NR,8.6,0.2,0.2
1999/10/8,±R­Û,SO2,1.9,1,0.7,0.5,0.4,0.8,0.5,1,0.6,1.2,0.8,1,1.8,0.8,0.9,1.5,2.3,1.3,1.1,1,0.8,1.6,1#,0.8
1999/10/8,±R­Û,THC,2.67,2.457,2.194#,2.185,2.204,2.045,1.936,1.996,1.874,2.237,2.217,2.238,1.893,1.889,1.903,2.199,2.462,2.18,2.232,2.235,2.207,2.049,1.081#,2.071
1999/10/8,±R­Û,WIND_DIREC,165,999,83,999,999,93,999,86,999,121,114,96,85,115,132,179,162,146,146,143,146,179,149,150
1999/10/8,±R­Û,WIND_SPEED,1.36,1.02,0.98,0.95,0.91,0.98,0.91,1.61,1.26,1.64,1.68,1.02,1.69,2.5,3.5,3.6,2.51,4.43,4.99,5.36,5.93,4.74,4.93,5.73
1999/10/9,±R­Û,AMB_TEMP,25.06,26.06,26,25.61,25.79,26.84,27.29,27.65,28.16,28.6,28.72,28.55,28.55,28.62,28.46,28.53,28.01,27.41,26.84,26.47,26.38,26.24,26.02,25.8
1999/10/9,±R­Û,CH4,1.96x,1.92x,1.84x,2.09x,2.08x,2x,1.66x,1.69x,1.73x,1.94x,1.95x,1.87x,1.97x,1.94x,1.97x,1.91x,1.97x,2.32x,2.73x,2.54x,2.36x,2.32x,2.35x,2.42x
1999/10/9,±R­Û,CO,0.32,0.32,0.38,0.39,0.36,0.38,0.4,0.47,0.51,0.51,0.48,0.43,0.4,0.4,0.57,0.83,0.61,0.64,0.61,0.69,0.87,0.91,0.86,0.6
1999/10/9,±R­Û,NMHC,0.06,0.1,.04#,0.06,0.04,0.04,0.04,0.04,0.1,0.13,0.07,0.11,0.08,0.06,0.13,0.29,0.14,0.23,0.23,0.25,0.39,0.54,0.44,0.43
1999/10/9,±R­Û,NO,0,0,0,0,.14#,0.04,0.05,0.23,1.11,0.93,0.99,0.27,0.12,0.07,0.77,1.11,0.39,7.44,4.41,2.46,3.76,9.93,15.04,12.3
1999/10/9,±R­Û,NO2,0.27,0.13,0.2,0.44,2.08#,1.47,2.86,4.94,7.04,6.13,6.77,5.01,3.84,3.57,8.47,12.63,12.78,25.09,28.99,27.87,27.02,25.77,23.09,21.91
1999/10/9,±R­Û,NOx,0.27,0.13,0.2,0.44,2.22#,1.51,2.91,5.18,8.15,7.06,7.76,5.28,3.96,3.64,9.24,13.73,13.17,32.53,33.4,30.34,30.77,35.7,38.13,34.21
1999/10/9,±R­Û,O3,30.3,30.6,31.2,31.7,29.3,29.3,25.8,24.4,21.8,23.7,24.1,23.2,22.9,23.6,21.4,18.7,14.5,1.9,0,1.1,1.4,.1#,0#,.1#
1999/10/9,±R­Û,PM10,13,13,14,24,24,24,19,26,34,34,26,20,29,25,23,30,51,45,45,45,40,41,33,43
1999/10/9,±R­Û,RAINFALL,0.4,NR,1.2,1.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/9,±R­Û,SO2,0.8,0.9,0.5,0.6,0.7,1,1.5,2.5,2.3,1.6,3,1.6,1.1,0.7,2.5,5.6,5.2,23.5,8.3,5.6,5.7,13.1,17.4,12.9
1999/10/9,±R­Û,THC,2.014,2.02,1.88#,2.158,2.125,2.046,1.703,1.724,1.83,2.076,2.023,1.986,2.05,2.006,2.1,2.2,2.105,2.554,2.951,2.794,2.748,2.861,2.793,2.844
