ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/11/14,จFณภ,WIND_DIREC,25,29,27,29,25,28,24,23,20,18,10,7,7,11,8,14,16,18,15,17,28,16,14,18
1999/11/14,จFณภ,WIND_SPEED,4.05,3.63,3.14,2.96,3.52,4.5,3.09,3.28,3.48,3.75,3.95,4.69,4.65,5.5,5.13,5.37,5.05,5.25,5.1,5.3,3.86,2.83,2.84,3.2
1999/11/15,จFณภ,AMB_TEMP,19.97,19.8,19.75,19.61,19.99,20.53,20.68,21.64,22.62,23.11,23.63,24.33,24.04,23.36,22.84,21.95,20.67,19.9,19.59,19.39,19.35,19.23,18.91,18.61
1999/11/15,จFณภ,CO,0.47,0.45,0.4,0.37,0.3,0.26,0.35,0.48,0.49,0.48,0.47,0.51,0.41,0.37,0.45,0.48,0.42,0.5,0.46,0.48,0.49,0.54,0.53,0.47
1999/11/15,จFณภ,NO,0.3,0.31,0.31,.05#,0.07,0.03,0.12,1.67,3.89,4.18,5.44,4.31,3.03,4.03,3.79,4.56,2.69,1.63,1.38,0.63,0.91,0.9,0.28,0.21
1999/11/15,จFณภ,NO2,17.49,17.04,13.78,11.33#,8.99,8.3,14.14,15.92,17,17.06,18.03,20.48,17.51,16.21,20.53,25.03,22.93,24.51,22.98,20.09,16.1,17.53,14.5,10.53
1999/11/15,จFณภ,NOx,17.79,17.35,14.09,11.37#,9.06,8.34,14.26,17.59,20.89,21.24,23.46,24.8,20.54,20.24,24.31,29.6,25.63,26.14,24.36,20.73,17.01,18.43,14.79,10.74
1999/11/15,จFณภ,O3,29.1,28.1,32.8,28,39.6,42.8,31.9#,32.8,33.9,37.9,42,48.4,50.6,48.9,45.8,40.9,38.3,32.8,30.4,31.4,31.8,27.8,27.1,28.6
1999/11/15,จFณภ,PM10,39,50,55,43,48,41,35,37,40,69,106,110,110,135,139,149,141,121,102,78,66,51,56,36
1999/11/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/15,จFณภ,SO2,2.8,3.6,3.5,5.1,3.4,1.9,2.8,4,8,7.9,8.6,10.2,10.5,10.4,10.8,12.3,9.6,6.7,6.5,4.3,3.6,4.2,3.1,2.4
1999/11/15,จFณภ,WIND_DIREC,13,16,14,12,19,17,18,22,20,25,21,18,13,13,18,20,19,21,19,22,22,20,22,22
1999/11/15,จFณภ,WIND_SPEED,2.31,2.75,2.52,3.16,3.59,4.36,4.69,7.06,8.07,9,9.09,8.57,7.89,9.34,9.46,9.86,9.6,7.72,8.66,8.17,8.11,8.12,7.54,7.42
1999/11/16,จFณภ,AMB_TEMP,18.38,18.37,18.35,18.18,17.74,17.1,16.87,17.33,18.71,20.06,21,21.74,21.97,22,22.04,21.23,20.09,18.7,17.91,17.46,17.29,17.3,17.29,17.5
1999/11/16,จFณภ,CO,0.48,0.44,0.42,0.32,0.32,0.34,0.37,0.44,0.48,0.47,0.48,0.52,0.49,0.46,0.4,0.46,0.49,0.53,0.48,0.4,0.4,0.42,0.34,0.28
1999/11/16,จFณภ,NO,0.37,0.17,0.07,.93#,0.49,0.44,1.05,2.6,4.98,4.71,5.46,5.34,4.11,4.33,5.31,5.12,4.89,3.63,2.97,1.84,1.71,1.52,1.1,0.63
1999/11/16,จFณภ,NO2,10.75,11.88,10.5,5.38#,6.42,11.02,13.52,14.67,15.77,13.66,15.01,17.47,16.41,18.71,22.25,24.97,28.49,30.13,27.29,22.99,21.57,21.69,17.09,12.94
1999/11/16,จFณภ,NOx,11.12,12.04,10.57,6.31#,6.9,11.46,14.57,17.28,20.74,18.37,20.48,22.81,20.52,23.04,27.56,30.1,33.38,33.76,30.26,24.83,23.28,23.22,18.19,13.57
1999/11/16,จFณภ,O3,28.5,26.6,30,35.1,34.3,27.9,24.8#,21.7,20.5,25,27.5,31,34.9,37.4,35.5,30.5,22.5,17.6,16.9,18.7,18.1,17.1,20.4,22.9
1999/11/16,จFณภ,PM10,25,27,28,28,28,33,38,40,44,52,52,66,68,70,74,67,60,52,52,51,43,34,33,25
1999/11/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/16,จFณภ,SO2,2.4,2,3.1,2.1,1.5,3.6,3.6,2.4,2.6,1.4,1.9,3.2,3.7,8.3,10.3,4.9#,9.2#,4.4,4.2,2.4,2,2.9,2.2,1.3
1999/11/16,จFณภ,WIND_DIREC,22,19,18,24,24,21,23,26,24,26,25,23,23,21,20,20,22,28,28,27,27,25,27,28
1999/11/16,จFณภ,WIND_SPEED,7.38,7.13,7.78,8.36,8.07,7.21,7.19,8.2,7.69,8.2,8.41,8,8.01,7.58,6.71,6.8,5.86,5.33,5.59,5.04,4.85,4.8,4.32,3.3
1999/11/17,จFณภ,AMB_TEMP,17.74,17.4,17.42,17.49,17.36,16.94,16.84,18.02,20.5,23.12,24.85,24.94,24.42,23.71,22.68,21.98,20.93,20.3,19.79,19.32,19.07,18.74,18.36,17.94
1999/11/17,จFณภ,CO,0.24,0.23,0.22,0.24,0.24,0.29,0.48,1.01,0.85,0.88,0.82,0.65,0.38,0.32,0.41,0.46,0.47,0.53,0.54,0.54,0.6,0.68,0.63,0.54
1999/11/17,จFณภ,NO,0.44,0.48,0.79,.47#,0.33,1.68,8.71,30.52,16.68,10.95,4.78,4.05,5.56,4.25,1.76,3.5,3.75,3.47,4.92,5.75,5.74,9.14,7.37,4.8
1999/11/17,จFณภ,NO2,9.08,8.98,10.7,18#,18.12,22.46,27.88,34.46,33.82,36.51,30.73,30.01,25.97,19.72,15.73,24.58,31.24,30.97,33.1,34.41,36.06,38.35,37.9,35.31
1999/11/17,จFณภ,NOx,9.52,9.46,11.49,18.47#,18.46,24.14,36.59,64.98,50.49,47.46,35.5,34.05,31.53,23.97,17.49,28.08,34.99,34.44,38.02,40.16,41.8,47.49,45.27,40.11
1999/11/17,จFณภ,O3,27.1,25.2,21.7,16.5,12.9,8.6,3.5#,4.7,16.8,30.7,45.2,49.3,39.3,40.1,43.6,33.6,22.4,18.1,12.1,8.3,5.6,2.6,2.4,2.9
1999/11/17,จFณภ,PM10,25,19,17,12,11,12,11,25,48,101,156,173,174,145,114,95,83,82,72,60,41,35,37,37
1999/11/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/17,จFณภ,SO2,0.7,0.3,0.3,1,0.6,1.9,2.9,6.3,9.4,14.8,14,14.7,13.7,10.5,7,13.4,15.7,11.9,11.6,10.8,6.8,8.7,8.7,8.9
1999/11/17,จFณภ,WIND_DIREC,31,30,31,25,22,28,18,14,4,10,10,7,8,6,6,15,16,20,20,25,26,25,18,23
1999/11/17,จFณภ,WIND_SPEED,4.1,3.24,2.9,2.56,1.93,1.7,1.59,1.95,2.33,3.06,3.52,4.84,5.81,6.36,6.59,6.07,5.63,5.21,3.3,3.06,3.28,2.92,2.61,2.26
1999/11/18,จFณภ,AMB_TEMP,17.71,17.89,17.8,17.55,17.33,17.29,17.77,19.52,21.29,22.79,23.17,22.7,22.59,22.84,23.08,22.41,21.16,20.25,19.65,19.29,19,18.76,18.61,18.67
1999/11/18,จFณภ,CO,0.5,0.35,0.29,0.26,0.22,0.22,0.28,0.41,0.36,0.39,0.5,0.61,0.57,0.56,0.64,0.65,0.81,0.83,0.83,0.83,0.87,0.96,0.89,0.78
1999/11/18,จFณภ,NO,2.27,0.52,0.42,.43#,0.21,0.57,1.1,3.5,5.28,6.43,6.85,7.46,8.19,8.84,7.49,4.45,3.54,6.88,8.28,5.87,4.65,4.51,2.84,2.61
1999/11/18,จFณภ,NO2,33.68,27.46,21.07,14.88#,11.64,13.68,14.87,18.46,18.25,20.19,25.57,34.49,33.01,34.48,34.34,30.76,33.26,38.94,42.59,40.3,40.45,41.24,37.64,38.78
1999/11/18,จFณภ,NOx,35.96,27.98,21.49,15.31#,11.85,14.25,15.97,21.96,23.53,26.62,32.42,41.96,41.2,43.32,41.83,35.21,36.8,45.82,50.87,46.18,45.1,45.74,40.48,41.38
1999/11/18,จFณภ,O3,3.8,9.2,14.7,19.6,23.5,22.4,25.5#,26,30.1,34,36.4,35.9,35.2,34.5,37,34.5,27.2,16.5,10.3,8.7,6.7,4.8,6.7,5.2
1999/11/18,จFณภ,PM10,30,31,24,21,15,12,11,17,24,39,58,86,122,125,127,146,126,134,142,123,108,97,90,81
1999/11/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/18,จFณภ,SO2,7.7,6.4,5.8,4.6,4.2,4.8,4.2,4.9,7.4,11.1,13.6,18.5,19.5,20.7,19.7,16.2,15.4,17.9,19.7,13.6,10.5,8.3,7.1,8
1999/11/18,จFณภ,WIND_DIREC,23,24,23,16,18,23,23,27,28,22,15,7,9,10,9,17,13,15,16,21,20,23,31,31
1999/11/18,จFณภ,WIND_SPEED,2.38,3.05,3.1,2.68,3.22,3.53,4.6,5.46,6.23,6.19,5.54,5.2,5.93,5.72,5.06,4.69,4.6,4.31,3.73,3.91,3.45,2.75,2.72,2.12
1999/11/19,จFณภ,AMB_TEMP,18.48,18.04,18.18,18.55,18.86,19.08,18.89,19.82,21.33,23.89,24.64,25.27#,25.17,24.66,23.83,23.47,22.59,22.09,21.69,21.28,20.92,20.43,20.24,20.1
1999/11/19,จFณภ,CO,0.65,0.57,0.55,0.53,0.5,0.5,0.72,1.06,1.15,0.7,0.59,0.64,0.39,0.4,0.58,0.74,0.71,0.83,0.71,0.62,0.69,0.78,0.78,0.69
1999/11/19,จFณภ,NO,2.29,1.27,0.83,.5#,1.05,0.97,10.61,21.43,29.01,15.22,25.61,13.37,2.67,1.65,2.61,3.1,6.41,4.33,5.89,2.73,7.04,11.26,12.66,8.25
1999/11/19,จFณภ,NO2,37.36,29.38,25.51,21.3#,22.84,24.4,29.94,33.13,37.38,32.98,45.27,40.86,16.83,15.54,23.13,28.64,40.77,36.55,33.35,27.99,31.4,35.6,37.7,35.95
1999/11/19,จFณภ,NOx,39.65,30.65,26.34,21.8#,23.88,25.37,40.55,54.56,66.39,48.21,70.88,54.23,19.49,17.19,25.73,31.74,47.18,40.88,39.23,30.72,38.43,46.86,50.35,44.19
1999/11/19,จFณภ,O3,4.4,6.9,8.4,9.7,9.8,8.2,4.3#,3.7,8.4,18.7,18.6,29.2,41.2,46.7,40.5,37,17.5,15.8,11.4,10.6,5.2,1.6,0.5,0.5
1999/11/19,จFณภ,PM10,75,69,60,53,53,53,49,59,60,90,96,112,114,91,78,90,107,121,134,121,72,54,46,46
1999/11/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/19,จFณภ,SO2,8.1,5.4,6.7,6.2,5.8,6.6,6,5.9,9.4,15,37.5,28.3,10.8,9.6,13.6,15.6,22.5,15.2,15.5,8,10.2,11.6,10.6,8.7
1999/11/19,จFณภ,WIND_DIREC,34,48,48,43,38,23,41,18,15,8,10,5,4,8,10,12,15,14,19,28,20,20,22,23
1999/11/19,จFณภ,WIND_SPEED,1.71,1.15,1.28,1.36,1.81,1.32,1.26,1.76,2.15,3.34,3.87,3.93,5.11,5.27,5.13,4.55,4.77,3.81,4.18,3.41,2.69,2.95,2.58,2.9
1999/11/20,จFณภ,AMB_TEMP,20.17,20.12,20.23,20.34,20.17,20.11,19.97,21.27,22.68,25.07,26.37,26.27,25.69,25.16,24.65,23.81,23.02,22.5,22.21,21.87,21.41,21.16,20.73,20.41
1999/11/20,จFณภ,CO,0.56,0.51,0.5,0.5,0.49,0.46,0.53,0.64,0.56,0.52,0.55,0.56,0.5,0.51,0.62,0.83,0.97,0.99,0.9,0.78,0.76,0.81,0.84,0.76
1999/11/20,จFณภ,NO,3.53,2,0.63,7.17#,4.74,1.46,5.09,10.21,12.84,10.97,6.71,4.65,2.71,4.54,4.53,2.47,1.58,1.91,2.4,1.79,2.37,2.56,2.42,4.09
1999/11/20,จFณภ,NO2,33.6,31.55,28.81,33.89#,31.36,26.18,27.33,24.1,25.02,24.77,27.02,24.5,17.44,23.91,31.13,33.01,36.85,38.05,35.95,30.22,32.7,32.49,31.71,27.21
1999/11/20,จFณภ,NOx,37.14,33.55,29.45,41.06#,36.11,27.64,32.42,34.32,37.86,35.74,33.74,29.15,20.15,28.44,35.67,35.48,38.44,39.96,38.35,32,35.07,35.04,34.13,31.3
1999/11/20,จFณภ,O3,1.1,2,3.8,2.1,2.4,5.2,3.7#,8.8,14.2,20.6,32.1,38.8,40.7,33,29.4,27.8,21.7,15.6,11.3,11.3,7.4,6.6,3.8,4.4
1999/11/20,จFณภ,PM10,43,40,40,41,38,26,25,26,26,38,44,66,87,89,89,109,132,171,175,153,113,78,42,38
1999/11/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/20,จFณภ,SO2,8.7,8.8,8.1,9.4,9.6,7.5,8.1,9,11.7,12.3,11.6,12.8,9.7,14.7,16.7,13.5,12,10.6,9.3,7.3,7.2,5.9,4.5,2.8
1999/11/20,จFณภ,WIND_DIREC,24,25,18,19,28,23,18,16,25,19,3,9,10,14,14,13,12,14,13,8,13,23,10,31
1999/11/20,จFณภ,WIND_SPEED,3.18,3.19,3.06,3.15,3.29,3.01,3.56,3.83,5.2,3.99,3.98,5.36,5.82,5.79,5.32,4.83,3.72,3.56,2.74,2.21,2.57,2.35,1.61,1.95
1999/11/21,จFณภ,AMB_TEMP,20.22,19.87,19.75,19.9,20.2,20.45,20.57,21.31,22.93,24.67,25.14,25.26,25.51,25.59,25.03,24.38,23.02,22.02,21.99,21.91,21.66,21.89,21.64,21.37
1999/11/21,จFณภ,CO,0.83,0.7,0.68,0.83,0.56,0.45,0.54,0.63,0.57,0.62,0.68,0.73,0.62,0.55,0.59,0.72,0.77,0.66,0.57,0.57,0.6,0.59,0.5,0.58
1999/11/21,จFณภ,NO,6.53,2.15,3.6,.59#,1.08,0.33,0.46,1.19,1.27,2,1.43,1.7,0.82,0.74,0.55,0.66,0.63,0.42,0.36,0.19,0.34,0.49,0.29,0.22
1999/11/21,จFณภ,NO2,28.73,26.07,24.83,20.01#,21.9,12.6,15.52,17.63,13.85,14.29,15.11,18.23,14.05,11.96,11.54,18.84,23.98,25.44,22.16,16.26,18.73,20.54,13.81,18.3
1999/11/21,จFณภ,NOx,35.26,28.22,28.43,20.6#,22.99,12.94,15.98,18.81,15.11,16.29,16.55,19.92,14.87,12.7,12.09,19.5,24.61,25.86,22.52,16.45,19.07,21.03,14.1,18.52
1999/11/21,จFณภ,O3,0.8,1.2,0.7,1.4,4.2,14.5,15.7#,21.4,30.6,37,44,48.9,52.5,47.9,46.8,39.5,29.5,19.4,18.3,20.5,16.6,15.2,20.3,13.5
1999/11/21,จFณภ,PM10,38,35,41,42,54,54,49,48,54,48,52,75,86,87,87,90,92,119,112,83,62,44,26,28
1999/11/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/21,จFณภ,SO2,2.8,2.1,2.7,3.3,3.3,2,2.6,3.5,2.9,3.3,4,6.2,5,3.8,3.9,6.4,8.9,7.6,5.2,2.4,2.7,3.1,1.7,1.7
1999/11/21,จFณภ,WIND_DIREC,19,353,19,30,23,26,24,25,23,23,20,17,13,16,8,8,14,17,18,14,19,24,26,15
1999/11/21,จFณภ,WIND_SPEED,0.7,0.67,1.42,1.1,2.06,3.59,2.61,3.16,4.45,4.67,5.87,5.73,5.74,5.33,5.22,4.85,4.82,4.23,3.97,3.72,3.3,2.82,2.54,1.56
1999/11/22,จFณภ,AMB_TEMP,20.82,20.77,20.66,20.66,20.46,20.65,21.04,22.46,25.58,25.57,25.38,25.61,26.19,25.52,24.92,24.78,23.91,23.14,23.08,22.83,22.39,21.66,21.18,20.99
1999/11/22,จFณภ,CO,0.63,0.72,0.49,0.5,0.55,0.57,0.84,1.06,0.82,0.57,0.58,0.52,0.48,0.43,0.58,0.58,0.79,0.91,0.63,0.69,0.8,0.93,1.2,0.94
1999/11/22,จFณภ,NO,1.4,1.23,0.67,.07#,0.54,0.78,12.72,28.7,10.09,12.9,4.38,2.25,1.9,1.61,4.11,3.9,4.79,4.53,5.36,6.69,7.47,16.57,32.77,28.57
1999/11/22,จFณภ,NO2,22.99,23.3,15.92,16.42#,18.06,18.94,26.44,30.18,24.07,27.47,23.25,18.79,13.52,11.9,24.61,24.46,30.34,31.42,33.16,31.42,31.6,32.77,32.02,31.54
1999/11/22,จFณภ,NOx,24.4,24.53,16.59,16.48#,18.59,19.71,39.15,58.88,34.17,40.37,27.63,21.04,15.42,13.51,28.72,28.36,35.13,35.95,38.52,38.1,39.08,49.34,64.79,60.1
1999/11/22,จFณภ,O3,5.5,3.9,7.6,9.1,5.3,5.3,2.2#,5.2,15.6,13.9,26.4,32.7,35.2,32.8,28,24.6,18.4,14.9,7.9,5.1,2,0.8,0.6,0.4
1999/11/22,จFณภ,PM10,29,34,56,52,46,45,45,50,56,56,64,85,80,78,78,92,95,120,146,121,96,73,70,69
1999/11/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/22,จFณภ,SO2,2.2,2.7,1.5,1.9,2.2,3.2,3.9,9.7,6.9,13.7,11,8.6,4.9,6,14.2,13.9,15,12.3,15.7,13.6,8,6.2,5.4,5.9
1999/11/22,จFณภ,WIND_DIREC,43,30,39,25,8,20,32,332,5,8,359,359,6,5,6,6,15,5,20,22,25,47,888,25
1999/11/22,จFณภ,WIND_SPEED,1.19,1.59,1.75,0.91,0.6,1.28,0.72,0.68,1.81,2.45,2.47,2.47,3.35,4.28,3.97,4.14,3.31,2.42,3.09,2.53,1.67,1.26,0.09,1.06
1999/11/23,จFณภ,AMB_TEMP,21.52,21.63,21.31,20.92,20.37,20.03,20.34,22.73,24.55,25.89,27.08,26.95,26.5,25.79,25.45,25.22,24.05,23.24,22.94,22.45,22.13,21.71,21.01,20.46
1999/11/23,จFณภ,CO,0.78,0.61,0.71,0.81,0.79,0.82,0.89,1.01,0.9,0.68,0.56,0.52,0.41,0.37,0.44,0.53,0.6,0.76,0.78,0.59,0.89,1.02,1.12,1.35
1999/11/23,จFณภ,NO,20.95,3.33,8.25,14.4#,9.4,14.42,19.39,16.72,18.22,12.4,10.25,3.94,1.86,2.95,4.06,7.99,8.38,6.84,5.74,3.28,27.03,34.34,26.63,42.74
1999/11/23,จFณภ,NO2,35.15,35.29,38.71,35.39#,34.09,32.99,33.94,35.65,37.53,32.85,30.18,18.08,11.62,14.57,19.21,32.52,38.44,36.82,31.78,25.21,33.27,31.96,29.4,26.35
1999/11/23,จFณภ,NOx,56.09,38.62,46.96,49.79#,43.49,47.41,53.33,52.37,55.76,45.25,40.44,22.02,13.48,17.52,23.28,40.51,46.81,43.65,37.52,28.49,60.3,66.3,56.03,69.08
1999/11/23,จFณภ,O3,0.3,1.1,0.4,0.4,0.5,0.5,2.1#,6.8,13.6,21.9,23.5,31.1,33,31.9,28.1,19,13.4,8.6,6.3,5.7,1.2,1.2,1.8,2.4
1999/11/23,จFณภ,PM10,74,76,65,72,63,58,59,65,73,92,83,86,79,63,65,66,76,92,94,92,78,60,59,69
1999/11/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/23,จFณภ,SO2,9.3,7.7,7.1,6.5,5.3,5.4,8.2,17.1,22.1,17.6,16.8,10.6,5.2,7.3,9.6,17.8,21.2,17.4,12.4,8,13,11.5,6.9,6.5
1999/11/23,จFณภ,WIND_DIREC,21,33,30,30,30,32,33,18,17,21,6,1,6,9,13,10,15,15,9,8,36,60,56,130
1999/11/23,จFณภ,WIND_SPEED,2.45,1.98,2.57,2.54,1.18,1.26,2.05,3.43,3.73,4.76,4.29,4.93,4.93,5.35,5.65,4.5,4.43,2.84,1.96,1.85,1.36,0.66,0.35,0.04
1999/11/24,จFณภ,AMB_TEMP,20.47,21.27,21.66,21.61,21.37,21.17,20.83,21.46,24.33,25.42,25.06,26.24,27.03,27.25,27.45,26.94,24.67,22.93,22.68,22.63,22.36,21.71,21.15,20.74
1999/11/24,จFณภ,CO,1.38,0.97,0.85,0.81,0.89,1.15,1.42,1.58,1.13,0.56,0.43,0.49,0.43,0.37,0.5,0.71,0.57,0.54,0.49,0.44,0.51,0.56,0.82,0.79
1999/11/24,จFณภ,NO,41.47,32.79,34.46,34.03#,37.39,40.42,51.93,57.53,28.17,10.64,3.74,5.74,1.75,1.51,1.34,15.73,0.05,0.04,0.68,1.56,3.82,0.97,6.18,10.83
1999/11/24,จFณภ,NO2,25.77,26.47,28.21,27.54#,25.18,25.61,28.08,31.38,38.8,27.7,16.4,23.06,15.97,15.57,20.91,56.03,17.2,17.16,18.03,26.46,31.36,24.72,32.45,34.34
1999/11/24,จFณภ,NOx,67.24,59.26,62.67,61.57#,62.56,66.03,80.01,88.91,66.97,38.34,20.14,28.8,17.72,17.08,22.25,71.76,17.24,17.19,18.71,28.02,35.17,25.68,38.63,45.16
1999/11/24,จFณภ,O3,2.3,1.5,1.3,1.2,1.6,1.7,2.6#,3.3,7.7,15.6,25,32.8,37.5,38.2,44.8,26.6,39.9,27.5,19.6,11,6.7,9.6,3,1.3
1999/11/24,จFณภ,PM10,73,73,75,60,48,54,70,97,102,105,90,70,77,78,67,93,122,121,110,81,43,37,42,53
1999/11/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/24,จFณภ,SO2,6.4,7.6,10.5,12,10,5.7,5.1,5.8,11.8,12,8.2,14.9,9.3,8.7,12,38.6,6.9,4.3,5.7,11.4,11.2,5.2,3.9,4.7
1999/11/24,จFณภ,WIND_DIREC,123,999,26,356,888,72,14,336,27,6,11,7,3,358,3,6,2,3,11,15,31,31,32,25
1999/11/24,จFณภ,WIND_SPEED,0.25,0,0.01,0.03,0.06,0.78,0.19,0.09,1.42,2.53,4.28,3.71,3.41,2.85,2.92,2.84,2.84,2.89,3.16,3.05,3.38,3.05,1.5,1.29
1999/11/25,จFณภ,AMB_TEMP,20.17,19.83,19.38,18.87,18.8,18.34,18.59,20.79,23.73,25.32,26.2,26.42,25.95#,26.1,25.43,24.7,24.03,23.37,22.69,22.06,21.54,21.26,20.97,20.69
1999/11/25,จFณภ,CO,0.74,0.74,0.7,0.61,0.49,0.47,0.5,1.04,0.67,0.52,0.49,0#,0#,.38#,0.39,0.53,0.65,0.81,0.68,0.83,0.96,1.29,1.39,1.36
1999/11/25,จFณภ,NO,10.89,14.52,14.43,.86#,0.83,1.16,5.79,24.02,12.55,8.03,6.49,0#,0#,3#,2.46,5.85,4.97,3.52,2.33,3.71,2.27,9.04,4.11,0.3
1999/11/25,จFณภ,NO2,36.78,33.89,31.87,22.2#,19.05,20.76,25.48,31.43,26.02,22.38,23.89,0#,0#,17.3#,16.38,31.44,36.71,35.71,28.23,31.24,29.96,43.74,37.2,28.81
1999/11/25,จFณภ,NOx,47.67,48.41,46.29,23.06#,19.87,21.92,31.27,55.45,38.57,30.42,30.38,0#,0#,20.31#,18.84,37.29,41.69,39.23,30.56,34.95,32.23,52.78,41.3,29.11
1999/11/25,จFณภ,O3,1.2,1.4,1.3,2.5,9.5,6.7,6.7#,6.2,15.1,20.7,27.3,0#,0#,35.5#,35.6,25.6,20.1,16.1,14.9,10.3,10.3,4.6,7.6,11.4
1999/11/25,จFณภ,PM10,64,80,82,82,80,77,72,71,68,67,64,0#,2#,2x,58,64,78,93,106,90,87,81,107,149
1999/11/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.4x,3.4x,.2x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/25,จFณภ,SO2,5,4.1,3.7,3.2,3.4,2.8,3.5,4.2,5.2,8.2,9.4,0#,0#,9.2#,8.2,17.6,16.6,9.1,4.9,3.7,5,17.3,10.8,7
1999/11/25,จFณภ,WIND_DIREC,40,19,357,28,46,47,51,14,26,19,12,5,4#,4,9,14,14,27,27,31,8,24,25,24
1999/11/25,จFณภ,WIND_SPEED,1.53,0.92,0.44,0.79,1.35,1.22,1.75,1.58,2.81,4.13,4.52,4.77,6.36#,5.69,6.12,5.93,4.22,4.15,3.96,2.77,2.48,3.11,2.62,2.82
1999/11/26,จFณภ,AMB_TEMP,20.56,20.55,20.55,20.35,20.08,19.9,19.86,21.14,23.39,25.04,25.82,25.29,25.11,25.14,25.26,24.5,22.93,21.72,21.06,20.56,20.13,19.71,19.34,19.08
1999/11/26,จFณภ,CO,1.32,1.08,0.97,0.91,0.8,0.61,0.56,0.73,0.78,0.58,0.61,0.55,0.45,0.42,0.48,0.48,0.52,0.67,0.63,0.63,0.56,0.61,0.53,0.5
1999/11/26,จFณภ,NO,0.45,0.72,0.35,-.02#,0.05,0.12,0.57,4.1,11.22,8.12,9.1,4.72,7.19,9.15,8.71,8.86,8.31,8.82,4.5,4.18,2.29,1.67,0.51,2
1999/11/26,จFณภ,NO2,26.51,23.83,19.33,18.81#,16.24,12.26,14.44,18.1,23.11,21.06,29.23,25.7,25.35,29.02,32.27,33.97,38.15,41.76,31.48,30.26,26.16,26.74,24.1,27.55
1999/11/26,จFณภ,NOx,26.96,24.56,19.68,18.79#,16.29,12.38,15.01,22.2,34.33,29.18,38.33,30.42,32.55,38.16,40.99,42.83,46.46,50.58,35.98,34.44,28.45,28.41,24.62,29.55
1999/11/26,จFณภ,O3,12.3,13.5,17,15.3,15.9,22,21.4#,19.3,16.4,23.5,30.8,42.5,34,30.4,29.4,23.1,14.9,7.6,11.1,8.5,10.2,8.3,9.5,6.6
1999/11/26,จFณภ,PM10,185,185,182,164,141,117,82,56,52,44,53,79,99,99,98,110,103,103,99,84,66,41,31,15
1999/11/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/26,จFณภ,SO2,7.8,6.3,5.4,5.2,4.3,4.2,3.6,3.7,9.5,10.1,16.3,13.7,16.5,20.6,21.8,20.7,21.3,18.6,10.8,8.4,4.3,3.7,3.3,3.8
1999/11/26,จFณภ,WIND_DIREC,26,27,26,26,22,25,27,27,16,13,11,5,13,15,14,14,18,15,21,20,27,17,17,34
1999/11/26,จFณภ,WIND_SPEED,3.42,3.28,3.32,2.87,2.64,3.58,4.3,4.17,3.04,3.36,4.44,6.16,6.63,6.81,5.92,5.54,6.06,4.86,4.87,4.38,4.11,2.75,2.52,2.4
1999/11/27,จFณภ,AMB_TEMP,18.91,18.64,18.6,18.28,18.57,18.7,18.75,19.65,21.38,23.85,25.81,26.36,26.2,25.51,24.55,23.7,23.27,22.73,22.66,22.62,22.62,22.56,22.47,22.21
