ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/9/21,到て,NO,0.88,0.82,0.83,0.84,0.78,1.32,2.4,4.67,5.05,3.14,2.08,1.75,1.79,1.42,1.68,1.3,1.23,1.6,1.29,1.04,1.25,1.22,1.06,1.18
2005/9/21,到て,NO2,11.07,11.62,9.12,10.71,10.89,9.23,8.96,9.89,8.34,7.39,8.44,8.77,8.05,10.99,12.8,11.27,12.9,15.63,12.67,17.09,15.27,21.09,12.57,9.28
2005/9/21,到て,NOx,11.96,12.44,9.95,11.55,11.67,10.55,11.36,14.55,13.4,10.53,10.52,10.52,9.85,12.41,14.48,12.57,14.13,17.23,13.96,18.12,16.52,22.31,13.63,10.45
2005/9/21,到て,O3,12.6,12.2,13.2,8.1,13.8,9,7.4,9.6,17,34.6,53.4,73.1,83.7,86.3,103.9,88.8,81,76.6,65.2,50.1,42.6,31.3,37.7,32
2005/9/21,到て,PM10,85,72,63,65,62,64,53,56,54,55,62,69,85,93,103,120,125,121,112,108,119,109,114,109
2005/9/21,到て,PM2.5,39,36,36,31,31,27,34,32,35,43,46,49,46,48,61,60,63,60,62,62,54,61,59,62
2005/9/21,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/21,到て,RH,88.13,88.26,87.84,88.27,88.64,87.94,87.62,84.84,78.44,68.02,66.73,63.26,61.79,69.06,68.99,70.08,73.66,73.28,70.26,71.4,73.69,75.69,80.03,84.46
2005/9/21,到て,SO2,0.3,0.4,-.4*,2.1,2.2,2.5,2.2,5.6,5.2,5.2,4.6,3.2,2.8,5.9,9.7,5.5,4.2,4.9,4,6.9,4.2,4,1.8,1.3
2005/9/21,到て,WIND_DIREC,113.63,109.6,131.09,128.4,103.02,142.04,164.7,83.42,347.56,33.81,17.03,36.87,318.34,321.22,11.95,320.14,323.01,278.43,303.33,68.6,163.48,97.62,144.01,130.56
2005/9/21,到て,WIND_SPEED,1.15,1.22,1.37,1.26,1.25,1.26,1.57,1.64,0.89,1.6,3.1,4.05,4.63,4.59,3.8,4.2,3.72,3.25,2.37,0.69,1.39,1.39,2.25,1.73
2005/9/22,到て,AMB_TEMP,27.41,27.32,27.21,26.91,26.18,25.8,25.79,26.16,26.51,26.94,27.65,28.18,28.18,28.43,28.63,28.23,27.83,27.5,26.76,26.35,26.04,25.89,25.93,26.12
2005/9/22,到て,CO,0.25,0.21,0.22,0.23,0.15,0.1,0.11,0.17,0.33,0.31,0.47,0.33,0.25,0.29,0.3,0.26,0.27,0.34,0.34,0.28,0.25,0.35,0.5,0.4
2005/9/22,到て,NO,1.2,1.09,1.25,1.08,0.98,1.34,1.82,2.91,6.9,6.36,19.67,6.25,2.89,2.9,2.51,3.97,2.42,6.01,5.35,1.78,1.73,2.63,6.97,7.08
2005/9/22,到て,NO2,9.17,6.75,7.51,8.26,4.92,3.32,4.86,8.02,12.99,13.53,21.69,18.73,15.76,18.18,15.32,21.18,17.79,26.85,23.62,13.83,11.82,15.57,21.19,18.68
2005/9/22,到て,NOx,10.37,7.84,8.76,9.33,5.9,4.66,6.68,10.93,19.89,19.89,41.36,24.98,18.64,21.07,17.83,25.15,20.21,32.86,28.97,15.62,13.56,18.2,28.17,25.76
2005/9/22,到て,O3,27.1,28.3,23,16.8,23.4,14,9.2,8,5.7,9.1,8.5,20.8,34.2,36.9,39,26.4,21.3,13.4,6,12.5,13.2,6.3,3,2.5
2005/9/22,到て,PM10,107,97,82,85,87,80,68,56,63,64,80,76,87,86,98,103,99,107,106,103,91,80,74,82
2005/9/22,到て,PM2.5,61,57,52,46,39,33,24,28,29,41,54,59,70,68,79,65,56,44,41,44,47,47,48,33
2005/9/22,到て,RAINFALL,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2005/9/22,到て,RH,85.92,86.07,86.56,87.98,87.88,86.49,86.54,86.1,84.95,84.29,83.17,81.55,81.97,82.78,82.3,83.44,84.72,85.05,87.17,88.19,88.67,88.92,89.4,89.3
2005/9/22,到て,SO2,1.4,3.1,7.6,3.9,2.8,2.2,2.3,3.4,6.1,7.1,10.4,9.1,7.8,8.3,7.8,10,5.6,9.8,6.1,3.4,2.5,2,2.6,3.1
2005/9/22,到て,WIND_DIREC,150.14,155,185.67,132.26,120.94,137.9,95.64,121.42,100.96,172.94,194.16,155.54,83.24,110.18,170.97,172.06,185.14,186.36,159.15,66.36,103.49,332.52,182.15,197.18
2005/9/22,到て,WIND_SPEED,2.02,2.05,1.17,2.02,2.13,1.22,0.86,0.75,0.56,0.55,0.86,2,0.62,1.39,2.73,1.92,2.53,3.5,1.07,1.01,1.79,1.46,2.14,1.66
2005/9/23,到て,AMB_TEMP,26.22,26.03,25.6,25.36,25.22,25.11,25.43,26.6,28.85,31.15,31.94,29.66,30.69,30.31,30.97,30.63,29.81,29.34,28.18,27.42,27.07,26.84,26.35,26.27
2005/9/23,到て,CO,0.38,0.23,0.15,0.11,0.12,0.17,0.19,0.25,0.23,0.12,0.12,0.13,0.18,0.13,0.15,0.25,0.2,0.24,0.19,0.23,0.2,0.33,0.25,0.2
2005/9/23,到て,NO,5.1,2.09,2.1,1.7,2.61#,7.47,6.63,6.26,3.75,2.72,1.32,2.82,3.51,2.36,2.03,1.53,1.55,1.29,0.88,1.21,1.14,1.41,1.47,1.43
2005/9/23,到て,NO2,16.92,10.27,8.19,6.73,9.63#,10.22,8.82,9.32,12.58,8.35,6.03,14.32,16.67,10.28,12.08,15.74,17.49,18.75,11.96,16.44,14.55,17.93,16.41,12.19
2005/9/23,到て,NOx,22.02,12.36,10.29,8.43,12.25#,17.7,15.45,15.58,16.33,11.07,7.34,17.14,20.18,12.64,14.11,17.27,19.05,20.04,12.84,17.65,15.7,19.34,17.87,13.62
2005/9/23,到て,O3,3.7,6.1,6.6,7.9,10.2,2.8,3,9.1,22,36.8,50.4,34.6,44.9,47.5,58.6,63.3,34.5,23.7,20.6,11.5,11.3,9.9,7.6,6.4
2005/9/23,到て,PM10,82,82,66,58,55,53,57,59,74,84,81,76,69,76,67,66,77,79,86,77,73,68,62,60
2005/9/23,到て,PM2.5,35,31,41,35,25,15,10,23,34,38,30,23,24,21,30,37,44,43,42,40,38,36,34,22
2005/9/23,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
2005/9/23,到て,RH,88.63,88.29,88.84,88.69,88.94,89.45,89.85,88.94,81.39,70.08,65.9,67.39,62.75,63,62.39,66.77,70.72,73.45,77.6,83.95,85.85,86.65,87.66,88.64
2005/9/23,到て,SO2,3.8,2.3,1.5,2.9,2.9,2.5,2.6,4.2,5.1,4.7,4.4,6.6,11.5,8.8,6.3,6.2,5.8,6.3,3.6,3.1,2.3,4.9,3.6,2.9
2005/9/23,到て,WIND_DIREC,156.48,145.28,73.8,133.21,320.85,357.11,275.98,51.63,33.74,36.85,197.62,213.52,178.52,181.29,271.15,251.63,192.92,168.72,144.53,167.7,182.59,117.9,87.95,54.79
2005/9/23,到て,WIND_SPEED,2.88,1.49,1.36,1.92,0.84,1.2,0.48,2.53,5.06,4.48,4.29,3.39,3.34,1.4,3.05,3.66,1.28,3.2,1.4,1.8,2.52,1.64,1.73,1.17
2005/9/24,到て,AMB_TEMP,26.03,26.28,26.59,25.98,25.69,25.28,25.03,26.47,28.71,30.32,31.79,32.52,32.39,32.38,32.16,30.91,30.28,27.85,26.2,25.23,25.16,25.4,25.35,25.71
2005/9/24,到て,CO,0.15,0.17,0.09,0.13,0.17,0.13,0.22,0.19,0.16,0.14,0.21,0.26,0.31,0.29,0.15,0.17,0.12,0.12,0.1,0.11,0.13,0.15,0.12,0.12
2005/9/24,到て,NO,1.11,0.87,0.84,0.96,1.47,1.31,2.14,6.33,3.73,2.21,2.25,1.02,1.21,0.85,0.97,0.85,0.57,0.53,0.55,0.56,0.78,0.84,0.8,0.91
2005/9/24,到て,NO2,9.42,8.81,6.71,11.41,16.87,13.39,10.11,10.25,8.55,8.26,12.91,11.57,10.98,9.6,5.63,7.89,5.36,10.49,7.13,9.03,8.18,10.75,7.26,7.2
2005/9/24,到て,NOx,10.53,9.68,7.54,12.37,18.34,14.7,12.24,16.58,12.29,10.47,15.16,12.59,12.19,10.45,6.6,8.73,5.93,11.02,7.68,9.59,8.96,11.59,8.06,8.11
2005/9/24,到て,O3,9.8,15.8,20.3,12.9,11.9,6.4,6.2,8.8,20.3,30.1,55,75.4,91.9,88.4,55.3,47.4,45.4,29.4,27.1,22.5,20.7,14.3,15.7,14.3
2005/9/24,到て,PM10,45,41,53,64,68,60,49,47,45,60,57,65,69,94,98,99,76,60,54,46,45,34,38,33
2005/9/24,到て,PM2.5,24,20,26,20,16,24,23,38,31,33,38,52,65,72,75,61,47,33,28,18,20,24,23,16
2005/9/24,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR
2005/9/24,到て,RH,88.6,86.1,82.39,84.86,86.36,87.31,88,85.91,74.71,67.52,63.61,63.37,69,66.91,66.83,69.84,71.76,74.05,81.43,85.41,85.45,84.58,84.48,83.13
2005/9/24,到て,SO2,2.5,2.9,3.2,3.1,2.9,2.7,2.5,5.5,5.9,5.1,5.3,3.6,6.1,6.1,3.4,2.8,2.3,3.6,2.2,1.3,1.3,2.7,1.4,1.8
2005/9/24,到て,WIND_DIREC,31.28,39.07,306.94,320.39,73.12,42.87,167.69,153.09,150.19,158.56,243.11,283.95,292.81,291.13,302.32,288.88,303.32,94.95,43.8,109.14,191.29,111.34,125.87,173.68
2005/9/24,到て,WIND_SPEED,1.36,2.39,1.99,2.4,1.21,1.14,2.13,1.97,2.35,1.54,2.41,4.54,4.49,4,4.17,5.08,3.29,1.97,2.28,1.46,2.04,1.71,1.88,2.93
2005/9/25,到て,AMB_TEMP,25.56,25.61,25.76,25.18,25.26,25.16,25.28,27.06,28.62,29.51,31.12,31.71,32.58,28.69,25.3,25.79,25.42,26.04,25.59,25.4,25.27,25.23,25.16,24.76
2005/9/25,到て,CO,0.1,0.12,0.16,0.17,0.17,0.14,0.17,0.23,0.19,0.15,0.12,0.14,0.13,0.1,0.1,0.09,0.1,0.13,0.21,0.24,0.23,0.21,0.19,0.2
2005/9/25,到て,NO,1.23,0.84,1,1.23,3.91#,1.55,4,3.45,2.6,1.43,1.08,1.05,1.02,1.08,1.02,1.62,1.49,1.1,1.05,1.04,1.22,1.17,0.91,1.41
2005/9/25,到て,NO2,8.59,7.3,18.04,16.48,13.58#,9.74,9.48,8.94,7.23,6.04,4.76,5.85,6.67,5.84,5.25,7.8,6.93,9.61,11.16,15.83,15.85,11.33,10.15,12.45
2005/9/25,到て,NOx,9.82,8.14,19.04,17.71,17.5#,11.29,13.48,12.39,9.83,7.47,5.85,6.9,7.68,6.91,6.26,9.42,8.42,10.7,12.2,16.87,17.07,12.51,11.06,13.86
2005/9/25,到て,O3,14.5,15.6,8.7,6.6,8.4#,5.4,5,15.3,27.2,37.7,45,55,66.4,45.2,36.7,32.5,30,25.1,17.9,10.1,8.8,10,9.9,5.4
2005/9/25,到て,PM10,38,36,38,39,44,47,42,43,51,62,61,61,66,72,66,48,36,32,40,41,38,30,29,32
2005/9/25,到て,PM2.5,9,11,15,20,16,17,22,29,40,34,38,29,34,32,22,15,12,21,16,14,15,20,21,13
2005/9/25,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/25,到て,RH,82.46,82.28,82.32,84.42,85.94,86.37,87.4,82.81,77.13,73.57,68.33,64.26,59.94,69.48,84.41,81,82.53,82,84.36,85.82,86.02,85.66,85.42,86.86
2005/9/25,到て,SO2,2.3,1.4,1.4,2.8,2.8,2.6,2.7,3.2,3.6,2.9,2.5,3.1,3.1,1.7,1.3,1.5,1.4,1.3,1.2,1.3,1.4,1.3,1.1,1.5
2005/9/25,到て,WIND_DIREC,155.11,200.12,291.77,51.05,79.97,42.85,27.33,46.09,263.96,326.11,59.84,270.57,301.98,247.11,9.74,62.43,59.28,3.45,132.38,114.01,160.16,198.42,138.38,139.31
2005/9/25,到て,WIND_SPEED,0.77,0.91,0.6,1.76,1.85,0.74,1.49,1.01,2.03,1.93,1.41,2.08,2.18,5.39,3.55,3.41,1.75,1.66,0.74,0.57,0.8,1.56,1.42,1.2
2005/9/26,到て,AMB_TEMP,24.78,24.48,24.23,23.84,23.53,23.5,23.79,25.89,28.77,30.35,31.22,31.77,31.98,31.82,31.61,31.11,28.1,24.91,24.76,25.03,25.09,25.17,24.96,24.69
2005/9/26,到て,CO,0.23,0.16,0.1,0.1,0.1,0.1,0.23,0.32,0.26,0.18,0.18,0.16,0.15,0.14,0.13,0.11,0.11,0.17,0.16,0.15,0.13,0.14,0.21,0.18
2005/9/26,到て,NO,1.08,1.37,1.25,1.1,1.03,2.24,4.15,6.59,6.53,2.16,2,1.46,1.5,1.55,1.64,1.83,1.59,1.41,1.3,1.34,1.44,1.52,1.6,1.59
2005/9/26,到て,NO2,12.16,9.41,6.6,6.19,5.87,5.1,5.15,7.45,11.04,5.32,9.64,7.42,5.97,5.38,5.19,4.21,4.59,12.56,6.45,6.11,8.7,11.09,13.87,12.03
2005/9/26,到て,NOx,13.25,10.78,7.85,7.29,6.89,7.33,9.3,14.03,17.56,7.48,11.65,8.88,7.47,6.93,6.83,6.04,6.17,13.97,7.75,7.45,10.14,12.61,15.47,13.62
2005/9/26,到て,O3,6.9,4.4,5.4,5.4,3.7,3.2,3.5,8.3,22.1#,44.1,61.7,78.1,73.8,62.9,57.9,46.7,46.1,30.8,31.9,25.7,18.9,15,10.7,9.2
2005/9/26,到て,PM10,36,34,35,33,34,31,27,30,45,61,68,66,64,67,63,59,61,55,52,31,27,23,27,32
2005/9/26,到て,PM2.5,12,10,10,6,4,2,5,10,17,20,35,37,47,30,29,18,13,11,11,10,5,6,15,15
2005/9/26,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,0.8,0.2,NR,NR,NR,NR
2005/9/26,到て,RH,87.06,86.76,86.75,88.05,88.2,88.56,88.09,82.9,71.42,64.6,63.35,60.96,63.1,64.48,66.14,67.08,73.15,85.02,87.23,87.18,87.19,87.08,87.57,88.63
2005/9/26,到て,SO2,1,0.7,0.7,1.5,1.4,1.1,1.3,6.5,10,4.7,5.4,6.9,4.5,2.1,1.9,1.4,1.9,3.6,1.3,0.6,0.6,2.5,1.7,1
2005/9/26,到て,WIND_DIREC,109.41,50.54,24.06,96.61,145.08,77.07,132.17,89.18,72.29,292.59,232.48,248.66,284.64,280.89,271.18,267.19,109.51,97.72,97.62,71.95,81.11,188.11,235.13,139.58
2005/9/26,到て,WIND_SPEED,1.27,2.39,1.58,1.32,0.83,1.12,0.94,2.07,1.45,1.72,2.62,3.55,4.34,4.74,4.68,3.65,3.68,2.94,2.32,1.96,0.69,0.48,0.48,1.3
2005/9/27,到て,AMB_TEMP,24.52,24.23,23.92,23.8,23.8,23.79,24.01,25.51,27.2,29,30.03,30.55,31.31,31.96,31.96#,31.88,31.66,30.37,28.5,27.88,27.27,26.76,26.71,26.26
2005/9/27,到て,CO,0.18,0.15,0.12,0.15,0.1,0.11,0.13,0.16,0.24,0.2,0.23,0.2,0.19,.16#,0.17,0.18,0.19,.27#,0.36,0.33,0.29,0.37,0.3,0.28
2005/9/27,到て,NO,1.66,2,1.84,1.93,1.56,1.37,3.78,10.82,11.19,4.96,1.88,1.44,1.13,1.15,1.15,1.13,1.16,1.27#,1.55#,1.33,1.46,1.74,2.06,1.63
2005/9/27,到て,NO2,11.16,11.49,9.06,8.15,4.98,7.8,7.87,9.91,13.69,11.74,9.33,10.87,8.88,7.3,8.27,9.32,8.21,8.34#,14.59#,16.23,15.83,22.05,21.68,18.53
2005/9/27,到て,NOx,12.83,13.49,10.9,10.08,6.55,9.17,11.65,20.74,24.88,16.7,11.2,12.31,10.01,8.45,9.41,10.45,9.37,9.61#,16.14#,17.56,17.29,23.79,23.74,20.17
2005/9/27,到て,O3,7,3.9,4.8,5.2,12.1,4.2,3.8,4.7,10,27.9,58.9,85.2,89.2,89.1,90.9,92.5#,69.4#,61.8,38.8,24.8,17.5,8.6,8.4,7
2005/9/27,到て,PM10,32,35,38,43,43,43,42,41,44,50,56,61,77,100,100,93,83,87,106,120,146,131,130,110
2005/9/27,到て,PM2.5,9,4,8,11,10,10,14,17,17,15,21,38,56,63,60,56,51,48,34,34,30,33,28,34
2005/9/27,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,0.4,0.2,NR,NR,NR,NR,NR
2005/9/27,到て,RH,88.83,89.08,89.37,89.22,88.56,88.37,88.67,84.72,79.24,73.64,72.32,69.11,67.95,64.15,64.99#,67,67.99,71.88,77.91,77.89,80.79,82.99,82.53,84.57
2005/9/27,到て,SO2,1.3,1.1,0.7,2.2,1.9,1.8,2.2,8.5,7.4,6.2,8.3,10.9,5,7.8#,12.8,11.4,9.6#,9.3#,9.6,9.8,9.4,9.7,9.7,9.3
2005/9/27,到て,WIND_DIREC,162.26,129.9,107.02,105.38,103.64,179.23,104,86.43,122.26,32.16,23.59,295.51,293.3,276.89,304.37,320.38,326.28,31.93,236.02,41.48,25.4,340.38,51.32,45.39
2005/9/27,到て,WIND_SPEED,1.19,1.46,1.44,1.72,1.24,0.87,1.09,0.99,1.05,2.18,1.69,1.18,2.28,2.22,3.19,3.98,4.55,2.74,3.61,2.4,1.87,1.74,1.86,1.14
2005/9/28,到て,AMB_TEMP,25.99,25.75,25.42,25.17,24.96,24.92,25.34,26.2,27.83,29.38,30.3,30.78,31.35,31.98,31.95,31.66,30.64,30.09,28.91,28.06,27.6,27.16,26.89,27.05
2005/9/28,到て,CO,0.28,0.31,0.3,0.24,0.24,0.25,0.25,0.37,0.26,0.24,0.24,0.26,0.31,0.41,0.34,0.28,0.28,0.3,0.21,0.22,0.21,0.24,0.39,0.26
2005/9/28,到て,NO,1.96,1.53,3.27,4.23,4.71,7.67,17.37,18.95,22.69,2.76,1.34,0.86,0.77,0.34,0.71,0.49,.82#,0.36,0.61,0.48,0.72,0.62,10.32,2.31
2005/9/28,到て,NO2,19.84,18.94,17.9,19.06,19.78,23.89,23.16,17.72,24.19,16.09,14.41,15.56,16.31,13.82,12.81,12.51,12.82#,16.44,9.33,10.76,12.16,15.35,21.73,16.75
2005/9/28,到て,NOx,21.8,20.47,21.17,23.3,24.49,31.55,40.53,36.67,46.88,18.86,15.75,16.42,17.08,14.16,13.53,13,13.65#,16.8,9.94,11.24,12.89,15.97,32.06,19.06
2005/9/28,到て,O3,5.7,4.1,2.8,2.3,8.3#,2.3,2.7,4.5,10.6,46,69.3,83.3,98.3,129.8,117.4,106.2,103.2,76.5,38.8,23.5,17,10.8,2.9,4.6
2005/9/28,到て,PM10,112,98,89,84,74,74,66,75,79,81,89,88,98,116,134,135,119,118,117,110,88,84,78,78
2005/9/28,到て,PM2.5,46,45,38,22,20,19,24,20,31,43,57,69,71,91,81,81,69,67,59,37,32,33,33,41
2005/9/28,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0.2,NR,NR,NR,NR,NR,NR
2005/9/28,到て,RH,85.32,86.67,88.01,88.01,87.81,87.26,86.88,86.09,79.4,72.43,69.06,67.06,65.98,62.58,60.84,63.9,68.66,68.81,75.87,80.64,83.39,85.55,86.74,86.86
2005/9/28,到て,SO2,9.1,8.6,8.2,2.4,2.3,2.5,2.8,5.4,12.7,10.5,9.3,10,8.1,5.8,6.2,6.6,5.3#,5.2,2.3,2.1,1.6,1.3,1.2,0.9
2005/9/28,到て,WIND_DIREC,17.68,353.63,297.6,334.24,35.56,77.9,113.61,128.98,128.41,239.63,78.32,25.71,267.3,211.75,267.27,272.28,249.94,22.75,28.2,48.64,328.67,271.52,318.34,264.52
2005/9/28,到て,WIND_SPEED,0.48,0.48,0.59,1.11,1.05,1.45,0.48,1.22,1.47,1.86,1.6,1.51,1.81,2.44,3.31,4.17,2.94,3.24,2.67,2.02,1.12,0.48,0.53,0.48
2005/9/29,到て,AMB_TEMP,27.06,26.87,26.88,26.74,26.3,25.84,26.02,27.53,29.01,30.11,31.12,31.6,31.78,31.3,30.05,30.62,30.42,29.64,28.47,26.9,26.77,26.54,26.77,26.59
2005/9/29,到て,CO,0.28,0.37,0.29,0.26,0.26,0.25,0.3,0.31,0.35,0.33,0.26,0.3,0.38,0.25,0.21,0.2,0.19,0.3,0.27,0.19,0.23,0.29,0.25,0.32
2005/9/29,到て,NO,4.27,0.89,0.38,0.29,.37#,0.92,1.24,3.57,4.64,2.33,1.48,0.78,0.58,0.97,0.6,0.68,0.88,1.2,0.94,0.93,0.7,0.84,0.71,0.69
2005/9/29,到て,NO2,18.5,16.5,10.86,6.82,10.27#,10.2,10.22,16.48,21.84,19.43,13.68,14.09,14.59,12.53,12.07,9.57,10.74,17.6,14.48,10.61,11.04,15.27,14.35,16.11
2005/9/29,到て,NOx,22.77,17.39,11.24,7.11,10.64#,11.12,11.47,20.04,26.49,21.76,15.16,14.88,15.17,13.5,12.67,10.25,11.62,18.8,15.43,11.54,11.74,16.1,15.07,16.8
2005/9/29,到て,O3,2.9,11.4,22.7,25.2,25.7,20.2,19.1,22.7,33.9,55.2,75.6,100.4,120.9,96,73.7,71,67.3,53.4,57.2,64.8,52.1,40,32.4,23.5
2005/9/29,到て,PM10,81,81,90,88,95,105,101,106,91,108,104,109,102,118,119,119,94,82,71,79,72,68,63,77
2005/9/29,到て,PM2.5,29,51,47,62,59,59,55,51,44,48,56,77,81,77,60,52,39,38,37,39,36,38,43,54
2005/9/29,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/29,到て,RH,86.87,86.9,85.81,84.97,85.39,86.34,86.26,80.45,73.96,68.3,64.4,62.73,63.03,67.08,75.9,70.4,69.42,70.53,76.81,80.34,82.68,84.96,85.8,85.95
2005/9/29,到て,SO2,0.8,1.4,1.4,2.9,4.4,4.6,3.3,8.2,12.8,14.1,9,9,5.2,4.6,2.8,2.7,2.5,2,2,0.8,1.6,1.4,1.2,0.9
2005/9/29,到て,WIND_DIREC,85.16,136.15,153.26,172.4,184.57,132.57,147.7,122.16,140.3,176.31,308.22,268.71,229.84,243.29,282.09,292.08,287.8,320.93,63.67,115.09,23.22,99.13,32.98,15.15
2005/9/29,到て,WIND_SPEED,1.63,0.74,1.34,1.9,1.22,1.54,1.07,0.86,1.36,1.49,1.3,1.9,1.44,3.47,2.26,2.78,2.76,1.65,2.15,1.23,1.16,0.48,0.48,0.5
2005/9/30,到て,AMB_TEMP,26.2,26.05,26.06,25.65,25.36,25.18,25.32,26.7,28.31,29.16,29.74,30.59,31.44,31.74,31.45,31.25,31.11,29.92,28.89,28.29,27.8,27.65,27.27,26.92
2005/9/30,到て,CO,0.32,0.29,0.28,0.25,0.28,0.27,0.28,0.35,0.31,0.33,0.36,0.31,0.27,0.27,0.32,0.33,0.31,0.37,0.34,0.35,0.36,0.38,0.39,0.41
2005/9/30,到て,NO,0.83,0.95,1.2,1.06,.8#,0.62,2.07,14.24,3.55,1.68,1.01,0.79,0.55,0.53,0.5,0.23,0.49,0.54,0.76,0.43,0.5,0.68,0.42,0.54
2005/9/30,到て,NO2,18.73,24.38,20.55,12.72,15.08#,12.26,14.62,20.86,16.66,14.57,16.75,12.31,8.55,8.14,11.18,12.87,12.52,13.14,11.41,14.91,16.63,19.31,26.4,22.02
2005/9/30,到て,NOx,19.56,25.33,21.74,13.78,15.88#,12.88,16.69,35.1,20.21,16.25,17.76,13.1,9.1,8.67,11.68,13.1,13.01,13.68,12.17,15.34,17.13,19.98,26.82,22.57
2005/9/30,到て,O3,17.5,8.2,8,12.1,13.8,10.7,8,9.4,30.1,50.1,57.8,74.3,85,88.7,120.2,131.6,103.2,62.9,48.8,38,32.7,26,21.7,21.2
2005/9/30,到て,PM10,91,95,95,78,72,73,85,77,85,85,98,101,109,116,102,106,109,119,123,119,119,104,103,102
2005/9/30,到て,PM2.5,60,61,42,38,36,42,45,48,57,53,59,63,59,53,56,74,76,73,62,66,65,62,60,59
2005/9/30,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/30,到て,RH,87.22,88.33,88.58,88.85,89.54,89.77,89.97,86.56,80.21,74.74,71.57,69.32,65.73,63.69,63.17,61.85,63,72.33,76.22,79.04,81.5,81.85,82.63,84.11
2005/9/30,到て,SO2,0.2,0.4,0.3,3.3,3.6,3.1,2.9,6.1,8.1,6.6,6.6,7.2,6.2,6.1,9.7,10.4,10.4,5.8,5,6,4.7,4.9,6,5.3
2005/9/30,到て,WIND_DIREC,108.97,146.44,71.65,54.68,87.03,120.63,128.76,137.21,147.56,316.43,221.98,251.94,239.96,285.41,279.33,279.07,30.72,29.39,26.69,77.51,48.23,88.92,163.91,125.98
2005/9/30,到て,WIND_SPEED,1.04,0.51,0.49,0.48,1.22,1.17,1.12,1.83,1.64,1.2,2.2,2.64,3.21,3.54,3.62,1.83,4.34,3.98,2.68,1.09,0.6,1.14,0.48,1.38
2005/10/1,到て,AMB_TEMP,26.51,26.33,26.4,25.89,25.87,25.59,25.94,27.14,28.79,29.78,30.93,31.6,31.45,32.28,32.43,32.72,31.25,29.94,28.84,28.39,28.12,27.69,27.46,27.25
2005/10/1,到て,CO,0.42,0.38,0.4,0.35,0.34,0.35,0.38,0.38,0.37,0.35,0.3,0.3,0.3,0.31,0.34,0.35,0.3,0.27,0.29,0.29,0.28,0.22,0.18,0.23
2005/10/1,到て,NO,0.27,0.44,0.27,0.32,0.37,0.59,0.64,1.65,1.71,1.54,0.81,0.35,0.22,0.66,0.25,0.61,0.36,0.63,0.61,0.6,0.64,0.58,0.68,1.87
2005/10/1,到て,NO2,18.67,17.94,13.29,10.34,10.83,11.66,11.21,14.9,13.05,12.93,10.56,11.56,9.27,7.29,7.51,8.41,9.29,9.48,10.98,11.87,15.42,11.4,10.83,14.12
2005/10/1,到て,NOx,18.94,18.39,13.56,10.65,11.2,12.25,11.84,16.54,14.76,14.47,11.37,11.91,9.49,7.96,7.76,9.01,9.65,10.11,11.58,12.47,16.06,11.98,11.51,15.99
2005/10/1,到て,O3,17.4,18,17.1,23.6,21.2,14.2,19.6,19.9,42.1,57.5,74,88.9,92.1,101.7,102.1,106.8,69.8,32.9,19.7,13.5,7.8,6.9,5.3,2.4
2005/10/1,到て,PM10,104,106,113,120,113,102,88,92,103,114,117,106,106,110,107,117,120,131,128,134,121,104,84,74
2005/10/1,到て,PM2.5,56,53,44,49,43,48,46,66,79,87,78,79,74,79,81,87,82,70,55,45,39,30,26,23
2005/10/1,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/1,到て,RH,86.4,87.28,86.81,87.89,87.77,88.75,88.28,85.57,77.9,72.8,66.16,63.17,64.73,61.59,62.39,61.57,68.67,75.84,79.96,81.73,82.78,80.99,80,80.54
