¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/12/7,±[­I,NO2,24.21,26.04,20.87,17.54,12.73,13.35,13.09,14.76,12.59,12.44,11.66,13.25,14.83,17.16,15.71,19.7,21.43,22.28,21.88,24.54,27.6,25.69,25.89,25.25
2005/12/7,±[­I,NOx,25.64,27.56,22.34,18.75,13.85,14.12,14.34,17.55,15.86,16.61,15.72,17.04,19.69,22.68,20.18,23.48,24.63,24.96,23.83,27.02,31.95,30.35,33.58,29.19
2005/12/7,±[­I,O3,6,4.7,7.5,9.3,15.1,12.2,12.1,11.3,15.3,20.9,26.2,30.9,27.7,26.5,28.9,27.1,19.8,12.3,9.4,5.6,2.6,2.8,1.9,1.7
2005/12/7,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/7,±[­I,PM10,62,58,58,62,55,56,50,50,39,45,52,71,88,91,92,80,96,94,92,72,71,67,74,54
2005/12/7,±[­I,PM2.5,49,53,56,52,47,38,26,19,11,23,25,33,37,47,39,42,35,52,51,50,46,40,51,47
2005/12/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/7,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/7,±[­I,RH,76.36,77.97,77.81,77.37,76.97,77.18,76.21,76.14,74.02,68.7,65.54,62.72,64.13,63.89,63.21,62.73,67.11,72.62,74.8,75.68,77.12,77.95,78.22,77.95
2005/12/7,±[­I,SO2,4.8,4.6,4.5,3.9,3.5,3.4,4,4.3,4.5,4.5,4.4,4.8,6.1,7.5,6.5,6.5,6.7,5.4,4.7,4.6,4.5,4.2,6,5.6
2005/12/7,±[­I,THC,2.396,2.485,2.287,2.258,2.198,2.238,2.162,2.247,2.224,2.163,2.176,2.194,2.149,2.134,2.547#,2.221,2.24,2.242,2.264,2.347,2.546,2.633,2.574,2.422
2005/12/7,±[­I,WIND_DIREC,31.75,52.03,38.62,35.1,40.27,48.4,40.56,38.36,41.52,49.01,38.41,221.08,67.54,67.89,55.42,99.07,55.12,47.74,56.19,67.8,55.08,289.96,79.82,73.79
2005/12/7,±[­I,WIND_SPEED,2.32,2.56,2.49,2.94,2.54,3.55,3.18,3.73,5.09,5.09,4.7,4.91,4.69,4.39,4.12,3.22,4.06,3.39,2.63,1.86,2.18,1.55,1.55,1.91
2005/12/8,±[­I,AMB_TEMP,15.96,15.97,15.89,16.05,16.09,16.39,16.72,16.95,17.66,19.12,19.85,20.41,21.4,21.94,21.91,21.28,20.13,19.18,18.52,18.12,17.93,17.85,17.98,18.16
2005/12/8,±[­I,CH4,2.086,2.139,2.03,1.963,1.959,1.999,1.951,1.942,1.951,1.931,1.93,1.915,1.917,1.917,1.918#,,,,,1.902,1.984,2.043,1.979,1.93
2005/12/8,±[­I,CO,0.4,0.37,0.33,0.36,0.33,0.32,0.36,0.34,0.33,0.34,0.39,0.53,0.38,0.39,0.42,0.44,0.47,0.55,0.48,0.46,0.48,0.5,0.5,0.47
2005/12/8,±[­I,NMHC,0.299,0.295,0.217,0.242,0.22,0.193,0.187,0.201,0.205,0.199,0.223,0.211,0.208,0.221,.217#,.009#,.398#,.342#,.335#,0.346,0.396,0.413,0.412,0.44
2005/12/8,±[­I,NO,2.36,0.95,0.74,0.57,0.64,1.05,1.67,2.26,2.8,3.42,4.5,8.94,4.16,2.33,3.49,4.21,3.97,2.39,1.94,1.63,3.26,5.35,3.38,1.62
2005/12/8,±[­I,NO2,21.77,16.03,13.28,11.85,10.23,12.26,16.23,11.38,9.86,10.23,15.05,22.97,12.42,12.06,17.06,21.29,24.26,26.89,22.38,21.14,27.56,28.59,25.9,22.73
2005/12/8,±[­I,NOx,24.13,16.98,14.02,12.42,10.86,13.31,17.9,13.64,12.65,13.65,19.56,31.9,16.57,14.38,20.55,25.5,28.23,29.28,24.32,22.77,30.83,33.94,29.28,24.36
2005/12/8,±[­I,O3,4.8,10.2,13.1,15.7,17.6,15.2,13.6,22.1,24.7,28.3,28.8,23.6,37.1,47.1,39.9,33.1,23,16.5,15.2,13.9,7.4,4.1,4.8,8
2005/12/8,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/8,±[­I,PM10,49,37,42,48,50,52,50,53,63,66,69,95,108,117,110,104,112,100,87,65,62,66,67,52
2005/12/8,±[­I,PM2.5,46,31,27,25,31,28,29,32,28,30,31,46,60,62,57,52,46,52,39,41,30,42,45,44
2005/12/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/8,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/8,±[­I,RH,77.9,78.7,79.82,80.19,80.22,78.26,75.85,74.79,72.92,67.93,66.06,63.97,60.71,59.51,60.71,62.87,67.47,71.54,73.69,75.36,76.57,77.21,77.4,77.31
2005/12/8,±[­I,SO2,5.6,4.4,3.8,4.3,4.4,5.1,7,4.9,4.7,5,6.2,9.9,5.7,4.9,6.7,7.4,7.1,6.7,5,4.3,6.3,6.3,6.2,6.6
2005/12/8,±[­I,THC,2.385,2.434,2.247,2.205,2.178,2.191,2.138,2.143,2.156,2.13,2.153,2.126,2.125,2.138,2.136#,-.003#,2.303#,2.196#,2.215#,2.248,2.38,2.456,2.391,2.37
2005/12/8,±[­I,WIND_DIREC,38.94,40.26,47.6,51.57,77.19,60.34,55.17,43.72,43.78,56,68.5,43.68,49.87,71.86,95.43,76.95,49.87,55.65,39.68,34.9,79.59,290.32,80.46,53.48
2005/12/8,±[­I,WIND_SPEED,2.76,2.54,2.94,3.18,2.25,2.97,4.45,3.74,4.54,3.78,4.83,5.29,4.78,3.89,4.44,4.03,4.42,3.04,3.46,2.6,1.96,1.67,2.63,1.2
2005/12/9,±[­I,AMB_TEMP,17.64,17.43,16.95,16.39,16.06,15.56,15.92,17.13,18.97,20.98,22.44,23.55,24.46,24.54,24.51,22.67,21.74,21.07,20.68,20.29,19.89,19.52,19.35,19.08
2005/12/9,±[­I,CH4,1.941,2.372,2.315,2.179,2.422,3.244,2.667,2.326,2.016,1.916,1.806,1.804,1.794,1.784,1.784,1.776,1.785,1.811,1.816,1.834,1.832,1.862,1.899,1.989
2005/12/9,±[­I,CO,0.5,0.49,0.49,0.54,0.6,0.64,0.88,0.85,0.57,0.55,0.27,0.28,0.3,0.3,0.34,0.32,0.27,0.39,0.25,0.26,0.29,0.32,0.31,0.36
2005/12/9,±[­I,NMHC,0.376,0.485,0.425,0.472,0.581,0.675,0.749,0.725,0.487,0.408,0.234,0.243,0.232,0.207,0.198,0.195,0.182,0.224,0.191,0.212,0.239,0.273,0.297,0.311
2005/12/9,±[­I,NO,1.87,2.28,1.88,8.84,24.67,29.17,35.86,33.62,12.08,11.02,2.83,2.73,2.53,2.6,3.57,2.62,1.77,2.33,1.68,1.3,1.55,1.74,1.4,1.09
2005/12/9,±[­I,NO2,26.09,25.8,24.47,24.85,24.71,19.58,23.17,24.92,20.31,21.21,6.74,7.39,8.04,8.41,10.6,8.07,8.37,16.31,7.9,7.52,10.84,13,13.03,11.47
2005/12/9,±[­I,NOx,27.96,28.09,26.35,33.69,49.38,48.75,59.03,58.55,32.39,32.23,9.57,10.13,10.57,11.01,14.17,10.69,10.15,18.63,9.58,8.83,12.39,14.74,14.43,12.56
2005/12/9,±[­I,O3,3.6,3.5,4.2,2.7,4.6,4,4.4,4.9,11.4,19.1,36,41.5,48.1,50,42.6,43.8,41.8,29.9,33.2,30.8,24.5,19.7,18.1,17
2005/12/9,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/9,±[­I,PM10,43,42,46,49,44,47,63,81,88,79,71,69,77,80,109,140,159,140,95,64,44,54,52,68
2005/12/9,±[­I,PM2.5,35,27,28,23,20,19,29,48,57,59,42,36,25,28,34,39,49,33,34,20,24,20,27,32
2005/12/9,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/9,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/9,±[­I,RH,78.83,80.24,81.15,82.36,83.73,84.98,84.74,81.97,78.56,72.87,70.5,65.82,63.23,64.77,64.6,72.04,74.68,76.88,77.79,79.05,79.93,80.99,81.77,82.65
2005/12/9,±[­I,SO2,5.2,4.7,4.4,4.1,4,3.3,4.9,8.1,7.2,7.3,4.7,4,4.3,4.9,6,4.7,3.6,6.1,3.4,2.8,2.7,3.1,3.3,2.9
2005/12/9,±[­I,THC,2.317,2.857,2.741,2.651,3.004,3.919,3.416,3.051,2.503,2.324,2.04,2.047,2.027,1.991,1.983,1.971,1.967,2.035,2.007,2.046,2.07,2.135,2.195,2.3
2005/12/9,±[­I,WIND_DIREC,354.86,43.71,37.51,81.61,32.13,303.69,61.66,44.32,38.87,44.78,43.63,47.42,70.54,75.39,199.55,135.16,77.64,77.41,48.07,59.73,41.13,57.76,37.73,84.11
2005/12/9,±[­I,WIND_SPEED,0.52,1.27,1.32,1.24,0.54,1.4,0.86,2.98,4.01,5.36,5.23,4.23,4.31,4.85,5.2,6,5.47,5.05,4.34,3.52,3.92,2.64,2.59,1.5
2005/12/10,±[­I,AMB_TEMP,18.85,18.5,18.29,18.1,18.29,18.52,18.6,19.34,21.22,22.74,23.59,23.82,23.98,23.93,23.3,22.73,22.06,21.67,21.42,21.29,21.37,21.13,21.19,21.19
2005/12/10,±[­I,CH4,2.001,2.165,1.991,2.038,2.086,1.988,2.082,2.066,1.866,1.815,1.794,1.789,1.773,1.774,1.788,1.789,1.811,1.832,1.878,1.902,2.016,2.01,1.945,1.905
2005/12/10,±[­I,CO,0.32,0.28,0.28,0.31,0.31,0.34,0.36,0.42,0.32,0.33,0.31,0.32,0.33,0.38,0.39,0.41,0.34,0.33,0.33,0.38,0.5,0.4,0.37,0.42
2005/12/10,±[­I,NMHC,0.297,0.351,0.285,0.319,0.337,0.325,0.332,0.365,0.299,0.269,0.259,0.247,0.197,0.21,0.219,0.226,0.215,0.224,0.264,0.302,0.372,0.326,0.296,0.315
2005/12/10,±[­I,NO,1.28,1.32,1.42,1.55,1.53,0.93,1.67,6.97,5.09,4.3,2.5,2.46,2.57,2.85,1.98,2.16,1.55,1.15,0.95,0.96,1.45,1.26,1.57,1.49
2005/12/10,±[­I,NO2,10.12,10.65,10.67,10.42,11.04,12.71,13.45,16.21,11.96,10.92,9.17,10.74,8.03,10.48,11.35,14.52,13.19,12.03,13.55,17.36,20.09,20.26,21.89,20.44
2005/12/10,±[­I,NOx,11.4,11.97,12.08,11.98,12.57,13.64,15.12,23.18,17.05,15.22,11.67,13.2,10.6,13.32,13.33,16.68,14.73,13.18,14.5,18.31,21.53,21.51,23.46,21.93
2005/12/10,±[­I,O3,16.9,14.8,13.8,12.2,9.9,8.5,7.6,7.2,16.8,24.9,33,34.5,37.2,38,37,30.6,28.3,26.6,20.6,14,9.2,6.5,7.2,7.3
2005/12/10,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/10,±[­I,PM10,56,61,51,58,56,53,49,57,63,71,66,78,79,93,92,103,95,86,72,69,68,68,64,62
2005/12/10,±[­I,PM2.5,30,24,29,25,28,21,34,37,43,42,45,41,43,41,45,48,46,37,31,36,47,58,58,55
2005/12/10,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/10,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/10,±[­I,RH,83.26,84.4,85.01,85.44,85.16,84.25,84.22,82.74,75.67,69.13,65.84,68.04,70.73,71.03,72.88,74.41,76.95,78.13,78.59,78.74,78.61,79.65,79.41,77.8
2005/12/10,±[­I,SO2,2.8,2.7,2.7,2.6,2.5,2.8,2.9,3.9,5.6,6,5,5.5,4.6,5.7,5.3,6.5,5,4,3.3,3.4,3.4,3.6,4.2,4.9
2005/12/10,±[­I,THC,2.298,2.516,2.277,2.357,2.423,2.313,2.414,2.431,2.165,2.084,2.052,2.036,1.97,1.983,2.007,2.015,2.026,2.056,2.142,2.204,2.389,2.336,2.241,2.22
2005/12/10,±[­I,WIND_DIREC,37.09,37.88,37.68,41.62,46.33,57.93,39.56,113.45,43.73,47.78,40.68,170.86,71.41,180.54,69.12,141.84,82.26,48.29,36.02,72.58,321.9,293.37,49.69,64.31
2005/12/10,±[­I,WIND_SPEED,1.47,1.96,2.14,1.26,1.98,1.72,1.36,2.34,3.81,3.61,4.03,5.18,4.66,5.7,4.27,4.78,4.66,3.26,4.28,2.95,2.28,2.71,2.28,3.6
2005/12/11,±[­I,AMB_TEMP,20.89,20.74,20.7,20.8,20.74,20.73,20.81,21.17,21.49,22.2,22.71,22.77,22.47,21.64,21.01,20.4,19.76,19.21,18.72,18.47,18.1,17.81,17.67,17.38
2005/12/11,±[­I,CH4,1.877,2.009,1.879,1.861,1.788,1.809,1.826,1.811,1.82,1.795,1.804,1.827,1.829,1.83,1.824,1.812,1.809,1.814,1.819,1.82,1.811,1.813,1.812,1.819
2005/12/11,±[­I,CO,0.44,0.43,0.48,0.43,0.32,0.31,0.38,0.38,0.27,0.26,0.38,0.5,0.59,0.59,0.53,0.41,0.38,0.37,0.37,0.37,0.39,0.36,0.35,0.34
2005/12/11,±[­I,NMHC,0.32,0.376,0.327,0.268,0.181,0.183,0.175,0.169,0.202,0.181,0.22,0.244,0.251,0.249,0.226,0.199,0.202,0.192,0.186,0.187,0.187,0.186,0.196,0.199
2005/12/11,±[­I,NO,0.93,1.23,1.74,4.65,0.73,0.76,3.76,2.85,1.99,2.34,3.58,5.51,6.87,6.74,4.38,2.6,1.28,0.79,0.57,0.6,0.64,0.54,0.55,0.56
2005/12/11,±[­I,NO2,21.67,24.69,25.45,21.78,17.22,17.15,20.16,15.91,8.92,6.68,7.32,11.13,13.48,13.87,12.84,8.72,8.78,8.35,7.77,8.08,9.13,6.22,6.01,7.01
2005/12/11,±[­I,NOx,22.61,25.92,27.19,26.42,17.95,17.92,23.92,18.75,10.9,9.01,10.9,16.64,20.35,20.6,17.22,11.33,10.07,9.14,8.34,8.68,9.77,6.76,6.56,7.57
2005/12/11,±[­I,O3,5.9,6.9,3.6,3.7,18.9,17.5,13.5,18.1,24.3,30.1,27.2,25.7,26.5,26.2,27.3,30.2,30.2,29.1,28.3,27.3,26.5,27.9,27.3,26.9
2005/12/11,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/11,±[­I,PM10,54,54,57,61,61,56,57,58,69,78,94,109,128,149,161,182,169,160,121,113,104,106,80,65
2005/12/11,±[­I,PM2.5,43,42,41,43,41,40,36,34,22,15,18,30,35,25,22,22,29,29,22,20,22,24,19,12
2005/12/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/11,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/11,±[­I,RH,78.17,77.81,77.63,76.5,75.44,75.6,77.58,75.3,73.84,71.27,68.94,66.47,65.46,66.54,67.83,68.84,70.52,73.06,74.26,74.49,74.74,74.43,74.06,73.78
2005/12/11,±[­I,SO2,5.9,5.6,5.9,6.6,5.6,5.9,8.1,7,3.9,3.1,3.6,6,8.3,6.6,5.8,3.4,2.5,2.2,2.2,2.3,2.4,1.9,1.9,2.2
2005/12/11,±[­I,THC,2.197,2.385,2.206,2.128,1.969,1.992,2.001,1.98,2.022,1.976,2.023,2.071,2.08,2.079,2.05,2.011,2.011,2.006,2.005,2.006,1.999,1.999,2.008,2.018
2005/12/11,±[­I,WIND_DIREC,48.08,54.57,52.09,72.2,72.78,131.81,57.62,44.27,45.86,49.59,69.42,78.21,139.43,53.16,91.42,58.52,56.85,69.55,56.77,48.11,50.55,46.01,77.48,53.83
2005/12/11,±[­I,WIND_SPEED,3.02,3.31,3.56,4.75,4.24,5.27,5.74,5.77,5.98,6.36,5.65,5.83,6.45,6.84,5.93,5.22,6.52,6.5,5.64,6.7,5.72,5.08,5.16,5.54
2005/12/12,±[­I,AMB_TEMP,17.12,17.05,16.86,16.55,16.35,16.16,16.14,16.28,16.5,16.88,17.4,17.52,18.01,18.01,17.69,17.15,16.71,16.33,16.11,15.93,15.72,15.54,15.4,15.3
2005/12/12,±[­I,CH4,1.81,1.898,1.803,1.787,1.764,1.77,1.794,1.795,1.806,1.802,1.804,1.784#,1.754,1.791,1.909#,1.825,1.81,1.831,1.819,1.807,1.802,1.8,1.803,1.814
2005/12/12,±[­I,CO,0.34,0.35,0.35,0.33,0.3,0.28,0.31,0.38,0.41,0.43,0.45,.48#,.51#,.55#,0.58,0.57,0.57,0.57,0.53,0.52,0.49,0.42,0.42,0.42
2005/12/12,±[­I,NMHC,0.181,0.258,0.197,0.189,0.188,0.186,0.194,0.222,0.231,0.251,0.265,.284#,0.313,0.318,.407#,0.344,0.351,0.354,0.34,0.328,0.314,0.31,0.284,0.287
2005/12/12,±[­I,NO,0.68,0.64,0.6,0.42,0.51,0.9,1.12,1.72,2.08,2.81,3.38,3.5,3.71#,4.61,4.97#,4.75,3.51,2.22,1.57,1.76,1.62,1.6,1.41,1.44
2005/12/12,±[­I,NO2,6.63,5.08,5.31,4.14,3.91,5.16,5.82,8.08,8.76,9.92,10.38,12.11,14.29#,17.61,19.04#,19.87,19.43,18.58,18.39,17.56,16.63,14.11,12.23,12.38
2005/12/12,±[­I,NOx,7.32,5.72,5.91,4.55,4.42,6.07,6.94,9.8,10.84,12.74,13.76,15.61,17.99#,22.22,24.01#,24.62,22.95,20.8,19.96,19.32,18.25,15.71,13.65,13.82
2005/12/12,±[­I,O3,28.7,32.3,32.1,33.8,37.1,31.1,29.7,25.4,23.9,24.4,25.7,24.3,26.1,24.8#,22.5,19.1,19.9#,19.6,19,18.9,19.9,22.4,23.1,21.8
2005/12/12,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/12,±[­I,PM10,66,88,122,149,178,191,228,274,314,338,340,293,216,162,154,159,166,165,163,159,150,164,135,125
2005/12/12,±[­I,PM2.5,13,13,16,19,31,32,39,33,38,41,47,43,57,62,74,70,69,81,71,71,63,66,70,61
2005/12/12,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/12,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/12,±[­I,RH,73.25,72.62,72.87,73.18,72.53,71.33,70.12,69.62,68.19,65.4,62.67,61.69,60.5,61.43,62.12,62.61,62.09,61.5,60.44,61.13,61.05,61.37,61.69,62.05
2005/12/12,±[­I,SO2,2.2,2.5,3.1,3.2,3.1,2.9,3.4,4.5,5.5,5.9,6.6,7.1,6.8#,7.5#,9.3,9#,8.1,7.9,8.7,8.7,8,6.6,6.1,6.3
2005/12/12,±[­I,THC,1.991,2.156,2,1.976,1.952,1.956,1.989,2.017,2.037,2.052,2.068,2.068#,2.067,2.109,2.316#,2.169,2.162,2.186,2.159,2.136,2.115,2.11,2.087,2.1
2005/12/12,±[­I,WIND_DIREC,52.89,50.51,49.95,51.32,55.94,46.44,50.14,64.93,55.86,44.18,61.48,53.06,65.03,102.93,67.22,67.61,52.59,55.32,61.74,59.26,57.28,47.07,48.54,54.67
2005/12/12,±[­I,WIND_SPEED,5.48,6.25,6.78,6.59,7.99,7.39,8.19,7.59,7.49,8.79,6.93,5.57,4.57,4.93,4.55,4.84,5.22,4.65,5.06,5.16,6,5.05,4.37,4.41
2005/12/13,±[­I,AMB_TEMP,15.19,15.2,15.24,15.28,15.26,15.16,15.07,15.14,15.43,15.92,16.71,17.58,18.31,18.25,17.98,17.78,17.29,16.58,16.16,15.9,15.74,15.64,15.54,15.43
2005/12/13,±[­I,CH4,1.802,1.856,1.778,1.766,1.748,1.753,1.777,1.777,1.774,1.782,1.777,1.771,1.787,1.783,1.78,1.807,1.844,1.854,1.845,1.826,1.84,1.81,1.821,1.826
2005/12/13,±[­I,CO,0.38,0.36,0.35,0.33,0.31,0.28,0.3,0.35,0.35,0.37,0.38,0.38,0.39,0.37,0.39,0.42,0.58,0.6,0.54,0.51,0.47,0.46,0.45,0.43
2005/12/13,±[­I,NMHC,0.26,0.311,0.247,0.235,0.239,0.243,0.236,0.263,0.258,0.259,0.286,0.301,0.291,0.296,0.308,0.325,0.387,0.368,0.355,0.338,0.356,0.298,0.306,0.28
2005/12/13,±[­I,NO,1.58,1.2,1.24,1.14,1.26,1.1,0.69,1.72,1.69,2.39,2.74,3.13,2.76,2.64,2.83,2.4,3.35,3.43,3.04,3.8,1.56,1.72,1.4,1.26
2005/12/13,±[­I,NO2,11.5,10.83,8.87,7.7,7.09,8.6,8.04,10.27,10.15,10.44,10.58,10.85,12.04,13.34,14.1,15.95,27.04,29.59,30.05,26.96,23.33,20.06,20.37,18.76
2005/12/13,±[­I,NOx,13.08,12.03,10.11,8.84,8.35,9.7,8.73,11.98,11.83,12.83,13.32,13.98,14.81,15.99,16.93,18.35,30.39,33.02,33.08,30.76,24.89,21.78,21.77,20.02
2005/12/13,±[­I,O3,22.6,23.5,25.2,26.6,28.6,27.8,28.6,26.9,27.6,28.6,30.1,33.2,34.5,32.3,29.1,26.1,15.8,9.1,7,6.9,10,12.4,11.6,12
2005/12/13,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/13,±[­I,PM10,89,85,82,87,86,79,72,82,84,86,79,75,88,80,85,75,105,120,121,100,83,79,73,64
2005/12/13,±[­I,PM2.5,52,41,37,35,38,34,33,22,30,31,40,34,35,43,44,47,47,63,76,74,60,56,58,66
2005/12/13,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/13,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/13,±[­I,RH,62.25,61.98,61.5,61.14,61.07,60.68,60.51,60.8,61.4,61.11,59.81,58.25,56.8,55.6,56.27,57.43,60.25,62.76,63.62,64.02,63.88,64.71,66.12,67.38
2005/12/13,±[­I,SO2,6.1,6.2,5.9,5.5,5.4,5.1,4.7,4.7,4.9,5,5,5.2,5.4,5.8,6.2,6.4,9.1,9.9,10.3,10.5,8.5,7.6,7.8,7.8
2005/12/13,±[­I,THC,2.062,2.167,2.025,2.001,1.987,1.996,2.013,2.04,2.032,2.041,2.063,2.073,2.077,2.08,2.088,2.132,2.231,2.221,2.201,2.164,2.196,2.108,2.127,2.106
2005/12/13,±[­I,WIND_DIREC,45.25,42.45,64.37,53.14,48.32,42.54,46.76,52.94,46.6,65.5,52.07,45.79,54.4,56.68,48.22,89.91,76.87,52.48,54.35,73.34,63.35,67.45,47.96,51.34
2005/12/13,±[­I,WIND_SPEED,4.72,4.65,4.14,5.05,4.78,4.98,5.16,4.85,4.54,4.16,3.84,3.02,3.13,4.44,4.29,2.94,3.42,3.17,3.7,3.15,3.35,2.7,2.67,2.6
2005/12/14,±[­I,AMB_TEMP,15.28,15.19,14.89,14.58,14.12,13.97,13.96,14.07,14.44,15.19,16.05,17.1,17.67,17.58,17.3,16.51,15.58,14.75,14.09,13.51,13.16,13.24,13.26,13.55
2005/12/14,±[­I,CH4,1.87,1.9,1.795,1.799,1.768,1.782,1.798,1.795,1.789,1.792,1.791,1.792,1.8,1.818,1.814,1.812,1.813,1.816,1.814,1.816,1.827,1.819,1.791,1.785
2005/12/14,±[­I,CO,0.43,0.47,0.4,0.4,0.38,0.37,0.42,0.48,0.47,0.47,0.48,0.5,0.59,0.59,0.55,0.57,0.6,0.62,0.63,0.61,0.61,0.57,0.5,0.43
2005/12/14,±[­I,NMHC,0.26,0.325,0.251,0.252,0.246,0.245,0.254,0.272,0.277,0.278,0.284,0.297,0.315,0.344,0.334,0.328,0.326,0.318,0.298,0.296,0.311,0.3,0.284,0.267
2005/12/14,±[­I,NO,0.89,0.9,0.71,0.76,0.7,0.99,1.33,2.36,2.75,3.19,3.64,4.99,6.89,4.48,3.45,2.81,2.21,1.61,1.41,1.23,1.24,1.38,1.14,1.22
2005/12/14,±[­I,NO2,15.17,16.13,12.57,12.55,8.98,7.91,9.43,11.28,10.85,10.88,11.56,15.97,21.45,21.07,17.93,16.97,17.65,18.43,16.96,15.45,16.67,17.6,15.67,13.64
2005/12/14,±[­I,NOx,16.06,17.03,13.28,13.31,9.68,8.89,10.76,13.65,13.6,14.07,15.2,20.96,28.34,25.55,21.39,19.78,19.86,20.04,18.36,16.68,17.91,18.98,16.81,14.85
2005/12/14,±[­I,O3,15.6,15.3,18.9,18.9,24.6,23.4,21.3,19.8,21.8,23.9,25.5,25.4,25.8,29.3,28.5,24,21.5,20.6,23.4,24.3,21.4,19.7,20.8,22.1
2005/12/14,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/14,±[­I,PM10,62,60,65,66,67,73,70,82,83,89,84,83,124,149,180,183,201,205,181,134,94,81,78,81
2005/12/14,±[­I,PM2.5,60,61,55,51,45,46,43,46,49,54,55,49,51,42,57,54,69,71,78,81,80,77,67,55
2005/12/14,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/14,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/12/14,±[­I,RH,69.31,71.28,72.77,74.24,75.04,74.02,71.86,69.52,67.03,64.64,62.12,58.18,57.49,57.97,59.08,62.99,66.11,69.83,72.17,74.31,75.17,72.06,69.91,65.63
