日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/12/11,金門,NMHC,0.36,0.37,.53*,0.28,0.32,0.44,0.64,0.52,0.28,0.26,0.24,0.19,0.32,,,0.26,,.3*,0.37,0.23,0.3,0.28,0.3,0.29
2003/12/11,金門,NO,2.14,0.11,0.15,.02*,0.36,2.9,22.48,27.17,9.78,7.32,4.71,3.15,3.9,,,5.09,2.74,5.22,8.5,8.95,6.48*,7.33,4.58,0.97
2003/12/11,金門,NO2,26.98,22.69,19.67,21.53*,16.12,14.96,20.32,21.19,20.55,18.58,13.44,11.46,14.14,,,15.59,9.12,12.33,14.07,13.67,13.37*,11.93,12.02,11.41
2003/12/11,金門,NOx,29.12,22.8,19.82,21.55*,16.47,17.86,42.8,48.36,30.34,25.9,18.15,14.61,18.03,,,20.68,11.86,17.55,22.57,22.63,19.85*,19.26,16.59,12.38
2003/12/11,金門,O3,10.9,12.7,11.4,8.7,15.7,14.3,3.5*,4.4,18.6,30.2,43,60.6,66.1,,,54.5,79.6,255.7x,32.8,29,24.3,23,21.1,18.5
2003/12/11,金門,PM10,82,130,161,111,112,92,80,145,204,200,168,168,168,,,169*,999*,56*,56,70,72,69,52,63
2003/12/11,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/11,金門,SO2,12,14.7,7.6,7.8,7.5,4.5,7.3,9.3,16.7,16,15.3,10.9,8.8,,,6.3,2.2,28.8,5.8,5.5,5.5,5.2,5.5,6.3
2003/12/11,金門,THC,3.194,3.078,2.985*,3.308,3.213,3.232,3.728,3.46,3.02,2.662,2.624,2.5,2.745,,,2.736,,2.564*,2.485,2.552,2.764,3.011,3.059,3.248
2003/12/11,金門,WIND_DIREC,33.05,2.77,356.09,356.68,6.41,7.14,29.5,358.72,8.39,29.63,37.26,47.78,73.85,,,68.83,64.4,60.88,59.74,55.12,48.49,52,47.75,46.05
2003/12/11,金門,WIND_SPEED,1.61,1.5,1.37,1.6,1.56,1.29,1.05,0.93,1.67,2.46,3.52,3.84,3.72,,,4.23,7.25,7.03,7.35,6.56,6.5,6.08,6.11,5.73
2003/12/12,金門,AMB_TEMP,15.32,15.06,14.74,14.41,14.19,13.92,13.57,,13.84,14.83,15.2,15.81,16.34,16.62,15.62*,14.99,14.37,13.77,13.45,13.17,12.79,12.48,12.26,12.27
2003/12/12,金門,CH4,2.79,2.84*,2.31*,2.27,2.29,2.33,2.82,,2.68,2.74,2.49,2.67,2.62,2.71,2.58*,2.17,2.18,2.08,2.83,2.73,2.74,2.86,2.79,2.7
2003/12/12,金門,CO,0.78,0.84,0.88,0.92,0.92,0.91,0.94,,1,0.85,0.84,0.85,.79*,0.75,.58*,0.54,0.55,0.58,0.53,0.5,0.5,0.58,0.6,0.57
2003/12/12,金門,NMHC,0.42,.32*,.28*,0.32,0.32,0.23,0.18,,0.35,0.15,0.42,0.37,0.37,0.26,.12*,0.23,0.29,0.28,0.29,0.26,0.32,0.25,0.24,0.32
2003/12/12,金門,NO,1.1,0.78,0.65,.01*,0.06,0.16,1.1,,5.21,4.01,2.65,3.05,3.4*,2.79,1.29*,3.16,1.58,5.89,6.97,4.43,4.9,3.55,1.52,0.5
2003/12/12,金門,NO2,10.57,10.44,9.21,8.6*,8.97,8.85,8.93,,9.02,7.4,7.2,9.25,9.04*,8.01,7.05*,7.09,7.92,12.36,12.49,11.13,10.39,11.1,9.16,7.4
2003/12/12,金門,NOx,11.67,11.22,9.86,8.6*,9.03,9.01,10.03,,14.23,11.41,9.85,12.3,12.43*,10.8,8.34*,10.26,9.5,18.24,19.45,15.56,15.29,14.65,10.68,7.9
2003/12/12,金門,O3,17.5,15.7,15.5,15.6,15,14.6,12.5*,,16,25.7,34.1,39.4,50.6*,52.5x,52.1*,52.2,51.9,47.7,45.5,46.6,47.5,48.6,49.2,52.9
2003/12/12,金門,PH_RAIN,,,,,,,,,,,,,,,4.84*,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/12,金門,PM10,50,49,41,33,33,36,33,,31,49,51,62,75*,76x,102*,88,98,92,108,97,97,102,90,78
2003/12/12,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,6.4x,NR,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/12,金門,RAIN_COND,,,,,,,,,,,,,,,148.26*,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/12,金門,SO2,6.4,7,5.5,5.2,6.1,4.6,5.1,,5.4,4.2,5.2,6,5.2*,4.5x,2.8*,2.8,2.6,5.6,7.5,5.7,5.8,8.5,8.7,6.9
2003/12/12,金門,THC,3.205,3.161*,2.587*,2.589,2.607,2.561,3.001,,3.024,2.889,2.913,3.045,2.987,2.97,2.7*,2.403,2.469,2.361,3.113,2.988,3.062,3.109,3.028,3.009
2003/12/12,金門,WIND_DIREC,46.16,41.75,37.58,37.95,30.43,35.73,33.88,,36.45,42.09,45.89,47.76,51.94,60.59,61.22*,68.84,65.9,64.86,62.03,48.33,48.97,38.87,33.98,31.81
2003/12/12,金門,WIND_SPEED,5.42,5.07,4.51,4.74,4.64,4.3,4.38,,4.78,5.61,5.57,5.86,5.44,5.85,7.01*,7.95,7.67,7.77,7.25,6.13,7.47,5.6,4.95,5.53
2003/12/13,金門,AMB_TEMP,12.21,11.8,11.59,11.51,11.53,11.44,11.19,11.23,11.65,12.91,14.1,15.13,15.65*,16.31*,16.59*,15.43*,15.19*,13.94*,13.38*,13*,12.55*,12.34*,11.86*,11.43*
2003/12/13,金門,CH4,2.63,2.57*,2.37*,2.16,2.29,2.04,2.3,2.19,2.21,1.89,2.11,1.95,2.3,2.32,2.34,2.57,2.62,2.54,2.32,2.4,2.33,2.45,2.52,2.59
2003/12/13,金門,CO,0.55,0.49,0.45,0.44,0.49,0.55,0.57,0.65,0.73,0.67,0.65,0.59,0.56,0.53,0.6,0.65,0.67,0.69,0.63,0.61,0.53,0.51,0.49,0.43
2003/12/13,金門,NMHC,0.2,.14*,.2*,0.19,0.25,0.41,0.21,0.33,0.26,0.41,0.32,0.36,0.24,0.36,0.34,0.31,0.26,0.29,0.27,0.14,0.2,0.18,0.27,0.12
2003/12/13,金門,NO,0.07,0.07,0.01,.01*,0.06,0.01,0.14,2.42,3.2,2.43,2.6,2.18,2.23,1.38,2,2.65,2.62,7.99,7.47,6.01,6.12,6.86,4.17,0.36
2003/12/13,金門,NO2,6.42,7.25,7.44,4.87*,4.82,5.05,6.05,8.62,10.31,9.65,10.56,9.22,8.69,7.41,8.75,9.44,10.15,17.9,16.05,15,12.86,12.49,11.84,7.46
2003/12/13,金門,NOx,6.49,7.32,7.45,4.88*,4.88,5.06,6.2,11.04,13.51,12.08,13.16,11.4,10.92,8.79,10.75,12.09,12.77,25.88,23.52,21.01,18.99,19.35,16.01,7.83
2003/12/13,金門,O3,51.9,49.1,47.4,47.6,47.6,45.5,42.3*,38.9,37.2,42,48.7,56.9,62.7,64.4,65.1,61.3,59,49.6,47.3,49.4,47.9,45,42.2,46.3
2003/12/13,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/13,金門,PM10,87,84,96,86,77,84,92,84,92,109,126,133,117,105,105,107,117,114,125,123,111,100,83,74
2003/12/13,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/13,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/13,金門,SO2,7.3,8.3,9.4,6.9,5.6,5.3,5.8,6.8,9.5,9.9,10,8.8,7.8,6.9,7.4,7.2,8.1,12.5,9.1,8.5,6.5,5.9,8.1,8.4
2003/12/13,金門,THC,2.828,2.703*,2.565*,2.345,2.532,2.446,2.507,2.514,2.467,2.302,2.433,2.306,2.535,2.683,2.68,2.881,2.88,2.832,2.586,2.538,2.535,2.625,2.786,2.713
2003/12/13,金門,WIND_DIREC,29.41,24.04,23.57,20.63,21.57,23.04,23.11,25.75,26.84,28.09,32.53,31.11,37.84,51.18,56.23,66.45,65.75,61.96,58.25,53.58,55.74,48,40.61,41.9
2003/12/13,金門,WIND_SPEED,5.13,4.48,4.68,4.56,4.87,5.14,5.01,4.7,5.01,5.22,5.09,5.43,5.25,5.71,5.47,5.91,6.49,5.61,5.48,5.04,5.63,5.26,4.51,4.93
2003/12/14,金門,AMB_TEMP,11.33*,11.77*,11.56*,11.22*,11.24*,11.01*,10.97*,,11.79,13.01,13.67*,14.53*,15.14*,16.03*,15.86*,15.92*,15.03*,13.62,13.11,12.86*,12.43,11.83,11.53,11.53
2003/12/14,金門,CH4,2.77,2.59*,2.46*,2.46,2.47,2.38,2.5,2.65,2.76,2.68,2.4,2.23,2.26,2.45,2.43,2.42,2.45,2.48,2.63,2.55,2.45,2.44,2.4,2.47
2003/12/14,金門,CO,0.47,0.37,0.45,0.41,0.45,0.53,0.54,0.67,0.74,0.71,0.64,0.64,0.62,0.68,0.69,0.7,0.67,0.59,0.53,0.5,0.52,0.55,0.52,0.45
2003/12/14,金門,NMHC,0.16,.21*,.27*,0.17,0.28,0.32,0.33,0.31,0.28,0.18,0.23,0.38,0.37,0.21,0.16,0.31,0.28,0.22,0.11,0.17,0.2,0.21,0.27,0.2
2003/12/14,金門,NO,0.34,0.16,0.01,.01*,0.06,0.06,0.15,2.66,4.49,3.94,2.78,2.74,2.07,2.78,2.22,2.91,2.6,4.29,5.44,4.14,5.44,4.32,2.41,0.75
2003/12/14,金門,NO2,6.59,7.4,9.97,5.76*,6.65,7.02,7.78,11.72,13.18,12.1,8.96,9.7,9.84,10.96,10.64,12.56,13.34,14.54,15.19,12.92,13.96,17.69,11.84,5.83
2003/12/14,金門,NOx,6.92,7.55,9.97,5.76*,6.71,7.08,7.92,14.38,17.67,16.04,11.73,12.44,11.9,13.74,12.86,15.47,15.94,18.83,20.62,17.07,19.4,22.01,14.25,6.58
2003/12/14,金門,O3,47.4,46,43.2,46.1,45.5,44.8,43.8*,39.8,38.6,44.4,52.6,60.7,67.6,71.2,75.1,73.1,66.2,56.7,53.3,53.4,49.9,44.2,48.2,52.2
2003/12/14,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/14,金門,PM10,65,60,67,97,75,76,80,82,103,130,124,138,141,148,143,136,137,121,116,103,92,107,86,78
2003/12/14,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/14,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/14,金門,SO2,7.7,8.1,10.4,7.7,6.9,6.9,6.9,9,12.8,11.8,9.5,9.4,8.4,9.8,9.3,8.4,8.6,8.1,7.6,6.7,7.4,15.7,11.9,6.4
2003/12/14,金門,THC,2.927,2.803*,2.728*,2.626,2.747,2.702,2.834,2.96,3.041,2.855,2.628,2.613,2.628,2.653,2.588,2.729,2.733,2.703,2.736,2.719,2.647,2.652,2.676,2.669
2003/12/14,金門,WIND_DIREC,37.9,31.56,27.77,27.71,26.27,26.27,28.64,28.38,31.71,34.78,43.71,46.26,48.74,59.9,63.14,65.56,67.63,57.55,52.95,43.6,46.58,38.49,37.8,39.15
2003/12/14,金門,WIND_SPEED,4.45,4.55,4.26,4.66,4.64,4.21,4.35,4.82,5.07,5.2,6.36,6.52,5.98,5.49,6.07,5.97,6.61,6.52,6.27,4.96,5.59,4.85,5.32,5.02
2003/12/15,金門,AMB_TEMP,11.63*,11.4,11.24,11.3,11.35*,11.07,10.93*,11.15,11.73,12.63,13.6*,14.33*,15.07*,15.91,16.09,16.06,15.45,14.5,13.97,13.41,12.9,12.49*,12.39*,11.84
2003/12/15,金門,CH4,2.44,2.61*,2.33*,2.52,2.44,2.5,2.46,2.71,2.73,2.49,2.74,2.82,2.6,2.5,2.53,2.56,2.58,2.53,2.57,2.78,2.8,2.55,2.09,2.28
2003/12/15,金門,CO,0.43,0.41,0.42,0.39,0.43,0.56,0.64,0.76,0.76,0.73,0.69,0.66,0.61,0.59,0.61,0.61,0.64,0.63,0.55,0.43,0.36,0.36,0.39,0.45
2003/12/15,金門,NMHC,0.23,.26*,.31*,0.23,0.23,0.26,0.37,0.28,0.35,0.3,0.27,0.23,0.31,0.31,0.22,0.22,0.22,0.23,0.2,0.2,0.27,0.26,0.36,0.28
2003/12/15,金門,NO,0.15,0.04,0.02,.01*,0.01,0.05,0.84,2.06,3.05,2.61,2.24,2.62,2.13,1.94,1.61,2.34,2.43,2.73,2.31,1.69,1.11,0.47,0.46,1.44
2003/12/15,金門,NO2,6.76,9.81,11.18,7.17*,8.39,9.85,11.08,12.94,13.17,12.52,11.45,12.24,11.32,10.1,10.05,11.35,12.38,13.69,14.28,10.92,8.18,7.01,9.13,15.08
2003/12/15,金門,NOx,6.92,9.85,11.19,7.18*,8.4,9.9,11.92,14.99,16.21,15.13,13.69,14.85,13.45,12.04,11.66,13.69,14.81,16.43,16.58,12.61,9.28,7.48,9.59,16.52
2003/12/15,金門,O3,51.3,45.3,44,48.7,49.2,47,44.4*,42.2,43,47.6,55.6,61.5,68.2,72.5,74.5,71.7,66,57.1,53.7,51.9,50,52,47.2,38.3
2003/12/15,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/15,金門,PM10,61,62,88,101,75,87,111,114,125,140,156,169,176,146,136,134,120,122,111,100,97,86,74,60
2003/12/15,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/15,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/15,金門,SO2,6.8,11.4,13.3,10.9,10.5,13.5,13.7,14.1,15.2,14.1,12.4,11.6,10.8,9.7,8.6,8,8.7,7.9,9.9,6.4,5.4,6.6,8.4,12
2003/12/15,金門,THC,2.669,2.87*,2.635*,2.745,2.669,2.757,2.827,2.99,3.075,2.788,3.009,3.056,2.913,2.809,2.755,2.778,2.801,2.76,2.772,2.98,3.067,2.808,2.442,2.558
2003/12/15,金門,WIND_DIREC,39.22,28.03,27.72,25.16,25.16,34,31.45,29.16,30.86,31.07,37.12,34.47,33.63,42.38,44.14,48.05,55.55,48.88,42.85,50.52,46.4,45.02,43.62,22.22
2003/12/15,金門,WIND_SPEED,4.9,3.58,3.35,4.3,4.77,4.14,4.46,4.8,5.39,5.95,6.34,6.06,5.8,6.26,5.9,5.42,5.58,5.14,5.36,4.63,5.36,5.63,4.32,2.43
2003/12/16,金門,AMB_TEMP,11.45*,11.82*,11.79,11.85*,11.86*,11.91*,11.71,11.66*,12.93*,14.35,15.51,16.15,17.07,18.05,18.53,18.59,17.6,16.04,15.03*,14.59,14.02,13.67*,13.53,13.26
2003/12/16,金門,CH4,2.33,2.27*,2.44*,2.55,2.03,2.06,2.12,2.66,2.81,2.7,2.75,2.69,2.74,2.55,2.57,2.56,2.69,2.67,2.76,2.64,2.44,2.65,2.32,2.35
2003/12/16,金門,CO,0.39,0.25,0.25,0.27,0.33,0.46,0.51,0.66,0.64,0.56,0.63,0.74,0.74,0.78,0.75,0.78,0.93,1.35,1.19,0.83,0.82,0.86,0.9,1.05
2003/12/16,金門,NMHC,0.2,.29*,.13*,0.15,0.23,0.29,0.23,0.23,0.16,0.24,0.16,0.21,0.27,0.32,0.3,0.31,0.35,0.4,0.51,0.23,0.34,0.27,0.36,0.56
2003/12/16,金門,NO,0.29,0.01,0.05,.02*,0.05,0.01,0.16,1.52,1.9,1.29,1.91,2.71,1.6,1.44,1.24,1.96,6.42,19.69,10.02,2.47,2.79,2.9,0.62,1.02
2003/12/16,金門,NO2,10.19,7.2,6.68,7.47*,6.44,6.49,7.7,10.67,10.38,9.39,10.01,10.45,10.87,11.1,10.99,12.41,20.81,35.78,31.71,15.68,15.36,12.61,13.57,23.19
2003/12/16,金門,NOx,10.48,7.21,6.73,7.49*,6.49,6.5,7.86,12.19,12.28,10.68,11.91,13.16,12.47,12.54,12.24,14.37,27.23,55.47,41.74,18.15,18.15,15.51,14.2,24.21
2003/12/16,金門,O3,44,47.3,48.4,46,46.9,46.7,44.5*,42,42.8,47,53,60.8,70,77.7,77.1,70.1,57.4,36.9,38.8,48,41.2,42.6,40.7,28.3
2003/12/16,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/16,金門,PM10,94,61,59,48,56,60,72,78,83,92,95,109,127,135,140,133,123,127,148,139,121,131,136,159
2003/12/16,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/16,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/16,金門,SO2,8.6,7.2,7.3,8.1,6.1,6.9,6.7,7.5,8,8.1,8.7,10.3,10.7,9.7,8.2,7.5,9.9,13.9,11.1,5,7.3,7.2,10,19.5
2003/12/16,金門,THC,2.533,2.564*,2.569*,2.698,2.256,2.35,2.356,2.892,2.97,2.938,2.904,2.89,3.012,2.862,2.87,2.871,3.039,3.06,3.26,2.871,2.786,2.924,2.683,2.909
2003/12/16,金門,WIND_DIREC,24.29,19.14,23.92,20.69,19.72,13.32,8.82,15.18,8.28,358.88,19.24,26.28,22.46,41.27,36.17,58.63,86.28,83.96,64.89,56.95,59.33,52.73,38.02,36.07
2003/12/16,金門,WIND_SPEED,2.84,3.01,3,2.62,3.18,3.23,2.87,3.49,3.32,3.61,3.35,3.2,3.31,3.2,3.34,3.29,3.39,2.75,2.36,2.94,2.48,2.93,2.74,2.58
2003/12/17,金門,AMB_TEMP,12.85,12.84,12.89*,12.72,12.01,11.92,11.82,11.99,13.41,15.55,17.04,17.67*,19.09,19.71,19.12,18.35,17.2,15.98,15.67,15.37,15.16,14.67,14.85,14.95*
2003/12/17,金門,CH4,2.25,2.43*,2.02*,2.23,2.64,2.63,2.45,2.49,2.57,2.49,2.42,2.27,2.38,2.44,2.13,2.23,2.49,2.74,2.58,2.52,2.48,2.5,2.65,2.66
2003/12/17,金門,CO,0.96,0.96,0.97,0.85,0.86,0.86,0.95,1.08,0.97,0.88,0.88,0.93,0.7,0.52,0.44,0.51,0.64,0.72,0.71,0.61,0.71,0.89,0.95,0.96
2003/12/17,金門,NMHC,0.64,.5*,.48*,0.3,0.22,0.3,0.42,0.51,0.44,0.28,0.44,0.32,0.39,0.23,0.21,0.16,0.2,0.18,0.32,0.25,0.34,0.42,0.3,0.23
2003/12/17,金門,NO,0.32,0.19,1.61,.07*,0.02,0.03,0.31,3.14,2.86,3.17,2.48,1.85,2,2.41,2.39,2.53,3.99,4.08,3.38,1.39,1.22,1.14,0.52,0.19
2003/12/17,金門,NO2,20.82,18.9,22.77,16.97*,16.38,13.09,16.25,21.15,16.13,15.7,13.47,11.25,11.78,8.49,6.74,10.69,16.02,13.92,15.98,11.73,12.55,13.28,10.37,9.23
2003/12/17,金門,NOx,21.15,19.09,24.38,17.03*,16.4,13.12,16.55,24.29,18.99,18.87,15.95,13.1,13.77,10.89,9.13,13.22,20.01,18,19.36,13.12,13.78,14.42,10.88,9.42
2003/12/17,金門,O3,28.7,31.2,24.6,32.8,28.1,30.7,24.5*,21,33.5,45.9,55.7,65.3,71.8,61.3,54.7,54.9,51.2,61.1,57.5,58.9,58.2,65.1,69.3,71.6
2003/12/17,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/17,金門,PM10,195,173,163,244,216,188,146,150,152,147,148,148,136,113,80,67,74,87,92,107,103,125,138,142
2003/12/17,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/17,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/17,金門,SO2,19.9,17.9,19.7,14.8,11.9,11.3,12.5,12,10.7,11.6,9.5,9.7,7.3,5,2.7,4.6,7.5,4.1,9.7,6.1,9.2,15.2,11.7,11.1
2003/12/17,金門,THC,2.892,2.932*,2.501*,2.523,2.862,2.924,2.874,3,3.006,2.767,2.857,2.59,2.769,2.671,2.34,2.389,2.688,2.927,2.894,2.777,2.814,2.918,2.958,2.886
2003/12/17,金門,WIND_DIREC,33.71,31.4,34.83,22.26,12.47,347.12,344.56,346.88,347.74,6.43,36.96,36.32,39.41,57.53,66.18,68.37,68.07,62.14,61.17,58.31,45.49,45.16,44.69,42.48
2003/12/17,金門,WIND_SPEED,2.81,2.82,2.04,2.14,1.72,2.59,3.13,2.86,3.21,3.19,4.43,4.71,4.16,4.48,5.88,5.72,5.47,5.12,4.02,4.13,3.71,4.39,5.07,4.94
2003/12/18,金門,AMB_TEMP,15.02,15.06,14.87*,14.71,14.4,13.97,13.78,13.79,14.09*,15.57,16.39,17.2,17.59,17.99,18.2,18.34*,17.42*,15.5,14.93,14.6,14.46,14.2,13.67,13.55
2003/12/18,金門,CH4,2.5,2.39*,2.26*,2.29,2.43,2.8,2.67,2.83,2.72,2.07,-.03x,-.04x,-.03x,-.03x,-.03x,-.03x,-.05x,-.06x,-.03x,-.02x,-.03x,-.02x,-.01x,-.01x
2003/12/18,金門,CO,0.99,0.93,0.89,0.9,0.96,1.03,1.07,1.22,1.15,1.16,0.97,0.89,0.89,0.79,0.82,8.11x,0.92,1.12,1.06,1.03,1,1.13,1.03,0.95
2003/12/18,金門,NMHC,0.29,.28*,.17*,0.18,0.18,0.2,0.24,0.1,0.13,0.36,.51x,.51x,.54x,.47x,.52x,.56x,.79x,1.02x,.6x,.46x,.48x,.39x,.3x,.3x
2003/12/18,金門,NO,0.09,0.1,0.03,.04*,0.07,0.17,0.85,2.78,2.83,2.01,2.21,2.55,3.02,2.86,2.98,3.28,4.15,5.85,2.93,1.46,2.2,0.99,0.6,0.39
2003/12/18,金門,NO2,8.68,8.64,8.34,7.85*,8.16,8.25,9.23,12.26,11.88,14.39,12.12,11.26,11.9,8.8,9.87,10.73,17.62,20.15,14.45,14.08,11.84,13.36,11.25,11.76
2003/12/18,金門,NOx,8.78,8.74,8.37,7.89*,8.23,8.42,10.08,15.03,14.71,16.39,14.33,13.81,14.92,11.67,12.85,14,21.77,26,17.38,15.54,14.04,14.34,11.85,12.16
2003/12/18,金門,O3,70.8,64.5,59.6,56.4,53.6,51.1,48.1*,45.2,46.9,34.3,60.1,65.1,68.4,66.8,66,63.8,54.7,58.1,69.7,66.7,69.1,68.9,67.4,66.2
2003/12/18,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.09,6.6,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/18,金門,PM10,144,140,153,140,144,144,145,153,152,160,179,163,162,157,157,157,156,137,138,160,180,163,187,178
2003/12/18,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/18,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,215.17,209.62,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/18,金門,SO2,11.5,11.6,11.4,12.3,14.4,15.5,15.1,15.6,15.6,13.5,15.8,12.3,10.5,7.4,7.7,8.1,9.2,9.2,8,15.3,12.4,11.8,11.1,14
2003/12/18,金門,THC,2.796,2.664*,2.428*,2.471,2.617,2.999,2.906,2.935,2.845,2.431,.478x,.475x,.513x,.447x,.49x,.534x,.746x,.958x,.569x,.434x,.452x,.369x,.293x,.287x
2003/12/18,金門,WIND_DIREC,41.79,39.02,44.5,42.75,38.45,41.53,45.45,52.03,41.99,31.57,39.83,42.61,54.39,53.25,61.09,60.94,72.96,66.64,61.82,54.43,56.26,41.99,43.46,43.07
2003/12/18,金門,WIND_SPEED,5.23,4.5,4.44,5.1,4.66,3.88,4.64,4.42,4.29,4.25,4.7,4.98,5.01,4.95,4.99,4.39,4.48,4.23,4.97,4.33,4.73,4.02,4.49,4.79
2003/12/19,金門,AMB_TEMP,13.24,12.95,12.67,12.36,12.17,12.01,11.94*,11.84*,12.28,12.98*,14,14.82,15.56,16.01,16.46,16.78*,13.87,13.11,12.59,12.15,11.95,11.78,11.52,11.44
2003/12/19,金門,CH4,-.01x,-.01*,-.2*,-1.9x,-.01x,0x,-.01x,-.04x,-.05x,-.03x,-.02x,-.02x,-.02x,-.02x,-.02x,-.02x,-.02x,-.04x,-.03x,-.01x,-.02x,-.01x,-.01x,-.01x
2003/12/19,金門,CO,1,0.9,0.83,0.82,1,0.96,1.02,1.17,1.13,0.9,0.79,0.8,0.7,0.72,0.72,0.84,0.84,0.85,0.84,0.75,0.79,0.8,0.8,0.75
2003/12/19,金門,NMHC,.31x,.28*,2.76*,25.03x,.25x,.25x,.33x,.73x,.78x,.54x,.42x,.41x,.35x,.43x,.35x,.46x,.47x,.69x,.61x,.34x,.41x,.26x,.26x,.23x
2003/12/19,金門,NO,0.24,0.13,0.05,.01*,0.14,0.13,0.61,3.53,4.05,2.39,2,1.88,1.36,2.21,1.7,2.32,2.32,4.24,3.53,1.3,1.98,0.78,0.52,0.32
2003/12/19,金門,NO2,13.02,12.14,12.02,10.12*,10.74,11.01,13.2,17.38,17.2,13.99,9.96,10.3,9.68,9.65,8.24,10.49,10.93,12.69,12.08,9.37,9.94,8.25,9.61,8.82
2003/12/19,金門,NOx,13.26,12.27,12.07,10.13*,10.87,11.14,13.81,20.91,21.25,16.38,11.96,12.17,11.03,11.86,9.94,12.81,13.24,16.93,15.61,10.67,11.93,9.03,10.13,9.14
2003/12/19,金門,O3,62.9,62,57.3,56,52.2,49,46*,41.2,40.5,46.5,53.6,60.3,64.4,67.2,69.6,71.7,71.5,68.3,66.8,68.5,67,69.8,62.6,61.1
2003/12/19,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/19,金門,PM10,159,162,166,149,150,163,158,170,179,200,173,150,157,149,118,111,145,155,147,143,142,143,139,131
2003/12/19,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/12/19,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
