ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/9/23,キ马,NO,1.55,1.42,3.94,2.18,0.85,2.69,3.9,13.31,31.08,13.97,7.26,3.68,3.13,4.22,6.41,7.7,8.38,7.79,4.63,12.79,9.68,3.5,6.16,2.39
2005/9/23,キ马,NO2,7.51,7.04,8.41,7.93,7.59,8.63,12.69,21.96,24.74,22.55,13.7,7.52,6.18,9.4,11.19,12.54,15.51,18.6,17.92,21.08,17.72,12.93,15.03,12.58
2005/9/23,キ马,NOx,9.06,8.46,12.35,10.1,8.43,11.32,16.59,35.27,55.81,36.51,20.96,11.21,9.32,13.62,17.6,20.23,23.89,26.39,22.55,33.87,27.4,16.43,21.19,14.97
2005/9/23,キ马,O3,8.2,8.3,7.5,9.3,13.4,11.1,12.1,9.5,8.1,15.9,23.4,25.9,32.4,31.7,27.9,23,18.5,12.3,11.9,5.6,6.8,12.2,8.4,8.8
2005/9/23,キ马,PM10,17,20,20,33,24,24,12,19,19,23,33,33,42,38,38,37,34,34,32,35,35,25,20,20
2005/9/23,キ马,PM2.5,2,7,5,9,6,6,3,6,7,14,10,15,12,16,14,15,11,15,10,11,7,6,6,5
2005/9/23,キ马,RAINFALL,3.8,2.2,6.4,12.2,1.2,5.6,1,0.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2005/9/23,キ马,RH,84.9,84.74,83.96,84.55,85.74,85.97,79.99,78.82,75.97,69.06,64.83,62.82,58.46,54.94,52.78,55.65,58.9,63.57,67.19,74.5,72.11,73.69,75.27,79.98
2005/9/23,キ马,SO2,4,4.8,6.7,4.8,5.4,4.4,4.9,8.3,16.2,14.2,9.1,5.9,6.1,7.1,8,7.4,6.7,9.2,8.3,9.4,10.9,9.1,11.2,9.3
2005/9/23,キ马,WIND_DIREC,86.66,88.74,94.9,57.37,83.2,86.48,94.72,100.47,88.04,88.94,95.66,90.92,91.2,89.6,99.66,100.05,88.32,83.72,71.87,38.18,79.8,77.17,96.08,98.76
2005/9/23,キ马,WIND_SPEED,5.7,4.28,5.89,4.66,2.81,4.06,4.67,4.35,4.06,5.79,5.62,5.84,5.47,4.56,6.22,6.85,5.66,4.82,3.88,2.27,3.96,3.19,3.56,5.45
2005/9/24,キ马,AMB_TEMP,25.68,24.71,24.97,25.23,24.92,25.14,25.62,26.33,26.51,27.64,28.72,29.05,28.44,29.2,29.07,29.12,29.06,28.54,27.78,27.26,27.02,26.67,26.52,26.17
2005/9/24,キ马,CO,0.24,0.15,0.14,0.17,0.19,0.15,0.17,0.23,0.27,0.32,0.29,0.27,0.25,0.23,0.27,0.25,0.29,0.37,0.4,0.39,0.49,0.52,0.39,0.33
2005/9/24,キ马,NO,1.87,1.25,0.83,0.69,0.9,0.57,1.89,2.96,4.26,6.67,3.77,3.78,3.65,3.99,2.96,3.3,2.79,2.75,2.84,2.7,2.92,5.08,2.69,1.36
2005/9/24,キ马,NO2,11.29,8,7.32,8.24,10.33,5.87,10.04,5.85,6.73,8.22,7.1,7.27,7.24,6.75,7.26,7.19,8.66,14.06,14.73,13.42,15.23,19.44,15.45,12.85
2005/9/24,キ马,NOx,13.16,9.24,8.16,8.94,11.23,6.44,11.92,8.81,10.99,14.88,10.87,11.05,10.88,10.74,10.22,10.49,11.46,16.81,17.57,16.11,18.15,24.51,18.13,14.21
2005/9/24,キ马,O3,9.3,14.3,17.9,14.6,19.8,19.4,12.8,16.4,17,19.9,29.7,29.6,25.1,26.2,28.4,28.1,25.9,18.3,12.8,11.8,10.9,6.6,9.8,13.3
2005/9/24,キ马,PM10,21,21,21,18,15,15,18,18,18,20,27,27,29,24,24,23,28,28,32,30,30,29,35,35
2005/9/24,キ马,PM2.5,6,6,2,5,8,13,8,6,8,13,13,21,16,23,17,22,17,20,17,20,11,17,17,16
2005/9/24,キ马,RAINFALL,0.8,1.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/24,キ马,RH,80.38,81.77,78.77,80.33,76.49,74.49,74.44,71.94,70.39,66.94,61.53,59.82,61.03,58.76,58.37,58.73,58.25,57.82,61.74,65.85,68.86,72.86,73.55,75.63
2005/9/24,キ马,SO2,9,9,9.4,5.4,3.4,3.8,8.1,2.6,2.8,7,3.3,5.8,6.2,6.2,4,4.7,4.3,7.2,8.1,7.2,4.4,8.2,6,5
2005/9/24,キ马,WIND_DIREC,87.19,64.57,75.1,76.41,71.8,81.73,92.3,89.1,62.07,51.99,71.89,86.33,94.68,76.69,89.07,90.73,79.66,76.84,84.66,62.02,62.54,50.71,49.65,54.11
2005/9/24,キ马,WIND_SPEED,4.23,3.19,3.76,3.14,3.93,4,6.67,5.15,4.83,5.6,4.42,5.58,5.25,4.96,3.53,5.12,3.74,4.25,4.04,3.6,3.38,3.64,2.6,3.99
2005/9/25,キ马,AMB_TEMP,25.52,25.29,25.4,24.98,24.8,24.2,24.44,25.78,27.23,28.7,29.58,30.45,30.76,30.65,29.83,28.75,28.04,27.64,27.35,27.11,26.83,26.39,26.25,25.97
2005/9/25,キ马,CO,0.34,0.27,0.21,0.18,0.21,0.27,0.41,0.35,0.35,0.32,0.25,0.3,0.3,0.3,0.34,0.4,0.48,0.56,0.55,0.5,0.47,0.39,0.38,0.34
2005/9/25,キ马,NO,0.67,0.56,0.58,0.4,0.88,1.03,5.45,4.97,4.41,3.99,2.87,2.72,2.18,2,2.12,1.98,2.04,1.17,1.89,1.45,1.37,1.06,1.18,0.98
2005/9/25,キ马,NO2,13.09,12.5,10.74,8.15,11.38,14.27,16.22,10.83,8.68,7.81,5.81,8.8,7.7,8.33,10.61,13.64,16.54,18.7,20.17,18.93,17.26,12.49,12.44,13.68
2005/9/25,キ马,NOx,13.76,13.07,11.32,8.56,12.26,15.3,21.67,15.8,13.09,11.8,8.69,11.52,9.87,10.33,12.73,15.61,18.58,19.87,22.06,20.38,18.62,13.55,13.62,14.66
2005/9/25,キ马,O3,16.3,13.2,13.1,16.3,15.3,13.7,11.6,19.7,25.9,28.6,32.8,40.2,48.4,49.2,42.2,32.5,25.5,21.8,17,16.5,16.4,21.9,21.2,18.6
2005/9/25,キ马,PM10,33,24,24,23,22,22,22,23,23,35,34,34,34,45,45,41,39,39,42,43,43,35,29,29
2005/9/25,キ马,PM2.5,14,10,16,12,11,7,14,15,12,14,14,18,17,25,27,26,19,20,13,16,16,16,13,9
2005/9/25,キ马,RAINFALL,0.2,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/25,キ马,RH,79.97,79.33,76.28,78.12,78.6,81.83,81.22,75.89,70.33,64.06,60.2,58.48,57.98,58.76,61.86,66.43,69.21,70.71,70.39,69.56,70.4,70.37,70.46,71.47
2005/9/25,キ马,SO2,4.7,7.1,8.5,6.4,10.9,8.1,7.4,4.7,5.8,6,3.3,5.7,3.9,4.3,5,4.5,5.1,5.3,7.3,8.6,7.7,3.9,3.5,5.2
2005/9/25,キ马,WIND_DIREC,46.63,63.23,103.27,88.52,54.7,43.67,53.3,62.87,81.51,93.11,91.95,95.85,55.47,63.43,75.16,66.57,75.96,77.29,67.29,91.33,93.35,89.21,86.67,93.28
2005/9/25,キ马,WIND_SPEED,3.25,1.25,3.98,3.06,2.4,2.69,2.54,3.25,2.75,3.71,3.46,4.49,4.51,3.82,3.27,3.35,3.05,2.84,2.89,3.23,3.38,3.11,3.34,2.18
2005/9/26,キ马,AMB_TEMP,26.24,26.08,25.44,24.92,25.12,25.48,25.82,26.71,27.29,28.63,29.77,30.22,30.35,29.63,29.4,28.66,27.42,26.94,26.67,26.35,25.29,25.31,25.45,25.35
2005/9/26,キ马,CO,0.26,0.22,0.21,0.22,0.26,0.29,0.4,0.7,0.72,0.59,0.44,0.35,0.34,0.3,0.32,0.36,0.36,0.44,0.46,0.44,0.35,0.41,0.38,0.25
2005/9/26,キ马,NO,0.92,1.1,0.95,1,1.13,1.54,4.87,16.35,11.36,7.56,4.8,3.95,2.75,2.89,3.76,3.24,2.41,2.03,1.83,2.33,1.35,4.89,1.51,1.87
2005/9/26,キ马,NO2,9.5,8.53,9.36,9.7,12.92,17.3,21.46,26.88,23.02,19.61,15.98,13.44,10.75,11.02,11.66,12.86,13.75,16.8,20.25,26.09,13.34,25.79,20.59,18.5
2005/9/26,キ马,NOx,10.42,9.63,10.32,10.7,14.06,18.84,26.33,43.24,34.38,27.17,20.78,17.39,13.5,13.92,15.42,16.1,16.16,18.84,22.08,28.42,14.7,30.68,22.1,20.37
2005/9/26,キ马,O3,20.9,23,20.6,16.8,13.7,12.6,11.9,11,18.2,33.5,42.2,42.9,50.2,45.1,43.7,40.4,34.1,29.1,24.4,17.8,26.7,16.7,22.8,20.8
2005/9/26,キ马,PM10,24,26,26,30,30,30,39,46,46,47,47,47,47,42,42,45,47,47,45,45,45,46,41,41
2005/9/26,キ马,PM2.5,13,10,10,5,7,6,10,17,26,28,19,9,10,16,29,21,14,3,6,14,23,19,20,9
2005/9/26,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.2,NR,NR
2005/9/26,キ马,RH,68.96,69.37,72.81,75.2,74.02,71.48,70.6,69.39,69.5,64.96,60.72,58.95,58.68,59.64,60.04,62.29,64.4,63.2,63.53,67.83,74.58,74.72,72.66,71.95
2005/9/26,キ马,SO2,4.1,3.7,3.2,3.2,5.4,7.2,11,11.7,9.4,8.5,8,6.5,4.7,4.2,5.4,5,5.3,6.7,7.6,7.3,2.9,8.1,8.1,8
2005/9/26,キ马,WIND_DIREC,74.79,131.78,127.22,136.01,98.49,101.64,96.07,55.61,80.54,64.1,83.25,59.76,70.88,61.18,69.31,69.04,65.26,71.72,75.68,77.53,68.67,58.81,92.1,74.4
2005/9/26,キ马,WIND_SPEED,2.36,2.5,1.85,1.19,1.5,2.81,1.88,2.74,3.51,3.58,3.56,4.35,4.66,4.57,4.98,4.46,4.57,4.1,3.73,3.53,2.51,2.93,3.36,4.22
2005/9/27,キ马,AMB_TEMP,25.24,25.28,25.17,24.96,25.01,24.98,24.7,25.47,26.41,27.25,28.13,28.72,28.99,28.76,27.74,27.73,26.77,26.19,25.7,25.6,25.59,25.4,25.33,25.24
2005/9/27,キ马,CO,0.21,0.19,0.19,0.2,0.2,0.22,0.37,0.58,0.41,0.35,0.3,0.29,0.28,0.26,0.19,0.22,0.24,0.38,0.47,0.54,0.47,0.5,0.44,0.38
2005/9/27,キ马,NO,1.22,0.94,0.86,0.95,1.16,1.47,9.94,10.86,5.14,4.71,2.45#,4.35,3.43,3.27,3.44,4.41,3.02,4.68,3.85,3.86,2.14,2.47,1.82,1.36
2005/9/27,キ马,NO2,10.76,8.57,6.65,10.54,17.91,11.93,27.8,26.8,14.61,13.21,14.58#,15.64,13.46,12.87,11.71,14.53,14.51,29.93,30.67,31.56,20.99,25.15,22.44,18.36
2005/9/27,キ马,NOx,11.98,9.51,7.51,11.49,19.06,13.4,37.74,37.66,19.74,17.92,17.03#,19.99,16.89,16.15,15.16,18.95,17.53,34.61,34.52,35.42,23.12,27.62,24.26,19.72
2005/9/27,キ马,O3,31,32.1,35.5,34.4,27.7,31.2,19.4,19.4,35.9,41.2,44.8#,40#,47.3,50.8,40.6,36.7,37.2,23,17.6,13.7,21.6,17.5,20.5,23.6
2005/9/27,キ马,PM10,37,36,36,37,40,40,41,45,45,52,50,50,47,55,55,60,56,56,51,53,53,58,57,57
2005/9/27,キ马,PM2.5,17,12,17,17,15,10,7,12,19,23,20,20,21,20,18,13,14,11,12,20,21,26,16,15
2005/9/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/27,キ马,RH,72.16,71.81,72.35,72.29,71.18,71.02,73.62,70.78,65.4,62.21,57.95,58.31,56.99,57.94,63.64,64.17,67.42,69.85,71.75,70.07,70.48,73.13,73.34,74.52
2005/9/27,キ马,SO2,8.3,9.1,3.1,7.3,10.3,8.3,7.8,8.8,5.4,6#,4.6,4.9,4.2,4.2,2.8,3.5,3.3,6.2,4.1,6.7,6.4,7.4,7.2,5.6
2005/9/27,キ马,WIND_DIREC,72.69,77.01,54.26,44.04,49.43,49.03,46.49,53.35,57.13,48.1,59.27,54.12,67.93,49.07,58.41,60.19,47.23,46.51,43,45.64,45.68,47,55.71,46.72
2005/9/27,キ马,WIND_SPEED,3.11,3.23,2.85,3.58,3.32,3.26,3.03,4.32,4.29,5.51,3.83,3.44,2.83,4.88,4.19,4.76,4.82,3.81,3.65,4.25,5.04,4.86,3.89,3.81
2005/9/28,キ马,AMB_TEMP,25.11,25.27,25.23,25.23,25.11,24.55,24.86,25.65,27.01,27.97,28.6,29.26,29.58,29.94,30.2,29.81,28.8,27.59,26.83,26.53,26.35,26.04,25.77,25.7
2005/9/28,キ马,CO,0.28,0.22,0.2,0.21,0.26,0.39,0.44,0.51,0.49,0.42,0.36,0.33,0.33,0.3,0.3,0.33,0.35,0.4,0.48,0.49,0.47,0.49,0.46,0.41
2005/9/28,キ马,NO,1.54,1.06,1.37,1.45,1.23,9.73,12.78,14.96,7.69,3.49,4.29,3.41,2.64#,3.18#,3.22,3.28,4.1,2.56,2.87,1.94,1.55,2.58,1.42,0.79
2005/9/28,キ马,NO2,13.26,9.87,9.04,9.03,11.71,29.84,27.51,25.16,17.02,12.33,13.11,11.88,12.9#,10.96#,11.93,14.12,19.03,18.78,22.93,21.64,21.73,23.22,20.6,19.21
2005/9/28,キ马,NOx,14.79,10.93,10.41,10.48,12.94,39.57,40.3,40.12,24.72,15.82,17.4,15.29,15.54#,14.15#,15.15,17.4,23.13,21.33,25.79,23.58,23.28,25.8,22.02,20
2005/9/28,キ马,O3,26.6,29,29.7,29.5,25.6,7.9,8.3,11.4,24.7,36.9,37.8,39.8,47.5#,41.9,38.4,35.8,25.4,19.2,13.5,13.5,14.7,13.1,16.8,17
2005/9/28,キ马,PM10,49,39,39,36,40,40,47,55,55,58,53,53,76,74,74,49,50,50,47,46,46,51,45,45
2005/9/28,キ马,PM2.5,12,12,21,15,21,19,23,21,19,20,23,28,28,25,18,23,24,31,26,29,18,21,13,13
2005/9/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/28,キ马,RH,76.06,75.79,76.66,77.37,78.91,81.7,81.56,79.32,72.32,66.65,63.74,60.64,59.65,58.02,57.2,58.66,62.2,65.13,69.25,71.21,71.16,70.31,71.12,70.51
2005/9/28,キ马,SO2,5.6,5.2,5.6,4.6,6.5,9.5,7.5,6.7,5.2,4.3,4.5,5#,4.3,6.1,5.7,6.6,8.5,6.6,7,6.2,9,10.6,9.7,10.6
2005/9/28,キ马,WIND_DIREC,53.31,47.61,53.35,47.05,39.92,43.28,40.18,41.37,55.51,46.97,58.71,58.82,73.64,49.69,50.6,74.84,49.38,50.29,49.72,49.93,61.71,64.06,60.64,68.58
2005/9/28,キ马,WIND_SPEED,4.9,4.19,3.36,1.69,2.83,2.79,3.41,3.66,4.07,5.42,5.56,4.33,4.41,5.1,4.69,3.61,5.11,4.77,4.65,3.75,3.38,3.75,2.89,3.56
2005/9/29,キ马,AMB_TEMP,25.57,25.41,25.23,25.14,25.04,25.09,25.24,25.95,27.18,28.37,29.47,29.93,29.57,29.09,28.7,28.26,27.64,27.22,26.81,26.23,25.95,25.7,25.56,25.29
2005/9/29,キ马,CO,0.26,0.22,0.16,0.17,0.18,0.23,0.31,0.52,0.44,0.43,0.28,0.26,0.22,0.21,0.2,0.21,0.28,0.47,0.67,0.59,0.58,0.62,0.58,0.5
2005/9/29,キ马,NO,0.87,0.3,0.17,0.32,-.11*,0.46,1.67,8.13,4.45,3.67,2.62,2.79,2.55,2.4,2.44,2.46,4.97,3.98,2.21,2.19,1.04,1.18,0.8,0.71
2005/9/29,キ马,NO2,15,9.44,6.46,7.92,7.04*,12.96,17.85,23.03,16.4,15.74,10.64,14.16,12.57,11.04,11.42,12.44,22.61,28.82,31.06,31.33,26.08,27.51,24.91,25.09
2005/9/29,キ马,NOx,15.87,9.74,6.63,8.24,6.93*,13.42,19.51,31.16,20.85,19.41,13.26,16.95,15.12,13.44,13.86,14.9,27.59,32.8,33.27,33.52,27.12,28.69,25.71,25.8
2005/9/29,キ马,O3,20.2,26.1,31.3,29.6,34,28.9,24.3,21.8,34.7,43.5,44.6,46.7,44.3,42.9,42.6,38.1,27.7,19.3,16.8,14.4,18.9,18,19.7,19.8
2005/9/29,キ马,PM10,33,36,36,36,34,34,35,45,45,51,44,44,39,41,41,47,53,53,57,50,50,50,53,53
2005/9/29,キ马,PM2.5,4,1,8,7,14,9,17,11,13,17,16,24,17,20,13,22,19,19,15,22,24,19,22,20
2005/9/29,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/29,キ马,RH,68.57,69.31,72.47,73.39,74.19,74.21,73.69,71.59,64.73,57.37,49.28,50.64,55.58,57.92,60.6,62.53,65.45,63.42,64.24,65.2,66.58,69.41,70.64,71.48
2005/9/29,キ马,SO2,10.7,8.3,4.2,6.9,6.6,9.7,14.1,16.8,9.1,5.6,3.5,4.5,3.4,2.6,2.9,2.8,4.5,6,8.6,12.8,7.1,9.9,10.4,10.1
2005/9/29,キ马,WIND_DIREC,60.05,66.32,75.23,64.92,67.76,84.01,81.59,93.2,89.71,65.69,81.06,42.32,40.08,40.41,56.51,52.67,50.21,63,62.51,63.59,70.94,62.44,59,49.98
2005/9/29,キ马,WIND_SPEED,2.68,2.7,2.23,2.41,3.14,2.62,3.21,3.78,3.63,3.91,3.34,4.59,4.95,3.88,4.93,4.21,3.92,3.7,2.43,3.49,2.64,3.39,3.67,3.12
2005/9/30,キ马,AMB_TEMP,24.92,24.63,24.46,24.46,24.38,24.39,24.6,25.32,27.04,28.08,28.84,28.47,28.37,28.14,27.91,28.07,27.96,28.09,27.44,26.87,26.57,26.07,25.93,25.65
2005/9/30,キ马,CO,0.4,0.34,0.29,0.3,0.28,0.31,0.39,0.68,0.53,0.4,0.42,0.29,0.24,0.21,0.23,0.25,0.33,0.52,0.75,0.8,0.7,0.63,0.68,0.54
2005/9/30,キ马,NO,0.37,0.21,0.37,0.28,0.72,0.61,2.38,10.05,6.01,4.1,1.94,3.89,3.93,3.07,3.42,4.84,6.26,4.72,4.12,4.39,2.83,3.97,3.76,1.75
2005/9/30,キ马,NO2,24.55,20.48,16.01,16.69,16.04,15.46,18.7,26.82,21.29,16.67,18.47,17.66,13.96,9.39,12.31,14.64,22.42,25.5,30.57,31.39,28.58,30.34,31.42,27.73
2005/9/30,キ马,NOx,24.92,20.69,16.38,16.97,16.76,16.07,21.08,36.88,27.3,20.77,20.41,21.55,17.89,12.46,15.73,19.48,28.68,30.22,34.69,35.78,31.41,34.32,35.18,29.49
2005/9/30,キ马,O3,18.9,21.6,26.3,24.9,23.5,22.1,22,18,30.7,38.4,50,37.3,31.6,32,29.2,27.1,20.2,14.9,10.8,8.8,9.8,9,7.6,9.9
2005/9/30,キ马,PM10,49,44,44,44,43,43,42,55,55,57,58,58,69,57,57,45,53,53,55,52,52,47,46,46
2005/9/30,キ马,PM2.5,25,20,19,16,17,22,21,24,25,25,26,29,30,25,16,20,20,20,23,25,33,23,24,11
2005/9/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/9/30,キ马,RH,73.94,75.06,76.29,76.82,77.67,78.46,78.83,75.41,69.66,64.82,62.76,69.14,71.13,72.9,73.83,73.77,73.87,64.91,67.94,71.26,69.42,72.19,73.14,75.24
2005/9/30,キ马,SO2,9.7,9.4,7.1,12.9,10,8.8,10.4,12.3,10.3,7,6.3,5.3,3.5,2.3,2.5,3.2,4.5,7.7,8.3,8.3,9.2,8.8,11.1,13.2
2005/9/30,キ马,WIND_DIREC,53.49,50.88,55,61.66,57.72,50.33,95.3,87.12,81.45,98.4,44.6,51.91,73.56,40.38,49.69,56.26,45.77,53.39,71.14,52.86,56.69,48.67,51.73,52.8
2005/9/30,キ马,WIND_SPEED,3.33,2.72,2.39,2.25,1.91,2.37,2.63,2.19,2.82,3.06,1.82,3.84,3.56,5.12,4.07,3.54,3.75,3.88,3.81,3.35,3.88,3.36,2.84,3.26
2005/10/1,キ马,AMB_TEMP,25.38,25.23,25.12,24.85,24.72,24.74,24.83,25.72,26.42,26.37,26,26.02,26.65,27.11,27.18,27.44,27.07,26.56,26.41,26.2,26.26,26.29,26.15,26.11
2005/10/1,キ马,CO,0.39,0.32,0.28,0.33,0.39,0.41,0.5,0.52,0.7,0.59,0.41,0.44,0.36,0.21,0.23,0.24,0.26,0.33,0.36,0.29,0.27,0.23,0.18,0.14
2005/10/1,キ马,NO,0.78,0.73,0.46,0.55,2.99,0.92,7.61,9.88,6.82,7.25,11.3,7.66,7.93,5.7,5.23,5.07,6.86,6.41,7.38,3.86,3.4,3.53,2.16,1.94
2005/10/1,キ马,NO2,19.71,14.59,13.2,13.37,26.02,18.12,24.28,21.46,23.85,25.19,21.76,20,19.45,11.54,12.33,13.52,16.02,16.75,17.02,15.47,14.48,12.86,10.71,8.12
2005/10/1,キ马,NOx,20.48,15.32,13.66,13.92,29.01,19.04,31.89,31.34,30.68,32.45,33.05,27.66,27.38,17.24,17.56,18.6,22.88,23.15,24.4,19.34,17.87,16.39,12.88,10.06
2005/10/1,キ马,O3,16.1,22.2,23.9,23.5,11.2,13.9,12.3,15.4,20.6,15.7,12.7,14.9,20.4,18.2,18.1,16.9,12.3,8.3,5.7,6.9,7.5,8,9.8,9.9
2005/10/1,キ马,PM10,50,45,45,41,44,44,48,46,46,43,45,45,43,37,37,38,38,46,47,45,45,33,37,36
2005/10/1,キ马,PM2.5,23,17,24,22,25,27,19,19,26,26,25,18,15,10,5,12,11,14,6,11,13,12,7,7
2005/10/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,5.4,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR
2005/10/1,キ马,RH,75.97,75.12,75.19,77.82,79.56,79.22,79.83,76.64,74.02,76.2,83.04,85.62,84.57,82.09,81.93,80.72,79.43,81.55,81.07,82.42,82.06,81.58,82.18,82.78
2005/10/1,キ马,SO2,11.1,10,12.5,6.3,7.3,4.5,18.4,9.2,12.3,8,4.8,4.3,5.4,3.8,3.5,3.6,4,3.7,2.8,2.1,2.1,2,2,1.6
2005/10/1,キ马,WIND_DIREC,54.03,70.76,42.2,39.42,41.34,44.47,45.71,57.16,58.67,41.38,47.35,56.1,54.37,38.3,37.68,40.23,48.24,42.74,46.8,49.59,45,49.31,46.1,51.51
2005/10/1,キ马,WIND_SPEED,3.32,2.85,2.57,2.63,2.93,3.07,2.27,2.65,2.26,2.02,2.72,1.9,3.63,5.09,3.55,3.85,3.49,3.7,3.88,3.31,3.89,4.96,4.54,4.84
2005/10/2,キ马,AMB_TEMP,25.94,25.71,25.14,25.08,24.71,24.61,24.45,25.4,27.24,28.16,29.03,28.15,27.6,27.16,27.36,27.36,26.53,26.33,25.88,25.55,25.54,25.31,25.15,25.27
2005/10/2,キ马,CO,0.12,0.12,0.12,0.12,0.11,0.11,0.13,0.14,0.13,0.15,0.15,0.15,0.16,0.17,0.17,0.2,0.44,0.58,0.49,0.86,0.56,0.58,0.44,0.4
2005/10/2,キ马,NO,1.55,1.6,0.74,0.85,0.2,0.7,0.52,0.65,0.64,0.83,0.77,0.81,1.07,1.48,2.21,1.24,16.17,6.39,2.73,16.92,12.51,16.04,9.21,2.66
2005/10/2,キ马,NO2,7.69,7.94,5.43,5.01,2.98,3.45,1.98,4.28,2.16,3.63,3.24,5,7.17,9.2,8.59,6.33,19.12,20.66,20.3,27.17,23.81,25.28,20.96,19.13
2005/10/2,キ马,NOx,9.23,9.54,6.17,5.86,3.18,4.15,2.51,4.94,2.8,4.45,4.01,5.82,8.24,10.68,10.81,7.58,35.29,27.05,23.03,44.09,36.32,41.32,30.17,21.79
2005/10/2,キ马,O3,9.1,9.1,13.7,15.7,27.4,27.3,32,32.1,34.3,35.4,33.5,31.9,26.3,21.6,19.5,22.1,10.8,9.9,12.7,6.6,8.4,5.5,6.8,10.1
2005/10/2,キ马,PM10,35,32,25,23,20,18,15,7,15,23,34,41,40,39,32,30,30,30,30,33,36,35,35,35
2005/10/2,キ马,PM2.5,7,8,1,1,1,10,10,19x,18,18,13,10,17,12,8,3,4,14,15,15,11,7,13,8
2005/10/2,キ马,RAINFALL,2,4.6,0.6,7,23.4,6.6,4.8,0.8,2.2,1.2,0.8,1.6,0.2,2.8,1,1,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/2,キ马,RH,84.09,85.26,85.24,84.68,83.44,81.23,76.97,69.41,58.6,59.74,57.97,64.89,70.97,73.81,73.22,74,80.13,80.22,79.03,79.42,79.26,80.77,81.5,80.71
2005/10/2,キ马,SO2,2.9,3,2.4,1.5,1.7,1.8,1.1,1.6,1,1.2,1.1,1.4,2,2.1,1.8,1.7,5.2,4.6,3.3,5.3,4.8,4.9,4.2,3.5
2005/10/2,キ马,WIND_DIREC,55.39,44.75,42.7,50.87,49.47,49.05,74.32,91.96,97.11,86.53,91.6,83.83,77.31,76.85,97.02,167.95,170.28,197.9,129.13,248.61,230.76,221.66,275.96,188.97
2005/10/2,キ马,WIND_SPEED,5.72,4.79,4.84,7.01,8.54,9.73,7.59,9.23,10.56,9.7,9.6,7.69,6.16,5.35,5.93,2.36,1.66,1.67,1.27,1.21,1.35,1.29,1.69,0.71
2005/10/3,キ马,AMB_TEMP,25.34,25.12,25.2,25.14,25.2,24.61,24.88,25.93,26.74,27.84,28.63,28.72,29.48,29.97,30.14,29.95,29.35,28.31,27.76,27.86,27.43,26.98,26.86,26.6
2005/10/3,キ马,CO,0.66,0.54,0.39,0.4,0.46,0.59,0.79,1.13,0.55,0.36,0.36,0.34,0.44,0.27,0.27,0.26,0.29,0.49,0.66,0.88,1.2,1.39,1.77,1.01
2005/10/3,キ马,NO,6.11,5.04,1.11,1.1,0.66,9.48,18.5,55.32,13.79,9.27,7.34,4.79,1.13,1.01,1.19,1.18,2.18,3.54,7.26,16.54,37.26,56.84,51.85,24.79
2005/10/3,キ马,NO2,21.98,19.35,17.35,16.3,17.83,22.3,24.63,29.58,22.99,18.13,23.84,24.49,17.72,11.85,10.32,11.24,16.48,31.37,36.28,42.84,41.23,37.66,36.97,30.37
2005/10/3,キ马,NOx,28.09,24.39,18.46,17.41,18.49,31.79,43.13,84.9,36.78,27.41,31.19,29.28,18.85,12.86,11.5,12.42,18.65,34.91,43.54,59.37,78.49,94.5,88.82,55.16
2005/10/3,キ马,O3,8.5,6.8,10,9.7,13.2,6.3,6.2,5.8,12.4,21,30.6,36.5,88.4,67.6,61.9,53.5,38.6,20.8,10.7,6,4.6,4.2,4.4,4.3
2005/10/3,キ马,PM10,38,37,38,42,39,40,37,53,65,72,69,70,78,78,69,65,61,64,62,70,82,96,111,112
2005/10/3,キ马,PM2.5,14,17,23,20,19,22,28,32,26,29,24,31,27,38,26,29,25,39,48,41,50,52,69,52
