дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/10/28,оч╢щ,NMHC,1.174,0.949,0.302,0.491,0.147,0.063,0.109,0.222,0.239,0.159,0.14,.085#,-.051#,.031x,.099#,0.12,0.212,0.237,0.282,0.424,0.412,0.31,0.261,0.226
2005/10/28,оч╢щ,NO,25.04,22.52,3.84,6.76,2.45,2.45,5.58,14.12,11.57,7.04,6.7,4.42,2.42,3.02#,2.88,3.23,4.2,5.11,7.15,18,18.3,15.34,12.65,9.66
2005/10/28,оч╢щ,NO2,27.43,27.61,22.33,23.13,15.97,12.85,13.43,18.01,18.08,14.69,13.7,11.46,7.11,7.89#,8.52,9.91,16.12,18.94,22.14,23.49,21.42,21.44,21.46,21.17
2005/10/28,оч╢щ,NOx,52.46,50.14,26.17,29.89,18.43,15.3,19.02,32.12,29.65,21.73,20.4,15.88,9.52,10.91#,11.4,13.14,20.32,24.05,29.29,41.49,39.72,36.78,34.11,30.83
2005/10/28,оч╢щ,O3,2.1,2,3.2,2.5,9.3,9.3,7.6,9.1,15.7,22.2,24.7,30.2,34.2,27.3#,28.4,24.2,15.1,10.1,6.6,3.4,3,3,2.8,2.8
2005/10/28,оч╢щ,PM10,136,118,84,54,57,48,48,36,36,41,41,33,33,31,36,44,44,43,46,42,48,44,44,41
2005/10/28,оч╢щ,PM2.5,51,49,36,30,20,26,20,25,17,18,11,12,11,17,18,14,10,10,15,17,20,19,16,15
2005/10/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/28,оч╢щ,RH,77.78,77.22,78.57,80.46,82.01,81.9,82.48,78.09,69.48,65.88,61.82,57.18,54.69,55.35,56.49,58.88,62.26,64.47,65.8,68.72,71.34,72.55,73.82,74.14
2005/10/28,оч╢щ,SO2,25.4,35.8,7.5,25.2,14.5,6,6.3,7.4,6.1,4.1,3.1#,-.6#,1.6,2.1,2.1#,3.6,7,8.3,10.8,13.1,14.2,16.9,12.2,9.9
2005/10/28,оч╢щ,THC,3.216,2.987,2.313,2.579,2.128,1.995,2.091,2.243,2.169,2.03,1.996,1.684#,-.017#,1.838x,1.939#,1.95,2.06,2.099,2.153,2.331,2.328,2.221,2.149,2.115
2005/10/28,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.9,2.4,4.3,6,6.8,6.5,5,3,1.1,0.2,0,0,0,0,0,0,0
2005/10/28,оч╢щ,WIND_DIREC,85.1,95.81,103.19,108.89,82.25,87,104.45,94.11,90.48,86.17,77.06,94.25,87.07,94.14,94.42,90.49,86.77,88.28,90.02,87.1,86.16,89.11,90.37,87.39
2005/10/28,оч╢щ,WIND_SPEED,1.67,1.77,1.69,1.09,1.8,2.05,2.36,2.44,4.03,3.44,3.56,3.94,4.97,4.4,4.92,3.74,4.87,3.22,2.83,2.58,2.25,2.05,2.44,3.01
2005/10/29,оч╢щ,AMB_TEMP,25.91,25.63,25.4,25.11,24.25,23.94,23.99,23.72,22.75,22.83,23.09,23.28,22.29,22.93,22.91,22.32,21.78,21.51,21.41,21.47,21.52,21.53,21.66,21.62
2005/10/29,оч╢щ,CH4,1.881,1.889,1.914,1.958,1.932*,1.913*,1.877,1.894,1.921,1.904,1.937,1.941,1.939,1.933,1.922,1.908,1.888,1.881,1.89,1.898,1.906,1.916,1.901,1.924
2005/10/29,оч╢щ,CO,0.5,0.37,0.34,0.23,0.24,0.27,0.43,0.54,0.53,0.55,0.61,0.48,0.46,0.46,0.39,0.39,0.36,0.42,0.39,0.4,0.46,0.52,0.6,0.73
2005/10/29,оч╢щ,NMHC,0.152,0.072,0.067,0.011,-.05*,-.04*,0.027,0.089,0.037,0.123,0.153,0.304,0.09,0.061,0.045,0.051,0.074,0.076,0.036,0.023,0.021,0.041,0.068,0.212
2005/10/29,оч╢щ,NO,8.16,4.8,7.65,1.26,0.38,0.82,1.32,4.88,1.63,1.77,4.94,2.93,2.08,3.13,3.48,2.55,1.82,1.9,1.81,1.52,1.72,1.9,2.43,2.27
2005/10/29,оч╢щ,NO2,19.83,18.07,18.15,9.84,4.22,4.56,11.57,16.49,9.33,9.86,18.16,13.96,11.63,12.12,13.06,12.42,11.29,11.08,9.63,9.47,10.23,12.24,15.82,23.39
2005/10/29,оч╢щ,NOx,27.99,22.88,25.8,11.1,4.6,5.38,12.9,21.37,10.97,11.62,23.11,16.9,13.71,15.25,16.54,14.97,13.11,12.98,11.44,10.99,11.96,14.14,18.24,25.65
2005/10/29,оч╢щ,O3,2.6,3.2,2.8,15.9,45.4,48.9,44.8,38.7,49.4,46.9,39.5,41.1,44.4,43.7,43.8,42.6,44.8,43.2,43.3,43.3,42.2,39.6,33.2,23.6
2005/10/29,оч╢щ,PM10,41,44,25,25,29,43,43,46,47,39,39,32,32,32,25,31,31,33,33,37,40,46,41,46
2005/10/29,оч╢щ,PM2.5,12,7,8,10,14,23,33,35,27,21,19,25,17,10,5,9,12,14,19,25,27,26,22,28
2005/10/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/29,оч╢щ,RH,76.56,78.89,80.58,79.88,81.21,80.57,79.04,78.92,81.99,80.29,78.43,76.37,79.87,78.52,75.63,76.43,75.66,77.31,77.77,77.21,76.51,76.57,76.25,77.59
2005/10/29,оч╢щ,SO2,7.6,9,12.6,2.9,1.8,1.6,1.9,2.1,1.7,2.4,2.7,2.4,1.8,1.8,1.8,1.5,1.5,1.9,2.1,1.9,2.4,2.5,3.1,7.9
2005/10/29,оч╢щ,THC,2.033,1.961,1.981,1.969,1.881*,1.872*,1.904,1.983,1.959,2.026,2.09,2.246,2.029,1.994,1.967,1.959,1.962,1.957,1.927,1.92,1.927,1.957,1.969,2.135
2005/10/29,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.1,0.6,0.8,1.6,1,0.8,2.2,0.6,0.1,0,0,0,0,0,0,0,0
2005/10/29,оч╢щ,WIND_DIREC,83.49,69.46,45.16,49.56,100.05,67.07,79.48,77.72,64.4,74.33,78.67,78.52,71.14,71.33,62.56,96.04,81.34,90.27,92.23,80.35,76.23,58.34,73.25,64.72
2005/10/29,оч╢щ,WIND_SPEED,1.52,1.1,1.22,1.32,2.57,2.07,1.04,3.91,3.28,3.4,2.59,3.5,2.42,3.21,3.36,3.75,3.37,3.38,3.36,2.84,2.18,1.46,1.5,1.25
2005/10/30,оч╢щ,AMB_TEMP,21.56,21.1,20.87,21.09,20.69,20.31,20.13,20.21,19.93,19.22,19.56,19.52,20.03,19.92,19.36,19.47,19.59,19.74,19.91,20.36,20.56,20.65,20.52,20.17
2005/10/30,оч╢щ,CH4,1.918,1.949,1.935*,1.951*,1.915*,1.903*,1.898,1.917,1.907,1.888,1.907,1.906,1.928,1.931,1.925,1.937,1.913,1.902,1.866,1.852,1.878,1.875,1.867,1.889
2005/10/30,оч╢щ,CO,0.61,0.55,0.34,0.34,0.33,0.33,0.4,0.45,0.54,0.7,0.75,0.83,0.89,0.76,0.83,0.66,0.78,0.73,0.72,0.47,0.41,0.42,0.43,0.73
2005/10/30,оч╢щ,NMHC,0.097,0.046,-.01*,-.023*,-.025*,-.022*,0.001,0.02,0.047,0.17,0.231,0.26,0.309,0.218,0.25,0.191,0.239,0.196,0.224,0.125,0.113,0.079,0.077,0.149
2005/10/30,оч╢щ,NO,1.93,1.79,1.3,1.08,0.87,0.39,0.65,0.65,1.35,4.34,5.03,5.53,8.74,4.24,8.07,5.41,5.73,3.06,2.63,0.83,0.38,0.41,0.93,8.06
2005/10/30,оч╢щ,NO2,19.44,15.88,5.44,5.45,4.98,3.89,6.33,7.98,13.13,26.36,28.73,31.4,31.63,29.3,33.2,31.55,32.13,27.59,26.13,17.23,15.71,15.49,14.95,29.95
2005/10/30,оч╢щ,NOx,21.36,17.67,6.74,6.53,5.84,4.28,6.98,8.63,14.49,30.7,33.76,36.93,40.37,33.54,41.27,36.96,37.86,30.65,28.76,18.06,16.09,15.9,15.88,38
2005/10/30,оч╢щ,O3,25.9,29.8,49.1,50.2,52.9,54.8,51.4,49,42.9,26,20.1,18.9,19.1,21.8,15.9,18.2,18.1,25.5,30.7,38.8,41.3,39.6,38.7,24.5
2005/10/30,оч╢щ,PM10,45,52,45,43,28,25,25,42,61,61,67,64,64,67,73,72,64,63,79,79,80,75,60,59
2005/10/30,оч╢щ,PM2.5,30,29,19,17,21,22,27,32,36,44,41,29,17,25,36,38,37,46,56,47,35,29,31,22
2005/10/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,NR,0.4,0.8,NR,0.6,NR,0.6,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/30,оч╢щ,RH,77.49,79.92,79.96,79.16,80.7,79.8,79.74,77.95,78.53,83.48,84.38,84.48,84.21,82.67,84.93,85.37,82.06,76.06,70.21,65.16,67.38,68.6,69.5,70.7
2005/10/30,оч╢щ,SO2,5.7,3.8,1.7,1.8,1.8,2.4,3.3,4,4.7,4.8,7,7.2,7.3,7.6,5.4,5.8,6.2,4.9,4.4,5,4.4,4.4,3.3,6.8
2005/10/30,оч╢щ,THC,2.015,1.995,1.924*,1.929*,1.89*,1.881*,1.9,1.938,1.954,2.058,2.138,2.166,2.237,2.149,2.175,2.127,2.152,2.097,2.089,1.977,1.991,1.955,1.944,2.038
2005/10/30,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.2,0.4,0.4,0.5,0.9,0.3,0.2,0.3,0,0,0,0,0,0,0,0
2005/10/30,оч╢щ,WIND_DIREC,58.09,59.35,56.6,62.12,66.24,72.32,86.44,63.05,72.69,58.95,65.16,60.89,53.06,73.48,57.45,69.84,58.67,81.81,84.75,105.18,95.19,94.05,87.57,62.83
2005/10/30,оч╢щ,WIND_SPEED,1.3,2.13,1.66,1.46,3.29,2.83,3.07,2.74,1.69,0.89,1.4,1.5,1.6,1.15,1.65,1.35,1.01,2.95,3.12,4.2,3.42,2.18,2.27,1.19
2005/10/31,оч╢щ,AMB_TEMP,20.5,20.93,20.53,20.3,20.38,20.15,19.8,20,20.25,20.72,21.13,21.36,21.92,22.06,22.14,21.89,21.61,21.29,21.13,21.02,21.09,21.14,21.17,21.07
2005/10/31,оч╢щ,CH4,1.89,1.891,1.872,1.861,1.852,1.877,1.886,1.906,1.908,1.898,1.883,1.854,1.847,1.848,1.862,1.878,1.879,1.887,1.9,1.899,1.86,1.845,1.851,1.861
2005/10/31,оч╢щ,CO,0.51,0.44,0.35,0.35,0.28,0.27,0.33,0.88,0.96,0.73,0.66,0.54,0.5,0.45,0.48,0.44,0.45,0.55,0.68,0.68,0.45,0.39,0.4,0.33
2005/10/31,оч╢щ,NMHC,0.092,0.056,0.044,0.06,0.042,0.03,0.047,0.27,0.296,0.366,0.247,0.226,0.159,0.14,0.149,0.171,0.178,0.256,0.336,0.344,0.17,0.109,0.108,0.145
2005/10/31,оч╢щ,NO,3.48,1.42,2.72,3.81,1.1,0.84,1.27,6.42,6.46,3.66,5.53,4.22,3.5,3.5,3.77,2.46,1.89,1.65,1.65,2.04,1.07,1.12,0.94,1
2005/10/31,оч╢щ,NO2,23.04,15.81,13.33,14.48,8.32,8.23,11.92,32.09,37.21,31.75,30.63,22.42,18.28,18.61,20.79,19.22,19.75,23.56,28.18,27.17,14.74,11.37,11.62,9.96
2005/10/31,оч╢щ,NOx,26.52,17.23,16.05,18.29,9.42,9.07,13.19,38.51,43.67,35.4,36.17,26.65,21.78,22.11,24.56,21.68,21.64,25.21,29.83,29.21,15.81,12.49,12.56,10.96
2005/10/31,оч╢щ,O3,26.3,37.9,53.3,43.7,54.3,52.5,47.3,30.7,26,33.1,38.4,47.9,53.9,54.9,52,51.6,49.7,45,39.8,37.8,51.4,55.5,54.5,54.3
2005/10/31,оч╢щ,PM10,59,65,74,78,82,76,66,52,62,75,98,109,115,115,106,110,99,102,101,100,92,87,87,83
2005/10/31,оч╢щ,PM2.5,39,44,52,45,40,38,15,103x,97x,132x,60,76,61,53,49,50,54,56,50,48,48,46,38,40
2005/10/31,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/31,оч╢щ,RH,68.93,65.72,66.55,67.04,64.73,68.92,72.71,72.16,70.6,66.2,60.52,56.44,55.96,55.58,54.24,55.81,58.11,59.05,60.86,61.04,59.84,59.45,60.75,62.82
2005/10/31,оч╢щ,SO2,8.6,6.9,5.7,7.1,4.5,4.6,4.2,5.5,7.7,8.3,7.8,8,7.2,6.8,7.2,7.3,7,7.3,8.7,8.3,5.8,4.3,4.4,4.8
2005/10/31,оч╢щ,THC,1.982,1.947,1.916,1.921,1.894,1.907,1.933,2.176,2.204,2.264,2.129,2.079,2.006,1.988,2.01,2.049,2.057,2.143,2.236,2.243,2.03,1.954,1.959,2.006
2005/10/31,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.3,0.6,1.7,2.4,3.6,2.8,1.9,0.9,0.2,0,0,0,0,0,0,0
2005/10/31,оч╢щ,WIND_DIREC,67.98,88.69,80.02,87,79.76,105.13,101.43,83.55,81.94,87.6,83.74,80.85,84.66,77.63,86.2,93.54,97.78,94.15,88.66,92.38,96.88,98.79,89.58,91.21
2005/10/31,оч╢щ,WIND_SPEED,1.41,3.66,1.41,2.96,1.95,2.24,2.54,2.09,1.67,3.17,3.45,3.97,4.78,3.61,4.09,4.37,4.31,4.13,3.46,3.94,5.07,4.83,4.8,3.83
2005/11/1,оч╢щ,AMB_TEMP,21.15,21.26,21.34,21.28,21.18,21.24,21.56,22.65,23.91,24.98,25.75,26.24,26.66,26.66,26.47,26.13,25.15,24.3,23.96,23.78,23.74,23.64,23.61,23.53
2005/11/1,оч╢щ,CH4,1.862,1.863,1.869,1.89,1.898,1.906,1.915,1.897,1.881,1.855,1.845,1.837,1.816,1.8,1.807,1.827,1.854,1.875,1.89,1.897,1.897,1.885,1.864,1.861
2005/11/1,оч╢щ,CO,0.28,0.25,0.24,0.25,0.27,0.3,0.39,0.59,0.61,0.41,0.33,0.31,0.24,0.23,0.23,0.33,0.43,0.59,0.69,0.62,0.58,0.55,0.5,0.43
2005/11/1,оч╢щ,NMHC,0.231,0.161,0.106,0.053,0.085,0.087,0.114,0.204,0.285,0.164,0.143,0.167,0.062,0.072,0.118,0.205,0.296,0.364,0.379,0.325,0.248,0.212,0.178,0.168
2005/11/1,оч╢щ,NO,0.88,1.01,1.02,1.07,1.74,1.01,1.27,4.27,5.2,3.6,2.83,2.81,1.9,1.43,1.84,2.55,2.67,2.48,2.67,1.51,1.4,1.45,1.25,0.84
2005/11/1,оч╢щ,NO2,8.61,7.59,7.61,9.25,12.39,14.01,19,22.92,21.01,13.38,11.53,10.49,6.71,6.34,6.95,13.31,20.53,26.03,29.09,28.8,26.92,24.52,21.85,19.57
2005/11/1,оч╢щ,NOx,9.49,8.6,8.64,10.33,14.12,15.02,20.28,27.2,26.21,16.97,14.36,13.3,8.6,7.77,8.79,15.86,23.2,28.51,31.76,30.31,28.32,25.98,23.1,20.41
2005/11/1,оч╢щ,O3,53.9,51.9,49.4,46.9,41.1,38.5,34.1,32.9,38.7,45,47.1,48,49.9,49.5,49.1,43.1,33.9,25.2,21.3,21.6,22.6,23.8,25.3,27.2
2005/11/1,оч╢щ,PM10,75,68,62,56,54,57,60,68,63,71,71,67,67,56,50,50,51,47,60,62,62,53,57,51
2005/11/1,оч╢щ,PM2.5,37,37,30,28,28,26,27,23,31,32,38,30,26,20,14,19,20,23,24,26,29,26,24,21
2005/11/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/1,оч╢щ,RH,64.37,66.19,68.66,71.36,71.75,71.49,71.02,68.72,65.58,62.78,60.95,59.87,57.43,57.2,58.18,60.28,64.03,67.49,68.93,69.05,68.78,68.84,69.46,69.75
2005/11/1,оч╢щ,SO2,5.4,5.1,5.5,6.8,8.3,9.5,8.8,7.7,6.6,4.4,3.6,3.5,2.3,1.6,2,3.4,5.2,6,6.8,7.3,7.3,5.8,4.6,5.5
2005/11/1,оч╢щ,THC,2.092,2.024,1.975,1.943,1.983,1.993,2.029,2.101,2.166,2.019,1.988,2.004,1.877,1.872,1.925,2.032,2.151,2.239,2.269,2.222,2.145,2.097,2.041,2.028
2005/11/1,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.8,2.2,4.1,5.7,6.5,6.2,4.8,2.9,1.2,0.3,0,0,0,0,0,0,0
2005/11/1,оч╢щ,WIND_DIREC,85.62,85.92,86.61,86.29,85.91,92.44,92.45,88.67,85.48,88.28,87.99,91.76,91.8,96.79,98.35,90.47,88.34,85.95,86.26,89.51,87.48,87.21,86.36,91.67
2005/11/1,оч╢щ,WIND_SPEED,5.01,4.22,4.99,3.91,4.19,4.73,4.72,5.87,5.13,6.58,4.83,4.79,5.66,5.69,5.54,4.34,4.45,4.96,5.25,5.18,5.66,4.67,4.94,4.11
2005/11/2,оч╢щ,AMB_TEMP,23.45,23.37,23.34,23.35,23.18,23.17,23.26,24.56,25.42,26.67,28.01,28.54,29.13,29.38,29.11,28.56,27.38,26.03,25.57,25.52,25.48,25.31,25.21,24.87
2005/11/2,оч╢щ,CH4,1.852,1.87,1.869,1.866,1.876,1.883,1.893,1.864,1.864,1.851,1.84,1.837,1.833,1.833,1.831,1.839,1.848,1.858,1.867,1.859,1.86,1.864,1.865,1.869
2005/11/2,оч╢щ,CO,0.31,0.25,0.21,0.19,0.2,0.22,0.37,0.56,0.66,0.49,0.48,0.49,0.44,0.43,0.43,0.47,0.6,0.78,0.66,0.5,0.46,0.47,0.48,0.49
2005/11/2,оч╢щ,NMHC,0.1,0.036,0.023,0.015,0.025,0.029,0.105,0.18,0.221,0.259,0.269,0.264,0.247,0.189,0.195,0.23,0.377,0.433,0.332,0.384,0.331,0.27,0.168,0.206
2005/11/2,оч╢щ,NO,0.84,0.73,0.73,0.68,0.7,1.81,1.75,4.2,6,4.78,6.44,5.14,2.65,2.27,2.67,2.89,4.71,6.37,2.76,1.16,1.03,1.48,1.32,1.3
2005/11/2,оч╢щ,NO2,14.46,10.96,10.31,8.87,9.56,11.48,16.12,20.3,22.85,18.08,20.1,21.2,15.12,15.16,16.56,19.96,26.37,29.17,25.37,20.3,18.07,18.71,18.97,21.38
2005/11/2,оч╢щ,NOx,15.3,11.69,11.04,9.55,10.26,13.29,17.87,24.5,28.85,22.86,26.54,26.34,17.77,17.43,19.24,22.85,31.07,35.53,28.13,21.47,19.09,20.19,20.28,22.68
2005/11/2,оч╢щ,O3,31.6,34.9,35.2,37.2,35,33.3,28.1,26.2,28.2,36.8,39.9,44.9,59.7,63.8,54.2,41.6,25.4,18.3,20.1,25.3,26.9,26.7,26.9,23.3
2005/11/2,оч╢щ,PM10,50,41,43,33,34,28,34,34,37,44,49,62,60,63,51,55,49,63,61,69,52,50,40,53
2005/11/2,оч╢щ,PM2.5,19,17,14,12,13,10,17,18,27,22,26,23,27,22,21,19,22,28,25,27,25,27,19,20
2005/11/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/2,оч╢щ,RH,70.68,71.31,72,71.92,72.46,72.6,72.39,68.36,65.64,61.66,57.57,55.45,53.25,52.81,53.82,55.75,58.82,61.19,62.85,63.15,63.42,64.39,65,66.29
2005/11/2,оч╢щ,SO2,2.8,2.7,2.8,2.9,2.8,2.9,3.5,3,3.4,4.1,3.8,3.3,3.5,2.8,2.6,2.8,4.5,3.9,5.6,6.1,4.1,6.6,8.9,7.2
2005/11/2,оч╢щ,THC,1.951,1.906,1.892,1.881,1.902,1.913,1.998,2.044,2.085,2.11,2.109,2.101,2.08,2.022,2.026,2.069,2.225,2.291,2.199,2.243,2.191,2.134,2.033,2.075
2005/11/2,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,2,3.5,5.2,5.1,5.7,4.2,2.4,1,0.2,0,0,0,0,0,0,0
2005/11/2,оч╢щ,WIND_DIREC,87.23,95.02,84.48,93.12,87.03,92.66,91.96,92.69,89.56,94.06,82.65,84.52,75.33,89.84,90.56,80,83.65,89.25,91.5,90.35,87.47,87.05,90.16,89.57
2005/11/2,оч╢щ,WIND_SPEED,3.06,2.83,2.41,3.57,2.58,3.65,2.8,3.6,3.71,3.22,2.58,2.15,2.27,3.13,3.25,2.45,2.31,2.67,4.06,3.83,3.27,3.4,3.56,3.11
2005/11/3,оч╢щ,AMB_TEMP,24.6,24.31,24.35,24.43,24.29,24.38,24.51,24.39,26.17,27.68,29.12,29.84,30.11,29.88,29.78,29.36,28.52,27.19,26.31,25.81,25.51,25.07,24.92,24.85
2005/11/3,оч╢щ,CH4,1.858,1.873,1.895,1.937,1.931,1.936,2.031,2.25,2.044,1.866,1.824,1.82#,1.833,1.846,1.847,1.864,1.866,1.875,1.891,1.904,1.954,1.909,1.885,1.876
2005/11/3,оч╢щ,CO,0.38,0.32,0.26,0.28,0.26,0.28,0.47,1.1,0.98,0.54,0.38,0.37,0.36,0.36,0.37,0.45,0.61,0.72,0.76,0.85,0.9,0.63,0.56,0.46
2005/11/3,оч╢щ,NMHC,0.219,0.11,0.112,0.147,0.099,0.102,0.306,0.817,0.484,0.266,0.188,.199#,0.156,0.115,0.206,0.381,0.339,0.384,0.438,0.467,0.519,0.237,0.186,0.125
2005/11/3,оч╢щ,NO,0.95,0.73,0.74,0.82,1.01,0.75,7.3,47.82,21.09,5.14,4.14,3.58,3.3#,4.37,4.28,3.43,5.61,3.62,3.04,3.68,4.87,2.57,2.25,1.71
2005/11/3,оч╢щ,NO2,17.87,15.02,12.51,16.42,15.76,16.66,26.85,42.02,37.05,20.83,16.35,15.65,14.53#,16.37,17.83,19.58,28.62,29.96,32.92,34.2,37.06,30.51,24.77,21.25
2005/11/3,оч╢щ,NOx,18.82,15.76,13.25,17.24,16.77,17.41,34.15,89.84,58.15,25.97,20.49,19.22,17.82#,20.75,22.1,23,34.23,33.58,35.96,37.88,41.93,33.08,27.02,22.96
2005/11/3,оч╢щ,O3,26.3,26.5,28.2,23.6,23.5,23,16.5,4,14.3,36.9,43.3,47.1#,51.2,46.2,43.7,43.7#,20.9#,17.4#,11.1,9.7,6.5,10.7,16.1,19.7
2005/11/3,оч╢щ,PM10,47,51,37,38,37,42,44,49,78,96,94,66,60,64,63,62,56,67,64,62,61,57,61,48
2005/11/3,оч╢щ,PM2.5,16,15,9,16,23,27,24,29,34,30,21,21,21,24,22,33,33,40,32,33,32,28,23,20
2005/11/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/3,оч╢щ,RH,66.85,67.95,68.69,69.76,70.18,70.05,69.53,69.73,63.87,57.44,53.71,51.63,51.79,52.28,52.3,54.49,57.96,61.95,64.6,66.76,68.25,69.74,70.28,70.91
2005/11/3,оч╢щ,SO2,8.1,4.8,3.9,8.1,8.8,8.8,11.6,31.8,28.7,4.9,3.6,3.8#,3.4,2.8,3.8,3.8,4.4,4.8,6.4,8.1,13.5,4.7,4.1,3.4
2005/11/3,оч╢щ,THC,2.078,1.983,2.006,2.084,2.03,2.038,2.337,3.068,2.528,2.132,2.012,2.02#,1.989,1.961,2.052,2.245,2.206,2.259,2.329,2.371,2.473,2.146,2.071,2.001
2005/11/3,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,2,3.8,5.7,6.6,6.2,4.8,2.9,1.2,0.2,0,0,0,0,0,0,0
2005/11/3,оч╢щ,WIND_DIREC,89.85,99.37,103.49,96.08,96.17,114.26,214.47,170.27,96.11,94.1,84.74,89.8,82.52,80.98,81.63,81.65,78.98,87.45,86.77,89.74,89.37,87.41,76.58,84.65
2005/11/3,оч╢щ,WIND_SPEED,2.67,2.27,2.39,2.87,2.44,2.22,1.08,1.26,2.4,2.76,2.81,3.87,3.78,3.21,2.98,2.67,2.04,2.23,2.18,2.36,2.11,2.65,2.4,2.18
2005/11/4,оч╢щ,AMB_TEMP,24.81,24.63,24.56,24.36,23.53,23.53,23.17,24.72,25.9,27.35,28.62,29.65,30.29,29.07,28.9,28.9,28.32,27.51,27,25.96,25.25,24.78,24.45,24.71
2005/11/4,оч╢щ,CH4,1.901,1.913,1.904,1.979,2.184,2.21,2.244,2.088,2.025,1.984,1.934,1.903,1.95,1.98,1.966,1.964,1.963,2.015,2.035,2.276,2.341,2.214,2.204,2.226
2005/11/4,оч╢щ,CO,0.44,0.38,0.28,0.31,0.44,0.45,0.64,0.87,0.91,0.76,0.68,0.63,0.7,0.6,0.63,0.66,0.78,1.15,1.13,2.69,2.65,1.83,1.44,1.3
2005/11/4,оч╢щ,NMHC,0.198,0.306,0.427,0.563,1.166,1.889,1.455,0.686,0.677,0.565,0.482,0.449,0.413,0.237,0.266,0.319,0.473,0.658,0.588,1.234,1.257,1.019,0.978,1.687
2005/11/4,оч╢щ,NO,1.15,0.99,0.73,0.67,12.16,5.64,38.29,21.27,9.61,5.38,3.24,3.66,2.37,2.31,2.01,1.97,2.5,1.71,1.73,24.5,32.42,27.94,30.94,24.55
2005/11/4,оч╢щ,NO2,21.08,20.11,16.1,18.77,36.41,30.27,34.38,28.15,33.73,30.87,27.02,34.34,33.78,26.67,25.62,28.73,50.26,49.18,54.03,93.69,81.93,52.9,39.66,39.6
2005/11/4,оч╢щ,NOx,22.23,21.1,16.83,19.44,48.57,35.91,72.67,49.43,43.34,36.26,30.26,38.01,36.15,28.98,27.63,30.7,52.76,50.89,55.76,118.19,114.35,80.84,70.59,64.15
2005/11/4,оч╢щ,O3,20.3,21.9,26.7,25.2,4.3,5.5,3,8.5,18.8,51.5,91.9,105,118.5,116.4,121.2,106.6,70.6,80.8,68.1,15,4.1,2.2,2.2,2.1
2005/11/4,оч╢щ,PM10,43,37,43,46,42,58,62,86,82,89,87,96,103,114,113,117,117,124,136,154,184,199,170,127
2005/11/4,оч╢щ,PM2.5,20,20,12,15,21,30,36,36,33,40,41,59,54,62,62,67,66,69,79,97,109,98,73,52
2005/11/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/11/4,оч╢щ,RH,71.22,71.55,71.73,72.43,76.17,76.34,76.97,71.91,67.13,60.97,56.73,53.96,52.96,59.05,59.37,59.87,60.89,63.51,65.09,69.55,72.09,73.98,75.84,74.78
2005/11/4,оч╢щ,SO2,8.7,11.5,9.9,13.5,31.1,25.7,35.2,25,11.7,14,13.2,17,16.6,10.6,9.4,9.6,14.1,11.3,15.8,13.8,12.6,9.8,13.4,16.1
2005/11/4,оч╢щ,THC,2.099,2.218,2.331,2.541,3.35,4.099,3.699,2.775,2.702,2.549,2.417,2.352,2.363,2.217,2.232,2.283,2.437,2.673,2.623,3.51,3.598,3.233,3.182,3.913
2005/11/4,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.6,1.6,3.1,4.1,4.6,4.1,3.1,2,0.8,0.2,0,0,0,0,0,0,0
