ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/10/17,窾地,AMB_TEMP,21.66,21.33,21.12,20.95,20.69,20.53,20.77,22.05,24.42,25.93,26.89,27.45,27.84,27.71,27.31,26.47,25.72,24.88,24.5,24,23.57,23.28,23.14,22.89
2005/10/17,窾地,CO,0.59,0.41,0.35,0.3,0.28,0.32,0.53,1.22,1.05,0.54,0.4,0.35,0.39,0.34,0.39,0.37,0.48,0.62,1.08,1,0.92,0.95,1.03,0.73
2005/10/17,窾地,NO,1.17,1.61,1.22,0.8,.85#,0.95,4.87,17.7,10.84,4.75#,5.13#,4.65,1.18,1.67,3.57,1.48,4.09,2.08,7.19,5.3,7.29,6.35,6.45,2.69
2005/10/17,窾地,NO2,19.59,11.29,10.12,7.89,7.92#,9.89,16.8,28.77,29.06,21.55#,17.98#,15.39,17.46,11.4,13.66,13.81,18.14,24.57,38.56,36.61,35.01,36.26,39.2,30.43
2005/10/17,窾地,NOx,20.65,12.8,11.07,8.45,7.98#,10.5,21.68,46.47,39.89,26.31#,23.11#,20.06,18.64,12.97,17.13,15.19,22.23,26.65,45.74,41.91,42.31,42.61,45.65,33.13
2005/10/17,窾地,O3,26.9,34.6,31.9,33.6,32.5,28.1,22,16,27.3,40.6,46.8,50.5,15.4,47.7,47.2,55.4,49,40.5,26.4,24,23.6,24.4,21.8,28.6
2005/10/17,窾地,PM10,93,80,78,68,61,58,52,57,63,71,77,83,76,67,60,60,61,66,68,75,78,73,78,69
2005/10/17,窾地,PM2.5,53,47,44,44,33,31,31,30,29,29,34,35,35,33,29,29,28,27,27,29,29,29,29,28
2005/10/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/17,窾地,RH,72.64,72.38,72.85,71.96,72.09,74.26,73.94,71,63.2,55.49,51.85,49.49,47.63,47.08,47.74,50.7,53.25,55.78,57.51,59.33,61.47,62.51,63.66,65.15
2005/10/17,窾地,SO2,2.5,1.6,1.4,1.8,1.4,1.4,1.7,3.4,7.7,11.8,7.2,7.7,14.3,5.1,4.4,3.5,2.5,2.3,3.5,3.9,3.4,3.5,3.3,2.6
2005/10/17,窾地,WIND_DIREC,145.51,171.92,146.08,144.11,147.51,149.92,171.62,152.29,119.21,78.27,77.01,76.12,63.01,63.2,73.05,83.09,90.2,83.27,132.35,141.51,147.12,123.75,122.49,154.8
2005/10/17,窾地,WIND_SPEED,2.59,1.62,2.16,2.39,2.26,1.81,1.57,1.81,2.4,4.36,4.49,4.07,3.79,4.26,3.87,3.53,3.57,3,3,2.17,2.17,2.29,2.3,1.37
2005/10/18,窾地,AMB_TEMP,22.38,22.18,21.95,22.03,22.52,22.19,22.41,24.01,25.23,25.41,26.17,26.9,26.97,26.66,26.35,25.98,25.68,25.12,24.72,24.21,23.96,24.02,23.78,23.3
2005/10/18,窾地,CO,0.55,0.45,0.38,0.39,0.36,0.44,0.74,1.14,0.87,0.53,0.43,0.42,0.44,0.45,0.42,0.46,0.49,0.68,1.13,1,1.03,0.95,1.05,0.71
2005/10/18,窾地,NO,2.4,0.97,1.27,0.87,0.21,4.37,6.22,14.21,7.7,5.77#,2.76#,3.76#,3.73,3.72,3.74,3.97,4.18,4.94,10,9.57,11.09,7.22,7.85,4.47
2005/10/18,窾地,NO2,23.55,20.01,17.08,17.45,12.3,14.3,26.91,32.9,27.47,15.87#,,9.82#,10.27,10.87,10.27,13.73,17.09,26.59,34.9,33.79,35.22,33.16,37.33,25.62
2005/10/18,窾地,NOx,25.95,20.97,18.35,18.32,12.51,18.68,33.13,47.11,35.17,21.64#,.74#,13.58#,14.01,14.59,14.02,17.7,21.27,31.53,44.9,43.35,46.3,40.38,45.17,30.09
2005/10/18,窾地,O3,31.5,35.3,35.8,37.1,50.9,44.7,32,32.9,46.9,58.9,63.4#,62#,62.5,59.3,57.2,50.1,43.2,31.8,21.9,19.3,18.7,26.6,21.2,29.9
2005/10/18,窾地,PM10,71,65,60,67,61,62,59,64,83,94,105,101,97,93,93,94,87,76,69,68,71,68,66,60
2005/10/18,窾地,PM2.5,28,24,24,24,26,27,27,31,36,36,41,44,44,48,46,46,43,40,40,34,31,31,27,27
2005/10/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/18,窾地,RH,67.68,68.75,69.9,69.86,67.01,68.63,68.52,62.39,58.92,57.57,54.48,51.3,52.12,52.97,53.71,55.18,57.1,59.73,61.12,62.81,63.77,64.36,66.27,68.64
2005/10/18,窾地,SO2,1.8,1.9,1.7,1.8,3,2.6,2.4,3.5,4,3.6,2.8,3,2.5,2.2,2.2,2.7,5.9,9.1,8.7,10.1,10.6,8.2,8.1,3.7
2005/10/18,窾地,WIND_DIREC,164.53,146.77,155.84,128.59,118.85,158.5,128.15,91.09,78.03,71.23,57.63,73.78,79.24,77.26,80.95,74.58,84.8,98.41,127.31,126.69,126.58,94.68,147.99,145.25
2005/10/18,窾地,WIND_SPEED,1.16,0.95,2,1.54,1.39,2.06,1.95,2.43,3.65,4.27,4.75,4.37,3.65,4.13,5.24,4.14,3.53,2.43,2.15,2.05,2.44,2.22,2.16,1.58
2005/10/19,窾地,AMB_TEMP,23.69,23.95,23.94,24.08,24.13,24.04,24.16,24.66,25.04,25.62,25.95,26.34,25.91,25.48,25.76,25.43,24.92,24.49,24.23,24.1,24.19,24.22,23.91,23.72
2005/10/19,窾地,CO,0.49,0.42,-.08*,-.11*,-.11*,-.09*,0x,.23x,.4#,0.56,0.49,0.43,0.43,0.41,0.45,0.4,0.47,0.6,0.84,0.67,0.57,0.63,0.65,0.52
2005/10/19,窾地,NO,3.65,3.53,3.36,2.96,2.98,0.61,1.27,2.44,2.95,3.1,2.73,2.47,2.01,1.7,2.58,2.23,2.12,2.45,3.84,2.97,2.41,3.06,2.54,1.95
2005/10/19,窾地,NO2,19.52,17.99,11.38,7.01,5.85,12.82,21.14,24.65,27.99,23.25,21.05,15.49,15,16.17,17.48,16.36,20.02,23.28,30.36,27.64,28.77,26.2,23.58,21.45
2005/10/19,窾地,NOx,23.17,21.53,14.74,9.98,8.83,13.44,22.41,27.08,30.94,26.35,23.78,17.96,17.01,17.87,20.06,18.59,22.14,25.73,34.19,30.61,31.18,29.26,26.12,23.4
2005/10/19,窾地,O3,37.3,40.9,50,59.6,60.1,53.4,44.9,43.8,43.2,47.1,50.7,56.2,53.9,50.3,49.1,47.7,42.9,38.6,29.2,28.8,27.4,28.3,32.5,32.3
2005/10/19,窾地,PM10,59,65,72,79,73,84,79,78,73,75,82,74,87,84,88,77,86,87,83,77,73,75,65,65
2005/10/19,窾地,PM2.5,27,21,20,20,20,19,19,26,25,25,26,28,28,29,28,28,24,24,24,21,23,23,24,21
2005/10/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2005/10/19,窾地,RH,67.19,66.02,64.82,64.11,62.37,61.86,60.92,59.99,59.81,58.46,57.33,57.14,59.29,59.65,59.23,59.4,61.32,63.86,67.13,68.37,67.84,69.04,74.07,76.31
2005/10/19,窾地,SO2,7.9,12.1,5.6,1.9,3,6.4,8.9,5.1,3.8,2.5,2.4,2.6,1.9,4.5,7.9,6.2,6.4,6.3,7.4,8.2,7,4.7,3.1,3.1
2005/10/19,窾地,WIND_DIREC,93.09,91.8,82.16,87.23,95.77,80.59,86.74,84.46,82.31,75.62,67.7,75.14,76.64,69.28,63.32,77.31,76.1,80.03,89.98,80.31,88.43,91.99,103.95,102.91
2005/10/19,窾地,WIND_SPEED,1.99,2.72,2.66,2.96,2.84,3.34,3.6,3.82,4.02,3.34,4.01,4.54,3.91,3.64,3.7,4.47,4.73,4.08,3.51,3.82,2.64,3.58,2.93,1.91
2005/10/20,窾地,AMB_TEMP,23.39,22.79,22.64,22.93,22.97,22.9,23.35,24.22,24.98,25.72,25.84,25.84,25.4,25.58,24.32,23.76,23.6,23.75,24.05,24.55,24.21,24.42,24.28,24.14
2005/10/20,窾地,CO,0.46,0.34,0.37,0.37,0.35,0.47,0.82,1.4,1.28,0.53,0.73,0.61,0.61,0.64,0.74,0.81,1.06,1.37,1.87,1.37,1.07,1.28,1.14,0.75
2005/10/20,窾地,NO,1.29,1.04,1.04,1.31,1.09,1.09,9.54,19.53,14.98,4.19,8.57,5.65,4.26,5.08,6.24,8.24,14.38,21.58,30.02,16.84,9.98,13.91,9.64,4.18
2005/10/20,窾地,NO2,19.18,13.06,14.78,15.39,11.56,18.72,32.14,39.28,36.95,25.74,35.28,29,25.91,25.75,28.14,32.52,39.32,42.72,45.29,42.87,37.32,40.53,36.7,29.86
2005/10/20,窾地,NOx,20.47,14.1,15.82,16.7,12.65,19.81,41.68,58.81,51.93,29.93,43.85,34.65,30.17,30.84,34.38,40.76,53.7,64.3,75.31,59.7,47.3,54.44,46.34,34.04
2005/10/20,窾地,O3,34.2,43.2,38.6,30.9,35.2,24.7,12.9,14.6,20.4,35.7,23.3,29.4,32.4,31.3,25.3,18.4,11.1,7.5,4.4,8.9,12.8,9.7,11,18.3
2005/10/20,窾地,PM10,53,50,47,42,52,49,57,53,63,72,70,67,58,65,62,67,56,53,51,62,73,71,68,48
2005/10/20,窾地,PM2.5,21,20,19,19,19,21,21,22,24,24,23,23,25,23,23,23,24,22,22,21,25,25,24,19
2005/10/20,窾地,RAINFALL,2,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2005/10/20,窾地,RH,78.12,82.95,84.62,83.79,83.33,83.51,80.86,72.69,68.38,63.48,64.16,65.31,69.3,69.75,77.79,82.81,84.25,82.88,80.79,76.2,77.48,76.79,77.41,77.9
2005/10/20,窾地,SO2,2.6,1.8,4.3,5.6,3,2.8,6.8,12.7,8.5,7.4,10.4,4.1,2.7,3.1,2.4,2.5,2.7,3.4,3.8,4.2,3.5,3.9,3.3,3
2005/10/20,窾地,WIND_DIREC,147.28,81.66,112.95,126.7,146.22,133.75,109.69,115.53,91.29,84.77,82.8,92.94,109.88,104.66,152.13,150.7,156.2,160.03,119.06,162.01,169.99,164.52,140.01,155.85
2005/10/20,窾地,WIND_SPEED,2.17,1.36,0.69,1.48,1.1,0.78,1.29,1.63,3.5,2.72,2.67,2.49,2.22,2.48,1.81,1.94,1.63,1.43,1.7,1.95,1.57,1.65,1.69,1.83
2005/10/21,窾地,AMB_TEMP,23.97,23.94,23.73,23.83,23.51,23.04,23.1,23.5,23.76,24.17,24.94,25.4,25.42,25.51,25.21,24.91,24.77,24.63,24.41,24.23,23.98,23.44,22.93,22.32
2005/10/21,窾地,CO,0.51,0.41,0.36,0.36,0.41,0.36,0.55,1.34,2.06,2.16,1.43,0.55,0.46,0.51,0.57,0.54,0.61,0.8,1.09,0.81,1.22,1.21,1.21,1.17
2005/10/21,窾地,NO,1.69,1.2,0.66,0.93,1.12,1.65,4.22,20.36,38.69,40.93,20.9,6.4,3.49,3.84,5.05,3.86,4.17,5.17,7.67,5.47,16.96,17.68,15.55,14.75
2005/10/21,窾地,NO2,22.96,16.99,14.61,14.4,16.14,13.41,20.72,29.28,36.38,45.25,46.22,25.23,20.72,22.94,24.69,24.98,27.72,29.47,36.94,35.73,44.65,41.95,39.38,38.3
2005/10/21,窾地,NOx,24.64,18.19,15.27,15.34,17.25,15.06,24.94,49.64,75.07,86.19,67.12,31.63,24.21,26.78,29.73,28.83,31.9,34.64,44.61,41.2,61.61,59.63,54.94,53.05
2005/10/21,窾地,O3,25.6,31.3,29.8,32.6,21,21.6,15.9,6.7,5.5,6.5,13.2,30,33.8,31,29.4,28.8,26.7,21.9,17.3,16.6,9.9,8.8,8.7,6.1
2005/10/21,窾地,PM10,54,51,52,40,40,43,50,43,36,44,54,72,66,55,52,51,56,48,47,49,55,53,49,43
2005/10/21,窾地,PM2.5,19,21,17,18,18,19,17,16,17,17,22,24,25,25,24,24,21,20,21,23,23,22,23,20
2005/10/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/21,窾地,RH,79.82,80.33,81.08,81.23,83.04,84.97,85.4,83.08,83.45,83.58,79.13,71.31,69.46,68.35,69.44,70.22,72.03,71.37,66.92,66.21,67.99,70.27,72.42,75.01
2005/10/21,窾地,SO2,2.9,3.2,1.8,1.8,1.5,1.1,1.4,1.9,3.4,4.7,5.1,7.9,6.6,5.1,7.5,5.6,6.8,2,2.2,2,3.5,3.2,2.9,2.3
2005/10/21,窾地,WIND_DIREC,126.2,145.64,133.87,171.97,163.92,164.49,79.81,158.18,162.35,192.83,85.8,82.35,63.77,80.66,94.74,81.81,91.19,84.08,98.88,89.49,95.75,152.4,154.08,158.43
2005/10/21,窾地,WIND_SPEED,1.66,1.61,1.53,1.66,1.57,0.83,0.57,0.8,0.77,1.35,2.8,2.8,2.26,1.76,3.06,3.36,2.56,3.28,3.13,3.4,2.36,2.32,1.84,1.94
2005/10/22,窾地,AMB_TEMP,21.84,21.5,21.6,21.56,21.2,21.08,20.87,20.71,21.68,22.17,22.47,21.78,21.72,21.78,21.9,21.47,21.24,21.23,21.26,21.01,21.18,21,21,20.75
2005/10/22,窾地,CO,0.8,0.63,0.34,0.29,0.34,0.36,0.52,0.93,0.96,0.84,0.66,0.69,0.61,0.51,0.51,0.52,0.5,0.76,0.79,0.58,0.7,0.56,0.92,0.83
2005/10/22,窾地,NO,8.09,4.68,2.47,1.96,2.35,1.36,1.96,8.49,6.89,7.12,3.85,4.31,4.4,3.08,2.87,3.32,2.92,4.1,4.47,2.73,5.26,2.18,7.54,6.79
2005/10/22,窾地,NO2,31.79,25.75,14.01,10.17,12.87,15.5,21,29.78,33.77,33.78,28.61,27.1,24.18,21.59,22.1,24.58,23.84,29.97,32.75,25.69,30.1,23.53,32.47,31.42
2005/10/22,窾地,NOx,39.88,30.43,16.48,12.13,15.23,16.86,22.96,38.27,40.66,40.89,32.46,31.41,28.58,24.67,24.97,27.9,26.75,34.07,37.21,28.42,35.37,25.71,40.01,38.21
2005/10/22,窾地,O3,8.2,11.6,23,28.3,22.8,21.6,22.1,14.1,19.8,24.9,31.3,28.9,28.2,29.4,28.3,26.7,26.6,22.9,18.9,25.2,21.3,29.3,18.6,12.2
2005/10/22,窾地,PM10,38,39,43,43,36,25,23,25,27,34,38,43,40,33,34,42,49,56,53,61,58,56,51,50
2005/10/22,窾地,PM2.5,18,13,17,14,13,11,12,13,9,15,19,22,20,22,23,18,17,17,17,15,17,18,17,16
2005/10/22,窾地,RAINFALL,NR,NR,NR,NR,NR,0.2,0.6,0.2,0.4,NR,NR,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/22,窾地,RH,76.3,77.02,73.9,71.79,77,80.74,84,84.16,83.74,79.63,76.77,80.03,78.39,75.58,73.57,74.2,71.61,68.87,68.96,70.4,69.12,68.83,68.6,71.73
2005/10/22,窾地,SO2,2,2.1,1.6,1,0.9,1.1,1.2,1.4,4.2,10,7.9,7.4,8,7.5,7.5,6.9,6.9,2,2.1,2.2,3,1.3,2.2,1.9
2005/10/22,窾地,WIND_DIREC,143.69,148.59,154.94,134.32,176.54,158.5,145.18,155.6,97.25,99,89.14,88.13,84.68,84.33,85.74,84.06,84.49,111.72,155.23,90.37,85.5,96.71,175.62,146.57
2005/10/22,窾地,WIND_SPEED,1.31,2.01,2.58,1.97,1.57,1.01,1.95,1.37,2.57,2.53,3.82,3.29,4.13,2.48,3.83,3.7,3,1.75,2.01,2.42,3.8,2.65,1.94,1.98
2005/10/23,窾地,AMB_TEMP,20.95,21.25,21.47,21.17,20.96,20.74,20.16,20.15,20.62,21.03,21.4,21.76,22.2,21.88,21.46,21.51,21.27,21.1,20.14,19.96,20.24,20.57,20.76,20.7
2005/10/23,窾地,CO,0.56,0.43,0.31,0.28,0.29,0.27,0.38,0.52,0.65,0.72,0.81,0.76,0.78,0.47,0.5,0.6,0.43,0.62,0.61,0.54,0.61,0.75,0.68,0.81
2005/10/23,窾地,NO,2.87,1.35,0.47,0.64,0.82,1.27,7.97,4.34,6.87,7.32,10.45,11.8,10.56,5.4,4.42,5.69,3.38,5.17,5.59,4.91,6.44,7.35,7.61,17.17
2005/10/23,窾地,NO2,23.11,18.43,16.8,13.66,13.12,12.45,20.67,22.06,24.65,25.4,28.68,28.39,30.58,23.36,24.5,26.46,25.49,30.02,26.98,27.93,27.7,28.41,27.64,36.12
2005/10/23,窾地,NOx,25.99,19.78,17.27,14.3,13.93,13.71,28.65,26.39,31.52,32.73,39.14,40.19,41.14,28.76,28.92,32.15,28.88,35.19,32.57,32.84,34.14,35.76,35.25,53.29
2005/10/23,窾地,O3,21.8,27.1,30.1,34,33.8,35,26.7,23.8,18.6,18.7,16.1,15.9,16.2,25.8,25.9,22.5,22.4,18.6,20.6,20.8,17.2,18.7,19.5,5.6
2005/10/23,窾地,PM10,45,49,48,55,48,44,36,39,37,40,39,41,45,51,49,49,40,40,40,41,40,35,32,35
2005/10/23,窾地,PM2.5,17,15,14,15,12,12,11,11,15,12,12,15,15,14,14,14,15,12,11,14,9,11,32,31
2005/10/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/23,窾地,RH,69.43,67.17,65.8,67.94,69.47,70.51,75.85,77.36,75.45,72.95,70.83,68.19,65.31,65.99,69.35,69.44,70.49,71.61,78.48,78.33,76.1,72.13,70.36,73.39
2005/10/23,窾地,SO2,2,2.3,3.8,3.5,2.2,4.3,1.6,2.9,2.3,2.7,3.2,2.7,2.9,5.1,4.1,3.3,4.7,3.5,1.9,4.7,2.7,2.1,2,5.5
2005/10/23,窾地,WIND_DIREC,136.87,77.17,87.82,107.83,104.28,140.42,137.52,139.24,152.78,154.55,156.82,133.24,102.71,92.93,100.88,106.55,86.58,100.88,99.19,94.05,123.1,132.32,63.82,115.61
2005/10/23,窾地,WIND_SPEED,1.89,2.39,2.76,1.98,2.75,2.33,2.21,1.95,2.19,1.98,1.89,1.52,2.09,3.24,2.76,1.76,3.05,2.96,3.29,2.64,2.24,1.65,1.41,2.02
2005/10/24,窾地,AMB_TEMP,20.58,20.11,19.99,19.82,19.7,19.56,19.47,19.86,20.16,20.4,20.99,20.99,21.5,21.91,21.71,21.56,21.63,21.64,21.72,21.89,21.97,21.98,21.72,21.56
2005/10/24,窾地,CO,0.42,0.34,0.24,0.21,0.22,0.25,0.44,1,1.29,0.81,0.63,0.49,0.48,0.45,0.51,0.6,0.74,1.09,1,0.78,0.71,0.73,0.83,0.76
2005/10/24,窾地,NO,3.7,1.51,1.58,1.19,1.17,0.88,3.38,12.36,15.2,12.03,12.45,8.67,6.55,8.03,8.65,7.61,9.41,15.1,10.07,6.8,5.8,5.26,6.18,8.41
2005/10/24,窾地,NO2,22.75,18.24,12.93,9.77,8.69,11.1,20.39,32.54,36,31.93,31.54,28.42,22.08,22,26.77,29.43,35.13,40.41,30.76,25.76,26.67,24.34,36.81,35.54
2005/10/24,窾地,NOx,26.45,19.75,14.52,10.96,9.86,11.98,23.78,44.89,51.2,43.96,43.98,37.09,28.64,30.03,35.41,37.04,44.54,55.51,40.83,32.56,32.46,29.6,42.98,43.95
2005/10/24,窾地,O3,20.4,25.4,32.1,33.7,37.9,35.2,26.9,16.7,14.1,18.6,20.6,20.8,32.8,30.9,26.1,21.3,16.3,9.5,14.1,23.9,21.8,24.6,12.1,8
2005/10/24,窾地,PM10,34,41,37,36,20,11,6,9,14,21,26,35,33,28,21,28,34,45,44,48,35,27,24,28
2005/10/24,窾地,PM2.5,33,30,32,30,10,9,8x,6,6,9,10,10,11,14,15,15,15,14,16,18,16,15,15,16
2005/10/24,窾地,RAINFALL,0.2,NR,0.2,0.4,0.6,0.6,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/24,窾地,RH,78.04,83.07,83.56,85.15,86.39,86.28,86.86,84.56,83.86,83.36,82.22,80.57,77.21,74.61,75.17,75.78,75.26,75.67,74.54,73.38,73.32,74.42,76.81,79.04
2005/10/24,窾地,SO2,2.9,2.7,2.2,1.4,1.7,1.4,1.6,7.2,7.1,9.7,11,12.1,8,10.5,13.3,9.7,11.5,6.8,2.8,2.6,2.2,1.8,5.1,8.2
2005/10/24,窾地,WIND_DIREC,99.81,100.02,104.59,126.24,109.44,92.04,91.27,121.32,102.11,106.86,84.77,86.59,95.42,106.2,103.91,87.43,91.29,121.04,112.93,126.88,133.87,109.38,68.46,89.63
2005/10/24,窾地,WIND_SPEED,2.84,1.77,1.54,1.13,1.44,1.52,2.27,1.9,2.62,2.68,2.92,2.78,4.03,3.54,3.48,3.45,2.9,1.42,2.59,2.8,2.49,1.84,1.19,2.25
2005/10/25,窾地,AMB_TEMP,21.39,21.2,21.3,21.11,21.42,21.58,21.7,22.18,22.82,23.34,23.99,24.39,24.18,23.71,22.99,22.9,23.42,23.37,23.25,23.18,23.01,22.93,22.71,22.6
2005/10/25,窾地,CO,0.53,0.41,0.34,0.31,0.31,0.31,0.48,1,1.17,0.97,0.83,0.62,0.63,0.76,0.92,0.93,1.38,1.03,1.28,1.34,1.43,1.04,1.88,2.31
2005/10/25,窾地,NO,2.66,1.89,1.18,1.31,0.98,1.26,3.39,12.26,14.19,13.52,14.47,7.8,6.88,7.66,8.57,11.12,22.1,10.84,12.39,12.51,21.61,10.84,31.92,73.85
2005/10/25,窾地,NO2,30.3,22.15,19.41,17.09,14.36,14.23,23.34,30.32,34.19,33.56,31.88,25.11,25.57,31.78,33.96,38.57,48.9,42.51,41.65,40.36,42.54,38.03,39.22,31.97
2005/10/25,窾地,NOx,32.96,24.05,20.6,18.4,15.34,15.49,26.74,42.58,48.39,47.07,46.35,32.91,32.44,39.44,42.53,49.68,71,53.35,54.04,52.87,64.15,48.87,71.13,105.82
2005/10/25,窾地,O3,14.6,22.5,26.5,27.6,28.8,30.5,22.4,16.7,17.4,18.9,20.2,28.4,27,21.4,17.5,14.6,8.4,7.7,6.9,7.2,2.9,8.5,8.9,3.1
2005/10/25,窾地,PM10,34,27,27,21,21,19,17,22,26,28,34,40,41,31,23,27,28,33,39,41,42,45,44,44
2005/10/25,窾地,PM2.5,13,11,13,13,12,12,13,11,11,10,13,14,13,18,18,17,16,16,19,17,20,21,23,23
2005/10/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,0.4,0.2,NR,NR,NR,NR,NR,NR,NR
2005/10/25,窾地,RH,81.39,82.63,81.9,83.67,82.71,83.27,84.43,83.75,82.21,80.55,78.95,76.63,78.55,83.17,88.88,89.54,88.42,86.43,85.44,85.26,85.93,86.17,86.83,87.76
2005/10/25,窾地,SO2,15.2,13,14.3,7.1,4.9,7.6,12.6,8.9,7.2,14,9.8,8,10.2,5,2.2,3.4,4,3.4,3.1,3.4,3.6,3.1,3.4,4.8
2005/10/25,窾地,WIND_DIREC,102.21,96.76,87.23,147.76,98.3,97.27,97.72,97.6,87.21,107.84,87.83,96.92,103.94,201.67,181.14,45,272.97,322.51,297.55,312.51,287.32,316.46,97.17,278.12
2005/10/25,窾地,WIND_SPEED,2.25,2.49,3.22,1.35,3.01,2.98,3.08,2.74,2.3,1.87,2.5,2.01,2.09,1.27,1.24,0.45,0.5,1.58,1.09,1.1,0.89,0.86,1.23,0.45
2005/10/26,窾地,AMB_TEMP,22.72,22.78,22.7,22.61,22.67,22.67,22.54,22.78,23.22,23.84,24.37,25.7,26.25,25.69,25.65,25.56,25.02,24.72,24.68,24.53,24.51,24.52,24.32,24.21
2005/10/26,窾地,CO,1.97,1.42,1.11,1.07,1.03,0.86,0.95,2.13,2.26,1.81,1.78#,0.75,0.5,0.43,0.42,0.51,0.51,0.67,0.98,0.78,0.66,0.66,0.78,0.7
2005/10/26,窾地,NO,57.97,41.85,35.04,29.07,24.42,9.83,17.17,42.32,36.39,20.21,10.23#,8.4#,5.05,4.08,4.19,4.63,2.85,2.45,4.78,3.85,2.69,2.15,3.62,3.53
2005/10/26,窾地,NO2,37.16,31.26,28.27,23.64,24.2,22.38,23.72,33.34,42.37,45.81,52.92#,22.33#,17.3,14.7,13.9,18.71,18.77,24.3,33.44,28.78,26.45,24.54,25.42,24.89
2005/10/26,窾地,NOx,95.13,73.11,63.31,52.71,48.62,32.21,40.89,75.66,78.76,66.01,63.15#,30.73#,22.35,18.78,18.09,23.34,21.62,26.75,38.23,32.62,29.14,26.68,29.04,28.43
2005/10/26,窾地,O3,2.9,2.8,2.8,2.6,5.1,6.8,6.1,6.8,7.3,11.5#,20.9#,31.2,40.3,39.9,40.1,36.4,34.1,28.4,20.8,23.4,26.1,27.6,26.2,25.2
2005/10/26,窾地,PM10,45,65,68,60,50,41,44,34,31,34,46,59,55,50,36,29,30,28,31,25,25,25,29,32
2005/10/26,窾地,PM2.5,23,22,20,25,20,19,21,22,20,22,26,27,23,24,23,15,11,21,22,22,23,23,23,10
2005/10/26,窾地,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/10/26,窾地,RH,87.87,87.34,87.89,88.44,88.57,88.06,88.85,88.85,86.92,84.17,81.92,76.2,71.99,72.86,71.64,72.22,73.46,73.53,74.82,77.46,77.4,76.66,78.08,79.58
2005/10/26,窾地,SO2,4.6,4.2,3.9,2.3,2,1.6,1.6,2.6,3.1,3,2.6#,6.2,6.3,4.7,5.5,5,1.1,1.5,1.8,1.7,1.6,1.5,1.6,2.2
2005/10/26,窾地,WIND_DIREC,199.23,180.14,140.71,161.11,52.11,174.21,240.93,202.03,205.08,252.88,145.99,90.2,91.84,77.2,80.89,79.54,83.56,75.82,90.01,85.73,78.8,96.7,91.59,120.69
2005/10/26,窾地,WIND_SPEED,0.45,0.45,1.16,0.45,0.45,1,0.45,0.57,0.87,0.65,1.2,3.37,3.68,3.73,4.53,3.94,3.26,3.46,2.89,3.66,3.16,2.78,3.16,2.45
2005/10/27,窾地,AMB_TEMP,23.7,23.49,23.55,23.62,23.69,23.75,23.81,24.08,24.67,25.65,25.99,27.01,28.08,29.84,30.56,29.59,28.83,27.95,27.38,27.1,27.12,27,26.59,26.03
2005/10/27,窾地,CO,0.49,0.35,0.33,0.29,0.33,0.43,0.84,1.74,2,0.95,0.75,0.52,0.51,0.48,0.58,0.54,0.62,0.9,1.14,1.05,0.87,1.05,1.42,1.4
2005/10/27,窾地,NO,2.16,1.51,1.51,1.37,1.66,1.17,9.67,31.09,41.19,15.28,12.96,8.45,7.32,6.99,6.79,8.01,6.81,10.23,18.55,22.85,16.66,22.05,34.13,33.54
2005/10/27,窾地,NO2,17.64,13.49,12.17,12.09,16.28,16.18,28.46,35.31,38.05,31.16,28.65,19.58,18.12,15.27,15.12,17.61,18.51,26.24,29.72,29.46,28.3,27.17,26.4,24.97
2005/10/27,窾地,NOx,19.8,15.01,13.68,13.46,17.94,17.36,38.13,66.4,79.25,46.45,41.6,28.03,25.44,22.26,21.91,25.62,25.31,36.47,48.27,52.3,44.96,49.23,60.53,58.51
