¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/10/5,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/5,±[­I,SO2,1.8,1.9,1.9,1.6,1.5,1.5,2.6,2.9,2.1,1.6,1.9,2,3.2,5.3,5.3,4.6,5.1,7.1,3,2.8,2.1,1.4,2.2,1.7
1999/10/5,±[­I,THC,2.51,2.413,2.205,2.149,2.033,1.935,1.953,2.041,1.98,1.92,1.9,1.859,1.875,1.822,1.735,1.837,1.901,2.075,2.037,2.036,2.289,2.22,2.467,2.303
1999/10/5,±[­I,WIND_DIREC,25,24,19,16,18,16,17,26,30,6,345,888,270,332,347,354,4,4,1,4,353,5,346,230
1999/10/5,±[­I,WIND_SPEED,1.72,1.68,2.05,2.29,2.26,2.26,2.23,1.91,1.83,1.25,0.78,0.58,1.09,2.69,4.16,4.48,3.9,3.18,3.1,2.7,2.05,1.58,0.45,0.49
1999/10/6,±[­I,AMB_TEMP,25.08,25.02,25.17,24.97,24.95,25.08,25.45,26.55,28.2,29.98,32,30.4,30.71,30.76,29.73,28.85,27.33,26.63,26.6,26.18,25.97,26.06,25.89,25.65
1999/10/6,±[­I,CH4,1.99,2.14,2.5,2.54,2.49,2.38,2.32,2.27,1.98,2.01,1.75,1.85,1.72,1.56,1.58,.79x,1.77,1.81,2.1,2.31,2.29,2.76,2.82,2.41
1999/10/6,±[­I,CO,0.4,0.41,0.42,0.41,0.43,0.44,0.52,0.53,0.48,0.5,0.42,0.5,0.47,0.34,0.29,0.28,0.27,0.31,0.39,0.54,0.73,0.55,0.61,0.53
1999/10/6,±[­I,NMHC,0.23,0.21,0.11,0.15,0.13,0.15,0.21,0.13,0.14,0.15,0.04,0.1,0.05,0.01,0,0x,0.01,0.03,0.07,0.72,0.67,0.25,0.24,0.11
1999/10/6,±[­I,NO,4.23,12.04,23.94,23.47#,21.06,20.8,22.9,16.7,10.36,6.47,0.92,2.55,0.82,0.16,0.19,0.49,0.27,0.34,0.55,2.64,6.43,2.79,2.75,0.65
1999/10/6,±[­I,NO2,19.24,19.95,19.62,15.92#,17.93,18.3,21.09,22.69,23.95,25.19,14.12,23.54,14.94,4.87,3.84,7.18,5.19,12.31,12.96,22.32,29.3,22.62,22.54,23.79
1999/10/6,±[­I,NOx,23.47,31.99,43.55,39.39#,38.99,39.1,43.99,39.39,34.31,31.66,15.04,26.09,15.76,5.04,4.03,7.67,5.47,12.65,13.51,24.96,35.73,25.41,25.29,24.44
1999/10/6,±[­I,O3,0.2,0.2,0.3,0.4,0.3,0.4,1.3#,3,9.7,27.7,46,38.9,59.8,50.1,35.2,26.3,31.4,24,21.6,5.8,1.9,4.8,4.3,6.2
1999/10/6,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/6,±[­I,PM10,84,65,61,46,34,40,32,48,74,87,121,125,151,105,92,33x,5x,7x,76,76,78,81,85,100
1999/10/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2
1999/10/6,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/6,±[­I,SO2,1.2,1.2,1.5,1.7,1.3,1.2,1.6,2.9,6.1,10.3,3.7,0.6,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.9,1.5,1.3,0.7,0.5
1999/10/6,±[­I,THC,2.228,2.352,2.606,2.684,2.626,2.532,2.534,2.397,2.121,2.153,1.786,1.954,1.771,1.573,1.586,.79x,1.779,1.837,2.175,3.027,2.96,3.009,3.063,2.519
1999/10/6,±[­I,WIND_DIREC,198,203,169,150,189,189,174,179,177,164,231,296,295,293,298,306,325,352,18,169,182,360,25,18
1999/10/6,±[­I,WIND_SPEED,0.67,1.34,0.58,0.97,1.22,0.11,0.33,0.69,1.51,1.63,0.88,2.57,2.68,2.48,2.75,2.96,2.18,0.97,0.45,0.63,0.29,0.73,1.73,2.14
1999/10/7,±[­I,AMB_TEMP,25.53,25.39,25.34,25.37,25.34,25.43,25.49,25.88,26.22,26.59,26.85,26.48,26.75,26.84,26.73,26.58,26.4,26.06,25.75,25.64,25.57,25.69,25.27,25.04
1999/10/7,±[­I,CH4,2.26,2.17,1.71,1.64,1.65,1.82,1.74,1.74,1.72,1.85,1.73,1.64,1.61,1.61,1.55,1.57,1.59,1.88,1.95,1.81,1.83,1.78,1.92,1.9
1999/10/7,±[­I,CO,0.37,0.2,0.19,0.18,0.17,0.19,0.22,0.31,0.32,0.43,0.38,0.25,0.24,0.23,0.21,0.25,0.36,0.44,0.29,0.35,0.27,0.31,0.33,0.31
1999/10/7,±[­I,NMHC,0.07,0.02,0,0.01,0.07,0.03,0.01,0.08,0.08,0.21,0.15,0.02,0.03,0.04,0.03,0.06,0.13,0.3,0.1,0.07,0.04,0.09,0.11,0.06
1999/10/7,±[­I,NO,0.03,0.08,0.01,.36#,2.13,1.9,3.58,4.53,5.04,7.4,4.72,5.9,5.21,3.82,4.03,5.17,4.78,3.75,2.97,2.99,2.41,2.76,3.63,2.83
1999/10/7,±[­I,NO2,10.32,5.61,5.41,3.78#,10.5,9.86,11.38,11.37,14.6,22.83,21.5,14.55,10.51,7.96,7.63,13.92,17.45,19.79,12.69,13.13,11.88,18.69,21.12,17.56
1999/10/7,±[­I,NOx,10.35,5.69,5.42,4.14#,12.64,11.75,14.95,15.9,19.64,30.24,26.23,20.45,15.73,11.77,11.65,19.09,22.23,23.54,15.66,16.13,14.3,21.45,24.75,20.39
1999/10/7,±[­I,O3,12.9,15.3,15,14.2,5.8,4.3,2.7#,7.1,9,11.1,21.6,12.1,15.9,16.5,12.5,6.1,6.6,8.1,5.7,3.4,4.9,11.3,8.3,6.8
1999/10/7,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/7,±[­I,PM10,175x,379*,286x,230x,146,71,52,54,54,55,97,117,116,87,81,68,83,83,90,101,59,74,75,52
1999/10/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8
1999/10/7,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/7,±[­I,SO2,0.2,0.1,0,0.1,0,0.1,0.1,0.1,0.5,1.9,3.7,3.6,2.3,1.7,1.1,2.1,3,3.3,1.1,0.6,0.3,0.4,0.9,0.8
1999/10/7,±[­I,THC,2.332,2.192,1.708,1.648,1.715,1.854,1.747,1.816,1.797,2.06,1.878,1.665,1.635,1.652,1.575,1.63,1.717,2.181,2.05,1.882,1.865,1.877,2.028,1.963
1999/10/7,±[­I,WIND_DIREC,352,343,358,7,11,21,8,12,12,13,11,4,13,26,17,12,22,354,14,34,5,7,193,198
1999/10/7,±[­I,WIND_SPEED,1.91,1.73,2.41,2.77,2.52,1.45,2.12,1.75,2.49,3.7,4.14,4.66,4.42,3.73,3.51,2.6,2.18,0.91,1.8,1.28,1.76,2.2,1.46,1.83
1999/10/8,±[­I,AMB_TEMP,24.84,24.34,23.95,23.34,23.17,23.04,23.12,23.48,23.56,24.45,25.23,24.82,25.62,25.95,25.76,25.88,25.51,25.66,24.85,24.51,24.42,24.17,24.07,24.3
1999/10/8,±[­I,CH4,1.99,2.01,1.97,1.84,1.79,1.92,1.85,1.94,1.84,1.81,1.83,1.87,1.73,1.72,1.79,1.78,1.67,1.98,1.96,1.9,2.04,2.5,2.3,1.84
1999/10/8,±[­I,CO,0.36,0.51,0.48,0.39,0.34,0.36,0.32,0.64,0.43,0.4,0.46,0.56,0.36,0.32,0.42,0.48,0.39,0.56,0.58,0.71,0.77,0.86,0.7,0.39
1999/10/8,±[­I,NMHC,0.22,0.26,0.26,0.19,0.21,0.18,0.32,0.83,0.29,0.5,0.22,0.22,0.1,0.08,0.14,0.21,0.21,0.3,0.4,0.51,0.7,0.71,0.62,0.15
1999/10/8,±[­I,NO,9.93,17.83,20.22,4.93#,3.94,6.58,28.17,39.77,39.22,18.7,12.34,22.18,13.7,8.61,8.72,10.01,7.44,9.41,7.76,19.69,20.97,30.2,20.82,0.65
1999/10/8,±[­I,NO2,15.49,20.93,22.04,16.28#,15.62,13.79,10.53,9.75,10.51,11.05,12.68,16.53,12.42,12.54,14.73,19.32,16.09,20.53,23.9,22.14,22.11,19.1,17.29,13.87
1999/10/8,±[­I,NOx,25.42,38.76,42.26,21.21#,19.56,20.37,38.69,49.52,49.73,29.75,25.02,38.71,26.12,21.15,23.45,29.33,23.53,29.94,31.66,41.83,43.09,49.31,38.11,14.51
1999/10/8,±[­I,O3,3.8,0.8,0.8,0.8,0.7,0.5,.5#,0.6,0.6,1.6,3.2,2.4,5.5,4.8,5.4,6.4,2.5,2.9,1.7,0.8,1,1,0.6,7
1999/10/8,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.06x,NR
1999/10/8,±[­I,PM10,74,64,59,64,52,46,23,27,27,36,31,32,28,28,30,28,17,39,31,49,40,61,79,63
1999/10/8,±[­I,RAINFALL,0.2,0.6,NR,NR,0.2,NR,NR,NR,0.6,NR,0.6,0.6,0.2,0.4,1,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1999/10/8,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.23x,NR
1999/10/8,±[­I,SO2,0.6,1.3,2.6,2.3,1.2,1.7,4.5,6.9,6.4,3,2,2.8,2.2,1.4,1.2,1.6,2.2,2.5,1.2,1.3,1.4,1.3,0.8,0.9
1999/10/8,±[­I,THC,2.206,2.27,2.239,2.024,1.995,2.096,2.164,2.763,2.129,2.313,2.05,2.097,1.83,1.808,1.936,1.99,1.875,2.278,2.355,2.41,2.736,3.204,2.916,1.984
1999/10/8,±[­I,WIND_DIREC,167,176,173,180,127,99,116,137,133,179,43,73,69,90,63,83,243,27,888,69,131,332,249,154
1999/10/8,±[­I,WIND_SPEED,2.16,2.21,2.42,1.83,0.9,1.76,1.56,0.66,1.14,0.95,1.06,2.69,2.85,0.8,2.22,2.39,1.62,2.22,1.39,1.33,0.97,0.9,1.33,2.39
1999/10/9,±[­I,AMB_TEMP,24.02,23.87,23.68,24.62,25.13,25.58,24.95,24.89,24.92,24.99,25.7,28.13,28.65,28.56,28.26,28.11,27.79,26.96,26.37,26,25.7,25.34,25.26,25.18
1999/10/9,±[­I,CH4,1.93,1.96,1.85,1.71,1.69,1.64,1.74,1.69,1.73,1.71,1.67,1.67,1.61,1.57,1.64,1.66,1.69,1.64,1.65,1.68,1.72,1.77,1.71,1.75
1999/10/9,±[­I,CO,0.44,0.55,0.4,0.2,0.18,0.19,0.27,0.35,0.39,0.43,0.43,0.34,0.28,0.23,0.36,0.42,0.32,0.37,0.42,0.39,0.41,0.5,0.59,0.51
1999/10/9,±[­I,NMHC,0.2,0.31,0.11,0.06,0.03,0.02,0.08,0.1,0.11,0.17,0.13,0.05,0.04,0.01,0.03,0.06,0.08,0.05,0.11,0.08,0.07,0.15,0.15,0.11
1999/10/9,±[­I,NO,7.48,9.49,5.97,1.06#,0.8,0.24,4,6.79,9.74,15.72,13.43,6,1.77,0.76,0.53,1.02,1.15,1.85,0.86,0.33,0.38,0.96,0.9,0.38
1999/10/9,±[­I,NO2,17.17,22.69,21.85,7.89#,9.62,9.75,13.27,14.12,15.07,15.77,14.33,10.45,4.18,2.57,6.19,9.95,7.9,15.88,14.16,12.8,14.11,17.93,19.67,16.49
1999/10/9,±[­I,NOx,24.64,32.18,27.83,8.95#,10.42,10,17.27,20.91,24.81,31.49,27.76,16.44,5.96,3.33,6.72,10.97,9.04,17.73,15.02,13.13,14.48,18.89,20.56,16.87
1999/10/9,±[­I,O3,3,0.7,0.5,6.6,10.1,11.9,3.9#,3.1,3.4,2.9,4.7,11.5,16.2,18.5,20.2,16.5,16.1,7.9,9.4,9.8,8.5,5.1,3.7,4.2
1999/10/9,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/9,±[­I,PM10,49,45,45,39,33,21,14,16,17,27,48,42,37,45,42,60,60,51,62,62,40,77,67,57
1999/10/9,±[­I,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/9,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/9,±[­I,SO2,1,1.6,2.4,2.2,1.7,1.7,2,2.9,2.9,4.3,2.7,2.3,0.7,0.3,1,3.3,2.1,4.5,2.3,1.8,2.1,3.5,6.5,6.4
1999/10/9,±[­I,THC,2.13,2.273,1.959,1.77,1.718,1.659,1.824,1.783,1.838,1.876,1.801,1.724,1.646,1.58,1.675,1.72,1.763,1.686,1.76,1.759,1.787,1.922,1.862,1.855
1999/10/9,±[­I,WIND_DIREC,129,97,142,132,140,128,94,108,96,87,93,149,177,185,187,184,182,178,174,177,178,176,184,183
1999/10/9,±[­I,WIND_SPEED,3.16,2.66,1.41,2.5,3.18,3.5,2.43,1.47,2.33,2.09,2.45,2.87,3.11,6.52,6.7,5.89,5.51,3.39,3.13,3.45,3.37,3.07,3.68,3.78
1999/10/10,±[­I,AMB_TEMP,24.9,24.82,24.67,24.54,24.67,24.84,25.3,26.36,28.54,29.28,29.92,30.54,30.73,30.99,31.31,31.17,30.54,27.92,26.74,26.58,26.21,26.47,25.98,25.66
1999/10/10,±[­I,CH4,1.78,1.83,1.68,1.71,1.7,1.78,1.76,1.71,1.54,1.47,1.5,1.37,1.39,1.32,1.47,1.51,1.57,1.73,1.77,1.77,1.82,2.13,2.32,2.39
1999/10/10,±[­I,CO,0.49,0.45,0.41,0.37,0.37,0.36,0.35,0.34,0.31,0.26,0.27,0.25,0.26,0.24,0.23,0.22,0.31,0.39,0.44,0.48,0.42,0.47,0.67,0.65
1999/10/10,±[­I,NMHC,0.12,0.11,0.01,0,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0.01,0.01,0.05,0.04,0.1,0.06,0.09,0.15,0.11
1999/10/10,±[­I,NO,0.3,0.39,0.34,.29#,0.4,0.25,2.28,2.95,2.25,1.96,1.1,0.33,0.17,0.18,0.21,0.18,0.32,0.29,0.37,1.76,1.71,0.38,4.78,14.2
1999/10/10,±[­I,NO2,14.24,13.53,11.26,12.1#,12.87,12.12,10.73,8.77,6.46,6.48,5.96,4.05,3.45,2.74,2.45,2.83,4.13,8.52,9.74,14.49,15.32,13.32,21.91,23.48
1999/10/10,±[­I,NOx,14.53,13.91,11.6,12.39#,13.27,12.37,13.01,11.73,8.71,8.45,7.06,4.37,3.62,2.92,2.66,3.01,4.44,8.82,10.12,16.25,17.03,13.7,26.69,37.68
1999/10/10,±[­I,O3,3.7,2.9,3.7,3.4,2.5,2.9,4.7#,8.3,15.6,18.3,22.9,25,27.7,23.8,20.9,18.6,20.8,16.7,12.9,9,8.7,13.4,4.1,1.2
1999/10/10,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/10,±[­I,PM10,62,74,73,47,52,30,14,14,14,15,46,46,46,36,23,17,18,28,45,80,65,80,57,60
1999/10/10,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/10,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/10,±[­I,SO2,5.1,3.5,2.6,2,2.5,2.7,3.1,2.6,2.2,2.2,1.5,0.8,0.4,0.2,0.1,0.2,0.3,0.5,0.4,0.4,0.6,0.4,0.6,1
1999/10/10,±[­I,THC,1.899,1.947,1.695,1.715,1.719,1.793,1.777,1.725,1.54,1.465,1.503,1.371,1.386,1.319,1.466,1.52,1.583,1.777,1.813,1.874,1.881,2.227,2.473,2.5
1999/10/10,±[­I,WIND_DIREC,183,178,182,184,181,183,182,184,191,195,207,222,230,218,231,234,252,241,216,196,275,324,75,82
1999/10/10,±[­I,WIND_SPEED,3.4,3.03,3.14,2.73,3.47,3.56,3.46,3.69,4.63,5.62,4.41,4.98,5.67,5.43,5.51,4.77,2.63,1.47,0.55,.02*,0.66,.08*,0.73,0.82
1999/10/11,±[­I,AMB_TEMP,25.31,24.56,24.79,24.71,24.61,24.29,24.28,26.24,28.31,29.41,30.43,30.25,30.31,30.48,30.28,29.6,27.96,26.3,25.78,25.7,25.55,25.3,25.17,24.61
1999/10/11,±[­I,CH4,2.02,3.82,3.5,2.98,3.01,3.25,3.85,2.45,1.92,1.89,1.86,1.64,1.59,1.59,1.63,1.64,1.66,1.8,1.75,1.73,1.83,2.24,2.5,2.16
1999/10/11,±[­I,CO,0.48,0.53,0.55,0.54,0.48,0.48,0.54,0.76,0.55,0.49,0.48,0.36,0.35,0.35,0.44,0.45,0.45,0.47,0.49,0.45,0.47,0.49,0.5,0.43
1999/10/11,±[­I,NMHC,0.09,0.46,0.22,0.28,0.24,0.26,0.33,0.2,0.06,0.07,0.05,0.01,0,0,0,0.01,0.02,0.02,0.01,0.01,0.01,0.06,0.18,0.09
1999/10/11,±[­I,NO,15.96,28.83,33.29,45.06#,29.43,25.25,30.72,21.81,6.78,2.2,1.97,1.65,2.09,0.48,0.33,0.31,0.22,0.2,0.13,0.18,0.12,0.27,0.17,2.8
1999/10/11,±[­I,NO2,20.77,18.41,22.22,16.85#,17.72,15.73,17.01,24.44,18.99,13.68,14.18,10.19,9.83,4.95,4.92,5.49,5.53,5.91,8.68,20.37,15.65,19.15,17.98,18.44
1999/10/11,±[­I,NOx,36.73,47.24,55.51,61.91#,47.15,40.98,47.72,46.25,25.78,15.88,16.16,11.84,11.91,5.43,5.25,5.8,5.76,6.11,8.81,20.55,15.77,19.42,18.16,21.24
1999/10/11,±[­I,O3,0.7,0.7,1.1,0.9,0.7,0.9,1.3#,4.5,14.6,27.4,40.2,40.5,39.3,46.3,63.8,63.7,57.2,51,41.4,19.7,16.1,8.9,7.5,1.9
1999/10/11,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/11,±[­I,PM10,60,51,68,59,76,72,61,84,80,70,75,53,69,61,71,90,93,115,115,127,202,262,229,230
1999/10/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/11,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/11,±[­I,SO2,1.6,0.8,0.7,1.1,0.7,0.9,0.8,1,0.9,0.6,0.6,1.3,2.6,1.4,2.3,2.2,1.6,0.9,1.1,2.7,2.1,2,1.4,1.2
1999/10/11,±[­I,THC,2.118,4.277,3.717,3.254,3.248,3.515,4.178,2.65,1.974,1.961,1.908,1.651,1.588,1.595,1.63,1.649,1.678,1.826,1.76,1.739,1.838,2.293,2.677,2.252
1999/10/11,±[­I,WIND_DIREC,110,11,74,91,64,41,26,33,31,7,355,349,353,346,342,345,359,359,3,7,11,359,334,224
1999/10/11,±[­I,WIND_SPEED,0.43,0.77,.01*,0.12,0.4,0.54,0.86,1.39,1.99,2.27,2.68,4.3,4.73,4.83,4.96,5.09,5.38,4.31,3.21,2.85,1.89,1.36,0.3,0.67
1999/10/12,±[­I,AMB_TEMP,24.41,24.33,24.15,24.22,24.21,24.47,24.59,25.67,27.97,29.49,31.23,30.98,30.65,30.52,29.9,29.58,28.4,26.85,26.15,25.93,26.07,26.14,25.92,25.61
1999/10/12,±[­I,CH4,2.23,2.55,2.4,2.42,2.36,2.05,1.95,2,1.85,1.7,1.66,1.77,1.75,1.69,1.68,1.73,1.79,1.73,1.71,1.77,1.75,1.77,1.76,2.03
1999/10/12,±[­I,CO,0.43,0.47,0.46,0.45,0.48,0.53,0.59,0.66,0.65,0.56,0.5,0.52,0.5,0.42,0.38,0.39,0.4,0.4,0.37,0.37,0.38,0.42,0.47,0.48
1999/10/12,±[­I,NMHC,0.11,0.08,0.02,0.09,0.1,0.1,0.18,0.25,0.17,0.09,0.09,0.1,0.06,0.05,0.01,0.04,0.06,0.04,0.03,0.09,0.05,0.06,0.08,0.17
1999/10/12,±[­I,NO,10.06,15.19,7.65,6.92#,4.3,3.53,12.59,9.19,4.6,0.74,0.25,0.57,0.1,0.1,0.12,0.13,0.26,0.2,0.1,0.36,0.15,0.21,0.13,1.08
1999/10/12,±[­I,NO2,19.36,21.21,23,17.46#,18.2,22.66,23.03,19.66,18.09,10.06,7.8,10.09,7.66,6.32,4,5.97,11.14,9.7,9.33,13.23,13.41,11.22,12.92,16.73
1999/10/12,±[­I,NOx,29.42,36.41,30.65,24.37#,22.5,26.2,35.62,28.85,22.69,10.79,8.05,10.66,7.76,6.42,4.11,6.1,11.39,9.9,9.43,13.58,13.56,11.43,13.05,17.81
1999/10/12,±[­I,O3,1.3,1.2,1.3,1.6,1.4,1.2,1.7#,7,17.8,37.8,57.9,63.1,66.5,65,59.4,61.7,44.9,34.8,26.5,19,17.1,15.8,11,4
1999/10/12,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/12,±[­I,PM10,235,143,131,107,104,131,128,148,198,187,186,169,181,176,164,126,79,33,50,48,43,53,53,76
1999/10/12,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/12,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/12,±[­I,SO2,1.3,1,1,1.1,0.9,0.9,2,3.8,5.2,2.6,1.4,1,0.5,0.2,0.2,0.7,1.4,1.1,0.8,1.2,1.3,1.1,1.4,1.3
1999/10/12,±[­I,THC,2.336,2.635,2.424,2.515,2.467,2.144,2.126,2.252,2.013,1.795,1.751,1.872,1.803,1.733,1.687,1.775,1.849,1.766,1.738,1.862,1.798,1.829,1.835,2.196
1999/10/12,±[­I,WIND_DIREC,205,184,194,178,154,141,139,141,127,109,213,299,357,354,345,351,2,6,5,2,3,6,13,10
1999/10/12,±[­I,WIND_SPEED,0.97,1.16,1.41,1.33,1.29,1.73,1.61,1.84,1.87,1.3,0.82,1.72,3.26,4.41,5.02,4.84,4.46,4.78,4.15,3.15,3.02,2.78,1.97,0.58
1999/10/13,±[­I,AMB_TEMP,25.33,24.98,24.74,24.7,24.55,24.47,24.52,26.17,27.84,30.32,31.62,31.4,31.37,31.76,31.22,31.02,28.59#,27.22#,26.77,26.41,25.75,25.64,25.75,25.53
1999/10/13,±[­I,CH4,2.47,2.34,2.07,3.44,3.65,3.25,3.46,2.54,1.8,1.74,1.67,1.66,1.55,1.59,1.74,0#,1.61#,1.73#,1.96,1.84,2.02,2.38,2.42,2.65
1999/10/13,±[­I,CO,0.44,0.43,0.4,0.46,0.48,0.53,0.63,0.74,0.6,0.53,0.42,0.36,0.3,0.35,0.46,0.38,2.35#,.2#,0.27,0.24,0.16,0.15,0.24,0.2
1999/10/13,±[­I,NMHC,0.24,0.15,0.06,0.38,0.25,0.27,0.5,0.39,0.22,0.17,0.13,0.09,0.06,0.05,0.06,0#,0#,.04#,0.12,0.12,0.11,0.06,0.65,0.13
1999/10/13,±[­I,NO,0.73,1.91,4.35,19.04#,22.98,25.88,34.79,28.35,13,7.98,4.31,4.25,3.7,2.95,2.63,2.71,4.74#,4.77#,4.43,5.12,5.53,5.34,8.55,5.5
1999/10/13,±[­I,NO2,16.6,16.03,15.66,19.54#,24.83,30.55,26.6,33.2,28.8,23.68,15.02,15.2,9.78,7.62,10.77,8.15,6.92#,9.35#,13.08,14.11,15.78,13.78,23.24,20.82
1999/10/13,±[­I,NOx,17.33,17.95,20.01,38.57#,47.81,56.43,61.39,61.56,41.8,31.66,19.33,19.44,13.48,10.57,13.39,10.86,11.67#,14.12#,17.5,19.23,21.31,19.12,31.79,26.31
1999/10/13,±[­I,O3,2,0.3,0.2,0.2,0.1,0.3,1.5#,4.2,10.6,25.8,52.1,55.4,51.6,73.7,97,0#,53.2#,40.9#,30.3,20.6,10.2,10.8,5,7.2
1999/10/13,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/13,±[­I,PM10,63,70,74,77,76,133,99,90,107,73,95,107,100,84,69,110,108#,105#,105,110,59,59,59,59
1999/10/13,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/13,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/10/13,±[­I,SO2,0.7,0.4,0.5,0.5,0.2,1.5,2.6,3.9,5.6,4.2,2.3,1.9,1.2,0.5,0.4,0.4,.8#,.6#,0.4,0.4,0.3,0.1,0.5,0.1
1999/10/13,±[­I,THC,2.707,2.487,2.127,3.819,3.894,3.514,3.957,2.923,2.025,1.903,1.798,1.748,1.611,1.639,1.798,0#,1.613#,1.777#,2.08,1.966,2.132,2.444,3.068,2.788
1999/10/13,±[­I,WIND_DIREC,343,292,888,18,18,37,10,25,28,249,291,297,298,302,335,317,324#,337#,334,311,226,226,182,186
1999/10/13,±[­I,WIND_SPEED,0.86,.04*,0,0.68,0.81,0.6,.01*,1.04,1.03,0.59,1.24,2.6,2.98,2.5,2.55,2.21,2.04#,1.37#,0.56,0.59,0.76,0.96,1.11,1.3
1999/10/14,±[­I,AMB_TEMP,25.38,25.22,24.88,24.74,24.59,24.56,24.91,26.26,27.89,30.51,31.89,31.86,31.26,31.02,30.58,29.77,28.96,27.35,26.52,26.24,25.92,25.83,25.46,25.16
1999/10/14,±[­I,CH4,2.27,2.4,2.46,2.54,2.48,2.55,2.43,2.26,1.93,1.74,1.69,1.76,1.76,1.66,0#,0#,1.76#,1.8,1.89,2.26,2.06,1.91,2.03,2.17
