дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/10/3,оч╢щ,NO2,39.04,38.25,34.69,34.96#,31.63,35.04,32.38,47.75,48.2,40.32,21.84,26.95,24.22,14.44,13.5,13.04,19.75,27.44,22.12,12.8,12.74,20.51,36.42,35.49
2000/10/3,оч╢щ,NOx,59.05,49.83,42.92,46.01#,44.97,65.14,56.85,85.32,63.86,46.5,25.43,31.88,27.35,15.65,16.13,15.96,23.33,35.2,26.73,14.26,13.6,21.6,50.53,41.11
2000/10/3,оч╢щ,O3,3.3,2,1.8,1.1,0.8,0.9,3.7#,6.2,21.1,37.2,40.7,35.6,48.4,56.8,35.4,26.7,18.4,8.2,13.9,28.3,27.1,18.1,2.2,1.9
2000/10/3,оч╢щ,PM10,112,112,100,93,85,73,69,74,105,120,103,94,68,60,46,28,27,27,22,23,28,31,35,49
2000/10/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/3,оч╢щ,SO2,66.1,39.2,32.3,32.7,15.5,17.7,12.3,64.9,45.8,19.6,9,9.9,8.7,3.5,2.5,2.6,3.3,4.3,7,0.7,0.4,5.8,16.8,6.7
2000/10/3,оч╢щ,THC,3.391,3.368,3.482,3.466,3.858,3.892,3.974,3.751,3.764,2.888,2.188,2.246,2.186,2.111,1.995,1.95,2.024,2.328,2.242,2.318,2.355,2.337,2.986,3.017
2000/10/3,оч╢щ,UVB,0.01,0.01,0.02,0.02,0.02,0.02,0.15,0.71,1.84,3.4,5.65,4.83,4.6,3.88,3.12,1.46,0.24,0.01,0.02,0.02,0.01,0.01,0.01,0.01
2000/10/3,оч╢щ,WIND_DIREC,172,146,151,125,145,153,160,218,120,267,273,316,322,335,352,355,42,43,46,79,68,134,120,127
2000/10/3,оч╢щ,WIND_SPEED,0.66,0.2,0.02,0.2,0.66,0.24,0.29,0.54,0.25,1.53,2.58,1.64,2.07,1.86,1.91,1.76,1.99,1.55,1.6,1.43,0.84,1.25,0.26,0.46
2000/10/4,оч╢щ,AMB_TEMP,24.69,24.64,24.53,24.49,24.47,24.65,25.3,26.98,29.17,30.88,30.98,31.04,31.19,31.17,30.22,27.31,26.8,26.53,26.23,26,25.96,25.94,25.81,25.62
2000/10/4,оч╢щ,CH4,2.09,2.01,2.02,2.01,2.06,2.14,2.17,2.22,2.19,2.14,2.12,2.03,2.02,1.96,1.98,1.97,1.95,2.01,2.02,2.06,2.07,2.07,2.14,2.08
2000/10/4,оч╢щ,CO,0.79,0.43,0.42,0.41,0.43,0.48,0.62,1,0.96,0.73,0.61,0.68,0.68,0.63,0.69,0.72,0.81,0.89,1.05,0.99,0.88,0.83,0.9,0.63
2000/10/4,оч╢щ,NMHC,0.37,0.04,0,0,0.01,0.01,0.1,0.16,0.21,0.21,0.13,0.1,0.11,0.1,0.15,0.19,0.28,0.29,0.41,0.34,0.27,0.26,0.29,0.1
2000/10/4,оч╢щ,NO,1.64,0.32,0.25,.29#,0.12,1.04,4.2,10.49,8.76,3.76,2.37,2.09,2.53,4.63,4.4,5.13,7.92,6.22,5.27,3.99,2.62,1.79,1.32,0.17
2000/10/4,оч╢щ,NO2,24.02,16.4,14.5,14.18#,17.71,23.03,26.62,30.6,29.55,21.9,19.54,22.68,23.68,24.66,26.39,31.41,32.61,40.51,39.39,38.62,33,31.63,31.06,24.68
2000/10/4,оч╢щ,NOx,25.66,16.72,14.76,14.47#,17.83,24.07,30.82,41.09,38.32,25.66,21.91,24.77,26.21,29.29,30.79,36.54,40.53,46.73,44.66,42.62,35.62,33.42,32.39,24.84
2000/10/4,оч╢щ,O3,11.7,19.3,21,20.5,17,12.9,12#,14.1,25.2,43.5,50.2,56.2,51.4,39.7,32.3,18.6,15.3,6.2,4.7,3.9,7.9,8.9,9.8,14.4
2000/10/4,оч╢щ,PM10,49,38,29,26,17,26,30,39,39,39,40,34,43,42,38,37,30,38,33,32,34,42,37,28
2000/10/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/4,оч╢щ,SO2,7.9,13,9.7,8.8,14.7,22.5,21.5,17.6,16.7,6,4.5,4.4,6.3,12.6,10.6,13.1,14,27.7,12.3,12.5,7.5,8.6,8.9,8.1
2000/10/4,оч╢щ,THC,2.459,2.048,2.016,2.007,2.064,2.152,2.272,2.38,2.397,2.346,2.245,2.13,2.124,2.063,2.131,2.158,2.223,2.306,2.431,2.4,2.333,2.326,2.429,2.181
2000/10/4,оч╢щ,UVB,0.01,0.01,0.02,0.02,0.02,0.02,0.13,0.84,2.64,4.59,4.59,3.99,4.09,4.42,2.35,0.56,0.4,0.04,0.02,0.01,0.01,0.01,0.01,0.01
2000/10/4,оч╢щ,WIND_DIREC,139,137,127,95,121,133,137,136,139,141,128,116,131,129,130,138,137,139,139,139,140,138,138,139
2000/10/4,оч╢щ,WIND_SPEED,1.12,2.38,1.58,0.55,0.91,2.03,1.83,1.78,2.61,2.67,2.26,1.87,2.31,3.21,2.99,3.31,3.16,4.2,3.86,3.67,3.48,3.64,3.91,5.1
2000/10/5,оч╢щ,AMB_TEMP,25.19,25,24.78,24.58,24.43,23.87,24.84,27.84,30.46,32.39,32.56,32.1,32.29,32.89,31.98,30.89,29.74,28.02,26.82,26.7,26.73,26.39,26.07,25.91
2000/10/5,оч╢щ,CH4,2,1.99,2.03,2,1.97,2.15,2.18,2.14,1.94,1.99,2.04,2.02,1.95,1.85,1.92,1.88,1.98,1.89,2.46,1.96,2.17,2.06,2.53,2.61
2000/10/5,оч╢щ,CO,0.5,0.44,0.44,0.37,0.29,0.34,0.49,0.77,0.84,0.72,0.77,0.56,0.52,0.46,0.5,0.5,0.59,0.78,0.58,0.57,1.01,0.78,0.93,1.14
2000/10/5,оч╢щ,NMHC,0.03,0.02,0.05,0.09,0.12,0.54,0.49,0.44,0.5,0.6,0.39,0.17,0.23,0.16,0.2,0.27,0.25,0.32,0.36,0.35,0.62,1.02,0.56,1.02
2000/10/5,оч╢щ,NO,0.04,0,0.02,.14#,0.1,8.78,14.04,20.88,9.39,7.44,4.44,1.67,1.32,1.13,1.64,1.92,1.83,2.83,2.06,1.72,13.2,7.46,7.68,22.44
2000/10/5,оч╢щ,NO2,19.96,17.69,17.98,9.97#,12.48,25.69,29.98,32.08,29.92,39.82,38.33,22.43,20.95,16.68,19.9,20.9,23.82,31.92,21.73,21.91,40.6,35.54,29.58,32.7
2000/10/5,оч╢щ,NOx,20,17.69,17.99,10.11#,12.57,34.47,44.02,52.96,39.31,47.26,42.77,24.1,22.28,17.82,21.54,22.82,25.65,34.75,23.79,23.64,53.8,43,37.26,55.13
2000/10/5,оч╢щ,O3,17.6,18.4,16.4,18.1,19.4,9.9,6.4#,10,23.6,40.5,61.7,75.3,80.9,82.2,73.6,57.5,45.1,29.2,26.5,19.9,2.8,3.2,5.7,2.1
2000/10/5,оч╢щ,PM10,22,17,12,12,14,17,17,25,49,47,51,58,52,61,53,54,54,72,54,42,47,46,45,45
2000/10/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/5,оч╢щ,SO2,7.9,7.7,5.4,6.1,3.8,25,25.7,37.9,28.8,21.1,12.7,10,10,8.2,8.2,7.9,6.4,8.5,17.3,5,11,15.8,17.4,8.4
2000/10/5,оч╢щ,THC,2.031,2.019,2.078,2.084,2.089,2.693,2.672,2.576,2.441,2.59,2.431,2.197,2.179,2.01,2.12,2.158,2.234,2.21,2.817,2.305,2.789,3.078,3.086,3.636
2000/10/5,оч╢щ,UVB,0.01,0.02,0.02,0.02,0.02,0.02,0.18,0.97,2.56,4.5,5.45,5.89,5.39,4.82,3.16,1.42,0.34,0.05,0.02,0.02,0.02,0.02,0.02,0.02
2000/10/5,оч╢щ,WIND_DIREC,140,138,142,153,165,203,216,210,238,888,10,32,347,11,21,22,33,28,67,121,111,41,130,128
2000/10/5,оч╢щ,WIND_SPEED,5.37,4.42,3.12,0.89,0.93,0.53,0.12,0.4,0.45,0.31,1.15,1.45,1.41,1.61,1.61,1.46,1.52,1.22,1.03,0.06,0.21,0.68,0.5,0.32
2000/10/6,оч╢щ,AMB_TEMP,25.45,25.26,25.09,25.01,25.18,25.36,25.22,25.18,25.79,27.35,28.98,30.03,30.08,29.2,28.64,27.4,26.77,25.81,25.14,24.91,24.99,25.13,24.75,24.6
2000/10/6,оч╢щ,CH4,2.68,2.67,3.35,2.78,2.3,2.13,2.2,2.19,2.24,2.15,1.99,1.94,1.88,1.89,1.81,1.84,1.9,2.13,2.16,2.11,2.1,2.32,2.25,2.23
2000/10/6,оч╢щ,CO,1.03,1.34,1.16,0.75,0.48,0.59,0.54,0.95,1.37,0.52,0.54,0.46,0.47,0.45,0.42,0.42,0.45,0.62,0.57,0.63,0.65,0.78,0.67,0.43
2000/10/6,оч╢щ,NMHC,1.05,1.19,0.78,0.68,0.39,0.55,0.17,0.32,0.57,0.14,0.28,0.18,0.12,0.1,0.02,0.01,0.07,0.24,0.17,0.1,0.2,0.34,0.28,0.15
2000/10/6,оч╢щ,NO,29.06,39.75,41.25,21.8#,10.17,18.75,6.07,8.12,12.88,3.93,6.32,4.96,2.87,3.76,2.77,1.88,1.99,3.04,1.07,0.72,1.39,3.79,1.76,0.32
2000/10/6,оч╢щ,NO2,32.4,30.13,29.76,25.89#,24.9,27.61,23.24,25.2,41.65,17.41,22.54,17.83,15.34,16.34,12.3,12.06,13.83,18.53,17.09,21.95,23.25,29.73,20.92,14.7
2000/10/6,оч╢щ,NOx,61.46,69.88,71.01,47.69#,35.08,46.36,29.31,33.32,54.53,21.34,28.86,22.79,18.21,20.1,15.07,13.94,15.82,21.57,18.16,22.67,24.64,33.52,22.68,15.02
2000/10/6,оч╢щ,O3,2.2,2.5,2,1.5,1.4,2.3,13.7#,12.2,12,24.1,28,33,37.6,33,34.5,35.6,32.4,29.8,29.6,22.9,19.9,12.3,20.1,24.5
2000/10/6,оч╢щ,PM10,53,66,66,66,66,61,52,42,30,36,18,20,30,34,32,28,27,22,26,21,21,26,27,32
2000/10/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/6,оч╢щ,SO2,25.7,36.3,32.2,31.4,16.5,15,14.8,59.3,33.3,47,54,26.7,22.2,15.2,23.1,20.9,9.5,3.4,1,0.9,1.3,3,1.6,0.6
2000/10/6,оч╢щ,THC,3.726,3.86,4.134,3.459,2.693,2.684,2.367,2.517,2.808,2.291,2.271,2.119,1.995,1.988,1.834,1.846,1.968,2.373,2.332,2.21,2.305,2.66,2.527,2.38
2000/10/6,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.25,1.41,2.59,4.99,7.08,6.3,4.79,3.53,1.6,0.45,0.04,0.02,0.01,0.01,0.02,0.02,0.02
2000/10/6,оч╢щ,WIND_DIREC,149,124,134,208,209,123,112,888,211,45,52,46,43,42,46,45,52,60,86,120,100,86,63,60
2000/10/6,оч╢щ,WIND_SPEED,0.2,0.04,0.31,0.57,0.39,0.31,0.48,0.52,0.04,0.81,1.38,2.2,2.28,2.84,2.87,2.85,2.08,1.78,0.93,0.57,0.8,0.69,1.22,1.2
2000/10/7,оч╢щ,AMB_TEMP,24.37,24.35,24.5,24.58,24.47,24.54,24.08,25.14,27.87,29.31,28.71,28.97,28.5,29.09,28.47,28.11,27.7,26.2,25.41,25.18,25.04,25.05,25.01,24.72
2000/10/7,оч╢щ,CH4,2.34,3.08,2.14,2.05,2.12,2.39,2.43,2.49,2.17,2.16,2.08,2.01,1.99,2.03,2.06,2,2,2.3,2.42,2.18,1.98,2.1,2,2.45
2000/10/7,оч╢щ,CO,0.4,0.36,0.29,0.33,0.48,0.45,0.41,0.66,0.65,0.6,0.52,0.44,0.57,0.48,0.46,0.48,0.52,0.58,0.7,0.73,0.9,1.21,0.81,0.73
2000/10/7,оч╢щ,NMHC,0.16,0.15,0.01,0.08,0.2,0.27,0.21,0.29,0.52,0.19,0.28,0.24,0.25,0.13,0.08,0.19,0.28,0.26,0.21,0.47,1.1,0.8,0.3,0.31
2000/10/7,оч╢щ,NO,0.05,0.05,0.01,.41#,0.5,0.59,6.12,13.95,40.28,9.67,4.39,2.43,2.89,2.66,2.56,3.04,5.11,3.01,3.93,4.38,6.77,11.67,8.96,2.86
2000/10/7,оч╢щ,NO2,12.49,11.11,8.44,20.96#,21.31,18.43,22.95,29.37,35.52,28.61,17.29,11.96,14.58,13.77,13.12,13.81,25.09,18.6,24.16,29.79,33.33,39.62,35.8,28.58
2000/10/7,оч╢щ,NOx,12.54,11.16,8.44,21.37#,21.81,19.01,29.07,43.32,75.8,38.28,21.68,14.39,17.47,16.43,15.69,16.85,30.21,21.62,28.1,34.17,40.09,51.29,44.76,31.44
2000/10/7,оч╢щ,O3,26,28.7,32.3,26,9.8,15.8,4.9#,6.3,6.3,25,32.2,38.4,38.3,38.2,38.3,33.5,21.9,24.8,17.5,11.7,7.5,2.5,5.4,9.1
2000/10/7,оч╢щ,PM10,31,17,19,20,20,30,30,35,47,41,31,31,40,23,24,25,25,25,22,27,29,45,54,46
2000/10/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/7,оч╢щ,SO2,0.7,0.8,0.9,6.7,33,9,11,18.6,20.5,10.9,4.7,1.4,1.6,1.1,1.3,1,6.2,11.8,2,3.6,20.6,19.5,6.9,3.1
2000/10/7,оч╢щ,THC,2.497,3.228,2.151,2.128,2.313,2.661,2.646,2.782,2.684,2.358,2.363,2.249,2.243,2.163,2.15,2.188,2.279,2.563,2.628,2.65,3.088,2.902,2.302,2.767
2000/10/7,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.62,2.32,3.66,5.5,5.74,4.43,4.21,3.32,1.72,0.44,0.04,0.01,0.01,0.01,0.01,0.01,0.02
2000/10/7,оч╢щ,WIND_DIREC,71,59,96,126,151,90,258,222,257,888,39,35,32,36,43,38,43,78,97,116,138,130,96,58
2000/10/7,оч╢щ,WIND_SPEED,0.57,1.08,0.76,0.64,0.16,0.02,1.37,0.81,0.75,0.61,2.02,2.01,1.92,1.73,2.27,2.06,2.23,1.37,0.52,0.59,0.96,1.22,1.61,1.17
2000/10/8,оч╢щ,AMB_TEMP,24.68,24.46,24.29,24.32,23.81,23.47,24.23,27.38,28.26,29.91,31.3,29.83,30.56,30.49,29.97,28.13,26.96,25.65,24.95,24.64,24.65,24.84,24.78,24.67
2000/10/8,оч╢щ,CH4,2.42,2.06,1.99,2.02,2.21,2.33,2.54,2.26,2.05,2.03,2.01,1.98,1.9,1.89,1.86,1.86,1.85,1.91,1.94,1.95,1.91,1.91,1.88,1.8
2000/10/8,оч╢щ,CO,0.58,0.76,0.53,0.48,0.49,0.53,0.61,0.59,0.53,0.56,0.52,0.49,0.41,0.41,0.41,0.47,0.47,0.51,0.59,0.6,0.56,0.48,0.42,0.29
2000/10/8,оч╢щ,NMHC,0.21,0.37,0.03,0.26,0.67,0.47,0.33,0.23,0.11,0.09,0.12,0.05,0.04,0.04,0.03,0.04,0.07,0.09,0.11,0.09,0.07,0.04,0.05,0
2000/10/8,оч╢щ,NO,1.61,2.96,0.88,1.38#,7.42,8.59,24.2,12.21,2.83,2.69,1.65,1.35,1.1,1.17,1.57,2.51,2.47,0.88,0.9,0.52,0.32,0.02,0.03,0
2000/10/8,оч╢щ,NO2,26.06,30.77,23.94,30.34#,30.63,28.84,25.1,22.17,16.53,17.95,15.77,13.99,9.89,12.09,14.1,17.92,21.53,23.07,25.88,24.46,22.68,18.2,14.75,13.17
2000/10/8,оч╢щ,NOx,27.67,33.73,24.82,31.72#,38.05,37.43,49.3,34.38,19.36,20.65,17.42,15.34,10.99,13.26,15.68,20.43,24,23.95,26.78,24.98,23,18.22,14.79,13.18
2000/10/8,оч╢щ,O3,9.3,5.4,10.8,10.6,1.8,1.5,3.5#,11.9,29.2,38,49.2,46.3,47.6,48.4,46.2,34.5,28.7,26.6,23.4,24.1,25.6,33.3,35.9,36.6
2000/10/8,оч╢щ,PM10,43,38,27,30,27,31,35,53,52,42,41,31,25,21,21,26,28,32,28,35,33,36,37,29
2000/10/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/8,оч╢щ,SO2,2.8,10.2,12.2,14.1,28.8,31.6,27.4,28.2,5.9,4.8,4.7,2.8,1.8,2.5,3.9,5.6,9.4,8.5,7.6,8,5.4,5.4,4.2,8.4
2000/10/8,оч╢щ,THC,2.625,2.426,2.027,2.282,2.871,2.801,2.872,2.486,2.161,2.111,2.132,2.021,1.934,1.928,1.89,1.903,1.924,1.999,2.049,2.038,1.982,1.947,1.935,1.8
2000/10/8,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.18,0.97,2.17,4.27,6.29,5.03,6.51,4.5,3.49,1.46,0.41,0.04,0.02,0.02,0.02,0.02,0.02,0.02
2000/10/8,оч╢щ,WIND_DIREC,120,129,126,146,203,208,190,176,135,128,130,65,75,101,136,136,138,138,136,135,138,138,140,139
2000/10/8,оч╢щ,WIND_SPEED,0.59,0.53,0.54,0.5,0.08,0.06,0.17,0.11,1.57,1.63,1.92,2.25,2.74,2.67,3.51,4.06,5.03,5.53,4.54,4.26,5.31,4.97,3.96,4.76
2000/10/9,оч╢щ,AMB_TEMP,24.57,24.5,24.42,24.49,24.45,24.56,25.05,26.86,28.28,29.02,28.99,28.66,29.01,28.04,27.26,27.19,26.62,26.14,25.73,25.79,25.94,25.88,25.75,25.5
2000/10/9,оч╢щ,CH4,.97x,.85x,1.96,1.92,1.88,1.84,1.94,1.97,2.05,2.03,2.01,1.92,1.89,1.89,2.01,2.01,2.06,2.02,1.99,1.99,2.01,1.98,1.97,1.94
2000/10/9,оч╢щ,CO,0.23,0.27,0.28,0.26,0.24,0.26,0.46,0.71,0.69,0.54,0.56,0.56,0.47,0.44,0.54,0.59,0.64,0.71,0.68,0.45,0.44,0.51,0.66,0.53
2000/10/9,оч╢щ,NMHC,0x,.01*,0,0,0,0,0.02,0.09,0.13,0.1,0.05,0.09,0.03,0.06,0.06,0.08,0.08,0.21,0.3,0.12,0.11,0.15,0.18,0.01
2000/10/9,оч╢щ,NO,0,0,0,.09#,0.15,0.22,2.25,5.15,4.62,3.76,4.59,5.04,3.79,3.47,6.43,5.69,5.39,3.36,2.21,0.85,0.71,1.29,2.07,1.37
2000/10/9,оч╢щ,NO2,6.95,6.11,8.1,8.07#,7.91,9.8,19.76,22.43,21.23,18.42,20.16,20.76,15.38,15.42,19.6,20.11,23.46,25.68,23.5,14.81,14.99,18.41,22.84,18.48
2000/10/9,оч╢щ,NOx,6.95,6.11,8.1,8.16#,8.05,10.02,22.01,27.58,25.85,22.18,24.75,25.79,19.17,18.89,26.03,25.8,28.86,29.04,25.7,15.67,15.7,19.69,24.91,19.85
2000/10/9,оч╢щ,O3,41,40.5,37.3,38.7,36,35.1,25#,27.2,35.1,40.5,33.9,30.7,33.9,31.6,26,26.6,21.7,16.4,15.3,21.1,19.8,16.3,11.9,14
2000/10/9,оч╢щ,PM10,33,21,17,15,15,26,30,36,35,35,38,36,42,38,32,28,29,29,26,26,22,17,13,12
2000/10/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/9,оч╢щ,SO2,3.9,3,6.1,7.4,6.9,7.1,11.5,5.7,6.1,4.9,4.5,5.6,3.6,4.6,4.6,2.6,3.4,6.3,4.3,2,1.9,3.1,7.5,2.1
2000/10/9,оч╢щ,THC,.967x,.853x,1.964,1.919,1.878,1.836,1.955,2.064,2.176,2.127,2.059,2.014,1.926,1.943,2.072,2.083,2.142,2.226,2.284,2.118,2.119,2.136,2.143,1.95
2000/10/9,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.18,1.02,2.79,5.01,4.76,4.96,6.01,4.01,3.1,1.63,0.34,0.02,0,0,0,0.01,0.02,0.02
2000/10/9,оч╢щ,WIND_DIREC,138,136,136,138,137,137,135,133,136,139,128,129,131,134,130,125,122,135,137,141,139,138,137,135
2000/10/9,оч╢щ,WIND_SPEED,4.49,3.8,3.76,4.58,5.39,5.53,3.77,3.67,4.23,5.13,4.29,3.49,4.52,4.96,4.42,4.35,4.16,5.64,5.42,5.18,5.27,5.04,5.69,4.06
2000/10/10,оч╢щ,AMB_TEMP,25.51,25.53,25.39,25.28,25.04,24.93,25.72,27.79,29.45,30.69,31.03,31.57,31.51,31.73,31.33,30.64,29.51,28.1,27.59,27.46,27.43,27.4,27.32,27.09
2000/10/10,оч╢щ,CH4,1.86,1.88,1.92,1.97,2,2,2.01,1.93,1.93,1.88,1.81,1.84,1.87,1.79,1.82,1.87,1.92,1.91,1.92,2,1.98,1.91,1.87,1.88
2000/10/10,оч╢щ,CO,0.37,0.34,0.33,0.33,0.33,0.33,0.39,0.48,0.36,0.32,0.26,0.31,0.31,0.26,0.27,0.31,0.37,0.44,0.47,0.49,0.53,0.49,0.41,0.32
2000/10/10,оч╢щ,NMHC,0.01,0.01,0.03,0.05,0.15,0.17,0.14,0.17,0.09,0.04,0.06,0.06,0.05,0.04,0.02,0.08,0.06,0.05,0.06,0.06,0.07,0.06,0.05,0.02
2000/10/10,оч╢щ,NO,0.79,0.55,0.32,.45#,0.63,0.81,3.05,5.5,2.95,2.37,1.53,2.09,1.97,1.52,2.03,2.38,2.94,2.61,1.83,1.2,1.39,1.58,1.15,0.48
2000/10/10,оч╢щ,NO2,13.04,14.53,14.09,16.28#,18.99,16.44,17.46,15.98,9.72,7.74,4.88,7.16,6.89,5.27,6.48,8.21,10.7,13.41,15.18,15.23,16.41,14.54,12.85,11.11
2000/10/10,оч╢щ,NOx,13.82,15.08,14.41,16.73#,19.63,17.26,20.51,21.48,12.66,10.11,6.4,9.25,8.85,6.79,8.51,10.59,13.64,16.02,17.01,16.43,17.8,16.12,14,11.59
2000/10/10,оч╢щ,O3,17.9,16.4,16.5,14,11,11.6,12#,16.5,23.6,25,25,27.8,27.5,26.8,25.2,23.2,17.6,13,9.2,9,8.8,9.1,9.5,9.4
2000/10/10,оч╢щ,PM10,19,16,13,13,17,23,20,22,25,24,24,18,18,26,17,16,23,17,16,15,15,19,20,14
2000/10/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/10,оч╢щ,SO2,1.9,9,10.7,19.5,24.8,18.9,20.3,14.4,3.7,2.3,0.2,1.4,2,0.6,1.3,1.6,3.2,5.5,5.3,3.3,4.2,3.6,1,0.2
2000/10/10,оч╢щ,THC,1.869,1.884,1.949,2.015,2.148,2.174,2.153,2.098,2.015,1.916,1.863,1.902,1.919,1.833,1.834,1.947,1.976,1.961,1.98,2.054,2.054,1.971,1.925,1.909
2000/10/10,оч╢щ,UVB,0.02,0.02,0.02,0.01,0.01,0.01,0.18,1.05,2.95,5.29,7.55,8.59,8.13,6.35,3.93,1.68,0.41,0.03,0.01,0.01,0.01,0.02,0.02,0.02
2000/10/10,оч╢щ,WIND_DIREC,133,137,138,139,138,138,139,138,143,142,144,142,143,143,141,138,138,139,137,139,139,138,140,148
2000/10/10,оч╢щ,WIND_SPEED,3.73,4.37,4.26,4.08,3.9,3.65,4.57,4.33,4.52,4.47,5.32,4.82,5.86,5.69,5.22,5.29,4.8,5.22,4.22,3.59,3.39,3.43,3.24,2.16
2000/10/11,оч╢щ,AMB_TEMP,26.73,26.29,26,25.93,25.8,25.59,27.26,29.85,31.81,33.15,33.95,32.73,32.11,32.48,32.46,31.16,30.01,28.9,28.27,27.93,27.7,27.51,27.18,26.84
2000/10/11,оч╢щ,CH4,1.89,1.97,2,1.97,1.99,2.05,2.04,2.02,1.94,1.96,2.01,2.14,0#,2,1.94,1.95,1.97,1.93,2,1.95,1.93,1.95,1.98,1.97
2000/10/11,оч╢щ,CO,0.42,0.45,0.31,0.23,0.28,0.4,0.48,0.57,0.44,0.47,0.66,0.76,0#,0.4,0.38,0.38,0.39,0.52,0.63,0.55,0.51,0.65,0.82,0.69
2000/10/11,оч╢щ,NMHC,0.11,0.07,0.01,0.01,0.02,0.05,0.06,0.09,0.03,0.13,0.27,0.31,0#,1.3,0.09,0.06,0.06,0.19,0.31,0.26,0.23,0.32,0.34,0.25
2000/10/11,оч╢щ,NO,1.61,1.38,0.71,.11#,0.76,3.72,5.88,6.84,3.83,5.68,3.69,2.47,0#,2.05,2.66,2.64,1.6,0.85,1.58,0.47,0.26,2.13,3.34,3.11
2000/10/11,оч╢щ,NO2,17.27,17.78,13.69,11.37#,13.46,14.55,16.35,14.49,11.33,17.2,24.84,33.19,0#,8.39,8.17,8.84,9.77,14.2,18.56,16.43,13.69,20.11,23.56,22.51
2000/10/11,оч╢щ,NOx,18.88,19.16,14.4,11.49#,14.22,18.27,22.22,21.33,15.16,22.88,28.53,35.66,0#,10.44,10.83,11.48,11.37,15.05,20.14,16.9,13.95,22.25,26.89,25.61
2000/10/11,оч╢щ,O3,4.6,3.9,7.7,11,7.4,6.8,6.6#,11.3,19.5,24.2,43.3,61.5,0#,24.5,21.6,19.1,16.8,12.8,8.1,10.2,11.7,6.4,3.4,3.3
2000/10/11,оч╢щ,PM10,14,17,19,13,12,15,15,15,24,23,27,27,37,46,31,34,23,23,23,18,20,17,17,21
2000/10/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/11,оч╢щ,SO2,8.7,12.7,9.3,4.1,9.5,10.1,8.1,1.6,2.6,5.5,5.3,9.3,0#,0.9,0.7,0.6,0.8,2.2,3.9,2.9,2.1,6.6,7.4,10.4
2000/10/11,оч╢щ,THC,1.991,2.042,2.008,1.98,2.002,2.104,2.099,2.113,1.962,2.092,2.287,2.451,0#,3.302,2.037,2.009,2.032,2.118,2.308,2.212,2.153,2.272,2.327,2.225
2000/10/11,оч╢щ,UVB,0.02,0.02,0.02,0.01,0.01,0.01,0.18,1.05,2.92,4.97,5.41,4.06,3.36,4.49,3.35,1.45,0.35,0.01,0,0,0,0,0.02,0.02
2000/10/11,оч╢щ,WIND_DIREC,139,137,139,139,136,97,139,162,173,286,330,32,55,138,143,137,143,140,138,141,142,138,138,138
2000/10/11,оч╢щ,WIND_SPEED,2.84,2.44,3.97,4.29,1.92,1.18,0.76,1.76,2.04,1.39,1.2,1.39,1.93,3.52,4.35,4.88,5.17,5.52,5.22,5.11,4.61,5.24,4.55,4.14
2000/10/12,оч╢щ,AMB_TEMP,26.58,26.68,26.61,26.11,25.84,25.64,25.92,27.37,28.33,29.34,30.19,30.44,30.09,29.39,28.94,28.38,27,25.9,25.51,24.86,24.98,24.6,24.37,24.45
