ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/10/2,窾地,WIND_DIREC,168,150,170,177,156,152,140,169,888,289,266,888,888,306,294,335,888,211,220,196,160,172,167,165
2000/10/2,窾地,WIND_SPEED,1.45,0.27,0.25,0.35,0.05,0.38,0.49,0.11,0.35,1.24,1.87,1.48,1.67,2.21,2.13,2.15,0.96,1.57,0.85,0.56,0.78,1.27,1.02,0.8
2000/10/3,窾地,AMB_TEMP,26.45,26.18,26.05,26.01,25.5,25.14,25.33,26.47,28.93,29.95,31.95,32.85,33.31,32.73,32.37,30.75,28.63,27.86,27.69,26.95,26.87,26.71,26.61,26.46
2000/10/3,窾地,CO,0.94,0.79,0.75,0.78,0.54,0.54,0.69,1.31,1.8,1.74,0.89,0.63,0.7,0.72,0.66,0.73,0.66,0.78,0.9,0.89,1.11,0.99,0.96,0.73
2000/10/3,窾地,NO,0.42,0.04,0,.57#,0.46,0.55,5.82,22.09,10.57,3.86,7.98,5.9,0.89,0.72,0.43,3.96,3.48,3.22,2.13,0.73,2.67,0.8,0.98,0.45
2000/10/3,窾地,NO2,23.13,22.54,17.38,18.84#,16.64,15.75,21.62,34.9,50.5,57.46,34.75,24.32,26.07,24.96,21.33,24.91,19.4,19.32,21.2,22.4,30.23,27.82,24.2,17.8
2000/10/3,窾地,NOx,23.56,22.58,17.38,19.4#,17.11,16.29,27.44,56.99,61.07,61.33,42.74,30.21,26.96,25.68,21.76,28.87,22.88,22.54,23.32,23.13,32.9,28.62,25.18,18.25
2000/10/3,窾地,O3,15.2,14.1,14.8,5.6,16.1,16.2,12.3,10.2,28.8,56.1,67.2,73.9,61.6,59.7,59.8,26.1,17.4,16.5,17,23.5,14.9,15.3,18.8,24
2000/10/3,窾地,PM10,67,57,56,52,71,61,51,50,58,71,109,109,102,90,79,66,51,39,33,29,31,31,27,27
2000/10/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/3,窾地,SO2,0.5,1.1,2.1,9.7,1.8,0.9,1.4,3.3,9.4,11.7,12,10.5,10,8.3,6.5,4.5,3,2,2.3,2.3,2,1.2,0.8,0.6
2000/10/3,窾地,WIND_DIREC,164,169,184,181,157,162,167,134,888,888,241,247,888,888,321,345,345,344,327,323,888,149,87,103
2000/10/3,窾地,WIND_SPEED,0.9,0.63,0.49,0.34,0.71,0.59,1,0.46,0.31,0.34,2.12,2.04,1.1,1.71,2.46,3.28,3.63,2.67,1.74,2.04,1.1,0.87,1.67,2.04
2000/10/4,窾地,AMB_TEMP,26.24,26.16,26,26.1,26.18,26.25,26.7,28.09,29.56,30.15,31.35,31.92,30.94,30.98,29.63,29.1,28.16,27.61,27.42,27.49,27.32,27.23,27.06,26.52
2000/10/4,窾地,CO,0.56,0.5,0.46,0.46,0.44,0.51,0.69,1.12,1.15,1.04#,0.83,0.77,0.7,0.71,0.71,0.82,0.77,1.15,1.37,0.97,1.14,1.15,1.13,0.72
2000/10/4,窾地,NO,0.08,0.02,0.06,1.09#,0.96,1.05,4.41,12.42,9.53,10.18#,7.07,5.18,5.45,5.81,7.24,10.39,9.1,8.76,15.31,4.86,8.93,7.07,6.06,2.1
2000/10/4,窾地,NO2,13.31,9.29,11.35,13.39#,15.56,17.35,23.92,30.69,27.95,26.52#,22.57,20.56,21.03,21.98,21.34,28.15,30.34,35.58,39.69,28.84,35.19,33.94,33.47,25.29
2000/10/4,窾地,NOx,13.39,9.31,11.41,14.47#,16.52,18.4,28.34,43.11,37.48,36.7#,29.63,25.74,26.48,27.79,28.58,38.55,39.44,44.34,54.99,33.69,44.12,41.01,39.53,27.39
2000/10/4,窾地,O3,26.8,30,26.2,23.7,21.8,20.4,18,17.2,26.4,34.3#,32.1,36.3,32.2,29.3,24.4,17.8,16.1,10.8,5.9,14,8.2,9.3,8.5,14.1
2000/10/4,窾地,PM10,27,27,20,17,27,22,20,29,23,10x,4x,42,47,45,36,36,45,42,30,29,29,18,29,27
2000/10/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/4,窾地,SO2,2.9,1.1,6.5,8,10.2,8,6.2,7.5,5.3,6.1#,5.3,5.1,10.2,10.2,10.9,15.9,21.4,11,16.5,3.8,4.4,2.1,4,5
2000/10/4,窾地,WIND_DIREC,107,104,105,100,86,78,81,79,70,78,70,73,68,72,68,64,70,81,84,87,79,83,88,77
2000/10/4,窾地,WIND_SPEED,2.32,2.05,2.32,1.92,1.3,1.67,2.17,3.08,3.34,2.93,3.14,3.31,3.92,3.45,4.17,3.28,3.93,3.02,2.68,2.33,2.05,2.17,2.08,2.72
2000/10/5,窾地,AMB_TEMP,26.29,26.26,26.14,25.92,25.81,25.35,25.74,27.12,29.8,31.86,33.29,33.56,33.2,32.71,32.46,30.93,29.46,29.04,28.4,27.74,27.57,27.42,27.25,26.87
2000/10/5,窾地,CO,0.6,0.58,0.48,0.44,0.42,0.48,0.63,1.09,1.34,1,0.9,0.98,0.84,0.85,0.86,0.97,1.21,1.36,1.48,1.67,1.21,1.27,1.44,0.98
2000/10/5,窾地,NO,1.01,0.89,1.13,.11#,0.17,0.16,3.44,12.82,12.98,2.99,0.01,0,0.04,0.16,0.26,1.26,3.69,5.08,3.77,8.79,3.06,3.27,6.13,1.36
2000/10/5,窾地,NO2,21.05,17.89,12.24,11.37#,14.84,14.92,16.73,25.62,36.21,26.95,20.42,27.84,30.21,28.26,29.21,36.11,46.07,41.57,42.14,51.18,35.74,37,38.81,25.74
2000/10/5,窾地,NOx,22.06,18.78,13.37,11.49#,15.01,15.08,20.17,38.45,49.19,29.94,20.43,27.84,30.25,28.42,29.47,37.37,49.76,46.65,45.91,59.97,38.81,40.26,44.94,27.1
2000/10/5,窾地,O3,17.6,18.4,24.2,22.8,20.1,17.1,13.6,14,23.7,50.8,99.3,116.5,93.5,81.1,79.6,48.7,36.8,21.8,12,6.4,14.2,9.1,5.2,11.2
2000/10/5,窾地,PM10,17,19,19,14,20,13,15,16,24,36,36,51,75,76,72,72,62,56,49,44,49,45,37,43
2000/10/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/5,窾地,SO2,5.7,2.6,0.7,2.7,5.6,3.1,1.2,2.1,3.3,3.5,5.1,9.7,12.5,8.7,7.6,10.5,8.7,9.1,3.3,3.8,2.6,2.2,3.2,2
2000/10/5,窾地,WIND_DIREC,84,80,79,95,111,166,179,171,175,198,226,309,347,355,345,104,102,106,152,141,163,125,152,178
2000/10/5,窾地,WIND_SPEED,2.11,1.41,1.61,1.62,2.06,0.61,1.11,1.15,0.76,0.93,1.01,1.05,1.52,1.9,2.58,1.37,1.7,1.03,0.95,0.66,0.86,0.65,0.54,0.82
2000/10/6,窾地,AMB_TEMP,26.53,26.15,25.83,26.11,25.86,25.52,26,27.75,27.61,29.17,30.82,31.48,31.62,31.11,30.54,29.42,28.6,27.24,27.08,26.89,26.64,26.58,26.18,25.92
2000/10/6,窾地,CO,0.83,0.58,0.49,0.95,0.81,0.6,0.77,1.18,1.19,1.17,0.75,0.64,0.62,0.59,0.64,0.66,0.69,0.88,1.11,1.02,0.86,1.05,0.96,0.78
2000/10/6,窾地,NO,0.47,0.05,0.03,25.62#,9.44,1.03,7.93,16.38,26.26,6.27,4.57,2.55,1.58,1.75,2.38,1.86,0.81,0.58,16.99,2.26,0.94,1.72,1.73,0.86
2000/10/6,窾地,NO2,21.7,13.63,10.15,31.84#,25.25,17.91,20.35,31.5,33.41,31.58,20.31,14.38,11.88,10.36,12.47,14.03,17.17,21.87,31.54,27.69,24.24,27.88,24.59,21.1
2000/10/6,窾地,NOx,22.16,13.69,10.18,57.45#,34.69,18.93,28.27,47.88,59.67,37.85,24.88,16.93,13.46,12.11,14.84,15.89,17.97,22.45,48.53,29.96,25.18,29.6,26.32,21.96
2000/10/6,窾地,O3,11.3,16.5,16.5,4.8,4.4,7.3,7.3,11.7,15.4,26.9,46.5,51.4,50.4,46.3,41.7,37.7,36,30.6,22.1,24.1,25.9,22.6,24.9,26.1
2000/10/6,窾地,PM10,30,29,27,21,42,48,38,45,56,53,53,47,45,48,40,40,37,32,38,43,33,32,25,14
2000/10/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/6,窾地,SO2,1.9,1.3,0.8,16.4,12.1,3.5,3.8,5.6,6.1,4.6,1.9,1.9,1.7,0.9,0.5,0.6,1,0.9,1,0.6,0.9,1.5,1.5,0.7
2000/10/6,窾地,WIND_DIREC,178,172,174,187,155,154,149,888,888,330,332,343,346,345,342,345,335,342,117,102,111,99,96,77
2000/10/6,窾地,WIND_SPEED,0.43,0.93,0.47,0.86,0.64,0.92,0.45,0.56,0.57,0.99,1.29,1.92,3.1,3.82,3.42,2.97,2.12,2.05,1.18,2.05,2.5,1.69,2.18,1.65
2000/10/7,窾地,AMB_TEMP,25.77,25.49,25.54,25.22,24.52,24.67,25.16,26.93,28.41,30.18,30.38,29.28,29.55,29.64,29.84,29.33,29.07,27.51,26.9,26.87,27.01,26.67,26.3,26.11
2000/10/7,窾地,CO,0.69,0.56,0.54,0.51,0.46,0.53,0.63,1.05,1.2,1.05,0.84,0.71,0.74,0.66,0.69,0.66,0.63,0.82,0.97,1.04,1.08,1.14,1.13,0.78
2000/10/7,窾地,NO,0.61,0.52,0.51,.02#,0.01,0,3.43,12.04,10.54,4.81,3.01,3.84,1.76,1.45,1.27,1.25,0.48,0.07,0.2,0.54,2.01,3.23,5.39,1.37
2000/10/7,窾地,NO2,16.6,13.95,14.68,11.31#,9.3,11.34,16.88,26.73,33.34,31.09,26.78,21.28,18.53,14.18,16.09,14.53,14.54,18.66,22.33,27.01,29.81,31.6,34.34,23.54
2000/10/7,窾地,NOx,17.21,14.47,15.19,11.33#,9.31,11.35,20.31,38.78,43.88,35.9,29.79,25.12,20.3,15.63,17.36,15.78,15.02,18.73,22.53,27.56,31.82,34.82,39.73,24.91
2000/10/7,窾地,O3,28.6,29.3,27.6,23.3,15.1,12.7,10.2,13.3,26.5,48.5,42.8,35,44.1,43.1,39.4,35.6,33.1,28,23.7,18,16.8,14.7,10.1,18.1
2000/10/7,窾地,PM10,13,13,13,14,15,24,24,26,36,54,55,55,54,52,40,38,39,30,23,23,25,25,28,28
2000/10/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/7,窾地,SO2,0.3,0.9,2,1.3,0.7,0.5,1,2.9,4.1,5.2,6.3,2.5,1.8,1.1,1.2,0.7,0.5,0.8,0.9,1.3,1.4,2.3,3.2,3.5
2000/10/7,窾地,WIND_DIREC,86,65,43,111,184,193,184,158,163,888,339,351,325,342,329,888,66,355,888,888,111,80,78,75
2000/10/7,窾地,WIND_SPEED,1.64,1.38,1.02,0.59,0.68,0.65,0.55,0.43,0.75,0.43,1.89,3.04,2.67,3.14,3.21,3.24,2.64,1.54,1.22,0.15,1.71,2.05,2.12,2.45
2000/10/8,窾地,AMB_TEMP,26.17,26.02,25.98,25.9,25.67,25.24,25.25,26.63,28.39,30.06,30.73,31.31,31.55,30.78,29.64,28.62,28,26.61,25.99,25.82,26.07,26.2,26.28,26.07
2000/10/8,窾地,CO,0.72,0.58,0.53,0.48,0.45,0.57,0.78,0.68,0.71,0.57,0.61,0.56,0.58,0.5,0.5,0.55,0.68,0.77,0.85,0.91,0.88,0.91,0.78,0.55
2000/10/8,窾地,NO,0.43,0.09,0.02,.07#,0.02,0.53,12.7,11.18,7.82,5.22,6.85,4.16,3.31,2.43,2.25,3.25,2.86,1.94,1.13,1.37,1.21,1.26,0.85,0.03
2000/10/8,窾地,NO2,22.27,20.27,17.5,13.59#,12.4,15.4,19.07,14.57,19.87,14.64,17.75,14.34,15.74,13.31,12.91,18.26,16.25,11.07,14.3,17.12,16.07,16.19,13.21,8.22
2000/10/8,窾地,NOx,22.7,20.36,17.52,13.66#,12.42,15.93,31.77,25.75,27.69,19.85,24.6,18.5,19.05,15.74,15.16,21.51,19.11,13.01,15.43,18.49,17.28,17.45,14.05,8.25
2000/10/8,窾地,O3,18.5,19,21.8,24.4,24.4,18.4,9.8,15.5,28.5,33.2,37,44.1,41.5,40.6,38.1,32.1,30.4,30.2,28.6,25.6,28.2,30.1,35.1,36.5
2000/10/8,窾地,PM10,20,19,13,14,13,13,19,18,25,28,26,29,33,37,35,35,33,30,27,23,30,34,37,30
2000/10/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/8,窾地,SO2,3.5,3.9,3.3,2.7,1.3,1.2,0.8,0.6,4,4.9,4.8,2.7,4,5.1,2.7,7,5.1,4.8,3.7,3,1.3,2.2,1.5,1.4
2000/10/8,窾地,WIND_DIREC,60,85,888,95,81,142,170,179,86,83,63,82,73,72,77,67,74,84,75,95,90,107,103,97
2000/10/8,窾地,WIND_SPEED,2.08,1.62,1.26,1.32,1.24,0.45,0.87,1.15,1.73,2.03,1.93,2.91,3.15,4.04,4.53,3.78,3.55,3.75,3.8,3.2,2.93,2.95,2.69,2.57
2000/10/9,窾地,AMB_TEMP,26.12,26.04,26.07,25.99,25.96,25.94,26.17,27.07,29.04,29.55,28.69,29.09,28.61,27.47,27.3,27.59,27.78,26.81,26.75,26.79,27.06,27.05,27.09,27.19
2000/10/9,窾地,CO,0.45,0.35,0.35,0.33,0.36,0.41,0.59,0.98,1.2,0.85,0.75,0.78,0.73,0.62,0.79,0.8,0.86,1.12,1.29,1.09,0.82,0.94,0.96,0.75
2000/10/9,窾地,NO,0.02,0.01,0,.23#,0.49,0.83,2.39,7.95,10.81,6.33,3.97,5.16,3.92,2.61,4.69,4.58,5.08,7.55,7.94,6.82,3.74,4.17,3.99,2.38
2000/10/9,窾地,NO2,5.33,3.46,3.41,2.71#,3.46,4.11,8.62,10.98,10.65,7.13,6.43,7.15,5.33,4.04,5.85,5.83,15.72,26.93,20.21,15.87,5.81,4.86,4.48,3.59
2000/10/9,窾地,NOx,5.34,3.46,3.41,2.94#,3.95,4.94,11,18.93,21.46,13.46,10.4,12.31,9.25,6.65,10.54,10.41,20.79,34.48,28.15,22.69,9.55,9.03,8.47,5.97
2000/10/9,窾地,O3,39.7,41.6,39.2,40.2,36.4,37.1,26.1,23.8,28.4,32.4,29.4,27.8,29.5,29.5,24.5,24.8,21.6,12.1,9.9,11.4,18.4,13.4,11.6,15
2000/10/9,窾地,PM10,22,21,16,19,16,17,16,13,28,31,26,23,27,24,27,23,30,27,30,29,30,30,21,19
2000/10/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/9,窾地,SO2,0.6,0.4,0.2,0.1,0.4,1.2,3.2,7.5,7.2,4,3.6,5,3.2,2.8,1.6,2.1,3.2,3.5,1.3,0.9,0.4,0.4,0.4,0.2
2000/10/9,窾地,WIND_DIREC,83,99,97,102,68,81,77,83,91,92,75,66,72,71,66,73,76,83,89,95,89,77,76,77
2000/10/9,窾地,WIND_SPEED,2.36,2.67,2.28,2.04,1.83,2.24,2.4,2.75,2.56,3.08,3.12,2.96,3.68,4.09,3.29,3.43,3.77,3.48,2.74,3.34,3.43,3.37,2.97,2.66
2000/10/10,窾地,AMB_TEMP,26.98,26.9,26.84,26.7,26.5,26.45,26.95,28.49,30.39,30.82,30.48,30.82,31.95,32.7,32.45,32.31,30.96,29.26,28.92,28.94,28.98,29.02,28.87,28.78
2000/10/10,窾地,CO,0.6,0.49,0.46,0.42,0.48,0.49,0.65,0.67,0.61,0.59,0.54,0.56,0.54,0.44,0.44,0.49,0.57,0.74,1.05,1.09,0.97,0.83,0.79,0.63
2000/10/10,窾地,NO,0.82,0.36,0.38,.07#,0.03,0.38,4.12,5.86,4.73,3.81,3.02,3.51,2.64,2.32,2.9,4.16,3.96,3.83,7.76,8.34,5.31,4.07,4.94,2.23
2000/10/10,窾地,NO2,2.58,2.11,1.87,2.13#,2.63,3.05,3.71,2.87,2.27,1.97,1.75,2.25,9.76,6.32,5.97,7.6,9.8,12.75,18.53,20.55,17.35,14.34,15.19,13.1
2000/10/10,窾地,NOx,3.41,2.46,2.25,2.19#,2.66,3.43,7.82,8.73,7,5.78,4.77,5.76,12.4,8.64,8.87,11.76,13.76,16.58,26.29,28.89,22.66,18.41,20.13,15.33
2000/10/10,窾地,O3,18.6,20,21,20.1,16.7,16.6,12.4,18.6,21.2,20.2,20.9,21.1,23.4,25,23.5,22.1,19.3,14.3,9.6,7.8,9.6,11.5,9.1,10.4
2000/10/10,窾地,PM10,14,15,14,15,18,18,19,17,19,19,15,17,22,17,23,21,21,24,18,22,24,18,20,16
2000/10/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/10,窾地,SO2,0.2,0.8,0.3,1.8,1.7,0.3,1.1,1.2,0.3,0.1,0,0,0,0,0,0,0.3,0.2,0.4,0.4,0.2,0.1,0.1,0
2000/10/10,窾地,WIND_DIREC,82,70,76,73,76,80,79,81,87,96,102,97,98,108,106,108,111,107,108,103,109,111,113,111
2000/10/10,窾地,WIND_SPEED,2.49,2.88,2.42,2.4,2.03,1.91,2.02,2.87,2.65,3.06,3.46,3.37,3.61,4.54,5.17,4.36,4.91,5.4,3.04,2.9,3.62,3.84,3,3.62
2000/10/11,窾地,AMB_TEMP,28.55,27.46,27.21,27.23,27.17,27.33,27.99,29.69,31.47,32.46,33.34,33.14,33.36,33.66,33.78,33.02,31.78,30,29.36,29.2,28.99,28.85,28.7,28.23
2000/10/11,窾地,CO,0.53,0.47,0.42,0.37,0.36,0.42,0.57,0.9,0.82,0.59,0.55,0.5,0.47,0#,0.35,0.37,0.43,0.72,1.01,0.79,0.75,0.8,0.82,0.59
2000/10/11,窾地,NO,1.02,0.98,0.36,.45#,0.35,1.09,5.41,10.25,5.53,3.94,3.37,3.08,2.83,0#,4.49#,4.31,4.05,4.96,8.45,6.15,6.89,7.58,7.32,4.4
2000/10/11,窾地,NO2,11.38,11.49,9.05,7.28#,6.59,8.55,13.73,15.2,11.59,8.94,8.46,6.84,5.64,0#,19.28#,14.32,14.56,20.18,25.75,22.7,22.41,23.98,23.41,20.02
2000/10/11,窾地,NOx,12.4,12.47,9.42,7.73#,6.95,9.64,19.15,25.45,17.12,12.88,11.82,9.92,8.47,0#,23.77#,18.64,18.61,25.14,34.2,28.85,29.3,31.56,30.73,24.41
2000/10/11,窾地,O3,11.5,10.2,13.2,14.7,14.6,14.4,10.5,13.3,19.3,21.5,23.4,24.3,23.6,0#,18.5,18.1,16,12.2,7.6,9.1,8.2,7.1,6.7,8.7
2000/10/11,窾地,PM10,13,13,13,14,14,13,15,15,19,20,16,24,29,8x,4x,23,22,19,13,18,23,21,27,20
2000/10/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/11,窾地,SO2,0,0.1,0,0,0,0.1,0.7,0.5,0.1,0.1,0,0,0,0#,0,0,0.1,0.4,0.5,0.3,0.3,0.6,0.6,0.3
2000/10/11,窾地,WIND_DIREC,113,65,62,64,69,94,100,107,111,111,100,109,110,106,115,110,110,109,96,100,95,86,84,80
2000/10/11,窾地,WIND_SPEED,3.39,2.34,2.41,2.22,1.95,1.76,2.67,3.56,3.88,4.29,3.8,5.37,5.35,5.27,4.49,5.13,5.1,4.23,2.82,3.12,3.22,2.72,2.79,2.68
2000/10/12,窾地,AMB_TEMP,28.09,28.15,27.84,27.27,27.1,26.84,27.16,28.21,29.49,30.41,30.84,31.18,31,30.28,29.91,29.09,27.76,27.08,26.32,25.93,26.24,26.32,26.23,26.07
2000/10/12,窾地,CO,0.47,0.42,0.41,0.4,0.37,0.41,0.53,0.92,0.85,0.7,0.66,0.62,0.54,0.55,0.64,0.72,0.77,1.02,1.08,0.99,0.81,0.81,0.8,0.66
2000/10/12,窾地,NO,2.17,1.23,0.65,.05#,0.01,0.03,2.95,11.05,5.73,5.12,5.03,3.92,2.9,2.31,3.26,3.39,2.46,2.69,2.68,2.59,1.61,2.14,1.57,0.56
2000/10/12,窾地,NO2,14.46,9.46,9.31,11.64#,9.45,11.23,18.1,22.48,16.13,14.66,14.36,13.53,11.63,12.61,15.74,19.91,20.46,24.77,27.8,27.74,22.4,21.93,20.68,16.87
2000/10/12,窾地,NOx,16.63,10.69,9.96,11.69#,9.46,11.27,21.05,33.53,21.86,19.78,19.39,17.44,14.53,14.92,19,23.3,22.92,27.45,30.48,30.34,24.01,24.06,22.25,17.44
2000/10/12,窾地,O3,13,17.5,17,16.5,18.4,19.9,15.7,15.2,22.6,26.5,29.7,33.9,36.3,34.8,31.6,26.7,24.2,21.9,19.2,18.6,22,21.4,23.8,33.4
2000/10/12,窾地,PM10,13,19,19,14,20,23,24,24,31,35,36,46,47,44,35,34,39,41,41,38,38,33,33,35
2000/10/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/12,窾地,SO2,0.2,0,1.5,4.8,4.9,5.5,7.4,6.7,1.2,0.6,0.5,1.7,1.8,0.4,0.7,2.8,1.8,4,2.4,2.3,3.4,2.6,4.4,4.3
2000/10/12,窾地,WIND_DIREC,80,84,81,70,80,79,80,83,83,86,80,78,84,84,94,84,74,79,90,99,104,105,106,101
2000/10/12,窾地,WIND_SPEED,3.07,3.27,3.2,3.88,3.95,4.05,4.55,4.51,4.69,4.85,5.54,5.6,5.8,4.92,4.67,4.32,4.9,3.99,3.89,2.64,3.31,3.34,3.34,3.12
2000/10/13,窾地,AMB_TEMP,26.02,25.98,25.89,25.54,25.3,25.04,24.28,24.79,25.64,24.02,23.74,23.34,23.03,23.2,23.07,22.62,22.23,22.03,21.58,21.48,21.42,21.54,21.94,21.99
2000/10/13,窾地,CO,0.53,0.41,0.4,0.38,0.39,0.41,0.53,0.86,0.95,0.79,0.78,0.78,0.82,0.7,0.74,0.8,0.84,1.11,1.13,0.88,0.76,0.75,0.75,0.61
2000/10/13,窾地,NO,0.09,0.02,0,.02#,0.07,0.15,1.42,5.12,6.53,5.17,7.44,6.38,6.3,4.8,3.76,4.4,3.83,6.37,5.89,4.66,3.89,3.29,3.33,1.96
2000/10/13,窾地,NO2,10.98,8.48,6.12,6.11#,6.82,8.9,16.6,25.63,25.15,26.42,27.04,26.15,27.07,23.03,24.05,26.59,27.23,34.6,34.15,29.66,29.13,27.19,25.54,20.67
2000/10/13,窾地,NOx,11.07,8.5,6.12,6.13#,6.89,9.05,18.01,30.75,31.68,31.59,34.48,32.52,33.36,27.83,27.81,30.99,31.05,40.97,40.04,34.32,33.02,30.48,28.86,22.63
2000/10/13,窾地,O3,36.8,39.5,38.8,38.2,37,35.8,27.3,22.5,24.5,21.2,21.5,22.6,20.8,23.5,23.5,20.7,19.8,13.6,14.2,17.3,17.3,19.7,21,24.6
2000/10/13,窾地,PM10,38,30,23,20,22,34,33,29,29,29,25,22,24,27,26,30,28,25,34,31,20,17,25,17
2000/10/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,0.6,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2000/10/13,窾地,SO2,2.5,0.5,0.5,0.7,0.7,1.6,1.6,3.8,3.8,3.7,3.3,2,1.8,1,0.7,1.1,1.3,3,2.4,2.4,3.8,2.8,2.2,2
2000/10/13,窾地,WIND_DIREC,98,88,90,82,101,88,85,79,78,85,83,62,62,77,82,82,92,94,75,77,84,86,68,98
2000/10/13,窾地,WIND_SPEED,3.19,2.9,3.42,3.15,3.44,3.1,3.07,3.71,4.1,3.77,3.82,3.24,2.66,3.62,3.09,3.15,3.15,2.87,3.18,3.26,3.37,3.46,3.17,2.52
2000/10/14,窾地,AMB_TEMP,22.16,21.74,21.92,22.27,22.11,22.46,22.76,23.02,23.43,23.68,23.71,24.55,24.75,23.55,23.28,22.87,22.8,22.54,23.26,23.54,23.13,23.55,23.84,23.6
2000/10/14,窾地,CO,0.51,0.41,0.39,0.36,0.35,0.41,0.45,0.64,0.7,0.73,0.74,0.71,0.68,0.8,0.83,0.82,0.87,1.03,1.02,0.68,0.65,0.76,0.74,0.63
2000/10/14,窾地,NO,0.94,0.48,0.37,.14#,0.14,0.67,1.41,2.31,4.23,5.88,5.8,5.67,5.06,4.56,5.65,5.6,14.86,14.02,20.92,12.13,3.18,2.57,2.8,1.53
2000/10/14,窾地,NO2,16.7,14.52,10.63,11.22#,10.25,11.55,14.95,18.8,23.06,23.74,23.14,21.89,21.41,26.66,28.81,29.43,32.14,35.02,32.85,22.62,21.41,23.43,23.9,20.13
2000/10/14,窾地,NOx,17.64,15,11,11.35#,10.39,12.22,16.37,21.11,27.29,29.62,28.93,27.55,26.47,31.23,34.46,35.03,47,49.03,53.77,34.76,24.6,26,26.7,21.66
2000/10/14,窾地,O3,27.2,28.8,33.2,33,32.7,32.7,30.8,28.7,26,27.4,28.7,30.1,31.2,22.9,20.2,18.9,17.7,16.1,16.5,26.2,27.4,25.4,24.8,26.7
2000/10/14,窾地,PM10,17,27,22,26,25,21,22,23,24,23,23,27,28,32,30,28,28,28,31,33,33,37,36,34
2000/10/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/14,窾地,SO2,3.2,3.3,1.2,3.2,2.1,2.4,1.4,1.2,4.4,3.4,3,2.5,2.3,3.3,3,3,3.2,2.2,1.8,0.9,0.8,0.7,1.1,2.1
2000/10/14,窾地,WIND_DIREC,92,81,81,82,82,80,87,92,86,92,101,87,81,81,84,78,94,98,91,84,79,85,86,102
2000/10/14,窾地,WIND_SPEED,2.92,2.83,2.86,2.54,2.76,2.49,2.75,2.42,3.04,3.31,3.44,3.27,3.92,3.01,2.83,3.23,2.52,2.26,2.06,3.22,3.8,2.87,2.68,2.67
2000/10/15,窾地,AMB_TEMP,23.51,23.54,23.02,23.05,23.51,23.27,23.43,22.78,22.23,22.72,23.26,22.73,22.4,23.04,22.76,22.44,22.69,22.2,21.96,21.82,21.91,22.07,22.24,21.89
2000/10/15,窾地,CO,0.56,0.42,0.4,0.4,0.36,0.42,0.49,0.58,0.69,0.85,0.74,0.77,0.76,0.67,0.75,0.79,0.86,0.89,0.82,0.7,0.58,0.64,0.69,0.6
2000/10/15,窾地,NO,1.04,1.19,0.22,5.86#,0.82,1,1.67,1.98,2,4.54,3.4,2.72,3.4,3.23,3.69,3.26,2.03,2.01,2.38,2.21,0.8,1.16,1.02,0.43
2000/10/15,窾地,NO2,18.06,14.65,12.86,16.96#,12.36,13.64,19.51,19.92,23.14,31.66,28.04,25.24,27.39,22.96,26.72,27.89,28.78,30.44,30.51,25.58,19.35,21.31,24.07,19.69
