ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/10/12,キ马,CH4,2.17,2.16,2.03,2.02,1.95,2.07,2.05,2.02,1.99,1.95,1.96,2.03,2.08,0#,.59x,1.82x,2.16,2.19,2.13,2.13,2.13,2,1.95,1.95
2000/10/12,キ马,CO,0.42,0.3,0.26,0.27,0.27,0.29,0.43,0.76,0.69,0.56,0.49,0.47,0.46,0#,0.42,0.5,0.68,0.92,0.85,0.71,0.79,0.69,0.52,0.34
2000/10/12,キ马,NMHC,0.17,0.12,0.01,0.03,0.05,0.07,0.09,0.29,0.25,0.21,0.26,0.22,0.08,0#,.12x,.28x,0.31,0.4,0.34,0.27,0.31,0.26,0.16,0.05
2000/10/12,キ马,NO,3.82,1.36,1.59,.47#,0.61,0.8,2.92,8.21,7.7,5.36,5.57,4.09,3.67,0#,2.46,1.56,2.13,1.65,0.5,0.26,0.61,1.56,0.99,0.08
2000/10/12,キ马,NO2,20.51,15.45,17.08,10.72#,12.22,12.11,14.89,20.49,18.98,16.35,14.99,14.9,14.37,0#,13.44,18.66,25.78,27.49,26.09,20.64,25.12,23.98,22.68,22.72
2000/10/12,キ马,NOx,24.33,16.81,18.67,11.19#,12.83,12.91,17.81,28.69,26.67,21.71,20.56,18.99,18.04,0#,15.9,20.22,27.91,29.14,26.59,20.9,25.73,25.55,23.67,22.81
2000/10/12,キ马,O3,6.5,10.4,9.4,14,14.7,16.6,16.1#,15.4,22.1,27.1,30.2,33.2,34.4,0#,32.3,29.4,21.1,17.3,18.8,22.9,18.5,18.5,18.8,19.7
2000/10/12,キ马,PM10,17,10,32,18,18,25,26,26,15,15,18,20,20,0#,0x,34,20,12,19,24,33,33,26,20
2000/10/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/12,キ马,SO2,6.3,4.3,5.5,4.3,4.8,5.1,4.9,5.9,4.3,3,2.5,2.4,3,0#,2.1,3.3,4.6,3.6,3.6,3.3,5.7,5.2,4.6,7.1
2000/10/12,キ马,THC,2.337,2.278,2.038,2.052,1.998,2.133,2.142,2.313,2.246,2.162,2.222,2.242,2.162,0#,.707x,2.097x,2.477,2.582,2.468,2.395,2.439,2.264,2.108,2.003
2000/10/13,キ马,AMB_TEMP,24.01,24.14,24.15,24.03,24.02,24.02,24.01,24.17,24.27,24.08,23.54,23.84,23.22,22.95,23.12,22.36,21.6,21.18,21.48,21.43,21.04,21.08,20.95,21.25
2000/10/13,キ马,CH4,2.06,2.09,2,2.03,2.13,2.29,2.27,2.2,2.25,2.3,2.3,2.31,2.14,2.1,2.11,2.19,2.13,2.06,2.08,2.08,2.13,2.11,2.09,2.22
2000/10/13,キ马,CO,0.34,0.29,0.23,0.22,0.33,0.42,0.54,0.82,0.74,0.76,0.72,0.77,0.79,0.7,0.64,0.68,0.67,0.8,0.75,0.68,0.62,0.6,0.54,0.42
2000/10/13,キ马,NMHC,0.05,0.06,0.03,0.05,0.05,0.03,0.14,0.3,0.25,0.3,0.34,0.34,0.41,0.33,0.34,0.46,0.42,0.46,0.39,0.32,0.23,0.22,0.22,0.08
2000/10/13,キ马,NO,0.08,0,0.02,0#,0,0,0.39,2.43,1.48,1.94,3.33,3.3,3.47,4.46,3.94,4.3,4.79,4.14,2.74,1.67,0.91,1.18,0.71,0.03
2000/10/13,キ马,NO2,17.26,12.79,12.05,12.26#,8.5,8.04,13.99,19.87,18.12,20.01,19.33,21.26,21.76,24.13,23.99,28.19,30.38,31.15,27.95,24.6,21.82,21.75,21.01,16.78
2000/10/13,キ马,NOx,17.34,12.79,12.07,12.26#,8.51,8.04,14.38,22.3,19.61,21.95,22.66,24.56,25.23,28.59,27.93,32.49,35.17,35.3,30.7,26.27,22.73,22.93,21.72,16.81
2000/10/13,キ马,O3,28.4,32.7,34.3,32.8,33.6,33.7,30.1#,27.6,30.9,28.9,28.9,27.9,27.3,25.3,26.1,22.1,18.2,16.7,19.6,22.4,24.9,25.4,25.8,28.6
2000/10/13,キ马,PM10,24,77,58,53,52,44,44,44,49,44,40,53,38,30,19,11,17,23,21,29,15,19,13,10
2000/10/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/13,キ马,SO2,6.8,5.9,5.9,5.6,4.2,3.9,4.6,4.6,2.7,2.5,2.3,2.6,2.6,2.6,2.9,5.2,6.6,6.6,4.7,3,2.4,3.5,4.2,5.1
2000/10/13,キ马,THC,2.114,2.147,2.028,2.084,2.173,2.322,2.408,2.505,2.497,2.598,2.648,2.646,2.55,2.427,2.45,2.649,2.551,2.521,2.473,2.4,2.361,2.324,2.31,2.307
2000/10/14,キ马,AMB_TEMP,20.53,20.7,21.08,21.27,21.32,21.47,21.68,21.95,22.17,22.91,23.41,23.49,23.64,23.28,22.79,22.55,22.12,21.85,21.94,22.42,22.54,22.08,22.21,22.25
2000/10/14,キ马,CH4,2.22,2.2,1.95,1.9,1.85,1.94,1.96,1.98,1.98,1.98,1.98,2.15,2.1,2.15,2.13,2.21,2.25,2.27,2.17,2.14,2.12,2.06,2.07,2.11
2000/10/14,キ马,CO,0.35,0.24,0.23,0.19,0.18,0.18,0.28,0.46,0.54,0.53,0.51,0.53,0.51,0.49,0.51,0.63,0.7,0.95,0.85,0.7,0.75,0.74,0.59,0.4
2000/10/14,キ马,NMHC,0.08,0.03,0.01,0.05,0.04,0.02,0.07,0.12,0.22,0.27,0.31,0.3,0.24,0.16,0.22,0.29,0.33,0.47,0.47,0.37,0.26,0.29,0.26,0.18
2000/10/14,キ马,NO,0,0,0.01,.97#,1.03,1.21,1.59,3.7,4.16,4.94,5.13,5.39,3.66,2.74,3.04,2.74,3.06,5.08,3.6,2.96,4.07,4.04,2.13,1.07
2000/10/14,キ马,NO2,14.18,10.93,9.96,12.03#,11.3,12.03,18.21,25,25.62,22.66,22.12,21.72,21.06,20.63,22.02,25.98,29.32,36.96,33.2,29.66,30.69,31.69,27.75,21.49
2000/10/14,キ马,NOx,14.18,10.93,9.96,13#,12.33,13.24,19.8,28.7,29.78,27.6,27.26,27.11,24.72,23.37,25.06,28.72,32.39,42.04,36.8,32.62,34.77,35.73,29.88,22.57
2000/10/14,キ马,O3,28.9,32.6,34.3,34.9,35.6,35.5,27.7#,24.7,25.9,30.3,32.6,33,33.8,31.5,29.3,25.2,22,14.9,16.8,19.6,19.1,18.6,22.2,26.4
2000/10/14,キ马,PM10,16,19,17,22,14,13,10,10,10,13,10,28,30,35,31,28,34,30,38,38,38,29,27,46
2000/10/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/14,キ马,SO2,4.4,4.4,4.8,5,3.8,2.6,5.2,7.3,5.8,3.8,4.2,3.6,4,3.7,2.6,2.8,2.8,3.8,3.4,2.7,2.6,3.5,3,3.4
2000/10/14,キ马,THC,2.294,2.231,1.954,1.951,1.887,1.966,2.036,2.1,2.202,2.244,2.286,2.455,2.348,2.311,2.352,2.493,2.578,2.744,2.635,2.504,2.381,2.351,2.337,2.293
2000/10/15,キ马,AMB_TEMP,21.98,22.12,22.09,21.92,22.09,22.11,22.21,22.35,22.08,21.5,24.2,23.54,21.72,21.73,22.02,21.79,21.69,21.93,21.4,21.83,21.61,21.33,21.48,21.02
2000/10/15,キ马,CH4,2.1,2.03,1.94,1.95,1.97,2.08,2.22,2.15,2.1,2.11,2.04,1.94,1.95,1.93,1.99,2,2.04,2.24,2.2,2.14,2.11,2.09,2.08,2.13
2000/10/15,キ马,CO,0.3,0.23,0.23,0.21,0.23,0.25,0.33,0.43,0.5,0.59,0.48,0.55,0.64,0.48,0.52,0.59,0.71,0.87,0.74,0.51,0.45,0.36,0.32,0.35
2000/10/15,キ马,NMHC,0.07,0.04,0,0.01,0.03,0.02,0.02,0.09,0.09,0.17,0.14,0.15,0.18,0.13,0.15,0.11,0.18,0.23,0.16,0.13,0.09,0.06,0.05,0.12
2000/10/15,キ马,NO,0.79,1.11,0.33,-.05#,0.17,0.29,0.73,1.44,2.47,3.09,5.32,5.1,4.29,2.96,3.41,3.56,2.34,1.89,1.42,1.01,1.21,0.96,0.69,0.34
2000/10/15,キ马,NO2,17.31,16.85,14.27,9.9#,10.09,10.28,13.34,15.85,20.61,20.57,17.1,19.11,23.15,21.9,23.19,25.14,28.89,33.1,27.5,19.29,20.02,14.26,14.06,16.7
2000/10/15,キ马,NOx,18.1,17.96,14.59,9.86#,10.27,10.57,14.07,17.29,23.07,23.67,22.41,24.21,27.44,24.86,26.6,28.7,31.23,34.99,28.92,20.3,21.22,15.22,14.75,17.04
2000/10/15,キ马,O3,29.9,30.1,33.7,38.3,38.6,39.3,36.8#,36,32.2,32.6,40.2,38.7,33.3,31.2,30.1,31.3,30,28.1,31.9,35.2,31.9,36.8,36.8,33
2000/10/15,キ马,PM10,42,29,20,20,20,29,23,26,39,28,58,37,38,38,18,24,32,27,39,60,44,41,23,23
2000/10/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/15,キ马,SO2,4,5.5,4.4,2.4,1.9,1.6,1.5,1.4,1.8,1.4,1.9,1.3,1.5,1,1,1.4,1.7,2.2,1.1,0.8,2.9,0.4,0.3,0.4
2000/10/15,キ马,THC,2.162,2.07,1.942,1.957,2.001,2.101,2.237,2.241,2.194,2.275,2.176,2.086,2.131,2.058,2.138,2.103,2.216,2.469,2.363,2.276,2.196,2.15,2.136,2.253
2000/10/16,キ马,AMB_TEMP,21.23,21.31,21.17,21.17,21.28,21.45,21.42,21.87,22.9,23.86,24.48,24.33,24.61,24.67,24.58,23.55,22.83,22.66,22.15,21.74,21.34,21.33,21.63,21.74
2000/10/16,キ马,CH4,2.17,2.07,1.95,2.08,2.09,2.08,2.17,2.26,2.26,2.21,2.2,2.14,2.17,2.12,2.06,2.11,2.12,2.02,2.09,2.02,2.08,2.16,2.34,2.26
2000/10/16,キ马,CO,0.31,0.22,0.19,0.18,0.2,0.18,0.39,0.86,0.79,0.53,0.58,0.59,0.69,0.47,0.52,0.6,0.64,0.65,0.8,0.65,0.62,0.69,0.77,0.57
2000/10/16,キ马,NMHC,0.05,0.02,0.01,0.01,0.07,0.02,0.08,0.28,0.23,0.2,0.26,0.29,0.38,0.15,0.17,0.29,0.36,0.31,0.32,0.27,0.24,0.38,0.44,0.32
2000/10/16,キ马,NO,0.18,0.59,0.67,-.02#,0,0.08,0.71,3.1,2.65,1.92,2.73,1.55,2.34,1.69,3.09,1.53,1.27,1.64,1.52,1.12,1.11,1.5,0.96,0.71
2000/10/16,キ马,NO2,17.25,12.05,10.74,9.5#,8.91,8.35,19.85,33.82,29.46,19.25,20.23,19.96,20.83,15.22,18.29,22.44,25.95,24.16,28.98,25.77,26.57,29.93,35.85,35.96
2000/10/16,キ马,NOx,17.42,12.64,11.41,9.47#,8.91,8.43,20.56,36.92,32.11,21.17,22.96,21.5,23.16,16.91,21.39,23.96,27.22,25.8,30.5,26.89,27.68,31.43,36.81,36.66
2000/10/16,キ马,O3,33,38.2,40.6,41.8,41.7,45.1,32#,29.4,36.4,39.1,37.8,36.9,36.9,41.5,37.2,30.9,26.3,27.8,25,27.8,27.2,22.9,14.5,11.5
2000/10/16,キ马,PM10,14,19,16,13,52,34,24,24,24,29,1x,0x,24,26,21,32,33,28,28,22,16,17,17,27
2000/10/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/16,キ马,SO2,0.6,0.6,2.1,2.3,1.2,0.5,2.3,3.6,3.5,1.7,4.7,5.2,3.6,2,1.7,1.7,2.6,2,2.4,1.9,3.5,4.2,6.4,7.6
2000/10/16,キ马,THC,2.216,2.092,1.959,2.097,2.161,2.097,2.243,2.547,2.491,2.414,2.461,2.432,2.549,2.272,2.228,2.401,2.474,2.337,2.405,2.288,2.312,2.538,2.783,2.578
2000/10/17,キ马,AMB_TEMP,21.78,21.26,21.28,21.29,21.34,21.37,21.53,21.66,21.74,21.89,21.99,21.8,21.89,21.8,21.73,21.68,21.63,21.31,21.31,21.38,21.15,21.04,20.81,20.71
2000/10/17,キ马,CH4,2.26,2.24,2.68,2.43,2.31,2.39,1.99,2.08,2.02,2.14,1.99,1.94,2,1.82,1.87,2.06,2.21,2.32,2.25,2.25,2.35,2.45,2.26,2.25
2000/10/17,キ马,CO,0.43,0.28,0.28,0.26,0.24,0.27,0.36,0.61,0.49,0.39,0.35,0.36,0.44,0.28,0.3,0.41,0.49,0.55,0.49,0.4,0.42,0.49,0.42,0.32
2000/10/17,キ马,NMHC,0.23,0.07,0.05,0.01,0.02,0.02,0.02,0.05,0.09,0.11,0.09,0.11,0.16,0.03,0.01,0.02,0.07,0.06,0.16,0.05,0.08,0.05,0.1,0.09
2000/10/17,キ马,NO,0.04,0,0,.05#,0.11,0.18,0.66,3,2.78,3.64,2.93,4.13,6.5,1.76,1.71,1.02,1.3,1.49,0.91,0.79,0.62,0.44,0.3,0.7
2000/10/17,キ马,NO2,20.26,10.34,9.94,7.87#,10.63,12.37,20.56,27.3,23.74,26.25,25.2,25.43,32.79,18.23,17.01,20.21,28.98,28.3,24.3,21.76,18.25,19.99,19.23,16.09
2000/10/17,キ马,NOx,20.31,10.34,9.94,7.91#,10.74,12.55,21.23,30.3,26.52,29.9,28.12,29.56,39.28,19.99,18.71,21.24,30.28,29.79,25.21,22.55,18.87,20.43,19.53,16.79
2000/10/17,キ马,O3,22.4,31.3,32.6,37,36.5,34.7,26.2#,22,24.2,23,23.5,24.6,18.5,32.3,34.7,33.6,25.8,28.5,34.4,37.6,38.5,35.6,36.4,36.8
2000/10/17,キ马,PM10,36,51,30,17,16,10,10,10,10,10,13,17,17,17,13,10,10,17,17,17,21,16,10,10
2000/10/17,キ马,RAINFALL,NR,NR,0.6,0.8,1,11,1.6,0.4,0.2,NR,0.2,0.2,0.2,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,0.2,NR
2000/10/17,キ马,SO2,3.9,1.3,0.6,0.1,0.1,0.1,0.3,0.6,0.8,1.3,1.1,1,1.6,0.7,0.3,0.2,0.7,1.1,0.8,0.6,0.4,0.4,0.6,0.7
2000/10/17,キ马,THC,2.487,2.307,2.731,2.443,2.331,2.416,2.005,2.13,2.116,2.241,2.084,2.049,2.159,1.848,1.874,2.087,2.271,2.378,2.417,2.304,2.43,2.496,2.362,2.339
2000/10/18,キ马,AMB_TEMP,20.88,20.8,20.18,20.08,20.55,20.42,20.18,19.77,19.94,20.38,21.13,21.58,21.49,21.61,21.67,20.25,20.1,20.29,20.94,21.67,21.81,21.8,21.92,21.99
2000/10/18,キ马,CH4,2.07,2.1,2.22,2.27,2.1,2.25,2.19,2.31,2.21,2.15,3.29#,1.54x,1.43x,1.37x,2.04,2.23,2.06,2.21,2.3,1.99,1.98,2.07,2.08,2.19
2000/10/18,キ马,CO,0.28,0.17,0.13,0.12,0.15,0.18,0.28,0.46,0.45,0.44,1.05#,0.78,0.51,0.4,0.36,0.33,0.61,0.74,0.94,0.68,0.58,0.63,0.61,0.48
2000/10/18,キ马,NMHC,0.04,0.05,0.01,0.06,0.01,0.03,0.02,0.07,0.11,0.24,.77#,.57x,.29x,.18x,0.2,0.12,0.42,0.47,0.49,0.41,0.28,0.18,0.25,0.11
2000/10/18,キ马,NO,0.86,0.85,0.56,.05#,0.01,0.03,0.65,1.96,2.63,3.94,18.41#,8.03,5.98,5.82,5.89,5.79,7.42,9.92,11.93,6.78,5.35,4.04,2.84,1.66
2000/10/18,キ马,NO2,13.31,11.77,10.42,12.03#,10.52,12.78,19.61,24.18,26.42,27.63,39.68#,35.05,27.41,25.06,23.39,26.33,33.37,37.18,39.74,31.48,26.61,24.86,23.86,20.15
2000/10/18,キ马,NOx,14.17,12.62,10.98,12.07#,10.53,12.82,20.27,26.15,29.05,31.57,58.09#,43.08,33.39,30.88,29.28,32.12,40.78,47.1,51.67,38.26,31.96,28.9,26.71,21.81
2000/10/18,キ马,O3,35.7,38.1,38.5,36.2,38.5,36.2,27.4#,25.1,23,20.1,16.6#,17.4,20.7,22.1,23.7,19.8,14.9,10.4,7.5,13.3,16.2,16.6,16.5,19
2000/10/18,キ马,PM10,10,27,20,16,16,10,10,10,10,18,3x,1x,0x,9x,18,29,23,23,23,25,28,28,21,19
2000/10/18,キ马,RAINFALL,NR,NR,0.6,NR,NR,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/18,キ马,SO2,0.9,0.6,0.3,0.3,0.3,0.8,1.1,1.2,2.5,3.5,8.2#,8.9,6.8,5.1,3.8,1.9,3.6,3.6,6.5,8.2,5.7,5.3,4.7,4.5
2000/10/18,キ马,THC,2.107,2.15,2.227,2.324,2.105,2.277,2.21,2.382,2.323,2.392,4.059#,2.115x,1.72x,1.547x,2.233,2.353,2.475,2.677,2.798,2.401,2.254,2.257,2.337,2.304
2000/10/19,キ马,AMB_TEMP,22.23,22.52,22.71,22.27,22.13,21.88,21.67,21.65,22.35,23.56,25.7,26.32,26.35,26.42,26.87,26.64,26.2,25.57,24.21,24.52,23.81,23.4,23.25,23.39
2000/10/19,キ马,CH4,2.09,2.04,2.05,2.26,2.56,2.67,2.44,2.71,2.37,2.39,2.06,2.05,2.1,2.15,2.15,2.11,2.17,2.11,2.17,2.32,2.11,2.14,2.15,2.36
2000/10/19,キ马,CO,0.36,0.33,0.32,0.34,0.33,0.36,0.5,0.85,0.69,0.66,0.71,0.59,0.72,0.8,0.86,0.85,1.13,1.55,1.14,1.35,0.67,0.66,0.68,0.71
2000/10/19,キ马,NMHC,0.03,0.02,0,0.06,0.07,0.05,0.09,0.24,0.12,0.24,0.29,0.16,0.24,0.28,0.32,0.4,0.66,0.96,0.57,0.75,0.25,0.18,0.11,0.11
2000/10/19,キ马,NO,1.53,1.7,1.38,.63#,0.58,0.36,0.33,5.7,7.23,12.49,5.48,2.92,2.51,1.93,4.43,5.86,8.68,12.37,18.6,30.32,3.78,3.38,6.26,7.7
2000/10/19,キ马,NO2,15.05,11.78,12.55,27.68#,23.76,21.63,21.51,35.19,31.07,35.05,24.44,17.98,22.14,27.39,29.97,33.27,44.15,46.46,40.91,42.51,33.57,33.82,35.91,40.98
2000/10/19,キ马,NOx,16.59,13.48,13.93,28.31#,24.35,21.99,21.84,40.89,38.29,47.54,29.92,20.9,24.65,29.32,34.4,39.13,52.83,58.83,59.52,72.83,37.36,37.2,42.16,48.68
2000/10/19,キ马,O3,23.7,27.1,26,17.1,14.7,19.4,24.5#,16.2,18.2,17.8,41.7,44.7,41.6,34.6,27.7,24.9,15.3,8.1,4.3,3.7,8.5,8.3,6.4,3.9
2000/10/19,キ马,PM10,14,44,30,32,27,16,19,29,35,35,35,18,10,19,25,25,40,41,49,50,50,39,36,44
2000/10/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/19,キ马,SO2,4.5,4.2,6.7,9.3,10.2,2.9,2.2,2.3,3,4.8,4.4,4.4,4,5,5.5,7.3,9.7,7,7.2,9.7,4.6,4.5,3.4,4.3
2000/10/19,キ马,THC,2.126,2.058,2.055,2.322,2.634,2.726,2.526,2.948,2.492,2.628,2.351,2.217,2.342,2.428,2.47,2.507,2.834,3.067,2.739,3.074,2.365,2.318,2.256,2.47
2000/10/20,キ马,AMB_TEMP,23.07,22.79,22.37,22.18,22.08,22.1,22.34,24.36,26.17,28.27,29.74,30.92,31.22,31.69,31.27,29.1,28.05,27,26.43,26.17,26.02,26.08,25.81,25.55
2000/10/20,キ马,CH4,2.28,2.28,2.22,2.25,2.19,2.33,3.15,2.7,2.45,2.11,2.05,1.94,1.91,1.89,1.95,1.95,2.09,2.19,2.15,2.19,2.18,2.09,2.11,2.04
2000/10/20,キ马,CO,0.62,0.53,0.44,0.43,0.47,0.45,0.71,1.01,0.77,0.7,0.57,0.49,0.39,0.37,0.38,0.41,0.52,0.69,0.73,0.79,0.74,0.56,0.56,0.38
2000/10/20,キ马,NMHC,0.18,0.17,0,0.04,0.13,0.15,0.2,0.45,0.28,0.24,0.19,0.21,0.14,0.19,0.15,0.23,0.26,0.35,0.37,0.36,0.35,0.24,0.24,0.11
2000/10/20,キ马,NO,3.72,1.87,0.46,.11#,0.19,1.44,18.16,34.73,26.7,14.04,6.75,5.2,4.52,4.56,5.63,5.48,5.9,7.47,8.19,9.45,7.93,5.96,7.88,8.94
2000/10/20,キ马,NO2,30.82,29.43,27.62,22.23#,24.56,26.8,31.58,33.24,33.21,28.87,21.17,18.12,14.51,14.38,15.67,16.32,18.18,19.86,20.2,24.44,23.21,19.31,21.3,19.91
2000/10/20,キ马,NOx,34.53,31.29,28.09,22.34#,24.75,28.24,49.74,67.97,59.92,42.91,27.92,23.32,19.03,18.94,21.3,21.8,24.08,27.33,28.4,33.89,31.13,25.27,29.18,28.85
2000/10/20,キ马,O3,7,6.7,9.5,12.8,14.7,10.8,4#,5.9,9.6,21.4,31.8,35.3,33,31.4,27.3,17.7,11.8,6.3,4.9,4.3,5.2,6.4,3.8,3
2000/10/20,キ马,PM10,48,38,34,43,53,48,47,50,37,43,39,26,21,18,20,21,17,15,19,11,14,16,12,15
2000/10/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/20,キ马,SO2,4,4.4,4.4,4.5,5.5,4.6,5.8,15,13.9,8.8,4.5,3.3,1.9,2.2,2.7,3.6,3.9,4.8,4.5,5.2,5.2,5.7,6.5,6.3
2000/10/20,キ马,THC,2.453,2.448,2.221,2.288,2.318,2.484,3.349,3.148,2.726,2.347,2.243,2.154,2.047,2.075,2.101,2.183,2.349,2.549,2.522,2.554,2.53,2.332,2.354,2.15
2000/10/21,キ马,AMB_TEMP,25.35,24.81,24.47,24.41,24.59,24.76,25.09,26.56,28.55,29.83,31.19,31.41,32.43,32.2,32.15,31.43,30.05,28.57,27.78,27.09,26.67,26.43,25.92,25.42
2000/10/21,キ马,CH4,2.02,2.03,2.16,2.26,2.15,2.27,2.4,2.21,2.08,2.02,2.04,2.18,2.16,2.19,2.06,2.04,2.06,2.26,2.31,2.27,2.32,2.33,2.3,2.48
2000/10/21,キ马,CO,0.34,0.19,0.19,0.26,0.25,0.38,0.74,1.01,0.8,0.74,0.75,0.71,0.63,0.52,0.45,0.49,0.52,1,1.3,1.09,1.1,1.2,1.16,1.3
2000/10/21,キ马,NMHC,0.08,0.12,0.08,0.17,0.08,0.17,0.35,0.49,0.3,0.37,0.38,0.24,0.2,0.17,0.24,0.31,0.35,0.39,0.56,0.44,0.85,0.58,0.48,0.63
2000/10/21,キ马,NO,10.86,5.99,5.14,19.4#,16.1,23.1,28.98,28.05,16.53,10.87,6.7,3.58,0.42,0,0.65,1.16,2.2,2.07,2.66,8.91,10.33,15.34,12.59,22.83
2000/10/21,キ马,NO2,20.25,18.28,16.54,19.65#,20.15,21.07,21.26,20.78,19.27,17.49,20.11,21.08,17.93,17.64,20.29,26.58,33.37,43.69,46.29,66.07,61.67,42.58,35.48,34.74
2000/10/21,キ马,NOx,31.12,24.27,21.68,39.05#,36.25,44.17,50.25,48.83,35.8,28.37,26.81,24.66,18.36,17.64,20.94,27.74,35.57,45.75,48.95,74.97,72,57.93,48.07,57.57
2000/10/21,キ马,O3,2.5,4.7,5.4,2.7,1.5,1.5,2.6#,4.5,9.7,14.6,22.8,30,65.7,90.8,108.5,68.5,34.7,33.3,20.6,6.2,5.3,6.2,4.1,2.4
2000/10/21,キ马,PM10,10,13,10,10,15,14,11,14,13,16,17,12,16,31,43,55,54,48,61,69,90,112,95,72
2000/10/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/21,キ马,SO2,5.2,4.3,3.8,4.7,5.1,6,5.7,6.1,4.2,2.3,2.2,2.6,2.6,4.4,6.2,5.7,8.2,4.9,3.4,9.3,13.1,9,4.6,4.2
2000/10/21,キ马,THC,2.095,2.147,2.238,2.43,2.236,2.438,2.758,2.705,2.38,2.393,2.417,2.424,2.352,2.358,2.295,2.352,2.407,2.646,2.864,2.707,3.174,2.915,2.778,3.107
2000/10/22,キ马,AMB_TEMP,25.11,24.66,24.41,24.45,24.46,24.29,24.81,26.73,28.24,30.58,30.45,29.26,28.88,30.11,30.33,29.29,27.52,25.89,25.53,25.27,25.48,25.34,25.43,25.37
2000/10/22,キ马,CH4,2.57,2.35,2.34,2.37,2.13,2.08,2.16,2.02,2.01,1.9,2.02,2.16,2.06,2.07,2.08,2.21,2.07,2.13,2.15,2.02,2.07,2.19,2.34,2.37
2000/10/22,キ马,CO,1.05,0.64,0.59,0.44,0.38,0.43,0.61,0.65,0.7,0.61,0.4,0.39,0.36,0.35,0.35,0.53,0.52,0.61,0.71,0.76,0.88,1.17,1.59,1.4
2000/10/22,キ马,NMHC,0.54,0.4,0.25,0.16,0.16,0.17,0.29,0.36,0.25,0.24,0.14,0.11,0.15,0.04,0.07,0.08,0.11,0.1,0.22,0.24,0.32,0.39,0.67,0.51
2000/10/22,キ马,NO,17.64,8.56,5.18,2.65#,3.84,15.11,18.85,19.69,16.51,13.5,5.27,2.64,2.51,1.16,0.98,0.6,0.71,0.32,1.39,2.02,1.87,1.4,2.64,2.47
2000/10/22,キ马,NO2,29.28,25.1,21.85,17.23#,17.65,19.02,18.5,20.91,25.33,24.81,24.32,24.24,24.17,15.25,16.26,21.95,20.37,24.77,27.79,28.14,35.94,56.29,57.74,41.5
2000/10/22,キ马,NOx,46.92,33.66,27.04,19.88#,21.49,34.13,37.35,40.61,41.84,38.31,29.59,26.89,26.68,16.42,17.24,22.55,21.08,25.09,29.18,30.16,37.8,57.69,60.38,43.97
2000/10/22,キ马,O3,1.9,1.9,2.9,4.4,2.9,2.4,3.9#,8.4,14.2,23.2,45.5,64.3,65.6,75,76.3,99.9,91.5,66.3,71.4,78.7,66.6,39.6,29.2,32.7
2000/10/22,キ马,PM10,60,51,41,40,30,24,19,12,18,30,27,35,51,68,69,65,64,70,102,167,119,139,140,144
2000/10/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/22,キ马,SO2,4.6,3.8,2.9,2.7,4.7,2.2,3.2,5.1,5,3,5.7,8.2,9.8,5.3,6.3,7.9,5.8,4.9,5.4,7.1,6.9,7.6,6.8,7.5
2000/10/22,キ马,THC,3.111,2.75,2.59,2.522,2.296,2.259,2.45,2.383,2.264,2.139,2.161,2.269,2.209,2.114,2.15,2.282,2.176,2.227,2.368,2.255,2.389,2.58,3.01,2.878
2000/10/23,キ马,AMB_TEMP,25.14,24.94,24.75,24.16,24.23,23.12,23.03,24.27,25.85,26.48,28.05,28.03,27.75,27.59,27.93,27.77,26.52,25.65,25.43,25.69,25.91,25.98,25.91,25.64
