ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/11/13,キ马,NO,0.1,0.1,0.1,#,0,0.1,0.9,4.1,3.1,2.7,3,3.3,1.9,1.9,1.9,1.1,1.2,2.5,1.6,1.5,3.1,1.5,0.5,0.3
2001/11/13,キ马,NO2,8.7,7.4,6.9,#,7.7,9.4,16.3,27,22.2,20.7,22,21.4,19,19.3,18.5,18.7,22.7,34.8,32,30.8,35.5,22.9,16.7,15.3
2001/11/13,キ马,NOx,8.8,7.4,7,#,7.7,9.5,17.2,31.1,25.3,23.4,25,24.7,20.9,21.2,20.4,19.9,23.9,37.4,33.6,32.3,38.6,24.4,17.2,15.6
2001/11/13,キ马,O3,55.6,53.9,53.3,52.6,50,48.8,#,32,40.9,45.9,45,47.8,54.1,48.1,41.3,39.7,34.4,21.5,24.8,23.6,16.5,27.8,33.3,35.1
2001/11/13,キ马,PM10,74,66,66,55,49,43,47,50,54,65,65,69,62,71,71,37,38,73,67,63,74,73,70,70
2001/11/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/13,キ马,SO2,2.8,2.4,2.8,2.9,3.3,4.4,5.7,5.4,6.2,5.2,5.6,5.9,5.6,6,4.8,3.5,2.7,4.4,4.2,4.2,23.4,4.3,2.7,3
2001/11/13,キ马,THC,2.2,2.2,2.1,2.3,2.3,2.2,2.3,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.7,2.8,2.7,2.4,2.4,2.4
2001/11/14,キ马,AMB_TEMP,20.2,20.1,19.8,19.4,19.2,19,18.6,18.3,18,17.6,17.2,17.1,16.1,16.5,16.4,16.4,15.9,15.5,15.2,14.6,14.5,14.7,14.8,14.9
2001/11/14,キ马,CH4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.2,#,2.1,2.1,1.9,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.3,2.3,2.3
2001/11/14,キ马,CO,0.4,0.4,0.4,0.4,0.5,0.6,0.9,1.1,0.9,0.7,0.6,#,0.8,0.8,0.7,0.8,0.9,1.4,1.2,1,0.9,1.1,0.8,0.7
2001/11/14,キ马,NMHC,0.1,0.1,0,0,0.1,0.1,0,0.2,0.1,0.1,#,0.3,0.1,0.2,0.2,0.3,0.3,0.7,0.6,0.5,0.4,0.4,0.3,0.3
2001/11/14,キ马,NO,0.1,0,0,#,0,0.1,0.5,1.5,1.4,1.8,2.3,#,#,2.9,2.3,3,4.9,14.8,14.4,19.9,30.4,16.6,7.2,4.9
2001/11/14,キ马,NO2,12.2,10,8.3,#,11.3,12.9,16.7,20.9,22,18.8,17.8,#,#,18.7,18.5,22.6,27.1,40.1,39.3,41.1,40.7,35.6,32.3,30.3
2001/11/14,キ马,NOx,12.3,10,8.4,#,11.4,13,17.2,22.4,23.4,20.6,20.1,#,#,21.6,20.8,25.6,32,54.9,53.7,61.1,71.1,52.2,39.5,35.2
2001/11/14,キ马,O3,41.6,46.2,50.6,52.7,49.8,49.8,#,37.8,33.8,35.5,34.3,#,28.5,32.6,32.9,28.2,23.2,9.7,8.1,4.8,3.6,8.6,10.1,11.4
2001/11/14,キ马,PM10,52,36,33,44,45,52,84,114,139,153,153,#,#,87,92,91,81,76,77,67,64,62,53,46
2001/11/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,1,0.2,NR,0.2
2001/11/14,キ马,SO2,3.5,3.8,4.3,6.1,7.7,20.9,7,7.3,6.3,5.1,4.5,#,4.9,6.6,8.4,18.2,4.4,6.8,4.8,9.1,10.1,5.1,5.1,8
2001/11/14,キ马,THC,2.4,2.4,2.2,2.3,2.3,2.4,2.3,2.4,2.4,2.3,#,2.4,2.2,2,2.4,2.5,2.5,3,2.8,2.8,2.6,2.7,2.6,2.6
2001/11/15,キ马,AMB_TEMP,14.8,14.6,14.5,14.7,14.9,15,15.1,15.4,15.4,15,14.5,14.1,14.1,14,14.2,14.7,15.2,14.6,14.6,14.9,15.1,15.1,15.2,15.4
2001/11/15,キ马,CH4,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.4,2.1,2.2,2.3,2.4,2.1,#,2.2,2.1,2.1,2.3,2.2,2.2,2.1,2.2
2001/11/15,キ马,CO,0.6,0.4,0.4,0.6,0.4,0.6,0.8,1.4,1,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.9,1.2,1.1,0.9,0.8,0.9,0.8,0.7
2001/11/15,キ马,NMHC,0.2,0.1,0,0.1,0.1,0.2,0.3,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0.2,#,0.5,0.6,0.5,0.3,0.3,0.4,0.3,0.3
2001/11/15,キ马,NO,0.9,0.6,0.1,#,0.4,2.2,17.5,44.9,8.5,4.5,3.3,5.6,7.3,2.8,3.3,3.5,5.6,16.8,8.1,17.9,15.2,5.2,4.2,2.5
2001/11/15,キ马,NO2,21.9,19.3,10.8,#,17,24.2,32,37.3,30.1,28.4,23.8,28.5,30,21.9,24.5,27.5,30.7,41.4,38.3,42.6,39.7,31.2,33.9,28.4
2001/11/15,キ马,NOx,22.8,19.9,10.8,#,17.4,26.4,49.5,82.1,38.6,32.9,27.1,34.1,37.3,24.7,27.8,31,36.3,58.2,46.4,60.6,54.9,36.4,38.1,31
2001/11/15,キ马,O3,18.5,21.3,30.2,26.5,21.6,14.7,#,4.6,11,14.4,19.6,15.3,13.3,22.4,21.9,19.8,16,5.6,7.8,4.4,7.1,15,11.9,17.2
2001/11/15,キ马,PM10,29,28,21,21,15,19,16,23,33,45,56,56,56,37,44,49,45,62,74,74,74,74,64,63
2001/11/15,キ马,RAINFALL,0.8,1,0.6,0.4,0.6,0.8,0.4,0.6,0.8,0.4,0.4,0.6,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/15,キ马,SO2,5.7,5,2,3.7,2.4,3,6,10.9,5,4.1,3.5,3.6,3.6,2.7,4.7,10.4,8.2,10.5,11.1,11.6,12.4,10.8,12.3,11.9
2001/11/15,キ马,THC,2.5,2.4,2.4,2.4,2.3,2.5,2.5,2.9,2.6,2.5,2.2,2.3,2.4,2.5,2.2,#,2.7,2.8,2.7,2.6,2.5,2.5,2.5,2.5
2001/11/16,キ马,AMB_TEMP,15.5,15.6,15.8,16.1,16.1,16.3,16.2,16.3,16.8,17.1,17.4,17.1,16.8,17.4,17.8,17.7,17.4,17.3,17.1,17.1,17,17,16.9,16.7
2001/11/16,キ马,CH4,2.2,2.1,2.2,2.3,2.1,2.2,2.2,2.3,2.2,2.3,#,2.2,#,#,#,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1
2001/11/16,キ马,CO,0.6,0.5,0.4,0.4,0.3,0.4,0.6,1.1,1.1,1.1,1.3,1.1,#,#,0.6,0.7,0.8,1.1,1.1,0.9,0.9,0.9,0.8,0.6
2001/11/16,キ马,NMHC,0.2,0.1,0.1,0.1,0.3,0.2,0.3,0.5,0.4,0.6,#,0.6,#,#,#,0.5,0.5,0.7,0.6,0.6,0.5,0.6,0.5,0.4
2001/11/16,キ马,NO,0.5,0.2,0.2,#,0.2,0.9,2.3,7.6,8.4,10.9,#,8.8,#,#,4.4,7.5,6.6,9.9,8.5,5.9,7,6.8,4.2,3.1
2001/11/16,キ马,NO2,20.2,18.9,14.3,#,14.8,17,20,30.2,31.5,34.2,#,35.6,#,#,20.8,32.3,36.8,43.7,42.8,38.9,39.5,36.6,33.9,29.7
2001/11/16,キ马,NOx,20.7,19.2,14.5,#,15,17.9,22.3,37.8,39.9,45,#,44.4,#,#,25.2,39.8,43.4,53.7,51.4,44.8,46.4,43.4,38,32.8
2001/11/16,キ马,O3,24.9,25.7,31.2,32.7,29.5,26.8,#,15.4,14.3,15,16.6,14.9,#,#,29.5,24.2,19,12.4,12,15.4,13.7,16.6,21.2,24.4
2001/11/16,キ马,PM10,54,51,47,37,29,28,22,11,41,35,40,56,50,50,#,#,#,#,#,46,45,50,49,43
2001/11/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/16,キ马,SO2,5.6,6.3,5,3.5,8.5,8.3,7.6,7.6,6,5.9,6.3,15.1,#,#,4.9,5,5.4,5.4,5.2,6,5.6,6.5,5.8,7.8
2001/11/16,キ马,THC,2.4,2.3,2.3,2.4,2.4,2.4,2.5,2.8,2.7,2.8,#,2.8,#,#,#,2.5,2.6,2.9,2.8,2.7,2.7,2.7,2.5,2.5
2001/11/17,キ马,AMB_TEMP,16.9,17,16.9,16.7,16.5,16.3,16.3,17.3,19.1,20.5,21.3,20.5,20.3,21.1,21,20,18.7,17.7,17.3,16.9,16.6,16.4,16.2,15.9
2001/11/17,キ马,CH4,2.1,2.1,2.2,2.3,2.1,2.2,2.4,2.6,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.2,2.2,2.1,2.3,2.2,2.2
2001/11/17,キ马,CO,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.8,1.1,1,0.9,1.1,1,0.9
2001/11/17,キ马,NMHC,0.3,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.3
2001/11/17,キ马,NO,1.7,1.5,1.2,#,0.2,0.3,1.5,4.5,4,3.4,3.2,1.9,1.7,1.9,1.8,1.4,1.3,1,2,1.6,1.4,2,1.5,0.8
2001/11/17,キ马,NO2,25.4,22.9,18,#,16.4,17.8,25.6,28.4,22.9,18.5,16.7,13.3,11.7,13.2,15,17.2,23.7,27.5,37.6,37.5,31.6,37.5,34.6,29.6
2001/11/17,キ马,NOx,27.2,24.4,19.2,#,16.5,18.1,27.1,32.9,26.9,21.9,19.9,15.2,13.3,15.1,16.8,18.6,25,28.5,39.6,39.1,33,39.5,36.1,30.5
2001/11/17,キ马,O3,29.9,35.5,39.3,39.1,39.9,38.7,#,32.2,43.4,49.5,53.7,55.9,58.2,57.7,56.9,54.5,48.7,45.2,33.8,32.2,38.3,32.2,33.2,36.5
2001/11/17,キ马,PM10,33,40,27,15,44,53,30,57,58,59,74,40,40,84,143,101,150,124,108,90,70,67,53,43
2001/11/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/17,キ马,SO2,6,10.2,10.7,8.1,6.1,11.7,18.4,19.6,15.7,9.5,3.7,2.6,2.4,4.6,3.4,3.1,3.9,10.8,5.1,10.1,10.2,9.4,8.1,7.3
2001/11/17,キ马,THC,2.4,2.5,2.4,2.6,2.3,2.3,2.7,2.9,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.6,2.7,2.6,2.5
2001/11/18,キ马,AMB_TEMP,16.1,16.1,16,15.6,15.3,15.1,15.3,16.4,17.8,18.4,18.8,19.2,19.5,19,19,18.5,17.7,16.8,16.5,16.4,16.3,16.1,15.9,15.6
2001/11/18,キ马,CH4,2.3,2.3,2.2,2.4,2.5,2.4,2.4,2.1,2.1,2,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1
2001/11/18,キ马,CO,0.8,0.6,0.6,0.8,0.9,1,1.1,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.9,1,1.2,1.1,1.1,1,0.8
2001/11/18,キ马,NMHC,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.4,0.2,0.2
2001/11/18,キ马,NO,0.4,0.2,0.1,#,0.7,1.2,2.3,1.8,1.8,1.8,1.6,1.5,0.9,0.7,0.9,0.7,0.8,0.8,1.1,2,2.1,2.2,1.1,0.4
2001/11/18,キ马,NO2,20.8,15,13.2,#,33.3,38.7,39,25,18.6,16.7,15.6,16.8,13.9,13.1,14.4,15,20.5,26.5,33.6,40.3,37,40.3,33.5,24.4
2001/11/18,キ马,NOx,21.2,15.2,13.3,#,33.9,39.9,41.3,26.8,20.4,18.4,17.2,18.3,14.8,13.8,15.3,15.7,21.3,27.4,34.7,42.3,39.1,42.6,34.6,24.8
2001/11/18,キ马,O3,44.9,50,51.6,34.3,30,23.9,#,45.1,52.8,57.2,61.7,62.9,65.7,62.3,59.5,59.4,56.1,53,45.1,31.9,31.4,28.2,34.9,43.7
2001/11/18,キ马,PM10,42,69,63,55,72,62,89,89,108,108,110,78,57,112,135,100,78,97,99,109,112,91,88,75
2001/11/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/18,キ马,SO2,6,4.4,4,5.1,7.2,11.8,12.1,18.7,9.8,7.4,6.4,6.2,5,4.6,3.9,3.9,5.4,7.5,32.3,6.7,6.3,6.6,8.3,10.3
2001/11/18,キ马,THC,2.4,2.4,2.3,2.7,2.8,2.8,2.8,2.5,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.5,2.5,2.5,2.4,2.3
2001/11/19,キ马,AMB_TEMP,15.4,15.1,15.3,15.2,15.2,15.2,15.5,17.2,18.7,19.8,19.6,20.4,21.2,20.6,20.1,19.8,19,18,17.4,17.1,16.9,16.8,16.8,16.8
2001/11/19,キ马,CH4,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2.2
2001/11/19,キ马,CO,0.8,0.6,0.5,0.4,0.4,0.4,0.6,1.1,0.9,0.9,0.8,0.4,0.4,0.4,0.4,0.5,0.7,1,1.1,1.1,1.1,1.1,0.9,0.6
2001/11/19,キ马,NMHC,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.4,0.3,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.7,0.7,0.6,0.7,0.4,0.2
2001/11/19,キ马,NO,0.3,0.2,0.1,#,0.2,0.6,3.2,11.1,9.8,8.2,5.2,4,3.9,3.4,4.1,2.7,4.1,5.9,7.3,8.8,7.9,7.6,2.5,0.8
2001/11/19,キ马,NO2,20.1,18,12.9,#,14,16.1,24.9,31.9,28.3,30.4,29.6,17.5,16.6,15.6,20.2,19.5,29.1,35.2,41.5,44.8,43.7,42.7,31.8,25
2001/11/19,キ马,NOx,20.4,18.3,13,#,14.2,16.7,28.2,43,38.1,38.6,34.8,21.6,20.5,19,24.3,22.2,33.1,41.2,48.8,53.6,51.5,50.4,34.3,25.9
2001/11/19,キ马,O3,44.6,42.7,46.5,44.5,39.7,35.6,#,20.3,26.4,34.7,38.3,39.9,40.7,38.8,35,36.2,26.1,19.8,12.8,8.9,9.6,10.5,19.1,24.5
2001/11/19,キ马,PM10,76,48,47,19,19,23,23,24,24,38,81,64,76,89,72,57,49,24,23,34,14,63,60,43
2001/11/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/19,キ马,SO2,5.6,8.4,6.7,4.7,4.6,4.4,4.1,4.8,9.3,4.8,5.5,2.6,2.5,1.6,2.1,2,2.9,3.9,5.5,6.3,5.7,5.8,4.6,3.8
2001/11/19,キ马,THC,2.3,2.2,2.2,2.2,2.2,2.2,2.4,2.6,2.6,2.6,2.4,2.2,2.2,2.1,2.2,2.2,2.4,2.6,2.8,2.9,2.9,2.9,2.5,2.3
2001/11/20,キ马,AMB_TEMP,16.7,16.4,16.4,16.4,16.3,16.5,16.7,17.9,18.6,19.4,19.2,19.3,19.3,19,18.8,18.8,18.5,18.3,18.3,18.3,18.1,17.8,17.6,17.3
2001/11/20,キ马,CH4,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2,2.2,2.1,2.1,2.1,2.1,2.1
2001/11/20,キ马,CO,0.6,0.5,0.3,0.3,0.4,0.4,0.7,1.2,1.1,1.1,0.8,0.7,0.7,0.6,0.6,0.8,1,1.5,1.4,1.2,1.2,1.1,1,0.8
2001/11/20,キ马,NMHC,0.2,0.3,0.1,0,0.1,0.1,0.3,0.5,0.5,0.4,0.3,0.2,0.1,0.1,0.2,0.4,0.4,0.7,0.7,0.6,0.6,0.5,0.4,0.4
2001/11/20,キ马,NO,0.6,0.3,0.2,#,0.4,0.7,2.7,8.3,6.4,9.4,3.5,2.7,1.8,1.3,1.6,2,1.6,3.4,3.3,2,2.5,2.3,1.9,1.2
2001/11/20,キ马,NO2,22.1,20.7,14.7,#,14.7,16.8,24.2,34.5,32.2,40.5,27.2,22.4,18.3,18.6,26.8,33.8,35.5,44.5,47.1,39.4,42.2,36.1,36.6,31.2
2001/11/20,キ马,NOx,22.8,21.1,14.9,#,15.1,17.5,26.8,42.8,38.6,49.9,30.7,25,20.1,19.9,28.4,35.8,37.2,47.9,50.4,41.4,44.8,38.5,38.5,32.4
2001/11/20,キ马,O3,26.2,27.4,33.7,34.2,33.5,33.7,#,22.7,28.2,29.8,41.7,47.1,52,52.5,46.6,42.5,42.8,30.5,23.8,29,23.4,28.2,26.2,29.3
2001/11/20,キ马,PM10,70,35,33,27,27,29,34,59,69,69,90,113,114,114,93,78,53,79,106,63,62,76,76,62
2001/11/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/20,キ马,SO2,3.8,4.8,5,5,3.3,3.5,5,6.8,5.1,5.1,5.4,4.9,4.3,4,4.1,5.2,6.8,31.5,19.6,7,6.4,6,5.7,5
2001/11/20,キ马,THC,2.3,2.5,2.3,2.3,2.3,2.3,2.4,2.6,2.6,2.7,2.5,2.4,2.4,2.3,2.5,2.5,2.5,2.7,2.9,2.7,2.7,2.6,2.5,2.5
2001/11/21,キ马,AMB_TEMP,16.8,16.5,16.4,16.4,16.3,16.2,16.2,17.8,19.5,20.6,21.3,21.7,22.1,22.2,22,21.3,20.1,19.2,18.8,18.6,18.7,18.8,18.7,18.6
2001/11/21,キ马,CH4,2.3,2.2,2.2,2.5,2.5,2.4,2.5,2,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2001/11/21,キ马,CO,0.9,0.8,0.6,0.6,0.5,0.5,0.8,1.1,1.1,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.7,1.1,1.1,0.7,0.6,0.7,0.6,0.5
2001/11/21,キ马,NMHC,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.5,0.3,0.2,0.3,0.3,0.2
2001/11/21,キ马,NO,0.9,0.6,0.4,#,0.5,0.8,3.6,7.9,7.9,4.3,3.4,3.2,2.6,2.2,2.3,2,1.8,3.7,4,2.1,1.5,1.3,0.6,0.3
2001/11/21,キ马,NO2,33.8,34.5,29.8,#,19.5,20.7,29.8,34.2,32.9,20.7,15.2,14.2,13.4,12.7,14.2,16.4,20.3,33.9,38.5,26.1,19.4,19.1,16.5,13.5
2001/11/21,キ马,NOx,34.7,35.1,30.3,#,19.9,21.4,33.3,42,40.9,25,18.6,17.4,16,14.8,16.4,18.4,22.1,37.7,42.5,28.1,20.9,20.4,17.1,13.8
2001/11/21,キ马,O3,24.2,22.9,27.2,30.2,31.5,30.8,#,25.4,33.6,45.7,46.8,#,55.9,56.1,54.1,50.7,45.4,31,23,33,41.3,44.3,49.3,52
2001/11/21,キ马,PM10,60,63,52,54,48,19,58,45,56,56,35,58,43,19,11,80,55,36,67,33,34,23,11,71
2001/11/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/21,キ马,SO2,8.3,36.5,25.2,8.2,6.4,8.4,9.7,30.8,25.6,4.3,3.3,2,1.8,1.9,2.2,3.1,3.8,5.2,6.2,5,4.1,3.3,2.5,3.1
2001/11/21,キ马,THC,2.8,2.7,2.6,2.8,2.7,2.7,2.8,2.6,2.5,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.5,2.6,2.2,2.1,2.1,2.1,2.1
2001/11/22,キ马,AMB_TEMP,18.6,18.6,18.4,18.4,18.4,18.4,18.4,19.2,20.3,21.6,22.5,22.8,23.3,23.1,22.9,22.3,21,20,19.6,19.4,19.3,19,18.7,18.4
2001/11/22,キ马,CH4,1.9,2,2.2,2.2,2.1,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.2
2001/11/22,キ马,CO,0.5,0.4,0.5,0.5,0.5,0.5,0.6,1,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.8,0.9,0.9
2001/11/22,キ马,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.5
2001/11/22,キ马,NO,0.2,0.1,0.1,#,0.1,0.2,1.1,4.1,3.3,2.8,2.6,2.5,2.2,1.8,1.9,1.7,1.9,2.2,2,1.7,1.7,2.5,1.7,1.2
2001/11/22,キ马,NO2,10.9,10.5,10.5,#,10.3,11.9,19.4,30.1,23,18.5,15.9,16.2,15.3,13.8,15.2,16.6,24,27.7,24.4,22.6,21.1,29.2,31.7,36.1
2001/11/22,キ马,NOx,11.2,10.5,10.6,#,10.4,12.1,20.5,34.2,26.2,21.3,18.5,18.7,17.4,15.7,17.1,18.2,25.9,29.9,26.3,24.3,22.8,31.6,33.4,37.3
2001/11/22,キ马,O3,54.7,53.5,53.5,55.1,55.5,54.6,#,36.1,46.4,56.4,59.7,59.9,62,61.1,58.1,52.7,42.2,35.4,32.4,31.2,32.5,25.1,22.9,19.1
2001/11/22,キ马,PM10,81,81,80,62,56,56,61,66,38,37,118,137,135,124,98,126,76,124,75,113,80,78,64,45
2001/11/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/22,キ马,SO2,4,3.9,5.2,5.6,5.2,5.1,6.7,5.9,5.5,5.1,4.6,4.5,4.4,4.4,3.8,3.7,4.6,5.3,4.2,3,2.8,5.6,7.7,13.8
2001/11/22,キ马,THC,2,2.1,2.3,2.3,2.2,2.3,2.2,2.5,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.5,2.6,2.7
2001/11/23,キ马,AMB_TEMP,18.1,17.7,17.2,17.2,17.4,17.3,17.7,19.7,22,23,23.9,23.8,24.2,23.1,23.1,22.6,21.3,20.9,20.4,19.9,19.4,19.1,18.9,19.4
2001/11/23,キ马,CH4,2.2,2.3,2.7,2.7,2.4,2.6,2.2,2.5,2.2,2.1,1.9,2,2,1.9,2.1,2.1,2.2,2,2,2.1,2.1,2.2,2.2,2.1
2001/11/23,キ马,CO,0.8,0.5,0.4,0.4,0.4,0.4,0.6,1,0.9,0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.7,0.9,0.9,1,1,1.1,1.1,0.8
2001/11/23,キ马,NMHC,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.4,0.5,0.6,0.5,0.7,0.2
2001/11/23,キ马,NO,0.8,1.2,0.6,#,1.1,3.4,6.2,22.1,14.6,7.7,4.2,3.9,4.6,3.5,3.6,3.4,3.9,3.7,2.9,3.1,4.6,7.9,9.4,0.9
2001/11/23,キ马,NO2,34.6,32.2,30.9,#,29.9,35.8,30.4,40.2,36.2,26.4,19.2,17.7,17.5,16.3,19.1,21.8,29.4,29.8,31,36,38.4,42.5,44.3,24.3
2001/11/23,キ马,NOx,35.4,33.4,31.5,#,31,39.2,36.6,62.3,50.9,34.1,23.4,21.7,22.1,19.8,22.7,25.1,33.4,33.5,34,39.2,43,50.4,53.7,25.2
2001/11/23,キ马,O3,19.3,18.9,17.9,19.4,18.3,13.1,#,12.4,21.3,33.9,46.1,43.1,41.4,41.4,40.2,37,27.9,26.8,24.2,18.4,14.6,9.6,8.3,28.9
2001/11/23,キ马,PM10,82,63,44,76,71,67,50,94,57,55,#,74,53,69,70,70,96,79,58,32,41,50,29,27
2001/11/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/23,キ马,SO2,13.1,10.6,10.9,9.5,23.5,28.2,15.1,16.7,13.5,7.8,4.6,3.5,2.5,2,2.4,2.7,2.7,3.5,6.1,6,4.2,5.4,10.1,3.6
2001/11/23,キ马,THC,2.6,2.6,2.8,2.9,2.6,2.9,2.6,3,2.6,2.4,2.2,2.1,2.1,2,2.2,2.3,2.5,2.4,2.4,2.5,2.6,2.7,2.9,2.3
2001/11/24,キ马,AMB_TEMP,19.1,18.2,18,18,17.9,17.6,17.7,19.6,21.5,22.4,23,22.9,22.7,22.4,22.2,21.9,20.7,19.3,18.5,18,17.7,17.5,17.5,17.4
2001/11/24,キ马,CH4,2,2.7,2.3,2.5,2.3,2.3,2.3,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.2,2.1,2.2,2.2,2.3,2.5
2001/11/24,キ马,CO,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.7,0.8,0.9,1,1.2,1.3,1.3,1.2
2001/11/24,キ马,NMHC,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.5,0.2,0.2,0.2,0.1,0,0,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.6,0.5
2001/11/24,キ马,NO,0.4,1.3,0.7,#,0.8,1.2,2.8,7.1,6.6,4.3,3.2,2.7,2.1,2,2.6,2.9,3.3,2.6,3.2,4.5,12.5,12.9,10.3,13.3
2001/11/24,キ马,NO2,19.1,35.5,31.9,#,22.7,23.5,26.7,28.3,22.9,18.2,13.8,11.7,9.5,9.9,12.6,17.9,23.7,26.3,34.5,39.6,44.9,45.5,43.5,43.7
2001/11/24,キ马,NOx,19.6,36.7,32.6,#,23.5,24.6,29.5,35.4,29.5,22.5,17,14.4,11.6,11.9,15.2,20.8,27,28.9,37.8,44.1,57.4,58.4,53.8,57
2001/11/24,キ马,O3,32.7,13.8,18.4,18.3,23.7,23.5,#,24.4,31.4,41.6,48.3,48.6,48.7,49.3,46.4,39.2,33.9,28.7,19,12.3,6.7,6.1,6.5,6.5
2001/11/24,キ马,PM10,62,48,42,39,32,46,30,29,35,58,41,45,97,56,41,73,38,65,101,64,63,48,47,55
2001/11/24,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
