¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/10/12,¦Á¤î,WIND_DIREC,81,81,68,102,888,129,83,78,98,87,85,87,79,73,82,88,85,94,106,116,111,104,89,87
2001/10/12,¦Á¤î,WIND_SPEED,0.6,0.4,0.4,0,0,0,0.4,1.4,2.4,3.1,3.3,4.1,3.8,4.1,3.8,3.9,3.3,2.3,1.5,1.4,1.7,1.5,0.7,0.8
2001/10/13,¦Á¤î,AMB_TEMP,22.4,22.9,23.2,23,22.9,23,23.1,23.8,24.6,25.7,25.6,24.8,24.7,25,25.2,24.6,24,23.3,22.9,22.8,22.7,22.9,22.9,22.2
2001/10/13,¦Á¤î,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.5,0.4,0.4,0.4,0.4
2001/10/13,¦Á¤î,NO,0,0,0,#,0,0.2,0.2,0.3,1,0.9,0.8,0.3,0.2,0.8,0.6,0.1,0.1,0.4,0.7,0.2,0.1,0.3,0.1,0
2001/10/13,¦Á¤î,NO2,13.5,9.6,5.7,#,6.4,9.6,18.4,13.4,11.9,10,10.9,10,8,10,9.1,8.3,10.5,15.4,20.4,15.3,12.3,16.3,16.3,19
2001/10/13,¦Á¤î,NOx,13.5,9.6,5.7,#,6.4,9.8,18.6,13.6,12.9,10.9,11.7,10.3,8.2,10.9,9.7,8.5,10.6,15.8,21.1,15.6,12.5,16.6,16.3,19.1
2001/10/13,¦Á¤î,O3,33.4,38.1,44.2,44.3,43.3,42.2,30.1,38.1,40.8,45,45.8,50.5,51,47.4,47.9,48.5,43.7,37.4,31,36,39.3,34.5,32,26
2001/10/13,¦Á¤î,PM10,37,55,49,39,30,31,33,49,53,47,53,60,67,70,74,69,64,72,60,59,47,45,45,49
2001/10/13,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/13,¦Á¤î,SO2,0.4,0.9,0.8,0.7,0.4,1.5,1.4,0.8,1.2,1.7,1.3,2.1,2,4.2,2.3,1.2,3.1,1,1.1,0.5,0.2,0.5,1.1,1.3
2001/10/13,¦Á¤î,WIND_DIREC,80,100,97,97,87,75,78,90,92,92,70,66,68,64,72,75,67,91,100,99,100,90,79,75
2001/10/13,¦Á¤î,WIND_SPEED,0.6,0.7,1.1,0.8,0.7,0.6,0.6,1.3,2,3,3.1,3.8,3.9,4.1,4.1,4,3.3,1.7,0.9,1.2,1.2,0.5,0.8,0.7
2001/10/14,¦Á¤î,AMB_TEMP,21.4,21.3,21.2,21.4,21.3,21.1,22.4,23.4,24.4,24.6,25.5,26.2,26,25.5,26,25.2,25,24,23.6,23.5,23.2,23.2,23.3,23.4
2001/10/14,¦Á¤î,CO,0.6,0.6,0.7,0.6,0.6,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3
2001/10/14,¦Á¤î,NO,12.1,8.6,16.1,#,5.7,25.8,1.8,0.2,0.1,0.3,0.5,0.7,0.3,0.2,1.2,0.6,0.4,0.1,0.1,0,0,0,0.4,0
2001/10/14,¦Á¤î,NO2,29.6,28.9,33.1,#,30.5,34.5,16.1,8.3,6.4,8.1,7.6,8.1,6.4,6.2,10.9,10.2,14.4,10.4,8.9,7,10.3,10,10.5,7.5
2001/10/14,¦Á¤î,NOx,41.6,37.5,49.2,#,36.2,60.2,18,8.5,6.5,8.4,8.1,8.8,6.7,6.4,12.1,10.8,14.8,10.5,9,7,10.3,10,10.9,7.5
2001/10/14,¦Á¤î,O3,9.7,6,1.2,7.8,8,1.3,39.4,46.7,50.9,49.9,52,52.7,53.8,51.8,45.1,45.3,41.5,46.3,47.4,48,42.4,41.2,39.4,43.1
2001/10/14,¦Á¤î,PM10,54,71,82,82,74,72,87,75,64,63,63,67,63,63,58,57,58,69,65,61,38,70,63,55
2001/10/14,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/14,¦Á¤î,SO2,3,2.6,2.9,1.3,0.9,1.6,1.6,0.6,0.1,0.2,0.4,4.4,1.2,#,6.8,#,6,3,1,0.5,1,0.5,0.4,0.3
2001/10/14,¦Á¤î,WIND_DIREC,70,60,355,47,52,346,84,77,76,65,67,67,62,56,57,60,65,74,77,76,76,71,77,75
2001/10/14,¦Á¤î,WIND_SPEED,0.3,0.2,0,0,0.1,0.1,1.1,2.1,2.4,3.2,2.9,4.2,3.7,3.8,3.1,3.1,2.2,2.1,2.6,2.6,1.7,1.4,1.3,1.4
2001/10/15,¦Á¤î,AMB_TEMP,23.4,23.4,23.3,23.4,23.5,23.6,23.7,24,23.8,24.1,24.3,24,23.6,#,#,22.8,22.8,22.9,23.1,23.1,23.2,23.2,23.4,23.8
2001/10/15,¦Á¤î,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,#,#,#,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
2001/10/15,¦Á¤î,NO,0,0,0,#,0,0,0.2,0.2,0.2,0.7,0.6,0.8,0.3,#,#,#,1.3,1.2,0.6,0.5,0.5,0.4,0.2,0.1
2001/10/15,¦Á¤î,NO2,4.1,6.5,4.6,#,3.8,5.2,7.8,12.7,11.8,14.2,10.9,12.2,9,#,#,#,12.9,10.1,8.2,7.9,7.4,6.3,4.9,3.6
2001/10/15,¦Á¤î,NOx,4.1,6.5,4.6,#,3.8,5.2,8,12.9,12,14.9,11.5,13.1,9.3,#,#,#,14.2,11.3,8.8,8.3,7.9,6.6,5.1,3.8
2001/10/15,¦Á¤î,O3,49.7,46,48.5,48.1,48.9,46.9,43.2,39.2,39.7,38.4,42.2,40.3,41.3,#,#,#,36.5,40.6,43.4,44.3,45.3,46.8,47.7,48.3
2001/10/15,¦Á¤î,PM10,52,37,37,41,36,59,63,63,63,65,63,66,54,#,#,#,#,#,#,#,#,#,#,#
2001/10/15,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/15,¦Á¤î,SO2,0.1,0.2,0.2,0.2,0.4,0.6,0.7,1,1.1,1.1,0.7,0.7,0.2,#,#,#,0.8,0.7,0.5,0.6,0.5,0.6,0.3,0.3
2001/10/15,¦Á¤î,WIND_DIREC,70,64,64,56,61,61,64,57,56,55,51,57,66,#,#,69,69,66,62,58,54,55,53,52
2001/10/15,¦Á¤î,WIND_SPEED,1.6,1.1,1.5,1.5,1.8,1.8,1.9,2.5,2.4,2.7,3.8,3,2.6,#,#,1.8,2.3,2.8,3.2,3.6,3.8,3.4,3.2,3.6
2001/10/16,¦Á¤î,AMB_TEMP,24,24.2,24.6,24.6,24.8,24.2,24.1,24.2,24.4,24.3,#,#,24.6,24,24.4,24.6,23.9,24,23.3,22.6,23,23,23.4,23.3
2001/10/16,¦Á¤î,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,#,#,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.6,0.7,0.6
2001/10/16,¦Á¤î,NO,0.1,0.1,0.1,#,0.1,0.1,0.4,0.4,0.8,0.7,#,#,0.5,0.5,0.6,0.9,1,0.7,0.5,1.5,0.5,1.3,1.3,0.7
2001/10/16,¦Á¤î,NO2,2.7,2.7,2.3,#,1.7,2.3,3.4,4,4.7,4.6,#,#,4,4.2,4.4,5.7,7.7,8.7,6.2,11.4,6.7,14.6,18.1,14.9
2001/10/16,¦Á¤î,NOx,2.7,2.8,2.4,#,1.8,2.4,3.8,4.3,5.5,5.3,#,#,4.5,4.7,5.1,6.6,8.7,9.4,6.7,12.9,7.1,15.9,19.4,15.6
2001/10/16,¦Á¤î,O3,48.1,46.7,44.1,44.9,41.5,42.3,#,38.8,37.8,37.9,#,#,41.9,42.2,43.8,44.5,44.9,42.4,44.3,37.6,40.1,30,25.6,28.9
2001/10/16,¦Á¤î,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,24,27,32,38,38,49,39,37,33,34,32
2001/10/16,¦Á¤î,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.2,NR,NR,0.2,NR,2.2,1.4,0.2,0.2,NR,NR
2001/10/16,¦Á¤î,SO2,0.2,0.3,0.2,0.2,0.2,0,0,0,0.1,0,#,#,0,0,0,0,0,0.2,0,0.5,0,0.2,0.3,0.4
2001/10/16,¦Á¤î,WIND_DIREC,48,50,36,19,5,31,30,50,40,37,#,21,353,4,13,350,338,341,355,319,320,199,219,230
2001/10/16,¦Á¤î,WIND_SPEED,2.5,2.8,3,3.7,3.4,4.2,4.1,4.4,4.3,4.8,#,4.5,5.2,4.2,4.7,4.3,3.8,2.5,3.3,2,2.6,1.3,1.4,1.1
2001/10/17,¦Á¤î,AMB_TEMP,23.2,22.7,22.1,21.8,21.1,20.6,20.3,20.6,21.4,22.1,23.3,23.6,23.5,23.6,23.3,23.3,22.8,21.9,21.8,21.7,21.7,21.5,21.5,21.3
2001/10/17,¦Á¤î,CO,0.6,0.4,0.4,0.3,0.3,0.3,0.5,1,1.1,1.2,0.7,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2
2001/10/17,¦Á¤î,NO,0.4,0.4,0.3,#,0,0,2.1,9.3,13.6,25.4,7.9,0.5,0.2,0.4,0.5,0.5,0.1,0,0,0,0,0.2,0.3,0
2001/10/17,¦Á¤î,NO2,12,10.7,8,#,7.7,7.5,16.4,28.3,34.9,42.1,23.9,11.1,7.5,9.8,13.3,10.8,11.6,14.4,12.1,12.7,12.3,17.7,16.2,14.9
2001/10/17,¦Á¤î,NOx,12.4,11,8.2,#,7.7,7.5,18.5,37.6,48.5,67.5,31.8,11.7,7.6,10.2,13.7,11.3,11.7,14.4,12.1,12.7,12.3,17.8,16.5,14.9
2001/10/17,¦Á¤î,O3,34.9,38.2,41.5,41.2,38,38.2,#,18.5,13.9,9.6,29.8,44.3,51,50.9,47.5,48.8,51.2,49.8,49.9,46.9,44.4,32.8,31.9,31.4
2001/10/17,¦Á¤î,PM10,30,53,65,65,65,64,59,54,42,42,45,56,54,48,75,85,111,130,120,103,79,78,81,82
2001/10/17,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/17,¦Á¤î,SO2,0.8,0.9,0.9,1.1,1.5,0.7,0.5,1.8,2.4,3.1,1.9,0.9,0.8,0.9,1,1.1,1.8,2.1,1.7,2,2.4,5.7,7.9,4.8
2001/10/17,¦Á¤î,WIND_DIREC,234,230,221,230,235,189,104,212,200,213,888,55,47,47,52,65,75,77,78,75,76,80,79,86
2001/10/17,¦Á¤î,WIND_SPEED,1.7,1.4,1.5,1.3,1.9,0.8,0.1,1.4,0.7,0.5,0.5,1.6,2.3,1.8,2.4,2.7,2.5,2.6,2.6,2.5,2.1,2.2,2.5,1.9
2001/10/18,¦Á¤î,AMB_TEMP,21.1,21.1,21.1,20.9,20.9,21,21.4,21.6,23.4,23.4,23.6,23.6,23.6,23.7,23.3,23,22.7,22.4,22.1,21.9,21.7,21.4,21.1,21
2001/10/18,¦Á¤î,CO,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.9,0.7,0.4,0.4,0.4,0.3
2001/10/18,¦Á¤î,NO,0,0,0,#,0.1,0,0.6,3.7,5.5,2.3,2.4,2.2,1.6,3.1,1.7,1.9,0.9,0.8,1.7,1.2,0.7,0.5,0.2,0.2
2001/10/18,¦Á¤î,NO2,9.1,9.4,3.8,#,3.6,4.5,10.4,23.9,19.6,11.9,11.2,9.6,9.5,13.5,12.7,15,14,20.8,25.4,20.3,14.2,16.7,17,14
2001/10/18,¦Á¤î,NOx,9.1,9.5,3.8,#,3.7,4.6,11,27.6,25.1,14.2,13.6,11.8,11.1,16.6,14.4,16.9,14.9,21.6,27.1,21.5,14.9,17.2,17.2,14.2
2001/10/18,¦Á¤î,O3,36.2,35.4,42.4,42.7,41.9,40.8,#,20.3,27.3,34.7,37.3,36.5,36.5,31.9,31.4,29.2,29.9,22.2,16.4,21.4,27.7,24.2,22.3,24.7
2001/10/18,¦Á¤î,PM10,77,66,75,60,38,44,38,47,52,53,76,83,83,94,105,87,87,76,76,94,71,101,87,68
2001/10/18,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/18,¦Á¤î,SO2,1.4,4.3,0.5,0.3,0.1,0.1,2.3,4.6,6.5,2.4,1.9,0.9,1.5,6,5.9,7.6,4.2,2.6,1.7,0.9,1.1,1.3,0.5,0.2
2001/10/18,¦Á¤î,WIND_DIREC,88,81,75,74,73,70,72,86,70,52,50,56,55,66,72,68,68,77,89,99,99,88,80,74
2001/10/18,¦Á¤î,WIND_SPEED,1.5,2,2.6,2.4,2,2,2.1,1.4,2,3.4,3.6,3.8,3.3,3,2.8,3.1,2.8,2,1.1,1.2,1.2,0.6,0.8,0.7
2001/10/19,¦Á¤î,AMB_TEMP,20.7,20.4,21.4,21.8,21.7,21.5,21.6,22.5,23.5,23.2,23.6,23.9,24.2,24,23.9,23.5,23,22.7,22.7,22.7,22.3,22.5,22.1,21.2
2001/10/19,¦Á¤î,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
2001/10/19,¦Á¤î,NO,0.2,1.2,0,#,0,0,0.5,3.8,4.2,3.1,3.9,1.7,1.5,1.4,1.6,1.3,0.4,0.5,0.2,0.1,0.1,0.1,0.1,0
2001/10/19,¦Á¤î,NO2,15.9,22.4,6.6,#,4.2,6.9,16.2,22.3,22,21,21,13.8,12,12.9,14.6,17.8,16.9,17.1,14.9,14.6,17.5,13.9,14.7,15.7
2001/10/19,¦Á¤î,NOx,16.1,23.7,6.6,#,4.3,6.9,16.7,26.1,26.1,24.1,24.9,15.5,13.5,14.3,16.2,19.1,17.4,17.6,15.1,14.8,17.6,13.9,14.8,15.7
2001/10/19,¦Á¤î,O3,21.3,11.5,33.6,38.1,40.1,36.9,#,23.7,27.2,27.9,28.7,37,38.7,37.8,36.8,35.9,35.2,35.3,40.2,41.6,34.7,37.4,35.5,30.2
2001/10/19,¦Á¤î,PM10,54,31,38,38,24,42,49,52,60,65,69,69,61,48,48,55,119,108,93,85,57,46,52,43
2001/10/19,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/19,¦Á¤î,SO2,0.4,2.1,0.3,0.4,0.2,0.9,2.3,2,2.4,1.9,2,1.2,1.7,1.9,1.9,2,0.7,1.2,1.6,0.8,2.6,1.6,0.9,0.2
2001/10/19,¦Á¤î,WIND_DIREC,78,86,88,99,94,93,86,91,79,80,77,71,74,77,65,81,97,94,93,93,100,96,92,81
2001/10/19,¦Á¤î,WIND_SPEED,0.9,0.6,1.2,1.4,1.3,1.2,1,1.9,2.5,2.5,2.1,2.9,3,2.8,2.8,2.8,2.6,2.5,2.5,2.2,1.5,2,1.3,0.8
2001/10/20,¦Á¤î,AMB_TEMP,20.8,20.6,20.6,20.7,21.5,21.5,22,23.1,23.9,24,25,25.1,25.3,25.6,24.4,24.2,23.1,23.2,23.1,23,23.2,23.1,23.2,23.1
2001/10/20,¦Á¤î,CO,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4
2001/10/20,¦Á¤î,NO,0.3,0.4,1,#,0,0,0.4,1,1.4,1.9,2.7,1.7,1.3,2.6,3.2,2.1,0.7,1,1,1,0.7,0.2,0.3,0.2
2001/10/20,¦Á¤î,NO2,23.8,24.6,27.9,#,6.2,8.8,11.6,10.1,10.2,11.2,12.6,9.7,9,10.9,15.7,15.4,13.4,16.8,15.8,13.6,14.1,11.3,12.6,12.1
2001/10/20,¦Á¤î,NOx,24,25,28.9,#,6.3,8.9,12,11,11.6,13,15.3,11.4,10.3,13.6,18.9,17.5,14.1,17.8,16.9,14.6,14.8,11.5,12.9,12.2
2001/10/20,¦Á¤î,O3,18.6,13.7,8.4,22.8,33.3,28.7,#,33.1,35.8,35.9,36.2,38.3,37.9,33.2,26.2,25.8,27.9,24.7,25.5,28.1,26.7,29.1,27.5,28
2001/10/20,¦Á¤î,PM10,37,64,49,46,41,43,42,47,50,44,49,49,54,54,59,50,47,25,24,34,34,30,29,40
2001/10/20,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,0.8,1.4,1.2,0.2,NR,0.2
2001/10/20,¦Á¤î,SO2,1.7,2.4,3,0.8,0.6,1.5,1,1,0.4,0.6,2.1,1.8,2.4,5,3.9,2.2,1,1.9,1.1,0.6,0.9,0.3,1.9,0.9
2001/10/20,¦Á¤î,WIND_DIREC,79,88,87,84,86,79,79,87,82,86,65,75,69,72,71,80,85,91,102,103,87,93,84,95
2001/10/20,¦Á¤î,WIND_SPEED,1.1,0.6,1,0.6,0.9,1,1.3,2,2.8,3,3.2,3.4,3,3,2.6,2.1,2.2,1.9,1.8,1.6,1.7,1.8,1.7,1.4
2001/10/21,¦Á¤î,AMB_TEMP,23.1,22.9,23.1,23.1,23.3,23.3,23.3,23.5,23.9,24.1,23.7,24,23.8,24.2,23.6,24,24.3,24,23.8,23.5,23.4,23.4,23.5,23.6
2001/10/21,¦Á¤î,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.5
2001/10/21,¦Á¤î,NO,0.1,0.1,0.1,#,0,0,0.2,1,1.2,0.9,1.4,1.3,1.7,2.5,1.7,1.9,1.4,0.1,0.9,2.7,3.3,5.4,4.9,0.7
2001/10/21,¦Á¤î,NO2,11.5,9.6,7.1,#,3.2,5.7,10,15.2,14.7,10.6,12.6,11.8,13.1,16.2,15.9,18.4,16.1,14.3,19.9,24.9,25.9,28.3,26.9,20.2
2001/10/21,¦Á¤î,NOx,11.6,9.7,7.2,#,3.2,5.8,10.2,16.3,15.9,11.5,14,13,14.8,18.7,17.6,20.3,17.5,14.4,20.8,27.6,29.3,33.7,31.8,20.9
2001/10/21,¦Á¤î,O3,28.8,30.5,34.7,38.6,39.4,35.1,#,24.1,25.5,31.1,28.8,29.8,28.5,26.2,25,22.5,21.7,20.6,13.7,8.1,6.1,3.2,2.7,9.2
2001/10/21,¦Á¤î,PM10,48,47,49,37,21,17,14,18,23,58,60,48,47,31,28,27,32,36,38,38,30,28,27,32
2001/10/21,¦Á¤î,RAINFALL,0.2,1.8,0.6,0.2,NR,NR,NR,NR,NR,NR,0.4,0.2,0.4,NR,1.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2001/10/21,¦Á¤î,SO2,1.7,1.4,0.5,0.2,0.4,2,2.8,1.6,1.7,1.2,1.1,1.4,2,5.4,1.6,3.1,2.6,2.3,3,4.3,3.6,6,7.4,3.9
2001/10/21,¦Á¤î,WIND_DIREC,89,103,79,82,76,78,84,89,86,79,90,81,76,63,71,68,70,73,79,81,91,82,81,78
2001/10/21,¦Á¤î,WIND_SPEED,1.3,0.8,1.1,1.8,2.2,1.5,1.5,1.1,1.7,2.3,1.9,2.2,2,2.1,1.9,2,2.7,2.3,1.8,1.8,1.5,1.7,1.9,1.7
2001/10/22,¦Á¤î,AMB_TEMP,23.7,23.7,23.7,23.7,23.8,23.5,23.6,23.8,23.7,23.5,23.2,23.1,23,22.9,23,23.1,23.5,23.5,23.5,23.6,23.7,23.6,23.3,23.1
2001/10/22,¦Á¤î,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.7,1.2,0.9,0.7,0.6,0.5,0.5,0.4
2001/10/22,¦Á¤î,NO,0.1,0,0.1,#,0,0.1,0.5,0.8,1,1.7,6.5,6.5,3.9,1.8,1.9,2,4,5.6,3.8,3.6,0.8,0.7,0.3,0
2001/10/22,¦Á¤î,NO2,13.2,10.6,8.7,#,7.1,9.5,15,15.7,17.1,19.7,27.5,26.9,21.7,16.1,17.3,16.4,25.1,30.6,26.4,28.9,23.5,22.2,16,9.3
2001/10/22,¦Á¤î,NOx,13.3,10.7,8.7,#,7.1,9.5,15.5,16.4,18.1,21.4,34,33.3,25.5,17.9,19.2,18.3,29.1,36.2,30.2,32.5,24.3,22.9,16.3,9.3
2001/10/22,¦Á¤î,O3,16.5,18.9,20.8,20.9,23,21.3,#,23.5,21.6,19.4,13.2,12.5,16.5,22.2,20.7,21.8,13.9,5.7,7.8,5.8,12.3,13.8,20.5,26.5
2001/10/22,¦Á¤î,PM10,26,15,26,26,25,41,35,32,32,44,44,49,58,43,44,38,24,40,60,60,61,41,47,47
2001/10/22,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2.2,1.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/22,¦Á¤î,SO2,3,3.1,4,2.4,2.1,0.9,1.3,3.7,4.1,3.7,3,2.4,1.3,0.3,0.3,0.4,1.7,2,2.1,3.1,2,2.5,1.5,0.4
2001/10/22,¦Á¤î,WIND_DIREC,89,83,88,79,79,81,86,70,75,73,75,80,87,79,73,84,75,78,81,81,85,86,85,80
2001/10/22,¦Á¤î,WIND_SPEED,1.2,1.8,1.6,1.7,1.3,1.6,1.4,2.2,1.9,2.2,1.5,1.6,1.4,1.6,1.5,2.1,1.8,1.3,1.4,1.2,1.5,1.3,1.4,1.2
2001/10/23,¦Á¤î,AMB_TEMP,23.2,23.2,23.3,23.2,23.1,23,23.3,25,25,24.6,25.5,25,24.9,24.2,24.6,24.6,25,24.2,24,23.7,23.5,23.3,23.3,23.3
2001/10/23,¦Á¤î,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.8,1.1,0.5,0.5,0.6,0.6,0.5
2001/10/23,¦Á¤î,NO,0,0.2,0,#,0.1,0.8,1.6,2.6,3.4,4.6,4.3,2.7,2.6,2.6,2.5,2,2,0.8,1,0.4,0.1,0.4,0.4,0.1
2001/10/23,¦Á¤î,NO2,8.4,11.6,7.1,#,13.6,24.9,22.7,17.9,19.9,22.5,17.7,16.6,17.2,22.9,19.8,18.8,19.9,23.2,23.2,15.4,11.9,17.3,19.4,13.1
2001/10/23,¦Á¤î,NOx,8.4,11.8,7.1,#,13.7,25.7,24.4,20.5,23.3,27.1,21.9,19.2,19.9,25.5,22.3,20.8,21.9,24,24.3,15.8,12,17.6,19.8,13.2
2001/10/23,¦Á¤î,O3,27.6,24.4,28.8,24.9,22.4,8.4,#,27,26,21.3,30.1,32.7,31.4,23.1,27.4,29,25.7,20.9,21,30.4,33.8,27.5,26.5,33.8
2001/10/23,¦Á¤î,PM10,37,63,48,41,44,21,14,27,31,38,49,54,54,31,37,27,36,53,60,66,50,28,31,36
2001/10/23,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/23,¦Á¤î,SO2,0.8,1.8,1.7,1.2,1.2,2.4,2.5,2.7,3.8,6.2,3.2,2.2,2.3,2.3,1.4,1.5,1.9,1.4,1.4,0.6,0.4,1,1.2,0.6
2001/10/23,¦Á¤î,WIND_DIREC,71,79,71,75,72,86,77,84,74,81,60,66,58,67,73,76,82,88,87,77,89,91,92,76
2001/10/23,¦Á¤î,WIND_SPEED,1.1,1.3,1.1,1.1,0.7,0.7,1,1.9,2.3,2.1,2.8,2.7,2.4,1.9,2.6,3,2.5,1.7,1.6,2.2,2.2,1.7,1.4,1.2
2001/10/24,¦Á¤î,AMB_TEMP,23.1,22.7,22.3,21.6,21,20.6,21,22.5,24.5,24.3,23.8,24.4,25.4,25.7,25.4,25.1,24.8,23.8,23.7,23.8,23.8,23.2,22.7,22.7
2001/10/24,¦Á¤î,CO,0.4,0.4,0.3,0.3,0.4,0.4,0.7,1,0.7,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.7,0.8,0.6,0.6,0.5,0.5,0.5
2001/10/24,¦Á¤î,NO,0,0,0,#,0.1,0.1,17.4,23.1,7.3,1.9,0.8,1.4,1.5,1.6,1.8,2,2.9,2.4,1.3,0.5,0.3,0.2,0.3,0.1
2001/10/24,¦Á¤î,NO2,10.6,9,4.5,#,16.6,20,32.5,36.9,26.5,17.5,14.1,15.7,14.1,13.1,16.2,17.1,28.5,22.9,25.6,19.6,13.1,10.9,10.9,16
2001/10/24,¦Á¤î,NOx,10.6,9,4.5,#,16.7,20.1,50,60,33.8,19.4,14.9,17,15.6,14.7,18,19.1,31.4,25.3,26.9,20.1,13.3,11.2,11.1,16.1
2001/10/24,¦Á¤î,O3,36.7,40.1,50.7,38.2,25.9,19.7,#,9.7,33.1,43.1,49.2,50,53.7,51.2,42.6,39.2,29.3,31.7,23.6,27.7,36.5,37.6,38,28.9
2001/10/24,¦Á¤î,PM10,29,42,33,33,36,46,44,78,78,109,110,107,105,112,104,100,83,83,78,81,72,48,42,42
2001/10/24,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2001/10/24,¦Á¤î,SO2,1.4,1.2,0.2,1.5,3.5,2.5,10.2,14.9,2.3,1.6,2,6.4,6,1.5,2.1,1.7,9.5,3,1.8,0.5,0.5,0.2,0.5,1.5
2001/10/24,¦Á¤î,WIND_DIREC,66,88,78,80,76,80,87,73,91,59,61,77,76,80,71,90,88,118,90,93,97,122,117,81
2001/10/24,¦Á¤î,WIND_SPEED,2.6,1.3,1.3,1.5,0.9,0.5,0.1,0.8,2,2.7,2.8,2.5,2.7,2.8,2.7,2.6,1.9,1,0.8,1.3,1.6,1.2,1.4,1.1
2001/10/25,¦Á¤î,AMB_TEMP,22.7,22.4,22.3,22.2,22,21.7,22.5,24.2,24.9,25.4,25.7,25.9,26.4,26.5,26.6,26,25.4,25,24.9,24.9,24.6,24.4,24.5,24.4
2001/10/25,¦Á¤î,CO,0.5,0.4,0.4,0.3,0.4,0.5,0.6,0.8,0.7,0.5,#,#,0.5,0.5,0.5,0.5,0.5,0.8,0.6,0.7,0.7,0.8,0.9,0.7
2001/10/25,¦Á¤î,NO,0,0.1,0,#,0,0.1,2.1,6.5,4.3,3.9,1.8,#,2.2,4.5,6.6,5.2,2.4,4.8,1.6,1.2,2.5,4.6,5.3,2.4
2001/10/25,¦Á¤î,NO2,13.9,9.2,10.6,#,9.6,14.2,22.8,28.2,27,23.4,15.9,#,12.2,18.3,22.2,22.9,23.5,30.6,23.5,25.3,25.6,28.2,28.7,25.7
