дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/10/10,оч╢щ,NMHC,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1
2001/10/10,оч╢щ,NO,0,0,0,#,0.5,1.1,1.7,3,2.7,1.8,1.6,1.4,1.3,1.3,1.5,1.6,1,0.5,0.3,0.4,0.4,0.4,0.3,0.2
2001/10/10,оч╢щ,NO2,10.9,8.9,19.3,#,17.1,18,19.2,22.8,20.6,15.4,14.3,13.8,13.1,12.5,14.2,17,17.3,18.6,16,18.1,17.7,15.8,14.7,14
2001/10/10,оч╢щ,NOx,10.9,8.9,19.4,#,17.5,19.1,20.8,25.8,23.3,17.2,15.9,15.2,14.3,13.8,15.7,18.6,18.3,19.2,16.3,18.5,18,16.2,15,14.2
2001/10/10,оч╢щ,O3,32.6,35.1,21.2,22,22.7,26.6,#,34.8,45.9,58.5,62.5,64.4,64.8,64.3,61.7,57.7,53.4,49.2,50.4,49,46.8,48.4,49.7,51.5
2001/10/10,оч╢щ,PM10,39,37,30,30,27,39,39,51,51,60,73,71,70,80,84,83,60,46,57,57,57,57,63,78
2001/10/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/10,оч╢щ,SO2,8,6.5,10.7,6.8,7.2,9.5,9.4,7.3,6.2,6.1,5.1,4.6,4.4,4.5,4.4,4.3,6,5.9,3.5,4.3,4.1,3.8,3.7,4.4
2001/10/10,оч╢щ,THC,1.9,1.8,2,2,2.1,2.1,2.1,2.3,2.1,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9
2001/10/10,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.8,2.2,4.3,5.9,6.7,6.5,5.1,3.1,1.3,0.3,0,0,0,0,0,0,0
2001/10/10,оч╢щ,WIND_DIREC,150,144,122,109,122,114,113,126,117,136,132,133,135,132,133,122,139,138,138,139,139,135,133,139
2001/10/10,оч╢щ,WIND_SPEED,2.6,2.7,1.6,1.3,1.5,1.2,1.6,2.3,3.6,5.5,5.7,4.8,5.4,5.4,5,4.7,6,5,5.9,5.4,3.9,3,3.1,4.6
2001/10/11,оч╢щ,AMB_TEMP,21.8,21.6,21.4,21.2,20.9,21,21.6,23.4,24.8,25.4,26.3,26.5,26.7,26.6,26.2,25.4,24.8,23.5,22.8,22.5,22.3,22.2,22.3,22.1
2001/10/11,оч╢щ,CH4,1.8,1.8,2,2,2,2,2,2,2,2,2.1,2,1.9,2,1.9,1.8,1.8,1.9,2,2,2,1.9,2,2
2001/10/11,оч╢щ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
2001/10/11,оч╢щ,NMHC,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.3,0.3,0.2,0.2
2001/10/11,оч╢щ,NO,0.1,0.1,0.1,#,0,0,0.8,1.2,0.6,0.3,0.8,0.7,0.5,0.6,0.8,0.7,0.5,0.2,0,0,0.1,0.2,0.1,0
2001/10/11,оч╢щ,NO2,11.9,12.2,11.5,#,12,12,20.1,18.8,12.1,9.7,13.7,13.7,12.2,13.7,17,18.8,21.8,19.2,14.5,15.3,20.1,18.6,13.8,13.9
2001/10/11,оч╢щ,NOx,12.1,12.3,11.6,#,12,12,20.9,20,12.7,10,14.6,14.4,12.7,14.3,17.8,19.5,22.4,19.4,14.5,15.4,20.2,18.8,13.9,13.9
2001/10/11,оч╢щ,O3,53.1,51.8,52.9,52.9,50.4,50.5,#,54.7,63.2,67.2,65.8,67.9,70.2,72.7,71.1,67.6,59.9,57.1,52.9,45.9,38.8,38.7,43.6,42.7
2001/10/11,оч╢щ,PM10,70,71,72,63,62,45,51,56,40,37,50,56,60,62,56,56,48,46,32,42,34,37,33,33
2001/10/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/11,оч╢щ,SO2,4.7,6.1,6.2,6.1,7.5,6.7,6.8,5.7,4.7,2.7,3.9,4.1,3.2,3,4,4.4,5,4,2.2,2.4,4.4,4.9,5.1,5.1
2001/10/11,оч╢щ,THC,1.9,1.9,2,2.1,2,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2
2001/10/11,оч╢щ,UVB,0,0,0,0,0,0,0.2,1,2.6,4.6,6.2,7,6.5,4.9,3,1.3,0.3,0,0,0,0,0,0,0
2001/10/11,оч╢щ,WIND_DIREC,138,138,139,139,139,138,139,139,138,138,137,134,134,129,129,132,138,135,137,137,136,136,138,134
2001/10/11,оч╢щ,WIND_SPEED,5.8,6,6.2,5.7,5.8,5.5,5.3,6.9,6.4,6.4,5.8,5.9,6,5.6,5.3,5.1,4.9,6.1,5.8,4.4,4.3,4,4,3.1
2001/10/12,оч╢щ,AMB_TEMP,21.9,21.7,21.5,20.8,20.7,20.6,21.6,24,25.1,26.3,26.6,27.3,27.7,27.8,26.7,25.4,24.3,23.1,22.5,22.2,22.2,22,21.7,21.5
2001/10/12,оч╢щ,CH4,2,2,2,2.1,2,2.1,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9
2001/10/12,оч╢щ,CO,0.4,0.3,0.3,0.4,0.4,0.5,0.7,1,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.8,0.7,0.7,0.7,0.8,0.7
2001/10/12,оч╢щ,NMHC,0.1,0.1,0,0,0.1,0.2,0.3,0.4,0.1,0.1,0,0.1,0,0,0,0,0.1,0.2,0.3,0.2,0.3,0.4,0.4,0.3
2001/10/12,оч╢щ,NO,0,0,0,#,0.2,1,4.1,10.8,5.2,4.1,2.9,2.5,2,2.9,2.1,2.6,2.2,2.4,2.4,1.8,1.7,0.8,1.5,1
2001/10/12,оч╢щ,NO2,10.8,9.7,8.6,#,12.4,19.4,29.1,35.6,23.3,17.9,14.7,13.2,12,14.2,13.3,16.4,18,23.3,28,28.4,30,23.7,25.8,28
2001/10/12,оч╢щ,NOx,10.8,9.7,8.6,#,12.6,20.4,33.2,46.4,28.6,22,17.6,15.8,14,17.1,15.4,19,20.2,25.7,30.3,30.2,31.7,24.5,27.3,29
2001/10/12,оч╢щ,O3,45.6,46.1,45.6,40.4,39.8,32.5,#,23.3,36.7,41.4,46,47.2,49.2,45.3,46.6,42.9,39.4,32.9,26.5,24.6,23,28,25.3,23.3
2001/10/12,оч╢щ,PM10,28,32,32,33,25,26,26,18,11,12,22,18,27,33,23,17,27,22,12,19,19,12,34,52
2001/10/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/12,оч╢щ,SO2,4.6,6.3,5,8,5.4,3.6,5.1,5.7,4.2,4.9,3.6,3,3.6,4.5,3,4.1,3.2,6.3,4.6,6,5,5.3,6.4,5.6
2001/10/12,оч╢щ,THC,2.1,2.1,2,2.1,2,2.3,2.5,2.5,2.1,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1,2.2,2.3,2.4,2.2
2001/10/12,оч╢щ,UVB,0,0,0,0,0,0,0.2,1,2.5,4.6,6.2,7.3,7,5.4,3.3,1.4,0.3,0,0,0,0,0,0,0
2001/10/12,оч╢щ,WIND_DIREC,136,132,133,119,122,114,113,128,133,132,127,126,129,125,133,133,134,111,124,122,131,136,127,114
2001/10/12,оч╢щ,WIND_SPEED,3.6,3.6,3,2.1,1.8,2,2,3.4,5.1,5.1,5.4,5.2,5.4,4.9,5.1,5.5,4.6,3.7,2.7,2.8,3.3,3.1,2.7,2.3
2001/10/13,оч╢щ,AMB_TEMP,21.2,21,21.4,21.2,20.7,20.6,21.5,23,24.5,25.7,26.9,27.3,27.7,27.3,26.4,25.3,24.5,23,22.2,21.9,22,21.7,21.6,21.3
2001/10/13,оч╢щ,CH4,2,2,2,2.1,2,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2,1.9,2,2
2001/10/13,оч╢щ,CO,0.6,0.4,0.3,0.4,0.4,0.5,0.7,0.8,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6
2001/10/13,оч╢щ,NMHC,0.3,0.2,0,0,0,0.1,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1
2001/10/13,оч╢щ,NO,0.6,0.3,0.1,#,0.3,1.4,3.8,5.1,3.1,3.5,2.6,1.7,1.6,1.4,1.7,1.7,1.7,1.5,1.2,1.5,0.8,1.4,1.3,0.7
2001/10/13,оч╢щ,NO2,24.2,17.8,9.9,#,16.5,22,27.4,27.1,18.3,17.2,13.3,10.2,10.8,10,10.5,11.9,16.2,19.3,19.3,22.1,18.1,22.2,23.5,19.7
2001/10/13,оч╢щ,NOx,24.8,18.1,10,#,16.8,23.4,31.2,32.1,21.3,20.6,15.9,11.9,12.4,11.4,12.2,13.7,17.9,20.7,20.5,23.6,18.9,23.6,24.8,20.4
2001/10/13,оч╢щ,O3,25.3,29.9,36.7,28.4,28.7,23.2,#,24.9,36.8,41,44.7,48.4,50.8,50.6,47.2,44.6,38.8,33.5,33.4,29.9,32.2,27.3,24.9,27.3
2001/10/13,оч╢щ,PM10,41,47,40,30,18,11,46,34,65,84,59,42,20,20,28,24,28,48,34,31,45,34,21,18
2001/10/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/13,оч╢щ,SO2,7.2,5.6,3,7.6,3.1,4.1,6.4,8.1,6.5,3.8,3.7,2.3,1.2,1.2,0.8,0.8,1.4,1.4,1.1,1.9,4.5,7.5,7.6,6.5
2001/10/13,оч╢щ,THC,2.2,2.2,2.1,2.1,2,2,2.2,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2.1,2.1,2
2001/10/13,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.8,2.2,4.4,6.6,7.5,7.1,5.3,3.3,1.4,0.3,0,0,0,0,0,0,0
2001/10/13,оч╢щ,WIND_DIREC,127,131,136,114,116,103,111,122,136,131,131,125,117,126,123,113,125,115,107,117,137,128,121,121
2001/10/13,оч╢щ,WIND_SPEED,1.9,1.6,1.8,0.9,0.9,0.7,1.2,2.2,3.8,4,4.6,4.8,4.1,4.4,4.3,4.3,3.2,2.7,2.8,2.6,2.8,2,1.6,1.5
2001/10/14,оч╢щ,AMB_TEMP,20.9,20.6,20.5,20.1,20.1,19.8,20.6,24,25.2,25.3,26.7,26.9,28.1,27.5,26.8,25.9,24.8,23.4,22.7,22.4,22,21.5,21.2,21.4
2001/10/14,оч╢щ,CH4,2,2,2.1,2.4,2.2,2,2.2,2,2,1.9,#,#,#,#,#,#,#,1.9,1.9,1.9,2,2.3,2.2,2.1
2001/10/14,оч╢щ,CO,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.7,0.6,0.7,0.8,0.7,0.7
2001/10/14,оч╢щ,NMHC,0.1,0.1,0,0,0.2,0.3,0.3,0.2,0.1,0.1,#,#,#,#,#,#,#,0.1,0.1,0.1,0.1,0.2,0.2,0.1
2001/10/14,оч╢щ,NO,0.3,0.5,0.3,#,1.1,2.7,5.8,4.7,3.2,2.7,1.2,0.9,0.6,0.7,0.7,0.9,1,1.1,0.8,0.4,0.9,3,0.6,0.3
2001/10/14,оч╢щ,NO2,14.5,17,15.3,#,28.9,29.8,27.3,21.6,19.6,19.9,11.3,10.4,8.5,9.7,10.4,13.9,14.4,23.3,25.1,20.1,26.5,31.3,28,30.7
2001/10/14,оч╢щ,NOx,14.8,17.5,15.6,#,30,32.5,33.1,26.3,22.8,22.6,12.5,11.3,9.1,10.3,11.1,14.9,15.5,24.3,25.9,20.4,27.4,34.3,28.6,31
2001/10/14,оч╢щ,O3,31.1,28.1,29.4,21.6,12,10,#,26.2,38.8,43.3,49.4,48.2,53.1,50.9,47.5,42.8,40,33.1,29.9,33.6,25.7,17,18.7,14.6
2001/10/14,оч╢щ,PM10,18,13,23,31,19,33,48,41,41,50,40,48,34,34,30,25,41,27,38,46,47,41,25,26
2001/10/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/14,оч╢щ,SO2,1.9,2.8,2.4,2.4,3.1,4.2,7.1,4.1,2.7,2.4,1.4,1,0.7,1,0.9,1.2,1.3,1.7,2.5,2.1,4.4,2.7,1.6,2.5
2001/10/14,оч╢щ,THC,2,2.1,2.1,2.5,2.4,2.3,2.5,2.1,2.1,2.1,#,#,#,#,#,#,#,2,2,2,2.1,2.5,2.4,2.2
2001/10/14,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.9,2.3,3.6,5.2,5.7,6.8,4.7,2.9,1.1,0.3,0,0,0,0,0,0,0
2001/10/14,оч╢щ,WIND_DIREC,100,93,89,84,118,120,83,95,135,137,139,96,132,127,135,121,119,114,132,136,125,81,92,110
2001/10/14,оч╢щ,WIND_SPEED,1.6,1.4,1.2,0.6,0.7,0.7,0.4,1.2,1.9,2.4,3.5,3,3.8,3.9,4,3.1,3.4,2,1.9,1.9,1.3,0.6,0.5,0.4
2001/10/15,оч╢щ,AMB_TEMP,21.2,21,20.9,20.6,21.3,21.2,22.2,23.7,23.5,22.7,22,21.8,21.8,22.1,22.2,22.1,21.9,22.1,22.2,22.3,22.4,22.4,22.4,22.4
2001/10/15,оч╢щ,CH4,2,2,2.1,2.1,2,1.9,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2.1,1.9,1.7,1.8,1.9,2,1.9,1.8
2001/10/15,оч╢щ,CO,0.6,0.7,0.5,0.5,0.5,0.6,0.9,0.9,0.6,0.7,0.8,0.9,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.3
2001/10/15,оч╢щ,NMHC,0,0.1,0.1,0.1,0,0.1,0.3,0.3,0,0.2,0.4,0.7,0.6,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0
2001/10/15,оч╢щ,NO,0,0.5,0,#,0.7,3.1,12.4,7.7,3.7,4,4.4,6.5,2.9,3.1,3.6,1.9,2.7,2.3,1.3,0.9,0.6,0.7,0.6,0.3
2001/10/15,оч╢щ,NO2,21.7,27.4,20.3,#,23.5,29.5,34.4,27,25.4,30,33.6,37.3,32.1,25.4,20.5,16.1,17.2,12.4,11.6,9.5,6.4,5.4,4.7,2.6
2001/10/15,оч╢щ,NOx,21.7,27.9,20.3,#,24.2,32.6,46.8,34.7,29.1,34.1,38.1,43.8,35,28.5,24.1,18,19.9,14.8,13,10.4,7,6.1,5.3,2.9
2001/10/15,оч╢щ,O3,20.6,13.2,17.7,11.9,17.4,12.4,#,23.8,25,21.9,18.9,13.5,17.9,20.4,24.5,29.3,28.2,35.1,37.3,39.4,42.9,44.5,46.1,47.5
2001/10/15,оч╢щ,PM10,24,26,30,40,34,47,40,53,51,41,53,60,55,55,55,45,32,18,18,11,14,12,11,14
2001/10/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1,0.8,0.2,NR,0.2,NR,2.4,3.4,1.6,1,0.2,0.6,0.2
2001/10/15,оч╢щ,SO2,2.2,4.8,3.6,16.3,14.2,13.3,10.7,3.3,3.1,5.4,5.2,6.1,5.3,2.5,1.5,0.9,0.7,0.6,0.3,0.2,0.2,0.1,0.1,0.1
2001/10/15,оч╢щ,THC,2,2.1,2.2,2.2,2.1,2.1,2.2,2.1,1.9,2,2.3,2.6,2.5,2.1,2.2,2.2,2.2,1.9,1.8,1.8,1.9,2,2,1.8
2001/10/15,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,0.7,1,0.6,0.7,0.5,0.6,0.3,0.1,0,0,0,0,0,0,0,0
2001/10/15,оч╢щ,WIND_DIREC,139,125,146,136,130,116,128,99,98,137,132,139,142,125,87,83,82,83,87,80,81,75,78,79
2001/10/15,оч╢щ,WIND_SPEED,0.7,0.6,0.4,0.5,0.6,0.5,0.4,1.8,1.8,1.3,1.1,0.9,0.9,1.1,1.8,2.5,2.2,3.2,3.3,3.5,4.7,4.7,5,5.1
2001/10/16,оч╢щ,AMB_TEMP,22.6,22.7,22.8,22.8,22.8,22.5,22.4,22.6,22.5,22.6,22.7,22.2,22.2,22.2,22.3,22.9,23.3,23.3,23.4,22.1,22,22.6,23,22.9
2001/10/16,оч╢щ,CH4,1.8,1.9,2,2,1.9,1.9,1.8,1.8,2,2,2.1,1.9,1.9,1.9,2,2,2,1.9,1.9,1.8,2,2,2,1.9
2001/10/16,оч╢щ,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5
2001/10/16,оч╢щ,NMHC,0,0,0,0,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
2001/10/16,оч╢щ,NO,0.2,0.2,0.2,#,0.1,0.2,1.2,1.7,1.2,2,1.9,2.3,1.8,2,1.8,1.8,1.5,1.6,1.8,1.5,1.2,1.5,0.7,0.8
2001/10/16,оч╢щ,NO2,2.5,2.8,2.9,#,5.6,7.3,13.7,12.6,10.1,20.3,23.1,20,21.4,23.3,23,24.6,23,19.7,22.7,22.6,22.5,20.6,23.3,23.5
2001/10/16,оч╢щ,NOx,2.7,3,3.1,#,5.7,7.5,14.9,14.4,11.3,22.3,24.9,22.4,23.2,25.3,24.8,26.4,24.5,21.3,24.5,24.1,23.7,22.1,24,24.3
2001/10/16,оч╢щ,O3,47.7,46.1,45.9,44.3,42.8,43.1,#,37.1,39,29,26.4,31.4,29.8,27.6,30,28.3,31.5,33.3,27.7,25.1,24,25.9,23.5,25.2
2001/10/16,оч╢щ,PM10,15,20,18,17,14,17,14,13,11,11,21,31,34,36,38,42,45,54,40,40,41,39,53,43
2001/10/16,оч╢щ,RAINFALL,0.8,1.2,1.4,1.4,2.4,1.4,5.2,1.8,1.6,0.2,0.6,3,2.8,1.4,0.2,NR,NR,NR,NR,1,0.8,NR,NR,NR
2001/10/16,оч╢щ,SO2,0.1,0.1,0.6,11.4,14.6,14,12.1,14.8,14,10.8,9.1,12.1,10.8,9.8,10.2,11.1,8.1,8.7,26,5.8,5.5,6.3,7,5.1
2001/10/16,оч╢щ,THC,1.8,1.9,2.1,2.1,2,1.9,2,1.9,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1
2001/10/16,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.3,0.4,0.3,0.7,0.4,0.4,0.3,0.1,0,0,0,0,0,0,0,0
2001/10/16,оч╢щ,WIND_DIREC,76,75,68,61,52,48,47,50,52,44,43,45,45,40,43,44,40,40,48,39,34,40,32,19
2001/10/16,оч╢щ,WIND_SPEED,4.4,3.6,3.6,3.1,3.5,5.2,4.7,5.7,5.7,5.1,5.9,4.5,4.7,5,4.4,4.3,3.9,4.1,3,2.8,2.2,2.4,1.2,0.7
2001/10/17,оч╢щ,AMB_TEMP,22.8,22.6,21.5,20.5,19.7,19.8,19.9,20.7,21.1,21.5,22,23.3,23.7,24.4,24.1,23.2,22.4,20.8,20,19.6,19.3,19.2,19.6,19.2
2001/10/17,оч╢щ,CH4,2,2,2.1,2.4,2.1,2.1,2,2.2,2.2,2.1,2.2,2.1,1.9,1.9,2,2,2,1.9,2.1,2,2.1,2.2,2.2,2.1
2001/10/17,оч╢щ,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.9,0.8,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.6,1.2,1.3,1.2,1.1,0.9,0.5,0.4
2001/10/17,оч╢щ,NMHC,0.2,0.2,#,0.6,0.1,0.1,0.1,0.3,0.2,0.2,0.4,0.1,0,0.1,0,0.1,0.1,0.7,0.8,0.8,0.5,0.3,0.2,0.1
2001/10/17,оч╢щ,NO,0.3,0.2,0.1,#,0,0.4,2,7.6,7.5,3.9,4.8,3.2,1.3,2,2.1,2.3,3.2,9,5.4,6.8,5.9,3,0.2,0.1
2001/10/17,оч╢щ,NO2,19,13.3,11,#,12.7,25.3,28.8,32.6,31.9,32.6,27.8,16.1,11.2,12.6,12.4,16.1,28.8,47.3,50,50.7,45.5,37.1,19.8,20
2001/10/17,оч╢щ,NOx,19.2,13.6,11.1,#,12.7,25.7,30.8,40.2,39.4,36.5,32.6,19.3,12.5,14.6,14.5,18.4,32,56.3,55.4,57.5,51.4,40.1,20,20.2
2001/10/17,оч╢щ,O3,30.3,37.4,35.7,15.2,32.9,20.7,#,17.8,18.2,16.8,22.7,39.1,47.1,47.9,48.1,46.2,34.3,16.4,11.7,10.6,12.7,17.8,30.7,26.9
2001/10/17,оч╢щ,PM10,46,65,68,68,65,57,47,41,41,47,49,57,54,59,61,58,55,69,88,100,100,88,71,63
2001/10/17,оч╢щ,RAINFALL,NR,NR,NR,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/17,оч╢щ,SO2,5,5.3,6.7,10.4,3.4,9.1,5.3,9.4,3.4,8.9,9.1,2.1,1.3,1.5,1.4,1.7,3.8,7.7,7.4,7.3,6.9,4.3,2.7,3.6
2001/10/17,оч╢щ,THC,2.2,2.2,2.1,2.9,2.1,2.1,2.1,2.5,2.3,2.2,2.6,2.2,2,2,2.1,2.1,2.1,2.6,2.9,2.8,2.7,2.5,2.3,2.2
2001/10/17,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.2,0.5,0.7,1.2,3.5,3.3,4,2.8,1.2,0.3,0,0,0,0,0,0,0
2001/10/17,оч╢щ,WIND_DIREC,336,31,888,244,248,139,154,115,119,177,105,78,77,74,75,79,116,115,135,131,128,134,140,131
2001/10/17,оч╢щ,WIND_SPEED,0.4,0.9,0.4,1,0.7,0.4,0.2,0.8,0.7,0.3,0.8,2.1,3,2.9,3.8,3.2,2,0.8,0.8,0.6,0.9,0.9,1.9,1.5
2001/10/18,оч╢щ,AMB_TEMP,19,18.6,18.2,18.3,18.3,18.2,18.7,21.2,22,22.7,24.1,24.8,25.4,24.7,24.3,23.3,22.4,21.3,20.9,20.6,20.5,20.3,20.1,20
2001/10/18,оч╢щ,CH4,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1
2001/10/18,оч╢щ,CO,0.4,0.3,0.3,0.2,0.2,0.4,0.7,1.1,0.9,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.7,0.6,0.6,0.6,0.4
2001/10/18,оч╢щ,NMHC,0,0,0.1,0.1,0.2,0.2,0.3,0.5,0.4,0.3,0.1,#,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.2
2001/10/18,оч╢щ,NO,0.1,0,0.3,#,0.7,2.9,13.4,19.9,12.9,13.1,5.1,4.5,2.6,2.6,3,2.9,2.7,3.2,3.1,2.9,2.1,2.4,2,0.7
2001/10/18,оч╢щ,NO2,18.5,18,20.3,#,17.6,24.1,32.9,34.6,33.9,31.1,16.8,16.8,11.1,11.9,13.5,14.7,18.4,25.8,25.7,28.8,24.8,24.9,22.5,20.4
2001/10/18,оч╢щ,NOx,18.7,18,20.5,#,18.3,27,46.3,54.5,46.8,44.2,22,21.3,13.7,14.6,16.5,17.6,21.1,29,28.8,31.7,26.9,27.3,24.4,21.1
2001/10/18,оч╢щ,O3,26.6,25.3,19.1,20.1,20.4,14.5,#,11.5,17.1,20,33.2,33.2,41.5,38.3,35.4,32.4,27.8,20.6,20.1,16.6,19.5,19.4,21.5,23
2001/10/18,оч╢щ,PM10,36,41,46,45,42,39,33,36,30,35,45,51,49,37,33,36,36,45,45,42,41,42,24,33
2001/10/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/18,оч╢щ,SO2,4.3,6.3,7,3.5,2.8,3.3,4.4,5.2,4.9,4.8,1.6,1.4,0.8,0.8,0.8,1,2.1,2.6,2.8,6,6.5,6.2,2.5,2.6
2001/10/18,оч╢щ,THC,2.2,2.1,2.2,2.2,2.1,2.3,2.4,2.5,2.4,2.2,2,2,2,1.9,2,2,2.1,2.3,2.3,2.5,2.4,2.4,2.4,2.3
2001/10/18,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.8,1.1,2.9,5.2,5,6.3,4.2,2.7,1.2,0.3,0,0,0,0,0,0,0
2001/10/18,оч╢щ,WIND_DIREC,116,111,92,103,104,121,127,112,106,103,111,104,138,128,124,121,134,131,123,129,121,127,119,120
2001/10/18,оч╢щ,WIND_SPEED,1.2,1,0.9,1,0.8,0.8,0.4,1.2,2,2.4,3.8,2.9,4.2,4.2,4.1,3.8,3.9,3.3,2.9,2.5,2.5,2.3,2.3,2
2001/10/19,оч╢щ,AMB_TEMP,20.1,19.8,19.6,19.9,20,19.8,20.3,22.2,23.7,24.1,24.6,25.4,25.8,26.1,25.2,24.1,23,21.8,21.5,21.6,21.5,21.2,21.3,21
2001/10/19,оч╢щ,CH4,2.1,2.2,2,1.9,1.9,1.9,2,2.1,1.8,1.8,1.7,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.9,#,1.9,1.9,1.9
2001/10/19,оч╢щ,CO,0.2,0.3,0.3,0.2,0.2,0.3,0.5,1,0.7,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.4
2001/10/19,оч╢щ,NMHC,0.1,0.1,0,0,0,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,#,0.1,0.2,0
2001/10/19,оч╢щ,NO,0.4,0.4,0.4,#,0,0.3,4.2,15.1,8.7,5.2,5.1,4.2,3.1,3.6,4,2.8,2,2.1,1.9,1,0.5,1.2,0.3,0
2001/10/19,оч╢щ,NO2,11.1,13.6,14.1,#,10.7,12.7,21.9,32.3,25.1,18.1,17.2,14.7,13.8,14.6,16.6,16.7,18.7,24.5,26.6,24.3,22.8,31.5,21.7,16.4
2001/10/19,оч╢щ,NOx,11.4,13.9,14.5,#,10.7,13,26.1,47.4,33.8,23.3,22.3,18.8,16.8,18.1,20.6,19.5,20.7,26.6,28.5,25.3,23.3,32.6,22,16.4
