ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/9/27,窾地,RAINFALL,0.4,NR,0.2,0.4,0.2,NR,NR,0.2,0.4,NR,0.8,1.2,0.8,0.6,NR,8.2,2.8,6.4,1.4,0.2,NR,NR,NR,NR
2001/9/27,窾地,SO2,1.3,0.9,0.3,0,0.1,0.1,0.2,1.1,0.9,0.7,0.8,2.2,4.1,4.1,#,4,5.4,3.8,2.2,1.9,1.9,1.9,2,1.9
2001/9/27,窾地,WIND_DIREC,98,95,114,118,110,114,105,88,105,121,115,888,888,888,#,999,216,999,160,151,999,999,999,999
2001/9/27,窾地,WIND_SPEED,2.9,2.9,2,2.6,2.4,2.8,2.2,1.9,1.9,2.3,1.5,0,0,0,#,0,0,0,0,0,0,0,0,0
2001/9/28,窾地,AMB_TEMP,26.6,26.3,26.5,26.6,26.5,26.6,26.9,27.7,28.1,28,29.5,30.9,30.2,27.7,26.7,26.2,26,26.2,26.8,27.5,28.3,28.6,28.8,28.9
2001/9/28,窾地,CO,3,2.8,1.2,0.6,0.5,0.5,0.7,1.9,2,1.7,1.8,1.3,1.3,1.9,1.9,4,2.9,4,4.3,3.5,2.4,1.7,1.2,0.8
2001/9/28,窾地,NO,95.7,90.4,27.4,#,0.2,0.6,4.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/28,窾地,NO2,27.8,24.4,23.8,#,15.6,15.4,18.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/28,窾地,NOx,123.5,114.8,51.2,#,15.8,16,22.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/28,窾地,O3,2.8,2.6,3.1,8.9,12.1,12.4,11.1,3.4,2.5,2.3,2.6,2.9,2.6,2.6,2.4,2.3,2.3,2.6,2.6,2.5,2.4,2.6,4.1,7
2001/9/28,窾地,PM10,18,18,25,21,16,11,12,11,19,21,21,21,15,15,19,34,30,20,24,20,21,21,12,12
2001/9/28,窾地,RAINFALL,NR,NR,NR,NR,0.2,0.8,NR,3.2,NR,1,0.2,NR,NR,1.2,5.6,26.2,7.8,1,NR,NR,NR,NR,NR,NR
2001/9/28,窾地,SO2,2.8,2.8,2.1,2.6,1.9,0.8,1,8.2,7.1,6.1,4.1,2.4,3.5,6.4,10.3,21.1,15.2,13.6,12.6,11,8.5,5.6,2.9,1.6
2001/9/28,窾地,WIND_DIREC,999,999,120,109,118,100,88,88,90,100,80,87,84,308,195,176,140,98,94,96,117,122,56,26
2001/9/28,窾地,WIND_SPEED,0,0,0.1,0.2,0.5,1.1,1.1,1.4,1.4,0.8,0.6,1.7,1.1,0.3,0,0.2,0.7,0.5,0.5,1.2,1.6,1.7,2.6,2.9
2001/9/29,窾地,AMB_TEMP,28.6,28.2,27.6,27.8,27.2,27,27,27.1,29,28.9,29.5,28,26.9,26.1,25.6,25.6,26.2,26.5,26.3,26.5,26.4,26.3,26.4,26.4
2001/9/29,窾地,CO,0.8,0.7,0.8,0.8,2.2,2.7,4.4,5.4,3.9,2.8,1.8,1.2,1.2,1.3,1.6,1.7,2,#,#,#,#,#,#,#
2001/9/29,窾地,NO,#,#,#,#,#,#,#,#,#,#,#,19.7,11.8,12.4,33.3,38.4,46,#,24.7,5.2,31.8,49.7,51.2,40.7
2001/9/29,窾地,NO2,#,#,#,#,#,#,#,#,#,#,#,33.5,31.7,32.7,34.3,38.4,42.3,#,35,29.8,31.4,33.3,32.5,30.4
2001/9/29,窾地,NOx,#,#,#,#,#,#,#,#,#,#,#,53.2,43.6,45.1,67.6,76.8,88.3,#,59.7,35,63.2,82.9,83.7,71.1
2001/9/29,窾地,O3,7.2,6.8,3.7,2.8,2.3,2.1,2.1,1.8,1.9,2.2,7.5,8.8,5.9,4.6,2.7,2.9,3,#,2.3,3.2,2.5,2.4,2.2,2.1
2001/9/29,窾地,PM10,11,11,16,16,16,11,11,18,32,32,36,48,44,40,28,15,13,#,#,28,20,28,32,28
2001/9/29,窾地,RAINFALL,0.2,0.6,0.6,NR,0.4,0.2,NR,0.4,NR,NR,NR,NR,1.6,14.2,24,3.2,NR,NR,NR,NR,NR,NR,NR,NR
2001/9/29,窾地,SO2,1.7,2.1,3.6,5.8,18.9,21.2,25.5,30.9,17.8,8.5,2.3,2.3,2.5,0.9,1.7,1.6,2.7,#,2.8,2.8,2.1,1.6,1.6,1.1
2001/9/29,窾地,WIND_DIREC,23,18,23,888,888,999,999,999,999,888,65,127,118,143,124,77,70,999,888,888,157,47,53,999
2001/9/29,窾地,WIND_SPEED,3.1,2.8,1.2,0.7,0.1,0,0,0,0,0,0.4,0.8,0.9,0.4,0.1,0.2,0,0,0.1,0,0.2,0.3,0.1,0
2001/9/30,窾地,AMB_TEMP,26.3,26.2,25.9,26.1,27.1,26.7,25.9,25.8,26.1,28,27.7,28,27.8,28,28.1,27.4,25.3,24.9,24.9,24.5,24.7,24.9,25.1,24.9
2001/9/30,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/30,窾地,NO,46.8,36.5,38.8,#,0.7,0,0,0.1,0.5,1.2,0.6,1,0.5,0.2,0.1,0.9,1.8,1.9,7.5,3.7,1,0.7,1,4.6
2001/9/30,窾地,NO2,26.7,23.3,22.1,#,13.5,12.7,12.4,14,12.3,15.3,14.3,16,17.2,13,16.2,19.8,22.9,27.8,36,34.2,30.9,29.2,31.8,34.9
2001/9/30,窾地,NOx,73.6,59.9,60.9,#,14.2,12.7,12.4,14.1,12.8,16.5,14.9,17,17.7,13.2,16.3,20.7,24.7,29.7,43.4,37.8,31.9,29.9,32.8,39.5
2001/9/30,窾地,O3,2,2,1.7,1.9,17.1,21.3,25,19.7,23.6,29.8,32.6,34,33.1,34.6,30.3,21.9,16.7,10.3,5.2,9.7,13.6,15.4,11.6,5.2
2001/9/30,窾地,PM10,28,28,33,30,21,13,25,30,31,20,30,34,31,31,24,24,22,11,11,15,15,22,21,18
2001/9/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,2.8,0.6,0.4,NR,NR,NR,NR,NR
2001/9/30,窾地,SO2,1.1,1,0.7,0.5,1.8,1.9,1.5,1.2,0.8,2.9,1.3,1.1,1,2.6,5.6,1.1,0.5,0.5,1.2,0.6,0.5,0.5,1.2,1.3
2001/9/30,窾地,WIND_DIREC,41,30,26,2,888,310,310,302,309,888,78,65,61,59,48,31,351,888,888,32,42,162,888,21
2001/9/30,窾地,WIND_SPEED,0,0,0.1,0.3,1,1.2,1.9,0.8,1.6,1.6,2.1,1.7,1.3,0.9,0.9,1.7,1.6,0.2,0,0.8,0.7,0.7,0.7,0.7
2001/10/1,窾地,AMB_TEMP,25,24.7,24.8,24.7,24.7,24.7,24.9,25.2,27,27.6,28.1,28.4,28.5,28.4,27.6,26.8,27.1,26.2,25.9,25.8,25.6,25.7,25.6,25.5
2001/10/1,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/1,窾地,NO,0.4,0.1,0,#,0.1,0,0.4,1.1,1.6,2,1.7,1.2,1.2,1.5,1.3,1.1,1.7,1.8,1.6,1,0.6,0.8,0.6,0.3
2001/10/1,窾地,NO2,24.8,22.8,15.8,#,12,10.9,16.8,17,13,13.3,13.7,13,12,14.9,14.7,17.1,19,25.8,26.8,23.2,18.4,20.6,19,16.1
2001/10/1,窾地,NOx,25.2,22.9,15.8,#,12.1,10.9,17.2,18.1,14.6,15.3,15.4,14.2,13.3,16.4,16,18.2,20.7,27.7,28.4,24.2,19,21.4,19.6,16.3
2001/10/1,窾地,O3,14.5,11.5,22.1,24.8,30.2,34,27,27.7,37.8,41.7,45.5,47.3,49.1,44.9,42.9,36.5,34.6,28.3,25.2,28.9,33.2,30.5,32.4,36.4
2001/10/1,窾地,PM10,22,16,16,19,20,22,29,30,34,34,41,42,35,32,30,31,30,32,45,52,45,41,33,26
2001/10/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/1,窾地,SO2,1.3,0.7,0.7,0.8,1,1.4,1.8,2.4,2.6,2.7,2.7,2.1,1.5,2.2,2,3.2,3.5,4,3.3,2.5,1.5,0.8,0.5,0.4
2001/10/1,窾地,WIND_DIREC,16,18,12,26,132,135,88,34,888,101,39,29,16,27,33,113,116,121,52,13,11,16,16,11
2001/10/1,窾地,WIND_SPEED,0.7,0.5,0.9,0.3,1,1,0.7,0.8,1.7,2.1,1.8,1.9,2.7,2.1,2.4,2.4,2.8,2,1.8,2.2,2.2,1.7,2,1.9
2001/10/2,窾地,AMB_TEMP,25.4,25.1,25.1,25.1,25.2,25.2,25.3,25.7,26.6,27.7,28.3,28.6,29.2,29.3,28.9,28.8,27.7,26.7,26.2,26,25.8,25.6,25.3,25.3
2001/10/2,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/10/2,窾地,NO,0.1,0,0,#,0,0,0.3,2,2.6,1.9,1.9,3.5,0.9,1.9,2.7,2.7,2.8,1.7,1.4,2.5,1.8,1.3,0.7,0.6
2001/10/2,窾地,NO2,10.6,8.7,6.5,#,5.5,7.6,14.7,26.6,23.4,16.6,16.5,18.5,11.1,17.1,20.2,22.9,27.1,25,26.2,32.4,31.3,28.4,24.7,24.5
2001/10/2,窾地,NOx,10.7,8.7,6.5,#,5.6,7.6,15,28.6,26,18.5,18.4,22,12,19,22.9,25.6,29.9,26.7,27.6,34.8,33,29.7,25.4,25.1
2001/10/2,窾地,O3,43.8,47.7,51,51.5,51,48.9,42.5,31.4,38.7,46.4,47.6,45.8,55.1,50.1,43,38.4,29.9,29.7,26.5,18.1,18.5,21.8,26.4,24.1
2001/10/2,窾地,PM10,26,26,40,41,37,33,33,36,59,53,58,67,56,67,66,66,56,49,47,44,46,30,36,30
2001/10/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/2,窾地,SO2,0.3,0.4,0.4,0.8,1.3,1.2,1.7,1.5,1.2,1.1,1.5,1,0.9,2.9,3.6,3.9,4.9,1.2,0.9,1.3,1.3,1.8,1.1,1.7
2001/10/2,窾地,WIND_DIREC,13,48,52,28,127,126,128,132,123,124,17,11,11,17,15,28,101,113,13,15,45,96,34,59
2001/10/2,窾地,WIND_SPEED,1.7,1.6,1.6,1.8,2.7,2.5,2.5,1.6,2.5,2.9,3.4,3.1,3.9,2.8,2.9,2.5,2.6,2.5,2.3,1.8,2.1,2.8,2.7,2.1
2001/10/3,窾地,AMB_TEMP,25.2,25,25,25.1,25,25,25.5,27,28.8,29.6,30.4,31.6,32,32,31.2,30.2,28.2,27.8,27.5,27.2,27.2,27.2,27.1,26.9
2001/10/3,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,0.7,0.6,0.7,0.8,0.8,0.9,1.2,1.3,1.3,1,1,0.9,0.8
2001/10/3,窾地,NO,0.2,0.1,0,#,0,0.1,2.1,12.6,7,5.8,4.6,5.4,1.7,2.7,2.4,3.6,4.7,7.6,6.2,9.7,3.5,2.4,1.4,1.2
2001/10/3,窾地,NO2,17.7,16.8,13.7,#,10.8,13.1,21.7,33.4,26.8,23.3,20.2,16.7,12,18,20.1,25.9,31.6,36.7,33.9,37.5,29.4,24.4,22.7,26.4
2001/10/3,窾地,NOx,17.9,16.9,13.8,#,10.8,13.2,23.8,46,33.7,29.1,24.8,22.1,13.7,20.7,22.5,29.5,36.3,44.3,40.1,47.2,32.9,26.7,24,27.6
2001/10/3,窾地,O3,29.4,28.4,31.5,33.6,32.9,31.4,23.9,17.7,29.2,31.4,33.5,37,45.2,44,38.8,26.8,14.4,8.2,10,5.5,12.1,17.9,20,15.5
2001/10/3,窾地,PM10,17,16,22,20,13,10,17,17,40,48,#,#,#,16,31,49,42,42,60,53,52,52,47,27
2001/10/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/3,窾地,SO2,1.3,2.2,2,1.5,0.7,1.2,1.1,1,0.8,0.6,0.5,0.1,0,0.1,0.7,7,9.3,5.3,2.8,3.4,1.8,0.3,0.1,0.5
2001/10/3,窾地,WIND_DIREC,15,20,24,42,106,108,12,60,101,103,75,13,24,34,29,12,103,116,123,112,120,116,104,100
2001/10/3,窾地,WIND_SPEED,2.1,1.6,1.7,1.4,1,0.9,1,1,1.5,2.1,2.4,1.7,1.4,1.2,1.6,1.8,1.8,1.5,1.9,1.2,1.7,1.8,1.9,1.9
2001/10/4,窾地,AMB_TEMP,26.6,26.5,26.4,26.4,26.5,26.2,26.5,27.5,28.1,29.3,27.9,29,27.1,27.1,26.9,26.6,26.4,26.3,26.3,26.1,26,25.7,24.9,24.9
2001/10/4,窾地,CO,0.7,0.6,0.5,0.5,0.4,0.5,0.7,1.1,1,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.2,1.2,1.1,0.9,0.9,0.9,1.1
2001/10/4,窾地,NO,0.5,0.2,0.1,#,0,0.1,6,11,5.6,7.8,4.4,3.2,1.2,2.2,2.8,0.9,2.7,1,1.7,0.9,0.4,0.4,0,0
2001/10/4,窾地,NO2,20.7,18.1,15.6,#,13.1,16.7,25,28.2,22.3,20.2,15.9,14.5,17.5,16.6,18,17,20.8,23.9,32.2,31.4,25.5,23.7,17.2,19.4
2001/10/4,窾地,NOx,21.2,18.4,15.7,#,13.1,16.8,31,39.2,27.8,27.9,20.3,17.7,18.7,18.8,20.8,17.9,23.5,24.9,33.9,32.3,26,24.1,17.2,19.4
2001/10/4,窾地,O3,18,19.7,21.3,21.2,23.1,19.9,13,15,23.6,26.3,31.8,34.6,30.7,31.8,29.4,30.1,29.4,27.3,20.5,18.8,24.7,25.7,33.9,38.1
2001/10/4,窾地,PM10,14,20,20,22,19,15,25,23,35,48,65,43,34,25,20,29,22,29,32,38,43,43,59,50
2001/10/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/4,窾地,SO2,0.5,1,1.9,2,1.4,3.9,6.4,4.5,5.8,10.5,4.6,2.4,1.4,1,0.8,0.6,0.9,1.1,1.8,1.9,2.8,2.2,1.6,3.1
2001/10/4,窾地,WIND_DIREC,106,105,102,100,104,125,118,94,97,107,108,98,107,106,103,102,105,112,113,135,131,133,160,138
2001/10/4,窾地,WIND_SPEED,1.4,1.3,1.3,1.2,1.3,1.3,1.6,2,2.7,2.9,3.4,3.3,3.3,3,3.1,3.1,2.6,2.5,1.5,0.9,1.8,1.5,1.6,1.6
2001/10/5,窾地,AMB_TEMP,25.2,24.8,24.5,24.2,24.2,24.2,24.9,25.3,25,24.3,25.1,26,24.9,25.1,25.4,25.2,25,25,25.3,25.2,24.2,24.6,24.9,24.3
2001/10/5,窾地,CO,1.1,1,0.9,0.7,0.7,0.6,0.8,1.2,1.4,1,1.1,0.8,0.8,0.8,0.9,0.9,1,1.1,1.4,1.3,1.1,1,1.1,0.8
2001/10/5,窾地,NO,0,0,0,#,0,0,0.5,3.6,21.4,8,8,4.3,4.4,3.7,5,12.7,7.4,9.2,3.7,4.3,3.1,1.4,1.8,0.8
2001/10/5,窾地,NO2,14.9,10.5,9.3,#,8.3,9.3,19.2,29.1,35.1,30.5,33.6,21.8,29.3,27.5,30.2,32.6,35.1,35.8,35.8,38.9,32.4,26.2,28.9,23.7
2001/10/5,窾地,NOx,14.9,10.5,9.3,#,8.3,9.3,19.6,32.7,56.6,38.5,41.6,26.1,33.6,31.2,35.2,45.2,42.4,45,39.5,43.2,35.5,27.5,30.7,24.5
2001/10/5,窾地,O3,47.5,49.8,47.6,48.6,48.2,46.1,34.6,26.1,21,24.3,21.9,32.4,22.1,26.5,22.7,19.2,17.6,17.6,16,11.7,17.7,25.7,22.3,24.1
2001/10/5,窾地,PM10,79,111,136,131,119,106,83,70,75,86,74,73,59,58,56,49,48,48,57,52,67,62,39,37
2001/10/5,窾地,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,0.8
2001/10/5,窾地,SO2,5.6,3.7,2.4,1.5,1.3,1.7,1.5,3.3,3.6,3.6,3.8,2.3,8.9,5.8,5.1,5.2,5,4.6,4.1,4,2.6,1.8,2.4,2.7
2001/10/5,窾地,WIND_DIREC,122,131,134,157,146,160,139,144,139,111,103,100,92,101,117,102,110,123,115,121,117,122,122,125
2001/10/5,窾地,WIND_SPEED,1.9,1.5,1.4,1.1,1,1.4,1.1,1.6,1.3,2.1,1.8,3.2,2.9,2.4,2.6,2.6,2.3,2.5,1.4,1.6,1.6,1.7,1.7,1.2
2001/10/6,窾地,AMB_TEMP,24.5,24.5,24.6,24.8,24.7,24.8,24.8,25.5,26.6,26.4,26.6,26.5,26.6,26,25.7,25.8,25.1,24.9,24.4,24.8,25.1,25.2,25.1,25
2001/10/6,窾地,CO,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.9,1,1,0.8,0.9,0.9,0.8
2001/10/6,窾地,NO,0.3,0.1,0,#,0.3,0.2,1.2,3.6,5.6,8.7,6.1,3.9,4.6,4.9,4.3,3.5,2.9,4.2,4.6,5.8,3,5,4.1,3.7
2001/10/6,窾地,NO2,19.3,14.5,13,#,12.3,13.6,17.5,21.4,22.2,26.8,23.6,19.5,20.8,22.9,24.4,22.6,24.4,30.4,32.1,32.7,27.9,33.4,29.8,31.1
2001/10/6,窾地,NOx,19.6,14.6,13.1,#,12.6,13.8,18.7,25.1,27.9,35.5,29.7,23.4,25.3,27.8,28.7,26.2,27.3,34.6,36.6,38.5,30.9,38.4,33.9,34.8
2001/10/6,窾地,O3,26.3,29.7,30.8,29.2,30.8,30.4,26.7,25.2,27,22.3,26.1,28.7,27.9,25.5,21.8,22.2,19.3,13.1,10.3,9.5,13.8,8,10.6,8.2
2001/10/6,窾地,PM10,39,40,39,33,22,24,36,32,41,30,32,28,24,35,33,32,30,35,43,30,32,27,16,20
2001/10/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/6,窾地,SO2,4.6,2.4,2.8,3.8,3.1,2.4,2.5,3.4,3.9,4.7,2.5,1.7,2.8,3,3.8,4.4,4.7,4.5,5,4.7,4.1,6.1,5.2,10.6
2001/10/6,窾地,WIND_DIREC,127,114,102,102,117,101,96,104,99,99,92,93,90,104,101,100,100,101,104,120,103,105,116,101
2001/10/6,窾地,WIND_SPEED,1.5,1.6,1.6,1,1.4,1.4,1.6,1.5,2.5,1.9,2.1,2.5,2.4,2.4,2.5,2.7,2.8,2.4,2.2,1.7,1.7,1.5,1.6,1.5
2001/10/7,窾地,AMB_TEMP,25,25,25.2,25,24.9,25,25.2,25.7,27.6,28.6,29.1,29.5,29.6,30.4,30.3,29.2,28.1,26.5,26.1,25.9,25.7,25.6,25.4,25.2
2001/10/7,窾地,CO,0.8,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.7
2001/10/7,窾地,NO,2.4,1,0.7,#,0,0,0.9,4.8,6.1,5,6,5,2.9,8.3,5.3,7.8,6.2,1.4,1.6,0.8,2,2.3,2.6,2.4
2001/10/7,窾地,NO2,28.2,21.6,17.1,#,9.8,10.6,15.5,21.1,19.5,16,16.3,15.4,13,17.5,18,23.4,23.6,23.2,25.1,21.7,25.6,27.4,28.6,28.9
2001/10/7,窾地,NOx,30.6,22.6,17.8,#,9.8,10.7,16.4,26,25.6,21.1,22.3,20.4,15.9,25.9,23.3,31.3,29.8,24.6,26.7,22.5,27.6,29.8,31.2,31.3
2001/10/7,窾地,O3,9.6,15.7,20.6,26.5,29.2,28.9,24.5,23.8,29.7,34.1,36.5,39.6,39.7,35.5,33.6,22.2,20.8,20.7,18.3,23,15.2,12.7,10.9,9.4
2001/10/7,窾地,PM10,20,15,25,21,23,32,30,18,24,24,23,24,28,30,34,26,28,33,17,25,36,28,18,37
2001/10/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/7,窾地,SO2,10.1,6.1,4.3,1.7,2,2,2,2.1,5.5,5.4,3.4,2.7,2.7,3.2,6.8,19.4,12.1,4.9,5.3,3.1,3,3.4,7.6,7.6
2001/10/7,窾地,WIND_DIREC,118,111,113,119,127,128,123,110,99,100,107,93,86,97,97,95,100,99,99,99,99,104,104,115
2001/10/7,窾地,WIND_SPEED,1.2,1,1.4,1.4,1.9,1.9,1.4,1.5,2.2,2.9,2.9,2.9,3.1,2.4,2.7,3,2.7,2.8,2.7,2.6,1.7,1.5,1.6,1.1
2001/10/8,窾地,AMB_TEMP,25,24.8,24.7,24.5,24.1,24.2,24.5,26.2,28.5,30.3,31.4,31.7,31.3,32.2,30.9,30,29.1,27.4,26.5,26.2,26.1,25.9,25.6,25.5
2001/10/8,窾地,CO,0.6,0.4,0.3,0.3,0.3,0.4,0.6,1,1.2,1.6,1.4,1.1,0.6,0.6,0.9,1.1,1.1,1.3,1.3,1.1,1.3,1.3,0.9,0.8
2001/10/8,窾地,NO,0.9,0.3,0.1,#,0.2,0.7,4.9,20.5,14.2,9.2,3.2,1.2,0.9,1.9,9,11.1,13.4,27.9,14.8,8.3,18.2,20.9,4.3,3.7
2001/10/8,窾地,NO2,25.3,21.4,16.9,#,9.8,13.8,20.3,30.9,35.2,50.8,46.3,32.7,19.6,19,33.6,45.1,46.3,42.7,37.7,34.3,35.9,35.1,28.5,28
2001/10/8,窾地,NOx,26.2,21.7,17,#,10,14.4,25.2,51.5,49.3,60,49.5,33.9,20.5,21,42.6,56.1,59.7,70.7,52.5,42.5,54.1,55.9,32.8,31.7
2001/10/8,窾地,O3,12.1,15.5,19.4,23.5,20.7,18,10.8,12.4,25.1,41.8,81.2,102.7,74.6,61.9,36.5,21.1,12,3.9,3,4.1,2.5,2.4,7.4,7.1
2001/10/8,窾地,PM10,18,10,14,14,10,15,22,19,23,24,35,51,63,85,81,73,57,64,64,58,57,59,59,52
2001/10/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/8,窾地,SO2,9.4,7,7.7,4.4,1.2,0.8,1.5,3.4,3.8,4.1,5.7,6.4,4.9,6.4,7.8,17.5,16.5,23,11.4,6.9,5.7,6,4,4.3
2001/10/8,窾地,WIND_DIREC,129,117,129,153,152,153,166,133,115,888,342,346,340,14,89,96,99,101,112,130,107,115,125,130
2001/10/8,窾地,WIND_SPEED,1.2,0.5,0.7,0.6,0.2,0,0.1,0.1,0.1,0.2,0.3,1.1,1.7,1.1,0.9,1,1.2,1.4,1.5,1.8,0.4,0.9,1.1,0.8
2001/10/9,窾地,AMB_TEMP,25.4,25.2,25.2,25.1,25.1,25,25.3,26.2,26.7,27.2,26.4,25.5,23.8,22.7,22.4,22.8,23.1,23.6,23.8,23.9,23.9,23.9,24.1,24
2001/10/9,窾地,CO,0.7,0.5,0.5,0.6,0.5,0.4,0.6,1.2,1.6,1,0.8,1,1.1,1,#,#,1.5,1.4,1.4,1.2,1.1,1,1.3,1.2
2001/10/9,窾地,NO,1.5,0.7,0.5,#,0.2,0.3,2.3,27.6,25.6,4.3,4.1,11.5,5.1,8.1,#,#,34.7,13.9,5.2,4.3,5.9,2,3.5,7.5
2001/10/9,窾地,NO2,23.9,16.4,14.4,#,15.8,13.7,17.9,27.4,36.7,31.2,23.9,27.3,25.5,26.5,#,#,40.7,36.5,36,34.8,33.2,28.3,32.7,31.8
2001/10/9,窾地,NOx,25.3,17.2,14.9,#,16.1,14,20.2,55,62.2,35.4,28,38.8,30.7,34.6,#,#,75.4,50.4,41.2,39.1,39,30.3,36.1,39.3
2001/10/9,窾地,O3,9.4,13.2,14.9,6.1,11.2,14,10.3,5.8,8.6,20.6,19.1,10.4,8.9,10,#,6.2,3.3,9.1,8.2,8,9.8,17.3,11.8,3.5
2001/10/9,窾地,PM10,51,45,41,35,41,42,49,47,53,67,66,64,50,26,19,#,#,41,36,33,22,23,23,25
2001/10/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,1.8,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/9,窾地,SO2,2.6,1,1,0.7,1.4,1.5,2,2.6,7,7.9,2.2,2.2,1.3,1.2,#,1.8,3.7,2.5,2.2,2.7,2.5,2.6,5.6,3.8
2001/10/9,窾地,WIND_DIREC,163,160,156,179,142,156,153,159,12,359,331,348,346,320,334,888,999,141,143,144,129,128,131,150
2001/10/9,窾地,WIND_SPEED,0.1,0,0,0,0,0,0,0,0.3,0.3,2,0.8,0.5,0.2,0,0,0,0.8,0.8,1,1.4,1.9,0.7,0.6
2001/10/10,窾地,AMB_TEMP,24,24.1,24.3,24.3,24.1,24,24.2,25.1,26.2,27.5,27.9,28.3,28.5,28.4,28.1,27.4,26.8,25.7,25.4,25.2,25,24.9,24.5,24.2
2001/10/10,窾地,CO,1,0.8,0.7,0.6,0.5,0.6,0.7,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,0.7,0.6,0.7,0.7,0.5
2001/10/10,窾地,NO,2,0.5,0.3,#,0,0,0.2,1.4,2.5,4,5.3,2.9,1.2,1.2,2.2,1,0.5,0.4,0.6,0.3,0.4,0.5,0.3,0.1
2001/10/10,窾地,NO2,26.3,21.2,18.6,#,10.8,12.7,17.3,22.9,21,22.7,22,19.9,16.4,16.3,19.2,20,20.2,23.1,25.4,23.3,21.5,21.5,20.7,16.8
2001/10/10,窾地,NOx,28.3,21.6,18.9,#,10.8,12.7,17.4,24.3,23.6,26.7,27.3,22.8,17.6,17.5,21.4,21,20.7,23.5,26,23.7,21.9,22,21,16.9
2001/10/10,窾地,O3,8.5,15,21.4,29.3,32.6,34.1,36,37.6,46.2,50.1,52,53.2,57.5,57.8,53.6,52.6,49,44.3,41,43.5,43.2,42.5,43.9,47.9
2001/10/10,窾地,PM10,18,17,21,17,21,24,33,34,41,46,50,67,69,55,72,80,73,106,87,85,75,52,52,67
2001/10/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/10/10,窾地,SO2,6.2,6.4,3.9,1.2,0.9,0.6,1.1,2,2.7,4.9,5.1,4.8,4.7,4.9,4.9,5.9,4,1.9,1.2,1.3,0.8,0.6,0.6,0.6
2001/10/10,窾地,WIND_DIREC,156,134,129,131,147,145,133,120,120,116,118,103,107,94,111,103,121,116,116,114,115,121,119,115
2001/10/10,窾地,WIND_SPEED,0.6,0.7,0.7,0.6,0.4,0.5,1,1.4,2.8,3.2,3.7,3.5,3.6,3.8,3.4,3.7,3.4,2.9,2.4,2.6,2.6,2.6,2.2,2.3
