ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/9/26,到て,WIND_DIREC,14,94,191,205,127,77,79,11,359,311,251,249,262,293,289,275,292,311,231,191,140,113,156,213
1999/9/26,到て,WIND_SPEED,0.84,0.29,0.56,0.88,0.59,0.43,0.98,0.37,0.62,0.54,0.5,1.14,1.61,1.99,2.37,2.42,1.93,1.14,1.14,2.12,1.19,0.83,0.53,1.19
1999/9/27,到て,AMB_TEMP,26.05,25.41,25.19,24.78,24.57,24.46,25.42,28.77,31.3,32.49,33.21,34.14,33.62,33.48,32.64,32.13,31.48,29.76,28.42,27.74,27.21,27.01,26.84,26.46
1999/9/27,到て,CO,1.06,0.79,0.74,0.71,0.7,0.58,0.5,0.66,0.4,0.32,0.33,0.3,0.31,0.34,0.35,0.25,0.28,0.32,0.37,0.39,0.52,0.5,0.46,0.47
1999/9/27,到て,NO,0.62,0.47,0.43,0#,0.02,0.07,1.26,3.77,1.07,0.37,0.75,0.28,0.32,0.5,0.43,0.76,0.78,0.64,0.74,4.32,4.88,1.58,2.08,2.91
1999/9/27,到て,NO2,30.98,19.29,14.7,7.3#,9.03,7.5,9.67,11.67,7.81,4.84,7.79,6.66,6.49,7.33,7.89,6.53,7.68,11.48,15.1,24.35,24.22,20.53,21.87,21.71
1999/9/27,到て,NOx,31.6,19.76,15.14,7.3#,9.05,7.56,10.93,15.44,8.88,5.21,8.53,6.94,6.81,7.82,8.33,7.28,8.46,12.12,15.84,28.67,29.1,22.11,23.95,24.62
1999/9/27,到て,O3,14.2,11.6,15.3,16.9,14.2,12.6,12.7#,19.8,46.8,56.6,63.4,74.3,67.8,71,74.9,43.1,38.6,30.6,21.9,9.4,5.8,6.5,4.8,4.2
1999/9/27,到て,PM10,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,21*,22*,22*,21*,21*,21*,21*,22*,22*,22*,22*,22*
1999/9/27,到て,SO2,7.1,5.8,8,3.4,3.1,1.7,6.4,14,9.1,3.2,3.3,2.7,1.8,2.4,2.2,1.1,0.8,1.5,1.4,2.7,2,1.7,1.9,1.2
1999/9/27,到て,WIND_DIREC,888,83,91,99,89,106,90,100,888,277,888,321,277,312,339,345,344,334,332,291,234,226,888,231
1999/9/27,到て,WIND_SPEED,0.17,1.31,1.14,1.05,1.18,1.12,1.35,1.13,0.62,1,1.2,1.82,3.33,3.42,3.26,3.13,2.75,2.23,1.8,0.76,0.72,0.46,0.15,0.51
1999/9/28,到て,AMB_TEMP,26.3,26.13,25.86,25.48,25.27,25.04,26.01,28.85,30.61,31.51,32.06,32.71,32.81,32.42,32.03,31.94,30.74,29.54,28.67,28.35,27.67,27.06,26.43,25.81
1999/9/28,到て,CO,0.41,0.41,0.53,0.56,0.54,0.58,0.44,0.43,0.35,0.48,0.42,0.35,0.32,0.29,0.29,0.28,0.31,0.32,0.4,0.4,0.34,0.32,0.3,0.31
1999/9/28,到て,NO,0.14,0.26,8.69,1.38#,1.39,4.68,2.17,3.44,0.94,0.63,0.1,0.33,0.39,0.58,0.79,0.77,0.71,0.58,0.15,0.03,0.05,0.01,0,0
1999/9/28,到て,NO2,18.17,15.81,20.06,11.89#,13.36,12.11,9.53,12.52,9.21,11.94,8.25,6.86,5.9,5.92,6.33,6.19,7.43,7.82,9.32,10.18,11.74,7.36,11.12,11.89
1999/9/28,到て,NOx,18.32,16.06,28.75,13.27#,14.75,16.79,11.7,15.96,10.14,12.57,8.35,7.19,6.29,6.5,7.12,6.96,8.14,8.4,9.46,10.21,11.8,7.38,11.12,11.89
1999/9/28,到て,O3,13.5,17.5,2.8,3.1,3.7,3.1,9.3#,20.9,48.4,74.1,89.3,80.3,73.5,64.1,57.3,55.2,56.4,54.4,74.7,62.2,32.5,31.6,29.6,23
1999/9/28,到て,PM10,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*
1999/9/28,到て,SO2,0.8,1,2.7,2.5,1.1,1.4,2.2,5.3,7.1,3.1,1.7,1.9,1.1,0.7,0.8,1,1.3,1.4,2,1.4,3.6,2.1,4.6,5
1999/9/28,到て,WIND_DIREC,999,148,85,114,102,110,117,128,216,267,253,250,254,258,265,277,275,295,316,173,133,137,121,118
1999/9/28,到て,WIND_SPEED,0,0.17,1.07,1.02,0.92,0.8,1.13,0.84,1.14,1.27,1.37,2.13,2.86,3.54,3.56,2.73,2.85,2.22,1.07,0.56,1.99,1.5,1.53,0.98
1999/9/29,到て,AMB_TEMP,25.49,25.39,25.18,24.88,24.35,24.39,25.18,26.72,28.86,30.86,31.52,31.48,31.52,31.11,29.84,30.72,30.03,29.01,28.31,28.09,27.04,25.92,25.47,25.38
1999/9/29,到て,CO,0.34,0.3,0.29,0.32,0.3,0.34,0.41,0.4,0.48,0.46,0.37,0.39,0.41,0.41,0.37,0.35,0#,0.46,0.59,0.45,0.43,0.32,0.31,0.34
1999/9/29,到て,NO,0.02,0,0,.07#,0.4,2.48,4.66,5,6.07,4.39,1.14,0.61,0.27,0.29,0.25,0.35,0#,0.08,0.09,0.05,0.06,0.13,0.03,0.02
1999/9/29,到て,NO2,11.19,5.53,5.42,9.36#,11.7,14.9,14.98,12.68,18.51,19.61,12.37,11.95,10.49,10.55,10.61,9.2,0#,15.81,26.63,16.17,10.65,12.4,9.16,8.84
1999/9/29,到て,NOx,11.2,5.53x,5.42x,9.43#,12.1,17.38,19.63,17.68,24.58,24,13.52,12.57,10.76,10.85,10.86,9.55,0#,15.9,26.73,16.23,10.71,12.53,9.19,8.87
1999/9/29,到て,O3,16.9,19.8,19.1,12.7,7,3.8,7.1#,12.4,23.8,43.3,62.3,72.8,83.5,83.6,74.4,71.8,0#,56.9,36,40.8,45.1,41.8,37.7,33.7
1999/9/29,到て,PM10,22*,22*,22*,22*,22*,22*,22*,22*,22*,22*,22x,22x,22x,21x,21x,21x,0#,0#,71#,84*,85*,85*,85*,85*
1999/9/29,到て,SO2,3.8,0.8,1.3,1.5,1.7,2.8,6.5,8.6,15.1,17.7,10.8,8.8,4.1,2.1,1.2,1.7,0#,1.8,1.4,4.2,1.8,3.7,2.4,2.1
1999/9/29,到て,WIND_DIREC,137,155,170,318,100,68,58,75,74,193,888,16,248,252,272,306,304,294,263,107,138,132,137,136
1999/9/29,到て,WIND_SPEED,0.84,0.72,0.59,0,0.45,1.02,1.11,1.17,0.91,0.83,0.37,1.33,1.93,3.19,2.47,2.53,2.59,1.28,0.86,0.75,2.56,2.15,0.81,0.95
1999/9/30,到て,AMB_TEMP,25.26,25.03,24.95,24.74,24.5,24.33,25.07,27.14,29.53,30.49,31.43,30.96,31.21,31.86,31.41,30.46,29.57,25.7,25.42,25.45,25.53,25.42,24.98,24.79
1999/9/30,到て,CO,0.36,0.38,0.36,0.36,0.36,0.35,0.39,0.45,0.53,0.41,0.34,0.47,0.31,0.26,0.26,0.39,0.36,0.36,0.34,0.32,0.35,0.39,0.37,0.4
1999/9/30,到て,NO,0.01,0.01,0.01,0#,0,0.06,1.43,4.72,2.83,1.53,2.23,0.94,0.22,0.78,0.69,0.25,0.41,0.21,0.06,0.03,0.02,0.01,0,2.62
1999/9/30,到て,NO2,7.29,9.14,10.37,6.6#,7.65,9.07,9.87,12.14,12.93,12.24,14.59,16.93,6.03,4.7,5.8,7.81,8.66,9.57,8.87,8.75,11.32,11.45,10.23,21.35
1999/9/30,到て,NOx,7.3,9.15,10.39,6.6#,7.65,9.13,11.3,16.86,15.76,13.77,16.82,17.86,6.25,5.47,6.49,8.06,9.07,9.78,8.93,8.78,11.34,11.46,10.23,23.97
1999/9/30,到て,O3,30.5,22.8,18.3,14.6,13.2,8.8,10.2#,14.1,31,43.9,48.8,66.9,59.8,46.3,48.4,78.9,71.5,51.8,44,38,31.9,25.2,20.3,8.9
1999/9/30,到て,PM10,84*,84*,85*,85*,84*,85*,85*,84*,85*,84*,85*,84x,85x,85x,85x,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/9/30,到て,SO2,0.8,1.7,2.1,1.1,0.6,1.4,2.2,7.6,9.7,10,12.7,8.2,2.1,0.7,0.8,1.9,2.4,5.1,3.2,3.5,3.8,1.6,2.5,4.2
1999/9/30,到て,WIND_DIREC,144,124,90,101,107,111,48,17,41,888,179,261,247,244,257,287,322,43,71,90,107,134,127,206
1999/9/30,到て,WIND_SPEED,0.86,0.78,0.87,0.97,0.79,0.94,0.39,0.73,0.79,0.66,1.52,2.5,2.7,3.72,3.76,2.71,2.59,2.82,1.71,0.59,0.73,1.43,1.02,0.45
1999/10/1,到て,AMB_TEMP,24.76,24.29,23.84,23.62,23.48,23.51,24.22,26.65,30.68#,31.31,32.14,33.18,33.19,31.92,30.94,25.71,29.01,27.24,25.52,24.96,24.44,24.41,24.33,24.22
1999/10/1,到て,CO,0.4,0.35,0.33,0.31,0.35,0.3,0.38,0.73,.33#,0.38,0.38,0.34,0.41,0.4,0.39,0.36,0.43,0.36,0.35,0.38,0.34,0.34,0.4,0.38
1999/10/1,到て,NO,0.22,0,0.01,.11#,0.44,0.72,3.35,7.7,11.6#,4.45,1.97,1.47,1.4,1.19,1.9,6.22,2.31,0.96,0.7,0.58,0.66,0.6,0.45,0.62
1999/10/1,到て,NO2,14.53,12.26,7.92,6.01#,7.61,8.85,10.41,11.6,13.25#,12.6,7.97,5.68,8.84,8.49,6.61,18.72,17.6,9.99,10.92,10.34,12.53,13.13,7.66,8.12
1999/10/1,到て,NOx,14.75,12.26,7.93,6.13#,8.04,9.57,13.77,19.3,24.84#,17.04,9.94,7.15,10.24,9.68,8.51,24.93,19.91,10.94,11.62,10.92,13.19,13.72,8.11,8.74
1999/10/1,到て,O3,15.2,11.7,9.8,9.4,9,9.4,7.8#,10.7,424.7#,39.6,59.3,73.5,92.3,77.7,56.4,33.4,42.3,34.6,26.6,23.8,16.5,13.4,16.1,13.4
1999/10/1,到て,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,21#,22,11,19,8,13,21
1999/10/1,到て,SO2,3.5,2,0.9,1.1,1.9,1.3,3.3,9.1,13.5#,10,5.5,3.4,2.9,1.8,1.3,12.3,8.5,4,4.5,4,3.1,3.7,1.2,2.7
1999/10/1,到て,WIND_DIREC,147,137,127,119,127,118,101,99,171#,219,237,888,277,278,275,134,52,92,87,105,120,126,96,108
1999/10/1,到て,WIND_SPEED,0.45,0.86,0.94,0.81,0.96,1.02,1.27,1.49,.83#,0.83,1.06,1.11,1.94,3.29,3.22,1.99,1.1,1.89,1.45,0.93,0.97,0.9,1,1.07
1999/10/2,到て,AMB_TEMP,24.01,23.95,23.93,23.89,23.63,23.48,24.13,27.22,29.85,31.5,31.89,30.81,30.97,31.77,30.79,26.77,23.59,23.79,24.15,23.99,24.09,23.84,23.74,23.72
1999/10/2,到て,CO,0.33,0.26,0.27,0.24,0.22,0.25,0.44,0.5,0.46,0.25,0.26,0.26,0.22,0.19,0.19,0.22,0.19,0.26,0.38,0.36,0.35,0.28,0.33,0.25
1999/10/2,到て,NO,0.59,0.57,1.38,.97#,1.07,1.8,1.98,5.9,10.28,1.43,0.29,0.46,0.61,0.48,0.48,0.14,0.22,0.21,0.87,0.21,2.27,0.17,0.01,0.32
1999/10/2,到て,NO2,7.78,7.79,10.87,8.59#,9.45,9.33,6.22,10.46,14.04,7.11,5.22,5.71,4.28,2.82,4.64,6.43,8.99,12.17,16.89,12.69,16.81,10.12,6.95,7.64
1999/10/2,到て,NOx,8.38,8.36,12.25,9.56#,10.51,11.13,8.21,16.36,24.32,8.54,5.52,6.17,4.89,3.3,5.12,6.58,9.21,12.38,17.76,12.9,19.08,10.3,6.96,7.96
1999/10/2,到て,O3,12.5,10.4,7.1,8.3,5.2,3.4,7.6#,13.5,27.8,49,65.6,53.8,46.2,44.2,41.5,38.7,28.2,20.6,12.8,10.8,7.7,10.1,9.8,9.6
1999/10/2,到て,PM10,13,24,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*
1999/10/2,到て,SO2,2.8,2,3.5,5,6.8,3.8,4.4,10.1,15,6.4,2.9,1.7,0.8,0.8,0.9,1.2,4.2,7.8,5.6,3.3,7.5,3.9,1.6,5.2
1999/10/2,到て,WIND_DIREC,118,128,79,74,277,92,92,103,133,248,269,264,271,271,252,134,117,146,57,100,169,116,92,83
1999/10/2,到て,WIND_SPEED,0.8,0.44,1.26,1.26,0.42,0.81,0.93,1.27,1.23,1.03,1.08,2.6,2.94,3.75,2.77,2.73,1.86,1.45,1.5,1.13,0.85,1.32,1.22,1.67
1999/10/3,到て,AMB_TEMP,23.34,23.06,22.89,22.47,22.48,22.43,22.83,26.17,28.67,30.43,31.6,32.32,32.81,32.6,32.79,31.77,30.9,28.73,27.61,27.22,26.26,25.59,25.18,24.9
1999/10/3,到て,CO,0.21,0.27,0.26,0.3,0.24,0.25,0.31,0.46,0.38,0.38,0.39,0.38,0.38,0.43,0.4,0.39,0.38,0.38,0.46,0.48,0.47,0.44,0.46,0.5
1999/10/3,到て,NO,0.14,0.99,0.49,1.02#,1.53,3.97,12.66,12.41,2.99,0.8,0.6,0.66,0.48,0.75,0.89,0.81,0.81,0.65,0.5,0.48,0.57,0.48,1.29,2.35
1999/10/3,到て,NO2,7.48,8.31,8.07,8.46#,9.23,10.55,9.38,11.37,11.26,8.49,7.33,8.86,7.22,12.29,12.39,10.63,9.48,13.13,21.54,20.02,20.2,18.3,23.38,27.91
1999/10/3,到て,NOx,7.62,9.29,8.56,9.47#,10.76,14.52,22.04,23.78,14.25,9.29,7.93,9.51,7.69,13.04,13.28,11.44,10.29,13.78,22.04,20.5,20.77,18.78,24.67,30.26
1999/10/3,到て,O3,7.8,6.2,5.9,4.5,3.7,2.2,3.5#,7.5,30.6,57.3,74.7,83.4,94.8,111.3,107.3,86.9,69.1,48.8,25.9,22.4,16.7,15,9.3,4
1999/10/3,到て,PM10,8*,8*,8*,8*,8*,8*,8*,8*,8*,8*,8x,8x,8x,0#,0#,0#,4#,16x,186,162,114,67,33,32
1999/10/3,到て,SO2,4,2.8,3.3,2.7,3.3,1.7,1.3,4.8,7.9,7.9,5,3.9,2.3,3,3.9,3.4,2.9,3.5,4.8,3.5,3.5,2.3,3.9,12.5
1999/10/3,到て,WIND_DIREC,65,89,87,85,67,38,74,42,7,15,348,359,349,342,331,357,355,359,355,357,356,360,357,7
1999/10/3,到て,WIND_SPEED,0.93,0.62,0.62,0.72,0.87,0.24,0.53,0.39,1.7,1.77,1.63,1.92,2.32,2.94,3.01,2.91,3.6,3.42,2.17,2.07,1.72,1.24,1.19,0.6
1999/10/4,到て,AMB_TEMP,24.39,23.9,23.51,23.43,23.14,23.08,23.22,24.58,26.33,28.56,30.16,30.95,31.76,31.95,31.81,32.14,31.18,29,27.28,26.48,25.97,25.42,25.3,24.91
1999/10/4,到て,CO,0.51,0.47,0.44,0.46,0.42,0.47,0.41,0.41,0.42,0.41,.84#,0.42,0.34,0.35,0.36,0.38,0.41,0.46,0.46,0.4,0.42,0.41,0.44,0.46
1999/10/4,到て,NO,4.11,3.6,5.27,3.26#,4.7,7.1,10.26,10.85,16.49,12.8,2.7#,0.35,0.11,0.1,0.07,0.06,0.02,0.04,0.03,0.01,0.1,0.09,5.4,16.4
1999/10/4,到て,NO2,27.21,25.12,25.24,21.48#,21.32,21.12,19.62,18.15,20.61,21.89,13.39#,8.49,6.55,8.32,9.26,10.54,10.76,17.71,22.88,22.21,24.57,24.11,33.41,35.21
1999/10/4,到て,NOx,31.32,28.72,30.51,24.74#,26.02,28.23,29.89,29,37.1,34.69,16.09#,8.84,6.66,8.41,9.33,10.6,10.77,17.75,22.9,22.22,24.67,24.2,38.81,51.61
1999/10/4,到て,O3,3.1,3,2.6,2.3,2.5,2.6,5#,10.7,14,22.9,98.3#,80.9,88.2,95.9,102.1,107.4,110.7,67.9,36.3,28.2,19,14,3.6,2.2
1999/10/4,到て,PM10,32,32,32,31,24,26,25,18,23,29,0#,4#,12,64,76,80,97,106,129,133,118,102,79,59
1999/10/4,到て,SO2,7.4,4.9,5.7,4.5,5.5,6.1,4.8,8.3,7.6,8.5,98.3#,5.1,3.7,4.4,5,4.5,4.5,4.8,6.9,6.9,6,5.9,10,16.3
1999/10/4,到て,WIND_DIREC,7,358,17,10,352,354,359,6,360,357,355,5,5,3,2,357,2,351,356,356,354,356,358,24
1999/10/4,到て,WIND_SPEED,1.23,1.71,2.01,1.54,1.15,1.03,2.15,2.41,2.57,1.96,2.42,2.52,2.65,2.66,2.11,2.33,2.13,3.09,2.59,2.27,1.65,1.19,1.07,0.76
1999/10/5,到て,AMB_TEMP,24.49,24.3,24.27,24.11,24.13,23.78,23.87,24.92,27.18,28.76,30.41,31.56,33.08,33.61,32.61,32.1,31.14,29.76,29.09,28.29,27.92,27.85,27.59,26.97
1999/10/5,到て,CO,0.48,0.45,0.46,0.49,0.49,0.65,0.77,0.84,0.86,0.71,0.6,0.49,0.38,0.35,0.33,0.35,0.41,0.45,0.62,0.62,0.65,0.58,0.6,0.63
1999/10/5,到て,NO,12.3,3.89,5.24,21.68#,12.72,36.29,42.11,37.81,21.99,8.2,2.89,0.55,0.05,0.03,0.12,0.18,0.46,0.29,0.19,0.16,1.41,0.28,1.7,0.34
1999/10/5,到て,NO2,31.26,22.65,21.43,15.31#,16.38,20.9,22.98,28.04,34.92,31.98,24.73,17.78,10.41,9.2,9.11,10.71,15.88,18.03,21.24,22.76,33.75,28.99,32.88,25.62
1999/10/5,到て,NOx,43.55,26.54,26.67,36.99#,29.1,57.19,65.09,65.84,56.91,40.18,27.62,18.33,10.46,9.23,9.24,10.89,16.34,18.32,21.43,22.92,35.16,29.26,34.57,25.97
1999/10/5,到て,O3,2.4,3,2.6,2.3,2.3,2.5,4.3#,5.7,15.5,36.9,62.5,89.9,112.8,110.3,101,87.4,75.3,62.9,52.9,39.3,20,21.7,9.3,10.7
1999/10/5,到て,PM10,56,59,59,59,54,56,67,69,74,87,93,93,100,90,69,57,56,68,85,89,101,107,107,98
1999/10/5,到て,SO2,8.7,4.8,3.6,2.6,2,4.5,6.6,11.2,13.1,10.8,8.9,7.1,5.5,5.5,3.9,2.8,3.1,4.1,3.1,2.6,2.2,2.9,3.2,3.8
1999/10/5,到て,WIND_DIREC,69,88,80,9,3,348,6,8,354,335,309,303,230,286,266,279,274,311,351,888,256,314,26,116
1999/10/5,到て,WIND_SPEED,0.63,0.87,0.7,0.26,0.56,1.09,1.04,1.41,0.72,1.16,1.08,1.16,1.29,1.45,1.5,2.33,1.96,1.49,1.3,0.15,0.66,0.61,0.14,0.75
1999/10/6,到て,AMB_TEMP,26.5,26.14,26.04,25.78,25.48,25.3,25.53,26.59,28.38,29.91,31.15,31.21,31.36,29.6,29.28,28.75,28.46,27.99,27.48,27.14,26.91,26.74,26.63,26.49
1999/10/6,到て,CO,0.56,0.56,0.52,0.52,0.54,0.53,0.53,0.56,0.81,0.66,0.55,0.5,0.4,0.42,0.38,0.47,0.43,0.4,0.42,0.47,0.51,0.46,0.42,0.47
1999/10/6,到て,NO,0.43,0.18,1.73,5.52#,4.61,2.57,3.06,6.15,7.85,1.27,0.19,0.1,0.08,1.46,0.43,3.25,0.04,0.06,1.07,0.04,0.1,0.03,0,2.97
1999/10/6,到て,NO2,22.62,17.4,17.02,22.07#,19.93,16.62,15.54,18.21,24.35,17.32,13.55,17.01,14,18.13,14.78,21.74,12.01,12.39,14.37,15.6,15.76,13.86,11.95,15.85
1999/10/6,到て,NOx,23.05,17.58,18.74,27.59#,24.54,19.2,18.6,24.36,32.2,18.59,13.74,17.11,14.07,19.59,15.21,24.99,12.05,12.45,15.44,15.64,15.86,13.88,11.95,18.82
1999/10/6,到て,O3,10.6,13.7,11.6,5.7,5.4,5.9,9.2#,11.7,21.2,49.1,74.9,85.4,80.2,53.9,56.8,65.8,53.4,34.7,21.4,13.2,10.7,11.3,14,8.5
1999/10/6,到て,PM10,96,92,84,81,72,74,82,77,82,100,108,107,106,96,86,67,69,70,63,52,50,50,43,49
1999/10/6,到て,SO2,3.5,1.7,2.5,2.6,2.5,2,2.7,9.1,14.5,6.6,6.3,5.5,4.7,1.9,1.9,2.7,3,1.9,1.4,2.9,5.2,3.2,5.6,3.2
1999/10/6,到て,WIND_DIREC,121,132,50,90,127,135,102,133,332,331,888,231,222,227,244,254,323,353,354,23,16,13,7,315
1999/10/6,到て,WIND_SPEED,0.5,0.84,0.38,0.24,0.74,0.64,0.55,0.26,0.82,0.48,0.52,1.39,1.89,3.65,2.27,1.96,1.27,1.86,0.75,0.89,1.09,0.93,0.34,0.68
1999/10/7,到て,AMB_TEMP,26.38,26.19,26.14,26.03,26.13,25.72,25.61,25.81,26.01,26.34,26.42,26.46,26.46,26.44,26.42,26.15,25.59,24.78,24.34,24.41,24.41,24.39,24.63,23.53
1999/10/7,到て,CO,0.65,0.57,0.45,0.45,0.46,0.49,0.5,0.67,0.57,0.58,0.52,0.59,0.66,0.73,0.6,0.7,0.65,0.44,0.37,0.42,0.54,0.6,0.67,0.29
1999/10/7,到て,NO,3.52,1.48,0.02,.84#,0.27,0.63,1.61,8.15,9.55,7.53,11.71,14.94,9.41,8.91,2.37,1.91,3.48,3.63,2.61,1.85,1.47,5.22,21.95,3.4
1999/10/7,到て,NO2,25.32,22.16,17.49,19.76#,17.83,20.7,17.84,20.68,18.21,21.89,24.07,31.29,38.77,37.09,30.7,33.48,28.96,17.49,15.83,16.67,20.36,20.29,22.27,9.27
1999/10/7,到て,NOx,28.84,23.63,17.52,20.6#,18.1,21.33,19.45,28.83,27.76,29.42,35.78,46.22,48.18,46,33.07,35.39,32.44,21.12,18.44,18.51,21.83,25.51,44.21,12.68
1999/10/7,到て,O3,3.8,5.1,9.9,7.2,9,6.2,8.1#,5.3,6.2,8.6,8.6,8.9,9.8,10,14.5,15.9,7.7,6.3#,4.5,4.6,5.9,4.3,3.3,3.2
1999/10/7,到て,PM10,44,55,68,65,77,83,86,94,98,99,99,99,101,102,108,116,118,103,77,47,42,45,48,58
1999/10/7,到て,SO2,3.6,7.4,5.9,6.4,7.8,5,5.1,8.4,5.6,8.9,9.1,11.2,8.6,8.3,7,7.4,4.6,4.5,3.6,4.9,2.7,3.1,8.7,5.3
1999/10/7,到て,WIND_DIREC,11,31,22,20,26,25,12,27,40,19,17,14,7,16,21,47,88,63,70,43,132,212,178,112
1999/10/7,到て,WIND_SPEED,1.33,1.74,2.25,2.39,2.07,1.33,1.68,1.3,1.72,3,2.68,3.23,2.06,1.89,1.62,0.88,0.84,1.36,1.05,0.85,0.79,0.69,0.84,1.65
1999/10/8,到て,AMB_TEMP,22.96,22.54,22.4,22.52,22.59,22.57,22.53,22.52,22.61,23.16,24.12,25.44,26.26,26.36,27.39,25.74,24.04,25.5,26.81,27.62,28.61,25.3,24.61,25.99
1999/10/8,到て,CO,0.26,0.23,0.17,0.17,0.16,0.24,0.16,0.23,0.22,0.37,0.23,0.35,0.31,0.22,0.27,0.3,0.35,0.35,0.28,0.26,0.23,0.29,0.27,0.24
1999/10/8,到て,NO,2.08,0.71,1.19,2.35#,3.99,4.5,2.14,4.74,3.05,4.95,2.64,8.3,4.77,1.36,1.25,2.16,0.4,0.6,0.62,0.54,0.03,6.77,4.86,0
1999/10/8,到て,NO2,5.91,4.04,5.87,6.33#,5.67,5.71,4.44,6,6.04,7.42,6.14,10.49,8.28,4.27,6.03,10.39,9.46,12.03,7.76,7.27,1.44,12.02,8.08,1.23
1999/10/8,到て,NOx,7.99,4.76,7.07,8.68#,9.67,10.21,6.58,10.74,9.09,12.36,8.78,18.79,13.05,5.63,7.29,12.55,9.86,12.64,8.38,7.81,1.47,18.8,12.94,1.23
1999/10/8,到て,O3,3.3,4.8,4.3,4,3.1,3.5,4.3#,2.9,4.3,5.5,8.7,7,10.1,12.9,16.3,20.8,22,17.7,22.1,24,31.8,22.7,25.7,31.1
1999/10/8,到て,PM10,43,24,15,14,14,20,22,22,21,16,14,14,14,14,14,14,14,14,21,22,22,18,177,154
1999/10/8,到て,SO2,3.7,1.8,2.6,2.1,7.9,6.2,2.3,4.8,2.6,4.9,3.2,10.4,8.3,2.6,3.7,7,2.9,5.3,4.4,3.2,0.2,11.3,9.8,0.7
1999/10/8,到て,WIND_DIREC,137,84,65,85,74,84,73,102,78,82,74,888,62,63,90,144,131,111,115,135,143,182,153,147
1999/10/8,到て,WIND_SPEED,2.12,1.77,1.68,1.13,1.66,2,1.89,1.76,1.59,1.8,1.71,1.31,2.12,2.25,2.49,3.26,1.22,2.88,3.15,5.46,8.1,6.9,7.78,8.6
1999/10/9,到て,AMB_TEMP,25.45,26.79,26.99,25.87,26.35,27.35,28.13,28.33,28.97,29.42,29.47,29.34,29.4,29.28,29.15,29.11,28.67,28.19,28.17,27.86,27.56,26.39,25.96,26.38
1999/10/9,到て,CO,0.25,0.23,0.28,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.25,0.27,0.29,0.31,0.49,.47#,0.39,0.38,0.45,0.48,0.51,0.65,0.66,0.53
1999/10/9,到て,NO,0.04,0,0.03,0#,0,0.1,3.19,19.98,20.51,4.58,3.58,18.5,9.45,4.2,6.26,4.53,1.97,1.52,0.63,0.39,7.63,6.06,8.7,13.1
1999/10/9,到て,NO2,1.71,1,1.08,.87#,1.28,3.16,11.17,22.02,19.91,10.83,9.85,19.31,13.6,10.36,17.46,18.33,18.19,17.71,16.02,16.42,24.93,28.48,26.09,23.11
1999/10/9,到て,NOx,1.74,1,1.11,.87#,1.28,3.26,14.36,42,40.42,15.42,13.43,37.81,23.04,14.56,23.72,22.85,20.16,19.23,16.65,16.8,32.56,34.54,34.79,36.21
1999/10/9,到て,O3,30.1,30.9,31.8,31.3,31,28.9,16.4#,7.1,8,18,20.9,10.3,15.5,20.8,18.1,14.9,12.7,12.1,16.4,16.9,7.7,1,0,1.2
1999/10/9,到て,PM10,116,95,34,22,24,27,24,30,34,31,30,28,24,28,29,32,30,34,40,38,37,37,37,32
1999/10/9,到て,SO2,1.5,0.6,0.9,1.9,0.5,4.4,15.6,30.2,28.6,15.6,8.4,15.2,15.7,12.3,17.9,15.9,11.4,13.8,7.3,5.8,20.9,17,20,25.1
1999/10/9,到て,WIND_DIREC,156,147,156,158,159,163,169,172,172,169,170,175,179,186,187,194,196,198,190,191,181,158,163,183
1999/10/9,到て,WIND_SPEED,7.77,9.97,10.01,9.04,7.46,8.48,8.51,8.42,7.51,7.09,8.17,8.03,9.06,8.21,6.29,5.72,5.29,5.44,4.67,3.97,3.38,2.13,2.2,2.47
1999/10/10,到て,AMB_TEMP,25.64,25.12,25.28,25.14,25.22,25.54,25.44,27.21,29.65,31.22,31.66,31.53,31.63,31.74,31.72,31.31,29.83,28.67,27.79,27.32,27.18,27.2,26.67,26.49
1999/10/10,到て,CO,0.51,0.51,0.5,0.52,0.35,0.33,0.34,0.35,0.32,0.3,0.32,0.34,0.34,0.31,0.3,0.29,0.29,0.38,0.41,0.46,0.54,0.56,0.58,0.57
1999/10/10,到て,NO,3.18,0.48,1.4,.22#,0.13,0.3,1.21,2.53,2.91,5.03,1.85,2.21,2.92,1.76,0.65,0.78,0.99,1.03,0.97,2.55,0.66,0.21,1.62,6.53
1999/10/10,到て,NO2,19.88,17.21,18.19,26.77#,9.12,9.2,8.47,7.26,6.91,10.31,8.58,10.14,10.36,7.99,4.65,4.81,5.81,11.36,14.34,20.13,20.78,15.04,16.98,16.79
