ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/11/3,窾地,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,29.42#,33.07,43.67,45.94,46.14,41.1,37.23,35.78,34.84,29.08
1999/11/3,窾地,NOx,0x,0x,0x,.02#,0*,0*,0*,0*,0*,0*,0*,0*,0x,.1#,35.35#,39.51,58.32,62.94,63.83,54.35,47.53,44.47,42.86,35
1999/11/3,窾地,O3,13.9,15.8,16.2,5.4,9.1,12.4,11.1,9.5,10.5,13.4#,12.2,13.6,12.7,15.7,15.9,11.2,4.4,4.1,4.2,5.8,6.8,7.4,8,10.4
1999/11/3,窾地,PM10,51,42,37,31,38,38,34,40,46,52,49,49,49,47,41,42,34,36,32,27,22,19,21,22
1999/11/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/3,窾地,SO2,1.2,1,1.1,1.4,0.6,3.9,1.6,1.3,1.3,1.6,1.5,1.3,1.3,2.8,2.5,1.9,1.8,1.9,1.8,1.5,1.3,1.4,1.2,0.9
1999/11/3,窾地,WIND_DIREC,107,104,105,111,119,106,108,110,106,103,106,102,95,81,75,81,89,84,96,101,96,96,87,92
1999/11/3,窾地,WIND_SPEED,2.91,2.92,3.15,2.27,1.69,2.1,2.51,2.81,3.03,3.8,3.81,3.85,2.95,3.71,4.17,3.51,2.5,2.56,2.75,3.03,2.85,3.14,2.98,3.1
1999/11/4,窾地,AMB_TEMP,19.94,20.4,20.36,20.26,20.76,20.71,20.45,21.31,22.26,23.15,23.68,22.89,22.76,22.57,22.62,22.6,22.58,22.21,21.88,22.01,22.13,22.13,22.08,22.21
1999/11/4,窾地,CO,0.82,0.72,0.6,0.39,0.59,0.68,0.93,1.3,1.51,1.05,0.75,0.78,0.76,0.62,0.9,1,0.98,1.23,1.23,1.16,1.28,1.16,1.22,1.14
1999/11/4,窾地,NO,4.13,2.9,2.68,2.78#,3.17,2.25,3.81,9.09,11.65,9.08,6.61,5,3.76,2.84,2.92,3.86,4.73,5.91,5.37,5.03,5.78,5.26,5.37,5.05
1999/11/4,窾地,NO2,23.01,19.94,20.1,21.3#,19.74,20.79,28.52,36.88,38.29,33.68,27.41,28.84,25.82,22.72,24.84,28.67,31.98,34.99,35.18,34.1,34.84,34.23,34.21,31.13
1999/11/4,窾地,NOx,27.14,22.84,22.77,24.08#,22.9,23.04,32.32,45.97,49.94,42.76,34.03,33.84,29.57,25.57,27.76,32.53,36.7,40.9,40.55,39.13,40.62,39.5,39.58,36.18
1999/11/4,窾地,O3,13.9,14.5,14.6,7.6,16.5,15.3,8.8,7,6.7,13.6,18.3,15.3,16.8,18.7,21.8#,12.1,11.9,10.3,11,12.1,10.4,11.2,9.8,10.3
1999/11/4,窾地,PM10,20,13,14,12,12,13,14,19,27,29,29,37,31,37,29,25,31,30,30,28,33,44,34,34
1999/11/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/4,窾地,SO2,1,1.1,1.1,1.4,0.8,2.6,1.1,1.1,0.9,1.4,2,1.4,0.8,0.5,0.7,0.8,0.7,0.8,0.8,0.6,0.7,0.6,0.6,0.5
1999/11/4,窾地,WIND_DIREC,94,92,100,101,104,111,126,119,113,86,85,102,108,115,111,105,108,97,108,106,109,97,91,88
1999/11/4,窾地,WIND_SPEED,3.48,3.14,3.54,3.55,3.64,3.2,2.53,2.61,2.68,4.29,5.07,4.76,4.95,5.66,4.22,3.89,4.28,3.7,4.2,4.13,3.31,3.07,2.8,2.56
1999/11/5,窾地,AMB_TEMP,22.43,22.28,21.89,21.67,21.14,21.09,21.04,22.21,22.67,23.29,24.51,25.04,25.15,25.14,25.9,25.67,24.22,23.14,22.89,22.77,22.71,22.73,22.77,22.73
1999/11/5,窾地,CO,0.9,0.91,0.77,0.55,0.59,0.54,0.83,1.3,1.43,1.19,1.05,0.99,0.91,0.8,0.84,0.84,1.07,1.46,1.69,1.61,1.42,1.55,1.55,1.39
1999/11/5,窾地,NO,2.93,2.48,2.55,2.76#,2.2,0.9,3.76,8.37,9.57,12.11,12.3,8.5,6.04,3.77,4.41,4.41,5.24,9.81,15.01,17.2,13.29,16.17,16.3,14.15
1999/11/5,窾地,NO2,23.7,21.99,23.55,20.21#,16.64,15.16,25.84,34.45,38.43,38.01,34.08,31.08,28.14,23.82,25.4,24.9,29.12,39.83,44.37,46.1,42.74,44.66,44.61,41.85
1999/11/5,窾地,NOx,26.63,24.47,26.1,22.97#,18.84,16.06,29.59,42.82,48,50.12,46.38,39.57,34.18,27.59,29.81,29.31,34.36,49.65,59.38,63.3,56.03,60.83,60.91,56.01
1999/11/5,窾地,O3,13.6,13.8,12.5,7,19.3,20.5,10.3,8.8,9,10.2,13.8,13.6,15.5,16,14.1,15.2,11.7,6.7,4.7,3.5,4.4,3.5,3.3,3.2
1999/11/5,窾地,PM10,25,27,33,32,39,30,24,19,18,24,21,26,27,29,23,19,19,18,20,20,30,28,28,29
1999/11/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/5,窾地,SO2,0.4,0.4,1.5,1.7,1.1,1.8,1.1,1.1,1.2,1.2,1.3,0.9,0.9,0.6,0.5,0.5,0.7,1,1.2,1.2,1.1,1.3,1.3,1.1
1999/11/5,窾地,WIND_DIREC,87,93,89,79,78,78,86,97,90,78,75,89,87,103,111,97,92,86,78,79,80,75,76,76
1999/11/5,窾地,WIND_SPEED,2.64,3.02,3.34,2.98,3.72,4.28,3.09,3.27,3.44,3.44,3.96,3.33,3.49,3.96,3.83,4.05,3.18,2.79,2.7,2.99,2.65,2.82,2.84,2.75
1999/11/6,窾地,AMB_TEMP,22.65,22.58,22.55,22.59,22.58,22.63,23.06,24.96,26.87,27.67,28.08,28.86,29.69,30.07,29.93,29.12,26.9,25.24,24.53,24.11,23.77,23.61,23.39,23.28
1999/11/6,窾地,CO,1.12,0.82,0.72,0.54,0.74,0.7,0.96,1.38,1.45,0.92,0.7,0.69,0.8,0.78,0.78,0.86,0.92,1.17,1.46,1.67,1.44,1.57,1.63,1.45
1999/11/6,窾地,NO,7.25,4.07,3.07,4.05#,3.96,1.99,6.39,16.16,13.72,5.94,3.89,4.05,4.19,4.86,9.16,7.79,5.65,7.05,12.97,20.11,15.79,20.97,23.2,17.56
1999/11/6,窾地,NO2,33,24.7,22.18,21.96#,19.28,18.88,28.67,37.76,36.65,26.78,22.67,23.72,24.45,24.66,31.06,30.73,27.68,32.39,40.41,43.72,43,44.24,43.85,41.43
1999/11/6,窾地,NOx,40.25,28.77,25.25,26#,23.25,20.87,35.05,53.92,50.37,32.72,26.56,27.77,28.64,29.51,40.22,38.52,33.33,39.44,53.38,63.83,58.79,65.21,67.05,58.98
1999/11/6,窾地,O3,6.4,9.8,10.3,5,11.5,13.1,7.3,7.3,10.4,15.3,18.2,17.1,18.5,18.9,13.8,12.1,11.5,8.7,4.7,2.7,3.4,2.4,2.1,2.8
1999/11/6,窾地,PM10,22,20,15,15,19,13,12,12,18,33,31,30,30,33,29,31,34,32,32,34,29,29,31,20
1999/11/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/6,窾地,SO2,0.8,0.5,0.5,1,0.4,2.4,1.5,1.5,1.3,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,1.2,1.4,1.8,2.1,1.9,1.6
1999/11/6,窾地,WIND_DIREC,81,83,81,80,78,80,84,79,95,102,104,104,98,87,98,100,93,88,80,82,78,77,75,85
1999/11/6,窾地,WIND_SPEED,2.74,2.63,2.48,2.28,2.48,2.53,2.27,2.68,2.71,3.6,3.94,3.46,3.05,2.92,2.82,2.62,2.91,2.94,2.57,2.27,2.59,2.38,2.19,2.17
1999/11/7,窾地,AMB_TEMP,23.1,23.23,23.26,23.21,23.03,22.84,23.31,24.42,26.05,27.32,28.47,27.94,27.61,27.45,26.53,25.22,24.57,24.23,24.04,23.89,23.9,23.82,23.76,23.58
1999/11/7,窾地,CO,1.27,0.94,0.82,0.5,0.69,0.82,0.84,1.12,0.91,0.81,0.76,0.71,0.58,0.59,0.64,0.69,0.79,1.04,1.35,1.21,1.22,1.36,1.1,1.27
1999/11/7,窾地,NO,13.08,5.46,4.04,2.98#,4.8,4.67,5.25,12.89,10.36,6.07,5,7.91,6.86,5.03,4.9,5.26,3.66,5.51,12.2,9.25,7.97,10.87,7.06,8.37
1999/11/7,窾地,NO2,39.34,30.74,27.23,22.02#,22.67,24.8,28.44,33.36,30.03,25.85,24.7,28.35,24.52,20.73,22.37,26.69,25.99,32.93,38.17,34.31,34.03,35.39,32.46,30.91
1999/11/7,窾地,NOx,52.41,36.2,31.26,25.01#,27.47,29.47,33.69,46.25,40.39,31.92,29.7,36.26,31.38,25.76,27.27,31.95,29.65,38.44,50.36,43.56,42,46.26,39.52,39.28
1999/11/7,窾地,O3,3,6.9,8,5.8,9.4,6.3,6.7,6.2,10.8,13.6,17.8,16.1,18.3,20.1,17.6,12.8,13.2,8.5,4.2,6.4,6.1,4.3,7,5.4
1999/11/7,窾地,PM10,20,25,18,17,15,19,13,15,18,23,23,25,28,26,22,25,27,26,24,30,27,27,26,22
1999/11/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/7,窾地,SO2,1.6,1.1,0.7,1.3,1.3,3.7,2.8,2.9,3.3,2.4,2.1,5.8,6.6,3.7,3.5,5.1,2.5,2.5,2.4,2.5,2.3,2.1,1.9,1.5
1999/11/7,窾地,WIND_DIREC,72,72,68,75,81,80,77,79,69,75,75,65,65,65,65,74,73,75,92,87,94,106,86,88
1999/11/7,窾地,WIND_SPEED,2.52,2.75,2.73,2.96,2.3,2.03,2.38,2.38,2.66,2.71,3.03,3.43,4.6,4.87,4.48,4.01,3.58,3.19,2.83,2.84,2.95,2.81,2.84,1.93
1999/11/8,窾地,AMB_TEMP,23.47,23.44,23.48,23.52,23.56,23.51,23.39,23.21,23.31,23.12,23,22.65,22.65,22.72,22.2,21.67,21.48,21.64,21.34,21.31,21.21,20.92,20.81,20.68
1999/11/8,窾地,CO,1.27,1.19,1.03,0.62,1.01,0.99,0.98,1.46,1.65,1.24,1.16,1.25,1.2,0#,1.34,1.45,1.71,2.08,2.27,1.91,1.73,1.63,1.69,1.63
1999/11/8,窾地,NO,9,9.3,6.47,7.35#,8.72,5.46,4.83,9.81,9.96,6.61,7.03,7.97,6.21,0#,5.6,8.62,12.16,9.12,8.47,6.92,6.04,4.86,4.34,3.68
1999/11/8,窾地,NO2,28.75,28.6,25.27,22.16#,24.05,22.83,26.69,34.9,35.97,33.34,32.84,34.12,31.28,0#,28.91,36.78,41.9,45.34,47.08,43.86,39.04,35.65,34.87,31.65
1999/11/8,窾地,NOx,37.75,37.9,31.74,29.51#,32.76,28.29,31.52,44.71,45.93,39.95,39.87,42.09,37.49,0#,34.51,45.4,54.06,54.47,55.56,50.78,45.08,40.51,39.2,35.32
1999/11/8,窾地,O3,4.4,4.3,4.8,2.9,4,5,8,6.1,7.9,12.2,11.1,9.1,11.1,10.4#,12.7,6.7,6.1,6.5,6.9,8.4,8.2,9.4,10.3,10.8
1999/11/8,窾地,PM10,26,23,15,15,13,16,14,16,20,25,30,29,30,34,14,3*,51,67,114,125,125,120,102,85
1999/11/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/8,窾地,SO2,1.7,1.8,1.2,1.7,1,3.1,1.4,1.2,1.3,1.2,1.4,1.4,1.2,0#,1.3,1.8,2,1.8,1.8,1.2,0.9,0.8,0.8,0.7
1999/11/8,窾地,WIND_DIREC,83,95,97,106,116,112,96,82,77,84,95,109,89,85,97,110,112,113,109,90,99,106,101,104
1999/11/8,窾地,WIND_SPEED,1.31,1.46,1.78,1.76,1.44,1.96,2.14,2.1,2.55,3.02,3.11,3.17,3.01,2.42,2.94,3.18,3.16,2.56,2.39,2.36,2.27,2.55,2.56,2.34
1999/11/9,窾地,AMB_TEMP,20.9,20.9,20.9,20.85,21.05,20.71,20.54,19.74,20.37,21.21,21.9,21.83,22.42,21.78,21.99,22.28,21.8,21.51,21.58,21.51,21.58,21.59,21.29,20.54
1999/11/9,窾地,CO,1.32,1.2,1.15,0.79,1.37,1.46,1.63,2.27,2.78,2.76,2.09,1.6,1.66,1.27,0#,1.85#,1.8,2.15,1.76,2.03,1.8,1.66,2.04,2.26
1999/11/9,窾地,NO,2.16,1.15,1.23,5.04#,5.51,3.28,4.66,16.21,34.31,31.6,15.13,7.52,5.48,3.26,0#,9.41#,7.61,11.54,8.54,14.4,8.82,7.17,9.75,11.19
1999/11/9,窾地,NO2,23.55,18.94,19.3,22.32#,21.86,24.25,31.27,41.31,45.25,44.5,41.2,38.42,34.42,32.31,0#,36.42#,42.45,46.16,42.07,45.35,41.83,40.64,41.76,38.08
1999/11/9,窾地,NOx,25.71,20.09,20.53,27.36#,27.37,27.53,35.93,57.52,79.55,76.1,56.33,45.95,39.9,35.56,0#,45.82#,50.06,57.7,50.6,59.76,50.65,47.82,51.51,49.27
1999/11/9,窾地,O3,18.6,21.7,16.8,3.5,10.8,7.1,5.4,2.5,2.2,2,6.1,9.5,10.4,16.7,0#,5.9#,6.7,3.5,7.4,3.9,5.6,6.1,3.8,3
1999/11/9,窾地,PM10,82,84,81,64,63,51,41,47,47,55,66,62,62,52,54,56,46,47,47,37,40,40,40,33
1999/11/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/9,窾地,SO2,0.6,0.7,0.6,1.3,0.6,3.4,1.1,1.1,1.4,1.1,1.2,1.7,1.3,1.2,0#,1.4#,1.7,1.2,1.1,1.1,1,1.2,1.1,0.8
1999/11/9,窾地,WIND_DIREC,82,78,86,105,112,133,178,176,175,154,93,94,110,62,95,136,97,122,110,104,99,93,119,143
1999/11/9,窾地,WIND_SPEED,2.28,2.26,1.82,1.84,1.5,0.95,0.8,1.44,1.65,0.9,1.52,2.4,1.82,2.5,1.89,1.53,2.23,1.59,2.95,1.97,2.12,2.15,1.4,0.67
1999/11/10,窾地,AMB_TEMP,20.42,20.82,20.84,20.77,20.62,20.79,20.93,20.77,21.83,23.06,23.78,24.58,25.42,24.86,24.41,23.69,23.57,22.64,22.51,22.46,22.34,22.36,22.2,21.89
1999/11/10,窾地,CO,1.94,1.98,1.29,0.74,1.12,1.18,1.21,1.7,2.07,1.73,1.1,0.98,0.91,0#,.56#,0.79,0.87,1.38,1.65,1.23,1.14,1.31,1.06,0.98
1999/11/10,窾地,NO,9.14,5.22,2.58,2.08#,3.06,2.46,2.77,5.08,9.07,9.97,5.58,4.72,3.83,4.33,5.83,7.28,8.15,13.59,26.99,14.85,11.93,19.34,10.11,9.53
1999/11/10,窾地,NO2,33.07,27.77,23.56,18.5#,22.22,22.38,25.87,34.1,40.47,40.3,30.91,26.95,23.96,25.23,29.06,38,41.75,50.55,56.05,48.5,47.81,52.05,47.11,45.05
1999/11/10,窾地,NOx,42.21,32.99,26.14,20.58#,25.28,24.84,28.64,39.18,49.54,50.27,36.49,31.67,27.79,29.57,34.89,45.29,49.89,64.14,83.04,63.35,59.74,71.4,57.22,54.58
1999/11/10,窾地,O3,4.4,5.4,9.5,4.3,12,9.8,9.6,7.5,6.6,10.8,19.3,22.3,24.6,29,32.3,21.2,15.4,7.3,3.2,6.5,5.6,3.6,5.7,5.5
1999/11/10,窾地,PM10,31,28,31,29,28,26,26,22,23,34,34,39,42,50,51,48,51,41,36,35,35,32,32,29
1999/11/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/10,窾地,SO2,0.6,0.5,0.6,1.4,0.7,2.5,0.9,0.6,0.7,1.1,2.3,2.1,2.1,1.7,5.2,6.9,6.8,8.9,9.6,6.6,3.6,3.5,4.8,3.4
1999/11/10,窾地,WIND_DIREC,150,117,109,82,78,92,99,107,108,89,81,75,79,69,84,70,70,76,80,70,83,87,106,155
1999/11/10,窾地,WIND_SPEED,0.95,0.85,1.77,1.54,1.63,1.47,2.09,2.39,2.18,2.56,3.46,4.1,4.16,4.33,2.81,2.66,2.54,2.14,2,2.55,1.69,1.6,2.11,0.65
1999/11/11,窾地,AMB_TEMP,21.36,21.16,20.68,20.41,20.4,20.34,20.86,22.64,24.81,26.83,27.93,26.8,26.59,26.32,26.02,24.92,23.57,23.57,23.51,23.24,23.25,23.26,23.09,23.02
1999/11/11,窾地,CO,0.98,0.69,0.88,1.06,0.54,0.66,0.86,1.25,1.12,2.42,1.64,1.14,1.05,0.91,1.19,1.16,1.08,1.24,1.27,1.41,1.54,1.44,1.45,1.34
1999/11/11,窾地,NO,7.99,1.07,16.73,5.11#,1.84,2.83,13.66,27.47,12.32,7.76,4.79,2.35,3.34,2.86,5.55,4.17,2.58,2.46,3.09,13.35,12.52,10.08,13.11,17.81
1999/11/11,窾地,NO2,40.18,24.29,25.11,21.59#,16.04,19.93,23.4,25.34,25.3,87.69,74.49,56.41,47.19,35.52,46.18,45.44,37.77,44.25,43.79,51.29,55.08,53.48,52.84,51.69
1999/11/11,窾地,NOx,48.17,25.36,41.84,26.7#,17.88,22.76,37.06,52.81,37.62,95.45,79.28,58.76,50.53,38.38,51.73,49.61,40.34,46.71,46.88,64.64,67.6,63.56,65.95,69.5
1999/11/11,窾地,O3,4.4,11.3,5.2,2.5,7.8,5.7,3.9,5.7,15.8,63.9,76.7,49.9,40.4,44.3,28.5,22,24.8,20.3,18.5,9.9,5.9,5.2,3.9,3
1999/11/11,窾地,PM10,22,22,22,22,32,22,25,21,22,24,81,91,115,117,99,84,97,82,75,58,57,68,64,73
1999/11/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/11,窾地,SO2,1.2,0.3,6.7,9.9,0.6,0.3,0.7,1.4,1.2,10.6,18.9,15.4,12.5,11,7.1,5.2,3.5,5.3,6.4,8.3,15.2,22.4,17.8,17.6
1999/11/11,窾地,WIND_DIREC,173,167,191,171,153,129,161,167,178,199,245,297,276,239,360,347,344,293,296,298,308,309,258,271
1999/11/11,窾地,WIND_SPEED,0.66,0.55,0.4,0.13,0.61,0.43,0.75,0.89,0.97,0.67,1.15,1.6,1.61,1.89,0.77,2.1,2.38,1.48,0.95,0.57,0.69,0.31,0.18,0.54
1999/11/12,窾地,AMB_TEMP,22.91,22.75,22.41,21.98,21.86,21.36,21.47,22.52,24.37,22.74,21.44,22.02,22.12,21.87,21.78,21.62,21.69,21.58,21.36,21.02,20.66,20.47,20.73,21.04
1999/11/12,窾地,CO,1.18,1.17,1.21,0.98,1.17,0.85,0.87,1.03,0.9,1.26,1.34,1.36,1.49,1.51,1.6,1.46,1.41,1.35,1.27,1.14,1.12,1.21,1.32,1.18
1999/11/12,窾地,NO,13.5,29.01,34.43,35.18#,32.39,12.61,16.46,30.89,31.19,17.72,13.95,8.16,8.28,6.61,4.93,3.83,5.04,3.06,2.9,1.51,1.15,1.46,1.34,0.66
1999/11/12,窾地,NO2,49.33,45.41,46.38,40.61#,33.99,24.52,23.31,25.12,31.41,37.51,35.18,30.46,33.55,34.27,36.56,34.5,37.12,34.13,32.24,27.16,28.02,29.48,32.05,25.6
1999/11/12,窾地,NOx,62.83,74.42,80.81,75.79#,66.38,37.13,39.77,56.01,62.6,55.24,49.13,38.61,41.83,40.88,41.49,38.34,42.16,37.19,35.15,28.67,29.16,30.94,33.39,26.26
1999/11/12,窾地,O3,3.2,2.7,2.5,2.4,2.2,1.9,2.9,5,9.7,7.4,9.4,15.6,13.8,15.4,19.8,23.2,17.2,19.9,20.7,25.7,26.6,26.1,24.1,31.8
1999/11/12,窾地,PM10,68,68,78,75,68,64,52,45,45,56,56,59,57,70,78,76,85,87,87,83,73,76,76,75
1999/11/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/12,窾地,SO2,26.1,17.4,18,9.6,9.5,3.5,3.5,4.7,5.6,4.8,2.7,2.2,2.9,2.6,2.4,2.3,1.9,1.2,1,1.2,2.5,3.4,2.9,1.3
1999/11/12,窾地,WIND_DIREC,259,267,335,335,157,113,146,175,184,83,95,106,107,100,98,101,86,82,94,109,106,109,108,90
1999/11/12,窾地,WIND_SPEED,0.62,0.58,1.18,0.52,.01*,0.21,0.43,0.96,0.66,1.21,1.91,2.56,1.95,2.16,1.97,2.31,2.35,2.33,2.52,3.2,3.22,2.64,2.41,2.17
1999/11/13,窾地,AMB_TEMP,21.01,20.87,20.81,20.73,20.78,20.62,20.58,20.97,21.49,23.17,23.69,21.83,21.9,21.99,21.78,21.79,21.75,21.59,21.38,21.61,21.42,21.42,21.56,21.39
1999/11/13,窾地,CO,0.96,0.97,0.93,0.87,0.83,0.89,0.91,1.12,1.22,1.07,1.19,0.88,0.96,0.93,1.08,0.89,0.94,1.16,1.3,1.11,1.14,1.07,0.95,0.95
1999/11/13,窾地,NO,0.03,0.02,0.04,.25#,0.16,0.22,0.83,3.28,6.87,6.81,4.1,3.38,4.15,3.91,7.05,3.59,3.54,5.14,6.9,4.63,3.6,3.45,2.63,2.35
1999/11/13,窾地,NO2,16.19,15.75,15.68,12.57#,13.61,18.91,22.16,31.33,36.09,27.76,24.58,27.49,30.37,29.99,39.08,32.34,34.46,42.49,46.87,39.27,40.32,37.02,32.72,35.38
1999/11/13,窾地,NOx,16.21,15.77,15.71,12.82#,13.77,19.13,22.99,34.61,42.96,34.58,28.69,30.87,34.51,33.9,46.13,35.94,37.99,47.63,53.77,43.9,43.92,40.47,35.35,37.74
1999/11/13,窾地,O3,40.9,40.3,39.4,38.7,38.7,33,28.1,20.5,17.8,24.9,35.1,27.8,28.1,28.2,17.6,25.7,23.8,16,9.4,16.9,13.2,16.6,20.9,18
1999/11/13,窾地,PM10,82,74,72,64,56,56,53,51,54,55,51,57,42,44,39,39,41,37,41,42,42,39,35,26
1999/11/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/13,窾地,SO2,1.4,2,1.8,3.1,2.4,2.3,2,4.6,3.5,2.1,3.2,3.8,2.8,3.2,2.9,2.3,1.5,2.9,2.2,2.1,1.8,1.9,2.8,2.6
1999/11/13,窾地,WIND_DIREC,78,108,105,112,109,132,131,150,143,149,135,72,105,96,110,90,83,109,118,105,120,112,89,88
1999/11/13,窾地,WIND_SPEED,2.67,2.6,1.76,1.87,1.67,0.77,1.21,0.99,1.06,1.57,2.06,3.04,2.52,2.56,1.56,2.32,2.31,1.94,1.14,1.88,1.19,1.48,1.99,1.55
1999/11/14,窾地,AMB_TEMP,21.28,21.23,20.97,20.66,20.01,19.45,19.53,21.09,23.77,24.99,25.97,26.52,26.96,27.23,26.13,25.59,23.15,22.3,21.9,21.3,20.98,20.89,20.74,20.79
1999/11/14,窾地,CO,0.89,0.57,0.52,0.51,0.55,0.62,0.76,0.87,0.79,0.64,0.67,0.58,0.56,0.6,0.57,0.72,0.69,0.93,1.12,0.9,0.91,0.98,1.24,1.26
1999/11/14,窾地,NO,1.7,0.45,0.43,.41#,0.24,0.75,4.41,8.63,5.9,5.47,4.63,3.07,2.34,1.89,1.96,2.54,0.87,1.29,1.6,0.4,0.38,0.86,3.04,5.39
1999/11/14,窾地,NO2,32.47,20.88,18.83,18.72#,19.84,20.44,24.9,23.73,21.93,21.71,20.1,15.96,18.11,18.53,17.13,24.26,24.32,31.75,37.74,30.2,31.1,33.74,45.28,46.91
1999/11/14,窾地,NOx,34.16,21.33,19.26,19.13#,20.08,21.19,29.31,32.36,27.82,27.18,24.74,19.03,20.45,20.42,19.09,26.8,25.19,33.04,39.34,30.6,31.48,34.61,48.33,52.3
1999/11/14,窾地,O3,19.3,28.5,29.5,28.8,22.4,14.6,9.3,13.7,26.5,33.7,36.8,41.7,46.7,51.9,43.9,35.2,33.4,26.3,20.7,29.3,27.3,23.2,12,9.4
1999/11/14,窾地,PM10,29,30,26,28,23,25,23,23,31,25,37,40,35,47,48,43,42,42,51,51,48,48,43,42
1999/11/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/14,窾地,SO2,2.2,1.5,1.7,1.6,1.5,1.1,1.4,1.6,2.2,9.5,7.3,3.5,2.4,1.8,1.2,1.5,1.4,4.7,2.1,1.8,2.1,1.6,2.5,2.8
1999/11/14,窾地,WIND_DIREC,104,110,112,106,176,172,173,158,137,92,103,68,74,345,348,357,888,136,888,333,330,151,171,255
1999/11/14,窾地,WIND_SPEED,1.57,1.8,1.27,0.96,0.54,0.86,1,1.1,0.83,2.24,2.06,1.64,1.18,2.56,3.13,1.9,0.84,0.93,0.52,1.54,0.9,0.54,0.24,0.24
1999/11/15,窾地,AMB_TEMP,20.59,20.33,19.58,20.02,19.86,19.71,19.99,20.44,20.92,21.83,22.14,22.89,22.62,22.98,20.93,19.99,20.05,19.88,19.92,20.07,18.69,18.46,18.93,19.25
1999/11/15,窾地,CO,1.27,0.79,0.52,0.52,0.56,0.61,0.8,1,1.09,0.78,0.72,0.59,0.5,0.46,0.58,0.71,0.75,1.19,1.16,0.98,1.05,1.15,1.03,0.65
1999/11/15,窾地,NO,20.64,7.15,0.21,.34#,0.4,0.6,1.97,2.91,4.34,3.43,3.46,3.5,2.15,2.16,1.81,1.01,0.33,3.49,3.9,3.46,4.91,6.01,4.17,1.37
1999/11/15,窾地,NO2,50.43,41.38,24.85,21.71#,22.9,20.29,27.31,27.36,31.08,24.43,24.85,20.02,17.61,16.61,22.87,25.55,28.49,40.82,35.36,29.54,33.06,36.43,32.15,21.14
1999/11/15,窾地,NOx,71.07,48.52,25.06,22.05#,23.3,20.89,29.28,30.27,35.42,27.86,28.32,23.52,19.76,18.77,24.67,26.56,28.82,44.3,39.25,33,37.97,42.43,36.32,22.52
1999/11/15,窾地,O3,3,6.8,26.8,23.9,16.3,18.1,21.1,28.4,27.4,33.9,34.8,41.1,45.6,46.8,40.4,34.9,30.4,20.9,24.3,25.3,17.1,14,20,28.7
1999/11/15,窾地,PM10,42,62,63,53,50,49,43,43,57,69,70,70,80,80,80,69,62,65,64,62,56,46,44,30
1999/11/15,窾地,RAINFALL,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR
1999/11/15,窾地,SO2,6.7,6,2.4,1.9,1.5,1.1,1.9,2.8,3.6,3.4,3,2.4,2.1,2.1,2.2,1.6,1.6,1.9,2.1,1.6,1.7,1.9,1.4,0.8
