ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/10/31,キ马,SO2,8.3,4.3,4.2,3.7,4.6,2.3,3.2,3.2,3.6,6.1,6.7,7.7,6.5,4.9,4.3,3.9,4.6,5.3,5.3,5.1,5.5,5.2,5.5,5.3
1999/10/31,キ马,THC,2.344,2.473,2.421,2.412,2.75,2.824,2.586,2.505,2.51,2.27,2.133,2.181,2.122,1.977,1.957,1.989,2.105,2.178,2.336,2.185,2.678,2.864,2.778,2.541
1999/11/1,キ马,AMB_TEMP,24.39,24.39,24.58,24.69,24.28,24.22,23.26,21,20.16,19.49,19.68,20.81,21.82,22.1,20.88,20.29,19.97,19.69,19.62,19.55,19.45,19.14,19,18.93
1999/11/1,キ马,CH4,2.23,2.21,2.33,2.59,2.2,2.3,2.15,2.19,2.07,2.1,2.29,2.39,2.27,2.22,2.1,2.14,2.22,2.19,2.24,2.23,2.32,2.15,2.22,2.32
1999/11/1,キ马,CO,0.75,0.54,0.47,0.48,0.43,0.53,0.65,1.03,0.85,0.75,0.78,1.05,0.88,0.78,0.69,0.78,0.94,1.13,0.95,0.81,0.71,0.61,0.55,0.52
1999/11/1,キ马,NMHC,0.04,0.04,0,0,0.11,0.02,0.1,0.08,0.15,0.22,0.14,0.29,0.25,0.2,0.17,0.28,0.29,0.33,0.29,0.23,0.19,0.17,0.13,0.08
1999/11/1,キ马,NO,1.8,1.62,1.54,.57#,0.9,2.21,4.28,6.17,3.72,3.12,4.35,7.45,4.68,3.33,1.56,1.71,3.42,6.23,4.38,2.36,2.62,2.22,0.89,0.57
1999/11/1,キ马,NO2,24.07,17.62,13.66,10.29#,15.23,19.84,26.05,21.06,21.61,21.24,20.38,24.09,20.25,21.58,19.96,22.05,25.95,33.77,30.81,24.52,22.54,20.95,16.91,16.59
1999/11/1,キ马,NOx,25.87,19.24,15.19,10.85#,16.13,22.05,30.33,27.23,25.33,24.36,24.73,31.53,24.93,24.9,21.51,23.76,29.37,40,35.19,26.88,25.16,23.17,17.8,17.16
1999/11/1,キ马,O3,15.3,18.7,21.4,19.7,15.9,13.1,13.8#,12,14.4,17.1,21.9,20.7,28.5,26.8,24.7,23.1,21.1,14.9,15.9,19.6,20.1,20.6,25.9,25.4
1999/11/1,キ马,PM10,61,55,47,42,31,31,29,36,29,20,10,10,13,16,18,24,19,21,27,27,32,36,38,43
1999/11/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,10.2,1.2,3.2,0.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/1,キ马,SO2,3.2,1.8,1.5,1.8,1.6,2.7,1.8,0.9,1.5,1.5,3.2,2.6,2.5,3.8,2.2,2.8,4.8,6.2,5.3,2.6,2.7,3,2.5,6.4
1999/11/1,キ马,THC,2.277,2.255,2.334,2.593,2.303,2.319,2.252,2.266,2.225,2.323,2.428,2.68,2.514,2.413,2.274,2.421,2.508,2.514,2.525,2.457,2.518,2.316,2.348,2.397
1999/11/2,キ马,AMB_TEMP,19,19.02,18.99,18.99,19.12,19.22,18.94,18.56,19.06,19.48,20.4,20.35,19.93,20.35,20.44,20.81,20.44,19.65,19.55,19.76,19.72,19.61,19.39,19.19
1999/11/2,キ马,CH4,2.33,2.29,-1.65#,1.99,1.97,2.05,1.97,2.21,1.99,1.94,1.79,1.96,1.9,1.94,2.02,1.97,1.98,1.95,2,2,2.03,1.98,1.96,1.98
1999/11/2,キ马,CO,0.47,0.46,0.45,0.43,0.43,0.43,0.46,1.04,1.13,0.98,0.59,0.6,0.55,0.51,0.58,0.61,0.67,0.83,0.92,0.8,0.77,0.76,0.6,0.55
1999/11/2,キ马,NMHC,0.07,0.02,3.79*,0.11,0.09,0.11,0.19,0.3,0.48,0.5,0.47,0.34,0.26,0.26,0.2,0.4,0.47,0.38,0.42,0.3,0.3,0.27,0.25,0.17
1999/11/2,キ马,NO,0.02,0,0,.75#,0.44,0.8,1.56,7.85,13.61,13.8,8.8,7.62,5.78,6.16,6.36,6.59,5.17,3.49,4.13,2.68,2.9,2.18,0.64,0.33
1999/11/2,キ马,NO2,14.95,12.1,12.38,10.76#,11.88,11.95,13.03,29.18,36.94,36.76,25.57,25.11,24.57,20.9,22.6,25.83,28.61,28.31,33.6,29.64,28.41,27.21,20.06,16.78
1999/11/2,キ马,NOx,14.98,12.1,12.38,11.51#,12.31,12.76,14.59,37.03,50.55,50.56,34.37,32.73,30.36,27.06,28.95,32.42,33.78,31.8,37.74,32.32,31.32,29.39,20.7,17.11
1999/11/2,キ马,O3,25.3,26.6,26.1,27,26.7,28.5,28.5#,15.4,10.4,12.7,22,21.4,21.7,27.4,27.8,26.8,21.8,22.2,16.6,19.7,20.1,21.8,30.9,34.1
1999/11/2,キ马,PM10,36,45,45,39,35,39,38,39,33,40,46,37,32,32,33,36,34,34,41,45,45,45,40,40
1999/11/2,キ马,RAINFALL,NR,10.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/2,キ马,SO2,5.3,3.1,8,5,6.9,6.3,6.9,4.3,7.6,7.4,5.3,4.8,5.2,5.3,3.8,5.4,8.1,5.9,6.8,6.8,6.6,5.9,2.8,3.7
1999/11/2,キ马,THC,2.392,2.308,2.136x,2.102,2.067,2.161,2.155,2.508,2.476,2.437,2.259,2.301,2.158,2.205,2.222,2.372,2.457,2.332,2.421,2.301,2.328,2.252,2.21,2.15
1999/11/3,キ马,AMB_TEMP,19.05,19.02,19.05,19.09,19.13,19.23,19.5,20.48,21.3,21.7,22.19,22.58,23.01,23.83,23.35,22.43,21.33,20.25,19.78,19.75,20.01,20.17,20.04,19.59
1999/11/3,キ马,CH4,2.01,1.93,2.24,2.23,2.23,2.24,2.18,2.22,2.13,2.08,2.11,2.05,2.06,2.06,2.12,2.06,1.99,2.03,2.03,2.09,2.08,2.03,2.06,2.04
1999/11/3,キ马,CO,0.48,0.32,0.3,0.3,0.32,0.39,0.55,0.81,0.71,0.63,0.63,0.53,0.58,0.54,0.58,0.59,0.61,0.82,0.82,0.73,0.62,0.63,0.54,0.39
1999/11/3,キ马,NMHC,0.14,0.25,0.01,0.04,0.12,0.04,0.23,0.23,0.05,0.08,0.11,0.09,0.08,0.17,0.08,0.08,0.19,0.36,0.3,0.23,0.19,0.22,0.18,0.1
1999/11/3,キ马,NO,0.86,1.07,1.13,.2#,0.1,0.36,2.06,4.63,3.01,3.24,3.67,3.31,3.23,2.31,3.53,4.71,3.88,4.1,3.3,2.28,2.13,2.23,1.8,0.3
1999/11/3,キ马,NO2,15.76,11.14,9.36,9.47#,9.57,13.08,19.74,24.04,18.03,16.41,16.25,14.87,16.36,14.12,19.27,22.66,23.91,29.59,32.91,29.29,24.75,23.69,21.32,16.17
1999/11/3,キ马,NOx,16.62,12.21,10.5,9.68#,9.67,13.44,21.8,28.67,21.04,19.66,19.92,18.18,19.59,16.43,22.8,27.38,27.8,33.69,36.21,31.56,26.88,25.92,23.12,16.47
1999/11/3,キ马,O3,35,37.2,38.7,39,38.4,35.3,30#,29,34.2,34.7,34.6,36.2,35.1,35.5,31,26.8,24.1,18.5,15.6,18.8,22.2,23,24.6,28
1999/11/3,キ马,PM10,27,29,29,31,29,35,34,31,36,37,37,37,33,39,40,35,29,29,18,21,16,21,25,20
1999/11/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/3,キ马,SO2,5.3,5.1,3.5,3.1,3.8,5.5,5.8,5.3,4.1,3.6,3.6,2.9,3.1,2.6,4.3,6.5,4.9,4.3,5.6,5.8,6.1,5.7,5.4,3.4
1999/11/3,キ马,THC,2.143,2.187,2.243,2.267,2.348,2.285,2.406,2.446,2.172,2.159,2.221,2.146,2.143,2.233,2.2,2.139,2.174,2.39,2.334,2.315,2.273,2.248,2.237,2.135
1999/11/4,キ马,AMB_TEMP,19.41,19.64,19.86,19.61,19.56,19.51,19.54,20.56,21.63,22.45,23.47,23.56,23.37,23.16,22.51,22.13,21.81,21.34,21.14,21.12,21.12,21.25,21.34,21.47
1999/11/4,キ马,CH4,2.03,2.07,2.3,2.23,2.18,2.16,2.16,2.19,2.16,2.17,2.12,2.22,2.22,2.16,2.12,2.22,2.2,2.19,2.15,2.17,2.14,2.09,2.17,2.12
1999/11/4,キ马,CO,0.33,0.28,0.27,0.26,0.27,0.28,0.41,0.59,0.46,0.38,0.42,0.49,0.39,0.35,0.36,0.45,0.55,0.64,0.73,0.58,0.56,0.6,0.57,0.39
1999/11/4,キ马,NMHC,0.08,0,0,0.03,0,0.02,0.01,0.08,0.08,0.02,0.15,0.09,0.01,0.01,0.03,0.03,0.11,0.12,0.14,0.02,0.05,0.1,0.07,0
1999/11/4,キ马,NO,0.07,0,0,.18#,0.02,0.17,1.49,4.99,5.77,6.3,6.05,8.78,8.69,6.9,8.79,4.31,4.02,2.94,2.51,2.14,1.14,1.31,1.46,1.04
1999/11/4,キ马,NO2,11.58,9.78,9.33,9.16#,10.04,10.82,16.51,18.51,15.08,14.19,14.03,16.05,11.53,12.82,13.18,17.13,18.66,21.1,22.52,16.15,15.65,17.9,16.65,13.87
1999/11/4,キ马,NOx,11.65,9.78,9.33,9.34#,10.07,10.99,18,23.5,20.85,20.49,20.08,24.83,20.22,19.73,21.96,21.44,22.67,24.05,25.02,18.29,16.79,19.21,18.11,14.91
1999/11/4,キ马,O3,30.3,31.9,32.7,34.6,32.8,32.9,28.9#,29.5,32.6,33.1,35.2,34.7,35.7,34.9,34.2,28,27.1,24.3,23,28.3,29.2,27,27.9,30.4
1999/11/4,キ马,PM10,24,26,20,22,17,10,10,13,13,16,27,23,26,26,21,27,22,25,26,23,27,35,26,27
1999/11/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/4,キ马,SO2,3.2,4.1,4.2,4.4,5.1,4.9,3.4,3.6,3.5,3.2,2.7,2.9,2.8,2.8,2.5,2.5,3.2,3.9,3.3,3.4,4.5,4.9,5.4,6.5
1999/11/4,キ马,THC,2.11,2.07,2.296,2.266,2.182,2.187,2.171,2.275,2.236,2.192,2.275,2.311,2.236,2.17,2.148,2.244,2.305,2.314,2.288,2.187,2.193,2.189,2.243,2.125
1999/11/5,キ马,AMB_TEMP,21.56,21.64,21.57,21.42,21.14,20.84,21.12,22.38,23.45,24.46,24.97,25.34,25.62,25.76,25.26,24.18,23.59,22.73,22.5,22.29,22.18,22.17,22.18,22.23
1999/11/5,キ马,CH4,2.01,1.95,2.2,2.27,2.25,2.29,2.24,2.24,2.16,2.07,2.1,2.13,2.06,2.07,2.05,2.08,2.08,2.13,2.08,2.21,2.29,2.25,2.2,2.23
1999/11/5,キ马,CO,0.3,0.2,0.2,0.19,0.21,0.26,0.4,0.73,0.58,0.56,0.49,0.56,0.45,0.46,0.48,0.48,0.53,0.66,0.64,0.69,0.76,0.78,0.66,0.5
1999/11/5,キ马,NMHC,0,0,0,0.01,0.07,0.05,0.19,0.28,0.15,0.17,0.14,0.17,0.17,0.14,0.22,0.26,0.28,0.33,0.4,0.32,0.34,0.38,0.39,0.22
1999/11/5,キ马,NO,1.25,1.25,1.21,.14#,0.15,0.41,1.65,4.5,3.66,3.44,2.7,3.42,1.69,3.02,3.21,2.82,2.86,2.96,2.75,2.48,4.18,4.19,3.78,1.64
1999/11/5,キ马,NO2,13.8,13.59,13.05,10.74#,10.37,11.59,17.55,21.13,17.81,17.57,15.56,16.98,13.15,16.07,17.4,18.65,22.28,25.48,26.25,28.93,32.05,32.55,33.56,29.98
1999/11/5,キ马,NOx,15.05,14.84,14.27,10.88#,10.52,12,19.19,25.63,21.47,21,18.26,20.41,14.84,19.09,20.62,21.46,25.14,28.45,28.99,31.42,36.24,36.74,37.34,31.61
1999/11/5,キ马,O3,30.4,30,30.4,31.5,32.1,30,25.3#,24.7,29.6,32.1,33.8,33,34,30.9,28.8,27,23,19.7,19.3,17.1,14.4,13.4,12,13.1
1999/11/5,キ马,PM10,22,17,17,18,18,15,15,22,11,17,21,12,19,17,17,21,18,10,12,12,10,23,24,29
1999/11/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/5,キ马,SO2,6.5,5.8,6.3,7,4.1,2.7,3.7,3.7,3.5,3.5,3.7,4.1,3.9,4.6,5.9,4.6,6.2,5.3,6.5,6.1,6.5,7.1,9.7,8.9
1999/11/5,キ马,THC,2.011,1.954,2.203,2.275,2.317,2.339,2.431,2.522,2.31,2.238,2.242,2.302,2.226,2.212,2.266,2.339,2.361,2.459,2.477,2.531,2.634,2.628,2.586,2.454
1999/11/6,キ马,AMB_TEMP,22.23,22.07,21.94,21.87,21.79,21.86,22.1,23.52,25.2,26.81,27.86,28.62,29.34,29.75,29.43,28.4,26.69,25.09,24.09,23.55,23.31,23.17,23.02,22.85
1999/11/6,キ马,CH4,2.25,2.19,.26#,2.28,2.32,2.38,2.42,2.45,2.45,2.38,2.41,2.31,2.22,2.1,2.16,2.28,2.37,2.3,2.44,2.29,2.32,2.44,2.37,2.35
1999/11/6,キ马,CO,0.44,0.38,0.37,0.35,0.4,0.47,0.71,1.17,1.05,0.89,0.75,0.79,0.66,0.53,0.56,0.6,0.7,0.85,0.85,0.93,0.84,0.92,0.87,0.64
1999/11/6,キ马,NMHC,0.15,0.07,2.06x,0,0.01,0.01,0.02,0.21,0.28,0.17,0.15,0.12,0.07,0.02,0,0.02,0.07,0.27,0.11,0.29,0.13,0.1,0.07,0.01
1999/11/6,キ马,NO,0.51,0.2,0.04,1.22#,1.58,1.07,7.26,15.2,12.67,9.8,7.67,5.55,4.22,3.16,2.61,3.2,3.75,4.13,4.6,4.97,4.27,5.22,4.14,2.91
1999/11/6,キ马,NO2,26.15,23.77,23.19,26.68#,24.78,19.8,30.59,32.22,31.29,26.43,23.4,22.15,20.67,17.36,19.44,21.1,24.81,27.17,26.89,29.79,27.57,28.13,28.43,23.82
1999/11/6,キ马,NOx,26.66,23.97,23.24,27.9#,26.35,20.86,37.85,47.42,43.95,36.24,31.07,27.7,24.89,20.52,22.05,24.29,28.56,31.3,31.49,34.76,31.84,33.35,32.57,26.72
1999/11/6,キ马,O3,14.9,15.8,16.5,15.7,13.9,19.5,11.6#,13.9,21.3,28.6,34.8,43.4,49.9,52.5,49.5,36.8,24.7,16.5,14.4,12.7,14.5,14.3,14.2,18
1999/11/6,キ马,PM10,29,28,17,13,13,13,14,12,12,22,25,25,30,22,23,19,19,27,30,28,28,32,29,22
1999/11/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/6,キ马,SO2,7.5,7.4,6.2,5.4,7.4,3.5,6.1,6.8,7.8,7.1,5.5,4,4.1,2.6,2.1,3,4.1,4.8,4.2,4.3,4.3,3.9,3.3,3.7
1999/11/6,キ马,THC,2.4,2.262,2.324x,2.275,2.327,2.388,2.437,2.659,2.735,2.55,2.554,2.432,2.29,2.121,2.159,2.301,2.436,2.574,2.559,2.587,2.446,2.537,2.441,2.358
1999/11/7,キ马,AMB_TEMP,22.78,22.63,22.55,22.52,22.58,22.41,22.4,23.32,24.63,25.86,27.01,27.3,27.15,27.8,25.12,24.79,24.36,23.77,23.51,23.19,22.72,22.77,23.03,23.02
1999/11/7,キ马,CH4,2.29,2.31,2.24,2.37,2.23,2.33,2.37,2.37,2.17,2.01,1.97,1.83,1.75,1.75,1.8,1.91,1.9,1.96,1.95,2.05,2.22,2.12,1.91,1.88
1999/11/7,キ马,CO,0.48,0.34,0.3,0.29,0.33,0.47,0.72,0.98,0.93,1.01,0.74,0.45,0.34,0.39,0.3,0.47,0.5,0.62,0.68,0.62,0.6,0.65,0.63,0.44
1999/11/7,キ马,NMHC,0.01,0,0.04,0.22,0.25,0.17,0.42,0.37,0.4,0.47,0.26,0.08,0.04,0.15,0.01,0.1,0.19,0.22,0.29,0.18,0.13,0.23,0.2,0.13
1999/11/7,キ马,NO,2.04,1.82,1.59,.41#,2.11,2.7,6.95,11.82,9.31,7.74,3.65,2.66,1.66,2.07,1.73,2.88,2.75,2.96,2.9,3.26,2.99,4.89,1.05,0.4
1999/11/7,キ马,NO2,18.99,18.16,16.28,15.1#,26.9,26.55,30.63,31.52,28.91,25.95,20.78,16.5,11.71,13.3,12.69,18.9,20.37,25.69,27.13,30.72,31.96,35.29,24.35,19.54
1999/11/7,キ马,NOx,21.02,19.98,17.87,15.51#,29.01,29.25,37.58,43.34,38.23,33.69,24.44,19.17,13.37,15.37,14.42,21.78,23.12,28.65,30.04,33.98,34.95,40.18,25.4,19.95
1999/11/7,キ马,O3,21.3,20.8,21.6,20.1,13.2,12.3,9.6#,12.1,16.3,23.8,34.2,30.8,30.9,33.6,26.7,22.8,21.9,16.7,15.1,11,10.2,7.3,16.2,19.2
1999/11/7,キ马,PM10,17,10,10,14,12,21,22,39,39,39,34,28,28,23,22,22,24,27,25,32,28,29,40,42
1999/11/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/7,キ马,SO2,4.2,4.7,4.1,5.5,5.5,3.7,4.7,4.6,7.4,4.6,4.8,2.7,1.6,2.6,0.5,1.6,4.6,5.8,4.9,4.5,3.6,4.7,3.7,3.6
1999/11/7,キ马,THC,2.294,2.317,2.281,2.584,2.485,2.508,2.792,2.747,2.577,2.487,2.227,1.919,1.791,1.899,1.809,2.013,2.091,2.178,2.244,2.23,2.352,2.355,2.116,2.013
1999/11/8,キ马,AMB_TEMP,22.61,22.5,22.86,22.74,22.65,22.67,22.34,21.41,21.43,21.6,22.15,22.65,22.07,21.91,21.27,20.46,20.17,20.53,20.73,20.07,19.67,19.8,19.96,19.88
1999/11/8,キ马,CH4,1.89,2.09,2.07,2.1,2.12,2.24,2.37,2.25,2.21,2.05,1.92,2.2,2.07,2.16,2.05,2.12,2.24,2.36,2.15,2.16,2.08,2.19,2.24,2.34
1999/11/8,キ马,CO,0.35,0.4,0.36,0.38,0.4,0.47,0.6,0.77,0.9,0.75,0.68,0.76,0.69,0.71,0.81,1.01,1.28,1.57,1.64,1.12,0.9,0.97,1.15,0.93
1999/11/8,キ马,NMHC,0.1,0.03,0,0,0.02,0.02,0.01,0.04,0.18,0.23,0.34,0.18,0.18,0.12,0.16,0.29,0.38,0.52,0.84,0.33,0.2,0.08,0.28,0.15
1999/11/8,キ马,NO,0.38,0.12,0.02,.25#,0.01,0.3,2.84,3.45,7.22,7.18,8.66,7.16,6.46,5.76,3.1,1.69,2.53,7.34,9,0.82,0.84,1.43,2.43,0.83
1999/11/8,キ马,NO2,24.89,20.13,12.53,18.43#,18.32,21.35,28.67,27.54,36.63,34.87,30.51,29.64,29.67,29.96,29.46,34.85,38.83,47.38,51.55,35,27.98,28.23,36.32,27.48
1999/11/8,キ马,NOx,25.27,20.25,12.55,18.68#,18.33,21.64,31.51,30.99,43.85,42.05,39.16,36.79,36.13,35.72,32.56,36.55,41.35,54.71,60.55,35.82,28.81,29.66,38.75,28.3
1999/11/8,キ马,O3,11.3,15.6,23.6,17,18.4,17.7,13.1#,16.4,11.1,14.3,18.5,22.3,17.2,18.1,19.7,19.3,21.4,11.8,7.4,22.8,23.8,23.3,15.6,23.3
1999/11/8,キ马,PM10,35,35,29,23,20,29,26,23,15,15,21,24,23,33,48,68,97,131,132,132,145,118,108,96
1999/11/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,0.2,0.2,0.2,NR,NR
1999/11/8,キ马,SO2,3.6,3.5,4.4,12.1,8.8,8.9,4.1,1.6,4.6,5.4,5.9,4.6,5.7,4.2,4.7,7.3,9.6,10.6,10.1,7.8,7.1,6,7.4,7.2
1999/11/8,キ马,THC,1.99,2.121,2.065,2.096,2.134,2.264,2.378,2.29,2.393,2.277,2.258,2.385,2.255,2.289,2.206,2.414,2.616,2.873,2.987,2.487,2.282,2.266,2.523,2.486
1999/11/9,キ马,AMB_TEMP,19.75,19.73,19.7,19.53,19.67,19.72,19.74,19.67,20.02,20.95,20.82,21.46,22,21.37,21.09,21.75,21.51,20.7,20.42,20.37,20.15,19.99,20.03,19.89
1999/11/9,キ马,CH4,2.29,2.33,2.27,2.38,2.45,2.48,2.53,2.44,2.68,2.56,2.59,2.42,2.34,2.3,2.44,2.45,2.37,2.43,2.4,2.41,2.45,2.55,2.68,2.5
1999/11/9,キ马,CO,0.79,0.64,0.55,0.52,0.51,0.56,0.81,1.37,1.47,1.3,1.29,1.18,0.97,0.8,0.83,0.83,0.89,1.01,0.93,0.89,0.98,1.11,1.09,0.84
1999/11/9,キ马,NMHC,0.1,0.17,0.01,0.02,0.08,0.14,0.09,0.52,0.44,0.36,0.26,0.48,0.23,0.09,0.28,0.32,0.4,0.27,0.28,0.28,0.26,0.39,0.16,0.12
1999/11/9,キ马,NO,0.29,0.06,0.04,.02#,0.14,0.1,1.41,7.33,12.33,10.06,8.3,7.03,3.67,1.41,3.98,6.2,3.91,4.14,4.74,2.49,3.43,3.53,2.37,0.42
1999/11/9,キ马,NO2,20,16.93,10.65,14.06#,13.77,16.66,23.27,37.54,45.88,42.7,45.14,38.33,27.67,24.49,31.13,32.28,31.13,38.31,38.5,29.02,34.77,37.74,40.59,32.97
1999/11/9,キ马,NOx,20.29,16.99,10.68,14.09#,13.91,16.75,24.68,44.86,58.22,52.75,53.45,45.36,31.35,25.9,35.12,38.49,35.04,42.46,43.25,31.52,38.2,41.28,42.96,33.39
1999/11/9,キ马,O3,30.9,34.5,41.4,36.2,34.4,31.7,26#,16.1,12.8,20.5,20.5,23.7,33.4,34,26.1,26.6,26.2,17.5,15.9,22.6,17.2,14,13.1,18.2
1999/11/9,キ马,PM10,69,68,68,68,59,42,42,41,45,53,54,61,55,45,37,37,36,33,35,36,30,43,39,34
1999/11/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/9,キ马,SO2,4.9,5.7,3.4,4.6,4,6.9,7.1,7.1,10.1,8.8,6.5,7.1,6.1,3.3,4.2,7,6.7,7.4,9.1,4.3,5.8,5.4,8.4,7.2
1999/11/9,キ马,THC,2.39,2.5,2.276,2.402,2.533,2.627,2.618,2.959,3.122,2.924,2.848,2.907,2.569,2.396,2.715,2.76,2.768,2.69,2.677,2.693,2.71,2.944,2.841,2.619
1999/11/10,キ马,AMB_TEMP,19.68,19.44,19.63,19.68,19.82,19.73,19.82,20.45,21.65,22.83,23.5,25.28,25.98,25.65,25.27,25.12,24.59,23.28,23.39,23.31,23.25,22.97,22.41,22.12
1999/11/10,キ马,CH4,2.51,2.47,2.34,2.27,2.08,2.07,2.19,2.28,2.14,2.08,0#,1.27x,1.9,1.97,2.06,2.15,2.06,2.11,2.25,2.27,2.44,2.38,2.26,2.42
1999/11/10,キ马,CO,0.72,0.63,0.46,0.45,0.41,0.42,0.54,0.89,0.77,0.74,0#,0.37,0.32,0.36,0.42,0.51,0.55,0.63,1.01,0.98,1.4,1.65,1.23,0.99
1999/11/10,キ马,NMHC,0.08,0.22,0.02,0.01,0,0.01,0.02,0.09,0.04,0.02,0#,.04x,0.01,0.06,0.02,0.06,0.08,0.06,0.35,0.24,0.41,0.63,0.4,0.16
1999/11/10,キ马,NO,0.01,0.08,0,-.02#,0.06,0.76,2.34,5.93,6.09,6.03,0#,4.7,3.73,3.18,3.83,4.66,4.23,13.12,11.78,6.75,13.38,29.65,26.09,22.25
1999/11/10,キ马,NO2,23.85,29.97,15.93,11.24#,12.1,12.4,17.69,25.56,21.38,22.53,0#,14.91,14.06,17.79,21.95,24.96,29.29,44.33,43.29,40.44,45.43,45.57,38.15,32.31
1999/11/10,キ马,NOx,23.85,30.05,15.93,11.22#,12.16,13.16,20.03,31.5,27.47,28.57,0#,19.62,17.79,20.97,25.78,29.62,33.51,57.44,55.06,47.19,58.81,75.22,64.24,54.55
1999/11/10,キ马,O3,23.4,17.4,27,28.6,30.7,31.8,27.7#,25.9,34,39,0#,45.1,46,40.1,33.5,29.7,22.1,5.7,6.7,8.1,3.8,3,2.6,2.3
1999/11/10,キ马,PM10,28,30,33,35,31,32,24,21,28,25,34,32,46,46,46,43,41,41,56,56,51,48,48,37
1999/11/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/10,キ马,SO2,10,9,7.5,5.9,2.7,3.7,5.7,7.2,5,5,0#,3.5,3,3.5,4.2,4.5,5.4,5.2,11.6,7.7,8.8,9.6,5.4,4.4
1999/11/10,キ马,THC,2.596,2.688,2.359,2.27,2.085,2.08,2.209,2.375,2.186,2.097,0#,1.313x,1.905,2.027,2.084,2.21,2.131,2.166,2.603,2.508,2.85,3.004,2.659,2.573
1999/11/11,キ马,AMB_TEMP,21.89,21.94,22.11,22.15,22.04,21.57,21.64,23.43,26.08,27.33,26.95,26.41,25.98,25.51,25.49,24.68,24.2,23.73,23.71,23.69,23.73,23.87,23.73,23.75
1999/11/11,キ马,CH4,2.41,2.48,2.52,2.37,2.16,2.17,2.35,2.42,2.38,2.14,2.12,2.1,1.98,1.86,1.93,1.9,2.03,2.09,2.16,2.31,2.27,2.24,2.1,2.17
1999/11/11,キ马,CO,0.87,0.95,0.91,0.7,0.44,0.57,0.95,1.62,1.64,0.83,0.81,0.69,0.62,0.45,0.47,0.46,0.59,0.78,0.87,0.97,0.93,0.86,0.75,0.8
1999/11/11,キ马,NMHC,0.18,0.1,0.44,0,0,0,0.08,0.43,0.22,0.02,0.02,0.01,0,0,0,0,0,0.01,0.07,0.17,0.09,0.2,0.01,0.01
1999/11/11,キ马,NO,18.17,17.3,28.86,4.68#,3.93,9.18,26.11,39.29,31.58,4.72,4.91,2.35,1.94,1.98,2.46,0.73,1.38,1.62,3.44,4.53,6.51,11.23,5.6,10.45
1999/11/11,キ马,NO2,30.7,27.44,29.01,25.75#,17.12,16.3,19.42,23.11,38.09,31.19,39.54,29.82,23.47,18.1,23.11,17.38,25.62,30.98,36.92,34.69,41.74,43.97,38.71,41.08
1999/11/11,キ马,NOx,48.86,44.73,57.87,30.43#,21.06,25.48,45.53,62.4,69.68,35.9,44.45,32.17,25.42,20.08,25.57,18.11,27,32.6,40.35,39.23,48.25,55.2,44.31,51.53
1999/11/11,キ马,O3,2.4,2.4,2,2.2,4.4,3.5,4.2#,6.4,13.4,33.1,32,32.9,33.1,34,32.5,35.4,27.8,24.6,19.3,17.7,9.1,6.1,8.2,5.5
1999/11/11,キ马,PM10,35,39,35,45,42,32,24,25,33,52,78,83,72,65,45,43,40,43,49,56,54,48,55,58
1999/11/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/11,キ马,SO2,3.9,4.9,9.4,6.6,2.4,2,3.2,4.2,7.4,7.9,11.9,6.8,4.7,2.7,3.7,3.1,2.7,2,3.7,6.2,4.7,6.6,5.9,9.1
