¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/11/3,¦Á¤î,WIND_DIREC,888,888,59,69,888,888,71,54,57,54,56,53,55,54,36,43,55,55,70,61,53,53,70,66
1999/11/3,¦Á¤î,WIND_SPEED,0.99,1.09,1.55,1.09,0.74,0.74,0.44,1.33,1.93,1.99,2.17,1.7,1.89,2.21,2.28,1.55,1.37,1.5,1.01,1.01,1.32,1.55,1.38,1.25
1999/11/4,¦Á¤î,AMB_TEMP,18.29,18.8,18.62,19.13,19.53,19.8,20.19,21.04,21.52,21.61,21.51,21.75,21.91,21.88,21.86,21.87,21.69,20.95,20.53,20.78,20.98,21.27,21.28,21.48
1999/11/4,¦Á¤î,CO,0.38,0.33,0.29,0.28,0.31,0.31,0.52,1.05,0.85,0.53,0.59,0.65,0.62,0.61,0.62,0.66,0.73,1.02,1.03,1.08,0.96,0.69,0.71,0.66
1999/11/4,¦Á¤î,NO,0.95,0.49,0.57,.32#,0.33,1.34,7.28,18.08,15.44,8.1,8.75,11.72,8.9,8.13,10.51,14.98,14.7,10.85,10.05,14.13,10.76,3.13,4,3.92
1999/11/4,¦Á¤î,NO2,14.44,12.38,9.93,8.34#,9.14,11.66,25.43,36.66,35.11,24.11,29.98,34.24,28.06,29.76,34.97,41.41,41.55,31.9,36.76,39.19,39.71,29.52,37.32,27.9
1999/11/4,¦Á¤î,NOx,15.39,12.87,10.49,8.66#,9.46,13.01,32.71,54.73,50.55,32.22,38.73,45.96,36.96,37.9,45.48,56.39,56.25,42.74,46.8,53.32,50.47,32.66,41.32,31.82
1999/11/4,¦Á¤î,O3,32.3,34.4,37.6,37.7,38.4,37.9,23#,18.6,19.5,28.5,22.4,19.2,24.1,23.1,18.5,12.3,12.1,20.4,14.2,12.5,12.8,22.8,15.1,22.4
1999/11/4,¦Á¤î,PM10,17,18,11,31,25,23,33,47,53,45,45,35,37,46,46,49,48,66,63,48,48,57,55,45
1999/11/4,¦Á¤î,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/4,¦Á¤î,SO2,3.2,3.8,3.3,3.9,3.7,2.6,4.6,2.5,2.3,3.1,5.6,4.7,3,1.8,2.5,5.9,4.5,1.9,1.6,1.6,2.5,3.4,9.6,5.6
1999/11/4,¦Á¤î,WIND_DIREC,888,888,888,888,888,888,888,102,57,57,52,70,92,888,76,62,62,138,888,888,87,57,54,888
1999/11/4,¦Á¤î,WIND_SPEED,1.06,0.74,1.15,1.05,1.08,0.96,0.97,1.13,1.95,3.34,2.42,1.72,1.66,1.31,1.4,1.48,1.4,0.95,0.33,0.45,0.85,1.61,1.5,0.64
1999/11/5,¦Á¤î,AMB_TEMP,21.51,21.27,21.01,20.37,19.79,19.65,19.8,20.95,21.46,21.57,21.68,22.58,23.45,23.87,24.32,23.55,22.45,22.06,21.98,22.05,22.19,22.09,21.7,21.86
1999/11/5,¦Á¤î,CO,0.53,0.4,0.36,0.32,0.37,0.48,0.94,1.19,0.97,0.65,0.6,0.59,0.43,0.48,0.75,0.66,0.67,0.87,0.91,0.81,0.62,0.89,1.58,0.74
1999/11/5,¦Á¤î,NO,1.04,0.83,0.46,.2#,0.75,5.18,37.34,22.73,17.82,16.1,16.81,16.42,4.44,7.21,18,13.06,8.92,10.73,12.1,8.1,4.23,15.67,41.1,12.36
1999/11/5,¦Á¤î,NO2,21.5,22.68,22.13,11.33#,19.5,31.07,44.02,42.85,43.36,40.9,38.25,32.85,17.65,22.56,31.69,31.19,29.77,33.97,37.34,31.42,26.52,33.02,44.28,33.84
1999/11/5,¦Á¤î,NOx,22.53,23.51,22.59,11.53#,20.25,36.25,81.36,65.58,61.18,57,55.06,49.27,22.09,29.77,49.68,44.25,38.69,44.7,49.44,39.52,30.75,48.69,85.38,46.2
1999/11/5,¦Á¤î,O3,27,24.7,25.2,30.8,23.1,13.2,3.4#,8.9,9.9,12.4,13.4,19.1,31.7,27.6,19.6,18.6,19.3,15.6,12.4,16.9,20.1,14,3.3,10
1999/11/5,¦Á¤î,PM10,52,49,45,45,35,32,27,49,31,56,56,49,37,12,19,19,21,45,45,54,48,27,20,28
1999/11/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/5,¦Á¤î,SO2,4.9,8.7,9.5,2.8,2.1,2,3.4,3.8,2.9,2.6,2.5,2.3,1,1.1,1.4,1.2,0.8,1.3,1.7,1.5,1.2,1.4,3.3,1.6
1999/11/5,¦Á¤î,WIND_DIREC,69,65,58,58,71,122,85,59,55,56,56,54,54,60,888,70,68,56,55,57,56,79,90,57
1999/11/5,¦Á¤î,WIND_SPEED,1.08,0.98,1.42,1.39,0.69,0.21,0.41,1.13,1.49,1.93,2.46,1.69,2.28,1.45,0.72,1.3,1.17,1.22,1.34,1.27,1.41,0.75,0.25,0.65
1999/11/6,¦Á¤î,AMB_TEMP,21.8,21.96,22.11,22.28,21.61,20.82,20.73,23.25,25.86,26.62,26.89,27.1,28.45,29.02,27.77,26.41,25.1,24.02,23.21,22.63,22.1,21.69,21.5,21.4
1999/11/6,¦Á¤î,CO,0.7,0.43,0.33,0.32,0.39,0.81,1.52,1.31,0.58,0.49,0.53,0.57,0.73,0.7,0.66,0.66,0.65,0.75,0.95,1.14,1.21,1.54,1.62,1.57
1999/11/6,¦Á¤î,NO,5.01,1.93,0.47,.41#,2.35,23.26,60.02,39.87,8.86,8.02,7.12,6.41,10.24,10.73,11.46,9.35,6.55,5.95,14.56,25.43,28.97,57.56,62.72,59.83
1999/11/6,¦Á¤î,NO2,30.41,19.78,12.71,16.1#,18.21,30.42,35.74,30.72,22.2,18.7,17.22,16.74,19.93,22.01,24.09,22.05,24.21,27.87,39.94,42.2,41.05,40.09,39.7,38.63
1999/11/6,¦Á¤î,NOx,35.42,21.71,13.18,16.51#,20.55,53.68,95.76,70.59,31.06,26.71,24.34,23.15,30.17,32.73,35.55,31.4,30.75,33.82,54.5,67.63,70.02,97.64,102.41,98.46
1999/11/6,¦Á¤î,O3,11.5,21.2,27.4,28.6,21.3,5.4,7.3#,19.1,26.7,30.7,32.4,32.4,30.3,28.8,25.6,25.1,23,19.4,7.9,4.7,4,4.1,4.1,3.9
1999/11/6,¦Á¤î,PM10,32,44,40,24,25,11,26,53,53,49,55,40,22,38,29,37,43,61,61,54,43,35,47,41
1999/11/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/6,¦Á¤î,SO2,1.5,1.2,0.8,0.7,0.5,1.1,2.8,2.5,1.3,0.7,0.6,0.5,0.7,0.6,0.7,0.5,0.7,0.9,2.1,3.5,4.2,6.6,8.6,8
1999/11/6,¦Á¤î,WIND_DIREC,69,65,59,60,156,999,144,888,54,58,54,65,888,888,888,888,59,58,58,58,60,68,69,76
1999/11/6,¦Á¤î,WIND_SPEED,0.51,0.61,0.82,0.42,0.09,0,0.11,0.91,1.27,1.56,2.07,1.82,0.98,0.81,0.62,0.77,1.52,1.84,1.31,1.06,0.69,0.49,0.53,0.63
1999/11/7,¦Á¤î,AMB_TEMP,21.47,22.28,22.13,21.75,21.31,21.31,21.61,22.9,25.12,26.36,26.5,25.26,25.51,25.52,24.21,23.75,23.66,23.39,23.15,23.06,22.91,22.84,22.69,22.52
1999/11/7,¦Á¤î,CO,1.31,0.38,0.53,0.53,0.45,0.53,0.82,0.97,0.53,0.51,0.43,0.45,0.43,0.44,0.51,0.72,0.72,0.95,0.85,0.65,0.71,0.69,0.65,0.71
1999/11/7,¦Á¤î,NO,45.06,3.69,3.81,1.11#,2.7,5.95,21.86,26.37,10.84,6.07,5.31,3.51,4.21,3.57,3.8,7.65,6.7,12.4,9.57,3.36,4.72,4.07,3.31,4.7
1999/11/7,¦Á¤î,NO2,37.53,24.36,27.46,26.25#,29.01,30.19,31.28,32.23,24.21,19.54,18.63,16.63,15.01,15.2,20.93,29.2,28.34,34.64,33.4,22.76,24.78,25.9,22.18,28.62
1999/11/7,¦Á¤î,NOx,82.59,28.05,31.27,27.36#,31.71,36.13,53.14,58.6,35.06,25.61,23.95,20.14,19.22,18.77,24.73,36.85,35.04,47.04,42.97,26.12,29.5,29.97,25.48,33.32
1999/11/7,¦Á¤î,O3,3.5,15,11.2,8.8,6.9,5.2,4.6#,7.6,20,28.6,29.8,33.1,32.4,32.7,26.8,18.6,17,9.5,9.7,19.2,16.1,14.1,16.1,8.4
1999/11/7,¦Á¤î,PM10,41,32,21,13,11,31,41,51,72,70,67,56,31,16,16,44,56,63,63,40,33,21,20,27
1999/11/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/7,¦Á¤î,SO2,7.8,2.8,2.3,3.7,5.9,6.6,8.2,9.9,9.3,6.1,6.5,4.2,4.7,2.9,2.7,3.1,4.5,11.2,8.9,4.7,3.5,4.3,2.7,3.3
1999/11/7,¦Á¤î,WIND_DIREC,70,54,888,145,165,133,66,66,49,59,51,52,57,57,57,80,55,888,56,56,59,55,59,67
1999/11/7,¦Á¤î,WIND_SPEED,0.45,0.6,0.23,0.22,0.23,0.1,0.02,0.19,0.79,1.19,1.67,2.11,2.01,2.4,1.92,1.17,1.38,0.81,0.84,1.65,1.22,1.21,0.91,0.45
1999/11/8,¦Á¤î,AMB_TEMP,22.36,22.36,22.45,22.45,22.5,22.21,21.98,22,21.52,20.87,20.52,20.51,20.89,21.25,20.6,20.27,20.23,20.09,20,19.75,19.48,19.19,18.94,19.02
1999/11/8,¦Á¤î,CO,0.69,0.6,0.46,0.4,0.42,0.35,0.5,0.82,0.87,0.61,0.76,0.73,0.72,0.82,0.79,0.9,1.19,1.46,1.35,0.99,0.8,0.96,0.84,0.71
1999/11/8,¦Á¤î,NO,5.15,4.05,0.94,1.4#,0.91,0.43,2.84,5.76,8.93,6.09,12.56,13.17,8.16,8.49,7.22,7.65,15.88,11.51,8.63,4.01,2.16,3.42,1.64,0.52
1999/11/8,¦Á¤î,NO2,27.91,22.31,17.18,16.96#,18.04,9.51,18.56,25.61,33.78,29.29,33.98,33.06,29.44,30.83,30.39,35.75,51.84,48.71,44.59,33.11,23.57,29.51,24.61,13.79
1999/11/8,¦Á¤î,NOx,33.06,26.36,18.12,18.36#,18.95,9.94,21.4,31.37,42.71,35.38,46.54,46.24,37.6,39.32,37.62,43.4,67.72,60.22,53.22,37.12,25.73,32.94,26.25,14.3
1999/11/8,¦Á¤î,O3,6.7,11,16.4,15.6,15,30.5,24.6#,22.3,16.6,20.8,18.3,17.4,19.5,18.4,20.6,17.9,8.8,16,18.4,25.9,32.4,26.8,34.3,45.5
1999/11/8,¦Á¤î,PM10,19,30,40,39,39,20,34,27,14,30,19,30,40,46,68,68,79,108,146,151,152,131,109,99
1999/11/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,0.6,0.4,0.6,0.8,NR,NR,0.2,0.6,0.6,0.8,2,0.8,0.6,1,0.6,NR
1999/11/8,¦Á¤î,SO2,4.8,4.6,4,4,3.5,1.2,3.6,4.4,3.8,2.6,2.3,3.3,9.3,5.6,2.9,2.7,4.9,3.9,3.4,3.9,3,2.1,4.7,2.9
1999/11/8,¦Á¤î,WIND_DIREC,74,94,888,63,70,55,55,53,58,55,888,57,54,60,54,39,52,71,72,59,59,65,43,888
1999/11/8,¦Á¤î,WIND_SPEED,0.58,0.34,0.27,0.57,0.46,1.16,1.73,1.63,1.56,1.3,1.11,1.58,1.55,1.2,1.78,1.63,1.09,1,1.06,0.97,1.46,1.21,1.36,1.68
1999/11/9,¦Á¤î,AMB_TEMP,19.86,20.08,19.85,19.99,20.03,20.07,20.28,20.54,21.03,21.35,20.93,20.71,21.18,21.05,20.99,21.49,20.9,20.77,20.51,20.57,20.84,20.56,20.09,19.68
1999/11/9,¦Á¤î,CO,0.67,0.55,0.51,0.47,0.5,0.54,0.69,1.31,1.42,0.99,.84#,0.74,0.82,0.84,0.9,1.26,0.92,1.33,1.09,1.25,1.24,1.16,1.02,0.76
1999/11/9,¦Á¤î,NO,0.21,0.08,0.07,.09#,0.21,0.34,3.11,13.33,25.18,14.29,6.56#,9.24,13.71,7.4,16.19,14.24,9.27,16.84,6.65,11.23,15.36,11.34,5.29,5.27
1999/11/9,¦Á¤î,NO2,12.87,10.63,11.69,13.05#,11.14,14.79,28.22,42.08,53.77,42.14,36.44#,36.14,47.94,35.79,50.18,49.97,44.55,44.41,33.9,41.94,45.06,37.67,35.38,36.77
1999/11/9,¦Á¤î,NOx,13.08,10.71,11.76,13.14#,11.36,15.13,31.33,55.42,78.96,56.44,43#,45.38,61.66,43.19,66.38,64.21,53.82,61.25,40.55,53.17,60.42,49.01,40.68,42.04
1999/11/9,¦Á¤î,O3,47.2,48.6,43.8,43.2,41.9,37.6,28.1#,21.1,11.9,20.2,24.4#,25,15.9,25.2,14.3,19.2,19.4,18.5,24.5,16.6,14.5,18.4,17.8,13.7
1999/11/9,¦Á¤î,PM10,82,105,83,73,58,67,60,61,62,62,18x,3x,2x,72,74,78,90,73,76,76,61,60,63,54
1999/11/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/9,¦Á¤î,SO2,5.4,4.3,2.9,2.9,1.8,1.8,3.1,4.1,3.8,2.9,3.9#,2.5,4.4,5,3.4,3,2.8,3.1,3.3,2,2.3,1.4,1.3,1.7
1999/11/9,¦Á¤î,WIND_DIREC,30,39,38,888,888,62,58,62,73,61,63,888,888,67,58,71,58,148,163,145,96,100,53,888
1999/11/9,¦Á¤î,WIND_SPEED,1.87,2,0.87,0.91,0.32,0.75,0.93,0.88,0.46,0.79,0.83,0.25,0.27,1.06,0.62,0.74,1.21,0.67,0.44,0.31,0.55,0.45,0.54,0.41
1999/11/10,¦Á¤î,AMB_TEMP,20.18,19.81,19.51,19.24,19.11,19.14,19.3,19,19.6,20.62,21.85,22.47,21.62,22.15,22.29,22.71,21.77,21.49,21.45,21.06,21.13,20.8,20.49,20.31
1999/11/10,¦Á¤î,CO,0.56,0.51,0.55,0.52,0.52,0.58,0.92,1.6,1.59,1.09,1,0#,0.76,0.7,0.77,0.67,0.74,1.14,1.24,1.25,1.2,1.59,1.66,1.31
1999/11/10,¦Á¤î,NO,1.1,0.73,0.71,1.36#,0.43,3.49,18.36,60.43,73.32,39,31.9,0#,13.43,9.08,16.93,13.58,13.16,31.17,44.16,37.85,30.97,41.09,52.02,32.97
1999/11/10,¦Á¤î,NO2,19.49,15.18,22.14,33.67#,26.45,35.54,42.94,51.67,55.84,53.06,48.05,0#,38.04,32.53,39.91,39.22,40.78,50.36,51.02,43.92,42.22,44.73,44.04,41.43
1999/11/10,¦Á¤î,NOx,20.59,15.9,22.84,35.02#,26.88,39.03,61.3,112.1,129.16,92.05,79.95,0#,51.47,41.61,56.84,52.8,53.94,81.53,95.17,81.77,73.19,85.82,96.06,74.39
1999/11/10,¦Á¤î,O3,31.2,34.5,24.6,20.1,18.4,13.1,7.7#,4.5,4.6,9,12.5,0#,15.7,21.3,17.3,17.4,11.6,3.8,3.1,4.7,5.2,3.3,3.1,3
1999/11/10,¦Á¤î,PM10,58,61,53,46,23,24,31,35,45,58,64,67,64,78,69,73,64,64,62,62,57,67,59,59
1999/11/10,¦Á¤î,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
1999/11/10,¦Á¤î,SO2,1.2,0.9,1.1,1.5,2.2,3.4,3,3.8,7.7,7.8,6.4,0#,2.7,2.5,3.1,7.3,8.7,12.2,12.7,6.8,4.4,5.3,7.5,5.5
1999/11/10,¦Á¤î,WIND_DIREC,888,129,71,55,52,58,61,59,55,53,56,54,54,75,53,54,60,56,56,55,888,141,111,185
1999/11/10,¦Á¤î,WIND_SPEED,0.46,0.35,0.2,0.52,0.4,0.44,0.23,0.36,0.43,1.42,1.25,1.45,1.19,1.01,1.05,1.09,1.05,1.2,0.68,0.38,0.2,0.09,0.11,0.03
1999/11/11,¦Á¤î,AMB_TEMP,19.89,19.39,19.25,18.89,18.46,18.25,18.26,19.72,22.76,24.75,26.14,27.41,25.42,25.6,25.58,25.08,24.23,23.37,23.12,22.92,22.74,22.64,22.51,22.23
1999/11/11,¦Á¤î,CO,1.18,0.91,0.82,0.82,0.53,0.86,1.2,2.02,2.09,1.99,1.7,1.7,0.92,0.78,0.89,0.92,1.14,1.32,1.23,1.44,1.57,1.92,1.84,1.67
1999/11/11,¦Á¤î,NO,38.43,29.32,26.46,27.4#,8.19,53.78,105.5,121.39,59.78,58.2,16.35,3.07,2.63,2.39,3.73,4.94,10.47,13.84,9.17,14.6,23.43,45.15,33.65,36.58
1999/11/11,¦Á¤î,NO2,35.66,30.02,29.02,20.98#,17.86,20.17,23.35,33.95,53.84,77.17,69.69,72.49,45.98,40.84,45.07,42.47,48.9,53.19,45.92,52.03,53.12,54.23,51.76,50.08
1999/11/11,¦Á¤î,NOx,74.09,59.33,55.47,48.39#,26.05,73.94,128.86,155.34,113.62,135.37,86.04,75.56,48.61,43.23,48.8,47.4,59.37,67.03,55.09,66.63,76.55,99.38,85.41,86.66
1999/11/11,¦Á¤î,O3,2.6,2.2,2.4,2.2,3.9,2.3,3.6#,5,9.2,15.4,40.5,92.4,47.3,44,37.3,36.5,25.6,15.6,17.6,7.9,5,4.3,4.2,4.1
1999/11/11,¦Á¤î,PM10,54,35,35,35,34,35,44,46,31,62,78,98,98,118,118,107,98,99,103,85,91,93,94,98
1999/11/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/11,¦Á¤î,SO2,3,2.2,3,2.4,1.7,1.7,2.1,3.8,4.8,7.7,4.3,6.3,7.7,7.7,6.4,5.1,3.9,3.6,3.3,3.6,4,5.1,5.9,6.3
1999/11/11,¦Á¤î,WIND_DIREC,888,888,888,358,888,999,888,37,888,888,888,888,888,888,888,888,204,208,888,888,199,214,203,211
1999/11/11,¦Á¤î,WIND_SPEED,0*,0.1,0.03,0.01,0,0,0.01,0,0,0.21,0.68,0.46,0.62,0.22,0.2,0.31,0.51,0.87,0.28,0.31,0.17,0.29,0.48,0.67
1999/11/12,¦Á¤î,AMB_TEMP,22.15,22.01,21.71,20.78,20.2,20,20.05,20.85,21.65,21.06,20.52,20.37,20.27,20.12,20.04,20.06,20.35,20.03,19.81,19.55,19.09,19.12,19.57,19.99
1999/11/12,¦Á¤î,CO,1.59,1.11,0.92,0.92,0.88,0.89,0.94,1.19,1.24,1.14,1.4,1.29,1.39,1.44,1.3,1.24,1.12,1.29,1.31,1.1,1.09,1.07,1.09,0.85
1999/11/12,¦Á¤î,NO,30.84,21.35,20.2,21.96#,32.95,39.75,51.32,72.91,69.79,35.33,25.42,12.93,15.67,10.22,10.09,10.78,8.36,11.5,10.96,5.19,3.8,2.33,2.88,0.51
1999/11/12,¦Á¤î,NO2,47.46,42.92,39.11,32.36#,29.68,27.07,23.62,31.16,40.08,36.6,38.39,31.09,33.62,36.58,42.19,40.2,37.29,39.09,39.87,34.77,29.34,28.22,32.02,21.52
1999/11/12,¦Á¤î,NOx,78.3,64.27,59.31,54.31#,62.63,66.82,74.94,104.07,109.87,71.94,63.82,44.02,49.29,46.8,52.28,50.98,45.65,50.59,50.82,39.96,33.13,30.55,34.9,22.03
1999/11/12,¦Á¤î,O3,3.9,3.7,3.7,3.3,3,2.9,3.2#,4.4,4.4,4.3,6.2,11.1,11.1,11.2,12.7,11.7,15.4,13.6,11.4,15.6,24,25.3,22.8,36.1
1999/11/12,¦Á¤î,PM10,92,86,87,85,79,64,63,58,56,73,76,100,97,97,97,91,74,78,93,104,104,97,89,90
1999/11/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,0.2,0.4,0.2,NR,0.2,0.2,NR,0.4,0.6,0.6,0.4,NR,NR
1999/11/12,¦Á¤î,SO2,7.5,10.1,11.3,6,4.2,3.8,3.5,4.7,6.4,4.9,3.6,1.6,1.7,2.1,3.9,3.8,4.4,3.5,2.6,3.4,1.8,1.4,3,5.1
1999/11/12,¦Á¤î,WIND_DIREC,203,202,204,83,273,316,999,52,888,60,75,75,94,53,53,62,53,54,54,57,888,888,67,55
1999/11/12,¦Á¤î,WIND_SPEED,0.79,0.6,0.55,0,0.03,0.22,0,0.09,0.06,0.64,0.69,0.76,0.71,0.68,1.13,0.88,1.55,1.02,0.98,1.01,0.57,0.48,1.12,1.96
1999/11/13,¦Á¤î,AMB_TEMP,20.08,19.83,19.84,19.77,19.77,19.79,19.64,19.91,20.4,21.83,21.75,20.46,21.1,21.11,21.11,21.13,20.93,20.67,20.64,20.65,20.58,20.39,20.23,20.27
1999/11/13,¦Á¤î,CO,0.78,0.8,0.78,0.7,0.7,0.68,0.92,1.16,1.36,1.03,0.69,1.1,0.76,0.58,0.62,0.58,0.69,1.05,1.21,0.96,0.83,0.87,1,0.89
1999/11/13,¦Á¤î,NO,0.05,0.31,0.2,.11#,0.37,0.16,13.8,30.48,62.38,21.73,5.29,13.91,6.55,2.79,3.45,3.35,3.8,11.51,15.51,7.79,6.11,10.45,23.64,15.17
1999/11/13,¦Á¤î,NO2,16.93,19.66,17.97,7.82#,12.33,14.67,36.91,48.37,49.07,37.74,23.97,42.27,27.98,22.34,26.52,28.53,29.32,41.23,41.39,37.28,35.61,39.93,44.95,42.6
1999/11/13,¦Á¤î,NOx,16.98,19.97,18.17,7.94#,12.7,14.83,50.71,78.85,111.45,59.47,29.26,56.18,34.53,25.13,29.97,31.89,33.12,52.74,56.9,45.06,41.72,50.38,68.59,57.77
1999/11/13,¦Á¤î,O3,39.7,35.6,35.8,39.7,37.8,33.9,9.4#,5.6,4.7,14.7,31.5,18,30.5,34.3,30.2,28.2,26.1,13.9,13.3,15.4,15.2,9.7,4.9,6.5
1999/11/13,¦Á¤î,PM10,88,90,86,74,61,65,51,56,58,58,49,37,42,43,43,36,36,44,41,50,50,59,45,44
1999/11/13,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/13,¦Á¤î,SO2,4.6,3.9,3.6,1.6,1.1,0.8,2.1,6.2,8.1,4.9,2.4,2.6,2.8,2.2,2.4,2.9,2.6,1.9,1.6,1.3,2,2.5,3.6,2.9
1999/11/13,¦Á¤î,WIND_DIREC,53,888,70,143,888,58,52,54,57,888,73,75,58,56,60,58,54,70,99,61,55,60,55,53
1999/11/13,¦Á¤î,WIND_SPEED,1.8,0.68,0.57,0.29,0.2,0.31,0.26,0.31,0.23,0.44,1.31,0.44,1.67,1.78,1.62,1.47,1.4,0.39,0.38,0.19,0.38,0.35,0.68,0.64
1999/11/14,¦Á¤î,AMB_TEMP,20.26,20.28,19.66,18.68,17.87,17.41,17.28,18.73,22.22,23.45,23.27,24.49,24.92,24.3,23.85,22.67,21.66,21.17,20.62,20.08,19.64,18.86,18.29,17.8
1999/11/14,¦Á¤î,CO,0.7,0.58,0.6,0.57,0.48,0.5,0.73,0.98,0.66,0.57,0.45,0.36,0.41,0.46,0.51,0.45,0.53,0.7,0.71,0.92,1.23,1.06,0.9,0.6
1999/11/14,¦Á¤î,NO,5.16,2.11,9.29,7.73#,9.18,13.77,43.49,47.8,17.44,9.53,8.28,6.39,3.02,3.38,3.8,2.34,2.24,3.17,2.32,5.97,27.61,28.71,22.85,6.41
1999/11/14,¦Á¤î,NO2,34.85,27.55,34.52,31.27#,31.56,29.24,27.95,36.28,33.4,25.1,24.43,20.43,13.23,14.05,16.64,15.44,19.68,26.44,29.03,37.2,45.08,39.73,34.52,22.27
1999/11/14,¦Á¤î,NOx,40.02,29.66,43.82,39#,40.74,43.01,71.45,84.08,50.84,34.63,32.7,26.82,16.25,17.43,20.44,17.78,21.93,29.6,31.34,43.17,72.69,68.44,57.36,28.68
1999/11/14,¦Á¤î,O3,11.1,16.7,8.4,3.3,3.3,2.3,3.4#,5.3,19.7,28.3,30.3,36.2,43,43.7,40.7,41.7,37.4,31.1,28.8,17,5.4,3.4,2.9,9.8
1999/11/14,¦Á¤î,PM10,27,28,28,34,37,17,26,26,41,64,59,52,45,37,37,49,46,66,65,72,72,42,48,46
1999/11/14,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/14,¦Á¤î,SO2,2.1,1.4,1.1,2,2.4,3.6,5.9,9.2,7.7,9.8,13.2,16.8,1.7,1.1,1,0.9,0.9,1.2,1.1,1.2,1.6,1.3,0.9,0.5
1999/11/14,¦Á¤î,WIND_DIREC,59,67,60,56,54,52,53,70,888,888,56,61,57,56,67,56,68,60,58,63,57,68,999,264
1999/11/14,¦Á¤î,WIND_SPEED,0.29,0.06,0.15,0.28,0.54,0.27,0.13,0.01,0.24,0.88,1.19,1.12,1.41,2.1,1.85,1.81,1.58,1.03,0.85,0.25,0.16,0.11,0,0
1999/11/15,¦Á¤î,AMB_TEMP,17.93,18.46,18.72,18.83,19.07,19.25,19.29,19.42,19.72,20.26,21.4,20.82,20.38,20.09,19.72,19.18,19.32,19.14,19.42,18.7,17.52,18.25,18.71,18.69
1999/11/15,¦Á¤î,CO,0.57,0.72,0.87,0.71,0.47,0.3,0.51,0.62,0.47,0.34,0.29,0.36,0.3,0.28,0.31,0.17,0.2,0.23,0.27,0.28,0.36,0.27,0.24,0.21
1999/11/15,¦Á¤î,NO,6.95,8.19,7.09,.14#,2.14,0.36,3.28,3.49,2.76,2.82,2.98,3.47,1.37,1.97,3.05,1.78,1.9,1.32,1.61,1.27,2.01,0.86,0.78,0.27
1999/11/15,¦Á¤î,NO2,24.71,29.73,36.28,13.32#,23.92,13.18,17.63,18.77,18.09,15.98,14.92,21.14,14.24,15.09,20.88,22.99,19.55,15.53,15.27,12.39,16.73,11.31,10.75,7.52
1999/11/15,¦Á¤î,NOx,31.66,37.92,43.37,13.45#,26.06,13.55,20.92,22.26,20.86,18.8,17.9,24.61,15.61,17.06,23.92,24.76,21.45,16.85,16.88,13.67,18.74,12.17,11.52,7.79
1999/11/15,¦Á¤î,O3,6.1,3,5.2,10.8,15.6,33.8,32.1#,35.8,36.5,39.4,43.4,40.7,49,48.4,39.8,36.8,39.2,43.6,39.8,38,29.3,36.4,38.9,42.8
1999/11/15,¦Á¤î,PM10,35,52,60,55,49,25,29,34,51,74,70,67,61,68,63,63,63,85,76,72,61,40,51,48
1999/11/15,¦Á¤î,RAINFALL,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR
1999/11/15,¦Á¤î,SO2,0.3,0.5,0.5,0.5,0.4,0.7,1.5,2.2,2.6,2.2,2.4,2,1.6,1.5,1.1,0.7,0.8,0.7,0.3,0.4,0.3,0.3,0,0.1
1999/11/15,¦Á¤î,WIND_DIREC,888,888,195,130,888,84,82,75,67,65,888,61,888,888,888,888,64,63,57,63,888,47,61,51
