дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/11/2,оч╢щ,WIND_DIREC,60,59,56,54,63,37,57,74,51,56,77,63,53,52,76,68,75,74,75,71,74,65,64,74
1999/11/2,оч╢щ,WIND_SPEED,2.37,2.66,2.28,1.93,1.77,1.65,1.68,1.27,1.46,1.48,2.97,2.91,3,2.79,3.57,4.34,5.32,4.49,4.15,4.59,4.32,4.37,3.79,4.32
1999/11/3,оч╢щ,AMB_TEMP,18.9,18.89,18.89,18.9,18.89,18.96,19.33,20.62,21.6,22.23,22.56,22.76,23.25,23.81,22.85,21.56,20.55,19.06,18.57,18.61,19.04,19.75,19.65,19.01
1999/11/3,оч╢щ,CH4,1.83,1.82,1.88,1.88,1.92,1.99,1.99,2.03,2,2.03,2.03,1.94,1.93,1.85#,1.91,1.92,1.98,2.07,2.07,2.05,2.05,2.1,2.09,2.07
1999/11/3,оч╢щ,CO,0.42,0,0,0,0,0,0.03,0.22,0.19,0.13,0.05,0.04,0.07,0.06,0.05,0.13,0.3,0.59,0.55,0.3,0.15,0.17,0.15,0.02
1999/11/3,оч╢щ,NMHC,0.14,0.11,0.01,0.02,0.02,0.04,0.04,0.1,0.1,0.12,0.08,0.08,0.13,.07#,0.05,0.14,0.24,0.42,0.4,0.22,0.16,0.07,0.09,0.05
1999/11/3,оч╢щ,NO,0.02,0,0,0.02,0.03,0.08,0.25,2.01,2.81,4.11,4.06#,4.14,0#,0#,3.35,3.52,3.54,5.71,4.65,1.76,0.67,0.51,0.33,0.02
1999/11/3,оч╢щ,NO2,17.41,10.02,9.35,11.43,11.62,15.76,15.52,19.49,18.67,20.03,18.71#,18.44,0#,0#,18.18,25.73,30.12,37.11,37.21,30.12,24.07,24.64,22.78,17.59
1999/11/3,оч╢щ,NOx,17.43,10.02,9.35,11.45,11.65,15.84,15.77,21.5,21.48,24.14,22.77#,22.57,0#,0#,21.53,29.25,33.66,42.81,41.85,31.89,24.73,25.14,23.11,17.61
1999/11/3,оч╢щ,O3,38.1,42.7,42.8,41.3,41,36.2,36#,35.4,37.2,35.8,36.3,36.9,36.1,36.4,33.5,25.4,20.7,13.5,13.7,19.2,23.7,23.4,24.8,29.1
1999/11/3,оч╢щ,PM10,44,42,38,34,36,37,38,42,42,40,45,41,39,36,47,47,44,40,39,31,34,32,28,32
1999/11/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR
1999/11/3,оч╢щ,SO2,9.5,3.2,4.3,8.7,6,10.8,3.7,3.4,4,5,5.2,4.3,4.8,3.5,4.5,7.4,6.2,7.9,9,7.3,8.7,9.2,9.3,7.4
1999/11/3,оч╢щ,THC,1.971,1.927,1.884,1.9,1.943,2.034,2.034,2.132,2.094,2.154,2.111,2.023,2.055,1.914#,1.955,2.054,2.218,2.488,2.464,2.271,2.202,2.166,2.178,2.122
1999/11/3,оч╢щ,UVB,0,0.01,0.01,0.01,0.01,0.01,0.09,0.68,2.23,4.31,6.32,6.76,6.82,4.79,2.7,0.63,0.12,0.01,0.01,0.01,0,0,0.01,0.01
1999/11/3,оч╢щ,WIND_DIREC,80,81,81,72,77,75,78,77,79,77,74,75,77,73,68,67,65,67,66,69,71,77,75,72
1999/11/3,оч╢щ,WIND_SPEED,3.33,3.58,3.79,4.07,3.13,3.26,4.11,4.35,5.41,5.86,5.54,5.98,6.31,4.89,5.83,5.2,4.21,3.51,3.32,3.65,4.63,4.27,4.58,4.11
1999/11/4,оч╢щ,AMB_TEMP,18.88,19.29,19.59,19.29,19.4,19.4,19.39,20.45,22.01,23.2,23.55,23.07,22.3,22.16,22.13,21.74,21.46,21.03,20.76,20.78,20.81,20.92,20.98,21.04
1999/11/4,оч╢щ,CH4,2.01,2.02,1.75,1.77,1.76,1.75,1.81,1.83,1.73,1.83,1.83,1.88,1.84,1.76,1.88,1.9,1.92,1.93,1.88,1.89,1.86,1.88,1.94,1.94
1999/11/4,оч╢щ,CO,0,0.13,0.11,0.09,0.09,0.08,0.13,0.24,0.26,0.27,0.32,0.25,0.17,0.14,0.16,0.19,0.23,0.33,0.23,0.24,0.22,0.22,0.29,0.26
1999/11/4,оч╢щ,NMHC,0.01,0.01,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01
1999/11/4,оч╢щ,NO,0.03,0.01,0,0.01,0,0,0.01,0.25,0.73,1.96,3.61,2.04,0.26,0.17,0.42,0.36,0.12,0,0,0,0,0,0,0
1999/11/4,оч╢щ,NO2,12.4,12.06,10.42,9.13,7.88,5.76,9.1,10.45,10.23,12.78,17.85,14.07,9.16,8.02,9.92,11.9,13.7,16.65,10.05,10.35,9.32,9.55,11.57,10.97
1999/11/4,оч╢щ,NOx,12.43,12.07,10.43,9.14,7.88,5.76,9.11,10.69,10.96,14.74,21.46,16.1,9.42,8.19,10.34,12.26,13.82,16.66,10.05,10.35,9.32,9.55,11.57,10.97
1999/11/4,оч╢щ,O3,33.6,34.2,36.9,38.6,38.7,41.7,37.2#,38.4,38.6,37.8,37.1,37.6,40,40.9,39.3,36.7,34.8,31.4,38.3,38.1,39.8,39.4,37.3,37.2
1999/11/4,оч╢щ,PM10,30,24,29,30,28,27,22,16,16,21,23,30,39,38,35,33,31,24,23,23,20,32,35,31
1999/11/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/4,оч╢щ,SO2,6.8,8,6.2,5.9,4.4,0.5,1.3,0.4,0.3,1,2.7,2.2,0.2,0.1,0.4,0.5,0.7,0.6,0.3,0.3,0.4,0.3,0.9,1.2
1999/11/4,оч╢щ,THC,2.024,2.03,1.754,1.766,1.758,1.749,1.808,1.828,1.744,1.839,1.849,1.887,1.843,1.762,1.89,1.907,1.923,1.929,1.884,1.896,1.858,1.889,1.958,1.947
1999/11/4,оч╢щ,UVB,0,0,0,0,0,0,0.08,0.71,2.44,4.72,5.89,5.25,3.19,3.32,2.52,0.92,0.17,0.01,0,0,0,0,0,0
1999/11/4,оч╢щ,WIND_DIREC,70,71,77,76,81,86,95,91,86,88,75,79,84,80,79,84,81,83,85,86,77,81,78,83
1999/11/4,оч╢щ,WIND_SPEED,4.56,3.71,4.03,4.65,3.73,4.35,4.03,4.97,4.99,5.37,6.53,7.31,6.32,6.94,6.85,6.24,6.38,5.02,6.82,6.44,7.1,6.48,6.05,5.67
1999/11/5,оч╢щ,AMB_TEMP,21.19,21.18,21,20.6,20.35,20.2,20.43,22.13,23.34,23.86,24.56,24.99,25.61,25.43,24.45,24.04,23.16,22.3,22.03,21.78,21.71,21.71,21.75,21.78
1999/11/5,оч╢щ,CH4,1.86,1.88,2.02,2.02,1.99,1.96,1.95,2,2.05,2.06,2.03,1.99,0#,1.58x,1.64x,1.67x,2.03,2.09,2.18,2.07,2.01,2,2.06,2.08
1999/11/5,оч╢щ,CO,0.18,0.16,0.18,0.22,0.19,0.19,0.26,0.44,0.43,0.42,0.36,0.33,0.27,0.19,0.14,0.25,0.35,0.54,0.71,0.75,0.64,0.59,0.66,0.6
1999/11/5,оч╢щ,NMHC,0.01,0,0.02,0.03,0.02,0.01,0.05,0.14,0.2,0.19,0.17,0.14,0#,.09x,.07x,.19x,0.19,0.28,0.34,0.38,0.32,0.27,0.27,0.22
1999/11/5,оч╢щ,NO,0,0,0,0.02,0,0.01,0.36,2.2,3.22,5.04,4.31,3.41,0#,2.19#,1.3#,1.65,1.74#,1.25#,1.29,1.36,1.17,0.96,0.68,0.56
1999/11/5,оч╢щ,NO2,7.39,8.05,10.46,15.6,11.96,12.61,15.78,17.52,17.64,21.22,19.25,16.91,0#,10.13#,12.21#,17.01,26.15#,34.23#,38.7,40.97,37.77,36.09,37.75,37.22
1999/11/5,оч╢щ,NOx,7.39,8.05,10.46,15.63,11.96,12.62,16.14,19.72,20.86,26.25,23.57,20.32,0#,12.32#,13.52#,18.66,27.89#,35.48#,39.99,42.34,38.94,37.05,38.43,37.78
1999/11/5,оч╢щ,O3,40.5,39.6,35.7,31.3,34,32.7,30.9#,31.7,34.1,34.6,36.1,37.8,40.2,40,39.5,35.3,27.7,22.5,18,15.3,16.6,17.1,15.8,15.2
1999/11/5,оч╢щ,PM10,36,25,23,28,23,21,17,22,19,13,22,26,23,21,14,13,21,19,18,23,37,30,25,25
1999/11/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/5,оч╢щ,SO2,0.9,2.6,7.7,13.3,9.6,9.8,6,3.5,3.3,4.3,2.9,2.5,1.5,1.4,0.2,2,5.1,6.4,8,6.8,9.1,9.9,10.7,10.9
1999/11/5,оч╢щ,THC,1.871,1.883,2.044,2.047,2.01,1.97,1.99,2.138,2.251,2.256,2.21,2.127,0#,1.668x,1.705x,1.857x,2.212,2.367,2.523,2.453,2.327,2.275,2.332,2.301
1999/11/5,оч╢щ,UVB,0.01,0.01,0.01,0.01,0,0.01,0.09,0.74,2.41,4.72,6.7,7.67,6.98,5.22,2.56,0.95,0.16,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1999/11/5,оч╢щ,WIND_DIREC,77,76,76,75,77,74,75,76,78,74,75,75,79,76,77,77,78,74,75,76,74,71,74,72
1999/11/5,оч╢щ,WIND_SPEED,6.05,5.37,6.07,5.63,5.89,5.67,6.86,6.88,5.96,7.3,7.16,7.22,6.24,7.05,6.61,5.84,6.09,6.23,6.09,5.83,5.89,5.8,5.9,5.16
1999/11/6,оч╢щ,AMB_TEMP,21.79,21.72,21.63,21.58,21.57,21.68,22.05,23.59,25.24,26.56,27.68,28.43,29.26,29.24,28.94,27.38,25.93,24.51,23.46,22.98,22.76,22.61,22.51,22.44
1999/11/6,оч╢щ,CH4,2.05,1.98,1.95,1.96,2,1.97,2.02,2.04,2.01,1.93,1.92,1.85,1.89,1.92,1.91,1.93,2.03,2.02,2.09,2,2.09,2.04,2.01,2.04
1999/11/6,оч╢щ,CO,0.43,0.31,0.23,0.22,0.22,0.21,0.34,0.6,0.67,0.46,0.47,0.46,0.54,0.43,0.48,0.43,0.62,0.61,0.89,0.87,0.75,0.67,0.65,0.64
1999/11/6,оч╢щ,NMHC,0.14,0.04,0.06,0.06,0.09,0.1,0.12,0.18,0.31,0.27,0.23,0.28,0.2,0.12,0.19,0.22,0.32,0.25,0.3,0.46,0.29,0.29,0.25,0.28
1999/11/6,оч╢щ,NO,0.14,0.01,0.01,.11#,0.15,0.22,1.24,5.49,6.01,3.61,3.9,3.49,3.78,2.42,2.85,2.43,3.79,2.35,4,3.76,2.12,1.62,1.41,1.02
1999/11/6,оч╢щ,NO2,27.49,18.77,14.31,14.43#,14.07,12.62,20.48,26.8,27.03,19.11,18.49,18.81,20.45,18.22,19.85,20.44,30.68,28.81,36.35,40.55,36.82,34.37,31.29,32.12
1999/11/6,оч╢щ,NOx,27.64,18.78,14.32,14.54#,14.22,12.84,21.72,32.29,33.04,22.72,22.39,22.3,24.23,20.64,22.7,22.87,34.47,31.17,40.35,44.31,38.94,35.99,32.7,33.14
1999/11/6,оч╢щ,O3,20.5,26.7,30.1,29.8,29.6,32.6,24.6#,23.7,31.3,37.7,39,42.1,43.8,48.6,43.5,37.5,23.2,19.1,13.6,11.1,14.3,15.5,17.3,16.5
1999/11/6,оч╢щ,PM10,25,25,25,21,20,20,14,21,29,30,30,27,30,28,32,33,30,29,25,24,21,28,22,24
1999/11/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/6,оч╢щ,SO2,6.6,7.8,4.1,5,7,5.2,7.8,4.5,3.9,2.5,1.3,1.6,1.1,1.1,1.6,1.6,3.3,6.8,4.8,6.2,5.9,5,4,7.8
1999/11/6,оч╢щ,THC,2.196,2.018,2.011,2.025,2.089,2.078,2.14,2.214,2.327,2.201,2.155,2.138,2.096,2.04,2.098,2.151,2.354,2.279,2.393,2.452,2.388,2.33,2.264,2.326
1999/11/6,оч╢щ,UVB,0,0,0,0,0,0,0.08,0.69,2.22,4.49,6.52,7.52,7.01,5.17,2.83,0.96,0.16,0.01,0,0,0,0,0,0.01
1999/11/6,оч╢щ,WIND_DIREC,74,75,74,77,79,73,75,73,79,76,67,67,66,71,65,79,75,75,75,74,72,76,74,74
1999/11/6,оч╢щ,WIND_SPEED,5.58,6.14,5.43,4.94,4.72,4.48,4.97,5.56,5.22,5.26,4.28,4.08,3.43,3.6,3.33,4,3.43,4.32,3.64,4.26,4.47,4.66,4.75,4.95
1999/11/7,оч╢щ,AMB_TEMP,22.35,22.25,22.37,22.37,22.37,22.22,22.48,23.33,24.35,26.3,27.92,27.89,28.02,27.56,26.57,24.86,23.98,23.29,23.07,22.93,22.79,22.7,22.73,22.67
1999/11/7,оч╢щ,CH4,2.11,1.99,1.95,2.01,2.02,2.01,2,2.03,2,1.96,1.97,1.94,1.86,1.83,2,2.01,2.06,1.99,2.01,2.01,2.07,2.04,2.07,1.9
1999/11/7,оч╢щ,CO,0.53,0.33,0.29,0.3,0.31,0.34,0.4,0.5,0.47,0.5,0.59,0.57,0.48,0.44,0.51,0.55,0.69,0.86,0.88,0.74,0.7,0.68,0.63,0.49
1999/11/7,оч╢щ,NMHC,0.12,0.13,0,0.01,0.03,0.07,0.06,0.11,0.07,0.14,0.09,0.07,0.04,0.04,0.07,0.1,0.09,0.15,0.21,0.18,0.05,0.1,0.08,0.02
1999/11/7,оч╢щ,NO,0.67,0.33,0.21,.16#,0.22,0.31,1.39,3.72,3.55,4.18,4.7,4.36,4.87,4.76,5.39,4.05,5.48,7.87,6.07,3.98,3.13,3.14,2.29,0.96
1999/11/7,оч╢щ,NO2,28.67,18.26,13.83,16.66#,20.43,23.19,25.34,25.86,23.39,20.81,21.62,21.69,20.39,18.12,21.74,23.38,30.17,36.64,36.08,34.74,32.44,29.07,27.44,21.91
1999/11/7,оч╢щ,NOx,29.34,18.59,14.03,16.82#,20.66,23.5,26.73,29.58,26.94,24.99,26.32,26.05,25.26,22.88,27.13,27.43,35.65,44.51,42.15,38.72,35.57,32.21,29.73,22.87
1999/11/7,оч╢щ,O3,18.5,25.7,28.7,27.1,23.7,21.9,19.7#,21.8,26,30.9,35.7,36.8,34.7,32.6,26.9,24.6,19.2,14.2,13.6,13.8,16.2,17,17.8,21.7
1999/11/7,оч╢щ,PM10,23,18,17,19,19,17,20,20,27,29,28,33,29,26,23,28,27,23,25,28,23,17,15,15
1999/11/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/7,оч╢щ,SO2,9.6,5.7,5.4,9.4,18,18.5,19.1,9.6,6.9,5,2.9,2.5,5,3.4,4.7,5,6.8,7.3,5.9,6.2,6.3,5.6,7.3,2.6
1999/11/7,оч╢щ,THC,2.232,2.125,1.952,2.016,2.052,2.08,2.068,2.144,2.064,2.101,2.065,2.008,1.901,1.871,2.076,2.112,2.151,2.145,2.222,2.186,2.127,2.137,2.15,1.929
1999/11/7,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.01,0.02,0.07,0.55,1.35,3.23,5.39,5.66,6.06,4.9,2.25,0.65,0.13,0.02,0.02,0.01,0.01,0.01,0.01,0
1999/11/7,оч╢щ,WIND_DIREC,75,76,76,75,74,77,75,81,85,91,72,73,67,66,57,65,67,58,54,50,56,50,59,46
1999/11/7,оч╢щ,WIND_SPEED,5.42,5.05,4.46,4.15,4.69,4.3,3.77,3.86,3.4,2.6,2.76,3.22,3.91,4.38,3.72,3.98,3.26,3.1,2.76,2.7,2.8,2.54,2.57,2.47
1999/11/8,оч╢щ,AMB_TEMP,22.58,22.56,22.41,22.16,22.31,22.32,22.38,21.72,21.77,22.22,22.8,22.67,22.52,22.38,21.05,20.43,20.3,20.41,20.47,20.02,19.68,19.5,19.6,19.56
1999/11/8,оч╢щ,CH4,1.88,1.85,1.95,1.95,1.99,2.08,2.12,2.05,2,1.96,1.92,2.02,1.97,1.93,1.88,1.96,1.93,2.03,2.03,2.1,2.05,2.1,2.07,1.99
1999/11/8,оч╢щ,CO,0.4,0.31,0.26,0.22,0.22,0.31,0.61,0.92,1.19,0.88,0.69,0.5,0.61,0.6,0.83,0.93,1.14,1.2,1.53,1.1,1.31,0.95,0.83,0.76
1999/11/8,оч╢щ,NMHC,0.02,0.01,0.08,0.07,0.06,0.07,0.29,0.36,0.51,0.52,0.53,0.24,0.35,0.38,0.59,0.62,0.75,0.77,0.85,0.55,0.7,0.38,0.28,0.25
1999/11/8,оч╢щ,NO,0.4,0.45,0.25,.38#,0.47,1.44,6.16,9.66,20.35,8.9,7.6,5.28,6.11,5.1,11.16,15.25,10.77,4.62,7.22,1.9,5.72,2.64,0.97,0.74
1999/11/8,оч╢щ,NO2,17.29,18.5,20.26,20.08#,21.15,20.06,26.74,31.14,44.22,39.46,33.06,25.97,28.16,26.67,41.35,46.6,47.13,41.35,49.04,36.19,44.65,33.88,29.51,24.63
1999/11/8,оч╢щ,NOx,17.7,18.95,20.51,20.46#,21.62,21.51,32.9,40.8,64.58,48.36,40.65,31.25,34.27,31.77,52.51,61.85,57.9,45.98,56.26,38.09,50.36,36.52,30.48,25.36
1999/11/8,оч╢щ,O3,25.2,23.4,22,22.1,18.9,20.1,13.3#,14.7,8,16.6,24.3,28.7,24.5,25.7,13,8.1,10.6,17.9,16,24.3,15,21.4,26.9,31.9
1999/11/8,оч╢щ,PM10,19,21,20,17,16,18,19,28,31,35,41,38,37,36,36,40,48,55,66,104,116,104,95,93
1999/11/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,0.2,NR,NR,NR
1999/11/8,оч╢щ,SO2,2.7,4.9,9,6.9,11.5,7.2,5.8,1.5,6.9,7.2,6,6.4,6.1,6.7,5.2,5,13.3,8.1,15,5.3,11.4,6.6,7.2,5.3
1999/11/8,оч╢щ,THC,1.9,1.868,2.036,2.016,2.052,2.15,2.411,2.407,2.508,2.479,2.451,2.254,2.325,2.319,2.472,2.578,2.675,2.8,2.876,2.649,2.754,2.485,2.349,2.235
1999/11/8,оч╢щ,UVB,0,0,0,0,0,0,0.03,0.06,0.45,0.96,3.12,3.59,2.38,2.15,0.6,0.17,0.03,0,0,0,0,0,0.01,0.01
1999/11/8,оч╢щ,WIND_DIREC,44,46,68,53,65,49,41,37,43,64,73,77,70,62,46,44,57,79,56,68,53,63,68,76
1999/11/8,оч╢щ,WIND_SPEED,2.72,2.23,2.44,1.54,1.25,0.95,0.87,1.21,1.34,2.17,2.61,3.52,2.95,2.59,1.6,1.27,1.42,1.71,1.29,1.36,0.72,1.54,2.04,2.08
1999/11/9,оч╢щ,AMB_TEMP,19.35,19.58,19.47,19.38,19.42,19.43,19.27,19.39,19.91,20.65,20.77,21.3,22.17,21.15,20.95,21.45,20.93,20.45,20.25,20.17,19.99,19.56,19.46,19.2
1999/11/9,оч╢щ,CH4,2.05,2.03,2.06,2.02,2.11,2.14,2.19,2.25,2.22,2.21,2.22,2.25,2.17,2.16,2.06,2.13,2.11,2.2,2.14,2.17,2.23,2.24,2.14,2.21
1999/11/9,оч╢щ,CO,0.65,0.54,0.48,0.41,0.45,0.52,0.69,1.46,1.13,1.01,1.01,0.8,0.63,0.73,0.7,0.61,0.58,0.79,0.7,0.76,0.94,0.96,0.88,0.76
1999/11/9,оч╢щ,NMHC,0.12,0.08,0,0.01,0.07,0.04,0.16,0.45,0.34,0.31,0.48,0.39,0.16,0.13,0.2,0.22,0.18,0.36,0.28,0.4,0.43,0.39,0.3,0.24
1999/11/9,оч╢щ,NO,0.55,0.19,0.13,.23#,0.24,0.69,4.21,15.81,11.34,11.81,17.15,5.54,3.07,3.38,4.11,2.71,0.69,0.72,0.61,1.42,2.62,4.36,3.32,1.58
1999/11/9,оч╢щ,NO2,23.49,15.17,12.23,14.83#,19.23,24.59,28.88,46.79,45.99,45.37,49.4,36.22,25.9,32.78,32.42,27.54,23.79,34.43,27.78,32.74,38.78,44.13,39.05,34.77
1999/11/9,оч╢щ,NOx,24.04,15.36,12.36,15.06#,19.48,25.28,33.1,62.6,57.33,57.18,66.55,41.76,28.97,36.17,36.53,30.25,24.48,35.15,28.39,34.16,41.4,48.48,42.37,36.36
1999/11/9,оч╢щ,O3,33.7,43.5,44.6,42,36,31.4,24.6#,12.8,16.4,18.9,17.1,28.5,39.9,31.3,30.4,34.4,35.6,25.8,29.4,23.7,19.4,14.3,18,19.8
1999/11/9,оч╢щ,PM10,83,83,84,81,70,56,48,49,54,53,57,60,61,56,52,47,41,43,51,61,55,45,43,41
1999/11/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/9,оч╢щ,SO2,8.2,7.4,8.1,4.2,11.5,12.3,8.3,8.1,13.2,11.7,10.4,7,5,3.7,2.9,4.2,2.6,3.5,2.1,5,8.6,22.9,17.7,19.7
1999/11/9,оч╢щ,THC,2.172,2.111,2.067,2.022,2.187,2.18,2.344,2.693,2.555,2.521,2.7,2.642,2.331,2.29,2.259,2.344,2.293,2.562,2.422,2.573,2.665,2.63,2.44,2.454
1999/11/9,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0,0.02,0.12,0.65,1.09,1.32,2.56,3.24,0.88,0.81,0.79,0.09,0.01,0.01,0.01,0.01,0,0,0
1999/11/9,оч╢щ,WIND_DIREC,59,66,58,42,61,58,38,43,61,45,54,79,66,61,66,91,81,85,83,76,66,67,60,58
1999/11/9,оч╢щ,WIND_SPEED,1.48,2.43,2.06,1.85,1.32,1.15,1.15,0.98,1.17,1.55,1.7,2.88,3.15,2.51,2.67,2.82,2.93,2.78,2.84,2.69,2.14,2.03,1.9,1.89
1999/11/10,оч╢щ,AMB_TEMP,18.86,19.05,19.1,19.49,19.53,19.47,19.7,20.54,22.21,23.29,23.63,24.51,25.04,24.8,23.62,23.38,22.73,21.8,21.31,21.12,21.03,20.89,20.73,20.45
1999/11/10,оч╢щ,CH4,2.26,2.17,2.01,1.99,2,1.93,1.95,1.94,1.99,1.96,1.88,1.81,1.76,1.77,1.78,1.79,1.84,1.94,2,1.99,2.05,2.09,2.14,2.08
1999/11/10,оч╢щ,CO,0.59,0.48,0.45,0.39,0.4,0.51,0.62,0.75,0.83,0.86,0.7,0.61,0.59,0.56,0.71,0.78,0.88,1.06,1.43,1.37,1.29,1.15,1.2,1.34
1999/11/10,оч╢щ,NMHC,0.14,0.07,0.18,0.15,0.07,0.21,0.38,0.32,0.39,0.37,0.32,0.19,0.23,0.19,0.29,0.35,0.39,0.47,0.67,0.68,0.6,0.71,0.91,0.8
1999/11/10,оч╢щ,NO,0.65,,,,0.41,1.02,3.01,3.58,5.77,6.96,7.08,5.83,4.05,4.21,6.15,6.9,8.25,20.43,11.17,11.15,7.3,4.8,12.52,12.19
1999/11/10,оч╢щ,NO2,29.17,21.55,20.43,14.36#,16.19,23.35,31.1,29.25,29.52,34.22,31.2,25.13,21.34,23.31,34.4,37.75,47.05,61.56,57.55,58.96,59.77,52.75,53.18,59.28
1999/11/10,оч╢щ,NOx,29.81,21.88,20.66,14.45#,16.61,24.37,34.1,32.83,35.28,41.18,38.28,30.96,25.38,27.52,40.55,44.65,55.3,81.99,68.72,70.12,67.07,57.55,65.71,71.46
1999/11/10,оч╢щ,O3,22.6,28.4,28.7,34.7,35.4,31.4,25.9#,30.5,36.3,38.7,38.1,40.6,44.7,41.7,32.4,29.5,19.6,6.2,8.2,6.1,5.5,6.8,4.9,3
1999/11/10,оч╢щ,PM10,43,38,37,38,35,28,28,33,29,35,37,38,40,34,36,39,38,29,30,33,41,42,39,36
1999/11/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/10,оч╢щ,SO2,15.8,,,,3.2,13.8,13.1,10.7,7.1,5.8,5.5,4.7,3,3.1,4,5.3,6,8.3,7.9,6.9,18.6,13.8,10.6,27.5
1999/11/10,оч╢щ,THC,2.4,2.233,2.186,2.142,2.066,2.133,2.327,2.263,2.38,2.333,2.202,1.999,1.986,1.959,2.072,2.144,2.235,2.407,2.676,2.668,2.645,2.802,3.054,2.876
1999/11/10,оч╢щ,UVB,0,0,0,0,0,0.01,0.05,0.51,2.01,3.77,5.49,6.68,6.25,4.26,1.69,0.78,0.14,0.01,0,0,0.01,0.01,0.01,0.01
1999/11/10,оч╢щ,WIND_DIREC,67,52,56,51,50,55,64,78,75,65,68,64,70,64,62,63,45,40,58,57,75,125,127,112
1999/11/10,оч╢щ,WIND_SPEED,1.5,1.51,1.08,1.77,1.67,1.77,2.33,4.22,3.84,3.97,4.64,4.54,4.55,4.46,3.95,3.66,3.17,,,,,,,
1999/11/11,оч╢щ,AMB_TEMP,20.01,19.71,19.4,19.23,19.13,18.91,19.14,21.6,25.26,27.13,26.32,25.22,24.87,24.72,24.54,23.56,22.65,22.14,21.87,21.84,21.98,22.16,21.98,21.76
1999/11/11,оч╢щ,CH4,2.26,2.49,3.17,2.63,2.4,2.45,2.49,2.43,2.25,2.32,0#,2.01#,2,1.85,1.97,2.06,2.03,2.21,2.24,2.2,2.28,2.23,2.38,2.35
1999/11/11,оч╢щ,CO,1.38,1.02,0.88,0.84,0.9,0.91,1.02,1.55,1.35,1.37,0#,.67#,0.56,0.39,0.41,0.56,0.49,0.89,1,0.69,0.83,0.8,0.83,0.6
1999/11/11,оч╢щ,NMHC,1.2,0.86,0.82,1.23,1.55,,1.43,1.55,1.3,1.08,0#,.66#,0.52,0.42,0.41,0.51,0.48,0.71,0.85,0.57,0.73,0.73,0.86,0.65
1999/11/11,оч╢щ,NO,26.93,35.3,46.02,21.44#,21.4,35.05,49.07,58.79,28.97,20.72,0#,3.79#,3.43,3.78,3.62,4.54,2.38,4.11,5.35,1.63,3.81,8.95,19.58,6.68
1999/11/11,оч╢щ,NO2,55.67,45.1,45.77,34.71#,35.33,33.07,34.4,39.62,51.77,63.97,0#,41.75#,36.56,27.89,28.47,38.57,30.45,37.13,47.11,38.5,42.78,48.27,52.76,47.49
1999/11/11,оч╢щ,NOx,82.6,80.4,91.79,56.14#,56.72,68.13,83.48,98.41,80.74,84.69,0#,45.54#,40,31.68,32.09,43.11,32.84,41.24,52.46,40.13,46.58,57.22,72.34,54.17
1999/11/11,оч╢щ,O3,3.2,2.6,2.4,2.7,3.7,4.1,4.2#,,14.5,31.1,0#,35.9#,33.8,31.8,33.8,24.6,29,22.2,14.9,17.9,12.8,6.8,3.1,5
1999/11/11,оч╢щ,PM10,40,42,53,64,80,83,89,,109,100,119,3#,3x,84,72,62,55,48,51,54,53,56,56,56
1999/11/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/11,оч╢щ,SO2,39.5,15.5,23.6,35.8,67.4,95.2,64.9,104.6,40.3,33.2,0#,7.2#,4.4,3.1,2.8,3.8,2.4,2.2,3.2,4.2,5.1,5.3,7.5,7.2
