¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/11/16,Às¼æ,AMB_TEMP,15.77,15.81,15.11,14.88,14.94,14.66,14.41,14.33,14.45,14.94,15.6,15.86,17.45,17.42,17.17,16.6,15.74,15.03,15.08,15.15,15.62,15.26,14.53,14.48
1999/11/16,Às¼æ,CO,0.51,0.45,0.38,0.37,0.38,0.34,0.41,0.56,0.56,0.59,0.52,0.43,0.38,0.35,0.35,0.39,0.44,0.48,0.43,0.45,0.37,0.34,0.28,0.26
1999/11/16,Às¼æ,NO,0.03,0.03,0.02,-.05#,0.19,0.43,2.35,4.93,7.2,7.77,6.12,5.23,5.35,0#,2.08#,1.78,1.58,1.54,1.4,1.49,1.39,1.4,1.52,1.43
1999/11/16,Às¼æ,NO2,13.31,13.68,7.32,7.44#,10.09,10.37,16.77,23.38,27.9,24.5,18.24,15.69,11.96,0#,12.21#,12.27,15.51,17.66,15.91,18.46,14.07,12.52,10.68,9.41
1999/11/16,Às¼æ,NOx,13.34,13.71,7.35,7.39#,10.28,10.8,19.12,28.31,35.1,32.28,24.37,20.92,17.31,0#,14.29#,14.04,17.09,19.2,17.31,19.96,15.46,13.92,12.19,10.84
1999/11/16,Às¼æ,O3,26.1,27.4,33.1,32.5,28.3,27.9,21.4#,15.8,12.4,16,21.3,24.1,29,33.2,30.3,31.4,28,25.8,25.4,21.7,26,26.6,27.5,29
1999/11/16,Às¼æ,PM10,34,34,41,41,41,41,41,44,48,70,69,53,53,53,53,53,59,53,46,45,44,30,36,18
1999/11/16,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1999/11/16,Às¼æ,SO2,0.3,2.9,1.7,0.8,1.5,2,2.1,5,7.9,3.6,1.2#,1,0.7,0.6,0.2,0.5,0.6,0.6,1,1.8,1.8,2.2,1.1,0.5
1999/11/16,Às¼æ,WIND_DIREC,57,53,65,62,48,48,47,54,54,58,70,64,62,58,53,52,55,54,53,53,57,61,59,52
1999/11/16,Às¼æ,WIND_SPEED,4.55,4.76,4.66,3.99,3.74,4.34,4.86,5.35,4.74,4.43,4.59,5.28,6.67,7.25,7.77,8.18,7.56,7.21,6.99,6.17,6.47,5.85,5.96,6.31
1999/11/17,Às¼æ,AMB_TEMP,14.89,14.93,14.94,15.37,15.49,16.08,16.22,17.63,18.76,19.81,20.79,21.38,21.82,21.53,20.06,19.12,18.37,17.98,17.8,17.62,17.44,17.27,17,17.06
1999/11/17,Às¼æ,CO,0.27,0x,0x,0x,0x,0x,0x,.03x,.01x,0x,0x,0x,0x,0x,0x,0x,0x,.01x,.02x,.01x,.01x,.01x,0x,0x
1999/11/17,Às¼æ,NO,1.42,1.75,1.77,-.02#,0.01,0,0.59,8.83,6.74,3.8,3.76,4.51,4.44,3.25,3.23,2.66,3.48,3.41,2.95,1.4,0.7,1.04,1.01,0
1999/11/17,Às¼æ,NO2,14.8,14.59,14.59,6.08#,7.85,7.82,20.57,27.69,23.46,20.2,17.95,20.56,19.45,16.98,20.88,21.95,28.56,31.84,34.71,33.64,26.93,31.44,34.08,15.57
1999/11/17,Às¼æ,NOx,16.21,16.35,16.35,6.06#,7.86,7.82,21.16,36.51,30.2,24,21.71,25.07,23.89,20.23,24.11,24.61,32.04,35.24,37.65,35.04,27.63,32.48,35.09,15.57
1999/11/17,Às¼æ,O3,22.9,22.5,24,30.9,28.7,31.3,14.5#,12,19.5,29.1,32.2,33.5,32,29.6,24.2,21.7,14.7,11.6,6.4,6.5,11.7,8.7,5.7,20.7
1999/11/17,Às¼æ,PM10,10,10,10,15,16,10,20,17,26,33,36,35,36,36,30,34,38,38,38,32,31,23,23,23
1999/11/17,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/17,Às¼æ,SO2,1.6,1.9,1.5,0.3,0.6,0.7,2.1,2.5,2.4,1.9,1.4,1.6,2.2,2.3,3.9,3.2,4.4,3.7,3.2,2.6,1.5,3.1,4.4,4.7
1999/11/17,Às¼æ,WIND_DIREC,49,43,37,41,47,50,45,49,49,47,51,44,43,43,52,51,47,46,50,54,44,43,46,56
1999/11/17,Às¼æ,WIND_SPEED,5.28,4.44,4.41,4.13,4.26,4.89,4.05,4.81,5.95,6.51,6.02,6.08,5.9,6.23,5.94,6.22,4.96,4.56,4.11,5.08,4.3,3.99,3.42,5.44
1999/11/18,Às¼æ,AMB_TEMP,16.62,16.3,16.1,15.96,16.13,16.33,16.59,16.98,17.42,17.74,18,18.29,18.24,17.74,17.51,17.52,17.28,17.33,17.61,17.89,17.67,17.74,17.87,17.45
1999/11/18,Às¼æ,CO,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,.03x,0x,0x,0x,0x,0x,0x
1999/11/18,Às¼æ,NO,0,0,0,-.05#,0,0,0.3,1.24,0.65,1.42,3.13#,2.55,2.35,1.63,1.43,1.72,1.68,2.59,1.36,0.57,0.22,0.23,0.03,0.06
1999/11/18,Às¼æ,NO2,12.36,11.26,7.17,7.19#,7.74,7.75,12.39,16.74,12.71,12.73,14.62#,13.03,13.01,12.04,13.46,16,19.67,26.75,25.81,24.04,23.56,22.55,19.05,24.63
1999/11/18,Às¼æ,NOx,12.36,11.26,7.17,7.15#,7.74,7.75,12.69,17.98,13.36,14.15,17.75#,15.58,15.36,13.66,14.89,17.71,21.35,29.35,27.18,24.61,23.78,22.78,19.08,24.69
1999/11/18,Às¼æ,O3,24.2,25,30.4,31,31,32.1,27#,23.6,26.8,28.8,15.9#,28.5,30,31.4,30.7,29.1,26.8,21.3,21.5,22.1,20.8,20.2,20.4,14
1999/11/18,Às¼æ,PM10,16,19,21,11,10,11,11,16,29,39,31,1x,1x,73,63,67,63,68,69,66,47,40,33,19
1999/11/18,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/18,Às¼æ,SO2,2.7,3.8,2.8,2.8,3,2,2.1,1.7,2,2.2,4.9#,4.1,3.5,2.7,2.4,2.3,1.7,1.9,2.1,2.1,2.2,2,1.2,1.9
1999/11/18,Às¼æ,WIND_DIREC,67,70,57,61,55,56,54,62,62,53,50,51,49,51,47,46,47,37,38,39,37,40,49,48
1999/11/18,Às¼æ,WIND_SPEED,4.08,3.7,4.66,4.89,4.91,5.62,5.49,5.47,6.64,8.28,10.22,10.42,9.92,9.99,8.94,7.73,6.9,5.35,5.37,5.11,5.19,4.64,5.04,4.12
1999/11/19,Às¼æ,AMB_TEMP,17.24,17.22,16.94,16.79,16.7,16.77,16.82,17.33,18.27,19.59,19.97,21.86,22.79,22.66,22.22,21.17,20.37,19.59,19.25,19.09,18.98,18.94,19.09,18.98
1999/11/19,Às¼æ,CO,0x,0x,0x,0x,0x,0x,.05x,.19x,.14x,.09x,.3x,.34x,.13x,0x,.15#,0.49,0.61,0.91,1.12,1.11,1.04,0.89,1.03,1.07
1999/11/19,Às¼æ,NO,0.02,0.68,0.96,1.88#,1.85,2.6,12.09,14.09,14.76,9.8,16.33,10.57,4.35,2.88,3.25,4.09,5.46,7.96,22.47,19.67,22.55,19.12,21.72,20.57
1999/11/19,Às¼æ,NO2,23.08,19.07,18.14,26.59#,27.69,24.38,31.98,30.35,29.68,27.72,39.93,43.9,31.51,20.21,22.24,23.72,24.37,38.24,41.44,40.88,39.97,36.93,39.74,39.39
1999/11/19,Às¼æ,NOx,23.1,19.75,19.1,28.47#,29.55,26.98,44.07,44.44,44.43,37.53,56.25,54.47,35.87,23.09,25.49,27.81,29.83,46.2,63.91,60.55,62.52,56.06,61.46,59.96
1999/11/19,Às¼æ,O3,14.2,16.5,15.6,11.9,5.1,7.7,.9#,3.8,5.2,9.5,8.1,21.7,30.6,25.9,27.2,22,16.5,4.2,0.3,0,0.1,0,1.2,0
1999/11/19,Às¼æ,PM10,19,20,19,20,17,24,29,31,39,39,43,64,65,65,65,72,70,72,78,91,79,78,63,69
1999/11/19,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/19,Às¼æ,SO2,1.9,1.5,1.7,3.9,4.5,2.5,3.8,5,3.6,3.3,7.9,12,5.9,2.9,3.7,3.4,2.4,4.1,4.1,4.8,4.8,4.3,9.6,9.3
1999/11/19,Às¼æ,WIND_DIREC,50,51,43,41,21,50,59,18,65,30,12,24,20,7,7,10,11,7,12,10,11,14,32,33
1999/11/19,Às¼æ,WIND_SPEED,3.04,2.13,1.71,1.34,0.43,0.5,0.25,0.44,0.59,1.53,1.61,2.04,2.36,3.12,3.34,3.39,2.72,2.26,1.77,2.09,1.97,1.98,2.8,2.75
1999/11/20,Às¼æ,AMB_TEMP,18.7,18.58,18.46,18.35,18.03,18.07,18.87,20.29,21.77,22.75,22.78,22.97,22.87,21.94,20.61,19.91,19.4,18.82,18.54,18.71,18.8,18.95,18.99,19.07
1999/11/20,Às¼æ,CO,0.68,0.66,0.5,0.41,0.4,0.33,0.41,0.65,0.54,0.52,0.6,0.55,0.48,0.48,0.48,0.49,0.51,0.57,0.67,0.61,0.59,0.56,0.56,0.51
1999/11/20,Às¼æ,NO,4.56,3.29,2.72,0.67,1.4,1.1,3.44,10.45,6.31,3.9#,5.46,7.07#,2.94#,2.81,1.8,1.36,0.36,0.65,1.16,1.15,1.22,0.77,0.52,0.5
1999/11/20,Às¼æ,NO2,36.44,36.45,31.6,24.85,27.16,21.26,23.58,26.82,20.88,16.32#,21.11,18.25#,14.33#,14.64,16.16,16.03,14.09,17.09,23.45,22.93,24.14,20.23,23.05,22.54
1999/11/20,Às¼æ,NOx,41,39.74,34.33,25.53,28.56,22.36,27.02,37.28,27.19,20.22#,26.57,25.33#,17.27#,17.45,17.97,17.38,14.45,17.74,24.61,24.08,25.36,21.01,23.57,23.04
1999/11/20,Às¼æ,O3,0.2,0,2.9,5.7,4.5,9.5,9.5#,11.4,21.1,26.9#,27.6,41.3#,35.8,34.6,32.7,32.1,33.5,30.4,23.5,22.3,21.1,24.1,20.3,20.9
1999/11/20,Às¼æ,PM10,55,31,28,20,11,14,16,18,16,19,16,24,21,26,26,26,30,23,22,22,25,28,20,12
1999/11/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/20,Às¼æ,SO2,4.3,5.2,6,6.1,7.8,5.9,3.6,4.7,3.2,2.2#,3,4.3,2.6,1.5,1.4,1.5,0.1,0.1,1,1.4,1.8,1.6,1.7,1.7
1999/11/20,Às¼æ,WIND_DIREC,35,33,33,35,32,34,39,46,52,47,48,48,54,57,55,55,55,58,55,50,49,52,54,36
1999/11/20,Às¼æ,WIND_SPEED,4.08,2.75,2.74,2.45,2.38,2.95,4.56,5.63,7.04,6.52,7.45,8.18,8.75,7.5,8.1,6.76,6.55,5.73,6.49,6.34,5.95,4.97,5.63,4.02
1999/11/21,Às¼æ,AMB_TEMP,19.09,19.33,19.04,19,19,18.7,18.59,18.68,18.93,19.53,20.88,21.25,22.69,22.42,21.34,20.81,20.76,20.51,20.4,20.26,20.23,20.36,20.33,20.24
1999/11/21,Às¼æ,CO,0.42,0.3,0.32,0.3,0.32,0.34,0.45,0.55,0.62,0.68,0.67,0.51,0.49,0.53,0.36,0.43,0.55,0.74,0.69,0.84,1.03,1.18,1.04,1.14
1999/11/21,Às¼æ,NO,0.01,0.01,0.01,0#,0.02,0.03,0.24,1.02,2.5,2.98,3.39,3.3,2.95,2.62,1.99,1.21,1,2.53,1.28,2.92,8.43,18.32,14.26,21.34
1999/11/21,Às¼æ,NO2,14.81,10.36,11.18,8.8#,7.86,7.61,12.49,17.14,18.81,17.31,16.94,15.25,14.79,17.88,14.18,17.91,21.97,28.03,26.11,30.83,38.02,43.29,42.63,42.51
1999/11/21,Às¼æ,NOx,14.82,10.37,11.19,8.8#,7.88,7.64,12.73,18.16,21.31,20.29,20.32,18.55,17.75,20.5,16.18,19.12,22.97,30.56,27.39,33.75,46.45,61.61,56.89,63.85
1999/11/21,Às¼æ,O3,26.6,29.2,28.7,33.2,35,38.6,34.2#,30.4,28.9,30.6,31.9,32.3,35,32.7,30.9,26.5,22.5,16.3,14.8,9.6,3.9,2.1,2.6,2.1
1999/11/21,Às¼æ,PM10,12,10,24,25,20,20,20,24,23,28,37,47,48,48,45,44,52,65,86,80,96,97,93,93
1999/11/21,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/21,Às¼æ,SO2,1.7,1.9,1.4,0.6,0.2,1.5,3.5,4,3.4,3.5,2.3,1.3,1.3,1.4,0.8,1,1.5,1.7,1.5,2.7,3.1,4.4,4.8,6.5
1999/11/21,Às¼æ,WIND_DIREC,45,42,11,4,11,29,33,28,30,29,16,4,356,354,2,7,6,8,8,9,8,355,12,283
1999/11/21,Às¼æ,WIND_SPEED,4.26,3.23,2.05,1.32,1.71,2.59,2.24,2.79,3.31,3.33,2.8,2.64,2,2.22,3.26,2.48,2.28,1.77,1.56,0.85,1.11,0.51,0.4,0.22
1999/11/22,Às¼æ,AMB_TEMP,19.62,19.02,18.54,18.27,18.7,18.56,18.62,20.91,22.71,24.61,25.69,27.07,26.79,25.78,24.89,23.16,22.23,21.53,21.24,21.18,20.87,20.79,20.16,20.26
1999/11/22,Às¼æ,CO,0.94,0.53,0.6,0.4,0.49,0.55,0.55,0.83,0.6,0.47,0.41,0.53,0.6,0.46,0.39,0.42,0.56,0.85,0.77,1.12,1.49,1.59,1.06,1.51
1999/11/22,Às¼æ,NO,16.82,3.37,13.4,1.65#,13.9,26.01,15.43,23.65,12.74,5.94,5.19,3.45,0.64,4.22,5.71,5.71,6.07,12.94,4.26,17.59,34.5,52.65,22,38.82
1999/11/22,Às¼æ,NO2,33.82,20.92,23.25,17.48#,20.06,18.21,17.44,20.99,18.29,16.27,19.19,21.73,23.47,27.42,26.79,24.56,33.02,41.04,35.78,41.75,41.96,46.76,38.53,45.32
1999/11/22,Às¼æ,NOx,50.64,24.28,36.65,19.13#,33.96,44.22,32.87,44.63,31.03,22.21,24.38,25.18,24.11,31.64,32.5,30.27,39.09,53.98,40.05,59.34,76.46,99.41,60.53,84.14
1999/11/22,Às¼æ,O3,1.5,3.5,1.6,2.4,1.3,1.2,2.6#,4.2,9.3,18.2,25.4,38.8,65.3,34.3,27.2,21.1,13.9,5,6.7,2.9,2.1,2.1,2.4,2.2
1999/11/22,Às¼æ,PM10,83,82,89,81,65,57,56,40,38,33,32,32,40,59,58,55,51,61,80,92,92,117,118,99
1999/11/22,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/22,Às¼æ,SO2,4.4,2.8,3.1,1.6,1.9,3.4,1.3,1.9,1.2,2.7,4.2,2.5,3.5,5.4,4.9,4.4,5.7,5.6,3.7,8.4,10.8,12.6,5.6,7.9
1999/11/22,Às¼æ,WIND_DIREC,227,247,174,185,159,144,180,161,125,888,31,19,28,349,352,5,21,18,25,51,21,104,113,10
1999/11/22,Às¼æ,WIND_SPEED,0.52,0.51,0.07,0.47,0.34,0.91,0.98,0.53,1.18,0.84,1.18,1.6,1.75,2.65,2.64,2.73,2.1,2.02,2.2,1.26,1.05,0.86,0.83,1.78
1999/11/23,Às¼æ,AMB_TEMP,20.32,20.04,19.84,19.28,18.65,18.38,18.58,20.79,22.86,24.4,25.41,26.55,27.16,26.96,26.42,25.26,23.71,22.3,21.8,21.47,21.21,20.86,20.37,19.98
1999/11/23,Às¼æ,CO,0.77,0.99,0.85,0.84,0.88,0.81,1.01,1.23,0.9,0.46,0.39,0.41,0.41,.31#,0.34,0.4,0.58,0.63,0.62,0.62,0.58,0.62,0.65,0.57
1999/11/23,Às¼æ,NO,8.96,13.21,4.38,10.24#,20.94,21.06,38.98,56.24,23.6,4.49,3.63,3.05,2.07,2.17#,2.42,3.77,5.7,6.62,4.34,4.2,4.57,6.97,7.14,5.71
1999/11/23,Às¼æ,NO2,35,40.56,40.31,35.5#,34.84,34.58,35.19,36.51,32.23,15.07,13.62,15.69,15.96,11.93#,13.25,19.3,27.37,33.3,30.52,29.65,27,28.04,28.51,28.09
1999/11/23,Às¼æ,NOx,43.96,53.77,44.69,45.74#,55.78,55.64,74.16,92.75,55.83,19.56,17.25,18.74,18.03,14.1#,15.67,23.07,33.06,39.92,34.86,33.85,31.57,35.02,35.65,33.8
1999/11/23,Às¼æ,O3,3.3,1.8,3.8,2.7,1.1,1.3,2.3#,3.5,11.2,25.3,28.3,34.1,38.7,48.7#,32.5,22.7,12.6,5,6.1,6,6.6,4.8,3.6,2.8
1999/11/23,Às¼æ,PM10,108,102,102,102,83,84,84,93,86,78,52,30,24,26,26,19,28,30,36,37,28,27,19,19
1999/11/23,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/23,Às¼æ,SO2,7.1,11.7,10.7,6.1,6.2,14.8,13.9,13.8,11.7,3.7,2.5,2,2.4,1.2#,4.1,11.2,8.9,6.7,5.6,4.4,3.2,2.8,3.7,6.1
1999/11/23,Às¼æ,WIND_DIREC,30,52,71,85,47,34,36,41,36,43,50,47,46,47,48,49,47,54,55,52,60,74,98,77
1999/11/23,Às¼æ,WIND_SPEED,1.97,1.72,1.73,0.84,0.32,1.38,1.68,1.91,3.81,5.64,5.74,5.79,5.79,6.27,6.67,6.76,5.66,6.04,5.68,3.97,2.61,0.71,0.02,0.55
1999/11/24,Às¼æ,AMB_TEMP,19.56,19.54,19.86,19.56,19.38,18.99,18.72,20.82,23.93,25.27,24.22,24.61,24.89,24.63,23.75,23.51,22.68,21.63,21.08,20.62,20.26,19.92,19.84,19.51
1999/11/24,Às¼æ,CO,0.44,0.35,0.3,0.24,0.2,0.27,0.47,0.92,0.71,0.8,0.66,0.6,0.48,0.38,0.39,0.47,0.59,1.16,1.67,1.28,1.39,1.95,1.53,0.9
1999/11/24,Às¼æ,NO,3.35,2.11,1.86,1.33#,3.86,12.1,13.1,30.51,18.68,12.31,12.56,6.17,3.8,3.16,1.91,2.56,3.28,16.48,75.19,52.32,40.46,71.01,55.35,27.91
1999/11/24,Às¼æ,NO2,25.02,21.71,18.51,14.58#,16.65,18.02,20.37,25.96,27.93,37.85,39.53,32.16,25.16,23.47,20.46,25.44,31.91,47.14,53.63,47.02,45.25,46.04,43.04,36.69
1999/11/24,Às¼æ,NOx,28.37,23.82,20.37,15.92#,20.51,30.12,33.47,56.47,46.61,50.17,52.09,38.33,28.96,26.63,22.37,28,35.19,63.62,128.82,99.34,85.71,117.05,98.39,64.6
1999/11/24,Às¼æ,O3,3.8,5.8,6.5,5.1,5.3,4.2,3.4#,4.1,9.7,19.9,17.8,29.7,32.9,33.3,34,29.7,20.9,8,3.8,2.7,1.7,2.3,1.4,0.3
1999/11/24,Às¼æ,PM10,20,22,27,15,12,15,16,30,45,58,84,98,93,93,77,69,69,77,109,141,143,143,141,115
1999/11/24,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/24,Às¼æ,SO2,6.8,3.9,2.1,1.9,1.1,1.3,1,2.4,3.7,8.6,12.9,7.5,8.6,6.3,3.9,6,4.3,4.8,8.9,7.1,9.9,13,10.8,6
1999/11/24,Às¼æ,WIND_DIREC,106,999,130,191,160,152,167,154,126,6,352,358,352,358,4,11,20,16,92,77,11,54,61,79
1999/11/24,Às¼æ,WIND_SPEED,0.06,0,0.19,0.31,0.7,1,1.76,0.75,0.74,1.2,1.81,1.95,2.72,2.92,2.94,2.03,1.35,0.95,0.76,1,1.01,0.38,1.19,0.53
1999/11/25,Às¼æ,AMB_TEMP,18.9,18.72,18.24,17.95,17.67,17.42,17.42,18.91,21.09,23.02,22.96,23.73,23.56,23.79,22.4,21.23,20.75,20.15,19.74,19.78,20.01,20.1,19.78,19.47
1999/11/25,Às¼æ,CO,0.74,0.72,0.47,0.46,0.43,0.42,0.73,1.16,0.83,0.5,0.44,0.32,0.32,0.31,0.34,0.46,0.97,1.31,1.31,1.19,1.05,0.92,0.94,0.85
1999/11/25,Às¼æ,NO,16.75,23.3,3.86,11.15#,25.31,26.23,36.62,60,30.49,8.22,5.72,4.51,3.63,2.48,2.04,1.69,1.25,1.61,0.64,0.55,0.31,0.35,0.24,0.06
1999/11/25,Às¼æ,NO2,29.4,27.64,19.4,24.51#,24.19,24.06,26.42,30.62,32.62,20.25,16.4,11.54,11.04,9.5,13.11,18.71,26.2,24.14,21.81,19.21,13.55,12,14.45,14.13
1999/11/25,Às¼æ,NOx,46.16,50.94,23.26,35.66#,49.5,50.29,63.05,90.62,63.11,28.47,22.11,16.05,14.67,11.98,15.14,20.4,27.45,25.75,22.45,19.76,13.86,12.35,14.68,14.19
1999/11/25,Às¼æ,O3,1.4,1.3,3.9,1.5,0.8,0.6,2.3#,3.2,8.8,25.3,28,31.1,33.9,32.9,30.9,28.3,27.2,30.2,29.9,31.8,35.7,36,33,30.5
1999/11/25,Às¼æ,PM10,93,83,76,59,53,44,44,46,53,62,38,37,21,20,22,22,27,86,159,172,172,152,125,123
1999/11/25,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/25,Às¼æ,SO2,5.5,4.2,0.9,1.7,2.6,4.3,3.6,12.3,11.3,4.3,1.5,1.1,0.6,0.2,1.1,3.4,3.3,2.3,3.8,5.1,1.8,0.8,2.3,3.3
1999/11/25,Às¼æ,WIND_DIREC,61,999,999,82,98,99,30,47,43,52,54,56,54,52,54,56,66,79,72,67,54,53,46,38
1999/11/25,Às¼æ,WIND_SPEED,0.11,0,0,0.09,1.14,1.3,1.26,2.64,4.12,5.4,5.92,6.52,6.69,5.83,6.1,5.95,4.5,3.89,3.89,4.39,4.92,5.24,5.64,5.33
1999/11/26,Às¼æ,AMB_TEMP,19.34,18.99,18.46,17.85,17.62,17.68,17.79,18.72,19.94,20.58,21.57,22.05,21.92,21.77,21.62,20.43,18.53,17.58,17.2,17.4,17.65,17.95,18.28,18.79
1999/11/26,Às¼æ,CO,0.85,0.6,0.48,0.41,0.36,0.33,0.41,0.51,0.44,0.51,0.46,0.42,0.37,0.3,0.36,0.33,0.44,0.49,0.47,0.44,0.4,0.35,0.27,0.17
1999/11/26,Às¼æ,NO,0.03,0.03,0.03,-.07#,0.2,0.03,0.88,3.26,3,5.76,5.65,4.96,4.5,4.3,5.27,5.06,5.33,4.05,2.68,2.14,2.19,1.45,0.94,0.72
1999/11/26,Às¼æ,NO2,10.14,6.5,2.84,5.61#,5.06,7.67,14.57,17.12,12.36,15.56,15.26,14.32,12.75,11.29,14.39,16.95,26.81,28.4,23.93,23.99,23.53,17.25,14.5,9.02
1999/11/26,Às¼æ,NOx,10.17,6.53,2.88,5.54#,5.26,7.7,15.45,20.38,15.36,21.32,20.91,19.28,17.25,15.59,19.66,22,32.14,32.45,26.61,26.14,25.72,18.71,15.43,9.73
1999/11/26,Às¼æ,O3,31.8,34.7,37.5,35.8,34.3,32,24.8#,24.7,29.1,27.4,31.1,33.9,34.1,34.2,32.3,27.7,18.1,15.7,19.7,19.2,18.5,22.8,26.1,31.9
1999/11/26,Às¼æ,PM10,99,99,98,66,43,42,50,50,54,38,36,28,29,39,39,54,55,53,47,33,17,15,10,10
1999/11/26,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/26,Às¼æ,SO2,2.1,0.7,0.1,0,0,1.2,1.6,3,1.3,2.4,1.6,1,0.9,0.9,1.2,1.4,4.1,4,2.2,2.4,1.8,0.9,0.6,0.4
1999/11/26,Às¼æ,WIND_DIREC,47,54,54,50,50,44,46,55,54,50,43,43,53,50,45,52,45,44,48,51,51,51,55,60
1999/11/26,Às¼æ,WIND_SPEED,6.51,7.08,7.15,5.47,5.49,5.63,6.05,7.29,6.51,6.7,7.31,7.53,8.49,8.56,8.42,8.86,7.71,8.22,8.24,8.51,7.44,6.76,7.45,7.07
1999/11/27,Às¼æ,AMB_TEMP,18.74,18.53,18.69,18.55,18.75,18.48,18.41,19.16,21.02,23.24,24.87,25.66,26.57,25.43,24.24,23.36,22.19,21.31,20.98,20.72,20.66,20.33,19.93,18.89
1999/11/27,Às¼æ,CO,0.15,0.23,0.22,0.22,0.22,0.27,0.37,0.49,0.61,0.65,0.65,0.66,0.54,0.61,0.55,0.58,0.74,0.74,0.62,0.59,0.61,0.47,0.39,0.33
1999/11/27,Às¼æ,NO,0.66,0.72,0.7,.47#,0.21,0.07,1.19,2.71,5.94,5.64,4.59,3.62,3.29,5.32,4.15,3.41,4.29,3.44,2.34,1.41,0.98,0.45,0.04,0.03
1999/11/27,Às¼æ,NO2,11.32,11.86,10.19,9.25#,10,13.33,19.98,18.53,19.81,18.05,18.33,18.39,18.8,25.03,22.26,26.67,32.76,29.49,23.63,20.09,19.68,14.22,11.55,5.95
1999/11/27,Às¼æ,NOx,11.98,12.58,10.88,9.72#,10.21,13.4,21.17,21.24,25.75,23.69,22.92,22.01,22.08,30.36,26.41,30.08,37.05,32.93,25.97,21.5,20.66,14.67,11.59,5.97
1999/11/27,Às¼æ,O3,29.5,27.3,28.3,28,26.2,23.2,16.4#,18.7,21.2,27.3,33.9,38.9,45,33.4,27.2,22.1,12.5,11.1,13.7,15.6,14.5,19.3,22.1,26.8
1999/11/27,Às¼æ,PM10,10,15,16,23,25,22,22,19,11,13,19,29,29,35,52,64,65,79,83,83,74,69,54,40
1999/11/27,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/27,Às¼æ,SO2,0.8,1.1,0.6,0.4,0.4,2.3,3.3,2,2,1.5,1.8,1.8,1.9,5.2,4.8,5.1,5.5,3.3,2.2,1.1,1.7,0.8,0.3,0.1
1999/11/27,Às¼æ,WIND_DIREC,57,53,52,52,53,52,54,51,51,46,50,24,43,2,4,1,2,6,10,15,11,13,19,22
1999/11/27,Às¼æ,WIND_SPEED,6.54,5.84,5.44,5.21,4.94,4.49,3,3.13,3.76,3.1,2.84,2.44,2.18,2.7,2.74,2.34,2.36,2.43,2.84,2.52,2.18,2.97,3.02,4
1999/11/28,Às¼æ,AMB_TEMP,18.07,17.46,16.77,15.94,15.39,14.97,14.64,14.41,14.07,13.94,13.9,13.76,13.43,13.04,12.83,12.56,12.39,12.44,12.48,12.42,12.58,12.73,12.91,13.06
1999/11/28,Às¼æ,CO,0.33,0.26,0.25,0.23,0.23,0.26,0.3,0.39,0.48,0.64,0.68,0.78,0.6,0.44,0.42,0.49,0.56,0.61,0.58,0.57,0.59,0.58,0.5,0.47
