ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/9/23,罚标,WIND_SPEED,,.89#,0.52,0.36,.01*,0.49,0.98,0.21,0.6,0.69,0.8,1.03,2.18,2.91,4.05,3.64,2.99,0.45,0.18,0.54,0.21,0.05,.01*,0.57
1999/9/24,罚标,AMB_TEMP,23,22.85,22.65,22.41,22.17,22.16,23.11#,25.3,27.47,29.47,30.6,31.6,31.42,30.82,29.9,28.74,27.38,24.68,24.39,24.19,23.94,23.81,23.74,23.86
1999/9/24,罚标,CH4,2.44,2.44,2.42x,2.44,2.38,2.23,0#,2.12#,2.22,2.11,2.26,2.32,1.7#,2.58,2.34,3.15,2.86,2.17,2.15,2.3,2.42,2.37,2.29,2.3
1999/9/24,罚标,CO,0.71,0.61,0.53,0.55,0.49,0.52,0#,.57#,0.49,0.43,0.52,0.58,.6#,0.55,0.49,0.5,0.63,1.11,0.98,0.93,0.8,0.74,0.69,0.67
1999/9/24,罚标,NMHC,0.18,0.21,.01*,0.1,0.07,0.05,0#,.16#,0.02,0.04,0.13,0.34,.15#,0.46,0.66,1.03,0.39,0.5,0.41,0.35,0.18,0.1,0.08,0.07
1999/9/24,罚标,NO,6.95,11.26,7.62,6.23,4.64,8.66,0#,9.42#,9.17,6.25,5.89,6.17,23.8#,7.7,6.28,6.26,5.66,5.64,8.61,8.98,8.81,8.62,8.55,7.12
1999/9/24,罚标,NO2,33.14,30.8,25.69,23.57,18.56,22.64,0#,17.67#,16.84,10.94,12.26,13.37,12.28#,10.73,9.96,9.92,14.46,48.13,46.73,26.66,19.88,16.75,13.14,11.3
1999/9/24,罚标,NOx,40.09,42.06,33.31,29.8,23.19,31.3,0#,27.09#,26.01,17.18,18.15,19.54,36.08#,18.42,16.24,16.18,20.11,53.77,55.33,35.64,28.7,25.37,21.68,18.42
1999/9/24,罚标,O3,7.2,7.3,10.2,10.7,13,12.4,0#,36.3#,40.2,68.6,99.3,113.9,123.7#,116.9,103.9,100.5,98.3,56.8,51.6,57.9,57.9,57.7,50.5,49.3
1999/9/24,罚标,PM10,107,90,68,78,75,65,2#,4x,66,77,97,123,2x,6x,130,114,86,61,108,113,141,106,111,75
1999/9/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,3.2,0.4,0.6,NR,NR,0.2,NR
1999/9/24,罚标,SO2,1.8,2.3,1.8,1.9,1.6,1.9,0#,2#,2.3,2.4,5.7,6.4,5.3#,5.2,3.1,2.4,5.2,9,6.4,26.8,11.9,15.3,1.4,0.6
1999/9/24,罚标,THC,2.619,2.655,2.434x,2.542,2.453,2.282,0#,2.282#,2.245,2.155,2.386,2.662,1.845#,3.042,2.998,4.172,3.251,2.677,2.551,2.654,2.603,2.474,2.375,2.374
1999/9/24,罚标,WIND_DIREC,78,54,42,50,38,55,54#,79,51,26,49,300,276,269,278,271,259,184,48,60,59,49,53,51
1999/9/24,罚标,WIND_SPEED,.01*,0.58,0.73,0.87,0.87,0.98,.76#,0.96,0.64,0.59,0.66,1.31,2.35,2.71,2.2,2.27,2.73,1.2,0.54,0.73,1.26,0.87,1.42,0.94
1999/9/25,罚标,AMB_TEMP,23.98,23.95,23.92,23.95,23.9,24.22,24.45,26.1,28.07,29.64,30.52,31.14,27.99,24.8,24.56,24.59,24.65,24.38,24.49,24.57,24.51,24.2,23.71,23.54
1999/9/25,罚标,CH4,2.43,2.33,2.24,2.12,2.25,2.38,2.37,2.4,2.3,2.23,2.72,3.6,2.68,2.29,2.2,2.13,1.94,2.05,2.14,2.14,2.17,2.15,2.2,2.27
1999/9/25,罚标,CO,0.75,0.66,0.66,0.65,0.65,0.66,0.73,0.59,0.5,0.53,0.61,0.83,0.77,0.82,0.84,0.67,0.49,0.53,0.64,0.69,0.61,0.52,0.64,0.72
1999/9/25,罚标,NMHC,0.03,0.05,0.05,0.19,0.18,0.16,0.21,0.19,0.03,0.03,0.24,0.44,0.26,0.24,0.2,0.21,0.13,0.08,0.14,0.23,0.13,0.07,0.17,0.15
1999/9/25,罚标,NO,6.47,6.24,6.51,6.68,7.35,12.07,19.15,13.41,12.72,16.31,11.64,9.68,9.24,9.16,8.82,10.23,12.25,12.97,13.5,12.58,13.15,2.95,0,0.04
1999/9/25,罚标,NO2,12.8,10.13,9.04,10.75,11.84,14.14,21.42,11.28,10.22,17.04,15.7,15.94,14.25,23.46,23.58,23.14,13.97,17.17,22.17,25.41,22.46,11.95,13.12,19.52
1999/9/25,罚标,NOx,19.27,16.37,15.56,17.43,19.19,26.21,40.57,24.69,22.94,33.34,27.34,25.62,23.5,32.62,32.39,33.37,26.22,30.13,35.67,37.99,35.61,14.91,13.12,19.56
1999/9/25,罚标,O3,37.9,38.8,31.7,30.9,25.7,22.7,15.3#,25.5,32.8,38.2,73.1,105.8,120.6,86.7,69.1,49,35.8,28,18.7,18.3,17.6,25.9,19.3,12.9
1999/9/25,罚标,PM10,75,65,76,74,66,79,73,66,35,12,39,67,110,111,156,113,78,48,20,21,21,30,50,48
1999/9/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,9.8,3.6,1.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1999/9/25,罚标,SO2,0.4,0.3,0.2,0.3,0.3,0.3,0.8,0.7,0.4,0.5,2.6,4.6,2.6,4.1,6,3.1,1.9,0.6,0.4,0.5,0.2,0.2,0.8,0.8
1999/9/25,罚标,THC,2.468,2.387,2.288,2.311,2.432,2.537,2.58,2.592,2.326,2.255,2.957,4.039,2.949,2.536,2.403,2.342,2.066,2.126,2.273,2.366,2.294,2.222,2.371,2.42
1999/9/25,罚标,WIND_DIREC,17,51,888,999,888,75,26,48,53,888,888,280,267,104,95,56,56,55,16,57,46,52,888,71
1999/9/25,罚标,WIND_SPEED,0.17,0.64,0.02,0,0.01,0.02,0.4,0.55,0.17,0.3,0.56,0.99,2.56,1.79,1.52,1.16,0.94,0.75,0.05,0.22,0.5,0.29,.01*,0.06
1999/9/26,罚标,AMB_TEMP,23.34,23.22,23.17,22.72,22.71,22.85,22.86,25.53,26.49,28.87,30.67,31.03,31.06,30.31,30.1,29.72,29.19,28.36,28.03,27.1,25.3,25.21,25.26,25.7
1999/9/26,罚标,CH4,2.32,2.44,2.49,2.38,2.61,2.4,2.25,2.26,2.32,2.09,2.1,4.71,4.27,3.08,2.79,3.04,3.58,2.88,2.12,2.1,2.28,2.26,2.27,5.85
1999/9/26,罚标,CO,0.63,0.62,0.68,0.44,0.35,0.38,0.44,0.61,0.59,0.44,0.49,0.67,0.6,0.65,0.6,0.55,0.5,0.61,0.73,0.92,1.02,0.9,0.99,1.39
1999/9/26,罚标,NMHC,0.11,0.14,0.54,0.1,0.12,0.08,0.14,0.25,0.2,0.13,0.24,0.65,0.64,0.38,0.19,0.49,0.31,0.86,0.46,0.94,0.45,0.23,0.27,2.04
1999/9/26,罚标,NO,0.67,3.39,16.84,9.68#,7.79,10.62,21.89,27.62,16.68,8.19,8.95,9.74,7.78,6.93,9.23,8.91,8.97,8.77,8.6,8.1,6.48,6.2,6.74,14.87
1999/9/26,罚标,NO2,17.65,17.56,17.79,12.53#,9.76,13.64,14.55,20.73,23.51,15.73,22.28,25.68,18.3,16.6,16.98,19.57,16.32,17.58,27.15,53.29,39.84,32.02,36.18,48.79
1999/9/26,罚标,NOx,18.32,20.95,34.63,22.2#,17.56,24.26,36.44,48.35,40.19,23.92,31.23,35.42,26.08,23.53,26.2,28.48,25.29,26.35,35.75,61.39,46.32,38.22,42.92,63.66
1999/9/26,罚标,O3,8.5,6.4,6.1,6.4,7.9,6.7,8.1#,12.1,25.5,57.8,92,106.1,124.4,148.6,146,132.2,114.7,88.8,55.6,35.1,29.9,27.6,20.9,11.2
1999/9/26,罚标,PM10,67,51,61,55,38,36,21,21,28,28,66,94,84,110,142,136,135,111,101,92,93,88,80,55
1999/9/26,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR
1999/9/26,罚标,SO2,0.2,0.6,0.7,0.3,0.1,1.6,2.2,4.2,5.3,6.8,13.1,10.6,8.2,7.8,10.4,12.8,8.8,6.1,6.1,30.7,11.1,5.6,4.1,13.9
1999/9/26,罚标,THC,2.43,2.581,3.022,2.478,2.732,2.48,2.393,2.51,2.519,2.224,2.344,5.352,4.902,3.458,2.977,3.533,3.889,3.738,2.573,3.04,2.737,2.495,2.54,7.888
1999/9/26,罚标,WIND_DIREC,54,45,11,57,72,81,51,50,57,9,888,261,268,267,264,280,265,262,251,165,888,99,329,242
1999/9/26,罚标,WIND_SPEED,0.17,.01*,0.1,0.3,0.77,0.61,0.43,0.15,0.59,0.41,0.38,1.7,2.24,2.24,2.31,2.14,1.15,1.14,0.56,1.54,0.88,0.51,.06*,0.67
1999/9/27,罚标,AMB_TEMP,25.41,25.01,25.05,24.76,24.36,24.45,24.47,26.48,29.64,31.36,32.66,32.63,32.42,32.32,32.05,31.7,30.96,29.52,28.33,27.81,27.74,27.46,27.27,27.1
1999/9/27,罚标,CH4,15.14,4.62,3.19,2.6,2.54,2.62,2.45,2.39,2.06,2,2.05,2.04,1.8,1.89,1.94,2.05,1.89,1.99,5.4,13.04,3.89,10.79,11.99,2.3
1999/9/27,罚标,CO,1.16,0.96,0.78,0.64,0.65,0.65,0.7,0.72,0.46,0.37,0.38,0.38,0.36,0.39,0.33,0.41,0.45,0.53,0.59,0.53,0.41,0.36,0.49,0.56
1999/9/27,罚标,NMHC,2.6,0.31,0.09,0.22,0.1,0.03,0.1,0.09,0.03,0.05,0.03,0.46,0.61,0.32,0.22,0.64,0.78,0.66,2.11,1.75,0.55,2.13,1.46,0.13
1999/9/27,罚标,NO,15.75,19.89,12.82,8.52,11.88,16.21,18.89,17.21,13.79,12.34,12.3,12.01,6.77,6.89,8.33,7.76,8.93,7.08,5.8,6.36,5.61,5.31,5.82,13.37
1999/9/27,罚标,NO2,41.11,34.92,29.49,19.18,20.8,20.86,20.26,14.33,11.45,8.24,12.38,10.77,8.89,10.9,11.23,12.6,17.57,20.52,21.63,16.91,11.54,10.35,14.72,18.47
1999/9/27,罚标,NOx,56.86,54.81,42.31,27.7,32.68,37.07,39.15,31.54,25.24,20.58,24.68,22.78,15.66,17.79,19.56,20.36,26.5,27.6,27.43,23.27,17.15,15.66,20.54,31.83
1999/9/27,罚标,O3,10.8,9,14.4,19.6,15.1,12.2,10.1#,18.3,37.1,47,56.8,63.1,63.5,69.4,60.1,69.6,41,26.1,18.1,16,20.1,22.3,16.9,9.9
1999/9/27,罚标,PM10,61,67,74,103,91,70,45,49,49,50,77,87,60,55,49,48,48,47,49,62,52,34,30,11
1999/9/27,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/27,罚标,SO2,8,6.6,4.9,2.6,2.7,2.4,4,3.8,3.6,2.8,4.8,3.3,2.5,2.9,3.3,2,1.5,1.8,1.6,1.2,0.9,1.2,2.1,1.9
1999/9/27,罚标,THC,17.741,4.931,3.278,2.819,2.64,2.649,2.548,2.485,2.09,2.049,2.08,2.509,2.412,2.208,2.162,2.697,2.679,2.649,7.513,14.79,4.435,12.914,13.444,2.433
1999/9/27,罚标,WIND_DIREC,888,63,86,62,113,78,64,56,35,888,888,286,303,315,310,306,299,306,286,262,264,269,298,73
1999/9/27,罚标,WIND_SPEED,.11*,0.64,0.54,0.33,0.64,0.73,1.06,1.25,0.77,0.77,0.72,2.03,2.03,2.46,3.04,2.68,1.98,2.07,1.19,0.64,0.9,1.02,0.57,0.11
1999/9/28,罚标,AMB_TEMP,26.7,26.49,25.88,25.79,25.19,24.96,25.87,28.11,29.98,31.35,31.8,31.71,31.44,31.46,30.6,29.81,29.13,28.27,27.91,27.81,27.82,26.74,26.22,26.03
1999/9/28,罚标,CH4,2.46,2.76,2.57,2.53,2.81,2.54,2.51,2.29,2.04,2.21,2.15,1.95,2.07,2.26,2.12,2.26,2.09,2.76,1.74,5.02,1.65,2.02,1.95,1.95
1999/9/28,罚标,CO,0.52,0.62,0.57,0.5,0.53,0.59,0.73,0.72,0.43,0.39,0.31,0.27,0.22,0.28,0.29,0.3,0.32,0.45,.33#,.45#,0.45,0.46,0.44,0.42
1999/9/28,罚标,NMHC,0.31,0.34,0.1,0.19,0.24,0.22,0.27,0.26,0.03,0.16,0.17,0.14,0.17,0.42,0.67,0.48,0.19,0.6,.14#,0.59,0.01,0.12,0.07,0.04
1999/9/28,罚标,NO,17.13,31.45,19.35,14.6,26.03,23.96,33.9,22,6.53,5.74,7.06,7.9,7.27,7.87,7.92,7.38,6.26,6.43#,.38#,.08x,0#,1.27,2.36,2.56
1999/9/28,罚标,NO2,22.18,20.72,18.68,19.65,17.12,17.64,22,23.93,14.97,10.89,9.92,9.41,6.13,7.15,8.82,8.42,8.4,8.45#,7.61#,4.76x,3.28#,19.73,19.53,17.66
1999/9/28,罚标,NOx,39.31,52.17,38.03,34.26,43.16,41.59,55.91,45.93,21.49,16.62,16.99,17.31,13.4,15.02,16.74,15.8,14.66,14.88#,7.99#,4.84x,3.28x,20.99,21.89,20.22
1999/9/28,罚标,O3,5.8,5.8,7.8,6.9,5.7,5.7,8.6#,19.3,42.6,54.7,62.1,61.9,51.2,53.7,58.6,52.7,41.6,35.6,43.7#,41.3,35.6,21.5,20.8,20.2
1999/9/28,罚标,PM10,11,12,70,67,73,73,73,61,63,57,60,59,49,42,42,46,34,17x,1#,3x,64,33,44,19
1999/9/28,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/28,罚标,SO2,3.2,4.7,3.4,3.5,3.7,3.9,6.2,6.3,4.3,2.7,2.2,2.7,1,0.9,0.9,0.8,0.9,1,.8#,.5#,0.4,1.6,1.5,1.5
1999/9/28,罚标,THC,2.772,3.098,2.661,2.714,3.05,2.76,2.782,2.553,2.071,2.374,2.315,2.087,2.242,2.679,2.792,2.741,2.277,3.366,1.882#,5.611,1.656,2.136,2.022,1.991
1999/9/28,罚标,WIND_DIREC,60,63,84,53,62,58,61,55,46,286,259,265,267,267,283,282,265,270,303,290,888,76,80,80
1999/9/28,罚标,WIND_SPEED,0.18,0.1,1.15,0.24,.03*,0.57,0.21,0.65,0.39,1.15,2.35,2.51,3.14,2.8,2.53,2.12,2.03,1.61,0.99,0.37,0.2,1.01,1.22,0.9
1999/9/29,罚标,AMB_TEMP,25.86,25.84,25.72,25.4,25.03,25.01,25.13,26.81,29.05,30.93,31.34,31.76,32.17,31.74,31.06,30.22,29.5,28.97,28.16,27.64,26.11,26.27,26.9,27.07
1999/9/29,罚标,CH4,2.12,2.29,2.31,2.41,2.24,2.1,2.25,2.02,1.81,1.98,2.47,2.26,2.17,2.28,2.2,1.95,2.83,2.55,5.08,3.84,2.1,2.07,2.03,2.06
1999/9/29,罚标,CO,0.4,0.38,0.35,0.34,0.36,0.44,0.5,0.51,0.4,0.44,0.38,0.26,0.31,0.32,0.3,0.32,0.4,0.47,0.41,0.52,0.63,0.58,0.6,0.54
1999/9/29,罚标,NMHC,0.03,0.16,0.21,0.13,0.07,0.16,0.26,0.09,0.04,0.38,0.26,0.2,0.26,0.3,0.69,0.65,0.58,0.61,0.78,0.9,0.29,0.23,0.69,0.56
1999/9/29,罚标,NO,2.45,2.37,1.41,.84#,14.51,18.78,23.25,19.51,3.8,3.92,2.96,2.8,3.05,2.53,1.44,1.33,0.66,0.61,0.51,2.78,3.91,3.44,6.51,4.01
1999/9/29,罚标,NO2,17.42,15.51,13.91,11.12#,18.45,21.52,19.28,17.47,10.89,22.3,14.97,7,7.76,8.91,7.61,8.48,9.39,10.99,9.75,15.19,22.46,20.59,30.54,31.97
1999/9/29,罚标,NOx,19.86,17.89,15.32,11.96#,32.96,40.3,42.53,36.98,14.69,26.22,17.94,9.8,10.81,11.44,9.06,9.81,10.05,11.6,10.27,17.97,26.37,24.03,37.04,35.98
1999/9/29,罚标,O3,19.1,18.8,17.9,14.9,8.8,6.6,7.7#,11.8,33.2,54.6,66.5,60,72.7,79.4,50.3,63,76.6,68.6,61.4,44.1,23.8,25.9,20.7,17
1999/9/29,罚标,PM10,26,19,29,32,32,32,32,23,35,45,21,34,34,33,33,37,39,61,84,60,65,62,54,52
1999/9/29,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/29,罚标,SO2,1.6,1.6,1.6,1.5,1.7,3,3.9,3.8,3.3,18.8,9.3,2.2,2.1,3.3,1,1.4,1.4,1.1,0.7,1.2,2.8,2.4,14.9,14.3
1999/9/29,罚标,THC,2.148,2.46,2.53,2.544,2.312,2.261,2.513,2.108,1.853,2.359,2.737,2.458,2.43,2.582,2.893,2.599,3.409,3.166,5.858,4.741,2.382,2.304,2.714,2.612
1999/9/29,罚标,WIND_DIREC,82,79,75,65,48,71,58,54,57,326,267,264,263,269,280,302,272,267,268,888,90,84,121,121
1999/9/29,罚标,WIND_SPEED,0.95,0.68,0.49,0.33,.04*,0.28,0.7,1.06,1,0.58,1.48,1.8,2.31,2.79,2.62,2.39,2.53,1.93,1.5,1.21,1.55,0.86,0.59,0.28
1999/9/30,罚标,AMB_TEMP,26.63,26.14,25.89,25.53,25.31,25.37,26.22,27.84,28.77,29.06,29.09,29.47,30.42,30.67,30.27,29.83,29.16,27.28,25.92,25.84,25.69,25.67,25.24,24.92
1999/9/30,罚标,CH4,2.2,2.32,1.96,1.95,1.9,2.4,2.15,1.99,2.09,2.69,2.35,1.92,2.28,2.29,2.25,2.27,2.57,1.94,2.04,2.05,2,1.97,2.14,2.23
1999/9/30,罚标,CO,0.57,0.51,0.47,0.46,0.45,0.56,0.67,0.85,0.69,0.61,0.32,0.27,0.28,0.29,0.29,0.35,0.47,0.66,0.71,0.59,0.68,0.8,0.74,0.8
1999/9/30,罚标,NMHC,0.35,0.2,0.02,0.07,0.16,0.23,0.28,0.42,0.39,1.22,0.82,0.09,0.19,0.36,0.22,0.28,1.04,0.45,0.21,0.26,0.19,0.29,0.48,0.42
1999/9/30,罚标,NO,2.92,0.51,0.26,.07#,1.65,7.32,19.42,24.11,18.44,5.56,4.64,3.05,2,1.72,1.75,1.16,1.35,3.6,4.02,3.51,4.61,6.07,4.23,12.85
1999/9/30,罚标,NO2,26.2,18.66,11.42,14.22#,16.12,22.82,26.87,26.62,33.11,27.16,12.58,8.28,6.42,6.71,6.39,7.41,10.56,20.32,29.18,27.45,28.57,34.14,32.82,35.76
1999/9/30,罚标,NOx,29.12,19.18,11.68,14.29#,17.77,30.14,46.29,50.74,51.54,32.72,17.22,11.33,8.41,8.43,8.14,8.56,11.91,23.92,33.2,30.96,33.18,40.2,37.05,48.61
1999/9/30,罚标,O3,17.3,22.3,24.6,19.6,15.4,8.1,6.8#,10,16,33.5,38.1,39.9,43.6,46.3,56.6,66.4,72,51.8,31.5,25,19,10.8,9.2,4.1
1999/9/30,罚标,PM10,43,40,48,45,40,40,39,20,37,55,51,51,44,45,49,34,49,53,54,59,57,49,62,46
1999/9/30,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
1999/9/30,罚标,SO2,10.4,3.3,2,2,1.6,3.1,5.3,9.4,25.1,12.6,4.7,2.4,1.4,1.2,1,1.2,1.2,1.5,2.6,6.3,2.4,2.1,4.1,3.9
1999/9/30,罚标,THC,2.547,2.52,1.985,2.013,2.056,2.63,2.432,2.407,2.478,3.905,3.172,2.009,2.475,2.652,2.475,2.552,3.615,2.384,2.242,2.312,2.185,2.265,2.614,2.644
1999/9/30,罚标,WIND_DIREC,114,77,82,85,100,96,129,93,888,20,274,260,264,266,263,260,290,36,101,98,112,120,888,64
1999/9/30,罚标,WIND_SPEED,0.42,0.37,0.49,0.85,0.25,0.22,0.39,0.69,0.4,0.4,1.73,2.87,3.02,2.78,3.15,2.95,1.95,1.01,1.27,0.72,0.6,0.79,0.24,0.22
1999/10/1,罚标,AMB_TEMP,24.49,24.29,24.16,23.81,24.03,23.81,24.58,26.93,28.99,30.59,31.82,32.08,31.59,31.62,31.24,29.04,29.11,28.74,27.35,26.19,26.3,26.42,25.62,25.56
1999/10/1,罚标,CH4,2.45,2.2,2.76,2.85,2.33,2.49,2.32,2.13,2.03,1.92,2.28,2.89,2.44,2.66,2.34,1.76,1.78,3.31,2.46,2.02,2.19,2.24,2.33,2.26
1999/10/1,罚标,CO,0.64,0.41,0.48,0.43,0.41,0.46,0.58,0.84,0.62,0.37,0.43,0.5,0.4,0.34,0.32,0.33,0.39,0.45,0.67,0.74,0.88,0.99,0.8,0.75
1999/10/1,罚标,NMHC,0.35,0.15,0.2,0.17,0.2,0.19,0.2,0.31,0.15,0.04,0.11,0.33,0.22,0.39,0.43,1.57,0.87,0.88,0.87,1.81,2.01,1.68,0.41,0.39
1999/10/1,罚标,NO,4.02,4.81,13.34,10.92#,13.23,26.43,34.45,32.16,11.52,4.94,3.68,2.57,1.82,2.61,2.92,5.09,4.77,4.79,22.82,22.78,34.11,29.31,13.13,9.8
1999/10/1,罚标,NO2,25.58,22.44,26.41,20.46#,20.08,19.38,22.16,26.21,22.74,12.73,14.65,12.36,9.33,8.51,9.67,11.98,18.42,14.27,40.02,52.14,56.54,53.18,38.32,35.86
1999/10/1,罚标,NOx,29.6,27.25,39.75,31.38#,33.31,45.81,56.61,58.36,34.26,17.68,18.33,14.94,11.15,11.12,12.59,17.07,23.19,19.06,62.83,74.92,90.64,82.49,51.44,45.65
1999/10/1,罚标,O3,10.2,9.7,4.9,5.6,5.2,3.8,8.5#,13.4,30.1,50.7,67,95.4,89.7,72.9,57.2,42.6,42.3,54.2,22.1,11,8.9,8.1,8.6,9.6
1999/10/1,罚标,PM10,41,64,64,100,76,66,50,50,81,78,60,66,81,79,79,54,42,44,48,33,48,44,78,61
1999/10/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR
1999/10/1,罚标,SO2,5,6.3,6.3,3.4,4,3.9,5.4,7.4,6.2,3.8,3.4,2.8,3.5,3.6,3.7,1.8,4.8,2.9,21,39.9,33.2,24.9,12.3,7
1999/10/1,罚标,THC,2.802,2.357,2.961,3.015,2.527,2.68,2.519,2.438,2.185,1.967,2.384,3.221,2.663,3.057,2.768,3.329,2.644,4.185,3.332,3.823,4.202,3.915,2.743,2.648
1999/10/1,罚标,WIND_DIREC,70,58,76,61,82,58,57,62,69,888,888,267,265,260,258,312,312,262,152,157,142,124,94,113
1999/10/1,罚标,WIND_SPEED,0.66,0.28,0.31,0.44,0.71,0.4,0.62,0.56,0.67,0.4,0.76,1.95,2.97,2.46,2.59,2.71,2.17,1.46,0.57,1.19,0.68,0.27,0.96,0.54
1999/10/2,罚标,AMB_TEMP,25.46,24.82,24.7,25.18,24.51,24.78,24.98,27.33,29.75,30.87,31.79,31.24,30.23,28.92,28.03,23.43,23.3,23.67,23.52,23.91,23.9,23.63,23.5,23.18
1999/10/2,罚标,CH4,2.31,2.24,2.67,2.46,2.25,2.29,2.3,2.25,1.92,1.8,1.84,1.85,2.05,2.03,2.02,1.98,2.03,2.09,2.22,2.36,2.27,2.37,2.17,2.29
1999/10/2,罚标,CO,0.69,0.52,0.47,0.52,0.4,0.44,0.49,0.7,0.43,0.34,0.32,0.31,0.39,0.31,0.35,0.32,0.38,0.59,0.69,1.07,0.57,0.59,0.44,0.51
1999/10/2,罚标,NMHC,0.57,0.19,0.04,0.19,0.09,0.08,0.11,0.2,0.04,0.01,0.15,0.86,0.37,0.97,0.57,0.02,0,0.1,0.19,0.54,0.27,0.25,0.06,0.02
1999/10/2,罚标,NO,5.78,10.67,6.61,.66#,5.11,11.45,29.29,21.03,1.6,1.58,0.59,0.07,0.01,0.27,0.95,1.12,1.8,8.32,17.55,40.66,9.94,12.34,5.77,16.21
1999/10/2,罚标,NO2,33.25,26.5,22.54,21.93#,18.84,20.36,19.86,23.41,15.27,15.97,12.11,7.88,7.71,9.02,13.88,18.48,24.94,32.86,34.04,33.78,28.14,27.22,18.55,18.76
1999/10/2,罚标,NOx,39.03,37.17,29.14,22.59#,23.95,31.81,49.15,44.44,16.87,17.55,12.7,7.95,7.72,9.29,14.83,19.6,26.75,41.18,51.59,74.45,38.07,39.56,24.31,34.97
1999/10/2,罚标,O3,11.1,9.6,9.6,9.6,8.7,7.6,5.8#,11.9,33.8,37.4,48.8,51,62,35.4,29,28.4,18,10.6,5.9,4.9,5.5,4.8,5.3,4
1999/10/2,罚标,PM10,54,74,120,120,115,89,50,43,53,52,78,63,50,65,65,65,52,29,30,31,35,21,39,21
1999/10/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,0.2,NR,NR
1999/10/2,罚标,SO2,8.9,5.8,6.1,7.8,4.9,5.5,5.8,6.9,4.1,9.2,7.9,2,2.3,0.7,1.2,1.1,1.4,2.8,3.5,7.3,2.5,2,6,17.2
1999/10/2,罚标,THC,2.877,2.431,2.708,2.649,2.343,2.371,2.405,2.455,1.96,1.81,1.994,2.706,2.426,2.998,2.588,2.001,2.033,2.188,2.415,2.895,2.533,2.62,2.231,2.308
1999/10/2,罚标,WIND_DIREC,90,54,70,66,52,63,47,64,47,79,323,308,285,283,888,104,87,86,60,116,89,96,75,54
1999/10/2,罚标,WIND_SPEED,0.66,0.53,0.57,0.55,1.07,0.45,0.65,0.57,0.88,0.88,1.22,2.77,2.8,2.05,1.34,2.78,1.87,0.86,1.18,0.27,0.67,0.63,0.9,.06*
1999/10/3,罚标,AMB_TEMP,23.07,23.11,23.09,22.87,22.97,22.48,23.27,25.69,28.08,29.58,30.95,32.03,32.41,31.41,31.16,30.55,29.99,29.14,28.39,27.77,27.39,27.05,26.5,26.14
1999/10/3,罚标,CH4,2.17,2.02,2.21,2.2,2.63,2.65,2.41,2.38,2.03,1.93,1.91,2.01,2.12,2.03,1.98,1.97,2.11,4.66,8.44,2.16,2.24,2.34,2.31,2.73
1999/10/3,罚标,CO,0.45,0.29,0.26,0.27,0.35,0.35,0.35,0.36,0.4,0.27,0.3,0.36,0.45,0.4,0.57,0.61,0.69,0.55,0.58,0.51,0.64,0.72,0.76,0.91
1999/10/3,罚标,NMHC,0.02,0,0.02,0.04,0.38,0.18,0.02,0.05,0.02,0.01,0.01,0.01,0.36,0.71,0.87,1.08,0.84,1.31,0.9,0.16,0.08,0.16,0.5,0.37
1999/10/3,罚标,NO,18.22,2.74,4.18,12.62#,16.44,20.63,16.17,15.01,13.01,2.18,2.7,6.21,4.59,4.38,4.11,4.41,2.37,1.22,1.18,1.17,1.36,4.57,9.71,12.55
1999/10/3,罚标,NO2,14.71,11.72,11.48,11.22#,12.13,12,9.87,10.7,16.25,7.6,7.76,12.08,11.87,9.13,14.6,15.11,15.15,14.87,18.64,21.04,27.31,32.6,31.17,33.22
1999/10/3,罚标,NOx,32.92,14.46,15.67,23.83#,28.57,32.63,26.04,25.71,29.26,9.79,10.47,18.29,16.46,13.51,18.71,19.52,17.52,16.1,19.82,22.21,28.67,37.17,40.88,45.77
