ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/12/2,获,WIND_DIREC,306,347,307,307,304,315,328,15,77,61,342,68,232,230,279,274,230,230,248,292,352,6,311,326
1999/12/2,获,WIND_SPEED,0.97,0.6,.02*,0.27,1.02,0.73,0.29,0.21,0.48,0.26,0.2,0.4,1.25,2.07,0.96,0.57,0.94,1,0.43,0.38,1.12,0.59,0.36,0.05
1999/12/3,获,AMB_TEMP,21.27,20.87,20.89,20.69,20.61,20.75,20.19,20.68,21.94,23.94,27.29,27.2,27.1,27.13,27.15,26.28,24.39,23.58,23.12,23.06,23.03,22.54,21.78,21.56
1999/12/3,获,CO,1.24,1.29,1.12,0.88,0.94,1.13,1.13,1.8,1.91,1.12,1.21,1.11,0.85,0.77,0.9,0.9,1.01,1.41,1.91,2.36,2.01,3.06,2.06,1.53
1999/12/3,获,NO,62.64,66.14,58.4,9.32#,39.53,57.35,99.06,102.38,72.85,19.1,4.1,4.76,2.54,0.93,0.75,0.93,0.78,1.4,2.78,14.27,17.53,73.67,34.35,21.67
1999/12/3,获,NO2,46.41,41.58,40.01,27.29#,37.85,40.38,31.45,43.89,53.27,43.24,47.66,55.05,36.24,32.84,28.44,30.52,34.21,48.42,63.32,73.9,67.89,78.68,71.48,60.82
1999/12/3,获,NOx,109.05,107.71,98.41,36.61#,77.38,97.72,130.52,146.26,126.12,62.34,51.76,59.82,38.78,33.76,29.18,31.45,34.99,49.82,66.1,88.17,85.43,152.35,105.83,82.49
1999/12/3,获,O3,1.4,1.2,1.1,0.9,1.4,1.6,2.3#,2.5,3.4,14.4,51.3,55.4,63,81.4,82.6,75.6,63.4,41.8,23.5,8.2,7.4,4.3,2.6,2.2
1999/12/3,获,PM10,180,168,175,169,175,177,178,179,156,168,184,107,109,100,99,135,101,124,140,141,141,125,182,202
1999/12/3,获,PM2.5,92.57,121.87,90.32,83.27,70.74,65.44,69.4,62.06,55.67,52.28,45.4,57.82,62.25,82.09,63.74,55.89,54.75,50.69,52.47,46.71,33.92,40.62,90.21,79.54
1999/12/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/3,获,SO2,12.6,15,20.6,12.1,11.5,16.3,18.8,24.4,24.4,22,12,14.1,7.6,8.3,5.7,5.6,5.3,4.4,4.5,5.3,6,10.8,11.2,10.4
1999/12/3,获,UVB,0,0,0,0,0,0,0,0.16,1.1,2.97,4.62,4.91,4.59,3.48,2.37,0.82,0.06,0,0,0,0,0,0,0
1999/12/3,获,WIND_DIREC,2,318,334,54,999,327,318,346,45,71,888,227,230,234,247,297,291,295,293,229,231,346,70,68
1999/12/3,获,WIND_SPEED,0.1,0.12,.01*,0.2,0,0.19,0.4,0.1,0.23,0.47,0.44,1.66,1.76,1.33,1.48,1.59,1.11,0.77,0.31,0.43,0.27,0.15,0.58,0.85
1999/12/4,获,AMB_TEMP,21.29,20.81,20.57,20.39,20.39,20.53,20.55,21.41,22.95,24.23,26.43,27.02,27.93,26.91,25.87,25.41,25.14,24.5,23.35,22.8,22.47,22.43,22.26,21.95
1999/12/4,获,CO,1.17,0.73,0.6,0.51,0.51,0.42,0.55,1.1,1.13,0.82,0.56,0.77,0.9,0.68,0.65,0.64,1.14,1.47,1.32,1.34,1.03,0.89,0.84,0.8
1999/12/4,获,NO,12.84,2.36,0.14,.07#,0.07,0.08,1.79,7.62,7.26,4.03,1.52,3.29,4.24,2.78,2.54,1.5,3.25,2.7,5.66,10.25,11.76,13.17,6.86,5.52
1999/12/4,获,NO2,51.35,35.2,21.06,17.98#,17.26,16.79,22.41,31.16,35.7,35.07,23.78,37.4,41.82,33.79,32.56,31.88,51.61,57.25,49.83,57.9,58.77,55.04,41.58,43.33
1999/12/4,获,NOx,64.18,37.56,21.2,18.04#,17.34,16.87,24.2,38.78,42.96,39.1,25.3,40.69,46.06,36.58,35.1,33.39,54.86,59.95,55.49,68.15,70.53,68.21,48.44,48.85
1999/12/4,获,O3,2.1,9.7,19.6,17.4,18.1,23,12.9#,10.7,19.7,32.9,56.1,60.1,56.4,46.4,41.9,43.7,30,21.6,17.3,6.9,4.1,3.9,14.3,9.1
1999/12/4,获,PM10,203,203,190,175,154,144,115,93,96,108,109,84,82,164,104,99,91,90,147,164,183,185,178,176
1999/12/4,获,PM2.5,86.78,121.51,82.04,66.74,56.28,43.29,39.3,35.55,44.74,40.27,43.71,52.12,68.15,86.71,44.63,40.32,40.37,59.8,63.18,60.07,50.66,51.85,53.53,56.88
1999/12/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/4,获,SO2,9.7,7.3,5.1,4.7,4.1,3.6,3.7,6.4,7,8.1,8.9,14.2,13,9.4,7.2,4.8,9.5,9.8,7.6,18.1,16.7,15.3,11.7,9.9
1999/12/4,获,UVB,0,0,0,0,0,0,0,0.33,1.47,2.77,5.24,5.15,5.26,2.89,1.69,0.52,0.03,0,0,0,0,0,0,0
1999/12/4,获,WIND_DIREC,63,66,69,71,62,46,64,70,37,45,8,335,315,304,297,299,301,295,299,316,322,322,327,328
1999/12/4,获,WIND_SPEED,0.75,0.84,1.02,0.82,0.66,0.71,0.88,0.95,0.6,0.58,1.07,1.5,1.68,2.05,2.57,2.36,1.01,1.21,1.95,1.43,1.68,2.07,1.75,1.22
1999/12/5,获,AMB_TEMP,21.75,21.73,21.75,21.69,21.61,21.61,21.66,22.26,23.26,24.73,27.45,28.44,29.29,28.03,27.64,26.73,25.5,24.87,24.23,23.25,22.02,21.45,20.49,20.18
1999/12/5,获,CO,0.72,0.75,0.66,0.7,0.72,0.8,1.04,1.38,1.52,1.23,1.22,1.03,0.99,0.86,0.82,0.94,1.21,1.34,1.39,1.39,1.32,1.29,1.13,0.99
1999/12/5,获,NO,5.67,32.43,9.31,15.08#,23.1,4.08,26.06,34.71,26.33,18.37,9.08,1.76,1.22,0.78,1.02,0.54,1.5,3.72,7.28,14.59,27.34,28.46,42.1,56.59
1999/12/5,获,NO2,41.83,50.79,41.85,40.09#,38.75,32.52,35.03,39.04,45.16,55.63,57.28,35.52,32.32,26.92,23.42,26.13,35.73,43.99,41.3,44.71,39.29,34.23,30.05,28.99
1999/12/5,获,NOx,47.5,83.22,51.16,55.17#,61.85,36.6,61.09,73.75,71.49,74,66.36,37.28,33.54,27.7,24.44,26.67,37.23,47.71,48.58,59.3,66.63,62.69,72.16,85.58
1999/12/5,获,O3,7,1.5,6.5,5.7,1.4,2.5,2#,2.5,6,14.8,42.7,77.9,83.7,85.6,66.8,60,37.3,22.8,18.1,4.7,2,1.1,0.9,0.8
1999/12/5,获,PM10,153,168,184,185,185,195,197,214,201,222,181,213,177,164,188,168,160,163,164,177,177,177,172,127
1999/12/5,获,PM2.5,81.13,118.15,90.82,81.24,82.13,76.06,84.52,77.06,57.45,63.07,52.44,57.51,92.48,123.35,85.51,60.61,59.87,57.24,62.22,60.17,59.53,56.19,49.22,41.61
1999/12/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/5,获,SO2,9.6,14.9,11.3,9.1,15.5,9.4,12.6,12.6,11.8,23.1,24.3,13.6,10.4,8.2,5.2,5.1,5.5,8.5,6.6,16.3,18.4,26.6,16.6,16.7
1999/12/5,获,UVB,0,0,0,0,0,0,0,0.11,0.9,2.23,3.82,5.18,5.18,4.01,2.43,0.56,0,0,0,0,0,0,0,0
1999/12/5,获,WIND_DIREC,326,306,15,314,326,332,302,303,311,333,319,281,288,292,296,297,299,326,320,315,306,316,306,304
1999/12/5,获,WIND_SPEED,0.95,0.88,0.23,0.81,0.37,0.16,0.53,0.26,0.84,0.57,0.58,0.97,1.36,2.41,2.01,1.98,1.7,1.39,1.35,2.1,2.2,2.38,2.47,1.88
1999/12/6,获,AMB_TEMP,20.03,19.67,19.25,18.84,18.82,18.62,18.73,18.96,19.91,21.05,22.39,21.86,22.33,22.4,23.02,23.39,22.14,21.07,20.35,19.38,18.63,18.17,17.62,17.3
1999/12/6,获,CO,0.91,0.67,0.61,0.59,0.65,0.58,0.71,1.07,1.21,1.28,1.43,1.37,1.27,1.16,1.29,1.31,1.46,1.46,1.3,1.03,0.87,0.91,0.96,0.82
1999/12/6,获,NO,32.97,18.24,35.95,47.33#,33.49,27.6,34.61,14.4,25.24,28.52,25.28,26.63,23.35,8.76,6.54,11.15,21.79,23.82,28.46,28.09,33,30.39,25.34,30.99
1999/12/6,获,NO2,27.13,28.16,28.52,27.18#,26.76,27.3,29.91,24.5,30.73,36.21,39.92,43.31,47.14,41.26,37.34,57.64,72.95,68.01,58.28,47.8,43.53,40.63,41.15,40.57
1999/12/6,获,NOx,60.1,46.4,64.47,74.5#,60.25,54.9,64.51,38.91,55.97,64.73,65.2,69.94,70.49,50.02,43.88,68.8,94.75,91.83,86.73,75.89,76.53,71.03,66.49,71.56
1999/12/6,获,O3,0.6,0.6,0.7,0.7,0.7,0.7,.9#,6.1,4.7,7.8,12.3,10.9,12.9,23.3,30.5,22.1,6.9,4.1,2.5,1.7,0.6,0.7,0.7,0.7
1999/12/6,获,PM10,99,97,83,86,68,58,58,58,71,87,99,60,84,119,143,150,151,163,182,189,175,166,145,144
1999/12/6,获,PM2.5,50.3,67.36,40.15,36.71,35.92,38.3,29.24,27.54,28.42,37.38,47.09,49.39,66.86,93.98,80.12,79.28,71.62,71.6,64.18,72.35,55.53,55.69,50.79,51.98
1999/12/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/6,获,SO2,30.2,29.2,18.8,14.8,22.8,13.1,13.5,8.8,11.8,15.5,20,16,18.7,11.8,6.9,13.2,19.2,15.8,14.3,16.9,22.8,26.3,39.3,45.3
1999/12/6,获,UVB,0,0,0,0,0,0,0,0.07,0.96,2.6,3.92,3.82,3.63,2.35,1.72,0.72,0.04,0,0,0,0,0,0,0
1999/12/6,获,WIND_DIREC,318,310,314,305,320,317,324,327,307,314,309,324,320,329,324,318,316,308,313,306,301,308,314,314
1999/12/6,获,WIND_SPEED,2,2.33,1.91,1.62,1.87,2.31,1.81,2.14,2.14,2.21,2.44,2.07,2.31,1.82,1.11,1.23,1.64,2.09,2.49,2.6,2.51,2.21,2,1.8
1999/12/7,获,AMB_TEMP,16.54,16.34,16.48,16.14,15.97,16.38,16.92,17.29,19.63,21.54,23.32,24.7,25.64,25.01,23.78,23.31,22.25,21.9,21.89,21.45,20.22,19.72,19.15,18.45
1999/12/7,获,CO,0.64,0.64,0.63,0.58,0.57,0.66,0.99,1.66,1.8,1.96,1.27,1.51,1.49,0.82,0.95,1.01,1.05,1.23,1.16,1.09,1.2,1.21,0.97,0.71
1999/12/7,获,NO,18.95,57.79,53.75,32.54#,26.22,35.12,60.44,66.31,65.15,44.42,15.08,8.35,9.14,4,2.95,1.1,1.38,2.01,0.99,2.59,5.8,41.08,41.9,7.43
1999/12/7,获,NO2,38.87,39.63,37.48,32.99#,32.16,32.56,33.5,37.18,55.54,75.38,54.19,64.24,62.27,38.03,41.71,39.02,40.43,37.86,35.9,43.75,51.73,56.09,46.05,37.74
1999/12/7,获,NOx,57.82,97.42,91.23,65.53#,58.38,67.68,93.94,103.48,120.7,119.8,69.27,72.59,71.41,42.03,44.66,40.12,41.81,39.88,36.89,46.34,57.53,97.17,87.95,45.17
1999/12/7,获,O3,0.6,0.7,0.5,0.7,0.6,0.7,1.1#,1.6,4.1,13.4,27.3,45.5,43.3,49.3,49.3,61,45.1,39.5,38.8,25.6,10.4,1.4,1.7,1.8
1999/12/7,获,PM10,133,137,138,140,117,112,112,122,129,163,216,213,199,179,165,153,152,142,132,105,103,158,185,207
1999/12/7,获,PM2.5,68.63,93.24,72.14,63.23,55.84,51.65,57.37,59.51,62.44,66.57,69.68,72.95,114.74,117.87,65.55,58.99,60.24,49.05,38.64,40.78,71.32,95.09,78.45,61.1
1999/12/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/7,获,SO2,70.7,35,42,20.7,20,22.7,27.4,44.7,39.2,28,18,24.8,47.1,23.5,12.7,16.9,14.9,6.7,5.6,9.2,18.5,19.3,22.1,13.6
1999/12/7,获,UVB,0,0,0,0,0,0,0,0.23,1.29,3.04,.4x,0x,0x,0x,0x,0x,0,0,0,0,0,0,0,0
1999/12/7,获,WIND_DIREC,306,314,327,330,347,321,305,310,319,312,320,888,204,229,229,227,229,224,231,888,312,307,329,359
1999/12/7,获,WIND_SPEED,1.97,1.46,0.72,1.09,0.5,0.18,0.95,1.01,0.57,1.32,0.8,0.57,1.37,2.64,2.22,2.03,1.99,1.49,1.02,0.45,0.82,1.29,1.22,0.78
1999/12/8,获,AMB_TEMP,18.33,18.36,18,17.85,17.65,17.48,17.08,18.41,21.1,23.74,25.53,26.09,25.61,25.55,24.69,24.05,23.02,22.53,22.44,22.13,21.05,20.12,19.48,19.09
1999/12/8,获,CO,0.94,0.84,0.87,0.68,0.72,0.75,1.13,1.79,1.57,1.04,0.65,1.08,1.09,0#,0.83,0.8,0.82,0.96,1.1,1.54,1.16,0.88,0.87,0.72
1999/12/8,获,NO,13.03,13.77,20.2,3.64#,5.04,20.96,84.05,85.1,39.45,11.15,2.53,2.54,1.67,0#,.67#,1.31#,.6#,1.22,0.95,9.83,29.07,35.38,26.56,35.83
1999/12/8,获,NO2,39.74,38.54,36.8,31.9#,29.04,28.61,37.84,47.02,55.83,41.82,26.21,42.3,39.07,0#,-.03#,16.13#,31.31#,33.57,38.19,71.15,62.68,50.99,43.1,39.88
1999/12/8,获,NOx,52.78,52.31,57,35.54#,34.08,49.56,121.89,132.12,95.27,52.98,28.74,44.85,40.74,0#,.64#,17.44#,31.91#,34.79,39.14,80.98,91.75,86.37,69.66,75.71
1999/12/8,获,O3,1,1.2,1.2,3.6,3.3,4.4,2.1#,2.7,10.1,29.6,54.6,77.9,86.4,83.3#,76.7#,74.5,66.9,52.7,45.2,13.5,3.7,2.3,2.7,2.6
1999/12/8,获,PM10,206,217,218,228,209,198,154,186,182,189,182,114,108,132,108,132,135,136,134,115,122,122,111,111
1999/12/8,获,PM2.5,88.42,134.02,121.65,118.19,93.93,78.99,80.47,93.05,71.32,53.93,41.98,35.93,67.66,98.29,71.72,82.35,65.7,51.05,41.09,43.38,52.73,35.98,26.62,33.95
1999/12/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/8,获,SO2,16.3,20.5,17.8,10.4,8,14.8,24.2,25.2,21.2,15,9.1,8.9,11.6,0#,9.7,9.5,8.4,6.5,6.4,12.9,39.1,38,25.9,30.3
1999/12/8,获,UVB,0,0,0,0,0,0,0,0x,0x,0x,0x,0x,0x,0x,0x,0x,0,0,0,0,0,0,0,0
1999/12/8,获,WIND_DIREC,351,9,22,44,56,347,308,12,36,13,888,275,284,298,298,300,297,299,300,311,325,302,306,324
1999/12/8,获,WIND_SPEED,0.09,0.14,0.06,0.09,0.6,0.74,0.66,0.17,0.27,0.54,0.46,1.08,1.59,2.08,2.24,1.73,1.63,1.46,0.93,0.8,0.99,1.51,1.09,0.51
1999/12/9,获,AMB_TEMP,18.84,18.62,18.17,17.96,17.67,17.55,17.6,18.74,20.51,22.67,24.26,25.09,26.18,26.77,25.2,24.42,23.35,22.12,21.72,21.22,20.32,19.51,18.75,18.18
1999/12/9,获,CO,0.57,0.68,0.67,0.62,0.61,0.68,1.06,2.03,1.68,1.56,1.11,1.03,0.84,0.71,0.85,0.84,0.86,1.45,1.61,1.03,0.97,1.17,1.21,0.78
1999/12/9,获,NO,15.67,11.75,24.41,21.89#,22.35,31.17,67.25,104.02,94.05,79.79,25.63,7.51,5.18,1.1,1.14,1.72,1.12,4.59,14.49,21.7,38.08,63.98,84.45,56.7
1999/12/9,获,NO2,36.89,32.58,30.35,29.06#,27.96,27.99,31.73,40.42,69.69,94.67,80.23,62.16,48.6,28.02,31.66,34.9,35,55.3,71.15,64.95,57.02,54.8,50.65,45.83
1999/12/9,获,NOx,52.56,44.32,54.75,50.94#,50.31,59.16,98.98,144.44,163.74,174.46,105.86,69.67,53.78,29.12,32.8,36.62,36.12,59.89,85.64,86.66,95.1,118.78,135.1,102.54
1999/12/9,获,O3,3.4,2.5,2.4,2.9,2.5,2.6,3.4#,4.4,5.9,11,28.4,45.1,53.4,73,62,49.8,46.2,24.7,7.2,3.4,2.4,2.4,2.4,1.7
1999/12/9,获,PM10,90,97,100,100,102,99,99,101,103,135,184,194,192,192,161,139,112,110,133,148,140,136,135,135
1999/12/9,获,PM2.5,56.58,80.54,50.67,51.63,48.22,49.25,40.28,47.03,55.34,67.31,69.76,63.61,88.92,111.71,70.28,51.54,39.79,38.09,43.35,45.29,42.23,38.75,41.97,36.24
1999/12/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/9,获,SO2,15.2,11.3,14.6,28,15.1,23.1,38.2,38.2,40.9,45.2,38.8,36.3,23.3,8.3,6.9,6.7,5.8,7.6,14.5,18.6,20,22.9,25.6,26.9
1999/12/9,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/12/9,获,WIND_DIREC,307,4,315,321,305,302,306,310,324,315,309,327,313,281,261,291,294,299,310,307,306,326,318,324
1999/12/9,获,WIND_SPEED,0.4,0.3,0.31,0.63,0.36,0.8,0.87,0.55,1.11,1.32,1.52,1.71,1.22,1.43,1.32,1.65,2.3,1.76,1.56,1.82,1.63,1.35,1.21,1.67
1999/12/10,获,AMB_TEMP,17.75,17.26,17.28,17.65,17.42,17.2,17.03,18.43,21.16,22.33,24.08,25.58,26.92,26.9,26.95,26.94,25.7,23.35,21.63,20.48,19.74,19.24,18.94,18.72
1999/12/10,获,CO,0.68,0.64,0.58,0.58,0.61,0.62,0.85,1.59,1.68,1.09,1,0.9,0.83,0.92,1.09,0.97,1.41,1.66,1.53,1.43,1.25,1.43,1.53,1.19
1999/12/10,获,NO,81.46,44.11,39.89,44.32#,61.87,55.51,62.19,64.72,32.15,38.87,28.3,10.85,4.74,1.73,1.65,1.88,3.62,8.34,6.98,9.97,19.01,41.6,49.42,37.53
1999/12/10,获,NO2,43.91,40.34,41.95,40.99#,38.23,37.61,38.48,42.83,50.52,69.23,71.86,60.57,50.28,42,43.97,42.71,60.38,73.81,60.88,60.12,55.92,51.59,48.54,45.73
1999/12/10,获,NOx,125.37,84.45,81.84,85.31#,100.1,93.12,100.67,107.55,82.67,108.1,100.16,71.42,55.02,43.73,45.62,44.59,63.99,82.15,67.86,70.09,74.93,93.18,97.96,83.26
1999/12/10,获,O3,1.8,1.8,2.1,2,1.9,1.8,2#,3.1,9.4,13.2,20.6,39.8,58,82,80.6,64.6,42,17.5,16.7,7.2,1.8,1.4,1.3,1.9
1999/12/10,获,PM10,118,108,101,103,115,122,121,111,114,148,179,181,160,162,178,196,183,201,212,214,214,219,207,203
1999/12/10,获,PM2.5,63.81,89.72,55.5,55.16,56.98,53.99,41.86,45.48,46.18,59.96,76.2,80.14,93.89,130.54,115.8,75.92,65.65,79.96,74.27,60.74,67.36,67.82,71.33,70.68
1999/12/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/10,获,SO2,31.6,24.1,69.8,60.9,42.3,34.3,30.6,32.4,19.6,29.8,32.2,24.2,26,13.6,11,12.3,14.2,16,11.3,12.7,13.3,16.7,19.9,18.8
1999/12/10,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/12/10,获,WIND_DIREC,313,303,315,329,344,5,334,296,304,327,315,312,318,300,307,325,327,311,304,305,303,299,308,326
1999/12/10,获,WIND_SPEED,1.5,1.23,1.58,1.09,0.85,0.68,1.02,0.45,0.64,1.69,1.66,1.95,1.75,1.64,1.88,1.8,1.69,1.85,2.44,2.14,2.11,1.3,0.92,1.15
1999/12/11,获,AMB_TEMP,18.36,18.09,17.77,17.91,17.96,17.51,17.26,18.39,20.94,22.83,24.79,26.26,27.51,28.22,27.65,26.96,24.87,23.9,23.49,22.61,21.78,21.04,20.74,20.43
1999/12/11,获,CO,1.19,1.06,0.98,0.94,0.98,1.27,1.37,1.74,1.68,1.5,1.78,1.44,1.16,1.09,0.94,1.16,1.35,1.88,1.84,1.48,1.31,1.33,1.32,1.26
1999/12/11,获,NO,49.73,58.26,43.61,46.06#,38.96,57.06,65.57,68.41,54.74,35.96,15.95,4.88,2.65,2.64,1.85,1.69,0.94,2.1,13.01,8.04,32.01,40.48,43.19,37.48
1999/12/11,获,NO2,44.1,42.1,41.45,40.7#,39.17,38.92,36.22,47.67,63.57,70.1,79.64,59.12,43.32,42.9,36.22,38.5,42.19,62.67,78.37,59.18,54.99,52.37,47.68,43.89
1999/12/11,获,NOx,93.83,100.37,85.06,86.76#,78.12,95.98,101.78,116.08,118.32,106.06,95.59,64,45.96,45.54,38.07,40.19,43.12,64.77,91.38,67.22,87,92.86,90.87,81.37
1999/12/11,获,O3,1.4,1.3,1.2,1.3,1.1,1.3,1.8#,3,6.8,12.7,34.8,69.8,77,72.3,69.5,59.5,50.4,24.1,4.9,6.5,3.3,1,1.1,1
1999/12/11,获,PM10,192,204,197,191,180,189,187,202,195,203,198,206,197,194,188,168,152,159,186,227,231,226,207,194
1999/12/11,获,PM2.5,91.82,121.28,99.13,89.36,87.45,85.85,90.99,87.96,83.18,74.92,77.48,91.86,108.67,121.86,75.27,65.52,58.31,60.66,67,70.49,60.63,57.89,56.86,53.7
1999/12/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/11,获,SO2,17.6,28.4,24.4,25.8,35.3,36.1,23.7,28.3,29.9,48,30.9,16.5,9.9,12,9.9,8.2,6.5,7.5,16.6,20.6,21.4,18.5,22.1,20.4
1999/12/11,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/12/11,获,WIND_DIREC,308,307,302,305,306,330,311,313,306,305,301,298,297,297,293,266,262,294,316,306,311,319,313,306
1999/12/11,获,WIND_SPEED,0.87,1.35,1.61,1.48,1.19,0.35,0.66,0.79,1.16,1.2,1.04,1.55,1.93,1.48,1.79,0.87,0.55,1,0.66,1.45,1.44,0.92,0.82,0.54
1999/12/12,获,AMB_TEMP,20.33,19.91,19.67,19.56,19.44,19.47,19.68,20.47,22.52,24.69,26.59,26.78,25.69,25.95,25.73,25.03,24.41,23.4,23.09,22.67,22.31,21.79,21.1,20.72
1999/12/12,获,CO,1.17,0.84,0.73,0.71,0.74,0.83,1.13,1.46,1.65,1.55,1.42,1.18,0.99,1.02,1.04,0.95,1.03,1.31,1.42,1.09,1.53,1.54,1.06,0.87
1999/12/12,获,NO,29.99,44.26,24.85,51.17#,46.9,49.42,33.23,44.06,30.21,18.12,8.5,2,1.07,1.14,0.78,0.69,0.57,1.24,3.24,1.98,11.7,36.29,26.52,19.5
1999/12/12,获,NO2,41.35,39.45,37.89,38.26#,36.79,36.87,37.05,47.88,82.25,102.05,69.64,35.53,28.82,29.66,29,28.71,30.8,38.2,46.6,36.38,49.95,49.72,42.63,37.6
1999/12/12,获,NOx,71.34,83.71,62.74,89.43#,83.69,86.29,70.27,91.94,112.45,120.18,78.14,37.52,29.89,30.8,29.78,29.4,31.37,39.44,49.83,38.36,61.65,86.01,69.15,57.1
1999/12/12,获,O3,0.8,0.8,1,0.8,1,0.9,1.2#,2.7,12.9,29.9,52,68.8,69.7,72.9,77.3,69.1,59.7,43.5,25.4,25.5,8.5,1,0.8,1.3
1999/12/12,获,PM10,193,186,156,135,121,120,120,134,140,169,202,204,184,185,177,170,159,151,139,121,95,111,131,148
1999/12/12,获,PM2.5,69.22,89.53,60.51,54.01,50.02,53.59,53.94,62.36,65.7,74.56,83.8,61.86,82.36,109.55,75.93,66.83,48.84,45.9,31.42,33.9,27.76,42.43,49.77,41.15
1999/12/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/12,获,SO2,17.2,21.4,27.1,23.1,28.5,25.5,18.6,19.9,24.6,38.7,30,15.1,11.5,8.6,7.9,9.7,9.4,8.1,10.9,11.5,7.8,14.8,19.7,31.1
1999/12/12,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/12/12,获,WIND_DIREC,309,314,306,314,302,302,298,318,325,321,314,283,288,295,293,301,275,292,295,275,302,303,331,326
1999/12/12,获,WIND_SPEED,1.03,0.77,0.55,0.79,0.82,0.15,.01*,0.54,0.55,0.73,1.09,1.21,1.36,1.16,1.29,1.37,0.6,0.76,0.8,0.74,0.99,1.14,0.88,0.61
1999/12/13,获,AMB_TEMP,20.43,20.16,19.92,19.6,19.16,18.99,19.36,20.01,21.77,24.67,26.63,25.6,26.1,26.87,26.39,25.11,24.35,23.4,22.97,22.04,21.56,21.04,20.91,20.37
1999/12/13,获,CO,0.78,0.65,0.57,0.65,0.76,0.78,0.93,1.42,1.62,1.27,1.06,1.52,1.15,0.87,0.9,0.91,0.94,1.7,1.8,1.5,1.44,1.32,1.31,1.02
1999/12/13,获,NO,21.7,30.73,35.86,29.01#,57.09,58.83,59.86,51.67,22.63,9.51,2.86,6.06,3.43,1.72,1.98,4.29,2.76,10.17,31.19,44.28,46.99,51.76,67.94,78.28
1999/12/13,获,NO2,33.28,30.2,27.94,30.19#,31.12,30.52,33.13,37.52,48.52,50.81,35.7,67.8,43.14,25.46,31.23,41.87,41.29,64.96,76.08,69.32,61.13,55.59,53.14,48.32
1999/12/13,获,NOx,54.98,60.93,63.8,59.2#,88.21,89.35,92.98,89.19,71.15,60.32,38.56,73.86,46.57,27.18,33.21,46.16,44.06,75.13,107.26,113.6,108.12,107.35,121.09,126.6
1999/12/13,获,O3,1,0.9,0.8,0.6,0.8,0.7,1#,2.5,9.1,30,59,47.5,60.5,61,59.3,36.8,31.6,7.6,1.5,1.1,0.9,0.9,0.9,0.8
1999/12/13,获,PM10,127,133,134,132,130,117,104,103,110,160,226,222,220,195,170,151,148,134,139,176,179,179,176,170
1999/12/13,获,PM2.5,56.43,76.83,50.34,48.35,38.93,34.59,36.01,41.73,54.74,60.11,55.73,61.65,98.63,108.8,91.7,60.73,51.47,39.01,50.17,68.22,62.51,53.91,50.44,51.21
1999/12/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
