¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/9/14,«í¬K,NO2,0.16,0.4,0.38,.36#,0.09,0.05,0.08,0.42,0.21,0.47,0.18,0.36,0.25,0.69,0.84,1.06,0.57,0.49,0.65,1.25,0.43,0.36,0.82,0.74
1999/9/14,«í¬K,NOx,0.18,0.42,0.41,.38#,0.11,0.07,0.1,0.44,0.22,0.49,0.2,0.38,0.27,0.75,0.91,1.09,0.59,0.52,0.67,1.28,0.45,0.38,0.84,0.75
1999/9/14,«í¬K,O3,12.7,12,14,15.1,18,17.5,17.2#,17,17.1,18.1,19.6,22.1,21.5,24.1,21.9,24.4,21.2,23.6,24,24.3,23.2,27.1,26.7,29.5
1999/9/14,«í¬K,PH_RAIN,5.96,NR,NR,NR,5.97,NR,6.32,NR,NR,6.22,5.87,NR,5.82,5.62,NR,6.34,NR,5.68,5.75,5.53,5.59,5.42,5.47,NR
1999/9/14,«í¬K,PM10,15,11,69,54,40,36,13,12,12,11,11,14,15,18,23,15,27,27,36,28,25,19,13,19
1999/9/14,«í¬K,RAINFALL,0.2,0.2,NR,NR,14,0.2,0.2,NR,NR,4.6,1.4,0.2,1.6,0.2,NR,NR,NR,10,0.4,5.8,11,7,0.4,NR
1999/9/14,«í¬K,RAIN_COND,2.44,NR,NR,NR,2.69,NR,2.44,NR,NR,3.05,4.88,NR,18.32,2.44,NR,4.88,NR,6.53,14.65,8.24,3.71,2.78,7.33,NR
1999/9/14,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/9/14,«í¬K,UVB,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.16,1.13,2.43,5.3,2.86,2.04,2.35,2.51,1.34,0.54,0.05,0.02,0.02,0.02,0.02,0.02,0.02
1999/9/14,«í¬K,WIND_DIREC,35,27,33,38,50,41,54,73,54,90,98,99,77,157,160,153,94,159,160,164,216,166,161,155
1999/9/14,«í¬K,WIND_SPEED,10.24,11.95,12.19,9.91,5.21,7.33,5.31,3.98,4.53,5.64,4.2,5.3,5.15,6.17,6.7,5.59,4.1,9.79,9,5.55,3.65,4.55,5.33,4.82
1999/9/15,«í¬K,AMB_TEMP,25.73,26.13,26.54,26.73,26.36,26.39,26.97,26.97,26.87,28.41,28.53,27.53,25.25,27.86,27.64,26.93,27.04,27.32,27.44,27.5,27.55,27.37,27.43,27.63
1999/9/15,«í¬K,CO,0.2,0.22,0.21,0.2,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.19,0.2,0.2,0.2,0.2
1999/9/15,«í¬K,NO,0.02,0.01,0.02,.02#,0.02,0.02,0.01,0.14,0.12,0.13,0.03,0.07,0.04,0.08,0.06,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03
1999/9/15,«í¬K,NO2,0.31,1.32,1.04,.95#,0.42,0.49,0.66,1.33,0.78,0.46,0.26,0.52,0.65,0.62,0.3,0.29,0.7,0.67,0.68,0.9,0.33,0.41,0.66,.09*
1999/9/15,«í¬K,NOx,0.34,1.34,1.06,.97#,0.44,0.5,0.67,1.47,0.9,0.59,0.29,0.59,0.69,0.7,0.37,0.31,0.73,0.69,0.7,0.92,0.35,0.43,0.68,0.12
1999/9/15,«í¬K,O3,29.2,28.4,29.1,23.5,19.4,18.4,18.1#,17.9,18.1,19,19.1,19.3,19.6,17.9,17.6,19.1,18.3,17.4,17.1,18.1,18.1,18.8,18.3,18.8
1999/9/15,«í¬K,PH_RAIN,NR,NR,NR,NR,6.42,NR,NR,6.59,7.07,NR,NR,5.93,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/15,«í¬K,PM10,34,27,27,25,47,33,25,90,92,67,58,57,29,83,122,110,83,88,57,100,74,112,107,61
1999/9/15,«í¬K,RAINFALL,NR,NR,NR,NR,0.8,NR,NR,0.2,NR,NR,0.2,5,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/15,«í¬K,RAIN_COND,NR,NR,NR,NR,5.4,NR,NR,2.53,5.19,NR,NR,7.57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/15,«í¬K,SO2,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/9/15,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.14,0.51,1.7,4.68,5.46,4.39,2.18,4.48,2.46,1.34,0.37,0.05,0.02,0.02,0.02,0.02,0.02,0.02
1999/9/15,«í¬K,WIND_DIREC,142,145,158,153,153,155,163,163,165,176,177,173,172,176,177,177,171,172,176,174,174,173,177,174
1999/9/15,«í¬K,WIND_SPEED,3.31,3.22,4.54,4.83,5.36,4.86,6.11,7.42,4.9,11.12,10.37,10,5.34,9.91,10.57,8.86,8.11,8.23,9.67,8.68,8.99,8.06,8.89,9.86
1999/9/16,«í¬K,AMB_TEMP,27.38,27.18,27.15,27.07,27.08,27.02,27.31,27.64,28.05,28.43,28.31,28.44,28.31,28.5,28.82,28.59,28.13,27.74,27.39,27.33,26.86,26.84,26.99,27.11
1999/9/16,«í¬K,CO,0.19,0.18,0.19,0.18,0.18,0.2,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.23
1999/9/16,«í¬K,NO,0.02,0.02,0.02,0#,0.01,0.02,0.02,0.17,0.08,0.26,0.05,0.02,0.02,0.04,0.11,0.56,0.32,0.02,0.04,0.02,0.02,0.02,0.03,0.03
1999/9/16,«í¬K,NO2,0.38,0.76,0.21,.11#,0.38,0.52,0.6,1.41,0.82,1.03,0.66,0.31,0.27,0.63,0.52,1.79,1.84,0.62,1.33,0.84,1.02,0.51,0.96,1.35
1999/9/16,«í¬K,NOx,0.4,0.78,0.22,.11#,0.4,0.54,0.62,1.58,0.9,1.29,0.71,0.33,0.29,0.68,0.63,2.35,2.16,0.64,1.36,0.86,1.04,0.53,0.99,1.38
1999/9/16,«í¬K,O3,17.4,17.7,18.7,19.5,19,19,18.9#,17.1,18.2,18.4,19.8,17.3,18.4,16.6,16.8,15.5,15.3,16.6,15.4,16.1,16.1,16.6,16.2,15.8
1999/9/16,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.17,NR,NR,NR
1999/9/16,«í¬K,PM10,48,62,69,64,48,35,38,29,76,52,39,59,27,58,54,40,38,38,38,23,30,34,26,26
1999/9/16,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,NR,NR,NR
1999/9/16,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,16.18,NR,NR,NR
1999/9/16,«í¬K,SO2,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
1999/9/16,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.39,1.13,2.49,2.36,2.65,2.58,2.54,2.47,1.26,0.38,0.07,0.02,0.02,0.02,0.02,0.02,0.02
1999/9/16,«í¬K,WIND_DIREC,174,174,170,172,174,173,176,182,185,191,189,190,196,197,208,213,220,225,199,206,211,201,200,197
1999/9/16,«í¬K,WIND_SPEED,9.31,10.11,11.07,9.75,8.91,6.35,6.45,6.81,7.31,7.83,7.7,6.37,6.62,5.9,5.28,4.51,4.48,3.58,4.98,3.12,4.27,5.04,4.23,4.14
1999/9/17,«í¬K,AMB_TEMP,27.02,26.13,24.43,24.24,23.99,24.28,25.89,27.34,28.43,29.56,29.28,29.66,30.38,30.35,29.58,28.27,28.83,27.72,26.69,26.2,25.9,25.4,25.52,25.42
1999/9/17,«í¬K,CO,0.23,0.24,0.21,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.24,0.24,0.24,0.26,0.27,0.26,0.26,0.27,0.25,0.25
1999/9/17,«í¬K,NO,0.02,0.02,0.01,0#,0.02,0.02,0.02,0.04,0.05,0.16,0.05,0.04,0.16,0.03,0.06,0.03,0.04,0.03,0.02,0.01,0.03,0.03,0.02,0.02
1999/9/17,«í¬K,NO2,0.3,0.43,0.12,.7#,0.39,0.1,0.19,0.45,0.6,0.92,0.51,0.45,0.49,0.27,0.47,0.53,0.48,0.73,1.08,1.24,1.38,0.88,0.49,0.36
1999/9/17,«í¬K,NOx,0.33,0.45,0.13,.7#,0.41,0.12,0.21,0.48,0.65,1.08,0.56,0.49,0.65,0.3,0.53,0.56,0.52,0.76,1.1,1.26,1.4,0.91,0.51,0.38
1999/9/17,«í¬K,O3,17.1,14.5,16.9,17.6,18.9,19.2,18.1#,16.7,17.2,20.3,20.6,23.5,22.5,20.9,21.8,19.6,17.7,16.2,13.8,12.2,11.7,8.9,17,19.8
1999/9/17,«í¬K,PH_RAIN,NR,NR,5.05,5.01,4.83,4.88,NR,5.63,5.6,NR,NR,NR,NR,NR,NR,5.85,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/17,«í¬K,PM10,29,18,18,11,33,26,19,71,42,30,21,21,25,19,21,16,17,12,16,11,46,42,28,26
1999/9/17,«í¬K,RAINFALL,NR,0.6,1.8,0.4,3.8,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,2.2,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/17,«í¬K,RAIN_COND,NR,NR,30.83,35.41,18.49,10.38,NR,2.53,2.44,NR,NR,NR,NR,NR,NR,8.24,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/17,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
1999/9/17,«í¬K,UVB,0.02,0.02,0.01,0.01,0.01,0.02,0.17,0.92,2.47,4.77,5.26,8.74,8.82,6.62,3.61,1.31,0.68,0.09,0.02,0.02,0.02,0.02,0.02,0.02
1999/9/17,«í¬K,WIND_DIREC,211,46,37,357,26,29,888,257,303,234,228,234,222,225,217,216,222,261,236,14,37,35,33,32
1999/9/17,«í¬K,WIND_SPEED,2.03,1.62,6.15,5.51,4.62,3.77,1.01,2.18,1.04,2.44,3.33,4.75,3.6,4.5,4.03,3.74,3.02,1.14,.08*,0.94,1.61,3.21,4.28,3.96
1999/9/18,«í¬K,AMB_TEMP,25.28,24.69,24.41,24.72,24.6,24.88,25.22,25.88,27.6,28.07,28.1,30.28,30.53,29.1,28.42,29.37,25.48,24.98,25.05,25.09,25.46,25.5,25.44,25.01
1999/9/18,«í¬K,CO,0.25,0.19,0.19,0.18,0.19,0.2,0.21,0.22,0.22,0.22,0.15,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.15,0.16,0.15,0.15,0.15
1999/9/18,«í¬K,NO,0.03,0.03,0.02,0#,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1999/9/18,«í¬K,NO2,0.29,0.3,0.25,0#,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.22,0.04,0.01,0.24,0.01,0.01,0,0.02,0.01,0.02,0.01,0.01
1999/9/18,«í¬K,NOx,0.32,0.32,0.27,0#,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.22,0.04,0.01,0.24,0.01,0.01,0,0.02,0.01,0.02,0.01,0.01
1999/9/18,«í¬K,O3,19.5,16.4,16.9,18.6,17.9,19.9,18.9#,20.1,22,24.9,27.3,27.5,27.2,27,25.2,25.9,25.9,24.2,19.9,15.6,15.7,17,21.8,22
1999/9/18,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.93,4.75,NR,NR,NR,NR,NR,NR
1999/9/18,«í¬K,PM10,12,11,11,11,19,18,18,22,78,65,55,49,29,27,27,20,25,67,53,45,92,55,47,40
1999/9/18,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,4.2,2.6,NR,NR,NR,NR,NR,NR
1999/9/18,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15.74,7.12,NR,NR,NR,NR,NR,NR
1999/9/18,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/9/18,«í¬K,UVB,0.02,0.02,0.02,0.01,0.02,0.02,0.14,0.65,2.33,3.1,4.53,8.05,6.4,4.17,2.78,1.53,0.22,0.04,0.01,0.02,0.02,0.02,0.02,0.02
1999/9/18,«í¬K,WIND_DIREC,40,13,22,29,16,21,36,34,23,34,39,46,888,268,11,203,27,23,3,350,39,40,40,1
1999/9/18,«í¬K,WIND_SPEED,1.6,1.2,3.64,4.31,4.37,3.66,3.88,4.81,4.57,3.94,4.92,2.98,3.06,3.14,1.03,0.98,3.97,2.9,2.57,2.11,3.39,4.91,5.74,2.85
1999/9/19,«í¬K,AMB_TEMP,24.75,24.9,24.67,25.35,25.51,25.35,26.23,28.42,29.16,29.83,29.89,28.79,28.42,29.86,29.36,28.5,28.13,27.46,26.58,24.74,25.4,25.18,26.55,26.38
1999/9/19,«í¬K,CO,0.14,0.2,0.19,0.2,0.2,0.2,0.22,0.22,0.22,0.23,0.23,0.22,0.22,0.29,0.34,0.36,0.29,0.31,0.39,0.28,0.27,0.26,0.22,0.26
1999/9/19,«í¬K,NO,0,0,0,0#,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/9/19,«í¬K,NO2,0.01,0,0.01,.02#,0.01,0.08,0.13,0.09,0.05,0.47,1.35,0.44,0.17,1.03,1.67,1.72,1.26,1.4,1.73,1.16,1.88,1.61,0.76,2.21
1999/9/19,«í¬K,NOx,0.01,0,0.01,.02#,0.01,0.08,0.13,0.09,0.05,0.47,1.4,0.44,0.17,1.03,1.67,1.72,1.26,1.4,1.73,1.16,1.88,1.61,0.76,2.21
1999/9/19,«í¬K,O3,20,21.7,22,24.7,24.7,22.9,20.2#,21.8,26.5,26.8,27.4,27.9,24.4,40.7,56.6,54.7,47.4,46.5,56.6,45.6,46.5,43.9,42.5,39.8
1999/9/19,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.98,3.76,NR,NR,NR,NR
1999/9/19,«í¬K,PM10,16,12,52,49,38,28,12,28,69,57,55,36,24,21,21,29,28,28,27,90,72,55,45,18
1999/9/19,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR
1999/9/19,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,87.91,114.77,NR,NR,NR,NR
1999/9/19,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1,2.3,2.4,0.8,0.3,0.5,0,0.7,0.2,0.1,0.9
1999/9/19,«í¬K,UVB,0.02,0.02,0.02,0.01,0.02,0.02,0.17,1.01,2.75,4.4,5.09,3.83,2.73,3.89,2.97,1.31,0.45,0.06,0.02,0.02,0.02,0.02,0.02,0.02
1999/9/19,«í¬K,WIND_DIREC,352,20,23,28,28,39,38,7,292,285,274,133,53,273,280,285,285,332,28,39,355,343,310,310
1999/9/19,«í¬K,WIND_SPEED,3.23,1.72,1.17,0.82,1.07,1.08,1.23,1.19,1.99,1.9,1.59,3.91,1.46,1.91,3.03,2.8,1.44,.23*,1.88,4.76,2.87,4.52,4.73,5.08
1999/9/20,«í¬K,AMB_TEMP,26.21,25.9,26.08,26.07,26.02,26.21,26.25,26.25,26.73,27,27.81,28.99,28.61,27.67,26.53,26.53,27.07,27.08,27.14,27.13,27.11,27,26.98,26.86
1999/9/20,«í¬K,CO,0.35,0.27,0.25,0.35,0.42,0.48,0.36,0.28,1.4#,0.35,0.46,0.5,0.54,0.53,0.47,0.42,0.26,0.29,0.34,0.34,0.32,0.33,0.43,0.52
1999/9/20,«í¬K,NO,0,0,0,.02#,0.02,0.05,0.07,0.12,0#,2.7,1.39,0.72,0.34,0.11,0.05,0.06,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.04
1999/9/20,«í¬K,NO2,4.09,1.92,2.15,12.53#,15.86,19.11,6.73,3.24,0#,7.09,10.32,9.58,10.78,9.29,7.67,6.25,2.8,2.98,3.24,2.46,3.22,3.13,8.66,13.48
1999/9/20,«í¬K,NOx,4.09,1.92,2.15,12.55#,15.88,19.16,6.8,3.37,0#,9.79,11.71,10.3,11.12,9.4,7.72,6.31,2.83,3.01,3.26,2.49,3.24,3.15,8.69,13.52
1999/9/20,«í¬K,O3,34.6,37.7,37.5,28.1,17,16.1,32.1#,31.9,32.6,32.9,36.4,62.5,80.1,78.3,59.9,55.2,46.8,47.6,43.3,42.2,38.5,38,27.3,18
1999/9/20,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.58,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/20,«í¬K,PM10,19,30,87,68,62,50,48,114,0#,1x,35,62,69,87,107,109,96,77,59,35,27,36,45,65
1999/9/20,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.4,NR,NR,NR,NR,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1999/9/20,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15.87,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/20,«í¬K,SO2,2.7,0.3,0.2,4.4,8.4,12.7,3.9,1.8,1.8,7.7,5,5.1,6,3.9,2,1.5,0.7,0.7,1.2,0.4,0.6,0.9,4.3,5.6
1999/9/20,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.63,1.56,2.28,3.57,5.28,4.06,2.06,0.9,0.74,0.25,0.04,0.02,0.02,0.02,0.02,0.01,0.02
1999/9/20,«í¬K,WIND_DIREC,314,321,329,329,334,325,342,336,337,330,330,330,317,330,327,310,308,292,292,301,285,304,309,306
1999/9/20,«í¬K,WIND_SPEED,4.7,3.97,5.28,5.09,4.68,2.81,6.13,6.55,6.27,6.12,4.73,4.86,5.1,6.66,6.23,5.38,5.38,3.74,2.34,3.19,2.92,2.79,2.89,2.48
1999/9/21,«í¬K,AMB_TEMP,26.53,26.22,25.88,25.6,25.37,25.19,25.16,25.34,26.75,27.18,26.65,27.27,29.1,29.45,28.76,28.54,27.82,27,26.59,25.64,25.59,25.12,24.21,24.05
1999/9/21,«í¬K,CO,0.48,0.44,0.36,0.37,0.55,0.43,0.42,0.35,0.34,0.38,0.4,0.41,0.42,0.42,0.39,0.38,0.38,0.4,0.43,0.42,0.43,0.43,0.43,0.44
1999/9/21,«í¬K,NO,0.05,0.04,0.02,9.47#,2.84,0.03,0.16,0.54,0.94,0.45,0.08,0.03,0.08,0.07,0.04,0.08,0.03,0.05,0.03,0.02,0.02,0.02,0.02,0.02
1999/9/21,«í¬K,NO2,16.43,13.75,10.49,28.83#,26.94,12.09,6.45,4.76,3.59,3.6,3.69,4.94,5.46,6,5.54,4.56,4.38,4.74,4.68,4.38,5.02,3.88,4.16,5.07
1999/9/21,«í¬K,NOx,16.48,13.79,10.5,38.3#,29.78,12.12,6.61,5.29,4.53,4.05,3.77,4.97,5.55,6.07,5.58,4.63,4.41,4.79,4.71,4.4,5.05,3.9,4.18,5.09
1999/9/21,«í¬K,O3,12.8,13.5,17.3,12.8,2,10,16.2#,18.8,23.9,33.1,45.2,69,81,86,80.4,71.9,65.6,61.6,56.8,50.4,44.3,40.1,31.4,27.9
1999/9/21,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/21,«í¬K,PM10,84,79,98,96,71,64,54,46,41,32,28,30,32,36,45,46,47,49,33,16,14,17,24,36
1999/9/21,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/21,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/21,«í¬K,SO2,5.8,4.9,4.1,7,14.1,2.2,0.6,0.4,0.2,0.3,0.3,0.9,2.6,3.2,2.1,1,0.7,0.6,0.6,0.4,0.5,0.3,0.1,0.3
1999/9/21,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.65,2.76,3.83,3.52,5.13,8.01,6.32,3.45,1.89,0.56,0.07,0.01,0.01,0.02,0.01,0.02,0.02
1999/9/21,«í¬K,WIND_DIREC,304,307,306,312,312,320,328,329,300,312,341,331,326,328,334,335,328,316,319,331,325,19,352,354
1999/9/21,«í¬K,WIND_SPEED,3.87,3.83,5.19,4.62,5.8,3.42,4.79,5.98,5.78,4.69,5.34,9.02,10,9.21,9.48,9.92,10.28,12.02,11.74,6.23,6.34,2.81,2.86,3.29
1999/9/22,«í¬K,AMB_TEMP,24.14,24.13,24.03,23.56,23.01,22.52,22.66,23.74,25.62,26.3,26.77,27.57,28.64,29.81,30.36,29.45,27.72,26.39,24.77,24.62,24.27,23.98,23.86,23.78
1999/9/22,«í¬K,CO,0.45,0.44,0.51,0.47,0.46,0.46,0.47,0.46,0.44,0.43,0.43,0#,0.35,0.31,0.31,0.37,0.37,0.37,0.41,0.39,0.38,0.39,0.38,0.39
1999/9/22,«í¬K,NO,0.04,0.02,0.02,.2#,0.03,0.03,0.64,1.27,0.85,0.4,0.11,0#,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02
1999/9/22,«í¬K,NO2,6.83,7.98,12.86,11.78#,11.67,9.53,7.86,6.87,5.01,4.5,4.75,0#,3.48,2.77,3.1,4.76,4.47,4.39,2.86,2.13,1.84,2.58,1.84,2.56
1999/9/22,«í¬K,NOx,6.87,8,12.89,11.98#,11.7,9.57,8.5,8.13,5.86,4.9,4.86,0#,3.51,2.8,3.13,4.79,4.5,4.41,2.88,2.15,1.87,2.6,1.87,2.58
1999/9/22,«í¬K,O3,26.7,24.5,19.1,17.2,15.2,15,15.4#,20.5,30.9,43.9,57.6,0#,65.7,64.2,68.3,87,79.2,68.4,50.3,41.4,38.3,37.7,36.5,38.5
1999/9/22,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/22,«í¬K,PM10,43,35,28,35,36,47,57,66,72,62,50,48,46,43,31,24,31,37,44,39,36,32,27,27
1999/9/22,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/22,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/22,«í¬K,SO2,0.6,1,4.2,5,2.6,0.9,0.6,0.6,0.4,0.4,0.5,0#,0.4,0.4,0.5,1.9,1.8,1.7,0.6,0.2,0.1,0.3,0.1,0.4
1999/9/22,«í¬K,UVB,0.02,0.01,0.01,0.01,0.01,0.02,0.15,0.91,2.78,5.01,6.79,7.39,7.92,6.92,4.35,1.95,0.51,0.06,0.01,0.02,0.02,0.02,0.02,0.02
1999/9/22,«í¬K,WIND_DIREC,323,323,319,333,329,339,305,304,291,289,324,332,328,323,328,313,331,349,339,5,6,349,17,7
1999/9/22,«í¬K,WIND_SPEED,5.96,7.94,7.78,7.73,6.42,5.46,7.15,7.09,6.44,7.12,9.01,11.73,11.87,11.86,8.34,7.66,8.3,4.39,1.44,1.93,1.16,1.22,1.11,1.07
1999/9/23,«í¬K,AMB_TEMP,23.1,22.83,22.7,22.42,22.91,22.13,22.97,25.74,27.34,28.38,28.81,28.73,29.17,29.87,30.58,30.33,29.68,26.92,24.21,23.66,23.78,23.93,23.88,24.31
1999/9/23,«í¬K,CO,0.46,0.42,0.54,0.61,0.66,0.53,0.53,0.4,0.31,0.27,0.37,0.4,0.28,0.22,0.21,0.2,0.21,0.21,0.22,0.24,0.26,0.23,0.25,0.25
1999/9/23,«í¬K,NO,0.03,0.02,0.03,0#,0,0,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/9/23,«í¬K,NO2,5.77,7.95,15.24,19.58#,15.92,8.97,8.24,3.48,1.38,1.09,2.74,3.72,1.58,0.66,0.66,0.77,0.93,1.13,0.79,0.8,0.84,0.65,0.88,0.69
1999/9/23,«í¬K,NOx,5.79,7.97,15.27,19.58#,15.92,8.97,8.32,3.51,1.38,1.09,2.74,3.72,1.58,0.66,0.66,0.77,0.93,1.13,0.79,0.8,0.84,0.66,0.88,0.69
1999/9/23,«í¬K,O3,35.2,26.4,17.5,13.9,20,21,21.7#,35.5,40,47.3,63.9,79.4,64.7,55.2,53.9,54.4,56.3,48.4,41.4,38.8,39.1,39.4,35,35.5
1999/9/23,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/23,«í¬K,PM10,29,43,52,55,64,53,43,42,31,26,21,20,27,25,22,23,20,20,17,13,14,15,21,28
1999/9/23,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/23,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/23,«í¬K,SO2,1.3,2.6,7.5,10.7,13,5.6,5.4,2.3,0.3,0.2,2.5,3.7,1.5,0.4,0.3,0.5,0.7,0.3,0.4,0.2,0.2,0.3,0.2,0.2
1999/9/23,«í¬K,UVB,0.02,0.01,0.01,0.01,0.01,0.02,0.16,0.98,2.76,5.49,7.21,8.09,8.18,6.77,4.42,2.11,0.6,0.07,0.01,0.02,0.02,0.02,0.02,0.02
1999/9/23,«í¬K,WIND_DIREC,35,359,359,4,23,5,22,24,8,44,133,167,171,178,185,180,180,888,4,41,42,25,19,10
1999/9/23,«í¬K,WIND_SPEED,2.02,2.96,4.18,4.23,3.79,2.66,3.07,3.32,3.52,4.7,4.16,5.03,4.18,2.69,2.11,2.54,1.72,0.51,0.96,2.27,3.1,3.54,3.33,3.07
1999/9/24,«í¬K,AMB_TEMP,24.96,24.95,24.92,24.67,24.42,24.43,24.44,24.93,26.42,26.9,27.12,27.29,26.48,25.95,24.51,23.87,23.51,23.2,23.13,23.18,23.25,23.14,23.33,23.65
1999/9/24,«í¬K,CO,0.26,0.24,0.25,0.26,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.22,0.22,0.24,0.25,0.25,0.26,0.25
