¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/11/26,´_¿³,NO2,48.39,49.26,40.36,36.07,38.37#,39.68,42.34,45.66,77.81,114.58,114.9,66.14,41.57,39.44,32.98,32.03,39.77,50.17,60.66,59.49,64.29,62.15,63.26,61.97
1999/11/26,´_¿³,NOx,65.57,94.67,95.02,77.25,87.16#,108.88,135.91,131.07,169.95,148.82,135.51,74.41,44.46,41.75,35.68,34.1,43.77,54.94,70.92,77.19,120.08,196.44,202.8,182.51
1999/11/26,´_¿³,PM10,205,199,181,181,170,160,154,156,169,192,194,252,254,237,195,169,154,128,109,115,133,156,182,211
1999/11/26,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/26,´_¿³,SO2,10.1,18.3,13.6#,9.9,14.6,19.7,25.3,21.4,109.8,75.9,84.5,20.9,14.7,12.1,8.4,5.8,5.5,6.6,10.7,13.1,17,25.1,22,20.9
1999/11/26,´_¿³,THC,3.25,3.69,3.09#,3.863,3.495,3.882,4.471,5.299,5.56,4.798,4.302,3.014,2.837,2.82,2.594,2.419,2.446,2.912,3.243,3.289,3.865,5.038,5.239,5.406
1999/11/26,´_¿³,WIND_DIREC,121,999,999,999,128,112,110,329,999,275,255,264,306,301,306,291,291,272,294,999,999,114,101,108
1999/11/26,´_¿³,WIND_SPEED,0.75,0.5,0.46,0.55,0.41,0.83,0.66,0.76,0.39,0.25,0.49,1.06,0.9,0.66,0.66,0.52,0.53,0.37,0.56,0.59,0.47,0.42,0.32,0.4
1999/11/27,´_¿³,AMB_TEMP,23.34,22.26,21.79,21.17,21.05,21.04,21.04,22.34,23.69,24.59,26.11,26.76,26.39,26.89,27.07,26.3,25.72,25.41,25.16,24.82,24.4,23.96,23.51,22.84
1999/11/27,´_¿³,CH4,2.4,2.61,2.64x,2.8,2.61,2.5,2.5,2.61,2.71,2.32,2.14,1.9,1.99,1.96,1.95,2.09,2.04,2.06,2.06,2.08,2.14,2.32,2.35,2.14
1999/11/27,´_¿³,CO,2.28,1.34,1.28,0.97,0.94,1.29,1.74,3.37,2.95,2.23,1.73,0.95,0.9,0.79,0.87,0.97,1.03,1.44,1.65,1.49,1.43,1.48,1.45,1.05
1999/11/27,´_¿³,NMHC,1.85,1.1,.92#,1.43,0.72,1.01,1.22,2.42,2.22,1.64,1.18,0.47,0.35,0.18,0.41,0.59,0.67,0.9,1.15,1.01,0.81,1.01,1.02,0.51
1999/11/27,´_¿³,NO,63.84,51.64,72.09,65.9,82.09#,87.79,87.97,129.83,75.94,16.38,4.43,2.91,2.36,0.23,0.46,0.58,3.47,9.31,12.61,12.23,19.9,39.75,54.35,26.86
1999/11/27,´_¿³,NO2,59.86,44.61,41.49,36.62,41.61#,40.18,40.33,51.1,82.65,93.36,81.63,50.71,42.96,35.72,40.63,34.18,39.36,47.19,53.22,50.68,49.3,45.69,40.99,33.92
1999/11/27,´_¿³,NOx,123.7,96.25,113.58,102.52,123.7#,127.97,128.3,180.92,158.59,109.74,86.06,53.62,45.33,35.95,41.08,34.76,42.82,56.5,65.84,62.92,69.21,85.45,95.35,60.78
1999/11/27,´_¿³,PM10,212,231,202,186,156,135,121,126,149,183,184,215,210,196,181,176,182,150,125,125,125,134,130,129
1999/11/27,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/27,´_¿³,SO2,18.3,12.7,13.7#,15.1,17.5,13.6,19,30.1,34.2,33.8,31.1,20.4,17,15.1,17.3,9.4,4.9,6.4,6.9,7.7,8,10.8,13.4,8.7
1999/11/27,´_¿³,THC,4.255,3.705,3.563#,4.231,3.332,3.511,3.723,5.031,4.935,3.956,3.321,2.362,2.335,2.145,2.361,2.684,2.717,2.955,3.212,3.086,2.955,3.33,3.37,2.652
1999/11/27,´_¿³,WIND_DIREC,108,339,999,334,325,120,999,116,135,999,263,276,261,262,268,291,273,293,289,999,999,338,325,326
1999/11/27,´_¿³,WIND_SPEED,0.55,0.62,0.63,0.76,0.61,0.27,0.45,0.35,0.64,0.5,0.63,1.32,1.21,1.13,0.96,0.77,0.55,0.59,0.53,0.7,0.71,0.86,0.88,1.06
1999/11/28,´_¿³,AMB_TEMP,22.54,22.51,22.39,22.41,22.12,21.78,21.35,21.55,21.37,21.82,22.72,23.46,23.81,23.95,24.64,24.05,23.12,21.88,20.86,19.91,19.11,18.65,18.24,18.27
1999/11/28,´_¿³,CH4,2.12,2.12,2.14x,2.22,2.12,1.97,1.99,2.2,2,2.05,2.01,1.99,1.81,1.74,1.79,1.86,1.89,1.91,2.03,2.07,2.11,2.27,2.21,2.06
1999/11/28,´_¿³,CO,0.98,0.78,0.74,0.55,0.42,0.4,0.66,0.89,1,1,0.94,0.93,0.84,0.81,0.94,0.99,1.07,1.1,1.1,1.08,1.07,1.48,1.03,0.89
1999/11/28,´_¿³,NMHC,0.47,0.41,.25#,0.81,0.11,0.1,0.24,0.65,0.53,0.51,0.38,0.41,0.35,0.13,0.46,0.35,0.38,0.41,0.42,0.39,0.47,0.42,0.55,0.18
1999/11/28,´_¿³,NO,19.02,14.91,9.57,12.16,8.17#,4.58,20.91,18.2,13.75,13.68,12.54,12.08,6.95,5.83,4.87,4.25,4.66,14.74,17.64,22.39,28.35,67.66,42.08,20.97
1999/11/28,´_¿³,NO2,31.76,32.62,27.83,27.01,20.71#,18.3,23.93,21.86,18,20.45,22.84,22.9,23.83,21.81,25.32,29.49,35.98,40.54,37.62,32.71,30.15,33.08,30.44,27.27
1999/11/28,´_¿³,NOx,50.78,47.53,37.4,39.18,28.88#,22.89,44.84,40.05,31.75,34.13,35.38,34.98,30.78,27.64,30.19,33.74,40.65,55.28,55.27,55.11,58.5,100.74,72.52,48.24
1999/11/28,´_¿³,PM10,121,121,135,144,145,131,106,105,84,83,77,79,96,96,96,110,118,155,156,156,150,136,110,92
1999/11/28,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/28,´_¿³,SO2,6.2,5.2,3.9#,4.2,3,2.7,6.3,6.8,5.7,5.2,4.6,3.9,3.7,3.6,3.7,4.6,5.3,6.8,5.8,5.9,5.6,7.9,6.7,5.2
1999/11/28,´_¿³,THC,2.595,2.536,2.387#,3.027,2.23,2.068,2.235,2.851,2.528,2.557,2.385,2.401,2.154,1.874,2.246,2.208,2.273,2.322,2.448,2.464,2.581,2.693,2.767,2.244
1999/11/28,´_¿³,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,999,305,311,296,285,295,309,999,999,999,999,999,999
1999/11/28,´_¿³,WIND_SPEED,0.94,0.61,0.41,0.47,0.88,0.65,0.77,1.06,1.21,1.27,1.01,1.12,1.06,1.01,0.88,0.69,0.73,1.06,1.27,1.13,1.16,0.8,0.97,0.81
1999/11/29,´_¿³,AMB_TEMP,18.33,18.19,18.22,18.04,17.97,17.54,17.48,18.1,18.66,18.32,18.53,19.26,19.43,19.94,19.98,19.5,19.45,19.42,18.92,18.88,19.05,19.07,19.11,19.34
1999/11/29,´_¿³,CH4,1.9,1.98,1.87x,2.13,2.13,2.13,2.17,2.44,2.36,2.49,2.62,2.65,2.49,2.41,2.24,2.22,2.29,2.28,2.05,2.13,2.15,2.42,2.44,2.3
1999/11/29,´_¿³,CO,0.73,0.71,0.62,0.63,0.62,0.82,1.71,3.07,3.74,3.82,3.89,3.37,3.23,3,2.26,3.33,4.52,4.32,2.49,2.52,2.96,2.56,3.65,2.93
1999/11/29,´_¿³,NMHC,0.17,0.17,.05#,0.9,0.16,0.08,1.15,2.86,2.55,2.23,2.24,1.76,1.74,1.76,1.28,1.47,2.35,3.02,1.31,1.46,1.47,1.44,2.13,1.51
1999/11/29,´_¿³,NO,16.22,26.59,25.46,30.45,9.44#,27.31,107.83,100.5,131.65,143.97,168.42,100.43,65.39,57.51,47.13,109.91,154.17,172.72,60.49,86,105.58,80.49,128.94,100.47
1999/11/29,´_¿³,NO2,25.6,26.82,27.76,26.57,25.97#,26.75,28.09,31.46,40.72,50.71,58.99,84.99,108.48,110.14,94.04,82.42,82.12,80.7,59.55,55.92,56.95,57.21,54.86,48.55
1999/11/29,´_¿³,NOx,41.82,53.4,53.21,57.02,35.41#,54.06,135.92,131.96,172.37,194.69,227.4,185.41,173.87,167.65,141.17,192.33,236.29,253.42,120.04,141.92,162.53,137.7,183.8,149.02
1999/11/29,´_¿³,PM10,85,93,69,72,72,29,29,51,71,110,113,135,161,189,190,191,190,192,190,165,131,113,112,116
1999/11/29,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/29,´_¿³,SO2,5.3,7.5,7.5#,8.1,6.2,5.5,25.1,23.4,19.9,15.7,15.9,26.7,34.1,29.4,23.2,18.3,16.3,28.9,16.2,12.8,11.1,11.1,9.9,7.5
1999/11/29,´_¿³,THC,2.071,2.149,1.915#,3.034,2.29,2.212,3.315,5.306,4.908,4.718,4.858,4.405,4.225,4.17,3.525,3.69,4.632,5.298,3.351,3.594,3.614,3.857,4.569,3.808
1999/11/29,´_¿³,WIND_DIREC,999,999,999,999,999,999,106,337,999,999,113,999,256,265,253,116,109,110,134,127,115,152,92,999
1999/11/29,´_¿³,WIND_SPEED,0.74,0.71,0.66,0.69,0.74,0.81,0.92,0.46,0.29,0.31,0.7,0.5,0.16,0.21,0.43,0.55,0.46,0.8,0.94,0.5,0.75,0.52,0.26,0.31
1999/11/30,´_¿³,AMB_TEMP,19.38,19.29,19.1,19.2,19.3,19.5,19.63,19.59,20.27,21.86,23.17,23.18,24.01,24.28,24.72,24.27,23.63,23.19,22.98,22.62,22.12,22.02,21.42,21.46
1999/11/30,´_¿³,CH4,2.56,2.36,2.14x,2.29,2.37,2.35,2.61,2.26,2.17,2.31,2.01,2.01,0#,15.04#,0#,1.95#,0#,2.11,1.8,2.15,2.23,2.31,2.38,2.6
1999/11/30,´_¿³,CO,1.86,1.05,0.86,0.9,0.8,1.19,1.96,2.98,2.3,2.34,1.64,1.57,1.52,0.93,1.07,1.07,1.45,1.63,2.05,1.73,1.65,2.44,2.46,2.58
1999/11/30,´_¿³,NMHC,0.85,0.79,.19#,1.27,0.42,0.6,1.16,1.9,1.74,1.56,1.2,0.96,0#,8.18#,0#,7.02#,0#,1.32,1.44,1.39,1.32,1.73,1.79,1.81
1999/11/30,´_¿³,NO,66.19,61.48,22.17,29.51,13.16#,28.69,56.38,78.76,60.16,62.06,18.91,12.83,19.06,13.34,12.23,24.03,42.91,48.4,72.81,39.87,61.64,117.32,115.07,139.87
1999/11/30,´_¿³,NO2,42.79,39.49,28.82,30.82,28.04#,29.61,33.22,33.78,44.77,71.96,58.51,58.67,62.06,45.04,50.82,57.23,52.64,55.06,61.47,54.26,46.11,45.02,40.76,40.69
1999/11/30,´_¿³,NOx,108.98,100.97,50.99,60.33,41.2#,58.3,89.6,112.54,104.93,134.02,77.43,71.5,81.12,58.38,63.05,81.25,95.56,103.46,134.29,94.13,107.76,162.34,155.83,180.56
1999/11/30,´_¿³,PM10,103,88,87,99,116,133,126,152,181,210,211,209,206,181,108,103,103,89,88,110,111,111,111,117
1999/11/30,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/11/30,´_¿³,SO2,7.4,17.2,8.2#,15.3,9.3,8.9,10.6,11.7,13.1,19.3,11.5,10.7,11.6,10.1,15.7,11.3,10.8,10.2,11.4,9.4,10.3,15.1,13.1,12.5
1999/11/30,´_¿³,THC,3.414,3.152,2.329#,3.563,2.79,2.95,3.772,4.161,3.906,3.872,3.215,2.967,0#,23.226#,0#,8.972#,0#,3.429,3.245,3.545,3.548,4.044,4.165,4.41
1999/11/30,´_¿³,WIND_DIREC,104,105,134,112,105,109,125,999,306,999,999,304,999,314,308,287,266,294,291,294,318,999,301,109
1999/11/30,´_¿³,WIND_SPEED,0.57,0.99,0.55,0.52,0.8,0.46,0.38,0.63,0.69,0.45,0.74,1.17,0.53,0.86,0.73,0.53,0.36,0.53,0.36,0.6,0.54,0.4,0.18,0.51
1999/12/1,´_¿³,AMB_TEMP,21.63,21.11,20.88,20.98,20.83,20.64,20.89,21.19,21.83,23.24,24.32,25.29,26.36,26.33,25.72,24.92,24.21,23.5,22.17,21.01,20.4,20.16,20.17,20.07
1999/12/1,´_¿³,CH4,2.55,2.19,2.16x,2.79,3,2.49,2.55,2.49,2.27,2.19,1.99,1.95,1.87,1.87,1.8,1.86,1.95,1.89,1.88,1.86,1.87,1.93,2.03,1.96
1999/12/1,´_¿³,CO,2.12,1.27,1.07,1.04,0.9,0.89,1.36,2.04,2.38,1.92,1.68,1.99,1.53,0.89,0.9,1.05,1.78,1.36,1.5,1.16,0.96,1.17,1.14,0.86
1999/12/1,´_¿³,NMHC,1.73,1.17,.92#,1.65,0.74,0.43,0.88,1.79,1.92,1.47,1.3,1.73,0.76,0.53,0.77,0.6,1.28,0.99,1.16,0.74,0.66,0.64,0.64,0.31
1999/12/1,´_¿³,NO,99.56,76.11,53.72,69.38,42.83#,45.55,64.14,59.19,62.06,60.49,55.47,55.86,23.26,14.93,5.52,11.4,25.17,16.21,36.1,30.8,19.6,23.32,27.65,14.77
1999/12/1,´_¿³,NO2,40.49,35.14,35.45,36.22,28.31#,28.52,30.99,31.98,42.1,50.26,52.74,68.53,38.61,38.99,33.83,42.71,59.39,54.91,47.51,42.81,37.51,35.17,34.27,31.76
1999/12/1,´_¿³,NOx,140.05,111.25,89.17,105.6,71.13#,74.07,95.12,91.17,104.16,110.74,108.22,124.39,61.87,53.92,39.34,54.11,84.57,71.12,83.61,73.61,57.11,58.49,61.92,46.53
1999/12/1,´_¿³,PM10,129,139,124,125,125,116,93,106,114,135,144,148,149,127,112,111,132,159,153,149,133,110,91,90
1999/12/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/1,´_¿³,SO2,11.9,10.3,10.8#,15.8,16.6,14.4,16.8,15.9,16,20.7,18.3,19.2,11.5,7.7,5.9,6.7,8.2,8.7,8.1,7.7,7.1,6.4,6.2,5
1999/12/1,´_¿³,THC,4.272,3.365,3.084#,4.441,3.739,2.924,3.438,4.281,4.191,3.664,3.294,3.687,2.631,2.392,2.573,2.456,3.23,2.877,3.041,2.592,2.534,2.568,2.679,2.267
1999/12/1,´_¿³,WIND_DIREC,113,999,141,130,999,999,318,316,303,999,127,999,999,297,290,999,999,305,999,999,999,999,999,999
1999/12/1,´_¿³,WIND_SPEED,0.55,0.34,0.36,0.18,0.49,0.54,0.6,0.95,0.99,0.78,1.36,0.58,0.86,1.13,0.98,1.06,0.59,1.1,1.03,1.13,1.25,1.11,0.92,0.72
1999/12/2,´_¿³,AMB_TEMP,19.96,19.98,19.76,19.87,19.83,19.67,20.07,20.78,21.76,22.78,23.92,24.38,24.34,23.95,24.73,24.36,23.99,23.62,23.56,23.48,23.15,22.79,22.38,22.05
1999/12/2,´_¿³,CH4,1.99,2.08,2.06x,2.16,2.29,2.19,2.35,2.76,2.57,2.18,2.05,1.94,1.74,1.77,1.75,1.81,1.8,1.81,1.78,1.76,2.07,2.43,2.39,2.44
1999/12/2,´_¿³,CO,0.85,0.82,0.82,0.85,0.72,0.79,1.82,4.15,3.93,2.8,1.92,0.88,0.74,0.78,0.89,0.75,1.18,1.12,1.04,0.82,1.75,3.06,3.62,3.13
1999/12/2,´_¿³,NMHC,0.31,0.52,.46#,1.29,0.54,0.46,1.48,2.76,3.57,2.01,1.59,0.64,0.48,0.22,0.41,0.24,0.42,0.54,0.35,0.29,1.09,2.3,2.79,2.74
1999/12/2,´_¿³,NO,27.27,34.65,33.21,42.37,29.59#,24.25,75.57,145.59,127.46,70.72,21.74,6.39,2.67,2.62,2.07,3.38,3.16,2.71,2.03,1.91,25.16,120.8,134.86,122.42
1999/12/2,´_¿³,NO2,32.09,31.98,29.44,28.87,26.35#,25.69,28.47,37.78,56,74,77.05,51.31,31.57,32.92,35.61,34.56,40.94,42.71,44.3,38.22,55.72,59.78,57.19,53.44
1999/12/2,´_¿³,NOx,59.36,66.63,62.65,71.25,55.93#,49.94,104.04,183.37,183.46,144.72,98.79,57.7,34.23,35.55,37.67,37.94,44.1,45.42,46.33,40.13,80.88,180.58,192.05,175.87
1999/12/2,´_¿³,PM10,77,69,69,69,69,77,65,90,122,154,160,160,153,137,116,119,122,122,111,107,96,121,156,188
1999/12/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/2,´_¿³,SO2,6.7,11.5,8.8#,7,6.6,6.7,10.3,19.7,28.1,30,19.7,13.7,9.5,7.7,9.4,8.1,7.5,6.2,7.4,4.5,7.7,22.7,23.7,19.7
1999/12/2,´_¿³,THC,2.307,2.601,2.526#,3.443,2.832,2.649,3.832,5.526,6.131,4.192,3.634,2.586,2.226,1.99,2.166,2.042,2.225,2.353,2.134,2.052,3.16,4.736,5.185,5.178
1999/12/2,´_¿³,WIND_DIREC,999,999,207,271,999,320,112,109,116,999,274,262,272,276,274,276,268,274,275,262,294,111,103,110
1999/12/2,´_¿³,WIND_SPEED,0.66,0.46,0.11,0.29,0.36,0.6,0.35,0.48,0.73,0.41,0.47,0.67,0.78,0.84,0.74,0.49,0.55,0.37,0.35,0.33,0.46,0.71,0.35,0.24
1999/12/3,´_¿³,AMB_TEMP,21.95,21.66,21.28,21.35,21.25,21.35,20.9,21.38,22.14,23.18,24.52,24.9,25.29,25.61,25.42,25.09,24.22,23.58,23.31,23.16,23.04,23,23.01,22.71
1999/12/3,´_¿³,CH4,2.7,2.93,3.07x,3.14,3.01,2.96,2.78,3.21,3.01,2.18,2.08,2.06,1.87,1.83,1.69,1.77,1.84,1.84,1.78,1.72,1.72,1.82,1.8,2.87
1999/12/3,´_¿³,CO,3.59,2.79,2.12,2.05,1.86,2.32,1.89,4.26,4.65,2.42,1.26,0.94,0.76,0.66,0.59,0.69,1.03,1.36,1.27,0.93,0.9,1.12,0.96,2.48
1999/12/3,´_¿³,NMHC,2.64,2.34,1.79#,2.65,1.72,2.23,1.33,3.71,3.64,1.64,0.62,0.4,0.16,0.09,0.03,0.16,0.23,0.34,0.38,0.16,0.12,0.32,0.2,1.75
1999/12/3,´_¿³,NO,147.1,127.91,101.23,101.32,115.45#,124.57,87.9,152.66,151.21,45.53,8.37,5.46,2.27,1.75,2.67,1.76,1.82,7.59,14.35,3.81,6.9,3.98,2.57,43.82
1999/12/3,´_¿³,NO2,51.57,46.81,41.38,42.09,42.01#,41.2,39.96,48.69,73.52,79.76,64.46,52.74,32.26,33.96,29.59,31.76,36.11,60.2,62.51,57.19,60.69,63.22,58.36,71.29
1999/12/3,´_¿³,NOx,198.67,174.72,142.6,143.41,157.46#,165.77,127.86,201.35,224.74,125.28,72.83,58.2,34.52,35.71,32.26,33.52,37.93,67.8,76.86,61,67.59,67.19,60.93,115.11
1999/12/3,´_¿³,PM10,191,191,174,167,167,169,158,167,194,243,222,214,203,164,137,136,113,112,107,106,108,104,93,102
1999/12/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/3,´_¿³,SO2,17.7,16.9,11.8#,13.4,13.8,14.8,18,23.1,23,19.1,15.1,16.4,9.6,9.3,5.9,6.2,5.4,6.9,7.2,8,9,7.8,7.2,9.4
1999/12/3,´_¿³,THC,5.34,5.266,4.855#,5.791,4.738,5.188,4.112,6.925,6.652,3.818,2.7,2.463,2.035,1.921,1.728,1.932,2.064,2.177,2.16,1.881,1.839,2.134,1.999,4.629
1999/12/3,´_¿³,WIND_DIREC,108,113,999,89,104,111,999,99,122,131,273,270,284,274,275,277,274,264,258,258,265,268,999,138
1999/12/3,´_¿³,WIND_SPEED,0.24,0.17,0.2,0.15,0.13,0.17,0.38,0.38,0.71,0.82,0.83,0.9,0.93,1.08,1.18,0.82,0.62,0.37,0.31,0.2,0.24,0.17,0.11,0.76
1999/12/4,´_¿³,AMB_TEMP,22.13,21.75,21.45,21.37,21.24,21.4,21.41,21.78,22.91,23.87,25.03,26.07,26.43,25.51,24.9,24.79,24.58,23.85,23.19,22.7,22.68,22.72,22.75,22.41
1999/12/4,´_¿³,CH4,2.49,2.28,2.17x,2.18,2.21,2.11,1.87,1.92,1.93,1.93,1.89,1.9,1.84,1.73,1.72,1.67,1.79,1.8,1.95,1.98,2.08,2.06,2.2,2.41
1999/12/4,´_¿³,CO,1.54,1.21,0.84,0.69,0.65,0.82,1.22,2.77,2.94,2.46,2.01,1.62,1.44,0.77,0.64,0.79,1.21,1.29,1.21,1,1.47,1.52,1.59,1.31
1999/12/4,´_¿³,NMHC,0.76,0.51,.31#,0.98,0.24,0.43,0.58,1.67,1.92,1.7,1.44,0.95,0.48,0.24,0.23,0.29,0.75,0.75,0.57,0.54,0.86,0.74,0.95,0.7
1999/12/4,´_¿³,NO,7.27,3.24,0.69,1.36,.68#,4.28,15.95,68.04,32.94,10.19,16.87,7.6,12.31,3.45,3.17,2.32,3.42,4.09,4.5,4.2,14.43,15.52,23.26,18.86
1999/12/4,´_¿³,NO2,56.21,46.63,34.76,25.78,21.8#,32.38,36.48,49.98,66.39,62.98,62.15,45.04,37.01,27.67,24.72,29.56,42.57,43.26,37.47,34.01,49.09,52.39,57.01,50.56
1999/12/4,´_¿³,NOx,63.48,49.88,35.45,27.15,22.48#,36.66,52.44,118.01,99.33,73.17,79.02,52.65,49.32,31.12,27.89,31.88,45.99,47.34,41.96,38.2,63.52,67.91,80.28,69.42
1999/12/4,´_¿³,PM10,165,190,192,191,172,150,135,139,145,172,164,164,164,131,110,97,96,111,121,139,144,149,154,177
1999/12/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/4,´_¿³,SO2,6.5,5.7,7.6#,7.4,8.4,8,7,11.5,11,10.4,13.4,11.9,6.7,6.9,9.4,5.5,6.2,4.9,4.4,6.6,6.9,8.8,13.3,13.7
1999/12/4,´_¿³,THC,3.253,2.783,2.481#,3.161,2.455,2.543,2.455,3.594,3.85,3.636,3.325,2.848,2.326,1.972,1.946,1.954,2.536,2.548,2.523,2.512,2.933,2.8,3.151,3.109
1999/12/4,´_¿³,WIND_DIREC,119,106,104,106,102,107,114,139,114,119,130,999,999,293,302,285,284,288,999,304,999,999,999,999
1999/12/4,´_¿³,WIND_SPEED,1.04,1.3,1.4,1.19,1.61,0.97,1.09,1.13,0.69,0.48,0.79,0.58,0.81,0.83,1.17,0.76,0.4,0.62,0.69,0.93,0.62,0.52,0.58,0.55
1999/12/5,´_¿³,AMB_TEMP,22.27,22.14,22.26,22.07,21.94,22.16,22.04,22.32,23.18,24.04,25.35,25.7,26.2,26.34,26.2,25.57,24.47,23.77,23.88,23.06,22,21.19,20.67,20.53
1999/12/5,´_¿³,CH4,2.26,2.27,2.46x,2.58,2.44,2.67,2.46,2.3,2.16,2.09,2.04,1.94,1.92,1.85,1.89,2,2,2.08,2.07,1.99,2.02,2.09,2.12,2.2
1999/12/5,´_¿³,CO,1.34,1.27,1.31,1.12,0.95,1.31,1.32,2.15,2.44,2.1,1.65,0.92,0.82,0.8,0.92,0.91,1.04,1.42,1.84,1.45,1.46,1.33,1.45,1.37
1999/12/5,´_¿³,NMHC,0.84,0.69,.62#,1.27,0.47,0.87,1.09,1.4,2.16,1.43,0.85,0.36,0.22,0.18,0.34,0.24,0.3,0.57,0.77,0.59,0.5,0.32,0.48,0.43
1999/12/5,´_¿³,NO,19.5,18.27,21.73,20.17,11.18#,38.87,42.31,48.51,42.08,36.73,7.29,5.38,4.17,0.87,0.95,1.2,1.82,6.04,10.25,11.47,17.19,19.39,29.79,27.15
1999/12/5,´_¿³,NO2,47.32,44.4,46.09,44.18,39.78#,40.02,38.96,40.7,50.12,56.08,43.49,46.27,40.71,26.72,23.82,21.92,26.23,38.39,54.85,41.22,39.51,34.29,32.61,30.21
1999/12/5,´_¿³,NOx,66.82,62.67,67.82,64.35,50.95#,78.89,81.27,89.21,92.2,92.81,50.78,51.65,44.88,27.59,24.76,23.12,28.04,44.43,65.1,52.69,56.69,53.68,62.4,57.35
1999/12/5,´_¿³,PM10,193,215,211,240,256,247,234,229,221,234,197,205,199,164,162,160,149,152,142,156,159,169,154,128
1999/12/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/12/5,´_¿³,SO2,12.2,9,14.1#,11.6,10.2,16.9,15,16.9,23.2,22.5,17.6,17.7,16.9,8.6,5.3,3,2.5,3.9,8.4,6.6,6.6,6.3,6.3,5.8
1999/12/5,´_¿³,THC,3.093,2.959,3.085#,3.847,2.916,3.546,3.554,3.703,4.326,3.522,2.893,2.298,2.138,2.032,2.222,2.244,2.299,2.65,2.843,2.58,2.517,2.409,2.599,2.633
1999/12/5,´_¿³,WIND_DIREC,999,999,103,999,999,108,999,999,999,138,999,268,275,291,304,297,294,999,307,999,999,999,999,999
1999/12/5,´_¿³,WIND_SPEED,0.44,0.45,0.57,0.4,0.29,0.26,0.32,0.26,0.4,0.38,0.55,1.09,1.41,1.16,0.92,1.07,1.04,0.7,0.6,0.96,0.85,1.1,0.85,0.65
1999/12/6,´_¿³,AMB_TEMP,20.04,19.78,19.37,19.28,18.94,18.91,18.93,19.43,19.7,20.38,21.23,21.43,21.69,22.36,23.25,23.25,22.03,21.27,20.72,19.67,19.12,18.56,17.83,17.45
1999/12/6,´_¿³,CH4,2.03,1.96,1.99x,1.94,1.82,1.79,2.11,2.19,2.14,2.03,0#,2.07,1.8,1.88,1.8,1.99,1.93,1.91,1.85,1.79,1.83,1.82,1.82,1.81
1999/12/6,´_¿³,CO,0.97,0.81,0.7,0.77,0.69,0.68,1.06,2.52,2.01,1.9,0#,1.74,1.58,1.88,1.99,1.72,1.55,1.8,2.05,1.41,1.46,1.42,1.34,1.03
1999/12/6,´_¿³,NMHC,0.2,0.08,.09#,0.98,0.2,0.22,0.56,1.95,1.25,0.94,0#,0.71,0.6,0.8,1.28,1.28,1.06,1.06,1.26,0.66,0.89,0.85,0.72,0.57
1999/12/6,´_¿³,NO,15.3,7.45,4.81,10.62,3.43#,6.8,18.82,67.34,33.7,33.44,0#,18.87,13.25,29.79,28.97,9.09,5.56,13.58,35.36,25.65,36.35,32.4,25.33,14.94
1999/12/6,´_¿³,NO2,28.25,27.6,26.59,27.2,25.03#,26.13,25.24,34.89,32.74,34.39,0#,39.08,41.16,56.72,65.57,55.76,53.59,59.32,58.32,47.21,44.29,43.46,43.15,42
1999/12/6,´_¿³,NOx,43.55,35.05,31.41,37.82,28.46#,32.94,44.06,102.23,66.44,67.82,0#,57.94,54.41,86.52,94.54,64.85,59.15,72.9,93.68,72.85,80.64,75.86,68.49,56.94
1999/12/6,´_¿³,PM10,110,101,72,69,69,69,75,98,110,117,117,118,124,143,156,157,176,182,195,195,176,164,130,128
