ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/9/13,玡马,NO,0.01,0.02,0.83,0#,0.01,0.24,4.33,14.53,10.68,43.81,29.45,16.05,10.4,9.66,9.82,2.88,3.73,3.27,0.11,0.4,2.51,23.01,22.44,19.59
1999/9/13,玡马,NO2,15.23,16.64,16.98,16.75#,20.47,22.99,34.67,36.9,53.35,77.23,65.12,47.98,37.42,43.28,69,35.33,54.8,58.54,51.44,54.47,64.34,66.53,44.84,45.17
1999/9/13,玡马,NOx,15.24,16.65,17.81,16.75#,20.47,23.23,39,51.43,64.03,121.04,94.57,64.03,47.82,52.94,78.82,38.21,58.53,61.82,51.55,54.86,66.84,89.53,67.27,64.76
1999/9/13,玡马,PM10,38,44,52,69,66,65,61,67,62,60,105,108,98,92,89,108,113,114,131,130,123,122,154,150
1999/9/13,玡马,RAINFALL,0.8,2.4,0.2,1.8,NR,NR,0.2,NR,NR,0.2,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1999/9/13,玡马,SO2,3.8,5.5,8.3,3.8,10.5,4,18.7,9.1,20,17.5,24.4,28.8,18.3,17.8,15.7,4.2,8.4,20.1,22.1,23.5,23,25.6,16,11.4
1999/9/13,玡马,THC,2.084,2.129x,4.54x,2.197,2.146,2.318,4.288x,2.818,3.793,3.757,3.871,3.103,2.435,2.354,3.083,2.77,2.991,2.735,2.493,2.644,4.139,4.113,3.816,3.626
1999/9/14,玡马,AMB_TEMP,26.94,26.77,26.68,26.62,26.78,26.14,26.59,25.93,25.63,28.2,30.09,31.29,30.86,31.01,29.93,29.89,29.77,29.33,27.57,24.68,25.25,24.84,24.66,24.29
1999/9/14,玡马,CH4,2.58,2.54#,2.51,2.32,2.39,2.45,2.3,2.2,2.12,2.11,2.12,2.11,2.08,2.04,2.09,2.07,2.09,2.08,2.07,2.04,2.13,2.14,2.19,2.18
1999/9/14,玡马,NMHC,0.58,.39x,0.05,0.19,0.32,0.17,0.16,0.28,0.07,0.19,0.1,0.1,0.07,0.08,0.04,0.12,0.12,0.21,0.13,0.1,0.08,0.13,0.07,0*
1999/9/14,玡马,NO,8.58,4.41,1.24,20.08#,10.72,8.68,19.58,32.83,9.64,14.4,10.12,14.72,12.81,12.43,14.15,15.47,20.77,19.03,13.13,8.47,8.39,14.02,3.2,1.79
1999/9/14,玡马,NO2,41.2,31.48,19.83,21.21#,20.69,16.17,22.27,23.89,13.03,17.42,15.27,18.08,17.09,16.37,20.1,23.03,26.68,26.22,22.82,22.04,23.3,26.89,13.8,9.37
1999/9/14,玡马,NOx,49.78,35.9,21.07,41.29#,31.41,24.85,41.86,56.73,22.68,31.81,25.39,32.8,29.9,28.81,34.25,38.5,47.45,45.24,35.95,30.51,31.7,40.9,17,11.16
1999/9/14,玡马,PM10,150,136,137,107,77,63,63,52,44,26,33,16,58,51,44,52,35,46,51,48,34,24,28,25
1999/9/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,4,0.8,0.2,0.2,NR
1999/9/14,玡马,SO2,9.3,8,5.3,5.8,7.1,3.7,75.5,18.7,3.2,7.9,3.5,4.9,10.9,10.7,11.2,13.6,16.8,11.9,7.1,3.9,5.4,11.1,2.3,0.4
1999/9/14,玡马,THC,3.165,2.926x,2.554,2.508,2.713,2.615,2.457,2.475,2.188,2.303,2.224,2.212,2.149,2.12,2.126,2.186,2.212,2.298,2.195,2.136,2.212,2.272,2.257,2.18
1999/9/15,玡马,AMB_TEMP,24.97,25.75,27.04,27.12,26.53,26.4,24.93,26.67,27.61,27.9,29.99,29.69,30.4,30.7,30.43,27.42,25.75,25.99,26.55,27.09,25.35,26.85,27.23,27.11
1999/9/15,玡马,CH4,2.14,2.16#,2.08,2.05,2.09,2.02,2.09,2.06,2.13,2.4#,1.98,2.07,2.07,2.05,2.04,1.97,2.06,2.1,2.03,2.01,1.21#,1.92,1.94,1.91
1999/9/15,玡马,NMHC,0,.05*,0,0.02,0.02,0.14,0.04,0.36,0.43,1.51#,0.68,0.66,0.51,0.96,1.06,1.07,0.71,0.4,0.3,0.3,.08#,0.25,0.5,0.12
1999/9/15,玡马,NO,1.21,1.02,0.48,.36#,0.92,1.94,3.41,26.19,28.8,33.45#,18.97,20.91,23.95,24.99,17.66,12.18,29.91,21.3,14.01,22.34,23.24#,17.31,11.39,8.06
1999/9/15,玡马,NO2,15,21.6,18.1,7.62#,14.32,22.5,12.81,23.15,21.61,17.9#,15.75,16.83,24.17,19.29,17.42,17.91,26.99,27.25,24.23,22.97,22.63#,19.04,17.9,16.49
1999/9/15,玡马,NOx,16.22,22.61,18.58,7.98#,15.25,24.44,16.22,49.34,50.4,51.34#,34.72,37.74,48.12,44.28,35.09,30.09,56.9,48.55,38.24,45.31,45.87#,36.35,29.29,24.55
1999/9/15,玡马,PM10,19,20,27,39,38,40,48,34,46,0#,2x,134,109,87,58,53,37,34,28,30,3x,2x,46x,65x
1999/9/15,玡马,RAINFALL,NR,NR,NR,NR,0.6,1.8,NR,NR,0.4,7.4,NR,NR,NR,NR,NR,0.8,0.4,NR,NR,3.6,3.8,0.2,NR,NR
1999/9/15,玡马,SO2,3.5,8,6.1,3.2,2.8,8.1,1.6,10.2,25.2,0#,14.8,19.5,19.2,28.8,16.3,9.6,19.8,9.1,4.9,8.9,11#,9.3,9.3,14
1999/9/15,玡马,THC,2.139,2.212x,2.078,2.069,2.11,2.16,2.132,2.419,2.554,3.904#,2.665,2.735,2.584,3.006,3.092,3.042,2.777,2.499,2.328,2.305,1.294#,2.164,2.432,2.039
1999/9/16,玡马,AMB_TEMP,26.73,28.18,28.03,27.94,27.78,27.78,28.03,28.79,30.03,30.09,28.95,26.48,26.69,28.39,28.38,29.81,29.8,26.64,26.03,26.14,26.48,26.43,26.16,25.91
1999/9/16,玡马,CH4,1.97,1.94#,1.99,1.92,1.86,1.87,1.9,1.89,1.84,1.88,1.89,2.02,1.93,1.9,2.03,1.98,1.99,2.1,2.07,2.23,2.18,2.64,2.62,2.19
1999/9/16,玡马,NMHC,0.21,.31x,1.23,0.93,0.43,0.18,0.27,1.3,0.68,1.39,1.62,0.43,0.41,0.32,0.36,0.52,0.46,0.74,0.98,0.71,0.67,1.1,1.07,0.58
1999/9/16,玡马,NO,3.39,3.07,5.62,4.52#,6.01,2.1,7.07,23.27,22,12.81,26.8,15.36,9.41,16.67,14.23,11.31,13.85,24.82,57.41,37.37,48.32,67.26,57.56,23.89
1999/9/16,玡马,NO2,11.06,9.77,12.2,13.34#,14.3,9.58,12.63,20.49,19.63,13.66,24.54,22.66,20.53,21.82,23.48,21.64,18.67,24.82,27.13,25.43,25.37,22.47,20.68,21.01
1999/9/16,玡马,NOx,14.45,12.84,17.82,17.86#,20.3,11.69,19.7,43.76,41.63,26.47,51.34,38.03,29.94,38.49,37.71,32.94,32.52,49.64,84.54,62.8,73.69,89.73,78.24,44.89
1999/9/16,玡马,PM10,68*,68*,68*,68*,68*,68*,68*,68*,68x,68x,68x,13*,3x,2x,45,51,53,49,48,42,41,42,69,70
1999/9/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,4.8,0.8,1.2,NR,NR,NR,2.2,NR,NR,NR,NR,0.2,9.2
1999/9/16,玡马,SO2,5.6,7.3,14.3,21.8,26.2,4.9,4.5,19.1,23.6,17.4#,16.9x,4.6#,1.7,8.3,6.4,6.1,8.1,9.2,10.4,4.5,8.1,8.8,8,6.6
1999/9/16,玡马,THC,2.182,2.247x,3.224,2.856,2.294,2.049,2.178,3.188,2.528,3.27,3.509,2.452,2.339,2.213,2.392,2.506,2.452,2.838,3.056,2.938,2.856,3.741,3.686,2.765
1999/9/17,玡马,AMB_TEMP,25.47,24.95,24.87,24.71,24.72,25.06,25.41,27.6,29.42,30.03,30.87,30.58,30.58,30.85,30.41,29.18,28.8,28.83,28.27,27.24,27.54,27.5,27.01,26.84
1999/9/17,玡马,CH4,2.15,2.26#,2.35,2.39,2.64,2.69,2.36,2.19,2.3,2.06,1.95,1.94,1.85,1.87,1.88,1.81,1.8,1.87,1.88,1.89,2.05,2.06,2.06,2.2
1999/9/17,玡马,NMHC,0.32,.13x,0.05,0.35,0.36,0.16,0.2,0.61,0.63,0.74,0.36,0.19,0.27,0.2,0.12,0.05,0.12,0.47,0.31,0.62,1.89,1.11,0.74,0.84
1999/9/17,玡马,NO,10.59,2.75,3.13,11.71#,4.09,1.99,10.21,24.68,29.87,36.39,11.88,4.93,3.27,6.19,5.89,4.22,2.58,4.43,8.32,23.06,70.29,70.46,20.94,34.11
1999/9/17,玡马,NO2,18.11,14.41,15.21,19.4#,18.92,14.13,12.71,23.67,41.85,38.81,12.15,8.38,6.65,9.89,10.01,12.84,11.52,18.02,22.38,27.57,30.85,30.09,29.38,28.4
1999/9/17,玡马,NOx,28.7,17.16,18.33,31.11#,23.01,16.12,22.92,48.35,71.72,75.21,24.02,13.32,9.91,16.09,15.9,17.06,14.1,22.45,30.7,50.63,101.14,100.55,50.32,62.51
1999/9/17,玡马,PM10,59,45,42,35,33,30,29,31,43,59,92,86,76,59,49,38,37,37,45,45,41,37,55,49
1999/9/17,玡马,RAINFALL,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/17,玡马,SO2,3.9,1.9,1.7,2.2,2.8,6.8,7.3,7.6,18.2,35.4,10.6,3.8,2.8,2.9,2.5,1.3,2,3,3.2,2.8,5.7,5.4,3.9,5.6
1999/9/17,玡马,THC,2.472,2.389x,2.403,2.742,2.995,2.847,2.559,2.801,2.938,2.802,2.307,2.136,2.121,2.071,1.996,1.858,1.915,2.339,2.185,2.502,3.934,3.171,2.799,3.048
1999/9/18,玡马,AMB_TEMP,26.59,26.29,26.1,26.01,25.8,25.84,26.34,27.83,30,30.21,30.7,31.09,30.87,31.19,31.33,31.07,30.49,29.8,28.26,26.18,24.16,24.27,24.74,24.91
1999/9/18,玡马,CH4,2.31,2.55#,2.63,2.57,2.42,2.35,2.31,2.25,2.3,2.14,2.16,2.09,2.1,2.07,2.05,2.01,2.02,2.04,2.03,2.08,2.22,2.42,2.45,2.22
1999/9/18,玡马,NMHC,0.74,.61x,0.25,0.21,0.12,0.2,0.26,0.5,0.59,0.26,0.17,0.16,0.12,0.21,0.11,0.08,0.15,0.11,0.08,0.3,0.51,0.33,0.4,0.38
1999/9/18,玡马,NO,31.85,20.47,14.83,11.28#,12.07,18.45,23.51,29.02,11.08,7.13,6.06,7.68,6.8,5.54,7.95,9.08,9.62,8.33,7.01,19.86,19.66,13.69,14.36,15.17
1999/9/18,玡马,NO2,26.32,22.13,19.31,14.79#,14.88,15.5,16.08,25.7,36.88,17.54,15.77,13.5,13.39,10.6,12.47,13.62,14.4,15.12,17.92,24.72,28.87,32.68,36.2,38.33
1999/9/18,玡马,NOx,58.17,42.6,34.14,26.07#,26.96,33.95,39.6,54.73,47.96,24.68,21.83,21.18,20.19,16.15,20.42,22.7,24.01,23.46,24.93,44.58,48.53,46.37,50.56,53.5
1999/9/18,玡马,PM10,59,60,60,51,48,42,53,48,54,56,52,61,48,45,37,41,40,39,34,20,12,11,11,22
1999/9/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,43.2,18.6,0.8,NR,NR
1999/9/18,玡马,SO2,7.9,10.2,5.4,3.9,6.7,6.7,6,8.1,8.4,4.7,4.8,2.4,2.4,2.1,1.5,2.5,2.4,2.7,1.9,8,3.5,3.2,2.4,2.2
1999/9/18,玡马,THC,3.04,3.16x,2.875,2.787,2.539,2.549,2.569,2.754,2.893,2.405,2.332,2.25,2.227,2.285,2.154,2.086,2.168,2.153,2.102,2.379,2.738,2.743,2.856,2.596
1999/9/19,玡马,AMB_TEMP,24.92,24.79,24.66,24.29,24.08,24.28,25.62,28.86,30.86,30.07,30.11,30.21,30.46,31.12,30.88,29.99,29.88,28.9,28.63,25.32,25.42,25.73,25.88,26.35
1999/9/19,玡马,CH4,2.2,2.19#,2.25,2.13,2.1,1.97,2.02,2.01,1.99,2.04,2.1,2.02,1.95,1.9,1.89,1.94,1.9,1.96,1.88,1.95,2.06,2.1,2.07,2.15
1999/9/19,玡马,NMHC,0.44,.38x,0.33,0.18,0.28,0.33,0.37,0.37,0.34,0.42,0.24,0.13,0.04,0.04,0.04,0.04,0.15,0.08,0.22,0.33,0.41,0.47,0.42,0.81
1999/9/19,玡马,NO,10.25,13.03,20.6,1.18#,1.57,2.94,10.25,10.13,3.43,2.39,3.1,1.2,2,1.77,2.01,0.74,1.15,0.11,0.51,1.13,4.7,10.54,8.49,49.2
1999/9/19,玡马,NO2,37.42,39.69,37.64,21.05#,20.98,22.6,24.44,26.65,23.64,31.18,30.11,19.69,18.82,15.51,15.48,11.47,15.97,17.09,20.84,28.97,41.53,48.48,44.7,51.44
1999/9/19,玡马,NOx,47.67,52.72,58.24,22.23#,22.55,25.54,34.69,36.78,27.08,33.57,33.21,20.89,20.82,17.28,17.49,12.21,17.13,17.2,21.35,30.1,46.24,59.02,53.19,100.65
1999/9/19,玡马,PM10,30,31,43,44,50,45,52,50,54,64,83,70,68,64,57,54,54,51,55,50,35,31,45,38
1999/9/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.2,NR,NR,NR,NR
1999/9/19,玡马,SO2,2.7,3.7,2.4,1.4,1.5,2.1,4.2,4.1,2.1,4.5,9.8,6.9,8.1,4.9,4.9,1.3,2.2,1.4,1.3,1.2,2.2,3.6,2.3,12.4
1999/9/19,玡马,THC,2.632,2.568x,2.575,2.308,2.386,2.296,2.385,2.383,2.332,2.459,2.338,2.147,1.996,1.937,1.925,1.976,2.046,2.041,2.098,2.278,2.468,2.564,2.494,2.956
1999/9/20,玡马,AMB_TEMP,26.65,26.47,26.39,26.3,26.72,26.6,27.1,27.5,28.11,28.68,29.36,29.99,29.64,28.34,28.72,28.75,28.8,28.66,28.28,28.13,27.69,27.23,26.71,26.47
1999/9/20,玡马,CH4,2.18,2.42#,2.8,2.47,2.28,2.41,2.23,2.31,2.29,2.17,2.05,2.03,2,1.96,1.98,2.06,2.02,1.98,2.01,2.05,2.14,2.12,2.16,2
1999/9/20,玡马,NMHC,0.9,.46x,0.11,0.41,0.45,0.18,0.28,0.5,0.45,0.43,0.34,0.28,0.24,0.06,0.07,0.05,0.17,0.35,0.64,0.66,0.48,0.49,0.45,0.33
1999/9/20,玡马,NO,35.9,2.14,0.08,.68#,0.71,0.6,3.55,11.01,9.57,8.21,3.75,3,1.8,0.36,0.54,0.22,0.42,0.87,2.35,8.08,9.54,11.67,9.1,2.07
1999/9/20,玡马,NO2,53.03,40.38,27.27,37.6#,36.92,26.62,28.97,36.26,39.4,38.52,27.76,27.25,23.02,14.58,14.11,12.84,20.23,27.39,45.15,47.84,44.44,42.37,37,30.21
1999/9/20,玡马,NOx,88.93,42.52,27.34,38.28#,37.63,27.22,32.52,47.27,48.97,46.74,31.51,30.25,24.81,14.94,14.65,13.07,20.66,28.26,47.5,55.92,53.98,54.04,46.1,32.28
1999/9/20,玡马,PM10,52,53,65,66,59,64,74,75,87,86,115,109,92,86,65,61,68,78,100,113,142,133,129,115
1999/9/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/20,玡马,SO2,17.6,11.2,4.2,5.5,7.1,6.7,13.7,8.6,8.8,9.4,7.3,6.4,3.8,1.2,1.2,1.1,1.6,2.3,5.7,8.1,8.9,9.2,9.4,6.2
1999/9/20,玡马,THC,3.085,2.886x,2.912,2.876,2.724,2.595,2.501,2.812,2.74,2.593,2.387,2.304,2.247,2.018,2.049,2.114,2.195,2.333,2.653,2.706,2.626,2.606,2.608,2.329
1999/9/21,玡马,AMB_TEMP,25.98,25.82,25.71,25.22,25.07,24.94,25.03,26.38,27.55,28.76,29.5,29.55,29.43,29.38,29.32,29.2,28.81,27.63,26.76,26.14,25.72,25.26,25.04,24.75
1999/9/21,玡马,CH4,2.03,2.11#,2.2,2.16,2.18,2.16,2.15,2.02,2.08,0#,37.09#,3.58x,1.43x,1.7x,1.66x,1.59x,1.62x,1.58x,1.63x,1.71x,1.7x,1.72x,1.69x,1.72x
1999/9/21,玡马,NMHC,0.27,0.19,0.04,0.04,0.03,0.06,0.07,0.28,0.19,0#,0#,.02x,.07x,.02x,.1x,.04x,.03x,.08x,.06x,.02x,.07x,.05x,.1x,.02x
1999/9/21,玡马,NO,0.9,0.83,0.16,.14#,0.05,0.2,3.37,7.4,5.69,0#,6.07#,6.77,7.09,7.79,8.19,8.27,7.82,7.22,6.23,5.72,7.05,8.14,8.84,6.87
1999/9/21,玡马,NO2,28.01,25.82,21.14,13.41#,13.07,14.96,16.98,21.76,19.56,0#,15.18#,17.83,17.82,17.32,19.64,21.04,22.55,27.44,29.15,32.83,39.73,41.39,42.03,36.35
1999/9/21,玡马,NOx,28.91,26.65,21.29,13.54#,13.12,15.16,20.35,29.16,25.25,0#,21.26#,24.6,24.9,25.12,27.83,29.31,30.37,34.66,35.37,38.56,46.77,49.53,50.87,43.22
1999/9/21,玡马,PM10,79,59,48,35,29,28,37,45,55,63,85,72,63,64,64,64,74,70,70,67,66,54,61,58
1999/9/21,玡马,RAINFALL,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/21,玡马,SO2,5.6,5.6,4.4,3.1,3,2.9,2.3,3,2.8,0#,1.3#,1.3,1.3,1.3,1.6,1.8,1.8,1.8,1.8,3.1,4.8,7.1,8.8,5.6
1999/9/21,玡马,THC,2.297,2.306,2.234,2.197,2.215,2.214,2.216,2.299,2.264,0#,37.095#,3.603x,1.495x,1.724x,1.76x,1.634x,1.651x,1.667x,1.693x,1.729x,1.778x,1.775x,1.786x,1.74x
1999/9/22,玡马,AMB_TEMP,24.31,24.03,23.7,23.68,23.69,23.81,24.22,24.94,26.31,27.86,29.12,29.57,30.34,30.98,31.54,31.17,29.62,28.07,27.19,26.54,25.47,24.84,24.49,24.12
1999/9/22,玡马,CH4,1.7x,2.45#,10.26x,2.27*,1.82x,1.85x,2.26x,2.39x,2.26x,2.2x,2.21x,2.18x,2.09x,2.07x,2.13x,2.13x,2.21x,2.16x,2.11x,2.12x,2.18x,2.21x,2.12x,2.15x
1999/9/22,玡马,NMHC,.02x,.02x,.14x,.08x,.06x,.06x,.24x,.31x,.31x,.31x,.18x,.13x,.14x,.13x,.2x,.22x,.14x,.29x,.33x,.29x,.32x,.32x,.36x,.33x
1999/9/22,玡马,NO,4.54,4.8,4.81,.18#,0,0.04,2.25,6.17,5.6,4.39,2.49,1.45,1.35,2.66,3.16,3.04,2.47,0.98,0.33,0.14,0.28,0.26,0.69,0.65
1999/9/22,玡马,NO2,24.75,21.32,16.01,14.86#,16.39,18.75,30.57,29.25,26.11,25.61,22.57,20.93,19.49,21.24,23.97,23.16,21.35,23.33,29.4,30.75,32.59,35.69,40.62,36.58
1999/9/22,玡马,NOx,29.29,26.12,20.83,15.04#,16.39,18.79,32.82,35.42,31.71,30,25.06,22.39,20.84,23.9,27.12,26.21,23.83,24.31,29.74,30.89,32.87,35.95,41.31,37.23
1999/9/22,玡马,PM10,56,42,44,40,29,36,50,58,59,56,76,79,79,68,64,61,69,62,65,66,66,60,66,66
1999/9/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/22,玡马,SO2,4.4,3.2,2,3.2,3.2,7,23.7,4.8,5,5.7,4.2,3.4,3.3,3.8,4.3,4.2,3.2,2.1,2,3.6,5.3,6,9.7,8.4
1999/9/22,玡马,THC,1.714x,2.469x,10.4*,2.345x,1.879x,1.911x,2.497x,2.696x,2.566x,2.518x,2.39x,2.314x,2.226x,2.203x,2.323x,2.349x,2.347x,2.454x,2.441x,2.41x,2.506x,2.525x,2.471x,2.478x
1999/9/23,玡马,AMB_TEMP,23.96,23.68,23.23,22.94,22.68,22.62,23.42,25.22,27.07,28.35,29.4,29.78,30.21,30.32,29.84,29.55,28.51,27.14,26.81,26.86,26.6,26.03,25.58,25.02
1999/9/23,玡马,CH4,2.27x,3.13#,10.57x,2.77*,2.38x,3.12x,3.34x,3.03x,2.99x,2.8x,2.5x,2.4x,2.25x,2.23x,2.18x,2.2x,2.23x,2.33x,2.38x,2.5x,2.7x,2.92x,2.98x,3.08x
1999/9/23,玡马,NMHC,.3x,.34x,0x,0x,.01*,.38x,.69x,.85x,.45x,.03x,0*,0*,0*,0*,0*,0*,0*,0*,0x,.03*,.14x,.21x,.15x,.24x
1999/9/23,玡马,NO,0.32,19.14,7.9,1.56#,2.6,16.26,24.63,18.53,4.92,1.76,2.67,2.15,1.66,3.27,2.87,3.3,2.64,1.75,1.78,1.43,3.62,3.01,11.74,14.98
1999/9/23,玡马,NO2,36.89,53.76,41.97,32.7#,31.9,41.05,42.49,59.93,49.41,28.86,33.28,31.99,23.19,26.03,16.4,20.34,20.45,25.3,38.67,41.59,56.82,55.44,60.61,63.87
1999/9/23,玡马,NOx,37.22,72.9,49.86,34.26#,34.5,57.31,67.12,78.46,54.33,30.61,35.95,34.14,24.85,29.3,19.26,23.64,23.09,27.05,40.45,43.02,60.45,58.45,72.35,78.85
1999/9/23,玡马,PM10,67,61,63,79,90,90,115,123,123,103,114,98,88,77,76,65,53,48,47,47,59,60,83,102
1999/9/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/23,玡马,SO2,9.6,34.3,15.7,7.2,7.8,26.7,31.2,46.1,11.6,7.9,20.9,22.4,13.3,10.4,6,5.4,1.8,2.3,3.2,6.2,10.4,15.1,10.5,17.1
1999/9/23,玡马,THC,2.571x,3.461x,10.571*,2.768x,2.389x,3.501x,4.027x,3.883x,3.439x,2.824x,2.496x,2.397x,2.247x,2.234x,2.184x,2.205x,2.228x,2.328x,2.381x,2.527x,2.839x,3.12x,3.134x,3.315x
1999/9/24,玡马,AMB_TEMP,24.61,24.55,24.51,24.19,24,23.92,24.44,26.09,28.37,30.13,30.14,30.03,30.23,29.87,29.05,28.26,24.78,23.76,23.73,23.82,23.92,23.82,23.88,23.96
1999/9/24,玡马,CH4,3.14x,3.93#,11.1x,2.92*,2.15x,2.14x,2.54x,2.6x,2.49x,2.49x,2.75x,2.61x,2.41x,2.45x,2.44x,2.44x,2.49x,2.64x,2.79x,2.93x,2.89x,2.89x,2.87x,2.86x
1999/9/24,玡马,NMHC,.24x,.24x,.07x,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,.03x,.03x,0*,.01x,0x,0x,0x,0x
1999/9/24,玡马,NO,6.81,6.71,3.95,.18#,0.14,0.05,1.95,3.62,1.98,0.55,0.83,0.25,0.11,0.48,1.61,1.68,13.86,1.31,0.88,1.8,0.91,0.62,0.23,0.04
1999/9/24,玡马,NO2,60.1,57.21,52.33,16.44#,24.04,21.98,25.49,27.82,28.42,30.66,38.4,27.34,19.03,22.21,18.87,22,31.03,52.83,65.13,57.5,58.78,54.94,48.74,43.74
1999/9/24,玡马,NOx,66.91,63.91,56.28,16.62#,24.18,22.03,27.43,31.44,30.4,31.2,39.23,27.59,19.14,22.69,20.47,23.68,44.9,54.14,66.02,59.3,59.69,55.56,48.98,43.78
1999/9/24,玡马,PM10,109,108,112,112,96,82,81,77,86,86,105,113,121,112,128,107,88,56,54,78,117,121,157,160
1999/9/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13,2.2,0.4,0.8,0.4,0.2,NR,NR
1999/9/24,玡马,SO2,18.5,18.1,13.8,4.7,2.7,2.5,3.8,5.5,5.5,9.2,16.1,16.4,7.8,9.2,6.9,6.5,24.7,18.1,21.2,11.3,10.6,12.4,12.1,8.6
1999/9/24,玡马,THC,3.381x,4.171x,11.166*,2.922x,2.145x,2.139x,2.544x,2.596x,2.495x,2.487x,2.754x,2.613x,2.412x,2.454x,2.443x,2.437x,2.515x,2.664x,2.791x,2.947x,2.895x,2.898x,2.874x,2.861x
1999/9/25,玡马,AMB_TEMP,23.88,23.98,24,23.88,23.85,23.71,24.23,25.37,28.19,29.83,29.22,30.2,28.87,28.24,27.8,26.77,26.25,25.62,25.46,25.78,25.63,25.44,25.07,24.91
1999/9/25,玡马,CH4,2.86x,3.8#,11.18x,3.66*,3.26x,3.21x,3.5x,3.58x,3.28x,3.22x,3.19x,2.84x,2.72x,2.84x,2.65x,2.5x,2.72x,2.67x,2.68x,2.85x,2.87x,3.1x,3.37x,3.79x
1999/9/25,玡马,NMHC,0x,.03x,.28x,.15x,.1x,0x,0x,.02x,.02x,.03x,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,.25x,.16x,.18x
1999/9/25,玡马,NO,0.02,4.03,9.56,.18#,0.58,1.29,6.48,16.89,3.7,2.78,1.21,0.57,0.22,2.5,3.3,3.61,3.23,1.34,2.92,6.73,9.42,39.46,12.52,32.42
1999/9/25,玡马,NO2,38.2,60.68,64.88,37.15#,39.32,38.89,38.26,54.66,42.56,57.59,48.87,39.05,30.39,40.01,43.59,33.62,40.68,35.16,41.13,51.93,49.32,56.38,54.82,59.06
1999/9/25,玡马,NOx,38.22,64.7,74.45,37.33#,39.9,40.19,44.74,71.54,46.25,60.38,50.08,39.62,30.6,42.51,46.89,37.23,43.92,36.49,44.05,58.66,58.73,95.84,67.33,91.48
1999/9/25,玡马,PM10,143,122,128,140,139,122,121,113,110,100,141,157,154,154,166,137,96,67,50,35,54,56,70,71
1999/9/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
1999/9/25,玡马,SO2,6.4,9.4,20.1,10.3,8.8,7.2,9.7,12.9,7.8,19.7,20.6,23.4,14.9,26.3,25.4,10.7,8.3,3.8,4,6.5,4.7,23.9,19.8,18.3
1999/9/25,玡马,THC,2.861x,3.831x,11.451*,3.808x,3.352x,3.213x,3.503x,3.602x,3.305x,3.255x,3.189x,2.842x,2.717x,2.835x,2.652x,2.497x,2.718x,2.67x,2.676x,2.854x,2.874x,3.35x,3.534x,3.979x
1999/9/26,玡马,AMB_TEMP,24.75,24.09,24.05,24.51,24.71,24,24.1,26.24,27.36,29.24,29.3,29.95,30.26,29.64,29.85,29.95,28.44,28.26,27.91,26.32,25.7,26.06,26.3,26.7
1999/9/26,玡马,CH4,3.73x,3.88#,10.9x,3.09*,2.44x,2.72x,3.14x,2.98x,3x,2.93x,2.81x,2.51x,2.4x,2.4x,2.55x,2.37x,2.26x,2.37x,2.48x,2.53x,2.62x,2.96x,3.11x,2.86x
1999/9/26,玡马,NMHC,.18x,0x,0x,0x,0x,.2x,.06x,.06x,.17x,.42x,.01*,0*,0*,0*,0*,0*,0*,0*,.11x,0*,.01x,.43x,.35x,.16x
1999/9/26,玡马,NO,27.61,2.52,0.74,5.65#,12.21,24.03,12.54,15.91,33.92,10.57,3.64,1.83,1.35,1.63,3.68,2.4,2.03,2.13,2.4,2.28,10.52,40.21,38.65,7.76
