ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/10/20,キ马,NO,0.75,0.12,0.01,0.09,0.42,1.24,14.71,32.94,9.32,4.3,3.31,2.36,2.21,12.72#,2.03,2.43,2.14,0.87,1.6,2.06,1.05,0.66,2.24,0.06
2004/10/20,キ马,NO2,28.92,21.83,18.37,20.07,15.29,27.33,43.04,53.88,42.49,25.98,19.19,18.9,18.7,16.57#,24.17,24.7,32.92,40.36,51.12,49,47.2,44.66,61.38,38.71
2004/10/20,キ马,NOx,29.67,21.95,18.38,20.16,15.71,28.57,57.75,86.81,51.82,30.28,22.5,21.26,20.91,29.3#,26.2,27.12,35.06,41.23,52.73,51.05,48.25,45.32,63.62,38.77
2004/10/20,キ马,O3,17.5,21.3,21.8,19.5,21.4,16.6,8.2,12.1,34.3,40.5,49.5,56.5,56.9,52.7#,50,44.2,36.6,29,18,20.3,23,26.3,11.4,27.4
2004/10/20,キ马,PM10,93,83,83,74,76,76,95,123,123,138,115,115,76,70,70,70,75,75,100,110,110,116,121,121
2004/10/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/20,キ马,RH,77.02,76.02,76.39,75.7,76.8,74.75,73.43,69.04,62.56,57.94,55.22,54.03,55.14,56.55,57.07,57.23,56.37,60.51,63.6,65.34,66.12,66.76,67.21,66.61
2004/10/20,キ马,SO2,5.7,5.8,5.6,5.9,4.9,7.3,15.9,23.7,16.6,6.4,5.3,5.4,4.5,4.5,4.4#,4.1,4.9,5.5,21.8,15.4,14.4,14.7,13.4,10.7
2004/10/20,キ马,THC,2.217,1.966,2.022#,2.114,1.919,2.054,2.14,2.287,2.112,1.385*,1.28#,1.3*,1.311#,2.463#,2.706#,2.246#,2.183,2.386,2.842,2.884,2.877,2.659,2.532,2.449
2004/10/20,キ马,WIND_DIREC,168.9,142.99,179.62,170.83,146.36,105.2,110.97,68.04,42.11,42.48,49.59,49.78,46.14,55.13,51.01,41.31,42.56,44.12,71.54,64.85,67.51,69.9,76.5,77.1
2004/10/20,キ马,WIND_SPEED,1.45,0.95,1.08,1.89,1.01,1.88,1.82,1.55,3.69,3.25,3.36,3.6,4.05,3.36,3.32,3.75,3.56,2.84,2.5,2.46,2.95,2.72,3.21,3.01
2004/10/21,キ马,AMB_TEMP,20.12,20.09,20.07,19.97,19.89,19.83,19.74,20.39,21.61,23.09,24.22,25.06,25.49,25.56,25.51,24.82,23.82,22.82,22.13,21.78,21.63,21.44,21.19,21.22
2004/10/21,キ马,CH4,2.26,2.22,2.13,2.22,2.29#,2.29,2.29,2.4,2.45,2.35,2.3,2.224,2.229#,1.986#,1.842,1.953,2.256,2.23,2.148,2.273,2.459,2.384,2.164,2.177
2004/10/21,キ马,CO,0.51,0.5,0.54,0.58,0.62,0.65,0.78,1.18,1.02,0.93,0.66,0.62,0.59,0.54,0.56,0.55,0.57,0.71,0.82,0.85,0.8,0.75,0.75,0.65
2004/10/21,キ马,NMHC,0.13,0.11,0.15,0.21,.24#,0.15,0.19,0.33,0.32,0.37,0.16,0.189,.082#,.136#,0.276,0.196,0.173,0.265,0.367,0.368,0.257,0.291,0.333,0.303
2004/10/21,キ马,NO,-.31*,-.25*,-.16*,-.5*,-.47*,-.19*,0.38,2.84,2.81,3.24,2.06,1.73,1.4,0.86,1.47,1.39,0.41,0.68,0.19,0.16,0.44,0.44,0.32,0.14
2004/10/21,キ马,NO2,19.19*,20.84*,23.53*,17.07*,15.77*,12.68*,18.2,30.34,23.95,23.42,17,15.2,13.41,11.5,13.37,15.07,17.23,24.46,27.37,27.14,30.54,28.83,30.52,21.38
2004/10/21,キ马,NOx,18.88*,20.59*,23.37*,16.57*,15.3*,12.48*,18.57,33.18,26.77,26.67,19.06,16.93,14.82,12.36,14.84,16.46,17.64,25.14,27.56,27.31,30.98,29.27,30.84,21.52
2004/10/21,キ马,O3,45,45.7,46.2,52.6,56.4,57.3,49.8,42.3,51.1,58.2,59.2,62,63.9,63.1,59.7,53.8,47.8,37.9,33.7,32.8,27.8,28.2,26.8,35
2004/10/21,キ马,PM10,108,94,94,101,108,108,116,130,130,130,105,105,83,84,84,82,77,77,77,77,77,71,66,66
2004/10/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/21,キ马,RH,66.67,66.76,66.25,66.89,67.29,68.93,70.3,70.18,65.81,57.39,50.94,50.48,50.75,51.06,51.5,54.12,57.32,62.53,66.18,69.69,70.72,72.24,74.07,72.55
2004/10/21,キ马,SO2,6.2,7.6,9.3,15.8,11.3,7.2,6.3,6.3,5.1,4.4,5.7,4.4,6,3.2,2.7,2.9,2.7,3.7,5,6.2,5.7,5.3,5.4,3.3
2004/10/21,キ马,THC,2.387,2.327,2.28,2.424,2.531#,2.439,2.477,2.727,2.774,2.717,2.46,2.413,2.31#,2.122#,2.118,2.149,2.428,2.495,2.515,2.641,2.717,2.674,2.497,2.48
2004/10/21,キ马,WIND_DIREC,77.56,88.9,78.98,68.9,67.74,56.23,58.57,56.62,55.42,47.49,58.51,55.99,54.26,49.22,53.64,52.74,49.24,56.13,49.23,48.8,50.05,52.53,46.1,61.38
2004/10/21,キ马,WIND_SPEED,3.05,3.48,2.85,2.55,3.04,2.93,2.56,3.3,4.51,4.79,4.67,4.49,4.54,3.96,3.93,4.07,3.78,3.99,4.16,3.63,3.9,2.81,3.97,3.56
2004/10/22,キ马,AMB_TEMP,21.1,21.06,21.02,20.91,20.91,20.91,21.09,21.91,23.1,24.27,25.03,25.36,25.39,25.26,24.96,24.51,23.45,22.62,22.11,21.93,21.75,21.43,21.31,21.18
2004/10/22,キ马,CH4,2.212,2.071#,2.014,2.056,2.157#,2.187,2.174#,2.449,2.51#,2.518,2.298,1.323#,2.19,2.079,2.076,1.989,2.101,2.168,2.146,2.247,2.388,2.42,2.23,2.253
2004/10/22,キ马,CO,0.51,0.39,0.34,0.34,0.36,0.36,0.44,0.67,0.61,0.5,0.42,0.39,0.49,0.31,0.32,0.38,0.39,0.54,0.62,0.65,0.79,0.65,0.6,0.58
2004/10/22,キ马,NMHC,0.163,.129#,0.103,0.108,.086#,0.096,.16#,0.148,.215#,0.243,0.174,.801#,0.13,0.135,0.18,0.265,0.192,0.289,0.301,0.365,0.488,0.372,0.362,0.278
2004/10/22,キ马,NO,.36x,-.17*,.1x,-.04*,-.57*,1.12,2.06,4.38,4.6,4.37,3.72,3.15,3.54#,2.93,3.01,3.32,2.36,2.2,2.4,2.31,3.14,5.74,14.31,1.72
2004/10/22,キ马,NO2,13.39x,8*,6.39x,7.07*,8.04*,10.66,14.45,21.22,19.38,16.49,14.17,13.55,12.53#,10.21,11.31,15.24,14.76,21.82,24.24,26.8,33.45,35.43,39.48,28.78
2004/10/22,キ马,NOx,13.75x,7.83*,6.49x,7.03*,7.47*,11.78,16.51,25.6,23.99,20.86,17.88,16.7,16.08#,13.14,14.32,18.56,17.12,24.03,26.64,29.1,36.59,41.17,53.79,30.5
2004/10/22,キ马,O3,42.3,47.4,48.9,47.6,44.9,44.3,40.8,37.8,44.2,49,51.1,53.8,54.2,51.4,47.2,41.9,38.7,30.9,25.6,22.9,14.7,12.3,9,18.3
2004/10/22,キ马,PM10,54,51,51,50,54,54,57,52,52,59,65,65,149,143,143,64,67,67,48,44,44,52,53,53
2004/10/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/22,キ马,RH,73.69,74.68,75.72,77.26,77.9,77.27,75.9,72.68,66.03,60.39,56.16,54.12,53.44,53,52.08,53.57,56.89,60.72,65.14,67.54,68.42,69.2,69.75,70.68
2004/10/22,キ马,SO2,3.2,2.5,2.5,3.8,2.4,2.6,2.7,2.8,3.4,5.6,3.4,3.9,3#,2.6,1.6,1.9,1.7,2.5,2.9,3.1,4.8,9.2,9.4,9.4
2004/10/22,キ马,THC,2.375,2.2#,2.118,2.165,2.243#,2.284,2.334#,2.597,2.724#,2.761,2.472,2.123#,2.319,2.214,2.256,2.254,2.293,2.457,2.447,2.612,2.876,2.792,2.591,2.532
2004/10/22,キ马,WIND_DIREC,63.49,51.66,54.44,52.1,52.1,58.66,51.81,57.53,53.69,63.23,64.99,51.59,47.49,52.85,53.31,55.15,53.15,51.54,55.68,50.16,66.66,72.21,67.76,68.24
2004/10/22,キ马,WIND_SPEED,3.5,4.23,3.79,4.55,3.84,3.81,4.68,4.45,4.62,3.52,4.19,5.21,5.89,5.79,6.14,5.63,5.64,4.24,4.97,4.64,3.87,3.07,3.85,3.08
2004/10/23,キ马,AMB_TEMP,21.1,20.95,20.71,20.83,20.76,20.78,20.86,21.4,22.5,23.87,24.67,25.08,25.24,25.26,24.75,24.1,23.35,22.4,21.95,21.71,21.76,21.81,21.81,21.92
2004/10/23,キ马,CH4,2.169,2.143#,2.099,2.002,2.105,2.287,2.308#,2.274,2.3,2.279,2.272,2.216,2.223,2.18,2.057,2.011,1.992,2.116,2.122,2.297,2.264,2.292,2.246,2.161
2004/10/23,キ马,CO,0.41,0.33,0.33,0.31,0.3,0.33,0.42,0.58,0.54,0.45,0.51,0.54,0.55,0.52,0.5,0.52,0.56,0.58,0.67,0.59,0.64,0.57,0.53,0.51
2004/10/23,キ马,NMHC,0.217,.092#,0.196,0.184,0.154,0.11,.099#,0.203,0.147,0.111,0.174,0.194,0.109,0.152,0.17,0.176,0.25,0.336,0.362,0.33,0.25,0.216,0.203,0.164
2004/10/23,キ马,NO,1.24,1.42,1.48,1.22,1.44,0.96,1.21,2.65,2.63,1.84,1.65,2.11,1.77,2.28,1.57,1.32,0.94,0.97,1.58,0.55,0.75,0.25,0.49,0.62
2004/10/23,キ马,NO2,20.25,20.52,22.42,14.25,9.83,15.91,14.66,18.23,14.41,10,11.39,10.83,9.96,10.29,10.28,12.01,15.43,17.94,23.65,19.18,21,17.36,15.76,17.67
2004/10/23,キ马,NOx,21.5,21.94,23.9,15.47,11.27,16.86,15.87,20.89,17.04,11.85,13.04,12.94,11.74,12.57,11.85,13.32,16.37,18.91,25.23,19.73,21.75,17.6,16.25,18.29
2004/10/23,キ马,O3,25.9,25,22.6,30.7,38.3,35.4,37.1,38.9,48.1,52.6,56.1,59.6,58.7,53.7,54.5,49.9,42.9,35,26.1,30.8,30.9,36.2,38.2,34
2004/10/23,キ马,PM10,47,46,46,40,46,46,63,73,73,73,70,70,97,101,101,93,88,88,81,84,84,72,62,62
2004/10/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/23,キ马,RH,69.6,68.74,68.93,68.16,67.79,67.1,67.81,68.33,67.25,61.04,55.88,54.99,55.63,55.24,56.45,58.82,61.73,64.65,66.76,69.15,69.26,70.7,69.39,67.7
2004/10/23,キ马,SO2,9.9,9.5,8.3,8.3,5.2,6.7,5.3,4.4,4.4,2.4,3.1,3.5,3.1,2.6,2.3,2.3,2.8,2.8,3.2,2.9,3.5,4.8,3.1,4.9
2004/10/23,キ马,THC,2.386,2.236#,2.295,2.186,2.258,2.396,2.407#,2.477,2.446,2.39,2.445,2.41,2.332,2.331,2.227,2.187,2.242,2.452,2.484,2.628,2.514,2.508,2.449,2.325
2004/10/23,キ马,WIND_DIREC,68.6,77.1,66.91,57.78,67.03,55.17,62.38,68.82,65.71,74.35,70.04,57.33,61.5,56.5,60.46,59.52,57.31,54.07,70.5,59.14,73.96,73.89,57.18,56.57
2004/10/23,キ马,WIND_SPEED,3.15,2.43,3.21,4.05,3.35,3.26,3.44,3.45,5.07,4.66,6.02,6.16,5.56,6.41,5.22,4.62,4.8,5.06,3.56,3.49,3.84,4.62,3.95,3.84
2004/10/24,キ马,AMB_TEMP,21.93,21.98,21.78,21.9,21.28,20.47,20.77,21.11,21.5,21.44,21.44,21.6,22.71,23.56,22.66,22.48,22.87,23.23,23.46,23.46,23.17,23.42,23.88,24.33
2004/10/24,キ马,CH4,2.228,2.044,2.193,2.118,2.103,2.1,2.13,2.353,2.311,2.324,2.478,2.305,2.272,1.955,2.211,2.291,2.247,2.217,2.183,2.485,2.411,2.437,2.277,2.264
2004/10/24,キ马,CO,0.48,0.38,-.06*,-.08*,-.09*,-.05*,.04x,0.13,0.15,0.25,0.07,0.04,-.02*,-.09*,-.04*,-.05*,0.06,0.09,0.08,0.09,0.03,-.04*,-.08*,-.15*
2004/10/24,キ马,NMHC,0.177,0.158,0.121,0.144,0.147,0.206,0.187,0.152,0.24,0.322,0.129,0.18,0.145,0.17,0.137,0.206,0.241,0.189,0.24,0.229,0.225,0.128,0.169,0.076
2004/10/24,キ马,NO,0.75,0.37,0.6,0.62,0.81,0.75,0.92,1.1,2.83,2.54,2.87,2.43,4.14,4.66,3.72,2.14,2.4,2.48,1.73,3.07,5.01,4.92,1.35,1.01
2004/10/24,キ马,NO2,16.05,11.35,9.18,8.28,7.5,10.29,12.33,15.63,17.02,22.58,21.3,20.24,13.56,15.8,24.53,23.19,22.88,22.99,19.03,24.15,31.81,32.28,14.85,9.11
2004/10/24,キ马,NOx,16.81,11.72,9.78,8.89,8.31,11.04,13.25,16.73,19.85,25.12,24.17,22.67,17.7,20.46,28.25,25.32,25.28,25.47,20.76,27.22,36.82,37.21,16.2,10.13
2004/10/24,キ马,O3,33.2,37.3,39.8,43.9,43.2,39.7,39.8,36,36.7,33.2,35,36.2,42.2,36.3,26.6,23.4,22.4,20,22.8,17,8.8,6.5,19.1,21.1
2004/10/24,キ马,PM10,49,48,48,56,61,61,43,32,32,25,25,25,27,21,21,11,10,10,22,31,31,30,26,26
2004/10/24,キ马,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,1.6,1,1.4,0.6,0.6,NR,NR,NR,NR,NR,NR,0.4,0.4,3.4
2004/10/24,キ马,RH,68.51,69.82,73.74,74.47,78.95,86.62,86.75,86.77,86.59,88,89.42,90.17,88.26,85.26,88.65,89.51,88.56,86.94,87,87.6,89.57,90.39,90.08,87.2
2004/10/24,キ马,SO2,4.2,3.4,3.2,4.7,3,3.5,2.5,2.9,4.6,3.7,1.5,1.1,1.1,2.1,2.6,1.5,1.6,1.8,1.5,2.7,4.2,4.6,1.6,1.3
2004/10/24,キ马,THC,2.405,2.202,2.315,2.262,2.25,2.306,2.317,2.505,2.551,2.646,2.608,2.485,2.417,2.126,2.347,2.498,2.487,2.406,2.423,2.714,2.636,2.565,2.446,2.34
2004/10/24,キ马,WIND_DIREC,64.44,58.15,64.69,57.66,45.15,62.02,45.49,69.94,73.85,53.22,52.44,48.28,44.11,46.19,45.63,41.07,56.32,58.12,51.24,41.23,38.79,44.31,54.91,51.08
2004/10/24,キ马,WIND_SPEED,3.22,2.79,3.96,3.99,3.9,3.53,2.75,2.96,3.2,4,4.03,4.2,5.72,6.24,3.58,3.73,3.92,3.63,3.94,4.41,4.47,2.97,3.93,5.12
2004/10/25,キ马,AMB_TEMP,23.91,24.49,24.52,24.51,24.55,24.39,24.35,23.89,23.69,23.22,22.56,22.19,22.62,22.94,23.07,22.61,22.64,22.45,22.16,21.96,22.01,21.64,21.36,21.07
2004/10/25,キ马,CH4,2.29,1.486#,2.077#,2.005,1.961,2.129,2.136,2.22,2.292,2.294#,2.306,2.022,1.984,1.844,2.125,2.101,2.111,2.124,2.158,2.356,2.175,2.225,2.255,2.229
2004/10/25,キ马,CO,-.22*,-.26*,0.16,0.16,0.15,0.16,0.18,0.24,0.2,0.19,0.17,0.17,0.18,0.16,0.16,0.19,0.19,0.19,0.21,0.22,0.23,0.26,0.3,0.33
2004/10/25,キ马,NMHC,0.063,.055#,.057#,0.08,0.177,0.126,0.088,0.128,0.13,.268#,0.112,0.073,0.109,0.071,0.066,0.089,0.081,0.099,0.106,0.104,0.148,0.077,0.087,0.208
2004/10/25,キ马,NO,0.97,0.91,0.89,0.8,1.03,0.67,0.78,2.65,1.89,1.78,1.27,0.99,1.05,1.64,1.46,0.97,0.92,0.88,0.8,0.89,0.87,0.86,0.68,1.01
2004/10/25,キ马,NO2,7.14,4.98,4.29,3.98,5.21,2.79,4.43,12.31,7.23,5.92,4.24,3.54,4.73,4.02,2.99,4.42,4.56,3.65,3.98,6.12,8.12,7.29,8.71,11.57
2004/10/25,キ马,NOx,8.11,5.89,5.19,4.79,6.24,3.46,5.21,14.95,9.12,7.7,5.51,4.52,5.78,5.66,4.45,5.39,5.48,4.54,4.78,7,9,8.15,9.39,12.58
2004/10/25,キ马,O3,23,21.1,19.5,19.3,18,20.6,19.5,11.6,15.3,17.1,23.5,30.5,30.4,28,26.8,26.8,27.2,29.5,30.9,28.5,28.7,29.8,30.1,26.1
2004/10/25,キ马,PM10,18,10,10,8,18,18,26,20,20,10,11,11,30,36,36,27,26,26,33,31,31,26,28,28
2004/10/25,キ马,RAINFALL,2.2,NR,NR,NR,0.6,2.2,3.4,6.2,24,40.4,17.4,5.2,1,0.4,NR,4.8,1,2.2,0.2,0.2,1.4,3.4,6.4,4
2004/10/25,キ马,RH,87.23,85.6,85.19,85.64,85.78,86.75,85.85,87.93,90.49,90.69,90.04,89.68,89.78,88.25,87.79,89.81,90.2,89.13,89.4,88.68,88.1,88.29,88.36,88.96
2004/10/25,キ马,SO2,1.8,1.1,1,2,2.5,0.7,1.5,3,0.8,0.6,0.5,0.4,0.8,0.8,0.6,0.6,0.9,0.3,0.3,0.6,1.2,0.9,1,1.2
2004/10/25,キ马,THC,2.353,1.541#,2.134#,2.085,2.138,2.255,2.225,2.348,2.421,2.562#,2.418,2.094,2.093,1.915,2.191,2.19,2.191,2.223,2.264,2.461,2.323,2.302,2.342,2.437
2004/10/25,キ马,WIND_DIREC,51.94,54.42,51.01,53.94,59.66,69.57,49.9,43.06,54.98,50.89,220.58,279.17,286.29,283.52,277.21,237.35,283.09,287.4,280.76,293.32,286.52,304.14,293.41,333.59
2004/10/25,キ马,WIND_SPEED,4.76,5.22,6.05,5.58,5.74,5.9,5.68,6.07,7.32,7.52,8.42,5.26,6.37,6.97,6.73,7.03,5.74,5.06,4.63,4.24,3.33,1.87,1.56,1.53
2004/10/26,キ马,AMB_TEMP,20.89,20.62,20.26,19.77,19.34,19.23,18.96,19.17,19.8,19.47,20.47,20.18,19.91,20.15,20.14,19.7,19.09,19.16,19.14,19.41,19.66,19.15,19.61,19.19
2004/10/26,キ马,CH4,2.327,2.2,2.217,2.216,2.232,2.234,2.312,2.345,2.303,2.316,2.326,2.294,2.321,2.218,2.203,2.255,2.141,2.307,2.377,2.502,2.444,2.409,2.353,2.359
2004/10/26,キ马,CO,0.34,0.36,0.39,0.38,0.45,0.36,0.46,0.73,0.6,0.5,0.52,0.5,0.45,.43#,0.42,0.65,0.71,0.92,0.97,1.14,0.64,0.87,0.79,0.61
2004/10/26,キ马,NMHC,0.155,0.122,0.169,0.155,0.209,0.145,0.202,0.445,0.395,0.309,0.355,0.362,0.224,0.203,0.238,0.453,0.552,0.576,0.611,0.842,0.381,0.515,0.45,0.418
2004/10/26,キ马,NO,0.51,0.46,0.25,0.23,0.71,0.85,2.7,6.93,2.51,4.86,4.97,2.71,3.23,1.9,1.98#,1.82,3.52,3.31,5.28,16,2.98,1.47,0.75,1.65
2004/10/26,キ马,NO2,14.79,13.63,10.76,14.58,20.61,15.11,21.06,31.32,24.49,28.23,30.57,25.26,28.29,25.82,21.08#,30.11,42.91,43.89,48.58,54.18,27.48,34.87,28.45,41.06
2004/10/26,キ马,NOx,15.3,14.09,11.02,14.81,21.32,15.95,23.75,38.25,27,33.08,35.54,27.97,31.52,27.72,23.06#,31.93,46.43,47.2,53.86,70.18,30.46,36.34,29.2,42.72
2004/10/26,キ马,O3,22.7,24.4,25.4,25.5,18,23.3,19.9,14.4,21.5,19.4,20.6,23.7,25.2,34.3,37.7,30.5,12.8#,15.6,8.8,3.6,30.2,22.2,27.8,14.2
2004/10/26,キ马,PM10,25,18,18,14,15,15,20,26,26,35,39,39,56,66,66,66,62,62,72,80,80,77,68,68
2004/10/26,キ马,RAINFALL,3.2,1,0.4,0.2,0.4,NR,0.4,0.4,NR,1.4,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR
2004/10/26,キ马,RH,88.64,88.52,87.91,88.01,88.52,87.27,88.14,87.92,82.98,86.4,78.6,77.7,75.85,70,68.82,73.91,79.95,80.34,80.4,78.7,74.01,78.27,74.77,78.17
2004/10/26,キ马,SO2,2.2,1.7,2.6,5.2,4.5,3.5,2.3,8.4,8.2,4.7,5,6.5,5,5.1,4.8,6.4#,8.3,7.8,8.1,10.8,10.2,6.2,4.3,10.3
2004/10/26,キ马,THC,2.483,2.322,2.387,2.371,2.441,2.378,2.514,2.79,2.698,2.625,2.682,2.657,2.545,2.421,2.441,2.708,2.693,2.883,2.989,3.345,2.825,2.924,2.804,2.777
2004/10/26,キ马,WIND_DIREC,49.82,35.6,49.44,55.7,54.32,46.21,50.53,65.58,48.19,48.58,52.1,47.82,49.7,46.82,56.14,75.27,94.26,86.92,95.47,78.87,72.88,71.41,76.99,77.92
2004/10/26,キ马,WIND_SPEED,1.5,1.23,2.18,2.49,3.15,3.16,3,3.34,3.41,3.75,3.29,4.09,4.12,4.58,3.66,2.75,3.18,3.21,3.23,2.57,3.61,2.78,2.82,2.63
2004/10/27,キ马,AMB_TEMP,19.06,18.78,18.53,18.22,18.26,18.3,18.36,18.53,19.34,19.85,20.14,20.61,20.49,20.19,20.08,19.78,19.5,19.34,19.25,19.33,19.41,19.51,19.61,19.63
2004/10/27,キ马,CH4,2.448,2.195,2.172,2.24,2.257,2.244,2.217,2.348,2.442,2.341,2.345,2.335,2.392,2.408,2.304,2.21,2.158,2.148,2.281,2.421,2.478,2.285,2.227,2.2
2004/10/27,キ马,CO,0.56,0.46,0.45,0.34,0.33,0.36,0.46,0.78,0.88,0.75,0.71,0.62,0.58,0.56,0.55,0.52,0.57,0.69,0.7,0.66,0.55,0.49,0.4,0.29
2004/10/27,キ马,NMHC,0.355,0.342,0.279,0.17,0.117,0.211,0.25,0.475,0.514,0.408,0.442,0.394,0.251,0.211,0.323,0.262,0.421,0.462,0.442,0.422,0.387,0.255,0.224,0.203
2004/10/27,キ马,NO,1.24,0.78,0.36,0.56,0.56,1.43,2.38,4.35,6.52,7.06,7.21,6.96,3.19,2.25,2.59,2.71,2.28,2.88,3.19,2.57,2.25,1.63,1.55,1.26
2004/10/27,キ马,NO2,35.8,23.6,14.69,14.44,17.13,20.13,22.91,28.55,27.71,24.98,27.05,23.29,14.22,13.25,18.09,19.28,26.41,31.87,30.84,27.54,22.02,19.43,14.42,10.25
2004/10/27,キ马,NOx,37.04,24.38,15.05,15,17.68,21.56,25.29,32.9,34.23,32.04,34.26,30.24,17.4,15.5,20.68,21.99,28.68,34.75,34.03,30.11,24.27,21.06,15.97,11.51
2004/10/27,キ马,O3,16.8,23.9,30,34.4,29.3,26.9,25.4,22.4,27.8,33,33.4,36.6,45.9,48.6,39.4,37.3,29.1,21.2,19.1,20.3,24.7,27.1,31.5,35.1
2004/10/27,キ马,PM10,69,64,64,49,51,51,50,58,58,80,100,100,103,93,93,84,76,76,57,58,58,58,42,42
2004/10/27,キ马,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/27,キ马,RH,79.37,82.51,84.32,83.31,82.16,80.8,77.66,75.54,70.67,66.72,62.81,61.3,59.84,58.41,60.1,61.59,63.96,64.17,63.94,64.08,63.45,61.64,60.34,60.16
2004/10/27,キ马,SO2,20.5,13.7,5.5,6.9,5.2,8.4,9,10,6.9,9,8.7,7.6,3.7,3.7,3.2,2.7,4.3,5.7,7.8,4.4,4.3,4.5,4.2,4.9
2004/10/27,キ马,THC,2.803,2.538,2.451,2.41,2.375,2.455,2.467,2.823,2.957,2.749,2.787,2.729,2.642,2.619,2.627,2.472,2.58,2.61,2.724,2.842,2.865,2.54,2.451,2.403
2004/10/27,キ马,WIND_DIREC,77.68,57.64,61.68,74.57,63.79,70.56,59.38,66.89,76.36,62.76,74.57,58.51,58.01,82.69,53.94,70.73,64.59,73.49,56.55,66.08,57.98,64.71,65.3,60.89
2004/10/27,キ马,WIND_SPEED,2.76,3.28,3.09,3.52,3.57,3.63,3.16,3.39,3.48,5.31,4.8,4.65,5.13,4.64,4.41,3.64,4.6,3.7,3.85,3.57,4.05,2.81,3.55,4.44
2004/10/28,キ马,AMB_TEMP,19.64,19.66,19.5,19.38,19.18,19.11,19.43,20.24,21,22,22.96,23.49,23.65,24.02,23.61,22.97,22.36,21.73,21.35,21.11,21,20.98,20.86,20.87
2004/10/28,キ马,CH4,2.41,2.333,2.21,2.243,2.284,2.241,2.248,2.322,2.484,2.301,2.202,2.278,2.324,2.277,2.255,2.252,2.116,2.028,2.148,2.413,2.565,2.416,2.379,2.328
2004/10/28,キ马,CO,0.23,0.19,0.2,0.2,0.24,0.27,0.37,0.62,0.51,0.34,0.35,0.36,0.42,0.4,0.43,0.47,0.53,0.68,0.78,0.75,0.75,0.69,0.61,0.54
2004/10/28,キ马,NMHC,0.119,0.14,0.127,0.15,0.16,0.212,0.191,0.302,0.274,0.259,0.28,0.2,0.224,0.2,0.268,0.245,0.353,0.46,0.434,0.481,0.454,0.531,0.377,0.313
2004/10/28,キ马,NO,1.39,1.32,1.24,1.02,0.9,0.19,0.86,3.23,2.85,2.28,3.05,1.86,3.32,3.26,3.04,2.46,2.5,2.29,1.87,1.76,1.62,1.01,0.86,0.39
2004/10/28,キ马,NO2,6.8,4.87,4.6,5.35,7.33,12.21,16.31,22.63,17.15,11.05,13.38,11.85,15.01,15.34,16.82,21.47,25.05,32.1,32.8,30.34,32.17,30.95,29.86,22.06
2004/10/28,キ马,NOx,8.19,6.19,5.84,6.37,8.23,12.39,17.17,25.86,20,13.33,16.44,13.71,18.34,18.6,19.86,23.93,27.55,34.39,34.68,32.1,33.79,31.96,30.71,22.45
2004/10/28,キ马,O3,37.3,38.4,37.7,36.6,33.5,32,28.4,26.1,33.4,39.9,40.5,45.2,44.9,43.4,40.2,33.6,27.9,20.1,17.9,18.7,16.5,18.1,17.5,24.2
2004/10/28,キ马,PM10,36,32,32,32,33,33,24,33,33,49,43,43,38,44,44,56,55,55,52,47,47,47,46,46
2004/10/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/28,キ马,RH,60.78,61.55,62.92,63.01,61.98,61.78,61.52,58.7,56.8,53.4,52.81,53.31,55.55,55.62,57.66,61.57,64.97,68.38,71.4,73.1,73.16,74.05,75.16,73.92
2004/10/28,キ马,SO2,4,3.3,1,2.2,2.6,3.1,2.8,2.9,3.3,3.9,4.1,3,2.8,2.5,3.1,3.6,4,4.3,4.8,4.6,3.8,7.1,7.2,3.3
2004/10/28,キ马,THC,2.529,2.474,2.337,2.393,2.444,2.452,2.439,2.623,2.758,2.56,2.482,2.478,2.548,2.477,2.523,2.497,2.468,2.488,2.582,2.894,3.019,2.946,2.756,2.641
2004/10/28,キ马,WIND_DIREC,58.67,50.48,50.04,56.15,47.23,49.28,55.76,58.63,74.19,64.01,63.92,61.36,53.58,50.76,56.05,60.19,53.64,49.33,62.32,51.15,48.29,51.72,59.55,52.18
