¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/9/16,¦Á¤î,CO,0.96,1.06,0.45,0.34,0.32,0.45,0.63,1.01,1.01,0.92,0.74,.47#,0.37,0.29,0.32,0.24,0.4,0.69,1.22,1.01,1.08,0.98,1.21,0.94
2004/9/16,¦Á¤î,NO,42.01,46.96,13.61,7.09,13.2,18.63,37.89,44.94,46.29,45.77,31.47,44.49#,16.48,8.54,9.09,11.1,22.9,31.99,66.97,52.38,57.98,53.51,72.62,67.85
2004/9/16,¦Á¤î,NO2,17.91,17.86,13.78,10.06,9.18,10.38,11.5,15.16,17.64,23.79,26.49,35.24#,18.37,16.96,11.93,9.96,17.67,19.86,19.84,17.9,16.32,13.38,13.02,11.89
2004/9/16,¦Á¤î,NOx,59.92,64.82,27.39,17.16,22.37,29.02,49.39,60.1,63.92,69.56,57.96,79.73#,34.85,25.49,21.02,21.06,40.56,51.85,86.81,70.28,74.3,66.89,85.64,79.74
2004/9/16,¦Á¤î,O3,2.3,2.2,2,2.3,2.2,2.2,2.5,2.9,3.3,3.9,1.1#,8.1#,10,14.6,11.6,9.7,5.1,2.7,2.3,2.1,2.1,1.9,2.3,2.2
2004/9/16,¦Á¤î,PM10,28,29,28,28,23,20,24,28,34,25,29,22,29,22,18,18,24,35,40,46,46,45,43,41
2004/9/16,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/16,¦Á¤î,RH,81.66,83.21,83.43,84.03,84.99,85.01,84.68,83.7,82.88,81.55,79.06,76.63,73.77,67.04,65.38,65.78,66.97,72.33,76.67,78.33,79.7,80.95,82.27,82.83
2004/9/16,¦Á¤î,SO2,2,3,1.8,0,0.1,0.7,1.3,2.8,2.1,1.8,-2.8#,1.9,1.4,1,-.1*,-.3*,0.6,1.1,2.9,2.6,2.1,1.6,2.2,2
2004/9/16,¦Á¤î,WIND_DIREC,273.83,279.14,212.9,117.32,106.19,160.32,216.68,258.39,290.51,276.15,71.81,345.97,310.33,236.46,213.16,134.12,298,84.02,228.4,270.33,298.04,249.12,161.48,274.1
2004/9/16,¦Á¤î,WIND_SPEED,1.97,2.47,1.75,0.51,1.23,0.57,1.49,2.35,2.61,1.59,1.48,0.92,1.27,1.36,1.93,1.02,1.65,1.38,1.24,0.64,0.65,0.67,0.61,1.2
2004/9/17,¦Á¤î,AMB_TEMP,24.47,24.51,24.22,24,23.89,23.73,23.91,25.62,28.05,29.87,30.44,31.22,32.29,32.44,31.37,29.9,29.48,28.19,27.88#,27.38,27.14,26.63,26.1,25.7
2004/9/17,¦Á¤î,CO,0.64,0.74,0.54,0.63,0.65,0.95,1.09,1.33,1.22,0.52,0.42,0.39,0.31,0.22,0.22,0.24,0.37,0.6,1.21#,1,0.93,1,1,1.12
2004/9/17,¦Á¤î,NO,42.73,51.04,41.35,46.71,19.91,64.19,83.69,53.26,20.56,5.6,1.41,5.49,2.08,3.22,0.53,0.8,5.96,21.86,57.9#,33.56,31.31,32.3,32.73,56.26
2004/9/17,¦Á¤î,NO2,10.6,10.05,9.15,9.63,15.75,11.07,14.63,36.55,49.11,32.99,24.51,23.52,19.61,16.74,12.65,16.1,23.07,25.27,35.42#,29.68,26.88,24.61,21.42,20.13
2004/9/17,¦Á¤î,NOx,53.33,61.09,50.5,56.34,35.66,75.27,98.33,89.81,69.67,38.59,25.92,29.01,21.69,19.97,13.18,16.9,29.03,47.13,93.33#,63.24,58.19,56.91,54.15,76.39
2004/9/17,¦Á¤î,O3,2.1,2.2,2.2,2.2,2.6,2.5,3.1,6,22.2,47.2,67,54.3,55.9,41.6,42.8,43.1,24.6,7.8,2.5#,3.8,3.4,2.7,2.5,2.5
2004/9/17,¦Á¤î,PM10,40,38,36,35,37,38,44,50,60,66,59,55,47,45,37,42,40,38,37#,38,49,44,46,41
2004/9/17,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR
2004/9/17,¦Á¤î,RH,83.45,83.55,84.8,85.69,86,87.05,86.48,79.76,69.42,60.77,58.93,57.44,54.69,54.56,57.08,61.02,64.27,73.27,76.27#,76.14,76.91,79.24,80.95,82.78
2004/9/17,¦Á¤î,SO2,1.2,1.4,1,1,0.8,1.7,2.1,2.5,4.5,10.7,10.7,20.4,19.4,20.6,9.7,8.1,11.8,12.2,8.8#,4.7,3.5,2.5,1.9,2.3
2004/9/17,¦Á¤î,WIND_DIREC,144.92,77.33,65.59,230.92,331.85,312.16,108.26,252.81,83.6,75.82,31.78,72.69,94.69,68.06,65.01,102.73,229.67,238.99,280.4,225.08,261.93,256.33,319.59,329.76
2004/9/17,¦Á¤î,WIND_SPEED,0.44,0.58,0.44,0.53,0.44,0.49,0.65,0.71,1.52,1.5,1.51,2.15,1.68,2.78,2.23,2.13,1.82,1.44,1.41,1.26,1.05,0.69,0.52,1.08
2004/9/18,¦Á¤î,AMB_TEMP,25.22,24.95,24.59,24.34,24.05,23.92,24.15,25.58,27.9,30.06,31.36,32.35,31.87,31.71,31.66,31.05,30.49,29.72,28.48,27.31,26.77,26.48,26.06,25.79
2004/9/18,¦Á¤î,CO,0.93,0.61,0.78,0.65,0.71,0.88,1.08,1.08,1.01,0.63,0.4,0.41,0.33,0.25,0.26,0.25,0.29,0.4,0.73,0.64,0.75,0.94,0.85,1.04
2004/9/18,¦Á¤î,NO,43.78,30.82,37.7,37.05,41.24,63.04,77.71,53.23,27.44,9.15,3.91,1.43,.88#,1.12#,1.22,1.42,1.31#,1.57,20.61,9.43,9.81,21.87,23.75,49.71
2004/9/18,¦Á¤î,NO2,15.97,13.78,12.87,11.78,10.74,11.87,14.83,23.47,41.91,31.77,22.47,19.44,12.44*,8.5*,10.88,13.7,14.98*,22.11,33.89,30.98,32.4,34.1,26.53,28.29
2004/9/18,¦Á¤î,NOx,59.75,44.6,50.57,48.82,51.98,74.91,92.54,76.7,69.35,40.92,26.38,20.87,13.32*,9.62*,12.1,15.12,16.29*,23.67,54.5,40.4,42.2,55.97,50.27,78
2004/9/18,¦Á¤î,O3,2.6,2.5,2.5,2.6,1.5,2,1.8,4.2,13.3,42.3,66.8,97.2,100.7,77.3,77.5,65.5,55,36.2,14.1,13.7,12.2,8,9.7,1.9
2004/9/18,¦Á¤î,PM10,39,39,37,37,37,38,47,50,80,87,89,73,66,52,45,38,45,40,43,43,42,43,51,63
2004/9/18,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/18,¦Á¤î,RH,83.86,83.82,85.56,85.97,86.65,87,86.19,81.21,72.61,62.68,55.55,53.39,55.73,55.22,53.77,54.46,55.63,57.07,61.1,67.81,71.84,75.67,77.68,79.19
2004/9/18,¦Á¤î,SO2,1.6,0.9,0.9,0.7,0.7,1.2,1.8,2.4,8.2,7.3,13.2,12.6,6.6,5.4,6.3,9.1,3.1,4,8.6,7.6,4.3,2.6,2.2,2.5
2004/9/18,¦Á¤î,WIND_DIREC,221.25,28.73,323.56,298.32,256.26,352.3,288.91,249.91,239.97,258.54,52.08,57.14,91.61,94.23,84.05,71.45,106.36,118.98,209.17,223.09,225.03,263.93,323.86,351.92
2004/9/18,¦Á¤î,WIND_SPEED,0.97,1.03,0.64,0.59,0.44,0.69,0.52,1.43,1.35,1.44,1.28,1.64,2.78,2.73,2.73,2.35,2.13,1.4,1.03,1.26,1.12,0.61,1.18,0.83
2004/9/19,¦Á¤î,AMB_TEMP,25.62,25.2,24.85,24.46,24.23,24.21,24.78,26.76,29.09,30.04,30.91,31.64,31.34,31.45,31.42,31.05,30.11,29.01,27.92,27.48,27.1,26.39,25.93,25.51
2004/9/19,¦Á¤î,CO,1.12,0.92,0.83,0.89,0.9,0.85,0.84,0.72,0.33,0.14,0.15,0.16,0.15,0.12,0.12,0.12,0.12,0.16,0.16,0.14,0.39,0.78,0.65,0.51
2004/9/19,¦Á¤î,NO,41.79,28.73,27.11,30.38,30.17,23.43,18.59,7.07,4.75,2.52,1.78,2.22,2.08,2.8,1.78,2.15,1.97,1.71,1.82,1.75,10.78,25.27,21.08,15.89
2004/9/19,¦Á¤î,NO2,27.91,23.92,23.03,22.4,21.9,20.78,23.45,26.96,11.75,3.86,3.88,4.37,3.44,2.68,2.05,2.12,1.78,4.06,5.44,3.83,9.18,13.77,13.33,12.29
2004/9/19,¦Á¤î,NOx,69.7,52.65,50.14,52.78,52.07,44.21,42.03,34.03,16.5,6.38,5.65,6.6,5.52,5.48,3.83,4.27,3.75,5.77,7.27,5.58,19.96,39.05,34.41,28.18
2004/9/19,¦Á¤î,O3,2,1.9,2,2.1,2.1,1.9,5.5,24.2,20.9,19.6,23.6,26,22.3,23.1,22.9,22.1,20.8,16.8,12.1,13,8.2,1.9,2.1,2.3
2004/9/19,¦Á¤î,PM10,66,64,58,58,71,73,80,73,64,34,19,13,19,12,12,11,15,19,17,17,13,14,17,19
2004/9/19,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/19,¦Á¤î,RH,80.73,82.14,83.27,84.44,85.06,84.99,82.83,75.26,63.99,59.71,56.05,53.89,54.13,51.8,52.91,53.01,55.31,60.48,65.52,66.47,68.63,72.54,74.49,76.36
2004/9/19,¦Á¤î,SO2,2.2,1.6,6.3,22.9x,29.8x,18.8x,18.3x,11.2,3.9,-.2*,-.4*,0.9,-.2*,-.5*,-.7*,-.7*,-.7*,-.5*,-.4*,-.6*,-.1*,0.4,0.4,0.1
2004/9/19,¦Á¤î,WIND_DIREC,52.4,53.55,107.02,49.88,106.46,91.94,104.54,116.66,96.08,97.25,100.26,111.78,103.13,107.36,103.21,114.68,91.82,77,62.2,85.51,218.08,237.05,272.69,256.13
2004/9/19,¦Á¤î,WIND_SPEED,1.05,1.19,1.5,1.2,0.79,2.03,2.01,1.52,2.26,3.68,3.29,3.35,2.93,3.31,4.15,2.63,3.28,2.54,2.73,2.65,1.03,0.82,1.01,1.01
2004/9/20,¦Á¤î,AMB_TEMP,25.03,24.71,24.45,24.28,24.24,24.16,24.91,26.82,29.01,30.03,31.28,31.58,31.83,30.4,29.68,29.47,29.05,28.59,27.97,27.27,26.86,26.26,25.79,25.38
2004/9/20,¦Á¤î,CO,0.5,0.4,0.3,0.27,0.24,0.27,0.55,0.71,0.66,0.44,0.46,0.54,0.59,0.28,0.25,0.24,0.27,0.43,0.62,0.75,0.72,0.7,0.93,0.8
2004/9/20,¦Á¤î,NO,14.37,16.77,8.33,6.94,5.66,6.34,18.57,19.42,17.85,2.97,1.82,1.28,1.04#,1.06#,1.04#,1.19,1.44,1.48#,2.86,6.33,9.2,22.97,37.26,23.55
2004/9/20,¦Á¤î,NO2,11.59,10.36,9.83,9.98,9.71,10.49,13.03,15.95,20.08,16.96,17.71,23.86,28.09x,15.41x,12.85x,15.84,20.92,28.81x,39.18,30.78,28.88,32.63,30.1,28.09
2004/9/20,¦Á¤î,NOx,25.96,27.14,18.16,16.92,15.37,16.83,31.6,35.37,37.93,19.93,19.53,25.14,29.12x,16.47x,13.89x,17.04,22.36,30.29x,42.04,37.11,38.08,55.6,67.36,51.63
2004/9/20,¦Á¤î,O3,1.9,1.6,1.7,1.7,3.2,3.7,5.2,9.2,16.3,50.2,75.8,95.1,126.8,78.8,78.9,70,54,39.8,20.6,16.5,11,2.5,3.3,2.9
2004/9/20,¦Á¤î,PM10,20,18,16,14,15,16,22,23,31,37,52,73,90,94,74,67,55,54,53,59,61,56,56,52
2004/9/20,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/20,¦Á¤î,RH,78.76,80.21,81.25,81.74,81.55,81.31,78.2,70.9,63.06,59.16,54.94,54.26,55.04,61.6,64.51,65.6,66.3,68.49,71.31,73.17,72.74,75.09,78.39,79.47
2004/9/20,¦Á¤î,SO2,0.1,0.1,-.2*,0.2,0.5,0.1,0.5,0.8,1.2,2.3,2.8,3.8,6.7,4.8,4.7,6.9,11.3,6.7,5.6,3.3,2.4,2.6,3.2,3.1
2004/9/20,¦Á¤î,WIND_DIREC,256.58,263.13,240.6,233.74,265.18,229.26,216.58,230.86,248.1,275.28,242.81,268.5,328.88,91.84,65.45,90.05,68.81,157.83,280.69,208.9,88.16,345.89,255.85,333.2
2004/9/20,¦Á¤î,WIND_SPEED,0.72,0.98,1,0.71,0.88,0.86,1.39,0.66,2.48,3.04,2.4,2.01,1.97,3.15,2.65,2.43,2.35,0.92,0.77,1.9,1.22,1.42,0.69,0.79
2004/9/21,¦Á¤î,AMB_TEMP,25,24.66,24.36,24.03,23.99,23.68,23.93,25.49,27.84,29.62,30.85,30.77,28.94,27.16,27.82,27.8,26.95,26.41,26.09,25.83,25.33,24.96,24.4,24.19
2004/9/21,¦Á¤î,CO,0.71,0.62,0.5,0.54,0.5,0.64,0.74,1.22,1.05,0.85,0.81,0.58,0.3,0.3,0.34,0.24,0.24,0.38,0.55,0.76,0.74,0.7,0.61,0.48
2004/9/21,¦Á¤î,NO,39.92,22.12,19.75,22.95,16.97,44.64,36.95,43.1,20.19,8.72,5.99,2.44,.88#,1.35,3.48,3.62,5.73,4.84,9.2,19.49,7.23,7.01,3.53,2.05
2004/9/21,¦Á¤î,NO2,24.97,22.15,19.82,18.55,19.91,20.33,22.02,34.38,44.94,52,48.22,35.42,14.35#,17.19,22.83,20.64,19.25,20.29,29.46,31.06,33.34,32.94,26.57,22.56
2004/9/21,¦Á¤î,NOx,64.9,44.27,39.57,41.5,36.88,64.96,58.97,77.48,65.13,60.73,54.21,37.86,15.23#,18.54,26.32,24.27,24.98,25.13,38.67,50.55,40.57,39.96,30.09,24.61
2004/9/21,¦Á¤î,O3,2.6,2.7,2.6,2.7,2.2,1.5,3,6.1,19.5,46.7,68.5,85.9,82.3,60.1,50.9,22.2,17.4,11.3,4.8,2.5,9.5,12.6,13.1,11.4
2004/9/21,¦Á¤î,PM10,53,49,52,47,50,49,61,66,81,91,95,101,86,76,62,57,45,34,29,39,45,55,52,51
2004/9/21,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,2.2,NR,1.4,2.6,NR,0.2,NR,NR,NR,NR,NR
2004/9/21,¦Á¤î,RH,81.4,82.18,82.82,84.2,83.69,84.76,83.87,78.77,70.83,62.09,56.27,55.32,68.88,80.56,78.01,76.46,79.99,81.94,84.04,84.95,84.7,84.08,83.26,82.21
2004/9/21,¦Á¤î,SO2,2.8,1.4,1,0.6,0.6,4.6,2.7,3.3,7.4,11.7,8.4,13,5.9,2.5,6.9,8,0.6,0.6,2.5,6.7,1.6,2,1.9,1.5
2004/9/21,¦Á¤î,WIND_DIREC,93.16,127.94,340.96,21.14,309.76,2.25,308.57,204.91,288.15,216.05,299.58,75.03,129.32,111.31,103.13,73.36,23.66,67.4,50.38,205.53,121.54,104.51,95.19,95.38
2004/9/21,¦Á¤î,WIND_SPEED,0.85,0.96,1.05,0.55,0.5,0.91,0.71,1.12,1.73,1.14,1.78,2.39,2.75,2.22,1.71,1.89,1.32,1.59,1.52,0.76,0.92,0.9,1.37,0.92
2004/9/22,¦Á¤î,AMB_TEMP,23.82,23.82,23.78,23.74,23.78,23.62,24.05,25.02,25.9,26.14,26.19,25.06,24.72,25.7,26.32,26.45,26.47,25.93,25.4,25.29,25.15,24.86,24.63,24.33
2004/9/22,¦Á¤î,CO,0.52,0.42,0.3,0.32,0.33,0.36,0.46,0.91,0.76,0.58,0.72,0.58,0.59,0.55,0.35,0.44,0.56,0.67,0.63,0.73,0.6,0.6,0.7,0.57
2004/9/22,¦Á¤î,NO,7.08,5.93,11.93,8.28,17.41,18.77,16.95,27.44,31.51,17,15.63,9.58,10.37,9.36,1.8,5.01,6.81,9.24,5.11,8.34,6.82,14.15,19.51,16.73
2004/9/22,¦Á¤î,NO2,24.67,20.3,19.22,15.45,15.07,12.92,13.89,19.3,23.02,28.14,38.97,33.4,36.87,36.15,22.72,33.51,43.59,47.1,38.18,39.93,34.56,32.46,29.23,22.9
2004/9/22,¦Á¤î,NOx,31.75,26.23,31.15,23.74,32.49,31.69,30.84,46.74,54.53,45.14,54.6,42.98,47.24,45.51,24.52,38.52,50.4,56.34,43.3,48.27,41.38,46.61,48.74,39.63
2004/9/22,¦Á¤î,O3,3.9,5.3,2.3,2.5,2.1,2.7,3.3,3.3,4.4,9.2,10.1,16.8,20.6,34,52.4,27.8,17.8,7.1,7.8,4.9,4,1.9,1.8,3.8
2004/9/22,¦Á¤î,PM10,46,46,38,33,36,39,43,46,56,59,66,59,54,41,43,44,48,51,47,46,45,51,44,37
2004/9/22,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR
2004/9/22,¦Á¤î,RH,83.93,83.93,84.09,84.76,85.08,84.85,83.49,80.88,75.72,74.67,75.69,77.67,79.86,75.65,73.95,74.97,74.49,78.15,80.84,80.81,82.08,84.47,86.14,86.15
2004/9/22,¦Á¤î,SO2,2.1,3.4,3.4,0.8,1.6,1,1.2,2.9,3,5.1,7.7,3,1.5,1.5,1.1,7.8,3.9,9.4,10.3,10.8,7.6,6.2,7.1,3.1
2004/9/22,¦Á¤î,WIND_DIREC,226.63,95.12,91.16,76.28,290.52,226.29,238.99,269.34,257.92,216.91,225.22,302.74,101.75,322.22,122.24,84,68.92,69.36,95.23,141.35,55.42,57.71,28.56,202.79
2004/9/22,¦Á¤î,WIND_SPEED,0.76,1.07,0.85,0.62,1.05,1.45,1.31,1.84,1.52,1.99,3.05,1.76,1.34,2.52,1.67,1.43,1.71,1.77,1.32,1.16,1.01,0.99,0.74,1.6
2004/9/23,¦Á¤î,AMB_TEMP,24,23.85,23.65,23.79,23.71,23.85,23.97,24.29,23.56,23.5,23.7,23.89,23.97,24.11,23.9,23.78,23.85,23.73,23.73,23.61,23.46#,23.51,23.8,23.38
2004/9/23,¦Á¤î,CO,0.5,0.43,0.37,0.34,0.34,0.37,0.46,0.83,0.92,0.62,0.43,0.28,0.31,0.28,0.27,0.27,0.31,0.45,0.5,0.46,.36#,0.3,0.28,0.27
2004/9/23,¦Á¤î,NO,8.25,16.4,9.86,9.12,13.99,12.6,22.48,31.35,12.06,5.92,4.26,1.8,1.53,1.17,0.86,0.91,0.74,1.3,1.33,1.84,.76#,0.92,0.77,0.7
2004/9/23,¦Á¤î,NO2,19.68,19.11,16.89,15.33,15.57,13.74,14.79,19.33,31.77,28.02,24.39,14.78,13.23,11.31,11.29,11.74,13.12,19.23,20.34,24.43,17.5#,11.03,7.66,8.94
2004/9/23,¦Á¤î,NOx,27.93,35.51,26.76,24.44,29.56,26.34,37.27,50.68,43.84,33.94,28.65,16.58,14.76,12.49,12.15,12.66,13.87,20.53,21.67,26.28,18.26#,11.95,8.44,9.63
2004/9/23,¦Á¤î,O3,2.9,2.1,2.5,3.3,2.5,3.4,2.9,3.7,9.3,18.8,27.7,40.3,41,43.8,45.6,45.4,45,38,36.5,31.4,38.7#,46.3,50,48.2
2004/9/23,¦Á¤î,PM10,35,35,31,34,33,38,34,35,31,19,10,9,9,14,16,22,15,6,12,16,16#,9,8,10
2004/9/23,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,4.6,25.6,8.6,9,1.2,0.6,1.6,0.8,0.4,1.2,2.4,0.6,8.4,1.2#,3.2,1.2,1.4
2004/9/23,¦Á¤î,RH,86.21,86.39,87.1,86.57,87.06,86.09,86.51,86.12,87.81,88.26,88.01,85.59,84.57,83.87,85.06,85.35,84.33,84.68,85.57,86.35,87.17#,85.64,83.07,84.06
2004/9/23,¦Á¤î,SO2,1.5,1.2,0.6,0.5,0.9,0.4,0.8,1.2,0.3,-.1*,-.3*,-.5*,-.6#,.7#,-.6*,-.6*,-.4*,-.3*,0.1,2.3,3.5#,0,-.6*,1.1
2004/9/23,¦Á¤î,WIND_DIREC,195.35,218.82,238.1,233.01,289.82,335.09,95.68,289.88,244.42,156.41,28.33,64.82,87.84,83.88,81.32,80.2,82.01,104.49,78.77,349.99,95.68,78.14,61.06,111.07
2004/9/23,¦Á¤î,WIND_SPEED,0.81,0.53,0.86,1.32,0.89,0.65,0.69,1.73,2,0.94,1.62,2.03,2.01,2.24,1.81,2.15,2.19,1.81,1.33,1.05,1.8,1.89,2.05,1.28
2004/9/24,¦Á¤î,AMB_TEMP,23.61,23.75,23.8,23.17,22.66,23.07,23.55,23.36,22.71,23.02,23.33,23.1,23.08,23.61,24.32,24.45,24.8,24.64,24.49,24.54,24.76,24.53,24.51,24.42
2004/9/24,¦Á¤î,CO,0.27,0.26,0.24,0.23,0.23,0.25,0.3,0.4,0.48,0.48,0.31,0.38,0.35,0.34,0.34,0.4,0.47,0.61,0.68,0.65,0.42,0.5,0.46,0.4
2004/9/24,¦Á¤î,NO,0.66,0.68,0.54,0.45,0.53,-.11*,0.12,0.86,3.44,4.31,1.1,3.18,2.33,1.97,2.89,2.71,2.28,2.22,1.09,1.25,0.13,0.39,0.39,0.22
2004/9/24,¦Á¤î,NO2,10.51,10.7,5.8,8.95,9.33,9.8*,12.2,16.65,28.69,32.09,18.57,24.54,18.63,16.92,19.01,17.97,21.24,23.93,26.73,29.66,18.88,24.78,20.83,20.11
2004/9/24,¦Á¤î,NOx,11.18,11.38,6.34,9.39,9.86,9.7*,12.32,17.51,32.13,36.39,19.67,27.72,20.96,18.9,21.9,20.68,23.52,26.15,27.82,30.92,19.01,25.17,21.22,20.33
2004/9/24,¦Á¤î,O3,44,43.1,48.4,44.6,43.3,45.1,44.6,42.8,31,25.5,39.2,31,36.6,36.2,33.8,34,31.4,30.7,28.4,26.5,41.9,34.1,38.2,37.6
2004/9/24,¦Á¤î,PM10,11,17,20,20,17,19,23,29,31,31,33,31,30,30,38,41,44,47,48,49,45,43,41,41
2004/9/24,¦Á¤î,RAINFALL,0.2,NR,0.4,3,4.6,0.2,NR,2.6,2.2,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/24,¦Á¤î,RH,82.69,81.12,81.05,84.02,85.99,84.44,79.29,80.26,84.04,82.28,79.49,81.26,80.01,76.92,74.01,74.77,74.11,74.63,75.67,74.95,72.72,73.34,73.58,74.65
2004/9/24,¦Á¤î,SO2,2.4,3.8,1.1,4.9,5.6,3.1,0.4,0.1,2.1,2.3,0.4,0.5,0,0.5,-.2*,0.1,0.2,0.1,0.6,0.9,1.9,2.5,2.2,3.7
2004/9/24,¦Á¤î,WIND_DIREC,91.41,107.09,78.12,105.04,116.95,81.4,96.19,61,108.83,78.6,77.77,106.63,107.69,102.84,99.26,107.54,110.75,108.49,93.19,86.87,84.88,79.98,98.36,93.21
2004/9/24,¦Á¤î,WIND_SPEED,2.45,2.28,0.93,2.7,1.86,2.09,2.23,2.62,1.82,2.59,1.37,3.48,1.41,2.99,2.44,2.48,1.6,1.37,1.42,2.38,2.57,1.67,1.59,1.87
2004/9/25,¦Á¤î,AMB_TEMP,24.67,24.69,24.4,23.79,23.69,23.59,23.55,23.76,23.37,23.06,23.85,24.75,26.02,25.92,25.33,25.2,25.59,25.66,25.33,25.11,25.09,25.11,25.13,24.96
2004/9/25,¦Á¤î,CO,0.23,0.2,0.24,0.31,0.28,0.34,0.7,0.95,0.34,0.52,0.64,0.29,0.21,0.18,0.21,0.19,0.19,0.21,0.22,0.23,0.23,0.22,0.23,0.29
2004/9/25,¦Á¤î,NO,0.09,-.02*,-.18*,0.13,0.23,0.06,8.74,25.75,2.75,12.91,19.63,4.03,2.06,0.62,1.36,1.19,0.98,-.01*,-.28*,0.71,-.01*,-.01*,-.22*,0.27
2004/9/25,¦Á¤î,NO2,11.05,9.35*,12.05*,13.6,15.24,19.04,30.83,36.91,17.08,34.86,37.15,17.33,10.36,6.42,9.99,10.22,13.67,11.95*,9.19*,10.96,10.26*,10.51*,9.5*,12.55
2004/9/25,¦Á¤î,NOx,11.14,9.34*,11.87*,13.73,15.47,19.1,39.57,62.67,19.83,47.77,56.78,21.36,12.42,7.04,11.35,11.41,14.65,11.94*,8.91*,11.67,10.25*,10.5*,9.29*,12.82
2004/9/25,¦Á¤î,O3,47.7,48.4,42.2,35,35,25.4,10.5,7.5,32.5,14.5,13.8,28.6,34.4,36.1,29.9,31.5,27.3,32.3,36.4,34.1,35.2,36.7,36.8,30.9
2004/9/25,¦Á¤î,PM10,41,37,32,33,30,26,23,24,24,23,25,25,28,18,16,15,22,32,29,27,25,24,26,22
2004/9/25,¦Á¤î,RAINFALL,NR,NR,0.2,0.4,0.6,0.2,0.2,1.8,1.6,1.6,3.4,1.6,NR,0.4,0.4,4,0.2,NR,0.4,0.6,NR,NR,NR,NR
2004/9/25,¦Á¤î,RH,75.19,75.57,76.99,81.73,83.57,84.06,85.84,86.21,82.76,85.92,84.93,82.12,76.97,75.84,78.82,81.11,79.03,77.51,77.39,78.56,78.48,78.06,77.77,78.65
2004/9/25,¦Á¤î,SO2,4.3,2.6,4.2,2.3,0.5,1.2,0.8,2.3,-.1*,2.5,4.5,3.2,3.2,-.5*,0.4,-.4*,5.3,4.1,-.3*,0.3,-.5*,-.6*,-.6*,-.2*
2004/9/25,¦Á¤î,WIND_DIREC,86.4,80.06,102.13,352.16,76.66,84.26,234.62,94.01,344.97,279.32,100.78,85.5,75.6,108.37,68.83,58.42,61.92,79.66,72.21,61.28,66.06,89.55,79.49,137.4
2004/9/25,¦Á¤î,WIND_SPEED,2.56,2.61,0.69,0.44,0.84,0.44,0.72,1.45,1.02,1.41,1.92,1.63,3.42,3.39,2.37,3.76,2.97,2.71,2.88,2.36,2.18,3.04,1.72,1.15
2004/9/26,¦Á¤î,AMB_TEMP,24.75,24.91,24.49,23.8,23.45,23.33,23.37,23.55,25.07,25.76,26.32,25.82,25.84,25.99,26.3,26.24,26.14,25.73,25.16,24.7,24.34,24.2,24.18,24.04
2004/9/26,¦Á¤î,CO,0.38,0.23,0.48,0.53,0.56,0.47,0.48,0.69,0.32,0.23,0.22,0.24,0.21,0.2,0.18,0.2,0.18,0.3,0.73,1.06,0.84,0.7,0.63,0.46
2004/9/26,¦Á¤î,NO,0.63,0.55,2.13,9.48,6.14,1.9,4.4,16.47,5.19,2.6,2.05,2.65,1.95,2.25,2.39,2.86,1.6,3.63,20.25,44.29,16.93,9.52,7.23,2.53
2004/9/26,¦Á¤î,NO2,15.49,10.86,19.67,28.76,28.67,22.41,23.71,26.37,14.71,10.41,8.88,11.41,7.91,9.24,9.04,10.89,8.99,15.12,29.67,32.66,31.55,31.28,31.8,21.57
2004/9/26,¦Á¤î,NOx,16.12,11.41,21.81,38.24,34.81,24.31,28.11,42.84,19.9,13.01,10.92,14.06,9.86,11.49,11.43,13.75,10.59,18.75,49.92,76.94,48.48,40.81,39.03,24.1
2004/9/26,¦Á¤î,O3,25.4,29.6,13.8,3,3.5,7.6,6.4,4.1,22.5,28.9,30.8,27.9,34,33.5,32,28.5,30.4,21.5,5.7,2.1,3.2,4.9,11.2,22.9
2004/9/26,¦Á¤î,PM10,25,25,26,25,26,29,35,30,30,26,32,35,38,42,46,43,46,42,49,42,42,31,32,25
