ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/11/29,窾地,AMB_TEMP,19.87,19.82,19.64,19.53,19.46,19.38,19.3,19.93,20.95,22.16,23.06,23.69,23.7,23.73,23.36,22.63,21.82,21.33,21.09,20.98,20.84,20.61,20.47,20.3
2004/11/29,窾地,CO,0.39,0.34,0.31,0.31,0.32,0.37,0.5,0.85,1.08,0.79,.63#,0.61,0.57,0.59,0.6,0.6,0.63,0.81,0.94,0.75,0.67,0.75,0.76,0.61
2004/11/29,窾地,NO,0.52,0.1,0.06,-.1*,-.18*,-.14*,0.67,6.33,10.31,6.57,3.72,5.32#,3.08,2.93,2.88,2.34,1.56,1.75,2.03,1.52,1.01,1.6,1.09,0.33
2004/11/29,窾地,NO2,17.2,14.43,12.66,11.16*,8.95*,12.22*,23.47,35.03,38.6,31.26,25.68,24.3#,18.57,19.16,20.27,21.84,26.2,36.31,42.79,35.72,33.13,35.81,33.59,23.74
2004/11/29,窾地,NOx,17.73,14.53,12.71,11.06*,8.77*,12.08*,24.14,41.36,48.91,37.83,29.4,29.63#,21.65,22.09,23.15,24.18,27.75,38.06,44.82,37.24,34.13,37.42,34.68,24.07
2004/11/29,窾地,O3,27.9,32.3,33.5,36.4,39.2,35.6,26.7,20.4,22.5,38.2,41.5,38.8#,.7#,42.8#,40.9,38.4,35.9,31,23.2,28.9,28.2,25,30.6,36.1
2004/11/29,窾地,PM10,44,37,41,45,50,49,54,61,72,80,84,143,146,145,84,80,82,79,69,64,61,58,56,61
2004/11/29,窾地,PM2.5,16,20,22,21,24,27,29,34,41,41,38,38,40,40,36,38,39,34,30,32,30,26,29,31
2004/11/29,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/29,窾地,RH,69.29,68.32,69.65,71.04,71.81,73.11,73.94,70.95,67.15,62.22,59.68,58.41,58.88,59.15,59.74,61.64,63,63.93,65.32,65.66,64.97,65.89,66.48,67.21
2004/11/29,窾地,SO2,3.9,2.2,3.4,10.3#,2.1,3.9,6,7,8.8,10.8,6.6,6.8#,7.9,7.5,7.3,6.8,6.2,4.6,4.6,4.6,4.7,5.4,6.4,4.8
2004/11/29,窾地,WIND_DIREC,82.7,80.47,80.49,79.6,79.81,77.52,79.26,78.96,91.05,96.13,78.93,73.29,71.74,70.94,79.06,81.35,78.16,79.16,78.36,79.37,82.41,82.77,75.75,79.73
2004/11/29,窾地,WIND_SPEED,4.85,4.27,4.5,3.81,3.9,3.96,4.36,4.37,5.08,4.79,5.52,5.82,5.12,5.87,6.19,5.31,5.1,5.31,5.1,5.85,5.34,4.31,5.28,2.64
2004/11/30,窾地,AMB_TEMP,20.31,20.61,20.8,20.85,20.97,21.09,21.26,21.56,22.19,23.11,23.65,23.82,24.57,24.33,23.84,23.25,22.69,22.27,22.2,22.27,22.37,22.48,22.61,22.65
2004/11/30,窾地,CO,0.58,0.48,0.5,0.45,0.41,0.43,0.5,0.85,0.96,0.69,0.6,0.56,0.56,0.48,0.53,0.53,0.58,0.76,0.75,0.58,0.5,0.51,0.51,0.41
2004/11/30,窾地,NO,0.52,0.02,-.08*,-.08*,0x,0.14,0.46,2.94,5.52,5.68,5.79,4.98,4.82,2.82,2.95,2.83,2.57,3.03,2.61,1.57,0.87,0.72,1.01,0.65
2004/11/30,窾地,NO2,21.75,11.08,10.63*,9.22*,8.36x,8.43,14.92,25.64,28.35,23.94,22.84,21.71,19.39,14.22,17.46,19.8,21.82,27.23,26.66,21.3,20.62,20.78,19.16,15.02
2004/11/30,窾地,NOx,22.27,11.1,10.55*,9.14*,8.36x,8.57,15.38,28.58,33.87,29.62,28.63,26.69,24.21,17.04,20.41,22.62,24.39,30.26,29.27,22.87,21.49,21.51,20.17,15.67
2004/11/30,窾地,O3,35.3,48.3,52.5,49.6,50.2#,46.8,39.3,29.5,28.2,32,32.5,34,36.9,39.7,35.5,32.2,30.8,26.2,26.7,32.3,30.9,30.3,31.4,35.1
2004/11/30,窾地,PM10,65,58,64,66,70,61,59,56,56,56,66,65,66,57,62,56,51,44,50,51,41,38,40,44
2004/11/30,窾地,PM2.5,29,31,37,39,36,35,30,25,28,30,29,27,27,27,22,20,20,22,25,23,19,17,19,16
2004/11/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/30,窾地,RH,65.36,64.15,64.25,64.65,64.39,64.34,63,62.31,62.14,58.43,54.89,52.76,50.37,50.69,52.67,54.89,57.78,60.59,61.31,62.06,62.16,62.75,63.47,65.41
2004/11/30,窾地,SO2,2.5,3,4.1,9.8#,1.6,1.4,1.2,1.5,2,2.5,3.6,5,3.5,1.5,1.8,1.9,1.4,1.5,1.3,1.2,1.1,1.1,1,0.9
2004/11/30,窾地,WIND_DIREC,109.65,97.83,101.89,91.87,87.93,89.74,90.95,88.6,85.11,80.31,81.91,89.87,80.93,81.66,79.47,89.13,91.14,84.88,85.38,83.23,80.74,79.45,83.5,82.59
2004/11/30,窾地,WIND_SPEED,2.85,2.69,3.94,3.78,4.23,4.43,5.11,4.72,4.83,5.63,5.63,5.26,5.73,5.48,4.94,5.71,4.38,5.16,4.75,5.19,5.74,6.16,4.61,4.41
2004/12/1,窾地,AMB_TEMP,22.79,22.92,22.87,22.87,22.54,22.61,23.26,23.42,23.98,24.5,25.01,24.99,25.27,25.27,25.14,24.75,24.52,24.45,24.46,24.34,24.4,24.3,23.71,23.25
2004/12/1,窾地,CO,0.35,0.29,0.26,0.25,0.25,0.28,0.36,0.73,1.03,0.66,0.49,0.47,0.49,0.46,0.56,0.57,0.69,0.82,0.81,0.78,0.55,0.61,0.52,0.45
2004/12/1,窾地,NO,0.51,0.03,0.06,-.1*,0.11,0.1,0.59,2.48,5.98,4.05,3.11,2.13,2.53,2.27,2.74,2.96,3.11,3.06,2.17,2.44,1.67,1.43,0.96,0.59
2004/12/1,窾地,NO2,12.24,9.88,7.59,6.93*,8.11,8.83,12.99,22.1,31.41,20.9,15.47,14.5,14.82,14.03,17.82,19.64,25.9,29.21,30.75,32.64,22.31,27.1,23.85,22.14
2004/12/1,窾地,NOx,12.75,9.9,7.65,6.83*,8.22,8.92,13.58,24.57,37.39,24.95,18.57,16.63,17.35,16.31,20.56,22.6,29.01,32.27,32.92,35.08,23.98,28.53,24.81,22.72
2004/12/1,窾地,O3,37.4,40.3,41.6,40.8#,38.6#,37.9,37,30,23.3,31.5,36.2,37,37.5,36.9,32.9,30.2,25.3,23.4,22,17.4,26.5,21.2,25.1,26.2
2004/12/1,窾地,PM10,47,45,53,50,52,45,42,38,44,51,55,54,58,59,65,56,57,55,57,55,49,50,47,54
2004/12/1,窾地,PM2.5,15,15,14,16,13,12,15,19,22,21,19,18,21,23,24,23,21,24,23,21,17,14,17,20
2004/12/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/1,窾地,RH,66.62,67.55,68.95,69.87,72.9,72.84,68.68,66.99,65.29,63.13,61.63,60.48,60.65,60.53,60.59,62.16,64.19,63.69,64.32,66.68,67.88,69.56,75.41,78.85
2004/12/1,窾地,SO2,1.1,0.9,0.7,7.7#,0.6,0.3,0.4,0.6,1.4,0.9,0.7,0.5,0.7,0.6,0.9,1.2,1.5,1.4,1.4,1.6,0.8,1.9,4.6,3.3
2004/12/1,窾地,WIND_DIREC,85.63,84.49,96.3,80.03,87,95.03,88.57,96.24,98.75,100.93,90.53,95.23,90.03,90.77,97.46,97.07,94.62,86.78,83.41,79.75,76.03,78.75,82.72,73.93
2004/12/1,窾地,WIND_SPEED,4.34,4.44,3.31,2.96,3.52,4.37,5.06,4.3,4.26,5.15,6.14,5.39,5.99,6.4,5.48,4.44,3.95,4.85,5.23,3.73,4.86,5.81,4.8,4.58
2004/12/2,窾地,AMB_TEMP,23.45,23.41,23.52,23.94,24.14,24.2,24.17,23.93,24.19,25.19,25.86,26.09,26.81,26.52,26.33,26.07,25.51,25.17,24.99,24.79,24.93,24.72,24.51,24.46
2004/12/2,窾地,CO,0.4,0.33,0.26,0.22,0.21,0.22,0.33,0.57,0.81,0.55,0.45,0.46,0.45,0.37,0.41,0.45,0.5,0.68,0.69,0.54,0.5,0.48,0.47,0.34
2004/12/2,窾地,NO,0.22,0.15,0.15,-.19*,-.09*,-.07#,0.38,1.9,4.63,3.96,3.38,4.61,3.34,2.5,3.02,3.03,2.77,2.9,2.43,1.54,1.3,0.97,1.11,0.41
2004/12/2,窾地,NO2,21.59,20.24,13.11,8.79*,5.93*,6.66#,14.31,23.9,28.54,19.71,16.59,20.03,15.77,13.4,14.63,16.63,20.81,24.04,23.79,20.08,19.63,17.3,20.8,14.14
2004/12/2,窾地,NOx,21.81,20.39,13.25,8.6*,5.85*,6.59#,14.69,25.79,33.17,23.67,19.96,24.64,19.1,15.9,17.65,19.66,23.57,26.94,26.21,21.62,20.93,18.27,21.91,14.54
2004/12/2,窾地,O3,26.5,29,36.4,39.6,42.6#,41.6,33,24.3,20.9,29.5,32.7,32.7,34.4,36,33.7,30.5,26.3,23.9,23.5,27.6,28.5,30.1,27.5,29
2004/12/2,窾地,PM10,57,60,53,55,54,56,48,47,46,42,47,53,62,59,56,50,47,45,49,45,41,42,43,38
2004/12/2,窾地,PM2.5,17,16,16,17,18,16,18,18,18,18,15,17,19,13,15,15,12,13,14,17,12,6,7,9
2004/12/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/2,窾地,RH,78.63,79.05,75.8,70.68,68.59,68.11,67.98,70.88,70.27,63.61,61.12,64.16,56.01,55.88,56.94,58.79,61.01,64.62,67.38,66.31,66.1,69.06,72.99,72.64
2004/12/2,窾地,SO2,7.3,10.8,5.6,8.5,0.7,0.5,0.7,1.2,1.9,1.2,1.3,5.3,1.1,0.8,0.9,1,1.2,1.1,1,1,0.9,0.7,1,0.6
2004/12/2,窾地,WIND_DIREC,69.64,82.77,80.88,85.16,87.5,80.58,81.13,85.43,79.81,94.17,86.36,85.42,89.25,91.59,89,82.03,88.2,88.5,80.83,86.4,96.47,82.32,72.1,79.15
2004/12/2,窾地,WIND_SPEED,5.11,4.45,4.35,4.98,4.41,5,3.81,5.04,4.32,6.23,5.67,5.37,5.62,5.98,5.25,6.3,5.74,5.1,5.57,5.57,4.5,4.72,4.99,3.69
2004/12/3,窾地,AMB_TEMP,24.16,24.06,23.27,23.49,23.88,24.12,24.53,25.15,25.77,26.19,26.16,26.13,24.85,24.42,24.3,24.23,23.8,23.87,24.03,25.06,26.79,26.84,26.8,24.88
2004/12/3,窾地,CO,0.26,0.24,0.22,0.23,0.21,0.26,0.34,0.59,0.89,0.73,0.6,0.62,0.6,0.47,0.45,0.4,0.43,0.53,0.62,0.76,0.53,0.5,0.51,0.79
2004/12/3,窾地,NO,0.06,-.01*,-.18*,-.02*,-.01*,-.03*,0.54,2.89,6.81,7.16,4.37#,6.18,8.68,5.36,5.81,4.84,4.82,4.81,5.03,9.28,6.18,6.09,5.87,18.42
2004/12/3,窾地,NO2,10.04,8.11*,9*,11.08*,10.08*,11.48*,18.21,25.97,28.53,27.43,23.36#,23.88,26.64,24.88,22.41,20.36,22.14,23.92,26.68,30.99,18.34,14.91,14.32,24.52
2004/12/3,窾地,NOx,10.11,8.1*,8.82*,11.06*,10.07*,11.45*,18.75,28.85,35.34,34.59,27.73#,30.06,35.33,30.25,28.22,25.2,26.96,28.72,31.71,40.27,24.52,21,20.19,42.94
2004/12/3,窾地,O3,31.4,30.7,26.8,25.2,30.7#,27.8,22.3,17,16.2,15.6,17.3,15.5,11.9,13.2,13.3,13.1,10.1,8.9,7.4,4.5,10.7,10.5,9.2,2.2
2004/12/3,窾地,PM10,22,16,10,16,15,17,11,9,14,23,31,25,19,16,17,17,14,11,8,11,9,17,14,14
2004/12/3,窾地,PM2.5,5,1,0,2,3,0,0,1,5,3,3,5,2,2,6,7,7,6,0,2,3,2,4,2
2004/12/3,窾地,RAINFALL,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,1,6,5,0.4,1,1,0.4,4.2,2,1.4,3.8,7,19.2
2004/12/3,窾地,RH,74.52,76.9,84.53,85.66,84.74,84.95,84.18,82.08,80.16,78.53,78.03,77.73,85.68,87.67,86.55,85.77,86.17,85.88,86.96,87.26,81.64,81.6,82.83,89.33
2004/12/3,窾地,SO2,0.4,0.4,1,10.2#,2.7,3.9,3.8,2.9,2.9,2.6,2,1.9,1.9,2.5,2.8,2.9,2.6,2.4,2.5,2.3,1.7,1.3,1.3,1.9
2004/12/3,窾地,WIND_DIREC,82.01,63.81,77.76,78.39,92.87,85.32,84.97,77,82.59,92.33,106.03,86.18,82.48,83.26,80.86,79.95,79.03,82.25,75.81,89.2,101.31,125.76,132.29,218.84
2004/12/3,窾地,WIND_SPEED,3.79,4.09,4.05,3.41,4.23,4.22,4.17,5.42,5.28,5.38,3.09,3.76,2.47,3.06,2.8,3.35,2.84,2.92,2.62,2.15,3.4,2.66,1.15,0.94
2004/12/4,窾地,AMB_TEMP,23.99,23.73,23.6,23.54,23.49,22.23,21.7,21.46,21.77,21.58,21.58,21.4,21.68,20.88,20.55,20.89,21.06,21.39,21.22,21.02,20.83,20.76,20.34,19.9
2004/12/4,窾地,CO,0.61,0.74,0.81,0.73,0.69,0.22,0.18,0.25,0.31,0.52,0.37,0.31,0.34,0.45,0.58,0.73,0.97,1.1,1.03,1.45,1.56,1.18,1,1.02
2004/12/4,窾地,NO,12.65,43.5,43.22,28.76,38.09,0.53,0.75,1.03,1.38,5.25,3.87,2.83,2.65,2.69,2.84,3.03,2.45,2.23,1.83,12.61,14.69,8.22,1.81,1.41
2004/12/4,窾地,NO2,26.07,27.4,27.1,25.87,27.33,3.8,5.29,6.95,10.35,20.78,14.78,11.49,11.06,16.23,16.84,19.6,22.18,25.07,23.27,37.34,39.79,30.14,24,22.46
2004/12/4,窾地,NOx,38.72,70.9,70.32,54.62,65.42,4.32,6.04,7.99,11.74,26.03,18.64,14.32,13.72,18.92,19.68,22.63,24.63,27.3,25.1,49.95,54.48,38.36,25.81,23.87
2004/12/4,窾地,O3,1.8,3.5,0.5,0.6,2.1#,19.8,25.2,24.6,23.1,13.8,20,26.9,31.4,25.5,18,18.8,17.1,19.9,22,8.1,4.7,14.5,20.6,21.2
2004/12/4,窾地,PM10,13,16,30,24,28,24,25,16,10,18,13,15,14,14,24,24,31,43,51,58,54,59,61,70
2004/12/4,窾地,PM2.5,3,39,54,27,17,17,17,32,48,34,29,26,11,16,30,29,21,18,19,20,21,29,38,44
2004/12/4,窾地,RAINFALL,21.2,9.4,8,6.6,2,0.2,6.2,4.6,5,5.6,3,0.8,NR,1,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/4,窾地,RH,91.37,91.93,92.17,92.11,92.36,90.73,89.23,88.97,87.89,88.4,86.62,85.05,81.32,86.62,87.08,79.67,76.55,72.16,70.59,72.98,73.59,67.46,62.9,63.84
2004/12/4,窾地,SO2,1.9,4.6,7.5,9.7,2.2,0.9,-.2*,-.3*,-.1*,0.3,0.4,0.3,0.4,0.6,1.3,2.3,2.8,3.9,3.6,4.3,3.6,2.2,1.6,1.8
2004/12/4,窾地,WIND_DIREC,252.47,198.18,337.61,294.24,245.44,301.71,298.47,289.66,298.68,286.14,293.09,291.71,291.95,293.66,299.41,265.43,281.74,283.1,275.73,303.72,129.87,302.35,303.24,305.92
2004/12/4,窾地,WIND_SPEED,1.69,0.47,0.46,0.84,1.9,2.26,4.85,2.12,3,1.78,2.37,1.77,1.7,2.67,2.78,2.09,1.57,2.16,0.82,0.68,0.68,0.57,1.61,1.17
2004/12/5,窾地,AMB_TEMP,19.8,18.96,18.75,18.26,18.51,18.08,17.71,17.45,17.37,17.74,17.94,17.99,18.24,18.68,18.49,18.16,17.61,17.09,16.55,16.53,16.58,17.02,17,17.51
2004/12/5,窾地,CO,1.01,0.95,1.02,1.06,0.8,0.72,0.73,0.74,0.75,0.8,0.85,0.85,0.83,0.81,0.8,0.91,0.87,0.91,0.84,0.83,0.91,0.88,0.96,0.72
2004/12/5,窾地,NO,0.98,0.65,0.92,1.12,0.48,-.52*,-.12*,0.3,1.25,1.86,2.07,1.52,1.47,1.99,1.23,0.95,0.45,0.57,0.95,1.92,2.42,3.68,5.8,2.74
2004/12/5,窾地,NO2,19.83,12.81,14.36,15.24,6.21,8.72*,13.22*,15.19,16.86,17.89,16.02,14.91,13.94,13.93,13.17,16.81,18.78,29.02,25.74,26.15,30.74,29.34,33.4,25.19
2004/12/5,窾地,NOx,20.81,13.46,15.29,16.36,6.69,8.19*,13.1*,15.49,18.11,19.74,18.09,16.43,15.41,15.91,14.4,17.76,19.24,29.58,26.68,28.07,33.15,33.02,39.19,27.94
2004/12/5,窾地,O3,22.9,30.7,31.2,26.5,37.3,34.6,32.9,29.8,27.5,26.8,28.6,33.3,39.3,44.1,46.2,44.4,44,36.7,36.3,33.3,24.9,22.6,15.9,20.7
2004/12/5,窾地,PM10,80,89,98,104,111,109,112,109,110,114,123,124,131,129,139,148,145,137,114,104,102,89,85,73
2004/12/5,窾地,PM2.5,47,50,53,59,58,50,47,50,47,50,58,64,69,66,61,63,63,61,54,46,43,41,36,29
2004/12/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/5,窾地,RH,64.22,68.72,66.85,71.57,57.66,54.69,54.77,52.38,50.39,52.55,54.92,53.45,51.34,50.22,52.19,53.64,55.32,55.07,56.71,57.37,59.35,59.09,59.85,59.17
2004/12/5,窾地,SO2,2.3,3,4.1,12,5.3,5.5,4.9,5.3,5.7,7.2,7.6,6.8,6.5,6.5,6.9,7.4,7,6.1,5.4,5.6,7.1,4.8,3.2,2.4
2004/12/5,窾地,WIND_DIREC,351.18,90.64,113.28,65.97,79,73.57,81.99,77.35,82.89,75.56,66.6,85.91,92.96,87.52,76.1,72.56,78.3,87.65,78.86,98.83,114.42,102.31,126.87,114.33
2004/12/5,窾地,WIND_SPEED,0.75,0.57,1.02,0.92,1.65,1.34,2.31,1.61,1.73,1.7,2.06,2.35,2.93,3.16,2.37,2.24,2.28,2.98,1.99,1.79,1.77,2.08,1.56,2.34
2004/12/6,窾地,AMB_TEMP,17.56,17.37,17.1,17.37,17.55,18.22,18.09,18.45,20.16,21.41,22.89,23.57,24.18,24.14,24.3,23.52,22.28,21.2,20.52,20.19,20.01,19.77,19.86,19.92
2004/12/6,窾地,CO,0.42,0.36,0.3,0.27,0.24,0.27,0.44,0.91,0.83,0.51,0.47,0.43,0.47,0.41,0.47,0.52,0.59,0.79,1.04,0.94,0.74,0.78,0.71,0.48
2004/12/6,窾地,NO,0.62,0.11,0.05,-.41*,-.43*,-.01*,2.84,12.45,9.7,6.38,6.2,6.22,6.11,4.01,5.25,5.06,4.19,5.38,11.92,11.99,7.71,9.25,5.83,2.09
2004/12/6,窾地,NO2,11.54,9.01,6.92,5.18*,4.16*,7.49*,17.62,25.7,20.67,15.79,15.75,16.55,15.67,12.76,14.8,16.27,20.89,33.02,42.77,42.84,39.59,40.81,36.35,26.73
2004/12/6,窾地,NOx,12.16,9.12,6.98,4.77*,3.73*,7.48*,20.46,38.15,30.37,22.18,21.95,22.77,21.79,16.77,20.05,21.33,25.08,38.4,54.69,54.83,47.3,50.06,42.17,28.82
2004/12/6,窾地,O3,30.1,32.2,31.9,33.7,34.5,33,22.9,16.8,22.6,27.8,28,28.7,30,33.2,31.9,30.6,25.9,14.4,5,4.5,6.1,4.7,8.1,15.8
2004/12/6,窾地,PM10,68,51,42,43,41,35,37,38,45,39,46,51,48,48,46,39,42,39,40,45,43,43,38,40
2004/12/6,窾地,PM2.5,24,22,19,14,13,13,13,16,17,13,13,15,16,17,15,14,12,8,11,15,15,13,11,10
2004/12/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/6,窾地,RH,56.81,57.82,58.9,57.46,56.81,57.52,61.1,60.93,57.85,56.97,52.18,49.17,46.75,44.58,41.19,42.93,48.39,55.45,58.1,58.43,58.34,61.92,62.99,64.82
2004/12/6,窾地,SO2,1.9,1.6,1.2,8.5#,1,0.8,0.9,1.5,1.7,1.5,1.6,2.7,2.3,1.5,1.3,1.8,1.9,2,3.4,3.6,4.4,4.7,4.4,4.5
2004/12/6,窾地,WIND_DIREC,126.42,124.22,94.37,115.9,95.51,117.15,120.8,113.81,92.12,88.59,93.76,82.1,80.96,89.55,115.69,105.58,89.04,84.34,83.79,86.46,83.99,82.28,82.38,87.82
2004/12/6,窾地,WIND_SPEED,1.97,2.16,2.35,2.41,2.5,2.13,2.04,2.16,3.45,2.87,2.79,3.2,2.82,3.38,2.79,3.38,3.34,2.82,3.26,2.27,3.26,2.98,2.45,2.59
2004/12/7,窾地,AMB_TEMP,19.88,19.66,19.64,19.62,19.35,19.25,19.44,19.65,20.02,19.01,18.86,19.16,19.09,18.46,18.23,18.39,18.07,17.91,17.92,17.71,17.64,17.33,17.17,16.99
2004/12/7,窾地,CO,0.38,0.34,0.2,0.19,0.22,0.25,0.38,0.63,0.63,0.58,0.52,0.52,0.52,0.53,0.65,0.55,0.76,1.21,1.51,1.41,1.21,1.19,1.24,1.14
2004/12/7,窾地,NO,0.72,0.25,0.16,-.03*,-.1*,0.76,2.33,9.37,6.51,7.91,10.54,11.44,10.16,7.44,8.86,6.13,10.86,16.08,16.46,12.4,7.38,6.9,6.94,4.5
2004/12/7,窾地,NO2,20.49,17.18,8.9,7.52*,8.12*,12.94,24.19,31.4,25.13,25.99,28.51,27.68,29.56,29.15,33.23,27.33,36.67,41.87,48.49,52.22,46.27,41.63,44.16,40.89
2004/12/7,窾地,NOx,21.21,17.43,9.07,7.5*,8.02*,13.7,26.53,40.77,31.64,33.9,39.05,39.12,39.72,36.59,42.09,33.46,47.53,57.95,64.95,64.62,53.66,48.53,51.1,45.38
2004/12/7,窾地,O3,20.4,23.2,30.3,33.3,25.9,23.7,14.9,11.3,19,17.9,15.9,17.4,15.8,14.9,12.5,18.3,11,8.3,6.5,10.4,15.7,17.4,15.2,16.8
2004/12/7,窾地,PM10,36,36,33,33,37,34,32,27,25,24,24,15,12,10,19,26,28,26,39,59,59,78,89,99
2004/12/7,窾地,PM2.5,8,7,6,10,9,8,9,7,9,8,6,11,13,11,8,7,13,19,29,47,56,56,58,61
2004/12/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,0.8,0.4,0.2,NR,NR,0.2,0.4,0.2,0.8,2.2,0.8
2004/12/7,窾地,RH,67.39,68.51,68.7,68.68,69.75,70.5,70.6,71.53,73.03,81.66,83.93,81.65,80.54,85.47,85.98,81.24,81.63,83.33,84.49,84.48,83.52,85.59,87.03,88.19
2004/12/7,窾地,SO2,3.4,3.8,1.8,8.2,1.1,2.4,2.8,4.1,4.6,2.6,3.8,4.7,7.2,2.7,1.2,1,4,3.2,4.3,4.6,4.5,4.5,4.8,4.4
2004/12/7,窾地,WIND_DIREC,83.56,93.94,89.5,85.45,97.52,81.97,83.17,82.37,71.09,70.9,83.47,79,83.11,83.07,84,74.21,122.35,142.45,125.74,106.71,144.58,163.11,126.63,154.96
2004/12/7,窾地,WIND_SPEED,3.06,2.76,2.15,2.17,1.4,1.38,1.69,3.02,2.07,2.05,2.56,2.26,2.1,1.8,1.38,1.82,1.38,1.22,1.11,0.64,1.01,1.02,0.6,1.21
2004/12/8,窾地,AMB_TEMP,16.88,16.85,16.88,16.82,16.43,16.52,16.72,16.97,17.37,18.17,19.08,19.34,19.73,20.21,19.96,19.55,19.4,19.16,19.37,18.76,18.36,18.26,18.19,17.88
2004/12/8,窾地,CO,0.74,0.7,0.49,0.44,0.43,0.46,0.72,1.41,1.71,1.22,0.82,1.14,1.26,0.91,0.91,0.89,1.12,1.85,1.94,1.74,2.03,1.88,2.18,2.05
2004/12/8,窾地,NO,1,0.86,0.64,0.57,0.68,3.54,7.9,15.55,16.88,13.22,7.91,10.72,14,6.41,4.05,3.73,7.82,23.01,21.02,20.7,41.47,34.57,53.9,53.73
2004/12/8,窾地,NO2,23.85,20.32,15.31,12.71,12.45,17.1,29.1,40.72,44.81,37.69,28.31,39.93,44.71,32.16,33.87,32.49,41.8,50.81,53.54,47.86,46.87,45.26,46.3,45.52
2004/12/8,窾地,NOx,24.85,21.19,15.95,13.28,13.13,20.64,37,56.28,61.7,50.91,36.22,50.65,58.71,38.57,37.92,36.23,49.61,73.82,74.56,68.56,88.34,79.83,100.21,99.25
2004/12/8,窾地,O3,30.5,35.9,38.8,39.6,36.7,32.6,22.4,14.9,10.4,14.9,23.6,15.1,15.1,24.1,20.3,20.9,13.6,6.4,4.9,4.2,1.7,2.2,1.6,1.2
2004/12/8,窾地,PM10,105,93,81,66,64,55,52,53,61,65,77,88,98,111,128,128,128,147,150,137,115,100,91,90
2004/12/8,窾地,PM2.5,55,49,49,44,37,34,35,37,43,43,40,43,48,49,44,45,47,47,51,49,47,47,47,44
2004/12/8,窾地,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/8,窾地,RH,87.11,86.05,83.71,82.69,81.51,81.31,79.28,78.11,77.13,74.57,71.77,72.01,70.85,65.66,68.59,69.62,71.55,74.13,75.13,77.71,79.59,79.1,78.8,79.02
2004/12/8,窾地,SO2,3.9,3.2,3.8,11.5,4,3.4,3.3,3.3,3.9,4.4,4.7,4.7,4.9,3.8,3.6,3.5,3.6,4.4,4.5,4.4,4.5,4,4.3,4
2004/12/8,窾地,WIND_DIREC,124.85,126.71,99.59,111.18,141.77,152.8,146.83,143.12,139.02,176.45,171.07,192.43,84.72,129.65,75,87.32,124.95,181.5,151.83,147.62,149.46,116.32,124.13,174.67
2004/12/8,窾地,WIND_SPEED,0.94,1.15,1.73,1.38,1.49,1.01,0.89,1.44,1.11,1.57,1.05,0.45,1.37,1.06,1.2,2.19,0.67,0.59,1.36,0.72,0.87,0.63,1.07,0.99
2004/12/9,窾地,AMB_TEMP,17.86,17.73,17.95,18.42,18.42,18.49,18.88,19.34,20.09,20.85,21.32,21.46,21.86,22.36,22.37,22.23,21.72,21.18,20.78,20.18,20.08,19.98,19.86,20.2
2004/12/9,窾地,CO,1.38,1.09,0.71,0.55,0.4,0.6,0.59,1.15,1.46,1.09,0.69,0.59,0.54,0.47,0.5,0.56,0.7,1.13,1.58,1.4,1.35,1.52,1.5,0.95
2004/12/9,窾地,NO,26.74,19.41,7.95,1.76,1.5,1.71,3.35,14.12,22.19,17.51,9.94,6.47,5.88,5.07,5.58,5.57,5.36,9.19,18.22,15.8,18.67,20.75,21.28,7.56
2004/12/9,窾地,NO2,40.78,36.21,30.21,22.06,15.49,22.53,26.92,39.8,43.66,39.69,29.08,21.99,18.67,15.65,20,23.67,30.8,42.54,46.04,43.04,44.12,47.24,46.36,36.36
2004/12/9,窾地,NOx,67.52,55.62,38.16,23.82,16.99,24.25,30.26,53.92,65.85,57.21,39.02,28.45,24.55,20.73,25.58,29.23,36.16,51.72,64.26,58.85,62.79,67.99,67.65,43.92
