日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/10/29,大園,NO,2.45,0.53,0.45,0.68,0.69,0.57,3.25,12.02,12.13,7.85,7.48,5.82,4.44#,6.68#,5.42x,5.98#,6.34,7.56,7.01,2.22,2.86,2.24,0.51,0.73
2004/10/29,大園,NO2,20.79,11.83,12.23,15.66,12.98,12.47,17.52,23.93,23.42,20.33,18.25,16.81,11.27#,14.84#,12.7x,13.6#,17.65,19.78,25.29,13.82,19.06,21.67,11.22,12.38
2004/10/29,大園,NOx,23.24,12.37,12.68,16.34,13.67,13.04,20.77,35.95,35.56,28.18,25.72,22.63,15.71#,21.52#,18.12x,19.58#,23.99,27.34,32.3,16.04,21.92,23.91,11.74,13.11
2004/10/29,大園,O3,25.6,31.5,29.6,26,30.2,33,29,25.7,28.3,34.4,37.3,39.8,37.4,36.3#,35.7,33.1#,29,25.8,20.9,29.5,25.3,23.9,32.5,32.1
2004/10/29,大園,PM10,32,32,28,28,31,29,28,31,39,42,41,40,40,39,37,40,36,39,35,37,37,37,35,32
2004/10/29,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8#,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/29,大園,RH,77.17,77.24,77.92,80.57,81.12,78.36,76.58,70.82,65.7,61.56,57.01,57.01,66.14,65.51,68.34,70.36,75.22,78.67,79.45,79.32,78.56,79.42,78.26,79.73
2004/10/29,大園,SO2,4.7,3.6,5.5,3.9,2,1.9,2.1,4.9,5.2,3,1.9,1.4,0.7,0.6,2.3#,0.9,1.1,2.6,3.3,0.5,0.7,1.1,0*,-.2*
2004/10/29,大園,WIND_DIREC,61.34,71.13,66.06,78.51,70.05,72.14,70.79,67.63,68.54,70.47,74.53,46.55,43.1,42.61,41.22,39.53,44.29,45.14,52.18,51.79,52.49,49.93,51.16,50.9
2004/10/29,大園,WIND_SPEED,4.96,4.13,3.22,3.5,3.33,4.13,4.33,6.19,6.12,7.41,6.24,7.28,9.01,10.24,9.33,9.16,7.54,7.07,7.24,6.54,6.94,6.56,5.62,5.18
2004/10/30,大園,AMB_TEMP,23.24,23.29,23.17,23.02,22.69,22.6,23.05,23.22,23.29,23.49,24.15,24.38,24.36,24.09,23.93,23.7,23.49,23.36,23.26,23.01,22.81,22.52,22.28,21.98
2004/10/30,大園,CO,0.27,0.23,0.21,0.16,0.17,0.19,0.23,0.27,0.24,0.27,0.23,0.2,0.21,0.18,0.18,0.2,0.2,0.24,0.26,0.28,0.3,0.29,0.28,0.28
2004/10/30,大園,NO,1.13,1.3,2.17,0.64,2.87,1.52,3.41,6.09,6.97,10.91,10.76,5.17,4.72,5.22,3.13,3.16,5.46,4.43,3.14,3.01,3.18,4.52,1.78,3.91
2004/10/30,大園,NO2,20.62,23.29,24.44,11.82,18.07,18.22,20.41,20.21,19.91,24.66,19.67,10.78,8.98,11.81,8.62,12.41,16.96,19.15,17.81,22.3,28.33,29.87,22.2,30.27
2004/10/30,大園,NOx,21.75,24.59,26.61,12.47,20.93,19.74,23.83,26.3,26.88,35.57,30.43,15.95,13.7,17.02,11.76,15.57,22.43,23.58,20.95,25.31,31.5,34.39,23.98,34.19
2004/10/30,大園,O3,24.4,21.6,21.9,32.7,29.1,29.3,26.4,27.4,28.3,24.8,29.9,39,39.9,38.5,42.4,40.5,36.3,33.6,34,30.3,24.7,21.9,27.7,20.4
2004/10/30,大園,PM10,36,33,40,31,36,30,37,36,38,45,41,44,44,38,32,35,32,34,34,35,35,40,37,32
2004/10/30,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/30,大園,RH,79.17,79.9,80.05,80.93,81.16,81.35,77.66,78.15,77.47,74.66,71.47,69.8,70.52,70.76,70.72,71.57,72.91,73.14,74.27,75.63,76.84,77.78,79.22,79.09
2004/10/30,大園,SO2,2,2.4,4.5,3.2,4,2.6,4.2,3.3,3.8,4.6,3.6,2.2,1.2,1.1,1.4,2.1,1.9,2.7,2.4,2.2,3.3,4.2,1.9,3.4
2004/10/30,大園,WIND_DIREC,50.48,46.9,50.51,44.01,50.28,47.71,53.14,48.37,45.66,58.91,56.7,43,43.87,43.08,43.28,43.58,45.09,46.83,53.78,49.46,52.09,50.6,58.74,48.62
2004/10/30,大園,WIND_SPEED,4.39,4.75,6.45,6.95,6.1,4.26,5.01,6.22,6.39,6.97,6.78,8.71,8.75,8.99,8.63,7.44,7.84,6.37,5.68,5.14,5.33,3.88,4.44,4.13
2004/10/31,大園,AMB_TEMP,21.93,21.53,21.76,21.63,21.43,21.71,21.59,22.48,23.57,23.89,24.4,24.57,24.76,24.75,24.4,24.01,23.52,22.9,22.63,22.37,21.96,21.73,21.43,21.18
2004/10/31,大園,CO,0.26,0.27,0.29,0.28,0.4,0.35,0.39,0.38,0.24,0.22,0.21,0.22,0.2,0.21,0.22,0.24,0.25,0.29,0.3,0.43,0.54,0.81,0.94,0.67
2004/10/31,大園,NO,1.46,1.65,0.74,0.48,0.74,1.33,5.93,9.94,3.44,2.65,1.97,2.18,1.72,1.74,1.83,2.84,1.51,2.27,3.16,3.95,7.04,4.25,28.21,27.2
2004/10/31,大園,NO2,21.67,17.2,20.04,12.73,22.8,22.06,27.39,26.54,12.19,7.76,6.08,6.67,5.8,7.26,6.47,9.88,8.69,16.52,23.34,29.91,35.82,43.24,47.81,46.05
2004/10/31,大園,NOx,23.14,18.85,20.78,13.21,23.54,23.39,33.32,36.49,15.62,10.41,8.05,8.85,7.53,9,8.3,12.72,10.2,18.8,26.5,33.86,42.86,47.48,76.02,73.25
2004/10/31,大園,O3,26.7,25.4,24.2,32.2,17.1,20.2,16,22.6,41.8,47,47.9,47.5,48.7,49.8,49.7,49,48.4,39.8,31.5,23.7,15,5.2,2.2,1.9
2004/10/31,大園,PM10,24,27,33,36,37,39,42,45,45,49,40,38,33,35,35,28,38,39,48,44,47,55,64,65
2004/10/31,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/10/31,大園,RH,78.97,79.75,78.59,78.48,79.1,78.87,79.16,73.89,67.14,64.87,63.21,63.97,61.03,63,64.09,65.62,68.44,72.67,73.88,76,78.33,76.77,75.9,75.75
2004/10/31,大園,SO2,3.7,3.1,3,3.5,4.2,3,3.3,4.2,2.6,1.2,1.4,1.3,1.1,1.2,1.3,1.5,1.3,1.3,2.5,3.3,2.4,6.4,9.2,9.7
2004/10/31,大園,WIND_DIREC,70.67,65.35,54.12,105.6,88.3,82.8,106.95,54.18,39.67,39.55,38.53,40.25,38.98,38.5,38.22,37.18,38.4,40.84,53,88.49,122.73,113.41,105.35,107.26
2004/10/31,大園,WIND_SPEED,2.17,2.5,2.66,1.71,0.5,1.46,0.79,3.63,5.12,5.07,4.68,5.26,5.95,5.38,5.53,5.38,4.87,3.96,2.66,1.9,1.65,1.07,2.32,2.5
2004/11/1,大園,AMB_TEMP,20.79,20.58,20.66,20.36,20.32,19.81,19.62,21.45,23.55,25.02,25.2,25.26,25.44,25.27,24.97,24.4,23.87,23.38,23.32,23.06,22.64,22.3,22.5,22.28
2004/11/1,大園,CO,0.6,0.46,0.36,0.38,0.41,0.45,0.64,0.74,0.96,0.31,0.27,0.27,0.25,0.24,0.25,0.27,0.28,0.34,0.32,0.62,0.74,0.56,0.47,0.57
2004/11/1,大園,NO,23.16,3.07,0.84,0.65,1.98,15.72,36.06,76.81,52.51,11.66,8.86,8.34,5.79,5.29,7.03,5.54,5.38,5.01,6.72,13.26,24.24,10.55,2.97,2.42
2004/11/1,大園,NO2,43.65,33.25,19.82,18.25,26.61,34.01,31.98,39.24,47.3,21.58,14.83,14.12,10.63,9.85,13.24,11.55,12.17,15.55,23.21,37.71,46.94,38.57,30.66,33.94
2004/11/1,大園,NOx,66.81,36.32,20.66,18.9,28.59,49.72,68.04,116.06,99.81,33.23,23.68,22.46,16.42,15.14,20.28,17.08,17.55,20.56,29.93,50.98,71.18,49.12,33.63,36.36
2004/11/1,大園,O3,1.7,7.1,18.6,17.8,8.9,2.3,2.8,4.1,11.6,27.6,34.5,38,38.2,39.7,39.9,38.9,36.5,34.5,27.8,10.5,2.5,7.9,16.1,12.2
2004/11/1,大園,PM10,54,44,40,35,36,41,52,66,74,65,47,36,27,35,32,40,35,34,37,34,43,48,51,44
2004/11/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/1,大園,RH,77.35,77.62,77.5,77.84,78.76,79.63,77.84,75.52,70.87,65.82,67.93,69.43,67.9,68.97,70.3,71.84,73.14,75.53,74.63,75.22,73.82,75.85,75.25,77.07
2004/11/1,大園,SO2,8.7,5.5,3.9,4.9,3.6,7.8,7.4,28.9,18.9,5.3,2.9,2.8,1.7,1.7,2.5,1.7,1.3,1.4,3.9,5.6,9.2,9.3,7.8,4.2
2004/11/1,大園,WIND_DIREC,75.26,51.87,64.94,87.53,140.25,139.28,140.26,131.15,80.12,50.5,41.96,37.74,41.31,47.06,30.91,34.32,36.65,42.66,49.28,62.94,49.34,59.85,58.8,73.59
2004/11/1,大園,WIND_SPEED,0.54,2.62,0.8,0.45,0.8,1.36,0.45,1.7,2.2,3.69,4.88,4.59,4.89,5.13,6.17,5.41,4.97,4.6,4.14,1.83,2.98,3.24,2.77,3.07
2004/11/2,大園,AMB_TEMP,21.96,21.79,21.79,22.31,22.53,22.63,22.64,22.69,23.07,23.87,24.38,24.55,24.46,24.29,24.08,23.69,23.07,22.28,21.88,21.72,21.59,21.52,21.34,21.11
2004/11/2,大園,CO,0.59,0.57,0.56,0.64,0.72,0.73,0.66,0.79,0.85,0.85,0.65,0.51,0.48,0.47,0.48,0.48,0.53,0.64,0.67,0.64,0.63,0.59,0.65,0.61
2004/11/2,大園,NO,3.13,1.26,1.08,0.57,0.48,0.01,0.88,3.99,5.73,5.75,6.17,5.55,3.32,3.6,4.5,5.41,4.74,2.64,1.74,1.05,0.89,1.35,7.28,1.08
2004/11/2,大園,NO2,34.25,28.38,24.37,10.19,7.16,7.67,12.47,18.86,24.66,23.85,20.92,17.47,13.47,14.62,17.99,22.92,28.37,27.3,28.15,26.61,31.84,50.23,68.67,36.65
2004/11/2,大園,NOx,37.38,29.63,25.45,10.77,7.64,7.68,13.35,22.85,30.39,29.59,27.09,23.02,16.78,18.22,22.49,28.34,33.1,29.93,29.89,27.66,32.73,51.58,75.94,37.73
2004/11/2,大園,O3,10.4,14.5,19.8,42.7,49.3,53.5,50.6,48.1,43.5,45.5,46.4,52.1,59.5,60.9,58.2,54.3,50.6,47.9,47.7,47.6,42.2,23.8,7.1,34.9
2004/11/2,大園,PM10,47,43,54,60,87,104,114,121,129,135,137,129,122,112,108,107,104,105,107,105,104,95,99,96
2004/11/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/2,大園,RH,78.53,80.16,79.77,73.18,69.57,65.95,60.81,61.46,61.36,58.14,54.32,51.85,51.53,51.52,52.27,51.8,54.47,56.43,57.43,58.05,58.19,58.74,59.63,59.86
2004/11/2,大園,SO2,3.8,3.6,4.3,4.4,4.5,4.2,4.1,5.1,6,6.1,7.5,6,4.7,4.4,4.6,5.3,6.1,5.7,6.1,7.1,8.5,13.8,15.1,6.9
2004/11/2,大園,WIND_DIREC,75.73,73.37,61.73,68.07,67.69,65.24,56.76,61.02,53.1,48.66,63.31,40.56,42.83,42.41,43.38,42.03,52.69,63.7,76.59,98.57,100.31,95.6,92.58,79.6
2004/11/2,大園,WIND_SPEED,2.84,2.69,5.33,4.82,5.56,5.6,6.35,6.29,5.74,7.31,6.91,10.61,10.61,10.82,9.47,8.3,6.18,4.44,4.28,6.3,6.14,5.4,4.28,4.28
2004/11/3,大園,AMB_TEMP,21.01,20.85,20.78,20.64,20.48,20.46,20.72,21.73,22.91,23.92,24.59,25.33,25.51,25.33,24.8,24.17,23.29,22.34,21.91,21.67,21.44,21.27,21.25,21.05
2004/11/3,大園,CO,0.46,0.46,0.42,0.4,0.41,0.45,0.46,0.51,0.46,0.43,0.4,0.4,0.39,0.39,0.39,0.38,0.39,0.45,0.47,0.46,0.43,0.42,0.42,0.38
2004/11/3,大園,NO,-.17*,-.2*,-.32*,-.3*,-.42*,.33#,1.02,5.76,5.06,4.92,4.38,3.68,3,2.43,2.4,1.94,2.89,2.43,1.77,1.25,0.72,0.64,0.82,0.48
2004/11/3,大園,NO2,15.38*,12.32*,9.45*,7.21*,6.77*,8.58#,13.88,24.42,20.23,19.3,16.41,15.39,13.51,12.76,12.22,12.98,20.31,20.73,22.27,23.28,21.58,19.21,27.48,18.22
2004/11/3,大園,NOx,15.21*,12.12*,9.13*,6.92*,6.34*,8.91#,14.9,30.18,25.29,24.22,20.79,19.06,16.51,15.19,14.62,14.92,23.21,23.16,24.04,24.53,22.3,19.85,28.29,18.7
2004/11/3,大園,O3,54.6,55.2,59.2,62,62.5,61.6,55.3,43.5,49,52.4,56.5,59.8,63.5,64,60.7,59.2,49,47.6,46.4,43.2,44.4,47.5,38.8,45
2004/11/3,大園,PM10,88,88,81,82,76,78,81,83,85,86,79,78,77,81,76,76,74,75,73,69,65,65,58,56
2004/11/3,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/3,大園,RH,60.15,60.78,61.43,62.37,62.92,62.74,58.9,52.16,50.3,46.1,43.04,41.64,42.8,43.09,44.95,46.15,48.37,52.68,54.2,53.23,52.92,53.45,53.63,54.86
2004/11/3,大園,SO2,4.8,5,4.4,5.9,5.4,6,7.6,9.4,7.7,6.5,5.7,4.7,5.2,5.1,4.7,4.8,6.3,6.4,6.1,4.7,3.8,3.7,4.7,4
2004/11/3,大園,WIND_DIREC,71.66,73.1,72.16,66.66,62.57,73.68,60.31,65.31,73.24,69.48,64.75,63.81,66.74,69.61,70.03,66.99,67.06,67.81,66.53,71.77,67.85,78.45,68.87,71.85
2004/11/3,大園,WIND_SPEED,4.22,4.48,5.44,4.76,5.69,4.88,5.87,6.57,7.38,9.67,7.6,6.7,6.95,7.57,7.8,8.12,6.86,7.64,6.85,6.1,5.63,4.86,5.31,4.95
2004/11/4,大園,AMB_TEMP,20.96,20.91,20.85,20.76,20.7,20.87,21.15,22.27,23.44,24.43,25.37,26.12,26.56,26.8,26.73,25.93,24.98,23.92,23.13,23.07,23.17,23.07,23.01,22.98
2004/11/4,大園,CO,0.32,0.27,0.27,0.27,0.26,0.25,0.29,0.37,0.32,0.34,0.36,0.33,0.32,0.31,0.31,0.31,0.37,0.44,0.41,0.46,0.44,0.38,0.39,0.32
2004/11/4,大園,NO,0.03,-.2*,-.05*,-.07*,.33x,1.6,3.42,8.15,5.03,6.5,7.6,5.71,5.55,6.47,8.27,8.36,8.6,7.53,4.8,4.35,4.16,2.06,1.77,0.66
2004/11/4,大園,NO2,9.48,7.44*,8.08*,7.85*,7.8x,8.74,14.12,19.62,13.67,15.28,18.26,15.88,14.51,16.25,21.61,26.33,33.4,31.03,23.4,33.35,30.25,22.14,20.43,13.56
2004/11/4,大園,NOx,9.51,7.24*,8.02*,7.79*,8.13x,10.34,17.53,27.77,18.7,21.78,25.86,21.59,20.06,22.71,29.88,34.7,42,38.57,28.2,37.7,34.41,24.2,22.21,14.22
2004/11/4,大園,O3,50.1,48.9,45.4,45.4,45.2,45,39.2,35.4,41.5,41.8,40.8,44.8,45.8,42.7,37.5,31.3,22.7,21.8,25.7,16.5,18.8,25.2,25.3,30.3
2004/11/4,大園,PM10,56,50,51,51,45,39,39,41,44,44,54,59,59,57,52,52,48,49,52,45,46,39,38,33
2004/11/4,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/4,大園,RH,57.02,59.99,62.51,63.75,64.48,63.87,62.98,59.27,55.42,52.52,50.95,48.01,45.71,44.83,44.65,48.03,51.43,54.71,62.54,62.05,58.81,59.41,61.45,61.52
2004/11/4,大園,SO2,4.8,5.8,7.9,7.7,5.2,4.3,4.8,4.9,3.4,2.8,2.8,2.6,2.2,2.8,3.9,4.8,5.6,3.6,4.7,4.4,4.4,3.1,2.7,2.5
2004/11/4,大園,WIND_DIREC,66.65,67.36,61.3,55.95,52.26,54.06,58.98,66.77,75.3,67.69,72.33,73.21,67.15,85.89,82.5,74.18,73.07,63.94,65.09,90.19,95.53,77.97,118.44,123.8
2004/11/4,大園,WIND_SPEED,4.75,5.59,5.66,5.62,6.48,6.34,5.76,6.94,7.28,8.06,5.99,6.02,6.04,5.03,5.86,5.99,4.66,5.47,5.12,4.13,4.4,4.07,3.99,4.39
2004/11/5,大園,AMB_TEMP,22.54,22.05,21.35,20.92,20.56,20.34,20.14,21.11,23.2,24.91,25.7,26.16,26.3,26.22,26.14,25.84,25.59,24.98,24.88,24.54,24.09,23.65,23.34,22.89
2004/11/5,大園,CO,0.29,0.26,0.3,0.33,0.42,0.44,0.52,0.71,0.79,0.81,0.76,0.56,0.49,0.39,0.36,0.36,0.5,0.69,0.84,1.04,1.12,0.89,1.02,0.62
2004/11/5,大園,NO,0.63,0.65,0.61,0.42,0.81,0.67,8.96,20.76,17.28,13.56,8.72,5.02,3.42,2.62,4.26,4.48,6.88,9.39,16.91,28.9,57.22,27.17,39.71,15.32
2004/11/5,大園,NO2,28.25,19.53,13.81,16.18,28.56,30.94,33.52,35.62,39.99,46.19,47.5,38.32,25.11,21.86,23.17,22.84,31.36,34.49,51.32,52.07,55.84,53.63,53.48,42.39
2004/11/5,大園,NOx,28.87,20.18,14.42,16.6,29.37,31.61,42.47,56.38,57.27,59.75,56.22,43.34,28.53,24.48,27.43,27.32,38.23,43.88,68.23,80.98,113.06,80.79,93.19,57.71
2004/11/5,大園,O3,15.2,23,24.5,22.6,6.8,6.4,4.3,6.7,14.6,25.6,42.9,53.2,68.4,59.6,52.1,51.2,37.4,27.9,10.9,2.4,2,2,1.7,6.8
2004/11/5,大園,PM10,40,38,38,38,42,50,62,76,85,85,104,109,109,92,78,78,63,75,90,88,83,72,72,57
2004/11/5,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/5,大園,RH,62.96,63.41,66.24,68.88,70.71,70.46,70,67.09,59,54.56,54.2,53.18,53.72,56.21,56.78,56.89,60.42,69.48,66.12,64.11,62.48,63.49,64.59,67.11
2004/11/5,大園,SO2,18.6,23,3.2,5,14.2,13.3,11.7,13.2,18.5,20.7,14.6,11.4,8.1,5,4,4.2,3.7,2.9,7.5,10.2,12,11.9,11,9
2004/11/5,大園,WIND_DIREC,140.24,147.22,156.17,172.99,167.98,159.79,168.91,171.45,167.65,101.66,310.22,53.71,4.74,356.51,44.23,30.04,35.55,41.12,67.52,110.09,48.29,48.07,46.47,38.92
2004/11/5,大園,WIND_SPEED,2.66,2.76,0.94,0.45,2.66,2.42,2.06,0.57,0.46,0.45,0.77,1.25,3.02,3.23,2.46,2.09,2.56,1.74,1.98,2.6,2.71,2.37,0.55,3.48
2004/11/6,大園,AMB_TEMP,22.77,22.87,22.57,22.25,21.99,21.27,21.14,22.34,24.27,25.06,25.49,25.31,25,24.93,24.55,24.15,23.92,23.34,23.12,23.04,23.31,23.21,23.06,22.76
2004/11/6,大園,CO,0.43,0.31,.24#,0.23,0.28,0.39,0.67,0.75,0.43,0.35,0.29,0.25,0.24,0.23,0.24,0.24,0.26,0.3,0.28,0.3,0.36,0.37,0.4,0.31
2004/11/6,大園,NO,4.74,1.48,4.12,1.34,1.14,0.26,14.81,30.08,23.15,13.96,5.33,3.26,2.57,2.91,2.4,2.27,3.33,4.9,2.27,7.8,5.31,2.25,2.29,1.05
2004/11/6,大園,NO2,33.03,21.76,22.75,17.13,19.69,23.11,32.62,34,30.9,25.11,12.1,6.87,5.92,4.88,5.69,6.31,14.04,17.42,10.38,21.18,30.6,19.39,23.13,14.77
2004/11/6,大園,NOx,37.76,23.24,26.87,18.47,20.83,23.37,47.43,64.08,54.05,39.07,17.43,10.13,8.48,7.79,8.08,8.59,17.36,22.31,12.65,28.98,35.91,21.64,25.43,15.82
2004/11/6,大園,O3,12.4,19.3,17.2,21.3,16.4,11,3.5,6.2,13.5,19.6,31.9,37.9,38.9,38.7,38.3,40,34.4,29.4,34.9,25.3,15,24.6,20.9,27.5
2004/11/6,大園,PM10,57,41,40,40,42,46,46,75,77,77,45,48,48,51,46,46,48,44,44,38,43,43,44,39
2004/11/6,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/6,大園,RH,68.69,68.69,77.4,80.59,77.71,78.28,77.85,76.04,72.29,68.94,71.62,73.02,74.12,74.96,74.75,76.09,78.39,81.65,81.56,80.77,78.17,77.19,76.26,78.12
2004/11/6,大園,SO2,5.2,5.9,4.6,9#,4.2,5,9.6,11.8,11.2,9.4,2.3,1.4,1.1,.4x,.3x,.2x,0.8,1.5,1.7,4.2,4.6,1.8,3.5,4
2004/11/6,大園,WIND_DIREC,41.53,31.87,44.78,79.92,135.92,197.15,182.12,50.77,39.03,36.19,35.19,35.83,34.17,34.61,40.03,39.89,39.66,42.12,44.73,43.82,45.32,56.74,42.24,56.31
2004/11/6,大園,WIND_SPEED,3.39,3.08,2.79,2.57,0.45,0.45,0.45,0.84,3.99,4.21,6.23,7.49,8.64,9.37,7.78,8.38,8.78,7.44,7.52,6.23,6,4.68,4.82,5.23
2004/11/7,大園,AMB_TEMP,22.8,22.74,22.6,22.25,22.05,22.18,22.29,23.09,24.07,25.4,26.35,26.9,27.07,26.19,25.9,25.96,24.97,24.09,23.6,23.32,23.07,22.86,23.15,23.31
2004/11/7,大園,CO,0.28,0.24,0.25,0.28,0.26,0.27,0.32,0.32,0.31,0.32,0.32,0.28,0.29,0.29,0.27,0.31,0.35,0.41,0.46,0.45,0.4,0.35,0.35,0.34
2004/11/7,大園,NO,0.81,0.11,0.06,0.14,5.72,0.83,2.13,3.55,2.89,3.85,3.19,2.61,3,1.93,2.5,2.86,1.81,1.69,1.37,2.66,2.52,1.51,0.52,0.48
2004/11/7,大園,NO2,9.29,4.27,4.5,12.08,25.8,14.7,17.99,14.58,10.23,11.46,10.58,8.08,9.43,6.57,7.84,12.5,13.96,17.66,22.29,20.49,17.42,16.04,16.33,15.18
2004/11/7,大園,NOx,10.1,4.38,4.55,12.22,31.52,15.53,20.12,18.13,13.12,15.31,13.77,10.69,12.43,8.5,10.34,15.36,15.77,19.35,23.67,23.16,19.95,17.54,16.85,15.66
2004/11/7,大園,O3,32.6,38.3,36.9,29.6,16,27.1,24.4,30.9,36.6,36.4,39.7,42.8,41.9,43.3,39.7,36.3,33.1,28.2,23.1,24.1,26.5,27.7,27.9,28.8
2004/11/7,大園,PM10,31,26,21,21,29,33,33,35,32,32,38,49,49,51,45,38,42,42,42,37,33,33,32,31
2004/11/7,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/7,大園,RH,74.71,73.19,72.61,75.49,79.4,80.4,77.68,74.31,69.44,60.91,56.7,54.26,56.34,62.75,62.67,60.31,64.05,68.12,69.87,70.34,71.32,69.97,67.77,67.12
2004/11/7,大園,SO2,2.6,1.1,0.4,7.4,10.2,5.8,3.3,3.8,2.5,2.6,2.6,2.6,3.3,2.1,2.1,5,3.4,3,3.8,2.8,2.1,1.5,1.5,1.4
2004/11/7,大園,WIND_DIREC,58.84,60.67,59.71,41.43,45.8,52.76,62.27,66.49,61.38,82.09,78.91,79.69,38.87,40.13,50.79,64.81,71.2,67.71,97.72,56,58.74,60.94,69.14,56.85
2004/11/7,大園,WIND_SPEED,6.12,6.15,5.78,5.53,4.69,4.36,5.15,5.67,6.32,4.42,6.17,5.86,8.17,9.79,6.75,7.46,7.14,5.38,5.57,5.44,5.58,4.36,3.65,3.93
2004/11/8,大園,AMB_TEMP,23.26,23.24,22.97,22.93,22.7,22.53,22.97,23.89,25.15,26.09,27.02,27.14,26.74,26.57,27.19,27.08,26.32,25.48,25.03,24.94,24.8,24.76,24.8,24.89
2004/11/8,大園,CO,0.31,0.28,0.27,0.26,0.27,0.27,0.31,0.41,0.43,0.42,0.34,0.3,0.25,0.26,0.28,0.3,0.31,0.39,0.4,0.37,0.39,0.38,0.4,0.33
2004/11/8,大園,NO,0.31,0.54,-.07*,0.19,0.34,1.84,3.48,8.07,8.5,9.77,7.27,7.64,5.76,6.14,7.68,5.6,3.87,5.37,3.47,1.97,2.35,2.09,3.84,1.13
2004/11/8,大園,NO2,11.51,8.21,10.23*,16.49,16.86,15.04,15.95,19.82,19.19,18.92,14.2,13.13,9.87,10.1,13.56,12.2,13.31,17.54,16.67,14.51,19.35,19.79,24.57,25.08
2004/11/8,大園,NOx,11.83,8.75,10.16*,16.68,17.2,16.88,19.42,27.89,27.69,28.69,21.47,20.78,15.62,16.24,21.24,17.79,17.18,22.91,20.14,16.48,21.7,21.88,28.4,26.21
2004/11/8,大園,O3,31.7,33.6,29.6,23,21.8,25.6,26,23.2,26.6,30,35.3,34.9,35.2,34.5,31.2,32.2,28.7,23,23,22.9,17.4,16.8,12,10.5
2004/11/8,大園,PM10,31,31,37,37,32,30,30,31,37,37,45,42,42,43,44,44,48,47,47,34,32,32,29,30
2004/11/8,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/8,大園,RH,70.33,71.2,72.5,73.28,75.45,76.05,73.95,72.01,68.89,65.59,61.21,63.24,66.33,67.06,63.52,61.69,64.99,68.9,70.34,69.81,69.3,68.77,67.43,66.8
2004/11/8,大園,SO2,2,2.4,3.1,6,5,3.6,3.1,7.2,7.9,4.9,4,2.8,2.4,1.8,3.5,2.6,3.4,2.9,3.2,2.7,2.4,2.1,4.3,15.2
2004/11/8,大園,WIND_DIREC,58.25,62.63,75.66,72.65,31.72,47.76,66.31,67.13,72.4,50.01,54,39.72,38.95,39.22,53.97,67.65,63.78,65.77,63.59,65.03,69.57,88.86,118.39,136.42
2004/11/8,大園,WIND_SPEED,3.05,3.54,0.91,2.38,0.94,3.89,3.86,5.07,5.82,6.23,6.61,9.14,10.58,10.14,7.89,7.85,7.37,6.67,6.76,5.72,4.89,4.23,4.53,2.89
2004/11/9,大園,AMB_TEMP,24.42,24.24,23.48,22.77,22.59,22.47,22.44,23.87,25.97,27.7,28.85,28.66,27.67,27.58,27.33,27.11,26.95,26.16,25.47,25.21,25.07,24.34,23.49,23.52
2004/11/9,大園,CO,0.3,0.27,0.36,0.46,0.43,0.44,0.52,0.64,0.93,0.66,0.64,0.56,0.41,0.35,.58#,0.36,0.42,0.56,0.78,0.87,0.81,0.79,0.78,0.78
2004/11/9,大園,NO,.47x,-.02*,.09x,.05x,.32#,7.61,18.28,24.86,24.18,11.86,19.32,11.97,17.6,10.55,30.44#,22.88,4.87,5.45,1.59,13.93,28.63,4.9,1.19,1.38
