дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/11/3,оч╢щ,AMB_TEMP,21.92,21.84,21.66,21.4,21.36,21.48,21.78,22.49,23.9,25.14,26.14,26.73,27.08,26.8,26.27,25.55,24.89,24.05,23.53,23.25,22.81,22.48,22.33,22.11
2004/11/3,оч╢щ,CH4,2.376,2.428,2.519,2.558,2.547,2.472,2.515,2.486,2.348,2.399,2.403,2.51,2.316,2.383,2.364,2.267,2.204,2.173,2.241,2.418,2.53,2.384,2.358,2.318
2004/11/3,оч╢щ,CO,0.69,0.55,0.47,0.44,0.44,0.49,0.57,0.9,0.77,0.49,0.44,0.43,0.45,0.49,0.53,0.55,0.55,0.55,0.54,0.47,0.45,0.57,0.6,0.6
2004/11/3,оч╢щ,NMHC,0.37,0.264,0.225,0.184,0.223,0.264,0.24,0.365,0.418,0.233,0.24,0.219,0.318,0.19,0.209,0.301,0.454,0.451,0.394,0.255,0.277,0.41,0.367,0.326
2004/11/3,оч╢щ,NO,-.37*,-.26*,-.47*,-.29*,1.02,-.71#,-.03*,3.42,2.69,-.14#,-.83*,-.77*,-.84*,-.04*,-.45*,-.43*,-.45*,-.25*,-.25*,.15*,.47*,.34*,.53*,.31*
2004/11/3,оч╢щ,NO2,25.1*,16.57*,14.96*,13.91*,14.51,14.72#,17.99*,29.15,24.45,7.74#,-.51*,-.48*,-.59*,-.65*,-.63*,-.47*,-.44*,-.38*,-.39*,-.67*,-1*,-.79*,-.65*,-.33*
2004/11/3,оч╢щ,NOx,24.73*,16.31*,14.49*,13.62*,15.54,14#,17.96*,32.57,27.14,7.6#,-1.34*,-1.25*,-1.43*,-.68*,-1.07*,-.9*,-.89*,-.63*,-.64*,-.52*,-.53*,-.44*,-.12*,-.03*
2004/11/3,оч╢щ,O3,41.1,44.6,46.7,50.8,50.9,48.9,47,39.2,44.2,51.8,56.9,57.3,53.1,59.1,56.5,49.2,40.9,49.3,51.1,47.3,50.2,45.4,41.3,33.1
2004/11/3,оч╢щ,PM10,97,99,97,92,93,85,89,89,104,109,110,94,94,89,94,88,90,89,91,85,80,71,76,73
2004/11/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/3,оч╢щ,RH,65.04,65.31,66.41,68.16,68.16,67.15,64.87,60.9,55.18,51.06,46.24,45.72,45.29,46.31,47.88,49.84,49.7,50.19,54.58,54.6,53.91,55.12,56.74,59.03
2004/11/3,оч╢щ,SO2,9.6,8.8,8.2,5.2,3.8,6.5,7.1,7.4,6.2,4.1,3.4,2,2.7,3.6,3.6,4.5,5.3,3.4,3.2,2.7,3,4.9,6.5,7.9
2004/11/3,оч╢щ,THC,2.745,2.692,2.743,2.742,2.77,2.736,2.754,2.85,2.766,2.632,2.643,2.729,2.634,2.573,2.573,2.567,2.658,2.624,2.635,2.673,2.807,2.793,2.725,2.644
2004/11/3,оч╢щ,UVB,0,0,0,0,0,0,0.08,0.5,1.43,2.71,3.82,4.36,4.01,2.94,1.69,0.69,0.14,0.01,0,0,0,0,0,0
2004/11/3,оч╢щ,WIND_DIREC,80.81,81.38,81.84,76.02,78.44,83.39,86.9,84.55,87.4,84.34,78.48,91.45,81.52,81.84,84.73,78.71,88.33,93,95.44,95.15,93.79,87.85,85.94,83.46
2004/11/3,оч╢щ,WIND_SPEED,3.26,2.49,2.8,2.54,2.75,4.08,4.77,5.17,4.61,4.95,4.73,4.41,4.45,3.83,4.41,3.33,4.6,4.03,4.41,4.83,2.79,3.46,3.85,4.34
2004/11/4,оч╢щ,AMB_TEMP,22.01,22.03,21.96,21.89,21.78,21.76,21.98,23.03,24.42,25.91,27.01,27.66,27.83,27.82,27.5,26.74,25.79,25.03,24.62,24.4,24.32,24.12,23.95,23.88
2004/11/4,оч╢щ,CH4,2.235,2.211,2.253,2.296,2.462,2.205x,.015*,.015*,.015*,.015*,.015*,.015*,.015*,.015*,.016*,.016*,.015*,.015*,.015*,.015*,.014*,.015*,.015*,.015*
2004/11/4,оч╢щ,CO,0.49,0.38,0.34,0.31,0.31,0.31,0.42,0.78,0.68,0.52,0.35,0.33,0.3,0.28,0.28,0.32,0.4,0.56,0.66,0.62,0.53,0.64,0.63,0.54
2004/11/4,оч╢щ,NMHC,0.434,0.34,0.302,0.321,0.205,.113x,.005*,.005*,.004*,.005*,.004*,.005*,.004*,.006*,.006*,.006*,.005*,.004*,.004*,.004*,.004*,.004*,.005*,.005*
2004/11/4,оч╢щ,NO,.58*,3.89*,9.15x,.81x,-.48*,1.35#,3.21,9.62,8.72,7.38,5.08,5.22,4.79,4.47,4.43,4.81,4.85,5.44,4.43,4.07,3.38,4.05,3.69,3.35
2004/11/4,оч╢щ,NO2,-.34*,-.27*,4.92x,4.76x,5.72*,14.2#,22.39,30.64,25.77,20.61,11.93,10.68,9.42,9.41,9.92,13.38,18.76,24.49,27.55,25.94,22.11,28.98,28.93,25.34
2004/11/4,оч╢щ,NOx,.24*,3.62*,14.07x,5.57x,5.24*,15.56#,25.6,40.26,34.49,27.99,17.01,15.89,14.22,13.88,14.35,18.19,23.61,29.93,31.98,30.01,25.49,33.03,32.62,28.68
2004/11/4,оч╢щ,O3,35.9,38.4,34.1,38.8,36.8,34.1,28.4,25.4,32.4,34.4,45.7,45.8,43.1,46.2,45.4,38.7,30.4,26.7,21.3,20.3,24.8,17.8,15.1,18.1
2004/11/4,оч╢щ,PM10,77,67,64,57,51,57,58,61,57,69,71,73,59,57,55,61,57,52,47,53,49,52,49,48
2004/11/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/4,оч╢щ,RH,61.08,63.09,64.92,66.08,67.61,68.05,67.11,63.62,59.14,55.2,50.67,49.02,48.93,49.72,50.61,53.17,55.17,57.4,61.11,62.68,61.25,63.74,65.98,66.26
2004/11/4,оч╢щ,SO2,8.2,6,6.5,9.1,8,6.2,7.3,7.2,5.7,4.8,3.4,3.3,2.5,2.3,2.3,2.9,4,5.2,5.9,6.6,6.7,7.9,6.1,6.4
2004/11/4,оч╢щ,THC,2.669,2.551,2.555,2.617,2.667,2.317x,.02*,.019*,.02*,.02*,.019*,.02*,.019*,.021*,.022*,.022*,.02*,.019*,.019*,.019*,.018*,.019*,.021*,.021*
2004/11/4,оч╢щ,UVB,0,0,0,0,0,0,0.08,0.53,1.51,2.83,4.07,4.71,4.41,3.25,1.81,0.69,0.14,0.01,0,0,0,0,0,0
2004/11/4,оч╢щ,WIND_DIREC,89.78,87.06,82.84,88.38,83.56,84.72,85.24,88.35,89.34,94.83,86.16,88.4,85.92,89.57,92.54,85.36,83.41,89.68,85.05,85.23,86.07,85.69,87.95,89.86
2004/11/4,оч╢щ,WIND_SPEED,3.38,3.63,3.46,3.74,3.62,4.97,4.71,5.14,4.75,4.03,4.55,3.94,4.19,4.57,4.79,4.13,4.37,4.48,3.95,3.98,3.96,4.18,4.19,4.2
2004/11/5,оч╢щ,AMB_TEMP,23.78,23.65,23.44,23.02,22.3,21.93,22.03,23.28,24.87,26.17,27.61,28.58,28.96,29.26,29.2,28.64,27.6,26.47,25.76,25.5,25.12,24.71,24.32,24.4
2004/11/5,оч╢щ,CH4,.015*,.015*,.014*,.014*,.014*,.014*,.015*,.015*,.015*,.015*,.015*,.015*,.015*,.015*,.015*,.016*,.015*,.016*,.015*,.015*,.014*,.015*,.014*,.015*
2004/11/5,оч╢щ,CO,0.39,0.32,0.28,0.34,0.44,0.49,0.7,0.84,1.01,1.04,0.96,0.93,0.76,0.67,0.71,0.79,0.99,1.49,1.51,1.29,1.25,1.49,1.11,1.06
2004/11/5,оч╢щ,NMHC,.005*,.005*,.004*,.004*,.004*,.004*,.004*,.005*,.005*,.005*,.005*,.005*,.005*,.005*,.005*,.005*,.006*,.005*,.005*,.004*,.004*,.004*,.004*,.004*
2004/11/5,оч╢щ,NO,3.18,3.21,3.43,3.14,5.12,2.26,13.22,14.76,9.44,7.1,4.22,3.32,2.57,4.24,1.28,0.03,1.1,10.48,23.1,11.49,5.14,12.55,5.12,6.26
2004/11/5,оч╢щ,NO2,18.01,14.05,12.5,19.31,30.57,29.83,33.55,32.43,35.64,42.82,45.27,49.72,43.65,47.78,31.4,30.76,42.88,60.06,49.38,45.29,43.86,48.23,45.84,44.15
2004/11/5,оч╢щ,NOx,21.19,17.26,15.93,22.45,35.69,32.09,46.77,47.19,45.09,49.92,49.49,53.04,46.21,52.02,32.67,30.79,43.98,70.54,72.49,56.78,49,60.78,50.96,50.41
2004/11/5,оч╢щ,O3,24.9,27,25.3,22.4,8.2,5.2,4.9,10.3,21.2,38.8,60.6,62.4,64.1,52.4,71.1,67,53,14.5,3,4.2,6.8,3.2,2.2,2.5
2004/11/5,оч╢щ,PM10,37,35,31,29,26,45,56,69,63,73,83,101,116,136,127,123,111,119,119,103,91,80,76,72
2004/11/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/5,оч╢щ,RH,65.67,65.58,66.36,68.4,71.46,71.53,68.1,62.48,58.06,55.57,53.27,52.93,53.17,53.51,54.07,55.79,59.01,64.15,66.44,66.33,66.69,67.87,69.36,70.61
2004/11/5,оч╢щ,SO2,5.4,3.7,3.5,11.2,16.9,17.9,14.7,11.9,9.4,43.2,22.6,13.9,12.1,17.3,12.9,5.9,4.2,8.5,9.8,5.8,5.1,14.6,6.8,7.7
2004/11/5,оч╢щ,THC,.02*,.02*,.018*,.018*,.018*,.018*,.019*,.021*,.021*,.02*,.02*,.02*,.02*,.02*,.02*,.021*,.021*,.021*,.02*,.019*,.018*,.018*,.018*,.018*
2004/11/5,оч╢щ,UVB,0,0,0,0,0,0,0.06,0.44,1.22,2.06,2.71,2.39,2.46,1.97,1.29,0.52,0.1,0,0,0,0,0,0,0
2004/11/5,оч╢щ,WIND_DIREC,92.53,90.63,103.06,169.7,174.59,162.18,153.78,108.3,146.04,120.83,50.34,317.55,292.08,320.14,302.11,297.59,42.24,63.9,88.96,79.84,72.06,80.52,84.16,86.88
2004/11/5,оч╢щ,WIND_SPEED,3.82,3.38,1.93,0.98,0.98,0.91,1.16,1.26,1.49,0.97,1.59,1.64,1.38,1.36,1.29,1.4,0.69,0.86,2.14,1.78,1.5,2.54,3.11,2.78
2004/11/6,оч╢щ,AMB_TEMP,24.2,23.94,23.58,23.12,22.42,22.33,22.47,24.03,24.88,26.34,27.66,28.52,28.76,28.54,28.55,27.61,26.63,25.88,25.74,25.54,25.05,24.6,24.39,24.11
2004/11/6,оч╢щ,CH4,.015*,.015*,.015*,.015*,.014*,.014*,.014*,.014*,.015*,.016*,.016*,.015*,.015*,.015*,.015*,.015*,.014*,.016*,.015*,.016*,.015*,.015*,.014*,.014*
2004/11/6,оч╢щ,CO,0.65,.69#,0.66,0.62,0.61,0.51,0.8,0.82,0.81,0.76,0.73,0.48,0.43,0.56,0.5,0.52,0.54,0.74,0.92,0.63,0.7,0.65,0.72,0.6
2004/11/6,оч╢щ,NMHC,.005*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.005*,.006*,.005*,.005*,.005*,.006*,.005*,.004*,.004*,.005*,.006*,.005*,.005*,.004*,.004*,.004*
2004/11/6,оч╢щ,NO,0.38,1.24,1.04,0.71,4.95,3.82#,20.88,9.45,13.58,10.39,5.68,3.28,3.08,4.31,4.94,5.06,4.13,4.58,7.16,2.48,4.45,3.57,3.42,3.09
2004/11/6,оч╢щ,NO2,32.37,35.35,35.7,34.7,35.49,26.21#,31.02,22.71,34.29,29.84,27.29,16.83,15.42,20.21,17.89,18.73,20.47,26.64,33.26,24.99,29.43,22.83,26.84,22.36
2004/11/6,оч╢щ,NOx,32.75,36.59,36.74,35.41,40.43,30.02#,51.9,32.16,47.86,40.24,32.97,20.11,18.5,24.52,22.83,23.79,24.6,31.22,40.42,27.47,33.88,26.39,30.27,25.45
2004/11/6,оч╢щ,O3,10.3,6.5,5,3.7,1.3,5.8,5.3,13.5,17.4,26.4,41.9,42.3,46.8,37.7,31.9,27.9,24.7,14.9,8.9,15.7,12.1,18.8,16.1,18.1
2004/11/6,оч╢щ,PM10,57,54,47,49,49,62,62,76,63,91,82,94,70,60,50,51,60,57,58,57,59,55,50,52
2004/11/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/6,оч╢щ,RH,70.94,71.61,74.44,77.89,79.27,81.38,81.48,76.22,71.27,67.75,62.5,58.64,58.63,60.47,61.61,64,68.33,72.31,70.87,71.93,76.01,78.58,80.58,80.9
2004/11/6,оч╢щ,SO2,4.9,4,6.1,18,16.1,18.4,15.4,6.9,31.6,14.3,6.4,4.2,4.8,6.4,5.1,4.9,5.7,5,8,8.4,10.3,5.9,6.6,4.8
2004/11/6,оч╢щ,THC,.02*,.02*,.019*,.019*,.018*,.018*,.018*,.018*,.019*,.022*,.021*,.021*,.019*,.021*,.02*,.019*,.018*,.021*,.021*,.021*,.019*,.019*,.018*,.018*
2004/11/6,оч╢щ,UVB,0,0,0,0,0,0,0.07,0.47,1.26,2.27,3.01,3.39,2.92,2.01,1.57,0.64,0.13,0,0,0,0,0,0,0
2004/11/6,оч╢щ,WIND_DIREC,89.94,82.43,37.84,94,131.01,204.85,25.56,99.92,153.9,61.46,80.55,91.18,81.99,70.66,73.28,73.7,83,82.11,92.49,77.26,82.15,79.39,71.21,73.51
2004/11/6,оч╢щ,WIND_SPEED,3.3,2.35,0.53,1.14,0.61,1.06,0.82,1.67,1.13,2.05,1.71,2.41,2.19,2.58,3.41,2.92,3.58,3.41,2.79,2.65,3.4,2.79,2.57,2.87
2004/11/7,оч╢щ,AMB_TEMP,23.87,23.94,23.75,23.37,23.33,23.32,23.33,24.08,25.07,26.51,27.51,28.06,28.71,28.69,28.42,27.49,26.32,25.5,25.19,24.77,24.44,24.08,24.14,24.31
2004/11/7,оч╢щ,CH4,.014*,.015*,.015*,.015*,.015*,.015*,.015*,.015*,.014*,.015*,.015*,.016*,.016*,.015*,.015*,.015*,.014*,.014*,.014*,.016*,.015*,.015*,.015*,.015*
2004/11/7,оч╢щ,CO,0.5,0.43,0.34,0.35,0.31,0.33,0.44,0.51,0.51,0.62,0.56,0.49,0.54,0.48,0.45,0.41,0.4,0.37,0.54,0.55,0.59,0.56,0.54,0.48
2004/11/7,оч╢щ,NMHC,.004*,.004*,.005*,.005*,.004*,.004*,.004*,.004*,.004*,.004*,.005*,.006*,.006*,.005*,.004*,.004*,.004*,.003*,.004*,.005*,.005*,.005*,.004*,.004*
2004/11/7,оч╢щ,NO,2.36,2.17,1.84,2.22,1.81,1.16#,1.88,2.91,4.24,7.04,5.57,5.61,5.69,4.16,3.54,2.6,2.2,0.96,1.33,1.49,1.4,1.63,1.54,1.26
2004/11/7,оч╢щ,NO2,17.81,15.54,11.75,13.21,12.37,11.88#,16.98,16.42,14.36,18.72,15.97,15.82,16.37,14.39,12.56,11.31,10.82,9.32,15.06,16.28,20.76,20.47,19.15,16.71
2004/11/7,оч╢щ,NOx,20.17,17.71,13.59,15.43,14.18,13.03#,18.86,19.33,18.6,25.76,21.54,21.43,22.06,18.55,16.1,13.91,13.02,10.28,16.38,17.77,22.16,22.09,20.69,17.97
2004/11/7,оч╢щ,O3,21.5,25.5,28,23,30.8,29.4,23.6,26.6,34,31.9,33.3,38.2,39.9,40.4,36.6,39,37.1,37,29.7,29.5,22.7,21.9,23.7,27.9
2004/11/7,оч╢щ,PM10,47,43,28,21,25,29,31,28,32,41,41,45,41,48,42,47,42,56,48,45,34,31,30,29
2004/11/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/7,оч╢щ,RH,78.72,78.05,76.69,79.25,81.74,82.43,83.54,80.19,74.95,65.72,61.54,60.06,57.75,58.57,58.49,60.18,65.56,67.96,68.96,71.75,73.13,72.48,71.87,72.01
2004/11/7,оч╢щ,SO2,4,7.4,5.9,6.9,5.9,5.6,6.7,6,3.6,3.2,2.5,2.2,2.3,4.2,3.3,3.2,3.5,1.9,3.9,4.5,4.2,6.2,4.7,6.6
2004/11/7,оч╢щ,THC,.018*,.019*,.02*,.02*,.019*,.019*,.019*,.019*,.018*,.019*,.02*,.022*,.021*,.02*,.019*,.019*,.018*,.018*,.018*,.02*,.021*,.02*,.019*,.018*
2004/11/7,оч╢щ,UVB,0,0,0,0,0,0,0.07,0.48,1.4,2.75,3.95,4.49,4.18,3.11,1.79,0.7,0.14,0.01,0,0,0,0,0,0
2004/11/7,оч╢щ,WIND_DIREC,79.87,83.35,81.35,86.21,85.78,86.4,86.69,88.58,89.71,80.88,89.91,81.26,87.14,74,89.33,88.28,93.53,96.04,85.48,87.06,84.62,84.72,88.8,83.36
2004/11/7,оч╢щ,WIND_SPEED,3.3,3.84,3.87,3.99,3.65,3.73,4.26,4.98,4.54,4.1,4.63,4.2,4.17,3.84,4.83,4.67,5.22,4.25,4.07,4.63,5.1,3.72,3.6,3.99
2004/11/8,оч╢щ,AMB_TEMP,24.35,24.23,23.97,23.8,23.62,23.57,23.71,24.66,26.1,27.5,28.75,29.45,29.5,29.38,28.87,28.13,27.41,26.73,26.35,26.19,26.25,25.94,25.62,25.48
2004/11/8,оч╢щ,CH4,.014*,.015*,.014*,.015*,.015*,.015*,.015*,.015*,.014*,.015*,.015*,.015*,.015*,.016*,.016*,.015*,.13#,1.952,1.846,1.929,2.338,2.391,2.377,2.314
2004/11/8,оч╢щ,CO,0.41,0.35,0.33,0.31,0.31,0.3,0.45,0.73,0.77,0.56,0.59,0.49,0.5,0.45,0.47,0.52,0.58,0.81,0.84,0.82,0.6,0.69,0.81,0.68
2004/11/8,оч╢щ,NMHC,.004*,.004*,.003*,.004*,.005*,.005*,.005*,.004*,.004*,.004*,.004*,.005*,.005*,.005*,.006*,.005*,.01#,0.497,0.575,0.566,0.471,0.428,0.544,0.464
2004/11/8,оч╢щ,NO,1.12,1.14,1.21,1.24,1.13,.81#,2.28,5.93,5.78,5.4,6.52,4.98,4.37,4.24,4.96,5.21,3.71,4.74,2.82,3.07,0.8,1.01,1.83,1.18
2004/11/8,оч╢щ,NO2,14.54,11.96,12.67,11.34,13.93,11.1#,18.63,23.3,21.85,17.5,19.25,16.56,15.09,14.48,15.65,19.52,24.64,31.32,29.45,29.54,20.07,25.02,29.52,27.24
2004/11/8,оч╢щ,NOx,15.65,13.1,13.88,12.58,15.06,11.92#,20.91,29.23,27.63,22.9,25.77,21.54,19.45,18.72,20.62,24.74,28.35,36.06,32.27,32.61,20.87,26.03,31.35,28.41
2004/11/8,оч╢щ,O3,28.2,29.1,28.4,27.3,26.3,28.4,22.5,22.2,28.3,36.3#,32.6,32.7,32.6,32.6,30.1,22.9,16,7.1,8.4,8,15.4,10.3,6.9,8
2004/11/8,оч╢щ,PM10,35,34,35,30,36,35,41,38,37,44,46,53,50,55,47,48,45,48,52,51,53,39,41,41
2004/11/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/8,оч╢щ,RH,74.09,75.88,78.2,80.57,81.43,81.37,80.64,77.55,71.98,66.03,62.34,60.08,61.83,61.56,63.52,66.98,70.15,73.2,72.16,72.43,70.33,71.67,72.82,73.88
2004/11/8,оч╢щ,SO2,9.2,6.1,5.7,4.4,6.4,3,4.5,8,5.4,3.5,2.3,1.9,1.8,2.2,2.3,3.1,5.4,9,8.1,8.2,5.6,5.7,8.8,6.3
2004/11/8,оч╢щ,THC,.018*,.019*,.018*,.019*,.02*,.02*,.02*,.019*,.018*,.019*,.019*,.02*,.021*,.021*,.022*,.02*,.141#,2.449,2.422,2.495,2.809,2.819,2.921,2.778
2004/11/8,оч╢щ,UVB,0,0,0,0,0,0,0.07,0.46,1.38,2.67,3.75,4.27,4.02,3.03,1.73,0.67,0.13,0,0,0,0,0,0,0
2004/11/8,оч╢щ,WIND_DIREC,88.26,89.4,88.78,87.28,89.61,87.44,90.61,83.44,86.05,82.83,85.04,83.95,81.1,78.32,78.98,83.93,85.96,85.23,82.83,82.91,84.1,86.26,89.11,92.75
2004/11/8,оч╢щ,WIND_SPEED,3.43,2.99,2.8,3.61,3.6,2.68,3.89,3.51,3.13,4.27,3.59,4.37,4.18,3.92,4.63,4.53,4.63,5,4.78,3.78,4.11,4.33,3.64,3.32
2004/11/9,оч╢щ,AMB_TEMP,25.48,25.36,25.2,24.54,23.95,23.49,23.84,25.42,27.17,28.64,30.2,31.54,32.17,31.31,31.21,30.08,29.43,28.44,27.57,27.41,26.93,26.29,25.65,25.04
2004/11/9,оч╢щ,CH4,2.356,2.439,2.335,2.441,2.528,2.613,2.544,2.444,2.409,2.378,2.322,2.305,2.395,2.348,2.379,2.464,2.433,2.498,2.651x,2.454,2.402,2.434,2.893x,2.944x
2004/11/9,оч╢щ,CO,0.54,0.41,0.35,0.46,0.52,0.57,0.69,1.19,0.99,0.95,0.73,.74#,0.53,0.56,0.65,0.68,0.96,1.75,1.77,1.13,1.34,1.83,1.91,2.08
2004/11/9,оч╢щ,NMHC,0.342,0.18,0.211,0.44,0.675,0.608,0.719,0.887,0.773,0.74,0.735,0.531,0.455,0.588,0.692,0.618,0.953,1.472,2.114x,1.096,1.308,1.663,2.276x,1.976x
2004/11/9,оч╢щ,NO,0.47,0.27,0.04,3.29,12.61,25.15,37.25,32.66,9.42,7.18,3.93,4.83#,1.73,9.01,4,3.08,4.66,14.02,26.65,11.5,20.7,42.41,62.2,61.97
2004/11/9,оч╢щ,NO2,21.85,15.93,14.33,27.25,29.52,31.92,33.26,35.34,29.75,34.24,27.46,19.93#,21.37,44.36,32.8,36.26,54.38,76.93,62.42,37.49,36.02,35.11,58.09,47.79
2004/11/9,оч╢щ,NOx,22.32,16.19,14.37,30.53,42.13,57.06,70.51,68,39.17,41.42,31.39,24.76#,23.1,53.37,36.8,39.34,59.04,90.95,89.07,48.99,56.72,77.52,120.29,109.76
2004/11/9,оч╢щ,O3,10.8,14.4,16.1,5.3,1.7,2,2.6,6.7,22.9,46.2,60.9#,52,67.8,42.6,46.2,46.6,37.7,10.8,2,2.9,3.2,2,2.2,1.7
2004/11/9,оч╢щ,PM10,36,30,26,31,36,49,68,72,81,69,72,60,60,54,56,63,62,72,89,109,94,77,63,129
2004/11/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/9,оч╢щ,RH,73.96,73.79,74.35,76.93,78.13,77.41,74.3,67.87,59.97,56.65,51.55,46.77,48.11,55.14,55.36,57.93,59.27,62.65,66.79,67.46,69.11,72.42,78.69,80.36
2004/11/9,оч╢щ,SO2,9.3,3.5,4,17.4,24.2,33.9,29.8,19.2,10.1,9.7,6.7,2.2#,4.4,13.3,9,6.9,8.7,11,16.1,13,17.2,19.9,42.4,27
2004/11/9,оч╢щ,THC,2.698,2.619,2.546,2.881,3.203,3.221,3.263,3.332,3.181,3.118,3.057,2.836,2.85,2.936,3.071,3.082,3.385,3.971,4.766x,3.55,3.71,4.096,5.168x,4.92x
2004/11/9,оч╢щ,UVB,0,0,0,0,0,0,0.06,0.47,1.39,2.61,3.77,4.39,3.84,2.87,1.68,0.66,0.13,0,0,0,0,0,0,0
2004/11/9,оч╢щ,WIND_DIREC,89.17,95.04,147.37,169.1,171.93,181.94,186.13,98.75,95.29,95.27,86.99,91.15,291.45,299.69,282.05,291.84,29.5,50.47,79.34,72.59,49.31,105.14,117.41,157.82
2004/11/9,оч╢щ,WIND_SPEED,3.16,2.54,1.47,1.11,1.08,0.98,1.07,2.06,2.58,2.34,2.03,1.62,2.02,2.05,1.77,1.03,1.12,0.91,1.99,0.85,0.94,0.65,0.57,0.86
2004/11/10,оч╢щ,AMB_TEMP,24.77,24.28,23.97,23.82,23.67,23.47,23.47,25,27.19,29.43,30.78,31.67,32.45,32.45,32.27,31.51,30.26,29.15,28.14,27.41,26.8,26.55,26.19,25.76
2004/11/10,оч╢щ,CH4,3.032x,2.926,2.906,2.955,2.876,2.847,2.806,2.83,2.809,2.612,2.489,2.398,2.467,2.432,2.391,2.46,2.531,2.528,3.064x,2.78x,2.626x,2.817x,2.669x,2.763
2004/11/10,оч╢щ,CO,1.39,1.47,1.32,1.12,0.72,0.81,1.13,1.49,1.38,0.94,0.7,0.45,0.59,0.59,0.59,0.63,0.91,1.54,2.23,2.97,2.44,3.03,3,1.65
2004/11/10,оч╢щ,NMHC,1.901x,1.398,1.512,1.267,0.884,0.894,1.019,1.219,1.258,0.871,0.657,0.442,0.522,0.578,0.577,0.538,1.012,1.599,1.802x,2.591x,2.279x,2.607x,2.603x,1.71
2004/11/10,оч╢щ,NO,44.21,39.78,52.29,34.44,15.85,17.44,32.85,36.63,16.3,5.13,1.97,0.52,1.17,1.26,1.8,1.7,2.6,6.69,23.31,71.46,58.93,86.57,66.29,35.44
2004/11/10,оч╢щ,NO2,51.46,42.49,37.6,36.29,33.47,32.54,36.52,45.69,54.21,40.53,31.3,15.72,23.69,24.66,26.47,26.58,43.49,66.51,72.49,69.19,57.67,58.13,49.73,55.88
2004/11/10,оч╢щ,NOx,95.67,82.26,89.89,70.73,49.32,49.98,69.37,82.33,70.51,45.66,33.27,16.23,24.86,25.93,28.26,28.28,46.09,73.2,95.8,140.65,116.6,144.7,116.02,91.31
2004/11/10,оч╢щ,O3,1.5,1.4,1.5,1.4,1.4,1.6,2.3,6.8,21.1,47.2,69.6,88,72.8,78.5,77.7,65.5,40.7,20.4,7.7,2.8,2.1,2.4,1.6,1.5
2004/11/10,оч╢щ,PM10,160,207,165,153,131,136,128,136,149,166,137,101,67,65,59,65,66,71,90,109,150,163,193,175
2004/11/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/11/10,оч╢щ,RH,81.45,81.79,82.47,82.37,80.2,80.19,81.1,77.23,68.66,57.18,51.76,45,49.1,49.63,49.14,50.78,56.03,61.79,66.94,70.77,72.25,74.68,76.79,77.87
2004/11/10,оч╢щ,SO2,31.8,18.9,13.7,23.7,22.8,31,34.4,33.6,25.4,14.7,11.9,8,18.2,24,24.2,10.5,16.9,36.3,12.4,16.4,24.2,30.7,31.9,34.4
2004/11/10,оч╢щ,THC,4.934x,4.324,4.418,4.222,3.76,3.74,3.824,4.05,4.067,3.483,3.146,2.84,2.989,3.01,2.968,2.999,3.543,4.127,4.866x,5.37x,4.906x,5.424x,5.272x,4.473
2004/11/10,оч╢щ,UVB,0,0,0,0,0,0,0.06,0.47,1.37,2.73,3.74,4.25,3.8,2.88,1.52,0.52,0.1,0,0,0,0,0,0,0
2004/11/10,оч╢щ,WIND_DIREC,77.41,64.94,99.44,100.34,135.2,110.28,144.54,130.33,111.41,105.86,102.11,234.82,291.44,350.57,313.48,323.03,324,41.72,49.36,81.64,90.16,82.03,110.65,89.62
