ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/10/25,窾地,RH,69.09,67.28,67.93,71.42,71.53,71.12,70,69.12,65.69,60.99,54.23,58.34,56.59,60.6,65.17,67.93,68.79,69.12,69.19,71.78,76.33,76.93,75.98,77.69
2007/10/25,窾地,SO2,1.2,1,0.9,1.4,1.4,1.4,1.3,2.7,2.6,2.1,1.6#,1.3,4.1,9.2,1.8,1.3,1.2,1.7,1.1,1.3,4.4,5.1,1.3,1.1
2007/10/25,窾地,WD_HR,92.67,95.63,88.29,83.68,98.29,116.86,81.3,90.24,89.78,91.12,80.73,75.03,75.99,63.68,68.44,80.19,86.35,88.32,81.72,83.7,98.59,97.97,82.06,84.91
2007/10/25,窾地,WIND_DIREC,93.31,101.92,81.8,90.33,112.7,98.51,76.61,92.6,88.8,97.22,88.53,79.67,70.66,66.75,77.01,70.34,83.99,94.15,88.57,94.2,115.54,86.63,78.28,86.35
2007/10/25,窾地,WIND_SPEED,3.63,2.81,2.58,2.33,2.41,2.35,3.28,3.58,3.76,3.53,3.91,3.71,3.63,4.42,3.54,2.78,3.16,2.41,3.04,3.11,2.69,2.77,3.84,3.21
2007/10/25,窾地,WS_HR,3.04,3.09,2.42,2.42,2.35,2.08,2.8,3.29,3.22,3.28,3.2,3.68,3.25,3.51,3.8,3.59,2.9,2.8,2.78,2.59,2.53,2.5,3.34,3.14
2007/10/26,窾地,AMB_TEMP,25.63,25.17,25.19,25.37,25.61,25.77,25.65,25.88,25.75,25.83,25.91,25.77,26.06,26.46,26.18,25.23,24.95,24.55,24.29,24.2,24.19,24.08,23.84,23.8
2007/10/26,窾地,CO,0.34,0.27,0.26,0.24,0.2,0.21,0.3,0.6,0.94,0.76,0.83,0.79,0.6,0.47,0.53,0.52,0.56,0.83,1.12,1.1,0.91,0.57,0.73,0.71
2007/10/26,窾地,NO,1.48,1.16,1.13,1.15,1.03,1.04,1.26,2.88,3.77,8.34,9.09,5.59,3.2,2.94,3.17,2.97,4.47,4.44,5.76,5.28,5.75,1.71,2.04,2.87
2007/10/26,窾地,NO2,13.48,10.59,11.24,9.06,6.21,6.25,12.3,19.83,20.54,25.57,27.84,25.99,16.72,12.69,17.86,18.72,22.31,30.16,36.79,41.91,36.57,24.69,33.19,29.94
2007/10/26,窾地,NOx,14.96,11.75,12.37,10.22,7.24,7.28,13.56,22.71,24.31,33.91,36.93,31.58,19.92,15.62,21.02,21.68,26.78,34.6,42.55,47.19,42.32,26.39,35.23,32.81
2007/10/26,窾地,O3,28.3,31.5,31.8,32.8,34.7,36.5#,30.3,22.4,20.2,18.6,18.7,28.3,39.2,45.5,39.1,45.3,42.8,34.7,29,21.2,22.7,32.8,28.1,27.8
2007/10/26,窾地,PM10,30,36,27,41,37,38,38,42,54,64,61,64,61,71,69,67,65,59,57,55,57,48,47,49
2007/10/26,窾地,PM2.5,25,19,21,15,17,17,14,23,29,37,36,35,37,41,46,40,38,28,33,31,32,29,27,27
2007/10/26,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/26,窾地,RH,80.36,82.42,82.31,82.37,80.11,75.93,76.8,73.81,72.53,71.57,71.65,70.33,66.31,62.14,62.16,64.44,62.92,64.9,67,68.5,67.29,61.05,60.72,60.96
2007/10/26,窾地,SO2,1,1.2,1.5,1.9,0.8,0.8,1.2,2.1,2.2,4.2,6,5.6,3.1,1.9,2.1,3.4,3.6,3.6,2.5,2.6,2,1.5,1.3,1.4
2007/10/26,窾地,WD_HR,85.62,89.15,90.85,91.11,74.64,76.44,64.94,64.87,51.34,74.76,90.42,84.26,71.72,79.05,83.84,85.44,91.87,95.39,104.85,101.23,96.06,69.94,73.73,91.49
2007/10/26,窾地,WIND_DIREC,82.63,88.35,93.47,94.28,70.23,83.66,59.45,59.26,46.26,85.37,85.74,82.3,81.22,88.23,82.7,87.06,102.57,96.95,113.08,94.6,72.03,71.39,84.62,90.39
2007/10/26,窾地,WIND_SPEED,2.31,2.34,2.35,1.88,2.94,2.77,3.01,3.03,3.81,2.43,3.67,3.49,4.53,3.83,3.9,4.18,3.69,3.26,2.28,2.14,2.42,2.34,1.31,1.78
2007/10/26,窾地,WS_HR,2.55,2.35,2.07,1.94,2.07,2.08,2.31,2.43,2.69,2.22,3.07,3.35,3.57,4.18,3.82,3.74,3.76,3.03,2.05,1.83,1.83,2.19,1.68,1.68
2007/10/27,窾地,AMB_TEMP,23.62,23.21,22.67,22.45,22.44,22.32,22.23,23.13,24.3,25.67,26.58,27.62,27.43,27.23,26.85,26.18,25.21,24.6,24.23,24.16,24.32,24.2,24.21,24.03
2007/10/27,窾地,CO,0.43,0.48,0.36,0.34,0.38,0.49,0.61,0.83,0.64,0.54,0.35,0.38,0.33,0.37,0.34,0.39,0.43,0.58,0.65,0.6,0.53,0.69,0.59,0.6
2007/10/27,窾地,NO,1.25,2.18,1.67,2.33,1.41,3.3,9.1,10.95,12.77,7.39,4.47,4.62,3.24,3.68,3.09,3.49,2.71,3.37,3.2,3.12,2.01,2.96,2.34,1.91
2007/10/27,窾地,NO2,17.23,21.58,15.98,15.03,15.82,22.03,26.85,26.58,26.88,21.27,15.55,16.54,12.14,14.57,13.69,18.57,21.63,26.64,28.64,25.87,21.33,27.01,20.88,24.91
2007/10/27,窾地,NOx,18.48,23.76,17.65,17.36,17.24,25.32,35.95,37.53,39.65,28.66,20.02,21.17,15.39,18.24,16.78,22.06,24.34,30.02,31.84,28.99,23.34,29.96,23.22,26.82
2007/10/27,窾地,O3,37.5,33.1,27.4,26.4,24.9,26.1#,16.2,18.5,26.3,35.8,42,44.5,47.1,45.9,45.6,43.1,39.7,32.5,29,30.7,34.5,30.8,34.5,29.6
2007/10/27,窾地,PM10,50,45,44,43,49,48,59,59,62,59,59,53,54,50,54,49,51,52,54,55,50,51,50,43
2007/10/27,窾地,PM2.5,27,27,23,23,11,23,23,30,24,22,17,23,25,32,24,27,27,27,32,30,31,23,21,16
2007/10/27,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/27,窾地,RH,60.44,64.28,69.81,71.95,71.95,70.68,72.6,68.92,61.09,56.37,47.1,44.45,46.7,45.82,44.74,49.24,54.11,57.58,61.45,64.06,61.57,61.39,61.77,62.36
2007/10/27,窾地,SO2,1.2,1.5,1.9,1.4,1.6,2,2.2,2.2,2.9,4.2,4.9,4.2,1.9,2.6,1.7,5.4,2.7,2.6,4.1,3.4,1.5,1.6,1.5,2.2
2007/10/27,窾地,WD_HR,82.02,140.6,167.87,166.42,159.35,152.83,165,153.61,144.46,99.06,69.58,86.64,76.29,83.53,77.2,81.88,82.98,81.99,87.24,89.81,91.69,106.76,106.58,92.33
2007/10/27,窾地,WIND_DIREC,87.13,162.03,163.67,147.57,163.26,158.11,169.71,155.12,102.06,81.2,67.66,95.6,73.44,81.08,78.61,89.63,85.26,94.91,92.05,97.57,92.77,108.17,124.41,77.73
2007/10/27,窾地,WIND_SPEED,1.88,1.9,2.26,1.73,1.73,1.65,2.13,2.04,2.51,2.3,3.25,4.3,3.75,4.32,4.34,5.19,4.62,3.73,3.9,3.46,3.5,2.8,2.97,3.54
2007/10/27,窾地,WS_HR,1.8,1.51,2.22,1.9,1.84,1.4,1.8,1.84,2.16,2.08,2.84,2.6,3.11,3.59,3.89,4.12,4.47,4.01,3.66,3.58,3.55,2.76,3.16,2.53
2007/10/28,窾地,AMB_TEMP,23.68,24.13,24.07,24.21,23.96,23.49,23.7,24.94,26.76,28.95,30.17,30.46,30.63,30.48,29.89,29.18,28,27.08,26.53,26.26,26.07,25.92,25.8,25.65
2007/10/28,窾地,CO,0.43,0.32,0.33,0.32,0.29,0.31,0.53,0.72,0.53,0.45,0.36,0.35,0.33,0.34,0.35,0.38,0.47,0.57,0.57,0.58,0.56,0.49,0.55,0.4
2007/10/28,窾地,NO,0.97,0.96,0.79,1.04,0.69,0.69,3.49,8.3,6.74,4.8,3.9,3.28,2.98,3.04,3.12,3.73,3.22,2.72,3.19,3.71,3.39,2.58,3.03,1.91
2007/10/28,窾地,NO2,21.04,13.69,11.78,11.75,10.11,11.35,23.77,28.27,21.88,15.08,11.02,10.29,8.84,9.34,10.98,12.37,16.19,20.29,22.88,25.11,26.71,25.92,28.99,22.41
2007/10/28,窾地,NOx,22.01,14.65,12.57,12.79,10.81,12.04,27.26,36.57,28.61,19.88,14.93,13.58,11.82,12.38,14.1,16.1,19.41,23.01,26.07,28.82,30.11,28.5,32.02,24.32
2007/10/28,窾地,O3,29.6,38.9,40.4,40.6,41,38.5#,28.4,25.6,31.8,45.6,44.4,45.9,45.8,45,43.8,40.9,37,29.8,26.3,24.2,19.8,21.1,18,22.8
2007/10/28,窾地,PM10,40,43,38,35,28,35,37,39,42,42,42,48,54,61,53,49,44,45,39,36,36,35,33,38
2007/10/28,窾地,PM2.5,14,14,14,11,11,13,19,17,23,21,19,14,15,16,16,10,11,16,19,22,20,24,21,14
2007/10/28,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/28,窾地,RH,63.94,59.66,58.95,58,59.14,63.77,60.37,55.23,51.29,44.52,40.33,39.48,39.26,38.72,42.15,45.53,50.25,57.25,61.12,61.67,60.76,60.23,61.97,62.82
2007/10/28,窾地,SO2,3,1.6,1.1,1,1.1,1.5,1.7,3,3,1.1,0.9,0.8,0.8,0.8,0.8,0.8,0.9,1.2,1.3,1.5,2.3,2.1,1.8,2.4
2007/10/28,窾地,WD_HR,78.77,92.13,93.7,105.7,92.01,77.17,95.77,118.51,87.31,116.71,127.35,109.03,129.6,123.96,115.3,120.41,112.27,92.41,90.84,92.77,87.76,82.87,85,79.48
2007/10/28,窾地,WIND_DIREC,78.21,99.22,92.5,125.25,81.44,80.2,150.92,87.62,102.34,124.93,125.14,112.01,125.47,116.74,121.52,124.55,116.29,95.79,93.87,90.68,79.98,81.16,83.26,80.83
2007/10/28,窾地,WIND_SPEED,2.67,3.18,3.05,2.35,3.68,2.25,1.98,2.27,3.34,3.56,4.1,4.44,4.87,5.07,3.93,4.38,3.36,3.14,3.95,2.88,3.86,3.45,3.57,3.66
2007/10/28,窾地,WS_HR,3.19,3.14,3.05,2.43,2.54,2.49,1.57,1.85,2.84,2.93,3.6,3.85,4.36,4.41,4.07,4.27,3.59,3.55,3.85,3.04,3.03,3.17,2.89,3.11
2007/10/29,窾地,AMB_TEMP,25.48,25.16,25.02,24.81,24.73,24.69,24.65,25.03,25.62,26.44,26.94,27.35,26.9,26.21,26.14,26.21,25.91,25.62,25.47,25.49,25.5,25.26,25.06,24.97
2007/10/29,窾地,CO,0.29,0.21,0.18,0.18,0.19,0.21,0.3,0.57,0.67,0.45,0.39,0.34,0.35,0.32,0.37,0.44,0.48,0.69,0.78,0.63,0.54,0.48,0.48,0.35
2007/10/29,窾地,NO,1.16,0.65,0.62,0.4,0.4,0.53,1.79,6.1,6.86,5.35,4.82,3.95,2.94,2.58,3.88,5.18,3.88,4.56,5.02,3.15,2.84,1.89,1.93,1.43
2007/10/29,窾地,NO2,16,8.74,8.13,7.84,8,8.93,18.15,23.18,24.09,19.18,17.08,13.36,13.66,13.58,16.41,17.82,20.52,24.78,25.02,22.47,20.37,17.72,16.14,12.19
2007/10/29,窾地,NOx,17.15,9.38,8.75,8.24,8.4,9.46,19.93,29.28,30.94,24.53,21.91,17.31,16.6,16.16,20.3,23,24.4,29.34,30.04,25.62,23.2,19.61,18.07,13.62
2007/10/29,窾地,O3,29.6,40.7,42.4,42.5,41.2,37.9#,28.5,31.1,28.3,33.2,35.2,39.1,37.7,36.9,34,32.3,29.8,25,22.3,22.9,25,29,30.3,33.3
2007/10/29,窾地,PM10,31,33,27,34,39,43,45,43,44,44,46,48,42,40,33,45,41,49,41,32,27,31,37,34
2007/10/29,窾地,PM2.5,9,10,14,16,13,15,12,22,14,19,10,19,18,17,12,11,16,17,23,18,21,17,13,12
2007/10/29,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/29,窾地,RH,64.22,67.8,66.61,68.28,68.53,69.94,70.08,67.94,67.08,62.54,59.78,58.68,58.9,60.27,60.78,58.46,59.84,60.77,62.09,63.16,63.07,65.47,66.97,68.17
2007/10/29,窾地,SO2,1.7,1.3,0.9,1.1,1.1,1.3,6.1,6.3,5.8,3.6,2.8,2.5,1,1.4,2.5,2.9,1.2,1.4,1.2,1.2,1.1,0.9,0.9,0.7
2007/10/29,窾地,WD_HR,81.69,81.41,85.73,86.9,96.63,97.48,91.15,90.74,84.67,82.48,77.38,77.21,84.68,85.53,90.54,105.44,96.57,93.87,96.29,93.1,96.47,93.18,98.92,99.1
2007/10/29,窾地,WIND_DIREC,71.62,87.83,86.34,94.25,95.87,89.23,83.57,102.6,75.95,87.11,66.43,75,89.11,80.72,102.09,113.76,94.53,104.4,89.39,93.85,97.64,95.88,111.66,94.03
2007/10/29,窾地,WIND_SPEED,3.9,3.17,4.84,2.91,2.87,3.21,4.15,4.15,4.52,5.02,4.64,5.05,5.54,5.45,4.92,4.26,4.89,3.04,3.47,2.95,4.11,4.13,3.79,4.8
2007/10/29,窾地,WS_HR,3.24,3.76,3.97,3.61,3,2.68,3.41,3.94,3.8,4.38,3.94,4.39,4.95,5.35,4.93,4.32,4.38,4.04,3.66,3.64,3.41,3.87,3.73,3.68
2007/10/30,窾地,AMB_TEMP,24.87,24.78,24.75,24.78,24.53,24.32,24.49,24.49,24.5,25.02,25.33,25.24#,24.99,24.95,24.39,24.37,24.14,24,23.98,24.05,24.09,24.04,23.6,23.21
2007/10/30,窾地,CO,0.25,0.22,0.19,0.19,0.19,0.26,0.44,0.77,0.77,0.61,0.55,.55#,0.55,0.48,0.47,0.56,0.64,0.77,0.81,0.71,0.62,0.63,0.54,0.4
2007/10/30,窾地,NO,0.65,0.64,0.32,0.95,0.93,0.93,2.2,6.71,10.9,10.37,9.93#,15.89#,17.94,12.93,14.97,15.74,14.26,6.06,4.88,3.98,3.29,3.16,2.38,1.3
2007/10/30,窾地,NO2,8.21,6.99,5.88,7.23,7.34,8.63,16.89,27.67,27.33,24.5,21.96#,31.26#,35.53,29.93,30.75,35.04,34.82,32.48,32.87,29.15,26.14,25.16,21.74,22.23
2007/10/30,窾地,NOx,8.85,7.63,6.2,8.18,8.27,9.56,19.09,34.38,38.23,34.87,31.89#,47.15#,53.47,42.86,45.71,50.78,49.08,38.54,37.76,33.13,29.43,28.32,24.12,23.52
2007/10/30,窾地,O3,37.1,36.8,38.6,38.5,38.3,37.1#,31.9,22.6,23.5,22.4,28.2#,22.1#,19.2,22.4,22.1,17.5,17.8,18.2,17,20,21.4,22.7,24.7,25.6
2007/10/30,窾地,PM10,30,27,27,29,27,30,38,50,59,51,42,34,32,34,31,30,30,23,27,23,29,24,20,22
2007/10/30,窾地,PM2.5,7,14,9,16,10,12,14,26,31,28,14,17,16,23,17,15,13,11,9,9,11,13,13,14
2007/10/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/30,窾地,RH,68.85,70.09,71.53,71.45,73.19,76.84,78.36,79.53,80.27,77.21,74.95,76.75#,77.45,76.93,78.94,78.54,80.11,81.75,82.7,83,83.57,84.05,84.48,85.16
2007/10/30,窾地,SO2,0.6,0.7,1,1,2,1.4,1.4,3,3.3,2.8,3.6,10.1#,10.7,7,8.4,9.8,4.1,3,1.9,1.9,1.8,1.9,2.2,5.5
2007/10/30,窾地,WD_HR,95.21,92.21,96.17,100.84,101.13,114.74,103.5,89.8,86.46,85.23,94.87,92.33#,95.43,86.37,84.53,95.21,96.21,91.53,85.01,92.18,94.36,95.5,88.18,87.74
2007/10/30,窾地,WIND_DIREC,102.58,94.73,112.14,100.64,100.5,118.83,106.82,86.84,90.2,95.11,89.56,93.63#,89.31,79.86,87.13,101.73,92.42,90.08,82.51,98.5,88.05,98.48,87.15,92.54
2007/10/30,窾地,WIND_SPEED,2.74,4.26,2.91,2.97,3.15,2.68,2.87,3.49,3.65,4.79,4.15,3.49#,3.7,3.68,3.97,4.21,3.82,3.62,4.56,4.17,3.99,3.17,2.5,3.44
2007/10/30,窾地,WS_HR,3.24,3.17,3.37,2.84,3.1,2.68,2.5,2.99,3.64,3.93,3.75,3.55#,3.27,3.38,4.04,3.72,3.73,3.82,3.82,3.86,3.42,3.31,3.39,3.2
2007/10/31,窾地,AMB_TEMP,23.27,23.35,23.43,23.59,23.74,23.78,23.91,24.51,25.12,25.96,26.79,26.77,26.32,26.9,27.1,26.83,26.27,25.78,25.57,25.4,25.25,24.95,24.56,24.4
2007/10/31,窾地,CO,0.33,0.29,0.24,0.24,0.26,0.28,0.43,0.86,0.99,0.74,0.52,0.46,0.52,0.47,0.52,0.51,0.62,0.81,0.99,0.76,0.53,0.42,0.42,0.36
2007/10/31,窾地,NO,1.05,0.69,0.47,1.05,1.37,1.41,4.29,14.04,24.43,22.76,16.29,10.97,14.38,13.3,14.49,14.53,16.16,8.61,6.17,4.58,2.29,1.71,1.64,1.54
2007/10/31,窾地,NO2,17.28,14.4,12,9.07,8.78,11.79,19.86,32.2,37.06,31.98,27.08,24.32,25.83,22.72,24.07,25.77,32.02,35.17,36.6,34.26,23.71,15.11,14.43,12.08
2007/10/31,窾地,NOx,18.34,15.09,12.46,10.12,10.14,13.2,24.16,46.25,61.49,54.74,43.37,35.3,40.21,36.02,38.56,40.3,48.18,43.79,42.77,38.85,26,16.82,16.06,13.61
2007/10/31,窾地,O3,28.4,31,34.3,36.4,36.5,32.6#,29.6,18.5,14.6,18.1,24,25.8,24.4,26.2,24.6,21.1,14.6,11.2,10.2,12.2,25.2,35.1,37.3,38.4
2007/10/31,窾地,PM10,14,15,9,20,23,22,17,18,24,30,32,30,32,33,37,33,40,43,49,45,38,29,21,23
2007/10/31,窾地,PM2.5,18,15,17,20,19,16,9,18,18,24,22,22,19,21,20,20,22,24,32,29,31,23,20,19
2007/10/31,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR
2007/10/31,窾地,RH,86.05,86.57,86.5,86.13,85.75,86.13,87.22,86.19,84.63,81.55,76.91,75.99,79.81,77.3,76.35,78.36,81.67,84.84,86.67,87.1,86.06,85.25,85.42,85.04
2007/10/31,窾地,SO2,5,4.2,3.7,3.7,3.6,5.7,6.3,6.4,6,8.6,8.9,9.9,10,4.8,4.4,3.5,2.7,4.2,3.8,6.6,2.8,2,1.4,1.2
2007/10/31,窾地,WD_HR,96.22,94.02,101.18,100.67,97.17,96.79,98.81,91.34,84.18,84.67,82.21,72.76,80.43,80.74,81.97,80.9,81.63,80.56,74.41,71.63,73.39,75.71,75.84,77.19
2007/10/31,窾地,WIND_DIREC,100.09,96.1,100.09,100.11,102.75,95.12,96.77,84.24,80.77,88.14,78.18,80.53,83.96,85.6,82.36,88.1,79.26,78.04,67.85,72.82,72.97,70.33,76.86,77.96
2007/10/31,窾地,WIND_SPEED,2.89,3.65,2.92,3.47,2.87,3.49,3.58,3.45,3.08,4.46,4.81,3.75,4.11,5.17,5.61,4.11,3.32,2.6,2.97,3.39,3.21,3.71,3.46,4.09
2007/10/31,窾地,WS_HR,2.94,2.98,3.01,2.88,2.78,3.1,3.07,2.79,3.09,3.75,4.18,3.89,3.95,4.48,4.58,4.3,3.49,2.96,2.62,2.65,2.51,3.31,3.25,3.25
2007/11/1,窾地,AMB_TEMP,24.12,24.01,24.2,24.4,24.26,23.99,23.63,23.62,23.77,24.01,24.17,24.01,23.58,23.53,23.44,23.16,22.99,22.77,22.95,22.12,21.57,21.26,21.2,21.32
2007/11/1,窾地,CO,0.28,0.25,0.26,0.26,0.34,0.52,0.51,1.34,1.39,0.87,0.59,0.63,0.68,0.94,1.06,0.92,0.9,0.85,0.91,1.11,1.46,1.36,1.33,0.66
2007/11/1,窾地,NO,1.24,1.24,1.18,0.92,0.88,1.17,2.57,15.92,30.5,23.04,15.99,12.91,16.25,23.31,17.22,4.66,3.71,2.53,3.01,5.7,13.07,12.25,7.95,2.6
2007/11/1,窾地,NO2,8.27,6.46,7.5,8.19,11.31,18.23,21.9,36.79,44.84,38.4,31.54,32.15,33.32,38.38,39.12,31.26,27.82,27.17,29.97,39.11,48.62,45.97,47.37,24.08
2007/11/1,窾地,NOx,9.51,7.7,8.68,9.11,12.18,19.4,24.47,52.71,75.34,61.44,47.52,45.06,49.57,61.69,56.34,35.91,31.54,29.7,32.98,44.81,61.69,58.22,55.32,26.68
2007/11/1,窾地,O3,41.7,41.8,38.2,35.8,32.9,24.2#,25.5,16.1,10.8,16.7,23.4,22.8,20.7,10.2,11.4,23,24.5,25.3,28,18.7,7.3,8.5,7.6,20.8
2007/11/1,窾地,PM10,27,36,26,19,5,9,15,19,18,18,20,25,28,44,46,54,44,48,47,53,51,43,41,30
2007/11/1,窾地,PM2.5,19,18,16,14,13,15,13,14,9,12,9,11,14,16,21,25,29,33,30,35,35,36,31,27
2007/11/1,窾地,RAINFALL,NR,NR,NR,0.2,0.8,1.2,3,0.8,0.6,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,1.8,NR,0.2
2007/11/1,窾地,RH,84.41,84.94,85.09,85.54,87.6,89.41,88.75,88.01,86.21,83.57,81.21,81.63,81.17,78.92,73.95,70.67,67.81,68.38,68.16,77.41,84.98,87.6,88.57,84.07
2007/11/1,窾地,SO2,0.9,0.9,0.9,1,1.1,1.5,1.4,2.2,4.6,4.9,2.5,2,2.1,5,6.2,5.7,5.8,4,2.3,2.5,2.9,2.4,2.3,1.8
2007/11/1,窾地,WD_HR,82.13,83.41,86.96,82.92,275.81,225.95,309.98,190.58,96.57,91.57,84.88,88.68,86.49,77.67,68.96,57.1,70.65,58.32,58.71,225.22,238.02,249.28,258.1,92.69
2007/11/1,窾地,WIND_DIREC,74.93,90.93,86.97,73.15,283.95,266.91,316.53,90.17,85.46,82.55,90.23,105.86,75.95,74.92,52.53,77.36,68.9,63.68,56.68,249.35,305.85,288.06,188.24,95.28
2007/11/1,窾地,WIND_SPEED,3.54,2.98,2.45,1.74,0.68,1.35,1.87,1.37,3.05,2.43,3.09,2.3,2.56,2.81,4.19,2.95,4.23,2.47,3.07,1.52,0.73,1.02,1,1.08
2007/11/1,窾地,WS_HR,3.18,2.92,2.39,1.67,0.07,0.85,0.96,0.3,1.75,2.55,2.62,2.18,2.57,2.72,2.66,2.46,2.92,2.14,1.5,0.41,0.59,0.43,1.05,0.94
2007/11/2,窾地,AMB_TEMP,21.36,21.12,20.85,20.44,20.19,20.19,20.5,20.97,20.49,20.38,20.64,,20.41,20.34,19.45#,19.85,19.86,19.42,19.8,20.13,19.66,19.53,19.59,19.58
2007/11/2,窾地,CO,0.52,0.38,0.26,0.26,0.29,0.33,0.47,0.94,0.84,0.79,0.7,,0.57,0.59,.66#,0.78,0.89,0.95,1.06,0.87,0.76,0.6,0.62,0.49
2007/11/2,窾地,NO,1.65,1.31,0.88,0.57,0.45,0.64,1.99,11.97,20.23,16.81,25.33,,13.54,21.47,45.35#,18.9#,18.9,7.96,10.93,5.9,7.1,3.27,3.15,2.28
2007/11/2,窾地,NO2,17.29,10.07,7.72,5.57,6.65,8.15,19.5,36.1,39.56,38.01,40,,29.78,33.65,34.67#,36.15#,37.2,33.32,35.89,30.69,28.96,23.17,21.57,15.73
2007/11/2,窾地,NOx,18.93,11.38,8.6,6.14,7.09,8.8,21.49,48.07,59.79,54.82,65.32,,43.31,55.11,80.02#,55.05#,56.09,41.27,46.82,36.58,36.06,26.44,24.72,18.01
2007/11/2,窾地,O3,28.5,35.5,39.5,43.5,44.2,42.2#,34.6,19.6,16.2,17.8,14.1,,20.4,19.5,19.3#,15.7,14.9,18,15.4,21,19.4,24.2,27.2,32.7
2007/11/2,窾地,PM10,21,8,9,16,28,32,42,47,57,60,60,,54,52,46,56,59,56,55,58,61,51,45,51
2007/11/2,窾地,PM2.5,18,14,9,19,20,25,20,29,31,35,31,,28,27,27,23,26,31,38,35,31,29,31,33
2007/11/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/2,窾地,RH,80.31,76.25,77.18,77.12,78.26,77.58,76.89,72.24,74.51,75.66,73.09,,78.29,77.7,74.73#,75.37,77.22,81.32,76.68,72.53,78.96,82.12,80.05,77.73
2007/11/2,窾地,SO2,1.4,1.1,1.1,1.5,1.9,2.4,4.3,5,7.3,5.4,6.2,,3.3,2.3,2.2#,4.2,3.5,3,4.7,2.3,2.5,1.9,2,1.7
2007/11/2,窾地,WD_HR,84.94,97.16,81.39,84.18,90.12,94.72,104.6,102.61,90.49,104.02,95.68,,85.8,87.63,88.73#,100.51,112.45,92.28,101.72,93.22,101.98,87.86,93.84,90.75
2007/11/2,窾地,WIND_DIREC,81.93,90.76,78.69,79.86,83.36,117.33,120.06,91.17,93.18,93.84,91.11,,89.92,90.99,89.01#,93.46,101.4,95.04,108.96,103.99,83.74,92.36,89.06,85.25
2007/11/2,窾地,WIND_SPEED,1.81,2.56,2.86,2.57,3.09,2.82,2.37,3.56,2.92,2.93,3.05,,2.82,3.53,3.67#,3.2,3.63,3.02,3.28,2.71,2.99,3.69,3.86,3.27
2007/11/2,窾地,WS_HR,0.87,2.06,2.42,2.36,2.7,2.69,2.36,2.41,3.29,2.99,2.91,,3.07,3.29,3.45#,2.52,2.75,3.06,2.99,2.83,2.78,3.48,3.38,3.43
2007/11/3,窾地,AMB_TEMP,19.7,19.68,19.72,19.6,19.39,19.36,19.74,20.14,20.61,21.29,21.57,21.53,21.55,21.07,20.32,20.58,20.61,20.61,20.1,19.97,20.65,21.15,21.37,21.3
2007/11/3,窾地,CO,0.43,0.4,0.32,0.35,0.3,0.35,0.53,0.38,0.72,0.71,0.52,0.51,0.61,0.51,0.53,0.55,0.69,0.89,0.91,0.8,0.73,0.79,0.64,0.44
2007/11/3,窾地,NO,1.88,1.9,1.48,2.51,2.2,2.22,5.34,2.6,12.8,14.26,8.46,9.78,10.35,8.35,9.18,8.5,9.56,10.24,10.04,7.72,7.25,8.56,4.38,2.04
2007/11/3,窾地,NO2,14.44,12.83,10.1,13.38,11.71,13.29,23.88,16.98,31.5,31.65,24.86,25.8,28.52,26.41,28.18,28.35,32.5,35.12,32.72,30.12,30.96,34.01,28.4,18.17
2007/11/3,窾地,NOx,16.32,14.73,11.58,15.89,13.91,15.51,29.21,19.58,44.3,45.91,33.32,35.57,38.87,34.75,37.36,36.85,42.07,45.36,42.76,37.85,38.2,42.58,32.79,20.21
2007/11/3,窾地,O3,33.8,32.4,34.7,31.4,32.5,30.8#,19,30.7,20.8,19.9,26.2,26.1,22,24.8,23.6,22.8,21.3,18.7,17.5,16.8,18.5,16.8,22.1,31.4
2007/11/3,窾地,PM10,53,48,44,45,45,38,40,37,47,51,58,59,57,57,52,56,60,62,59,55,56,64,66,66
2007/11/3,窾地,PM2.5,28,32,28,22,17,18,29,20,21,14,16,18,21,26,21,29,28,35,30,42,39,37,33,35
