ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/10/15,キ马,PM2.5,17,12,12,18,15,14,19,12,21,16,13,20,15,0#,20,18,17,19,29,41,53,44,53,64
2007/10/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/15,キ马,RH,79.64,79.29,80.24,78.74,77.12,76.48,75.3,71.51,71.5,69.36,67.51,65.28,63.46,65.53,65.25,65.5,66.24,67.98,68.7,69.28,69.63,70.68,73.91,76.35
2007/10/15,キ马,SO2,11.1,5.9,4.1,3.9,4.2,3.3,9.8,22.1,10.4,9.2,7.1,10.3,6.1,4.3,6.4,4.3,5.3,6.5,7.4,9.5,8.5,6.9,10.2,6.8
2007/10/15,キ马,WD_HR,56.28,68,80.11,83.88,73.36,58.19,51.55,57.71,54.47,49.75,48.31,59.86,68.07,47.5,58.51,79.53,80.08,81.51,81.51,73.04,62,66.64,71.26,61.14
2007/10/15,キ马,WIND_DIREC,51.92,61.88,76.8,81.56,71.1,53.35,46.98,72.31,45.72,51.06,48.35,74.7,65.04,47.25,75.07,78.12,80.27,83.36,77.77,61.83,61.79,65.55,59.54,47.52
2007/10/15,キ马,WIND_SPEED,1.91,2.54,2.56,2.65,2.95,2.81,3.04,2.33,3.12,3.63,4.25,3.91,4.04,4.64,3.74,3.06,3.09,2.82,2.87,3.27,4.13,3.75,3.22,3.8
2007/10/15,キ马,WS_HR,2.01,2.05,2.24,2.34,2.52,2.21,2.39,2.72,2.51,3.14,3.61,3.37,3.42,4.26,3.72,3.63,3.37,3.13,2.92,2.95,3,3.07,3.28,2.99
2007/10/16,キ马,AMB_TEMP,20.58,20.81,20.69,20.68,20.71,20.69,20.76,20.97,21.14,20.92,21.25,21.05,19.93,20.38,20.83,20.76,20.92,20.55,20.43,20.28,20.31,20.37,20.46,20.54
2007/10/16,キ马,CO,0.65,0.59,0.49,0.45,0.45,0.45,0.51,0.78,0.93,0.91,0.89,0.54,0.37,0.32,0.35,0.38,0.54,0.69,0.77,0.63,0.64,0.75,0.58,0.45
2007/10/16,キ马,NO,1.81,1.96,1.27,0.75,0.87,1.26,1.28,3.97,6.18,3.94,6.65,3.81,2.59,2.33,2.11,1.53,2.04,2.84,5.95,3.91,3.35,1.58,1.49,1.15
2007/10/16,キ马,NO2,15.8,15.83,12.4,9.73,10.12,10,16.33,30.73,35.02,31.79,32.91,31.49,21.71,17.44,20.25,19.67,26.74,38.92,44.61,35.64,37.79,30.83,24.86,18.15
2007/10/16,キ马,NOx,17.61,17.79,13.67,10.48,10.98,11.26,17.6,34.7,41.19,35.73,39.56,35.3,24.3,19.77,22.35,21.2,28.78,41.76,50.56,39.55,41.14,32.4,26.36,19.31
2007/10/16,キ马,O3,44.7,44.4,47.8,49.3,49.3,49.4,44.8,32,27.2,31,34.4,30.1,36.1,43.7,45.8,48.5,42,26.4,19.1,22.9,23.8,28.3,33.7,40.1
2007/10/16,キ马,PM10,92,86,80,78,75,74,60,64,81,75,70,87,79,56,71,74,65,80,83,65,66,75,60,51
2007/10/16,キ马,PM2.5,55,57,40,31,38,45,43,38,43,41,38,39,40,12,35,34,34,35,35,46,50,46,45,48
2007/10/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/16,キ马,RH,78.3,75.4,75.57,74.98,73.89,73.22,70.34,68.8,69.4,72.67,72.53,71.39,74.07,67.75,64.15,62.89,63.13,67.29,69.07,71.23,73.67,74.12,73.78,73.32
2007/10/16,キ马,SO2,7.6,7.8,6.9,5.6,4.4,4,5.4,8.5,7.3,7.3,9.8,10,6.3,9.8,9.6,7.5,6.8,9.7,9.3,7.9,10.4,9.3,10.3,10.6
2007/10/16,キ马,WD_HR,51.49,64.27,68.29,61.37,54.2,55.26,50.7,52.02,69.99,62.69,56.52,46.96,48.49,51.43,50.65,52.11,62.53,75.73,86.05,94.44,74.66,70.23,67.06,66.47
2007/10/16,キ马,WIND_DIREC,57.54,70.78,71.78,72.8,48.77,51.74,49.3,61.59,70.31,75.86,47.06,43.83,49.5,49.3,52.06,54.66,85.03,91.45,82.1,91.3,60.5,70.56,67.23,58.65
2007/10/16,キ马,WIND_SPEED,3.46,2.62,3.07,2.51,3.17,3.07,2.57,2.63,2.98,2.62,4.14,4.32,4.04,4.98,4.22,3.64,2.91,2.97,2.88,2.85,2.38,2.43,2.71,2.36
2007/10/16,キ马,WS_HR,3.14,2.54,2.68,2.18,2.59,2.66,2.79,2.5,2.18,2.45,2.99,3.49,4.18,4.11,3.9,3.93,2.52,2.44,2.64,3.19,2.5,2.4,2.4,2.34
2007/10/17,キ马,AMB_TEMP,20.65,20.4,20.45,20.38,20.36,20.4,20.34,20.17,20.04,20.59,21.67,21.4,21.34,21.23,21.19,21.17,21.08,21.17,20.98,20.86,21.04,20.98,20.75,20.54
2007/10/17,キ马,CO,0.46,0.47,0.42,0.38,0.38,0.36,0.47,0.66,0.6,0.6,0.6,0.37,0.33,0.32,0.35,0.35,0.39,0.61,1,1,0.68,0.59,0.55,0.47
2007/10/17,キ马,NO,0.85,0.97,0.8,1.22,1.11,0.87,1.8,3.54,4.32,4.22,5.8,4.16,3.65,2.45,2.28,1.77,2.25,1.63,3.6,2.72,1.27,2.01,1.43,0.84
2007/10/17,キ马,NO2,17.74,18,15.97,16.24,15.28,14.59,19.02,29.46,27.95,23.45,27.64,26.18,20.65,21.08,19.52,21.92,23.08,27.33,47.41,44.45,25.5,21.44,20.93,18.55
2007/10/17,キ马,NOx,18.59,18.98,16.77,17.46,16.4,15.47,20.82,32.99,32.27,27.67,33.44,30.34,24.3,23.53,21.8,23.69,25.32,28.96,51.01,47.17,26.77,23.45,22.37,19.4
2007/10/17,キ马,O3,39.8,36.8,36.6,36.4,36.3,39.4,36.8,27.8,28.7,37.4,41.2,32.1,38.2,38.1,40.8,40.4,41.2,37.9,17.1,14.6,35.4,43.9,44.5,46.7
2007/10/17,キ马,PM10,54,58,71,59,58,74,61,61,59,61,63,58,67,57,55,64,65,76,90,88,85,81,78,74
2007/10/17,キ马,PM2.5,35,32,37,34,33,29,26,31,30,28,31,32,26,19,21,30,44,36,44,55,41,40,40,48
2007/10/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/17,キ马,RH,72.1,73.39,73.2,73.45,73.29,73.18,75.14,76.35,76.96,73.08,66.97,64.06,62.7,62.61,61.79,63.26,64.21,61.23,64.68,67.51,64.41,62.7,62.4,61.5
2007/10/17,キ马,SO2,6.3,5.8,6.4,9.4,7.5,8,7.1,7.2,10.1,7.5,7.8,4,5.8,4.2,9.5,6.1,4.7,8.1,11.2,11.5,7.4,6.8,7.8,8.4
2007/10/17,キ马,WD_HR,65.48,53.27,62.47,74.76,75.34,75.12,67.42,73.49,78.45,69.26,52.85,47.91,48.4,47.41,52.92,49.29,50.34,56.96,84.33,67.11,69.23,68.43,70.87,63.38
2007/10/17,キ马,WIND_DIREC,59.84,51.04,65.89,62.29,72.61,61.21,54.08,81.46,83.36,70.8,42.85,46.47,48.85,51.74,55.75,46.25,53.24,59.14,78.96,73.39,62.48,69.1,66.86,65.37
2007/10/17,キ马,WIND_SPEED,2.65,2.44,1.88,1.91,2.18,2.09,2.89,3.09,2.97,2.41,4.18,4.45,4.9,3.68,3.62,4.43,3.4,2.31,2.52,2.31,3.09,3.46,2.78,3.22
2007/10/17,キ马,WS_HR,2.12,2.4,2.01,2.01,1.92,2.21,2.18,2.59,2.79,2.63,3.1,3.84,3.98,3.86,3.5,3.77,3.61,2.66,2.31,2.11,2.66,2.67,2.78,2.93
2007/10/18,キ马,AMB_TEMP,20.44,20.16,20.1,20.17,20.34,20.26,20.27,20.48,20.54,20.92,20.97,21.07,20.95,21.1,21.37,21.78,21.5,21.08,20.96,20.79,20.79,20.59,20.52,20.33
2007/10/18,キ马,CO,0.43,0.36,0.36,0.38,0.35,0.38,0.44,0.7,0.64,0.66,0.67,0.69,0.52,0.42,0.43,0.45,0.39,0.62,0.84,0.66,0.86,0.56,0.48,0.46
2007/10/18,キ马,NO,0.79,1.13,1.44,-.42*,0.18,0.25,0.96,2.4,3.87,3.16,3.05,4.77,2.35,3.83,4.04,2.48,1.13,2.26,2.25,1.53,1.86,0.83,0.22,0.04
2007/10/18,キ马,NO2,16.37,11.97,10.79,10.95*,12.46,16.67,23.7,31.18,30.15,25.65,32.11,35.02,25.24,25.52,25.44,21.46,17.2,36.01,38.91,35.12,39,24.14,19.21,19.42
2007/10/18,キ马,NOx,17.16,13.1,12.23,10.53*,12.64,16.92,24.66,33.58,34.03,28.81,35.15,39.8,27.59,29.35,29.47,23.94,18.33,38.27,41.17,36.65,40.86,24.97,19.44,19.45
2007/10/18,キ马,O3,49.7,53.2,54.6,53.6,54.8,46.1,39.7,32.3,33.6,42,38.6,31.7,35.4,33.9,32.8,39,41.1,25.3,18.8,22.2,16.9,26.8,34.1,30.7
2007/10/18,キ马,PM10,73,77,91,83,86,88,79,79,79,71,70,93,75,48,61,61,48,62,63,58,58,54,49,49
2007/10/18,キ马,PM2.5,42,40,51,48,40,43,58,46,36,39,37,41,37,22,28,30,24,23,16,20,33,34,23,18
2007/10/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/18,キ马,RH,60.99,63.67,64.88,65.38,63.6,63.27,64.06,66,69.64,68.01,68.05,68.05,69.19,66.63,64.22,60.34,59.58,63.43,65.95,66.9,67.94,68.44,69.18,70.91
2007/10/18,キ马,SO2,7.8,7.8,5.7,5.7,5.3,8.9,12.5,6.7,9,6.2,7.1,8.3,6.6,6.9,7.8,4.9,3.5,8.4,6.1,7.7,7.3,6.1,6.1,6.7
2007/10/18,キ马,WD_HR,65.89,71.93,59.97,52.77,50.63,46.85,50.35,57.43,80.64,58.15,52.29,57.34,62.89,52.45,71.6,56.33,52.06,47.79,52.27,48.61,60.91,60.33,52.86,47.26
2007/10/18,キ马,WIND_DIREC,72.93,71.75,56.15,50.33,44.36,47.71,56.61,56.21,64.44,53.87,54.09,80.53,51,52.71,78.66,49.85,51.83,45.37,50.6,52.12,77.87,53.73,47.61,46.36
2007/10/18,キ马,WIND_SPEED,3.28,3.35,3.11,3.35,2.84,2.97,2.67,2.93,2.24,2.94,3.15,2.99,3.12,3.15,3.86,3.99,4.13,3.52,3.02,2.55,2.4,3.35,3.04,2.81
2007/10/18,キ马,WS_HR,2.59,2.82,2.55,2.76,2.92,2.89,2.76,2.71,2.58,2.66,3.18,2.92,2.73,3.16,2.91,2.96,3.83,2.95,2.41,2.77,2.25,2.9,2.69,2.65
2007/10/19,キ马,AMB_TEMP,20.27,20.38,20.4,20.36,20.38,20.5,20.61,20.75,21.11,21.64,22.24,22.91,23.23,22.99,22.37,21.94,21.33,20.8,20.48,20.4,20.2,19.94,19.69,19.63
2007/10/19,キ马,CO,0.45,0.53,0.48,0.38,0.31,0.25,0.35,0.62,0.47,0.31,0.28,0.27,0.27,0.28,0.31,0.32,0.37,0.44,0.51,0.76,0.52,0.64,0.51,0.4
2007/10/19,キ马,NO,0.03,0.23,0.12,0.11,0.55,-.1*,0.18,4.18,4.02,1.5,1.57,2.02,1.88,1.02,1.27,0.87,0.78,0.18,0.55,0.67,0.11,0.47,0.42,-.02*
2007/10/19,キ马,NO2,18.14,25.77,26.78,19.75,19.32,16.93*,19.03,29.77,25.98,15.97,12.95,13.6,12.08,11.9,15.13,16.55,23.12,27.76,29.54,39.86,26.97,31.93,27.8,22.48*
2007/10/19,キ马,NOx,18.17,26.01,26.9,19.86,19.87,16.84*,19.21,33.94,30,17.47,14.53,15.61,13.95,12.92,16.4,17.42,23.91,27.94,30.09,40.53,27.09,32.4,28.23,22.46*
2007/10/19,キ马,O3,32.6,25.8,24.3,27.7,33.6,40.5,37.3,28,32.4,47,53.7,55.2,57.4,63.3,68.1,70.3,65,51.5,39.6,25.9,37.9,35,33.7,37.7
2007/10/19,キ马,PM10,51,44,48,47,42,50,50,43,46,57,55,55,65,61,70,82,81,81,64,56,50,55,53,52
2007/10/19,キ马,PM2.5,19,16,17,22,19,18,23,25,21,19,30,37,27,24,35,48,40,32,33,25,43,38,22,24
2007/10/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/19,キ马,RH,71.55,70.63,69.62,70.02,67.55,64.99,63.99,64.86,62.11,56.41,54.53,52.03,51.77,52.81,55,56.24,57.77,60.44,63.52,63.79,61.94,62.51,64.38,64.73
2007/10/19,キ马,SO2,4.7,6.9,9.3,5.7,5.2,7.7,8,8.4,5.5,3.3,3,2.6,2.1,2.1,3.3,3.4,3.4,4.2,10.3,7.6,4.7,7.1,9.4,8.5
2007/10/19,キ马,WD_HR,47.48,48.7,44.69,50.08,44.85,54.25,56.48,63.22,48.41,48.39,47.65,47.32,48.7,47.17,48.17,45.19,46.18,50.1,49.08,71.04,57.96,70.39,67.75,69.52
2007/10/19,キ马,WIND_DIREC,47.64,46.41,48.72,49.77,52.79,57.52,52.77,65.14,52.69,45.27,47.15,50.79,47.8,48.79,48.83,41,46.37,55.28,45.66,46.14,60.48,64.19,63.3,73.67
2007/10/19,キ马,WIND_SPEED,2.54,2.38,1.86,2.08,2.2,2.36,2.41,2.22,3.78,4.47,4.1,4.55,5.47,5.37,4.51,4.62,4.57,3.34,3.27,3.41,3.04,2.65,2.65,2.81
2007/10/19,キ马,WS_HR,2.67,2.38,2.08,1.83,2.38,2.28,1.83,2.08,3.12,3.77,3.66,3.37,3.47,3.88,3.93,4.04,3.99,3.76,3.43,2.35,3.03,2.41,2.5,2.57
2007/10/20,キ马,AMB_TEMP,19.65,19.69,19.73,19.82,19.61,19.56,19.62,20.14,21.03,22.18,22.98,22.89,23.09,22.84,22.21,21.87,21.43,20.84,20.58,20.36,20.16,19.82,19.57,19.44
2007/10/20,キ马,CO,0.31,0.31,0.27,0.28,0.34,0.4,0.57,0.79,0.79,0.67,0.6,0.57,0.56,0.47,0.36,0.32,0.34,0.4,0.59,0.42,0.35,0.35,0.38,0.3
2007/10/20,キ马,NO,-.24*,-.09*,0.11,1.54,1.49,1.5,1.46,3.45,3.52,2.86,2.58,2.44,2.06,2.36,2.68,1.53,1.92,1.6,1.72,1.38,1.99,1.53,1.57,1.65
2007/10/20,キ马,NO2,17.74*,15.18*,12.35,11.47,13.79,15.95,23.35,30.02,25.3,19.04,14.63,12.97,12.67,14.3,11.8,10.34,14.59,17.98,27.28,19.26,15.9,17.28,17.77,14.25
2007/10/20,キ马,NOx,17.5*,15.09*,12.46,13,15.28,17.45,24.81,33.47,28.82,21.9,17.2,15.41,14.74,16.66,14.47,11.87,16.51,19.58,29,20.64,17.89,18.81,19.34,15.9
2007/10/20,キ马,O3,41.8,44,48.2,49.1,44.6,44.9,43.5,43.7,53.3,61.1,66.4,69,72,65.4,57.5,53.8,45,38.1,26.9,30.7,34.9,32.7,30.5,33.4
2007/10/20,キ马,PM10,53,43,55,59,65,81,89,107,131,144,147,144,134,127,126,91,62,57,57,54,41,41,47,47
2007/10/20,キ马,PM2.5,20,33,35,24,32,35,45,69,87,81,87,100,84,69,53,41,32,27,28,20,21,17,14,34
2007/10/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/20,キ马,RH,65.26,65.14,64.66,64.7,67.49,68.43,66.07,62.62,58.32,53.08,49.69,48.41,46.95,51.48,51.94,50.6,51.69,55.11,57.1,57.62,57.36,59.59,61.08,62.76
2007/10/20,キ马,SO2,7.7,6.2,6.6,6.3,4.4,6.6,9.9,11.7,13.8,12.5,10.3,9.6,8.3,6,4.5,3,2.4,2.4,3.6,4.7,4.9,4.9,5,4.9
2007/10/20,キ马,WD_HR,69.87,66.07,75.05,66.9,64.81,65.49,64.33,61.97,75.52,77.76,59.24,50.57,60.44,51.41,52.85,55.31,58.46,57.1,66.13,70.12,74.15,73.86,66.19,61.49
2007/10/20,キ马,WIND_DIREC,61.68,71.33,71.47,54.13,68.7,68.71,64,75.85,68.64,67.27,59.06,54.69,66.6,53.18,51.9,54.34,63.43,63.14,82.19,68.47,74.11,64.06,63.78,58.16
2007/10/20,キ马,WIND_SPEED,2.84,3.23,2.55,2.79,2.74,2.16,2.45,2.95,3.64,5.33,5,4.31,4.42,4.96,5.68,4.83,4.89,3.28,2.47,3.46,3.64,3.43,3.66,3.55
2007/10/20,キ马,WS_HR,2.64,2.78,2.66,2.68,2.39,2.29,2.18,2.56,2.96,3.74,4.33,4.95,4.58,4.43,4.82,4.65,3.98,3.56,2.65,3.06,3.16,2.98,3.28,3.18
2007/10/21,キ马,AMB_TEMP,19.51,19.34,19.58,19.65,19.79,19.99,20.19,20.89,21.93,23.12,24.04,24.57,24.9,24.86,24.82,24.36,23.29,22.45,21.86,21.62,21.44,21.34,21.21,21.07
2007/10/21,キ马,CO,0.28,0.27,0.23,0.24,0.24,0.22,0.24,0.28,0.33,0.29,0.33,0.34,0.33,0.36,0.38,0.38,0.36,0.44,0.43,0.42,0.39,0.35,0.34,0.31
2007/10/21,キ马,NO,1.42,1.68,1.44,0.57,-.29*,0.13,0.49,0.92,1.39,1.28,1.31,1.14,1.43,1.38,1.17,1.31,0.07,0.43,0.36,0.23,0.66,0.33,0.52,0.3
2007/10/21,キ马,NO2,13,11.58,8.39,9.5,9.77*,8.93,9.88,9.07,8.77,7.63,8.63,8.69,8.02,9.95,10.66,12.5,11.05,14.32,14.09,14.21,13.16,11.41,10.86,10.67
2007/10/21,キ马,NOx,14.42,13.25,9.83,10.06,9.48*,9.07,10.37,10,10.16,8.91,9.94,9.83,9.46,11.33,11.83,13.81,11.12,14.75,14.45,14.44,13.82,11.73,11.38,10.97
2007/10/21,キ马,O3,34.3,35.1,39,38.8,37.5,37.8,36.5,39.1,42.8,45.2,47.4,49.9,51,53.9,52.6,48.6,45.4,39.9,38.6,38.3,39.1,40.6,40,39
2007/10/21,キ马,PM10,43,36,34,41,44,45,49,52,53,58,59,58,67,68,62,74,76,67,71,63,64,65,48,51
2007/10/21,キ马,PM2.5,27,2,20,33,12,8,10,13,20,20,26,28,34,37,35,28,32,36,34,39,39,32,27,29
2007/10/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/21,キ马,RH,62.63,62.35,60.9,61.92,63.94,64.43,62.46,59.12,55.8,51.11,50.45,50.11,49.72,52.46,53.13,55.09,57.07,60.52,62.93,64.56,66.02,66.69,67.38,67.38
2007/10/21,キ马,SO2,4.9,3.3,3.9,3.7,3.7,3.1,3,2.9,3,2,2.2,2.5,2.3,2.7,2.6,2.5,2.6,3,3.2,3,3.1,3.2,2.3,2
2007/10/21,キ马,WD_HR,57.37,56.61,64.05,59.29,59.65,66.39,70.08,67.52,72.46,75.1,73.96,66.05,66.45,63.15,67.12,66.69,71.54,78.81,84.52,80.42,78.24,88.37,75.54,71.3
2007/10/21,キ马,WIND_DIREC,60.19,54.57,60.06,62.06,54.98,64.06,73.81,63.23,77.66,70.15,80.6,61.02,69.79,62.72,83.08,71.6,81.55,85.51,87.27,71.08,78.78,84.19,85.54,65.91
2007/10/21,キ马,WIND_SPEED,3.77,3.65,3.4,2.54,2.15,3,4.09,3.74,4.43,3.99,4.36,4.88,3.9,4.11,3.26,4.7,3.94,4.05,4,3.65,3.54,3.84,3.34,3.31
2007/10/21,キ马,WS_HR,3.6,3,3.16,2.86,2.51,2.56,3.1,3.46,4.01,4.18,3.9,4.05,3.93,3.78,3.57,3.69,3.81,3.3,3.69,3.38,3.33,3.76,2.99,2.67
2007/10/22,キ马,AMB_TEMP,20.95,20.81,20.69,20.57,20.49,20.22,20.06,20.78,22.26,23.89,24.78,25.54,25.12,25.47,25.67,25.09,24.35,23.38,22.85,22.57,22.37,22.27,22.15,22.09
2007/10/22,キ马,CO,0.3,0.26,0.23,0.21,0.21,0.27,0.46,0.72,0.6,0.57,0.46,0.39,0.24,0.27,0.34,0.39,0.44,0.55,0.52,0.51,0.53,0.52,0.5,0.37
2007/10/22,キ马,NO,-.01*,0.03,-.1*,-.1*,0.1,0.39,1.68,8.41,5.85,5.75,1.5,2.76,3.09,2.59,1.28,1.39,1.68,1.76,0.52,0.97,0.84,1.11,0.39,0.75
2007/10/22,キ马,NO2,10.95*,9.51,7.25*,6.19*,6.59,9.93,19.21,28.79,23.07,24.3,14.56,17.4,12.58,14.3,12.49,15.37,20.07,24.23,20,18.66,22.32,21.58,22.24,17.08
2007/10/22,キ马,NOx,10.94*,9.54,7.15*,6.09*,6.69,10.31,20.89,37.2,28.92,30.05,16.06,20.17,15.67,16.89,13.76,16.76,21.75,25.99,20.51,19.63,23.16,22.69,22.63,17.83
2007/10/22,キ马,O3,37.7,38.5,40,40.4,40.5,35.2,27.2,21.1,31.7,43.2,66.9,60.3,41.9,41.7,55.4,48.3,35,23.7,24.9,26.8,24.8,24.8,23.5,26.3
2007/10/22,キ马,PM10,48,45,49,53,48,39,48,61,71,72,69,72,65,56,60,59,54,53,48,46,46,43,38,39
2007/10/22,キ马,PM2.5,30,25,30,27,14,26,30,30,21,25,43,36,21,22,24,20,11,7,18,12,16,23,10,10
2007/10/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/22,キ马,RH,67.72,68.23,68.2,68.68,68.74,70.37,71.51,69.41,65.09,59.53,56.58,55.39,57.83,56.6,53.98,56.93,60.22,63.55,65.21,66.76,67.62,67.53,68.14,67.46
2007/10/22,キ马,SO2,1.8,1.9,2,2.3,2.6,4,4.5,6.2,6.5,7.1,5.7,5.4,4.9,4.6,4.2,3.1,3.8,4.4,5,4.7,5.3,5.4,5.3,5.8
2007/10/22,キ马,WD_HR,65.72,74.88,75.5,92.26,99.9,107.71,126.11,110.05,106.36,95.29,56.36,57.21,44.89,54.2,66.04,51.86,58.03,62.34,69.47,74.54,81.91,75.24,62.86,72.38
2007/10/22,キ马,WIND_DIREC,64.77,76.32,89.04,95.66,103.9,126.4,147.32,108.3,107.65,70.01,87.88,58.44,40.68,85.64,55.73,47.73,65.7,70.09,68.19,78.86,78.87,70.42,67.88,66.47
2007/10/22,キ马,WIND_SPEED,2.67,2.48,2.4,2.14,2.24,1.45,1.11,2.68,2.43,2.46,1.62,3.18,4.17,3.36,2.81,4.46,3.57,3.15,3.69,3.68,3.35,3.47,3.15,2.73
2007/10/22,キ马,WS_HR,2.3,2.2,2.13,2.04,2.48,1.67,1.25,2.15,2.69,2.16,1.35,1.9,2.33,2.27,2.31,3.13,3.28,2.99,3.2,2.93,2.92,2.94,2.75,2.53
2007/10/23,キ马,AMB_TEMP,22.1,22.07,21.8,21.49,21.47,21.6,21.78,23.05,24.37,25.45,26.47,27.26,27.49,27.34,26.51,26.21,25.15,24.32,23.78,23.62,23.53,23.52,23.56,23.37
2007/10/23,キ马,CO,0.24,0.21,0.19,0.2,0.21,0.23,0.35,0.46,0.36,0.31,0.28,0.26,.26#,0.26,0.28,0.33,0.38,0.51,0.6,0.57,0.48,0.5,0.4,0.31
2007/10/23,キ马,NO,0.26,-.25*,-.22*,-.66*,-.67*,-.33*,1,3.06,1.77,1.76,1.61,1.04#,1.09,1.18,1.6,1.77,.88#,2.59,2.8,1.82,1.78,2.09,1.61,1.58
2007/10/23,キ马,NO2,10.56,9.02*,9.21*,8.44*,9.24*,11.52*,16.78,15.64,10.88,9.51,7.9,7.11#,7.95,8.82,10.09,13.77,17.78#,22.61,24.35,22.65,20.36,21.41,16.06,12.49
2007/10/23,キ马,NOx,10.82,8.76*,8.99*,7.78*,8.57*,11.19*,17.78,18.69,12.65,11.27,9.51,8.15#,9.04,10,11.7,15.53,18.66#,25.21,27.15,24.48,22.14,23.49,17.67,14.07
2007/10/23,キ马,O3,32.4,34.9,34.2,33.6,32.9,33.1,29.9,31.9,39.6,43.4,44.3,46.2,43.2#,44.2,41.9,38,32.5,27,22.8,22.4,24.2,22.1,28.2,31.8
2007/10/23,キ马,PM10,39,36,31,41,34,38,52,36,39,45,44,44,47,54,52,50,56,51,45,42,41,31,31,36
2007/10/23,キ马,PM2.5,23,17,9,11,11,10,5,6,12,18,18,23,21,14,18,19,17,13,15,22,19,23,29,14
2007/10/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/10/23,キ马,RH,66.35,65.9,66.97,68.17,67.86,67.62,67.65,63.63,59.1,56.93,52.36,49.25,49.16,52.08,58.25,58.81,65.29,69.33,73.27,75.3,76.33,76.75,77.52,78.92
2007/10/23,キ马,SO2,5.9,5.3,5.3,6.1,4.1,3.8,3.7,3.8,3.7,3.4,3.2#,2.3,2.1,2.3,2.7,3.1,4.5,4.9,5,3.9,5.1,4.5,4.2,3.9
2007/10/23,キ马,WD_HR,72.07,70.97,85.44,87.74,70.53,60.64,62.17,70.02,70.37,71.68,72.15,75.68,72.78,63.77,57.21,66.37,55.46,55.2,52.85,55.73,52.69,55.65,55.17,52.83
2007/10/23,キ马,WIND_DIREC,69.54,63.46,91.82,90.59,64.52,61.05,64.89,82.28,71.75,76.68,68.27,71.63,70.29,52.16,51.31,81.34,62.46,52.13,53.66,55.98,52.84,61.13,51.83,53.02
2007/10/23,キ马,WIND_SPEED,2.71,2,2.34,2.23,1.98,2.33,2.6,4.54,5.37,4.99,4.78,4.39,5.04,5.13,5.26,5.1,3.82,4.31,4.24,3.68,4.32,4.31,4.57,4.41
2007/10/23,キ马,WS_HR,2.62,2.09,2.15,1.75,1.38,2.08,2.02,3.49,4.46,4.6,4.23,4.38,4.58,4.8,4.52,4.32,4.29,3.67,4.05,3.39,3.82,3.68,3.72,4.05
2007/10/24,キ马,AMB_TEMP,23.31,23.49,23.62,23.74,23.77,23.66,23.83,24.47,25.47,26.36,26.96,27.14,27.19,27.11,27.02,26.49,25.82,25.31,24.98,24.95,24.85,24.84,24.81,24.66
2007/10/24,キ马,CO,0.26,0.22,0.18,0.18,0.18,0.21,0.29,0.58,0.53,0.36,0.34,0.33,0.3,0.25,0.25,0.27,0.28,0.4,0.42,0.33,0.36,0.34,0.3,0.24
2007/10/24,キ马,NO,2.05,1,2.05,1.52,2.49,1.6,2.63,5.81,5.76,4.64,4.43,4.39,3.83,3.64,3.38,3.98,3.32,2.75,2.98,3.07,2.46,3.12,2.95,2.05
2007/10/24,キ马,NO2,11.39,9.58,7.17,5.11,5.21,6,9.81,17.77,15.3,10.35,10.17,10.29,7.4,6.6,7.33,7.84,9.85,14.25,17.29,20.63,14.29,20.91,23.36,7.76
2007/10/24,キ马,NOx,13.44,10.58,9.22,6.63,7.71,7.6,12.44,23.59,21.07,15,14.6,14.68,11.24,10.24,10.71,11.83,13.16,17,20.27,23.7,16.75,24.04,26.31,9.8
2007/10/24,キ马,O3,30.7,31.6,33.4,34.9,36.2,35.8,33.6,29.1,34.1,38.3,40.3,40.8,41.1,39.2,37,34.4,32,27.4,24.3,19.4,26.2,20,16.2,28.2
