дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/12/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/9,оч╢щ,RH,70.16,70.28,71.01,73.11,73.24,72.59,74.3,75.31,74.46,71.29,64.9,63.2,63.67,61.63,62.8,60.77,61.39,65.58,68.61,72,73.56,73.4,74.27,74.34
2007/12/9,оч╢щ,SO2,6.2,5.6,6.6,6.2,2.6,4,5.3,5.1,4.7,3.2,2.7,1.7,1.9,3.7,5.1,3.7,3.8,3.5,3.3,2.7,1.9,2,1.7,2.7
2007/12/9,оч╢щ,THC,1.965,1.963,1.932,1.945,1.942,2.004,2.108,2.09,2.072,2.094,2.053,2.071,2.046,1.995,2.085,2.094,2.18,2.264,2.197,2.137,2.152,2.113,2.118,2.204
2007/12/9,оч╢щ,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/12/9,оч╢щ,WD_HR,89.58,88.52,91.01,88.9,88.85,87.43,88.01,90.03,91.26,92.18,91.98,85.6,88.66,95.45,89.34,92.03,85.45,78.3,79.32,86.63,84.27,86.32,91.22,90.9
2007/12/9,оч╢щ,WIND_DIREC,90.11,86.68,92.44,89.8,85.78,85.51,90.18,90.02,97.49,89.08,89.57,84.25,89.42,92.8,86.57,91.96,85.46,73.76,78.66,86.92,85.61,89.73,94.3,87.38
2007/12/9,оч╢щ,WIND_SPEED,4.35,5.22,4.82,3.55,3.26,3.04,3.48,3.63,3.19,4,3.49,2.51,3.43,3.17,2.71,3.69,1.77,2.26,2.59,2.59,2.26,2.42,2.63,2.97
2007/12/9,оч╢щ,WS_HR,4.79,4.84,4.76,4.02,3.14,2.88,2.79,3.81,3.79,3.33,3.61,2.53,3.04,3.18,2.78,3.02,1.93,1.93,2.36,2.31,2.08,2.12,2.21,2.63
2007/12/10,оч╢щ,AMB_TEMP,19.8,19.56,18.56,17.43,17.09,16.47,16.09,16.55,20.74#,21.93,24,24.4,25.17,25.35,24.15,22.53,21.44,21.14,20.74,20.01,19.45,19.06,19,18.6
2007/12/10,оч╢щ,CH4,1.997,1.997,2.109,2.273,2.298,2.376,2.481,2.39,2.203#,2.027,1.896,1.965,1.938,1.96,1.932,1.908,1.903,1.977,2.032,2.228,2.402,2.147,2.284,2.608
2007/12/10,оч╢щ,CO,0.63,0.47,0.59,0.64,0.52,0.56,0.78,1.5,1.23#,0.78,0.59,0.85,0.65,0.64,0.56,0.6,0.7,1.19,1.39,1.39,1.47,1.53,2.11,2.1
2007/12/10,оч╢щ,NMHC,0.22,0.153,0.284,0.536,0.536,0.774,0.923,1.197,1.215#,0.607,0.277,0.512,0.403,0.357,0.264,0.297,0.321,0.63,0.875,1.088,1.238,1.48,1.746,1.546
2007/12/10,оч╢щ,NO,1.92,1.4,1.36,4.84,12.61,10.89,43.84,89.25,78.96#,49.09,13.26,11.98,5.59,4.14,5.01,5.69,5.22,11.4,23.61,35.12,44.92,54.03,80.09,91.23
2007/12/10,оч╢щ,NO2,33.04,24.19,25.9,30.99,33.39,28.73,31.1,39.9,54.48#,42.59,25.89,41,32.36,27.85,27.89,29.45,35.55,47.34,56.43,55.3,49.49,39.93,42.46,40.85
2007/12/10,оч╢щ,NOx,34.96,25.59,27.27,35.83,46,39.62,74.94,129.15,133.44#,91.68,39.14,52.98,37.96,31.99,32.91,35.14,40.77,58.74,80.03,90.41,94.42,93.96,122.55,132.08
2007/12/10,оч╢щ,O3,11.9,18.6,13.2,3,3.2,3.6,3,3.8,6.7#,10.1,21.3,29.8,49.2,51.2,35.9,24.7,20.8,13.2,3.8,2.6,2.6,2.9,2.8,2.6
2007/12/10,оч╢щ,PM10,41,40,48,41,51,59,73,94,130,131,98,62,59,71,71,64,67,78,101,119,129,126,130,124
2007/12/10,оч╢щ,PM2.5,21,26,21,28,22,16,49,66,96,64,53,31,36,39,47,38,30,35,54,78,80,75,72,75
2007/12/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/10,оч╢щ,RH,74.51,75.4,79.87,84.62,85.64,86.24,86.37,84.52,70.18#,65.78,49.44,48.91,48.38,57.24,67.83,77.14,82.13,83.65,85.1,88.52,90.48,90.69,90.77,91.21
2007/12/10,оч╢щ,SO2,4.5,5.1,3.9,4.4,10.4,10.5,17.1,26.2,44.2#,25.9,6.9,6.9,6.7,6.9,7,5.9,5.5,6,9.6,11.1,12.6,20.3,18.5,10.8
2007/12/10,оч╢щ,THC,2.218,2.15,2.393,2.809,2.834,3.149,3.405,3.587,3.418#,2.634,2.174,2.477,2.341,2.316,2.196,2.206,2.224,2.607,2.907,3.316,3.64,3.627,4.031,4.154
2007/12/10,оч╢щ,UVB,0#,0#,0#,0#,0#,0#,0#,0#,3#,3.8,4.9,4.9,5,4,2.3,1.3,0.8,0.7,0.2,0.1,0.4,0.3,0.3,0.3
2007/12/10,оч╢щ,WD_HR,96.79,107.65,146.15,180.48,180.36,195.57,186.89,165.41,163.07#,164.82,238.89,264.65,233.21,263.68,268.1,299.03,299.22,277.45,322.22,42.39,80.65,103.74,93.89,70.65
2007/12/10,оч╢щ,WIND_DIREC,103.18,139.34,180.83,191.75,195.84,176.39,180.32,190.18,163.69#,186.43,282.91,252.95,253.49,291.27,292.47,292.8,251.28,330.9,31.33,62.67,92.12,104.24,48.38,84.03
2007/12/10,оч╢щ,WIND_SPEED,2.49,0.96,0.69,0.76,0.9,0.62,0.58,0.79,1.37#,1.04,0.84,1.02,1.33,1.46,1.66,1.34,1.12,0.83,0.66,0.53,1.03,1.37,0.61,0.72
2007/12/10,оч╢щ,WS_HR,2.71,1.5,0.62,0.59,0.71,0.65,0.64,0.61,1.25#,0.85,0.68,0.69,1.01,0.87,1.13,0.54,0.43,0.33,0.41,0.39,0.78,1.18,0.09,0.54
2007/12/11,оч╢щ,AMB_TEMP,18.03,17.63,17.1,16.91,16.55,16.85,16.72,16.65,17.79,20.78,22.58,23.52#,23.58,22.61,22.84,22.76,22.01,21.31,20.95,20.57,19.8,19.71,19.56,19.53
2007/12/11,оч╢щ,CH4,2.586,2.461,2.212,2.214,2.576,2.747,2.403,2.75,2.356,2.127,1.878,1.79#,1.87,1.825,1.817,1.835,1.855,1.891,1.965,2.02,2.328,2.543,2.33,2.491
2007/12/11,оч╢щ,CO,1.88,1.37,1.42,1.3,1.07,1.29,1.18,2.01,1.54,1.32,.71#,.48#,0.52,.48#,0.51,0.61,0.73,1.06,1.3,1.33,2,2.41,2.28,2.3
2007/12/11,оч╢щ,NMHC,1.477,1.03,0.944,0.903,0.868,1.317,1.111,1.505,0.971,0.814,0.453,.391#,0.409,0.25,0.223,0.326,0.409,0.581,0.68,0.744,1.064,1.216,1.248,1.491
2007/12/11,оч╢щ,NO,82.13,62.48,53.52,49.53,49.34,97.95,73.35,103.05,53.94,28.54,12.7,7.68#,6.12#,7.7,4.56,5.9,7.34,7.82,9.14,9.4,50.6,61.83,53.47,60.7
2007/12/11,оч╢щ,NO2,35.48,34.45,29.45,28.84,28.99,34.86,37.39,37.72,43.9,50.3,29.87,21.94#,23.04#,25.07,21.78,31.62,43.25,49.73,51.69,50.97,46.05,45.42,44.14,43.22
2007/12/11,оч╢щ,NOx,117.6,96.93,82.97,78.37,78.32,132.8,110.74,140.77,97.85,78.83,42.57,29.62#,29.17#,32.78,26.33,37.52,50.59,57.56,60.83,60.37,96.65,107.25,97.61,103.92
2007/12/11,оч╢щ,O3,2.8,3,3.6,2.6,2.7,4,3.4,3.6,7,15.4,23.4#,29.6#,27.4#,28.2,34.4,27.8,18.8,10.6,7.7,5,3.5,3.3,3.5,3.9
2007/12/11,оч╢щ,PM10,117,109,101,101,89,103,101,118,107,101,80,0#,0#,80,69,74,68,85,96,108,114,122,136,142
2007/12/11,оч╢щ,PM2.5,51,58,41,54,38,48,51,53,56,62,55,0#,0#,33,25,24,39,46,66,79,79,78,77,89
2007/12/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/11,оч╢щ,RH,91.24,91.14,90.92,90.24,89.46,91.88,93.87,94.52,90.3,76.15,73.13,72.7#,74.3,79.72,78.22,78.9,83.19,86.69,88.45,89.95,91.63,92.33,92.87,93.23
2007/12/11,оч╢щ,SO2,16.4,21.2,11.3,19.2,10.2,17.5,20.9,14.5,16.4,18.2,30.6#,14.8#,10.3#,7.6,4.3,5.9,6.3,5.2,4.5,4.9,5.3,5.3,6.2,7
2007/12/11,оч╢щ,THC,4.063,3.49,3.156,3.117,3.444,4.064,3.514,4.255,3.326,2.941,2.332,2.181#,2.279,2.075,2.04,2.161,2.264,2.472,2.645,2.764,3.391,3.759,3.577,3.982
2007/12/11,оч╢щ,UVB,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.8,2.2,3.8,5.1#,0#,4.9,2.8,2.1,0.9,0.2,.1#,.1#,.1#,.1#,.1#,.1#,.1#
2007/12/11,оч╢щ,WD_HR,107.39,107.08,143.56,133.44,73.57,14.66,9,79.26,116.31,72.23,303.8,294.17#,290.59,264.85,297.02,294.62,277.08,259.46,282.92,280.76,77.07,76.79,90.16,86.59
2007/12/11,оч╢щ,WIND_DIREC,111.97,101.65,117.15,222.52,57.83,324.66,16.16,88.52,112.26,326.13,320.92,293.12#,295.6,266.45,348.66,294.82,264.78,264.51,263.02,31.8,77.15,81.69,89.67,114.43
2007/12/11,оч╢щ,WIND_SPEED,1.24,1.36,1.34,0.49,0.46,0.83,0.63,0.78,1.56,0.82,0.93,2.06#,1.81,1.59,1.34,1.24,0.88,0.74,0.68,0.47,0.53,0.92,0.84,0.86
2007/12/11,оч╢щ,WS_HR,0.79,1.02,0.86,0.52,0.32,0.34,0.45,0.51,1.08,0.25,0.2,1.77#,1.12,1.35,0.61,0.68,0.79,0.68,0.5,0.3,0.69,0.7,0.87,0.75
2007/12/12,оч╢щ,AMB_TEMP,19.36,19.38,19.51,19.44,19.15,19.52,19.73,19.76,20.36,21.72,23.58,26.01,26.31,26.41,27.01,25.86,23.82,22.72,22.55,22.7,22.61,21.91,21.22,21.11
2007/12/12,оч╢щ,CH4,2.34,2.303,2.661,2.419,2.165,2.132,2.038,2.149,2.008,1.965,1.896,1.915,1.993,1.967,1.942,1.99,2.076,2.335,2.371,2.156,2.416,2.691,2.493,2.412
2007/12/12,оч╢щ,CO,2,1.87,1.48,1.13,0.69,0.72,0.6,1.22,1.07,0.97,0.68,0.8,1.04,0.88,0.8,1.01,1.35,2.34,2.84,1.99,2.92,2.94,2.91,2.07
2007/12/12,оч╢щ,NMHC,1.445,1.515,1.306,0.959,0.684,0.53,0.396,0.804,0.529,0.441,0.279,0.411,0.532,0.513,0.432,0.497,0.798,1.35,1.645,1.485,2.102,2.207,1.714,1.236
2007/12/12,оч╢щ,NO,55.7,59.67,54.7,29.14,14.15,9.83,8.77,39.12,28.96,15.53,7.84,5.83,6.05,4.65,4.34,4.31,17.34,52.64,72.62,50.81,89.91,103.34,82.52,57.39
2007/12/12,оч╢щ,NO2,40.82,39.03,40.1,40.01,34.1,32.75,27.69,31.85,34.78,30.71,25.63,29.38,40.86,32.87,30.67,41.43,66.38,65.08,54.53,54.04,56.35,60.95,59.73,49.17
2007/12/12,оч╢щ,NOx,96.52,98.7,94.8,69.15,48.25,42.57,36.46,70.98,63.74,46.24,33.47,35.21,46.91,37.52,35.01,45.74,83.72,117.72,127.15,104.85,146.26,164.29,142.25,106.56
2007/12/12,оч╢щ,O3,3.5,3.5,3.3,3.2,3.2,4.5,7.5,4.8,7.1,17.6,33.1,48.8,51,55.3,50.6,42.2,15.7,4.5,4.3,4.6,4.8,4.4,4.3,3.6
2007/12/12,оч╢щ,PM10,154,155,159,153,140,125,102,98,113,124,122,101,119,131,134,127,165,210,219,188,178,194,203,179
2007/12/12,оч╢щ,PM2.5,95,97,94,90,85,77,66,73,74,77,65,62,77,57,113,102,151,129,143,135,123,127,121,106
2007/12/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/12,оч╢щ,RH,93.36,92.77,91.84,91.94,93.1,93.58,92.65,90.38,87.11,80.15,69.1,57.48,62.32,62.78,50.23,60.15,73.62,79.44,76.69,72.29,73.15,79.85,81.95,81.46
2007/12/12,оч╢щ,SO2,16.7,26.1,21.8,12.2,10.9,10.5,10.4,11.3,11.1,8.8,8.2,6.8,7.8,7.9,6,9.4,22.4,20.7,22.6,45.6,37.2,23.8,19.8,12.3
2007/12/12,оч╢щ,THC,3.785,3.818,3.967,3.378,2.85,2.662,2.434,2.953,2.537,2.406,2.175,2.326,2.524,2.48,2.373,2.487,2.874,3.685,4.016,3.641,4.518,4.897,4.208,3.649
2007/12/12,оч╢щ,UVB,0#,.1#,.1#,.1#,.1#,.1#,.1#,.2#,1,3,4.9,5.6,4.5,3.8,2.2,0.8,.3#,0#,0#,0#,0#,0#,0#,0x
2007/12/12,оч╢щ,WD_HR,102.83,119.07,334.46,262.63,311.29,344.69,244.91,190.06,187.41,244.75,212.55,256.53,298.45,310.92,283.05,304.94,320.7,47.35,81.06,100.04,60.55,74.21,79.77,32.8
2007/12/12,оч╢щ,WIND_DIREC,117.42,105.78,353.03,324.48,48.52,242.11,215.37,159.73,180.83,215.52,195.79,320.15,283.87,302.1,294.59,302.02,340.83,42.35,83.64,87.18,46.13,142.46,109.19,304.5
2007/12/12,оч╢щ,WIND_SPEED,1.46,0.93,0.56,0.66,0.51,0.5,0.6,1.15,0.82,1.23,1.12,1.46,1.48,1.16,1.3,1.09,0.57,0.61,1.31,1.04,0.72,0.49,0.57,1.09
2007/12/12,оч╢щ,WS_HR,1.2,0.56,0.06,0.59,0.32,0.18,0.7,0.65,0.69,0.52,0.75,0.43,0.66,0.7,0.68,0.51,0.42,0.26,0.98,0.83,0.68,0.57,0.65,0.37
2007/12/13,оч╢щ,AMB_TEMP,20.56,20.38,20.41,20.54,20.39,20.23,20.17,20.39,19.73,19.79,19.71,19.25,18.65,18.56,18.42,17.71,17.69,17.76,17.34,16.48,16.44,16.5,16.53,16.43
2007/12/13,оч╢щ,CH4,2.444,2.49,2.422,2.314,2.291,2.257,2.188,2.104,2.086,2.005,2.01,2.011,2.015,2.003,1.995,1.997,2.003,2.023,2.006,2.012,2.034,2.028,2.012,2.022
2007/12/13,оч╢щ,CO,1.37,1.26,0.99,0.78,0.58,0.66,1.09,1.29,1.21,1.17,1.23,1.15,1.07,1.01,0.97,0.98,1.09,1.28,1.2,1.2,1.26,1.26,1.28,1.04
2007/12/13,оч╢щ,NMHC,1.108,0.803,0.617,0.525,0.145,0.226,0.514,0.412,0.257,0.287,0.338,0.284,0.236,0.224,0.227,0.29,0.331,0.394,0.311,0.221,0.256,0.24,0.269,0.174
2007/12/13,оч╢щ,NO,45.43,36.07,21.74,2.44,3.43,4.26,20.91,17.66,11.25,12.97,13.61,10,7.21,7.86,7.05,7.87,11.54,9.77,7.46,5.49,6.95,5.3,4.1,1.86
2007/12/13,оч╢щ,NO2,42.9,38.91,39.23,27.17,17.81,19.99,31.17,24.99,21.74,22.89,24.21,23.34,21.77,22.56,24.17,26.07,28.62,29.68,25.7,24.23,25.19,22.9,23.35,21.02
2007/12/13,оч╢щ,NOx,88.33,74.98,60.97,29.61,21.24,24.25,52.08,42.66,32.98,35.86,37.82,33.35,28.98,30.43,31.22,33.95,40.15,39.45,33.16,29.72,32.14,28.21,27.45,22.89
2007/12/13,оч╢щ,O3,3.6,3.4,3.5,7.8,15.6,14,2.3,4.7,7.6,7.2,7.2,9.5,11.5,11.2,11,10.5,7.8,7.9,11.6,12.4,11,15.7,15.2,17.7
2007/12/13,оч╢щ,PM10,173,165,153,122,113,112,110,103,109,102,90,92,83,79,67,62,61,62,68,65,60,57,65,71
2007/12/13,оч╢щ,PM2.5,109,109,144,144*,120*,68,73,72,71,53,44,40,44,41,42,39,38,38,49,50,44,44,62,67
2007/12/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/13,оч╢щ,RH,87.72,88.75,86.53,88,88.69,89.22,89.91,87.8,84.72,81.39,79.68,79.29,80.2,80.22,80.25,83.06,82.49,80.25,81.28,85.38,83.19,78.87,77.38,76.51
2007/12/13,оч╢щ,SO2,17.1,12.8,20.6,24.9,5.3,5.9,8.3,7.1,5.3,5.6,5.5,6.1,6,6.7,6.8,6.5,6.3,6.7,6.4,6.4,7,6.2,7.9,9.8
2007/12/13,оч╢щ,THC,3.552,3.293,3.039,2.839,2.436,2.484,2.702,2.516,2.343,2.292,2.348,2.296,2.251,2.227,2.222,2.287,2.334,2.417,2.316,2.233,2.29,2.268,2.281,2.196
2007/12/13,оч╢щ,UVB,.1#,0#,0#,0#,.1#,0#,.1#,.1x,.1#,.5#,.3x,.1x,.2#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/12/13,оч╢щ,WD_HR,287.5,273.77,18.4,13.4,7.69,95.73,49.51,11.93,318.53,51.24,18.38,259.97,191.86,41.89,75.76,82.18,56.95,60.84,73.43,52.54,6.72,53.55,72.4,82.15
2007/12/13,оч╢щ,WIND_DIREC,254.5,279.5,70.09,36.69,52.86,84.43,19.87,13.76,311.89,31.12,36.62,193.29,115.1,59.15,101.95,47.74,49.56,282.31,90.12,357.68,348.65,65.1,83.7,77.5
2007/12/13,оч╢щ,WIND_SPEED,0.54,0.6,0.74,0.96,0.55,0.99,0.77,1.66,0.88,0.98,1.35,1.91,1.87,1.76,2.53,0.88,1.26,1.56,1.04,0.95,1.2,0.98,1.78,2.66
2007/12/13,оч╢щ,WS_HR,0.5,0.35,0.34,0.33,0.27,0.64,0.46,0.29,0.14,0.28,0.16,0.05,0.06,0.21,0.15,0.2,0.29,0.32,0.31,0.26,0.34,0.43,0.65,2.22
2007/12/14,оч╢щ,AMB_TEMP,16.11,16.23,16.27,16.28,16.35,16.36,16.26,16.4,17.05,18.19#,18.51,18.83#,19.04,19.19,19.05,18.69,18.08,17.53,17.34,17.45,17.56,17.5,17.59,17.7
2007/12/14,оч╢щ,CH4,2.003,1.985,1.974,1.953,1.951,1.951,1.944,1.965,1.957,1.952#,1.928,1.907#,1.928,1.923,1.928,1.925,1.937,1.937,1.946,1.949,1.944,1.941,1.93,1.932
2007/12/14,оч╢щ,CO,0.86,0.71,0.6,0.57,0.58,0.63,0.71,1.05,1,.88#,0.74,.69#,0.71,0.68,0.71,0.74,0.83,0.93,1.02,0.96,0.83,0.8,0.76,0.71
2007/12/14,оч╢щ,NMHC,0.125,0.105,0.093,0.086,0.084,0.095,0.124,0.258,0.251,.221#,0.19,.184#,0.17,0.153,0.193,0.199,0.269,0.278,0.3,0.269,0.207,0.185,0.153,0.127
2007/12/14,оч╢щ,NO,1.37,1.09,0.98,1.03,1.3,1.27,2.65,8.22,9.31,10.2#,8.11,7.04#,6.34,5.01,4.99,4.12,3.29,2.55,2.73,1.82,1.29,1.31,1.3,1.11
2007/12/14,оч╢щ,NO2,16.45,14.65,13.26,12.73,13.68,14.98,17.6,27.57,24.59,24.51#,21.33,21.49#,20.66,19.73,21.57,23.13,29.69,30.03,31.32,30.2,24.2,21.79,20.46,19.61
2007/12/14,оч╢щ,NOx,17.82,15.74,14.24,13.76,14.98,16.25,20.25,35.79,33.91,34.71#,29.44,28.53#,27,24.74,26.55,27.25,32.97,32.58,34.05,32.02,25.49,23.1,21.76,20.72
2007/12/14,оч╢щ,O3,24.1,27.4,29.1,28.7,28.3,27.2,22.2,13.9,15.5,6.1#,24.2,29.8#,31.5,33.7,33.2,31.5,27.1,25.5,24.9,26,30.3,32.4,33.9,34.2
2007/12/14,оч╢щ,PM10,83,87,88,86,83,97,100,113,111,120,110,111,97,100,92,96,98,106,111,110,111,104,95,96
2007/12/14,оч╢щ,PM2.5,84,84,84,94*,95*,95,64,64,69,67,71,63,66,63,65,61,63,65,71,72,74,73,70,66
2007/12/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/14,оч╢щ,RH,76.75,71.64,68.31,70.06,68.99,69.16,68.46,68.65,67.03,63.41#,62.48,61.35#,61,60.44,60.74,62.2,65.34,67.11,67.7,67.35,67.02,68.78,70.15,70.52
2007/12/14,оч╢щ,SO2,11,11.5,9.5,9,9.6,9.8,10.3,13.9,15.2,15#,13,10#,8.9,9.1,9,10.1,10.1,9.6,11,10.6,10.7,10.2,9.7,8.4
2007/12/14,оч╢щ,THC,2.127,2.09,2.067,2.039,2.035,2.046,2.068,2.223,2.207,2.173#,2.118,2.091#,2.098,2.076,2.121,2.124,2.207,2.216,2.246,2.218,2.151,2.125,2.083,2.059
2007/12/14,оч╢щ,UVB,0#,0#,0#,0#,0#,0#,0#,.1#,.8x,3.7#,4.8,5.5#,5.7,4.5,2.8,1.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2007/12/14,оч╢щ,WD_HR,81.3,81.53,80.62,82.5,77.47,75.17,74.92,86.02,82.83,81.84#,87.76,88.09#,86.05,84.84,89.09,87,90.64,90.6,88.01,89.16,89.35,90.98,89.75,88.8
2007/12/14,оч╢щ,WIND_DIREC,80.26,78.9,78.12,89.57,73.68,72.92,83.05,87.13,87.67,87.31#,85.95,85.56#,89.27,84.77,92.04,90.72,92.98,90.73,87.12,90.56,88.5,88.22,89.57,91.72
2007/12/14,оч╢щ,WIND_SPEED,2.18,2.49,2.8,2.19,2.32,2.11,2.37,2.68,3.7,3.03#,3.41,4.18#,4.52,4.42,3.53,3.9,3.38,4.84,4.22,3.55,3.87,4.51,4,4.51
2007/12/14,оч╢щ,WS_HR,2.35,2.52,2.01,2,2.32,1.72,1.85,2.33,2.25,2.39#,3.33,4.45#,3.9,3.43,3.39,3.49,3.48,3.88,3.49,3.65,4.13,3.97,4.21,3.76
2007/12/15,оч╢щ,AMB_TEMP,17.77,17.6,17.16,17.08,17.17,17.38,17.62,17.94,18.64,19.52,19.93,20.34,20.75,20.72,20.3,19.76,19.51,19.44,19.42,19.31,19.02,18.61,18.46,18.42
2007/12/15,оч╢щ,CH4,1.933,1.932,1.929,1.927,1.937,1.946,1.973,1.967,1.959,1.957,1.936,1.895,1.897,1.9,1.921,1.927,1.955,1.948,1.955,1.916,1.917,1.895,1.884,1.898
2007/12/15,оч╢щ,CO,0.62,0.55,0.49,0.47,0.49,0.5,0.61,0.79,0.81,0.82,0.73,0.55,0.57,0.55,0.64,0.69,0.83,0.9,0.92,0.66,0.61,0.51,0.44,0.47
2007/12/15,оч╢щ,NMHC,0.106,0.069,0.048,0.045,0.06,0.075,0.13,0.202,0.224,0.268,0.241,0.148,0.139,0.128,0.22,0.248,0.349,0.343,0.308,0.16,0.138,0.097,0.063,0.069
2007/12/15,оч╢щ,NO,0.9,0.77,0.74,0.71,0.51,0.69,1.13,2.77,4.46,8.83,7.05,4.77,4.89,4.87,3.99,3.27,4.26,4.03,3.48,1.55,1.19,0.98,0.42,0.5
2007/12/15,оч╢щ,NO2,17.89,13.83,11.46,9.32,11.19,13.95,20.27,26.77,28.11,31.61,27.86,20.94,22.1,20.9,24.06,26.68,34.68,34.84,34.53,22.83,22.22,19.75,11.14,12.83
2007/12/15,оч╢щ,NOx,18.8,14.6,12.2,10.03,11.7,14.64,21.41,29.53,32.56,40.44,34.91,25.7,26.99,25.76,28.05,29.96,38.94,38.87,38.01,24.38,23.41,20.74,11.57,13.33
2007/12/15,оч╢щ,O3,34.8,38.1,39.5,41.2,39.6,37,30,23.7,24.4,23.6,26.3,32.8,32.2,32.1,30.7,26.5,18.3,14.8,16.1,26.4,30.1,31.7,41.7,39.9
2007/12/15,оч╢щ,PM10,92,89,69,59,59,66,76,78,77,78,82,79,73,71,73,78,81,78,76,67,63,56,58,57
2007/12/15,оч╢щ,PM2.5,67,62,57,48,39,44,42,49,45,52,56,54,53,49,44,41,36,47,45,49,47,48,48,46
2007/12/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/12/15,оч╢щ,RH,71.13,74.59,78.98,78.82,77.93,77.79,77.7,77.35,75.2,73.5,72.78,70.51,68.97,68.06,69.31,73.6,75.3,75.53,77.31,77.52,78.07,78.96,78.89,77.74
2007/12/15,оч╢щ,SO2,10.5,9.8,7.4,6.2,9.4,7.5,8.5,8.5,10.4,10.1,7.1,8.8,10.6,11,5.4,5.4,5.9,5,5.8,7.2,8.6,10.1,4.4,5.5
2007/12/15,оч╢щ,THC,2.039,2,1.977,1.972,1.997,2.021,2.103,2.168,2.183,2.225,2.177,2.043,2.036,2.028,2.141,2.175,2.303,2.291,2.263,2.076,2.055,1.993,1.948,1.967
2007/12/15,оч╢щ,UVB,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.2,2.6,3.7,4.7,4.3,4.1,1.9,0.8,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2007/12/15,оч╢щ,WD_HR,91.03,90.2,90.15,90.55,89.7,90.81,89.75,92.22,93.35,87.46,93.25,89.66,86.42,87.06,90.27,88.45,88.02,78.12,84.08,87.9,88.87,97.66,93.74,90.82
2007/12/15,оч╢щ,WIND_DIREC,92.38,88.72,92.44,91.01,87.07,94.49,93.46,96.57,90.53,98.37,93.97,93.39,85.54,73.24,93.31,80.8,84.37,78.45,86.62,87.45,89.94,97.21,88.75,86.5
2007/12/15,оч╢щ,WIND_SPEED,4.45,5.12,3.78,3.49,2.75,2.82,2.63,2.62,2.56,2.25,3.22,3.37,3.11,2.65,3.18,2.81,2.17,2.42,2.62,3.6,2.91,4.27,4.96,3.47
2007/12/15,оч╢щ,WS_HR,3.99,4.64,4.12,3.5,3.34,3,2.39,2.12,2.4,1.95,2.25,3.16,2.88,3.42,3.14,2.94,2.29,1.72,1.74,3.06,2.41,3.36,4.31,3.55
2007/12/16,оч╢щ,AMB_TEMP,18.39,18.13,17.71,17.69,17.68,17.7,17.77,18.31,19.16,20.38,21.23,22.06,22.61,22.56,22.48,21.96,20.96,20.42,20.33,20.46,20.43,20.2,19.65,19.03
2007/12/16,оч╢щ,CH4,1.893,1.899,1.915,1.925,1.924,1.908,1.932,1.926,1.911,1.905,1.896,1.911,1.906,1.904,1.916,1.919,1.922,1.952,1.942,1.942,1.953,1.992,2.07,2.196
2007/12/16,оч╢щ,CO,0.41,0.38,0.38,0.38,0.38,0.39,0.46,0.51,0.49,0.49,0.46,0.56,0.51,0.5,0.57,0.61,0.6,0.64,0.59,0.6,0.66,0.82,0.96,0.95
2007/12/16,оч╢щ,NMHC,0.042,0.02,0.034,0.031,0.035,0.033,0.065,0.089,0.069,0.077,0.067,0.106,0.091,0.08,0.11,0.139,0.144,0.159,0.13,0.129,0.163,0.235,0.383,0.471
2007/12/16,оч╢щ,NO,0.59,0.37,0.42,0.59,0.79,0.67,1.05,1.49,2.17,2.3,2.35,3.34,3.67,2.71,3.43,3.16,2.55,1.53,1.32,0.96,1.16,1.76,9.1,19.72
