¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/10/31,ªO¾ô,THC,2.057,2.044,2.002,2,2.01,2.036,2.096,2.277,2.297,2.311,2.203,2.133,2.16,2.148,2.164,2.18,2.233,2.333,2.414,2.28,2.173,2.093,2.048,2.047
2007/10/31,ªO¾ô,UVB,0,0,0,0,0,0,0.1,0.6,1.5,3.9,6.7,3.9,6,4,2,1.3,0.2,0,0,0,0,0,0,0
2007/10/31,ªO¾ô,WD_HR,71,72.35,84.3,83.62,82.99,83.33,84.95,66.57,65.38,71.32,67.81,70.34,69.42,70.2,66.31,66.65,63.08,65.42,71.08,74.33,70.46,72.5,74.48,68.09
2007/10/31,ªO¾ô,WIND_DIREC,65.53,91.34,85.17,82.37,86.88,81,81.06,62.14,70.33,68.66,67.5,69.08,71.02,76.64,59.47,64.14,66.67,64.63,76.21,72.32,71.36,74.06,70.68,66.75
2007/10/31,ªO¾ô,WIND_SPEED,2.9,2.48,3.04,3.31,2.86,3.41,1.98,4.32,3.33,3.35,4.96,3.15,3.86,3.41,4.99,4,3.67,2.83,3.01,3.34,3.46,5.19,4.02,4.67
2007/10/31,ªO¾ô,WS_HR,2.24,2.24,2.88,2.82,2.64,2.68,2.54,2.95,3.38,2.76,3.82,4.1,3.95,3.38,3.6,3.97,3.52,3.11,2.75,2.71,3.29,4.09,4.06,3.77
2007/11/1,ªO¾ô,AMB_TEMP,23.47,23.37,23.51,23.6,23.46,23.33,22.81,22.82,22.72,22.92,23.34,22.93,22.58,22.63,22.78,22.3,21.93,21.98,20.93,20.12,20.33,20.19,20.2,20.12
2007/11/1,ªO¾ô,CH4,1.96,1.972,1.979,2.044,2.077,2.118,2.022,2.046,2.066,1.989,1.982,2.032,2.015,2.098,2.12,2.11,2.146,2.089,2.087,2.105,2.153,2.231,2.089,2.112
2007/11/1,ªO¾ô,CO,0.3,0.27,0.29,0.31,0.37,0.33,0.35,1.05,1.48,0.85,0.72,0.76,0.73,0.98,1.1,1.02,1.1,1.05,1.29,1.12,1.18,1.17,0.72,0.7
2007/11/1,ªO¾ô,NMHC,0.054,0.036,0.057,0.1,0.164,0.132,0.12,0.466,0.76,0.48,0.363,0.406,0.324,0.324,0.405,0.334,0.521,0.342,0.561,0.524,0.543,0.592,0.33,0.298
2007/11/1,ªO¾ô,NO,0.58,0.56,0.81,-.02*,-.1*,0.41,0.21,5.25,12.11,13.48,10.56,8.67,7.85,9.12,7.27,3,1.96,4.38,7.92,1.76,3.54,2.49,0.88,0.52
2007/11/1,ªO¾ô,NO2,9.29,7.87,10.72,12.01*,14.62*,12.58,10.97,31.45,47.49,41.85,37.52,37.01,35.1,36.4,33.8,32.13,35.03,33.99,42.75,38.36,45,42.19,25.23,24.36
2007/11/1,ªO¾ô,NOx,9.87,8.44,11.53,11.99*,14.52*,12.99,11.18,36.7,59.6,55.33,48.09,45.68,42.96,45.53,41.07,35.13,36.98,38.36,50.67,40.11,48.54,44.67,26.12,24.88
2007/11/1,ªO¾ô,O3,44.7,44.9,39,35.6,32,35.7,41,27.1,13.4,18.4,23,22.2,23.7,17.6,12.1,23.2,21.2,21.6,19.2,19.4,11.4,13.9,24.7,25.2
2007/11/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,4.78,5.04,5.51,5.79,6.32,NR,6.38,6.33,NR,NR,NR,NR,NR,NR,3.59,3.55,3.71,4.08,4.22,4.72
2007/11/1,ªO¾ô,PM10,40,36,28,22,18,5,1,11,16,18,21,25,27,30,1000*,58,62,57,46,48,49,44,28,17
2007/11/1,ªO¾ô,PM2.5,19,16,15,14,12,15,15,11,14,17,12,8,10,16,1000*,42,43,45,42,35,33,33,23,13
2007/11/1,ªO¾ô,RAINFALL,NR,NR,NR,0.4,0.4,0.4,0.6,1,0.6,0.2,0.4,0.4,NR,NR,NR,NR,NR,0.2,2.8,2.6,1.6,3.2,0.6,2.8
2007/11/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,127.76,71.17,41.04,43.06,29.11,NR,30.55,26.98,NR,NR,NR,NR,NR,NR,219.83,168.94,109.22,39.68,37.26,32.15
2007/11/1,ªO¾ô,RH,83.21,83.42,83.81,85.04,87.25,86.99,84.76,83.73,86.8,84.3,81.45,83.55,82.84,79.47,72.72,71.23,70.8,68.43,78.12,85.45,87.61,88.46,86.48,85.77
2007/11/1,ªO¾ô,SO2,1.9,1.9,2,2,1.6,1.5,1.7,2.1,2.9,2.7,2,2.1,2.4,4.9,4.6,5.5,6,4.3,2.8,2.3,2.9,2.7,2.1,1.9
2007/11/1,ªO¾ô,THC,2.014,2.008,2.036,2.144,2.241,2.25,2.142,2.512,2.826,2.469,2.345,2.438,2.339,2.421,2.525,2.444,2.667,2.43,2.647,2.629,2.695,2.823,2.419,2.41
2007/11/1,ªO¾ô,UVB,0,0,0,0,0,0,0,0.2,0.5,1.9,2.2,1.7,1.2,0.8,0.2,0.1,0,0,0,0,0,0,0,0
2007/11/1,ªO¾ô,WD_HR,62.89,70.22,88.25,70.42,69.06,294.6,325.28,358.86,97.77,87.67,89.62,71.6,79.78,67.26,67.04,55.56,0.05,73.24,97.05,207.76,264.2,296.11,303.47,247.91
2007/11/1,ªO¾ô,WIND_DIREC,65.21,79.99,97.66,73.98,132.16,314.59,29.32,54.56,90.21,85.9,87.09,86.68,66.54,71.17,68.89,6.74,36.86,71.49,155.15,127.98,298.81,300.18,63.03,253.11
2007/11/1,ªO¾ô,WIND_SPEED,3.74,1.89,2.7,1.08,0.45,3.24,2.77,1.04,2.8,2.88,2.16,2.75,2.71,3.24,3.55,2.67,1.61,2.56,0.9,1.18,1.06,1.22,0.92,1.09
2007/11/1,ªO¾ô,WS_HR,3.39,2.67,1.8,1.02,0.58,1.19,1.34,0.72,0.87,2.39,1.94,1.98,2.51,2.87,2.79,1.71,1.18,2.35,1.33,0.48,0.6,1.01,0.54,0.73
2007/11/2,ªO¾ô,AMB_TEMP,19.83,20.17,19.93,19.66,19.26,19.17,19.48,19.94,19.67,19.48,19.73,19.65,19.46,19.36,19.32,19.69,19.85,19.52,19.94,20.15,19.79,19.87,19.97,19.92
2007/11/2,ªO¾ô,CH4,2.099,2.066,2.025,1.985,1.99,1.986,1.992,1.985,1.964,1.956,1.961,1.964,1.969,1.973,1.981,1.987,1.988,1.978,1.976,1.983,1.982,1.978,1.972,1.967
2007/11/2,ªO¾ô,CO,0.52,0.52,0.34,0.31,0.32,0.36,0.48,0.92,0.85,0.66,0.65,0.64,0.64,0.61,0.72,0.76,0.75,0.87,0.99,0.88,0.71,0.78,0.74,0.51
2007/11/2,ªO¾ô,NMHC,0.178,0.233,0.129,0.068,0.062,0.086,0.202,0.401,0.378,0.381,0.343,0.363,0.301,0.239,0.281,0.472,0.496,0.354,0.408,0.385,0.288,0.287,0.262,0.151
2007/11/2,ªO¾ô,NO,0.21,0.12,0,0.57,0.37,0.56,2.36,9.36,9.28,8.92,10.19,10.21,8.4,5.66,8.42,12.55,9.42,6.76,7.32,6.66,4.16,4.44,3.82,1.64
2007/11/2,ªO¾ô,NO2,15.43,17.24,12.39,9.47,10.33,12.23,26.08,37.92,38.53,36.1,36.94,34.56,32.61,29.48,34.21,39.81,36.9,33.4,35.69,33.01,27.02,29.33,26.16,18.13
2007/11/2,ªO¾ô,NOx,15.64,17.36,12.39,10.04,10.7,12.79,28.45,47.28,47.82,45.01,47.12,44.77,41,35.13,42.63,52.36,46.31,40.16,43.01,39.67,31.18,33.77,29.99,19.77
2007/11/2,ªO¾ô,O3,32.2,29.7,35.6,41.7,43.2,44.3,31.1,21.6,18.9,21.1,20.2,19.9,21.6,25.6,23.1,18.5,18.7,21.9,20.3,22.2,25.1,23.9,26.8,34.8
2007/11/2,ªO¾ô,PH_RAIN,5.15,NR,NR,NR,5.19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/2,ªO¾ô,PM10,13,10,13,16,27,34,42,57,65,67,66,63,55,44,40,53,64,52,49,59,55,50,51,51
2007/11/2,ªO¾ô,PM2.5,11,9,3,7,15,23,28,26,30,35,32,25,26,29,28,29,35,36,33,34,29,25,25,23
2007/11/2,ªO¾ô,RAINFALL,0.6,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/2,ªO¾ô,RAIN_COND,26.74,NR,NR,NR,35.57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/2,ªO¾ô,RH,86.15,81.53,79.99,78.03,79.51,79.64,78.44,73.37,74.75,75.29,72.99,75.27,78.08,78.56,76.5,73.32,73.7,76.93,72.5,70.56,73.49,75.3,73.82,72.38
2007/11/2,ªO¾ô,SO2,1.6,1.9,1.7,1.8,2,2.2,4.9,4.9,7.5,6.6,5.4,5.4,4.7,2,1.9,5.2,3.9,2.8,3.9,1.7,1.9,1.6,1.5,1.4
2007/11/2,ªO¾ô,THC,2.277,2.299,2.155,2.054,2.053,2.073,2.194,2.385,2.342,2.337,2.304,2.327,2.27,2.212,2.262,2.459,2.483,2.332,2.384,2.368,2.27,2.265,2.234,2.118
2007/11/2,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.4,0.9,0.9,1.2,1.1,0.7,0.6,0.4,0.1,0,0,0,0,0,0,0
2007/11/2,ªO¾ô,WD_HR,259.73,142.49,77.89,82.58,91.02,88.46,91.33,93.93,87.95,90.67,86.96,86.77,87.45,86.87,81.84,86.44,86.64,83.55,85.35,84.32,79.94,77.36,78.76,80.94
2007/11/2,ªO¾ô,WIND_DIREC,130.96,83.6,86.27,82.37,84.11,101.94,94.53,89.26,88.59,86.28,82.52,87.33,82.2,84.12,72.57,94.62,83.06,83.5,85.68,100.03,61.67,84.3,77.4,75.62
2007/11/2,ªO¾ô,WIND_SPEED,1.58,0.75,2.26,2.41,2.55,2.49,2.22,2.58,3.49,3.22,3.12,3.44,2.91,3.54,2.99,2.34,3.09,3.21,3.56,2.66,2.29,2.99,3.12,2.41
2007/11/2,ªO¾ô,WS_HR,0.8,0.5,1.21,2.13,2.32,2.28,1.94,2.5,2.97,2.89,2.93,2.7,2.7,2.95,2.52,2.61,3.01,3.19,2.98,2.65,2.58,2.44,2.26,2.74
2007/11/3,ªO¾ô,AMB_TEMP,19.87,19.99,20.11,19.84,19.58,19.62,19.92,20.3,20.5,21.01,21.46,21.46,21.45,21.21,20.51,20.61,20.61,20.52,20.41,20.41,20.69,20.94,21.16,21.33
2007/11/3,ªO¾ô,CH4,1.979,1.987,1.99,1.995,2.005,2.01,2.022,1.972,1.985,1.972,1.961,1.967,1.984,1.979,1.965,1.972,1.973,1.979,1.961,1.973,1.96,1.97,1.977,1.971
2007/11/3,ªO¾ô,CO,0.41,0.38,0.34,0.3,0.28,0.36,0.52,0.5,0.77,0.65,0.56,0.64,0.75,0.68,0.59,0.56,0.61,0.76,0.75,0.86,0.67,0.7,0.73,0.56
2007/11/3,ªO¾ô,NMHC,0.152,0.186,0.18,0.182,0.183,0.253,0.378,0.199,0.433,0.555,0.393,0.453,0.428,0.306,0.28,0.254,0.301,0.442,0.444,0.455,0.344,0.348,0.324,0.205
2007/11/3,ªO¾ô,NO,1.02,0.86,0.43,0.78,0.74,2.24,5.49,2.64,13.37,14.36,8.95,11.95,11.43,8.43,5.35,3.59,4.38,7.75,5.11,9.42,4.45,4.56,4.35,2.52
2007/11/3,ªO¾ô,NO2,14.21,11.89,12.59,13.16,13.14,22.03,31.16,22.75,38.82,37.97,32.86,37.73,36.29,31.66,30.51,27.05,30.84,36.67,31.96,37.12,30.52,31.51,33.03,25.01
2007/11/3,ªO¾ô,NOx,15.23,12.75,13.02,13.95,13.88,24.27,36.65,25.39,52.19,52.33,41.81,49.68,47.72,40.1,35.86,30.64,35.22,44.42,37.07,46.54,34.97,36.08,37.38,27.54
2007/11/3,ªO¾ô,O3,37.2,39.3,37.7,36.3,35.7,26.6,16.9,27.3,18.4,18.5,23.8,20.4,20.7,21.7,26.2,26.4,27.7,19.1,23.5,18.8,23.3,22.2,22,28
2007/11/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/3,ªO¾ô,PM10,46,45,47,48,43,40,44,43,48,62,64,61,63,65,59,56,61,60,54,55,54,52,58,60
2007/11/3,ªO¾ô,PM2.5,21,21,20,19,21,25,26,19,17,21,23,25,21,20,25,27,27,32,40,37,32,32,29,26
2007/11/3,ªO¾ô,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/3,ªO¾ô,RH,71.86,69.62,67.5,71.46,74.12,74.2,71.77,64.86,62.66,59.44,57.47,58.73,60.2,62.47,66.54,65.79,65.32,65.89,67.6,68.55,65.69,63.39,59.94,57.9
2007/11/3,ªO¾ô,SO2,1.5,1.5,2,2.1,3.8,3.3,2.9,2,3.3,4.8,5,4.8,4,3.2,5.3,3.1,3.3,5,3.5,3.8,3.8,3.1,4.1,5.1
2007/11/3,ªO¾ô,THC,2.132,2.172,2.17,2.177,2.188,2.263,2.4,2.17,2.418,2.527,2.353,2.42,2.412,2.285,2.245,2.226,2.274,2.42,2.405,2.428,2.305,2.317,2.301,2.176
2007/11/3,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.7,2,1.8,1.5,1.1,0.7,0.6,0.3,0.1,0,0,0,0,0,0,0
2007/11/3,ªO¾ô,WD_HR,84.26,85.69,96.37,92.68,94.17,100.54,101.03,69.85,93.61,86.49,78.81,88.87,83.35,78.07,78.29,70.1,77.4,86.99,88.76,90.51,83.91,85.89,86.25,72.51
2007/11/3,ªO¾ô,WIND_DIREC,81.54,80.59,87.56,103.75,93.57,102.98,83.98,68.35,82.36,92.84,64.3,90.66,63.38,75.98,85.61,73.84,90.95,79.61,101.51,87.09,90.78,95.28,82.32,65.09
2007/11/3,ªO¾ô,WIND_SPEED,2.66,2.41,1.94,2.47,1.95,1.51,1.82,2.42,2.83,3.02,2.51,2.98,1.74,3.41,3.16,4.53,2.29,3,2.7,2.66,2.38,2.1,2.29,4.04
2007/11/3,ªO¾ô,WS_HR,2.54,2.26,1.85,2.01,2.07,1.59,1.54,2.68,2.07,2.33,2.54,2.39,2.21,2.78,2.93,3.03,2.74,2.59,2.66,2.31,2.5,2.2,2,2.91
2007/11/4,ªO¾ô,AMB_TEMP,21.32,21.22,21.03,20.81,20.9,21.04,21.23,21.5,21.39,21.06,21.25,20.79,21.2,20.72,20.34,19.87,19.89,20.11,20.41,20.99,20.93,20.82,20.57,20.41
2007/11/4,ªO¾ô,CH4,1.978,1.992,2.019,2.01,1.993,1.994,2.002,1.958,1.955,1.969,2.011,2.001,1.96,1.969,1.96,1.978,1.971,1.963,1.97,1.993,1.989,1.972,1.968,1.988
2007/11/4,ªO¾ô,CO,0.44,0.36,0.36,0.34,0.29,0.33,0.4,0.36,0.45,0.56,0.72,0.69,0.5,0.52,0.51,0.6,0.54,0.61,0.69,0.82,0.75,0.62,0.58,0.49
2007/11/4,ªO¾ô,NMHC,0.125,0.061,0.107,0.097,0.069,0.1,0.165,0.138,0.181,0.251,0.348,0.365,0.221,0.219,0.194,0.229,0.211,0.241,0.279,0.341,0.294,0.235,0.212,0.182
2007/11/4,ªO¾ô,NO,0.64,0.69,0.64,1.25,0.73,1.04,3.03,2.13,3.13,7.26,10.59,9.25,4.93,5.13,4.58,7.04,5.85,5.67,5.78,10.54,8.55,4.53,3.64,2.35
2007/11/4,ªO¾ô,NO2,18.84,13.7,17.83,16.13,13.18,17.03,25.18,18.37,25.78,34.78,38.94,36.17,28.44,28.21,26.29,32.66,32.37,31.69,32.76,37.65,36.29,29.81,28.59,24.58
2007/11/4,ªO¾ô,NOx,19.47,14.4,18.47,17.39,13.91,18.07,28.21,20.5,28.91,42.03,49.54,45.42,33.37,33.33,30.87,39.7,38.22,37.35,38.54,48.2,44.84,34.34,32.23,26.92
2007/11/4,ªO¾ô,O3,36.6,41,37.1,36.7,37.9,32.2,26.8,32.5,30.4,21.2,19.6,18.4,26.2,26.3,27.8,21.1,18.9,19.5,19.4,15,18.1,21.6,23.2,28.7
2007/11/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/4,ªO¾ô,PM10,60,59,59,56,51,50,49,51,53,57,64,61,54,54,50,42,36,29,30,40,43,41,35,30
2007/11/4,ªO¾ô,PM2.5,25,27,30,30,26,26,29,25,20,22,25,27,25,19,20,19,20,21,18,22,25,21,21,20
2007/11/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/11/4,ªO¾ô,RH,57.58,59.04,60.97,63.12,62.75,62,60.68,60.42,63.73,68.35,68.3,73.16,66.3,71.46,76.77,83.74,84.63,84.05,83.77,79.22,80.27,81.4,84.34,86.82
2007/11/4,ªO¾ô,SO2,5.9,4.1,4.2,3.8,3.4,3.2,2.6,3,3.2,3.1,2.2,3.3,3.9,3.9,3.9,4.2,4.1,4.7,3.2,1.9,2.2,3.2,3.2,2.8
2007/11/4,ªO¾ô,THC,2.103,2.052,2.126,2.107,2.062,2.094,2.167,2.095,2.136,2.22,2.358,2.366,2.181,2.188,2.154,2.208,2.181,2.204,2.25,2.333,2.284,2.207,2.18,2.17
2007/11/4,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,0.9,0.7,0.7,0.5,0.2,0,0,0,0,0,0,0,0
2007/11/4,ªO¾ô,WD_HR,64.07,64.88,85.73,82.88,77.61,74.17,84.93,66.94,77.56,86.16,87.03,103.85,84.21,84.84,82.39,80.63,85.65,86.75,83.45,87.89,82.29,79.93,84.66,90.05
2007/11/4,ªO¾ô,WIND_DIREC,71.66,69.56,88.23,83.2,63.23,83.18,72.32,64.47,82.41,79.88,115.36,85.78,83.51,79.72,83.3,84.3,89.76,88.04,81.45,87.26,69.07,91.81,79.49,96.03
2007/11/4,ªO¾ô,WIND_SPEED,2.22,2.32,2.26,2.34,2.37,2.26,2.33,3.81,2.52,2.26,3.07,2.6,2.62,3.15,2.66,2.93,2.65,3.04,2.49,2.85,1.99,2.86,2.49,2.33
2007/11/4,ªO¾ô,WS_HR,2.87,2.79,1.8,1.71,1.99,1.8,2.04,3.11,2.34,2.03,1.94,1.86,2.61,2.89,2.74,2.35,2.75,2.67,2.32,2.01,1.87,2.37,2.35,2.31
2007/11/5,ªO¾ô,AMB_TEMP,20.53,20.67,20.58,20.8,20.82,20.79,20.91,21.22,21.57,21.84,22.08,22.4,22.62,22.61,22.54,22.15,21.43,21.3,21.02,21.05,21.24,21.08,20.78,20.57
2007/11/5,ªO¾ô,CH4,1.993,1.971,2.002,2.164,2.09,2.045,2.012,2.083,2.049,2.067,2.061,2.023,2.024,2.024,2.168,2.071,2.051,2.143,2.16,2.168,2.072,1.958,2.006,2.15
2007/11/5,ªO¾ô,CO,0.38,0.27,0.23,0.28,0.29,0.31,0.41,0.99,1.21,1.22,1.12,0.95,0.81,0.78,0.78,0.94,1.07,1.22,1.28,1.54,1.19,0.78,1.02,1.03
2007/11/5,ªO¾ô,NMHC,0.141,0.045,0.054,0.111,0.11,0.109,0.167,0.462,0.559,0.602,0.694,0.733,0.495,0.436,0.602,0.725,0.941,0.933,1.092,1.227,0.865,0.517,0.649,0.629
2007/11/5,ªO¾ô,NO,1.52,1.06,0.73,0.39,0.43,0.68,2.04,8.45,8.29,13.86,21.04,17.88,7.13,6.17,7.74,14.38,23.86,24.61,13.22,24.78,19.16,6.33,9.21,5.04
2007/11/5,ªO¾ô,NO2,18.06,13,10.27,9.83,11.4,11.15,23.9,40.22,40.16,47.79,50.08,47.84,36.39,37.17,40.15,45.51,48.84,49,48.67,48.75,44.32,34.37,40.76,41.93
2007/11/5,ªO¾ô,NOx,19.58,14.06,11,10.22,11.83,11.83,25.94,48.67,48.45,61.65,71.12,65.71,43.53,43.34,47.89,59.89,72.7,73.61,61.88,73.53,63.48,40.7,49.97,46.97
2007/11/5,ªO¾ô,O3,31.8,36,38.7,37.9,38.6,38.1,26.8,13.4,17.4,13.2,11.4,14.7,24.3,23.6,18.7,15.3,9.7,7.4,6.7,5.9,8.1,17.4,11.4,8.7
2007/11/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.09,5.83,5.92,NR,NR,NR,NR,5.93
2007/11/5,ªO¾ô,PM10,28,22,14,11,9,0*,0*,12,21,24,29,38,36,1000*,32,33,33,23,23,33,31,23,16,18
2007/11/5,ªO¾ô,PM2.5,13,11,9,7,6,6,10,17,18,16,18,15,16,1000*,19,15,16,20,21,23,22,14,8,8
2007/11/5,ªO¾ô,RAINFALL,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.4,1.4,0.8,NR,NR,NR,0.2,0.2
2007/11/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,198.78,30.81,30.32,NR,NR,NR,NR,36.08
2007/11/5,ªO¾ô,RH,87.01,86.71,88.17,87.42,86.88,86.6,86.83,86.81,85.32,85.72,84.74,82.47,78.77,78.06,76.75,79.01,85.26,87.11,87.88,87.77,84.69,82.38,86.13,89.18
2007/11/5,ªO¾ô,SO2,1.6,3,1.4,1.2,1.5,1.4,2.8,3.2,2.6,2.4,2.7,3,2.2,1.9,2.7,3.1,3.4,3.8,4.1,4.1,3.4,2.1,2.4,1.8
2007/11/5,ªO¾ô,THC,2.135,2.016,2.056,2.274,2.199,2.153,2.18,2.545,2.608,2.669,2.755,2.756,2.52,2.46,2.77,2.797,2.992,3.076,3.252,3.395,2.937,2.475,2.656,2.779
2007/11/5,ªO¾ô,UVB,0,0,0,0,0,0,0,0.2,0.5,0.7,0.9,1.2,1.3,0.8,0.5,0.2,0,0,0,0,0,0,0,0
2007/11/5,ªO¾ô,WD_HR,90.14,85.56,86.34,33.1,129.81,128.93,140.57,149.47,182.02,144.77,95.17,89.61,93.8,82.61,90.85,93.04,100.62,306.78,242.68,241.46,96.27,99.71,106.31,278.53
2007/11/5,ªO¾ô,WIND_DIREC,82.4,90.76,84.97,117.56,127.88,149.81,141.75,112.68,143.95,158.65,50.21,87.99,80.32,70.52,90.65,110.59,83.67,269.35,225.19,199.32,86.04,134.83,12.15,137.53
2007/11/5,ªO¾ô,WIND_SPEED,2.52,2.22,1.05,0.58,1.41,0.86,0.99,0.64,1,1.01,1.05,1.45,1.3,1.54,1.17,2.07,0.69,0.9,1.12,0.74,1.99,0.77,1.11,1.05
2007/11/5,ªO¾ô,WS_HR,2.17,2.38,1.65,0.61,0.97,0.45,0.73,0.81,0.32,0.95,0.59,1.2,1.28,1.33,1.52,1.74,1.09,0.78,0.72,0.67,0.63,1.64,0.67,0.16
2007/11/6,ªO¾ô,AMB_TEMP,20.92,20.76,20.83,20.78,20.64,20.36,20.31,20.45,20.84,21.07,21.16,21.14,21.22,21.1,21.15,21.52,21.38,21.41,21.38,21.41,21.47,21.02,20.98,20.79
2007/11/6,ªO¾ô,CH4,2.13,2.352,2.11,2.048,2.036,2.019,2.017,2.108,2.048,2,2.026,2.056,2.143,2.057,2.074,1.973,2.147,1.933,1.89,1.898,1.899,1.896,1.879,1.91
2007/11/6,ªO¾ô,CO,0.66,0.76,0.26,0.26,0.23,0.25,0.46,1.3,1.64,1.42,1.03,1.02,1.19,0.8,1.18,0.93,1.26,0.99,0.97,0.85,0.65,0.69,0.51,0.45
2007/11/6,ªO¾ô,NMHC,0.488,0.444,0.205,0.157,0.146,0.157,0.255,0.669,0.831,0.76,0.605,0.801,1.029,0.612,0.822,0.553,1.002,0.557,0.498,0.446,0.329,0.363,0.302,0.238
2007/11/6,ªO¾ô,NO,2.85,3.57,0.49,0.78,0.57,0.64,2.82,20.82,29.28,32.67,27.02,22.54,18.39,7.02,27.42,20.84,24.79,16.16,10.4,8.27,3.63,5.96,3.22,1.8
2007/11/6,ªO¾ô,NO2,31.16,30.71,13.72,10.6,8.95,9.33,28.98,40.46,47.49,49.3,44.81,47.07,48.8,35.53,44.11,40.92,46.63,38.72,35.58,34.43,27.6,30.7,24.13,21.25
2007/11/6,ªO¾ô,NOx,34.01,34.29,14.22,11.38,9.52,9.97,31.8,61.28,76.77,81.96,71.83,69.62,67.19,42.54,71.53,61.76,71.42,54.87,45.97,42.7,31.23,36.66,27.36,23.05
2007/11/6,ªO¾ô,O3,15.7,14,31.2,35,35.8,36.7,21.1,9.8,9.5,8.9,9.8,9.4,10.1,16.1,9.2,10.1,7.2,12.4,17,16.5,22.9,21.4,26.2,27.5
2007/11/6,ªO¾ô,PH_RAIN,6.18,6.15,6.09,5.98,5.98,5.94,5.84,5.86,5.92,6,5.71,5.7,5.65,4.92,4.83,5.13,5.75,5.91,NR,NR,NR,5.88,NR,NR
2007/11/6,ªO¾ô,PM10,25,21,10,3,3,0*,0*,13,16,23,27,31,41,35,27,25,23,11,11,28,32,36,33,31
2007/11/6,ªO¾ô,PM2.5,7,13,13,8,9,7,6,11,18,19,18,20,23,21,19,20,21,18,15,17,17,15,14,9
2007/11/6,ªO¾ô,RAINFALL,0.4,0.6,1,1,0.8,1.8,1.8,0.6,0.8,2.8,2.8,2,4,6.4,3.2,0.4,1,0.2,NR,0.2,NR,0.2,NR,0.4
2007/11/6,ªO¾ô,RAIN_COND,32.85,36.58,32.28,21.56,21.48,21.03,20.06,19.99,20.56,21.23,20.55,20.97,21.41,21.58,21.2,22.67,22.35,22.97,NR,NR,NR,36.2,NR,NR
2007/11/6,ªO¾ô,RH,88.72,88.96,87.02,86.4,85.88,85.05,85.85,87.64,87.49,87.85,88.92,88.6,89.12,89.88,90.34,88.4,87.42,83.62,81.66,81.83,79.48,79.74,78.94,81
2007/11/6,ªO¾ô,SO2,2.3,2.4,1.9,1.5,1.6,1.6,1.6,2.6,3.2,3.1,4.1,3.7,3.7,3.1,2.9,2.5,5.7,2.6,2.1,2.4,2,1.9,4.1,3
2007/11/6,ªO¾ô,THC,2.617,2.796,2.316,2.206,2.182,2.176,2.272,2.776,2.879,2.761,2.631,2.858,3.172,2.669,2.896,2.526,3.149,2.49,2.388,2.344,2.228,2.259,2.181,2.148
2007/11/6,ªO¾ô,UVB,0,0,0,0,0,0,0,0.3,0.7,0.9,0.9,0.9,0.8,0.4,0.2,0.2,0,0,0,0,0,0,0,0
2007/11/6,ªO¾ô,WD_HR,27.43,323.06,322.41,19.86,318.66,327.07,131.66,292.47,85.9,84.02,75.08,352.14,309.15,319.16,47.45,72.53,24.43,71.35,83.87,85.71,63.95,87.59,93.05,71.49
