ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/11/9,打,NO2,6.9,7.3,8.5,#,6.7,9.2,7.1,11.3,12.7,12.1,12.3,17.7,11.9,7.1,10,8.6,9.5,8.9,11.2,11.3,7.2,8,8.1,7.6
2001/11/9,打,NOx,7,7.4,8.5,#,6.7,9.2,7.2,12.8,16.4,15.9,15.7,22,13.5,7.8,11.6,9.4,9.9,9.2,11.7,11.6,7.4,8.1,8.1,7.7
2001/11/9,打,O3,34.4,34.3,33.4,33.6,34.2,31.3,#,31.4,32.7,35.1,34.6,29.3,34.9,39.2,35.6,36.2,34.2,35.3,32.8,34.7,39.8,38.5,38.5,37.4
2001/11/9,打,PM10,23,23,13,15,24,15,13,11,12,22,40,40,52,52,59,59,65,41,35,39,30,29,36,29
2001/11/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR
2001/11/9,打,SO2,0.8,0.8,0.8,0.6,0.7,0.2,0.1,0.7,0.8,1.1,1.8,3.6,1.9,0.2,0.5,0.2,0.2,0.1,0.3,0.3,0.5,0.4,0.2,0.7
2001/11/9,打,WIND_DIREC,37,32,32,37,36,33,37,37,38,35,40,43,37,27,32,36,35,32,35,39,40,40,48,47
2001/11/9,打,WIND_SPEED,6.4,6.3,6.1,6.2,5.3,5.5,5.5,5.5,6,7,6.5,6.3,6.6,7.6,7.2,7.2,6.8,6.8,7.1,6.9,6.3,6,5.7,6.1
2001/11/10,打,AMB_TEMP,20.7,20.6,20.6,20.8,20.8,21.1,#,22.7,24.6,25.3,24.3,22.9,23.6,25,24.8,24.1,23.2,21.8,21.7,21.3,21.2,21.2,21.2,21.3
2001/11/10,打,CO,0.4,0.3,0.3,0.2,0.3,0.2,#,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
2001/11/10,打,NO,0.4,0.2,0.2,#,0.5,0.4,#,2.3,3.9,2.7,3.2,0.9,1.1,1.5,1.9,1.6,1.1,0.7,0.7,0.6,0.6,0.7,0.7,0.6
2001/11/10,打,NO2,20.2,15.9,14.7,#,9.5,8.1,#,13.4,14.7,10.7,12.9,8.1,7.8,8.3,10.2,10.6,14.6,12.8,15.1,15.2,16.2,17.2,14.8,14.5
2001/11/10,打,NOx,20.6,16.1,14.9,#,10,8.5,#,15.7,18.6,13.4,16,9,9,9.8,12.1,12.2,15.7,13.5,15.8,15.8,16.8,17.9,15.5,15.2
2001/11/10,打,O3,23.1,27,27.3,28.7,28.6,31.1,#,28.7,31.5,34.4,32.6,37.1,37.8,39.3,41.7,40.9,36.1,33.6,30.5,29.6,27.6,25.1,27.2,26.1
2001/11/10,打,PM10,20,29,42,41,35,31,#,46,43,43,47,46,26,28,19,18,27,32,49,49,42,43,55,51
2001/11/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/10,打,SO2,3.9,3,4,4,2.9,2.8,#,4.5,4.7,0.7,0.6,0.5,0.3,1.9,1.1,1.3,1.8,0.7,1.3,2.9,2.8,4.8,2.8,1.4
2001/11/10,打,WIND_DIREC,51,50,43,41,37,41,#,33,39,31,29,29,28,35,42,41,38,35,40,37,37,36,29,31
2001/11/10,打,WIND_SPEED,5.3,5.4,5,4.8,4.9,5.7,#,6.6,7.4,7.3,7.3,6.8,7.3,7,8.2,8.3,7,6.1,5.8,6.1,5.7,5.4,5.6,5
2001/11/11,打,AMB_TEMP,21.2,21.3,21.3,21.1,21.1,21,21.1,21.3,22,21.7,#,21.6,22.5,21.6,20.4,20.5,20.4,#,20.8,20.6,20.3,20.2,20,19.5
2001/11/11,打,CO,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,#,0.5,0.4,0.4,0.4,0.4,0.4,#,0.5,0.4,0.4,0.4,0.3,0.3
2001/11/11,打,NO,0.6,0.3,0.3,#,0,0,0.1,0.8,0.8,1.6,#,1.3,0.7,0.7,1.5,0.9,1,#,1.3,0.8,0.5,0.3,0.1,0
2001/11/11,打,NO2,14.3,4.7,3.3,#,4.6,7.1,10.1,15,12.1,19,#,13.7,10.2,13.3,15,13.7,13,#,18.4,15.2,13,15.1,14,7.6
2001/11/11,打,NOx,14.9,5,3.6,#,4.6,7.1,10.2,15.8,12.9,20.6,#,15,10.8,14,16.4,14.6,14,#,19.6,16,13.4,15.4,14.1,7.7
2001/11/11,打,O3,26,38.7,40.8,40.9,40.6,36.4,#,29.3,33.9,26.6,#,32.1,36.3,31.8,26.8,27.7,30,#,24,27.2,28.3,27.6,29.9,36.1
2001/11/11,打,PM10,46,50,31,22,11,11,14,11,23,13,#,31,42,42,57,48,44,#,44,46,46,39,39,24
2001/11/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR
2001/11/11,打,SO2,1.4,0.4,0.1,0,0.1,1.6,1.5,1.2,1.1,1.2,#,1,0.4,0.6,0.5,0.5,0.6,#,1.3,1.8,1.1,1.3,1,0.7
2001/11/11,打,WIND_DIREC,34,28,31,34,39,28,37,34,37,31,#,35,44,39,41,49,54,#,40,38,39,36,37,36
2001/11/11,打,WIND_SPEED,4.4,4.8,4.3,4.1,3.6,3,2.7,3.2,3.2,3.4,#,3.5,3.6,3.8,3.1,3.2,3.6,#,3.4,3.1,3.2,3.7,3.8,4
2001/11/12,打,AMB_TEMP,19.4,19.3,19.1,19.2,18.9,19,19.5,21.1,22.8,24.6,25.3,26,26.2,26,25.6,24.6,#,21.6,20.9,20.6,20.5,20.4,20.6,20.5
2001/11/12,打,CO,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,#,0.6,0.6,0.6,0.6,0.7,0.6,0.5
2001/11/12,打,NO,0,0,0.1,#,0.3,0.1,0.8,1.8,3.7,2.8,0.9,1.1,1,0.9,1,1.1,#,0.5,0.3,0.2,0.3,0.7,0.6,0.4
2001/11/12,打,NO2,6.3,7,6.9,#,15.4,11.7,14.9,15.7,20.8,18.7,11.9,11.5,11,11.5,12.8,15,#,24.7,19,16.5,19.5,20.7,18.9,18.1
2001/11/12,打,NOx,6.4,7.1,7,#,15.6,11.9,15.7,17.6,24.6,21.5,12.7,12.5,12,12.4,13.8,16.1,#,25.2,19.2,16.7,19.7,21.4,19.4,18.6
2001/11/12,打,O3,37.3,36.8,39,37,27.6,33.3,#,34.6,36.2,45.7,57.7,59.5,63.2,64.7,64.4,60.6,#,46.1,49.8,54.7,53.7,48.3,45.7,42.5
2001/11/12,打,PM10,20,20,17,39,39,39,27,39,36,37,65,79,94,94,96,92,#,81,91,90,99,99,97,97
2001/11/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
2001/11/12,打,SO2,0.8,1.9,1.5,3.9,3.5,3.1,3.9,3.2,6.7,5.7,5,5.1,5.2,6.4,7.6,8.1,#,10.4,6,5.8,6.8,7.4,8.1,6.3
2001/11/12,打,WIND_DIREC,41,43,49,46,42,46,43,40,38,33,42,46,42,39,37,40,#,35,31,33,29,28,33,33
2001/11/12,打,WIND_SPEED,3.5,3.3,3.8,4.2,4.1,4.5,5.1,5.7,5.9,6,7,6.9,7.4,7.5,7.3,6.9,#,5.5,5.1,5.3,5.1,4.7,4.8,4.3
2001/11/13,打,AMB_TEMP,20.5,20.5,20.8,20.8,20.9,21,21,21.9,23.4,26.2,26.8,28.5,28.5,26.5,26.3,24.6,23.6,22.9,22.6,22.4,22.3,22.1,22,22.1
2001/11/13,打,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.6,0.5,0.7,0.7,0.6,#,#,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.4,0.3
2001/11/13,打,NO,0.2,0.1,0,#,0.1,0.1,0.4,3.1,6.3,6.4,4.7,2.9,#,#,0.3,0.1,0.3,0.8,0.7,1,0.3,0.1,0.1,0.1
2001/11/13,打,NO2,11.5,11.4,11.2,#,10,10.1,12.7,22.2,26.4,26.2,23.9,19.6,#,#,8.5,6.6,10.8,20.3,19.5,20.6,12.3,14.8,8.9,6.4
2001/11/13,打,NOx,11.6,11.5,11.2,#,10.1,10.2,13.1,25.4,32.7,32.6,28.6,22.5,#,#,8.8,6.7,11.1,21.2,20.2,21.6,12.5,14.9,9,6.5
2001/11/13,打,O3,48.1,43.3,42.6,41.4,41.2,41.9,#,29.3,29.8,39.2,45.9,50.4,#,#,49.6,47.4,43.1,32.3,31.9,28,34.5,30.5,36.9,40.1
2001/11/13,打,PM10,96,74,53,53,36,36,36,42,49,48,62,63,#,#,#,#,74,67,62,51,82,77,65,60
2001/11/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/13,打,SO2,3.9,4.8,5.1,4.9,5,5.3,4,4.9,5.4,7.5,7.1,5.2,#,#,2.2,1.6,2.3,2.9,3.1,2.4,2.5,2,0.8,1.3
2001/11/13,打,WIND_DIREC,39,30,30,29,32,42,29,23,30,30,43,37,21,14,14,15,22,23,30,35,34,37,34,31
2001/11/13,打,WIND_SPEED,4.1,4.2,4,3.6,4.1,3.8,3.1,2.8,3.7,3.9,4,3.2,3.3,4.3,4.1,4.1,3.2,2.5,2.5,2.5,2.8,2.6,3.1,3.3
2001/11/14,打,AMB_TEMP,22,21.9,21.5,21.1,20.9,20.8,20.7,20.5,20.3,20.2,20.1,19.5,18.7,19,18.9,18.7,17.9,17.5,17.1,16.5,16.4,16.6,16.9,16.9
2001/11/14,打,CO,0.3,0.3,0.4,0.4,0.4,0.5,0.7,0.9,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.9,0.9,0.9,0.7,0.6,0.5,0.5
2001/11/14,打,NO,0,0,0,#,0,0,1.3,2.4,0.6,0.9,0.6,1,1.1,1.5,1.6,1.2,1.4,11.2,15.3,42.2,34.6,9.5,2.9,2.5
2001/11/14,打,NO2,5.7,3.7,4.1,#,6.9,6.7,11.6,17.2,12,11,10.1,9.9,10,12.2,13.7,13.3,20.1,39,38.3,42.4,40.9,26.1,24.4,30.1
2001/11/14,打,NOx,5.7,3.7,4.1,#,7,6.7,13,19.6,12.6,11.9,10.8,10.9,11.1,13.7,15.3,14.5,21.5,50.3,53.6,84.6,75.5,35.5,27.2,32.6
2001/11/14,打,O3,43,47.8,48.5,48,47.8,51.1,#,39,40,39.4,37.6,36.7,35.2,33.2,32.5,31.7,25.5,8.4,5.8,2.1,2.1,14,14.3,8.8
2001/11/14,打,PM10,39,44,44,36,50,57,70,100,136,155,156,135,144,120,108,96,90,73,74,68,73,66,56,45
2001/11/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,0.6,0.2,0.2,NR
2001/11/14,打,SO2,2,2.1,2.7,3.3,3.4,4,4.5,4.8,4.1,3.2,2.8,3,3,3.7,3.9,3.5,3,5.4,3.6,5,5.7,3.1,2.6,4.3
2001/11/14,打,WIND_DIREC,33,32,37,31,32,37,30,34,36,31,31,28,28,37,41,42,47,77,65,63,63,84,49,44
2001/11/14,打,WIND_SPEED,3.4,3.6,3.8,3.6,3.5,3.8,5,4.8,5.4,5.9,5.4,5.6,4.6,4.3,4.3,3.9,3.6,2.6,2.5,1.8,2.2,3.5,2.9,3.3
2001/11/15,打,AMB_TEMP,16.8,16.9,16.7,17.1,17,17.1,17.3,17.7,17.6,17.2,16.9,16.5,16.7,16.4,16.3,16.7,17.1,17,16.7,16.9,17.2,17.3,17.5,17.5
2001/11/15,打,CO,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.7,0.6,0.6,0.6
2001/11/15,打,NO,1.1,0.5,0.4,#,0.4,0.5,3.1,9.6,5.6,4.4,1.2,0.3,0.9,0.6,0.5,1.3,2.2,5.9,5.5,4.1,1.8,1.8,0.6,0.6
2001/11/15,打,NO2,20.7,15.3,11,#,11.2,14.5,22,29.4,23.4,18.9,10.7,11.7,14.3,11.8,13,14.8,20,34.9,37.4,35,28.1,30.3,24,27.1
2001/11/15,打,NOx,21.8,15.8,11.4,#,11.6,15,25.1,39,28.9,23.3,12,12,15.3,12.3,13.5,16,22.2,40.8,42.9,39.2,29.8,32.1,24.6,27.7
2001/11/15,打,O3,16.5,21.7,27,26.6,25.4,21.8,#,9.1,18.2,25.1,32.3,30.5,28,31,30.5,28.7,24,10.2,6.3,9.3,17.3,15.7,20.7,17.8
2001/11/15,打,PM10,44,44,31,19,19,14,20,33,31,52,68,69,62,53,60,55,73,75,71,41,55,55,28,38
2001/11/15,打,RAINFALL,0.6,0.8,0.4,NR,0.4,NR,NR,0.2,0.6,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/15,打,SO2,4.1,3.4,1.4,2,1.3,3.1,6.6,5.1,4.2,3.8,3.1,2.4,2.4,2.1,2.1,2.5,3.6,6.7,6.6,6.5,5.9,6.5,6.3,7.5
2001/11/15,打,WIND_DIREC,49,77,80,82,76,80,58,40,23,24,20,22,24,23,32,42,50,49,49,50,46,49,45,41
2001/11/15,打,WIND_SPEED,3.2,2.4,3.2,3.2,2.6,2.6,2.6,3,4,5,4.7,4.6,4.1,4.5,3.6,3.8,3.8,3.6,3.9,4.2,4.6,4.5,4.6,4.1
2001/11/16,打,AMB_TEMP,17.6,17.7,17.9,18,18.2,18.4,18.5,18.7,19.5,20.3,20.9,20.6,20.6,20.7,20.7,21.4,20.3,19.1,18.9,18.8,18.7,18.4,18.3,18.2
2001/11/16,打,CO,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.4
2001/11/16,打,NO,0.5,0.7,0.5,#,0.8,0.8,1.1,4.7,7.5,7.5,3.4,1.7,1.5,1.4,1.4,2.3,2.1,1.5,0.9,0.8,0.9,1.7,1.8,1.5
2001/11/16,打,NO2,25.4,20.6,17.8,#,12.2,12.7,15.2,26.1,27.1,25.3,16,9,8.7,8.5,8.4,15.5,20.4,19.2,13.5,14.5,12,22.7,26.5,23.9
2001/11/16,打,NOx,25.8,21.3,18.3,#,13.1,13.6,16.3,30.8,34.6,32.9,19.5,10.7,10.2,9.9,9.8,17.8,22.5,20.7,14.5,15.3,13,24.3,28.3,25.5
2001/11/16,打,O3,19.2,21.9,24.1,27.3,28,28.1,#,16.2,18.7,21.2,29,35.8,36.9,37.7,37.6,32,27.4,27.2,33.4,32.9,34.9,23.4,19.7,22.9
2001/11/16,打,PM10,38,38,49,56,82,50,49,25,26,45,50,#,#,27,37,37,36,42,42,41,37,32,32,36
2001/11/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/16,打,SO2,8.3,6.9,7.4,5.7,5.7,4.6,3.8,4.4,4.7,2.8,2.3,#,1.7,1.9,1.9,2.8,3.2,1.8,1.1,1.1,1.4,3,5.6,11.9
2001/11/16,打,WIND_DIREC,42,37,38,40,45,42,39,39,39,35,28,33,37,34,35,37,36,38,35,36,43,40,42,39
2001/11/16,打,WIND_SPEED,4.1,3.7,3.5,3.4,3.1,3.5,4.1,3.7,4.5,4.7,5.4,5.5,5.2,6,5.5,5.5,5.2,5,5.2,5.1,4.7,4.3,4.3,4.5
2001/11/17,打,AMB_TEMP,18.2,18.7,18.4,18.3,18,17.9,18.1,19.7,21.7,23.1,24.1,24.4,24.4,#,24.1,23,21.1,19.5,18.9,18.5,18.4,17.9,17.7,17.7
2001/11/17,打,CO,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,#,0.2,0.2,0.3,0.3,0.4,0.7,0.6,0.6,0.6,0.6
2001/11/17,打,NO,0.9,0.3,0.3,#,0,0,0.2,0.8,0.8,0.5,0.7,0.3,0.4,#,0.3,0.4,0.1,0.3,0.8,1.7,0.6,1.1,1.1,0.4
2001/11/17,打,NO2,15.1,5.2,6.9,#,4.6,5.1,9,11.4,9.6,7.3,9,7.3,7.6,#,8.1,9.1,9.3,13.4,19.3,31,28.9,39.6,36.7,24.4
2001/11/17,打,NOx,16.1,5.5,7.3,#,4.6,5.2,9.2,12.2,10.4,7.8,9.8,7.6,8,#,8.4,9.6,9.5,13.7,20.1,32.7,29.6,40.7,37.7,24.8
2001/11/17,打,O3,33.2,49.3,47.2,47.9,46.7,46.6,#,47.4,52.5,56,55.5,58.2,58,#,58.4,57.3,58,54.5,46.8,32.6,34.8,22.9,27,36.7
2001/11/17,打,PM10,31,31,31,24,25,35,32,39,46,40,51,55,52,#,66,60,60,32,44,51,56,66,66,74
2001/11/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/17,打,SO2,2.9,1.8,1.4,0.9,0.7,1.7,2.6,3,3,2.6,2.8,2.4,2.2,#,2.1,2.1,2.2,3,5.1,5.8,7.6,8.1,7.6,7
2001/11/17,打,WIND_DIREC,37,37,36,34,31,34,36,37,35,31,28,24,28,#,26,28,30,38,46,49,49,45,51,48
2001/11/17,打,WIND_SPEED,4.6,5.9,5,4.6,4,4.3,4.2,5,6,6.5,6.1,7.5,6.4,#,6.7,6.1,5.1,4.9,3.9,3.6,3.9,3.3,3.1,3.7
2001/11/18,打,AMB_TEMP,17.8,18.2,17.8,17.2,17,17.5,17.4,18.8,20.8,22,22.5,23.4,23.6,23.4,22.8,21.7,20.1,18.8,18.3,18,17.8,17.4,17.2,17.2
2001/11/18,打,CO,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.7,0.7,0.8,0.7,0.8,0.7
2001/11/18,打,NO,0.3,0.2,0.1,#,0.9,0.4,0.5,0.7,0.8,0.8,1,1,0.7,0.7,0.9,0.8,0.7,0.9,0.8,1,2.3,1.9,1.9,1.6
2001/11/18,打,NO2,19.3,13,11.6,#,15.4,8.2,10.3,12,8.8,8.3,8.7,8.4,7,7,8.3,8.6,9.8,16.1,15.6,17.5,29,24.1,24.8,22.1
2001/11/18,打,NOx,19.6,13.2,11.8,#,16.3,8.7,10.8,12.7,9.7,9.1,9.7,9.4,7.7,7.7,9.2,9.4,10.5,17,16.4,18.5,31.2,25.9,26.7,23.7
2001/11/18,打,O3,39.8,49.5,48.8,34,44.6,59.6,#,49.1,54.6,57.4,61.8,63.9,65.6,63.2,60.1,59.4,58.3,53.7,53.8,48.9,28.6,29.3,29.7,35.9
2001/11/18,打,PM10,68,47,59,69,68,85,107,107,106,138,133,132,117,102,98,88,71,92,120,133,126,125,114,109
2001/11/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/18,打,SO2,6.3,5.4,5.2,13.1,7.8,5.3,4.3,4.7,4.4,4.8,5.1,5.1,4.9,4.1,3.7,3.3,3.3,4.5,4.7,7,9.3,4.9,4.3,6.6
2001/11/18,打,WIND_DIREC,47,48,39,37,37,38,36,35,29,26,29,26,20,24,28,30,37,40,43,47,45,42,42,49
2001/11/18,打,WIND_SPEED,3.8,4.1,4,3.7,3.8,3.7,3.6,3.7,5.1,5.6,5.7,5.7,6.1,5.8,5.8,5.7,4.8,4.3,3.4,3.4,3,3,3.2,3.1
2001/11/19,打,AMB_TEMP,17.7,17.1,16.9,16.8,17.1,17,17.5,19.4,21.2,22.6,23.8,24.5,24.7,24.5,24.1,23.1,21.2,19.6,19.2,18.5,18.4,18.5,18.4,18.4
2001/11/19,打,CO,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.8,0.7,0.6,0.5
2001/11/19,打,NO,0.7,0.5,0.6,#,0.1,0.3,1.8,4.6,3.8,3.1,2.1,0.6,0.4,0.3,0.4,0.4,0.5,1.1,1.6,3.5,4.6,2.5,2.5,0.8
2001/11/19,打,NO2,11.4,13.1,14.6,#,13.4,13.4,19.2,20.6,14.8,11.7,11.5,7.6,6.3,5.9,5.7,7,9.9,15.6,19.3,31,39.5,35.2,37.8,29.2
2001/11/19,打,NOx,12.1,13.7,15.2,#,13.6,13.7,20.9,25.2,18.6,14.9,13.7,8.2,6.7,6.3,6.1,7.5,10.3,16.7,20.9,34.5,44.1,37.7,40.3,30.1
2001/11/19,打,O3,48.5,41.9,37.9,35.6,32.4,29.6,#,24.9,35.5,43,44.2,46.6,47.7,42.2,43.1,44.1,40,32.9,26.3,13.3,8.4,12.2,9.5,16.4
2001/11/19,打,PM10,100,78,73,62,49,43,47,43,36,25,26,26,#,#,#,48,39,35,35,35,45,49,43,45
2001/11/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/11/19,打,SO2,4.4,3.7,4.3,4.5,6.1,6.1,9.2,8.5,3.3,2.5,2.5,2.3,1.6,0.8,0.7,0.9,1.1,1.7,2.2,6.3,12.6,4.4,5.2,4.9
2001/11/19,打,WIND_DIREC,41,39,45,46,41,45,40,34,35,34,25,22,23,23,19,22,24,32,31,36,38,41,45,45
2001/11/19,打,WIND_SPEED,4,3.5,3.3,3.2,3.6,3,3.5,4.5,5.8,5.8,6.1,6.3,6.3,6.2,5.8,5.4,4.8,4.2,4.3,3.5,3.7,3.8,3.6,3.3
2001/11/20,打,AMB_TEMP,18.2,18.1,17.8,18,17.9,18.1,18.3,20.2,22.2,23.2,23.5,23.6,23.5,23.3,22.1,21.4,20.8,20.4,#,19.5,19.4,19.2,18.8,18.6
2001/11/20,打,CO,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.5,#,0.5,0.5,0.5,0.5,0.6,0.6,0.6,#,0.5,0.4,0.5,0.4,0.6
2001/11/20,打,NO,1,0.8,0.7,#,1.4,0.6,2,5.1,6.6,3.9,2.4,#,1.4,1.3,1.1,0.8,0.7,0.7,#,0.8,1.3,1.2,1.3,1.6
2001/11/20,打,NO2,24.2,19.4,18,#,17.2,12.3,18.5,24,25.3,17.1,12,#,9.2,9,10.2,12,13.4,13.2,#,16.5,18.5,16.1,17.8,23.9
2001/11/20,打,NOx,25.2,20.3,18.7,#,18.6,12.9,20.5,29.1,31.9,21,14.4,#,10.7,10.3,11.3,12.8,14.1,14,#,17.3,19.8,17.3,19.1,25.5
2001/11/20,打,O3,18.4,21.8,23.1,24.9,24.8,30.9,#,24.9,31.7,47.8,#,54.7,56.5,57,56.7,58.2,59.3,54.8,#,44,39.2,39.5,35.6,26.4
2001/11/20,打,PM10,36,50,51,65,60,63,46,45,56,62,63,#,#,95,89,79,62,72,#,65,56,69,57,73
2001/11/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR
2001/11/20,打,SO2,4.9,4.5,5.6,7.7,6.9,3.1,3.2,4,6,4.2,#,6.4,5.4,3.8,4.2,4.3,4.8,3.4,#,3.1,3.3,3.1,3.8,9.7
2001/11/20,打,WIND_DIREC,44,44,44,49,48,50,50,43,38,39,32,32,25,28,29,35,35,35,#,37,33,28,29,34
2001/11/20,打,WIND_SPEED,3.1,3.1,2.6,2.8,2.6,3,2.4,2.9,4.4,5.5,6.2,5.9,5.6,4.9,4.9,4.7,4.6,5.1,#,4,3.4,3.4,3.1,3.7
2001/11/21,打,AMB_TEMP,18.5,#,18.3,18.4,18.2,18.3,18.5,20.1,22.2,23.8,25.1,25.7,25.7,25.7,25,#,#,20.8,20.2,20,19.9,20,19.7,#
2001/11/21,打,CO,0.5,#,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,#,#,0.5,0.5,0.6,0.5,0.5,0.5,#
2001/11/21,打,NO,1.4,#,0.5,#,0.1,0,0.4,2,2.9,3.5,2.4,0.9,0.6,0.4,0.5,#,#,1.2,1.8,1.4,0.3,0.3,0.7,#
2001/11/21,打,NO2,20.1,#,9.4,#,8.3,6.6,10,15.1,15.3,16.2,12.3,9.1,8.1,8,8.8,#,#,21,27.9,25.2,19.3,19.2,24.7,#
2001/11/21,打,NOx,21.5,#,9.9,#,8.4,6.6,10.4,17,18.2,19.7,14.7,10,8.7,8.5,9.3,#,#,22.2,29.7,26.6,19.6,19.5,25.4,#
2001/11/21,打,O3,30,#,40.7,43.2,38.6,40.5,#,40.6,42.3,43.5,47.4,50.6,53.6,55,55.1,#,#,34.2,25.3,25.9,31.8,33.5,29.1,#
2001/11/21,打,PM10,62,#,43,42,28,26,27,30,35,44,51,66,62,59,65,#,#,71,71,69,71,53,46,#
2001/11/21,打,RAINFALL,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,#
2001/11/21,打,SO2,6.1,#,1.8,0.8,1.7,1.4,1.4,2.3,3.2,4.8,3.2,3.2,2.4,2.4,2.6,#,#,5.5,4.8,6.5,3.7,7.4,7.3,#
2001/11/21,打,WIND_DIREC,31,#,38,35,39,38,34,35,34,32,25,26,25,25,29,#,#,32,35,34,34,35,29,#
2001/11/21,打,WIND_SPEED,3.8,#,3.9,3.8,3.8,4,4.5,5.2,5.4,5.6,6.2,6,6.7,6.6,6.7,#,#,4.8,5,5.3,5.4,5.4,5,#
2001/11/22,打,AMB_TEMP,19.4,19.5,19.9,19.9,19.9,20,19.8,21.1,22.8,24.5,25.4,26.3,26.8,26.6,#,#,#,#,#,#,#,#,#,#
2001/11/22,打,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.3
2001/11/22,打,NO,0.4,0.5,0.3,#,0.3,0.1,0.2,2.4,4.7,3.2,2.1,#,#,#,#,2.2,1.3,1.2,10.2,17.5,15.5,14.2,13.1,11.8
2001/11/22,打,NO2,18.9,16.1,13.1,#,12.5,9.6,13.8,22,26.1,20.1,14.6,#,#,#,#,15.7,19.8,22.8,24.2,24.6,25.8,25.4,16.4,10.4
2001/11/22,打,NOx,19.3,16.6,13.3,#,12.8,9.7,14,24.4,30.8,23.3,16.7,#,#,#,#,17.9,21.1,24,34.5,42.1,41.3,39.6,29.5,22.3
2001/11/22,打,O3,33.6,35.7,39.8,40.4,42.3,46.1,#,35.8,38.3,52.4,56.5,58.4,#,59.2,56,50.6,42.4,35.9,29.2,24.3,21.6,22.7,32,38.2
2001/11/22,打,PM10,45,36,45,46,55,70,67,69,67,86,88,102,93,105,104,104,103,82,74,60,33,33,33,37
2001/11/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
