¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/11/20,©yÄõ,WIND_DIREC,231,263,262,245,263,136,253,888,51,62,49,54,59,51,50,45,44,34,60,30,54,71,94,241
2000/11/20,©yÄõ,WIND_SPEED,0.68,0.85,0.91,0.75,1.21,1.34,0.74,0.67,1.24,3.73,5.1,5.05,4.17,4.08,3.21,3.05,2.65,1.72,0.97,0.99,1.71,1.91,0.44,1.19
2000/11/21,©yÄõ,AMB_TEMP,15.79,15.92,15.93,15.95,15.85,15.98,15.93,15.79,16.02,15.85,16.12,16.27,16.41,16.41,16.58,16.39,16.91,17.21,17.27,17.06,16.87,16.14,15.98,16.08
2000/11/21,©yÄõ,CO,0.51,0.51,0.51,0.51,0.51,0.55,0.56,0.72,0.62,0.54,0.49,0.51,0.51,0.43,0.48,0.44,0.53,0.57,0.41,0.45,0.58,0.54,0.33,0.28
2000/11/21,©yÄõ,NO,0,0,0,0#,0,0,0.07,0.76,0.24,0.36,0.32,0.56,0.39,0.31,0.21,0.29,0.49,0.67,0.09,0.17,1.31,1.4,0.03,0.01
2000/11/21,©yÄõ,NO2,5.03,4.97,4.38,3.48#,3.42,4.37,5.95,9.84,8.56,8.17,7.65,8.92,8.42,7.09,8.03,8.5,11.72,13.31,8.54,12.3,16.48,15.39,6.19,4.97
2000/11/21,©yÄõ,NOx,5.03,4.97,4.38,3.48#,3.42,4.37,6.01,10.59,8.79,8.53,7.97,9.47,8.82,7.41,8.23,8.79,12.21,13.98,8.63,12.47,17.8,16.79,6.22,4.99
2000/11/21,©yÄõ,O3,23.4,23.2,23.8,22.4,23,23.3#,20.8,21.7,28.7,30.2,32.9,32.3,33.7,35.1,34.1,31.8,28.7,27,30.4,25.6,17.6,17.4,27.9,26.2
2000/11/21,©yÄõ,PM10,24,26,25,24,17,19,21,15,21,25,19,27,19,20,19,13,11,11,11,11,11,11,11,11
2000/11/21,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.6
2000/11/21,©yÄõ,SO2,0.5,0.7,1.3,1.3,1.7,2,2.4,1.8,1.5,0.9,0.8,0.6,0.5,0.2,0.2,0.1,0.2,0.2,0,0.2,0.9,1.9,1,0.5
2000/11/21,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.2,0.51,0.64,0.69,0.87,0.74,0.38,0.16,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/11/21,©yÄõ,WIND_DIREC,244,237,214,247,238,223,243,235,215,247,249,243,239,237,237,232,236,237,247,251,240,253,250,234
2000/11/21,©yÄõ,WIND_SPEED,1.53,1.11,1.25,1.71,1.64,1.09,1.76,1.82,1.32,2.52,2.37,1.64,2.53,2.6,2.32,2.54,2.19,2.35,2.59,1.4,1.37,1.56,2.24,2.09
2000/11/22,©yÄõ,AMB_TEMP,16.06,16.21,16.27,16.18,16.58,16.7,16.98,17.35,17.23,17.85,18.2,18.52,18.72,18.68,18.75,18.68,18.69,18.33,17.96,17.83,17.76,17.79,17.93,18.02
2000/11/22,©yÄõ,CO,0.25,0.25,0.25,0.25,0.25,0.26,0.42,0.79,0.59,0.48,0.46,0.53,0.6,0.37,0.4,0.4,0.49,0.9,0.56,0.44,0.46,0.47,0.43,0.31
2000/11/22,©yÄõ,NO,0,0,0,.02#,0,0,0.49,3.79,2.15,1.96,2.07,2.38,3.63,1.07,1.49,1.2,1.58,2.54,0.53,0.24,0.41,0.52,0.06,0.01
2000/11/22,©yÄõ,NO2,2.95,1.76,1.75,1.18#,1.2,1.8,10.01,19.49,13.08,11.3,12.44,13.95,13.03,9.8,10.15,10.13,14.4,24.8,16.2,13.14,15.31,14.61,13.39,9.02
2000/11/22,©yÄõ,NOx,2.95,1.76,1.75,1.2#,1.2,1.8,10.51,23.28,15.23,13.27,14.51,16.33,16.66,10.86,11.64,11.32,15.98,27.34,16.73,13.39,15.71,15.13,13.45,9.03
2000/11/22,©yÄõ,O3,27.7,30,27.3,25.7,31.7,31.2#,22.3,16.6,17.9,21.2,20.4,23.8,28.6,31.3,31.5,32,27.8,19.7,23.2,24.5,21.7,21.4,23.9,27
2000/11/22,©yÄõ,PM10,11,11,11,13,11,20,18,22,19,23,20,14,12,11,11,11,11,11,25,23,20,17,18,16
2000/11/22,©yÄõ,RAINFALL,0.2,0.2,0.4,0.4,0.6,1.8,4,1.8,1.4,0.6,1.4,2.6,5.2,1.8,0.2,NR,NR,0.6,1.2,1.6,1.4,1.2,2.2,1.6
2000/11/22,©yÄõ,SO2,0.1,0.2,0.3,0,0,0,0.1,0.3,0.2,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.7,0.3,0.1,1.3,1.8,1.1,0.4
2000/11/22,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.19,0.54,1.38,1.19,1.61,1.38,1.17,0.91,0.33,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/11/22,©yÄõ,WIND_DIREC,246,242,233,241,247,241,888,236,238,250,247,271,35,36,41,47,43,242,240,248,255,255,251,253
2000/11/22,©yÄõ,WIND_SPEED,2.16,1.93,3,3.19,1.99,1.99,0.57,1.24,2.1,1.68,1.44,0.89,2.4,2.66,3.06,3.19,1.89,0.74,1.86,1.65,1.46,1.42,0.52,1.11
2000/11/23,©yÄõ,AMB_TEMP,18.01,18,17.97,17.95,17.99,17.94,17.9,18.01,18.31,18.56,19.34,19.78,20.14,20.48,20,19.54,19.48,19.36,19.44,19.39,19.6,19.43,19.35,19.42
2000/11/23,©yÄõ,CO,0.24,0.23,0.22,0.24,0.24,0.23,0.29,0.58,0.46,0.39,0.4,0.44,0#,0.35,0.39,0.47,0.57,0.66,0.46,0.46,0.52,0.39,0.35,0.35
2000/11/23,©yÄõ,NO,0,0,0,0#,0,0,0.03,1.3,1.02,0.77,1.18,1.15,0#,1.54#,1.59,1.19,0.9,1.68,0.25,0.82,0.87,0.38,0.03,0.03
2000/11/23,©yÄõ,NO2,4.39,3.17,2.56,3.03#,4.02,2.99,6.12,13.92,11.36,9.01,9.05,10.11,0#,11.99#,16.34,16.26,17.26,20.3,15.23,15.96,17.47,12.23,10.96,11.33
2000/11/23,©yÄõ,NOx,4.39,3.17,2.56,3.03#,4.02,2.99,6.15,15.21,12.37,9.78,10.24,11.26,0#,13.52#,17.93,17.45,18.16,21.98,15.48,16.78,18.34,12.62,10.99,11.36
2000/11/23,©yÄõ,O3,30.6,30.3,32.5,32.7,31.2,34.4#,30.8,24.6,28.2,31,29.8,29.6,0#,29.8,26.7,23.7,19.9,17.2,22.1,19.2,18.3,23.7,26.3,24.6
2000/11/23,©yÄõ,PM10,15,14,11,11,11,11,11,11,11,11,11,11,11,4x,2x,436*,228x,89*,12,11,11,16,24,16
2000/11/23,©yÄõ,RAINFALL,1.6,1.8,0.8,1.4,0.6,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2000/11/23,©yÄõ,SO2,0.1,0.1,0.4,0.4,0.1,0.1,0,0.1,0.2,0.1,0.2,0.1,0#,1.3,0.4,0.4,1,0.8,0.4,0.4,0.5,0.4,0.5,0.1
2000/11/23,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.28,0.72,1.1,1.97,1.81,1.79,1.33,0.48,0.2,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/11/23,©yÄõ,WIND_DIREC,232,236,259,261,244,241,230,236,232,233,232,232,241,888,83,242,246,238,250,231,229,237,266,257
2000/11/23,©yÄõ,WIND_SPEED,1.14,1.3,1.29,0.69,0.63,1.02,1.22,1.58,2.48,2.68,2.28,2.18,1.49,0.56,0.45,1.26,1.56,1.93,1.78,1.7,1.59,1.92,1.48,0.62
2000/11/24,©yÄõ,AMB_TEMP,19.37,19.47,19.51,19.74,19.7,19.64,19.71,20.31,22.48,23.82,24.78,24.83,24.37,24,23.93,23.52,22.96,22.43,22.19,22.1,21.61,21.48,21.09,20.8
2000/11/24,©yÄõ,CO,0.22,0.23,0.21,0.21,0.19,0.26,0.59,1.55,1.05,0.32,0.29,0.28,0.29,0.34,0.33,0.42,0.59,0.8,1.09,1.1,0.88,1.19,1.4,1.3
2000/11/24,©yÄõ,NO,0.01,0,0,.02#,0,1.57,2.51,18.75,8,1.58,0.72,0.71,1.14,0.56,0.31,0.96,1.21,2.75,6,6.85,9.14,15.52,24.05,22.72
2000/11/24,©yÄõ,NO2,5.92,4.04,3.52,2.96#,2.3,7.56,15.19,27.84,19.09,5.77,4.9,5.25,7.22,7.34,8.41,15.15,12.07,21.09,27.86,27.38,20.91,23.38,22.58,22.27
2000/11/24,©yÄõ,NOx,5.93,4.04,3.52,2.98#,2.3,9.13,17.7,46.59,27.09,7.34,5.63,5.96,8.36,7.9,8.72,16.11,13.29,23.84,33.86,34.23,30.06,38.9,46.63,45
2000/11/24,©yÄõ,O3,29.9,28.4,24.5,26.6,24.1,15.2#,11.7,9.2,20,26.8,35.2,39.2,38.2,39.3,38,33.1,23.6,15.4,9.6,7.4,6.1,4.8,3.5,3.8
2000/11/24,©yÄõ,PM10,12,11,11,11,11,11,11,13,26,22,22,26,16,31,25,35,35,35,40,40,40,38,42,34
2000/11/24,©yÄõ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/24,©yÄõ,SO2,0.2,0.1,0,1.4,0.1,0.1,0.6,2.3,2.8,0.4,0.2,0.3,0.4,0.5,0.6,1.2,1.1,4.5,3.9,2.3,2.6,2.2,2.7,4.2
2000/11/24,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.33,1.86,3.47,4.73,4.47,2.78,1.8,0.94,0.22,0.07,0.02,0.03,0.02,0.02,0.02,0.02,0.02
2000/11/24,©yÄõ,WIND_DIREC,291,260,247,243,236,252,234,242,224,236,233,133,128,109,146,999,324,320,308,333,322,276,999,259
2000/11/24,©yÄõ,WIND_SPEED,1.04,1.09,1.4,1.07,1.31,0.96,0.36,0.17,0.52,0.87,0.8,0.69,1.57,0.73,0.08,0,1.13,1.16,0.22,0.36,0.43,0.13,0,0.02
2000/11/25,©yÄõ,AMB_TEMP,20.27,20.03,19.81,19.61,19.49,19.41,19.8,21.76,24.09,25.99,26.52,27.09,26.85,27.05,26.8,26.65,25.21,24.1,22.82,22.89,22.61,22.02,21.38,21.62
2000/11/25,©yÄõ,CO,1.1,0.58,0.75,0.56,0.51,0.48,0.73,0.54,0.4,0.27,0.24,0.23,0.27,0.25,0.28,0.3,0.38,0.75,0.69,0.82,1.09,1.12,0.9,0.6
2000/11/25,©yÄõ,NO,16.48,3.61,10.63,1.92#,1.76,1.91,13.68,5.06,3.49,1.08,0.93,0.78,1.48,0.88,1.3,1.33,1.58,2.48,2.59,2.96,8.48,12.47,8.83,2.43
2000/11/25,©yÄõ,NO2,19.04,16.78,17.26,12.91#,13.89,12.97,14.92,10.64,7.63,5.28,4.87,4.5,6.94,5.21,6.94,7.89,11.12,21.63,18.47,21.49,25.83,23.63,19.47,16.55
2000/11/25,©yÄõ,NOx,35.52,20.38,27.89,14.83#,15.65,14.87,28.6,15.7,11.11,6.35,5.8,5.28,8.42,6.09,8.24,9.22,12.69,24.11,21.06,24.45,34.31,36.1,28.3,18.98
2000/11/25,©yÄõ,O3,4.7,4.5,2.8,3.5,4.2,4.8#,2.7,11.5,19,33.1,39.4,41.2,40.8,43.3,43.6,37.9,31,19.6,12.4,10.8,4.4,3.7,4,5.7
2000/11/25,©yÄõ,PM10,34,42,34,23,17,17,21,18,22,29,28,28,28,17,23,22,28,27,29,37,37,41,40,47
2000/11/25,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/25,©yÄõ,SO2,2.7,1.5,1.1,0.9,1.2,1.2,1.1,1,0.6,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.4,1.4,0.7,0.9,1.6,2.1,1.4,0.9
2000/11/25,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.53,1.92,3.98,5.79,6.67,5.77,4.54,2.51,0.88,0.14,0.03,0.02,0.02,0.03,0.02,0.02,0.02
2000/11/25,©yÄõ,WIND_DIREC,999,999,999,221,254,240,231,231,226,224,127,130,112,109,95,121,92,83,328,340,999,247,296,236
2000/11/25,©yÄõ,WIND_SPEED,0,0,0,0.39,0.1,0.16,0.31,0.86,1.24,0.73,1.55,1.48,1.88,2.43,2.23,1.32,1.74,0.02,0.6,0.19,0,0.01,0.6,0.84
2000/11/26,©yÄõ,AMB_TEMP,21.62,20.87,20.74,20.58,20.3,20.18,20.22,21.09,23.78,26.58,27.28,27.99,27.94,28.07,27.61,26.32,25.23,25.13,25.13,24.66,24,23.71,23.69,23.45
2000/11/26,©yÄõ,CO,0.5,0.37,0.28,0.26,0.25,0.27,0.31,0.46,0.43,0.44,0.4,0.36,0.39,0.34,0.35,0.35,0.4,0.62,0.59,0.64,0.57,0.61,0.85,0.59
2000/11/26,©yÄõ,NO,1.06,0.23,0.01,0#,0.02,0.01,0.99,2.63,3,3.13,3.51,1.67,1.64,1.64,1.34,1.45,0.94,0.75,0.57,1.09,1.52,2.21,5.34,2.02
2000/11/26,©yÄõ,NO2,16.2,9.26,5.2,4.27#,4.07,5.26,7.31,9.2,7.84,10.25,11.41,7.53,7.88,7.04,7.32,9.52,13.56,18.16,16.03,15.49,13.11,13.47,20.24,15.74
2000/11/26,©yÄõ,NOx,17.27,9.49,5.21,4.27#,4.09,5.27,8.3,11.83,10.83,13.38,14.92,9.2,9.52,8.67,8.67,10.97,14.5,18.91,16.6,16.58,14.62,15.68,25.57,17.76
2000/11/26,©yÄõ,O3,5.6,11.5,16.4,17.9,17.7,15.8#,13.3,12.9,17.9,28.2,32.9,38.8,42.6,39.6,38.6,36.1,30.7,25.8,24.5,17.5,14.3,10.5,5,7.2
2000/11/26,©yÄõ,PM10,45,28,20,11,11,14,15,11,25,36,34,34,39,39,33,35,39,45,41,50,49,37,32,32
2000/11/26,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2000/11/26,©yÄõ,SO2,0.6,0.4,0.2,0.1,0.1,0.1,0.2,0.4,0.3,0.4,0.7,1.4,2,0.6,0.5,0.4,0.8,1.3,0.9,0.8,0.4,0.8,2.2,1.7
2000/11/26,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.51,1.83,3.89,5.7,6.59,6.18,4.62,2.47,0.85,0.13,0.03,0.03,0.03,0.03,0.03,0.03,0.02
2000/11/26,©yÄõ,WIND_DIREC,251,237,244,253,245,240,239,239,230,888,66,135,99,90,73,69,63,53,51,336,323,310,275,888
2000/11/26,©yÄõ,WIND_SPEED,0.37,0.98,1.15,1.27,1.13,1.02,1.21,0.92,0.39,0.02,0.93,1.89,2.34,2.42,2.56,2.21,1.88,1.15,0.86,0.98,1.19,0.88,0.25,0.56
2000/11/27,©yÄõ,AMB_TEMP,23.17,23,22.68,22.73,22.56,21.78,21.72,22.09,22.12,22.41,22.34,21.5,20.77,20.77,20.88,21.05,21.01,20.86,20.67,20.65,20.87,20.71,20.24,20.12
2000/11/27,©yÄõ,CO,0.44,0.29,0.26,0.26,0.22,0.24,0.31,0.53,0.45,0.48,0.53,0.55,0.46,0.45,0.52,0.65,0.68,0.78,0.61,0.54,0.55,0.51,0.4,0.32
2000/11/27,©yÄõ,NO,0.25,0.04,0.06,0#,0.03,0.14,0.29,1.11,0.69,0.46,0.87,1.12,0.88,0.56,0.6,0.95,0.65,1.14,0.16,0.26,0.15,0.18,0.04,0
2000/11/27,©yÄõ,NO2,9.22,5.55,3.82,3.82#,3.76,5.32,7.81,10.72,10.56,10.45,13.55,14.11,10.61,11.15,12.19,16.4,16.19,16.97,13.97,11.63,12.3,10.98,7.42,5.92
2000/11/27,©yÄõ,NOx,9.47,5.59,3.88,3.82#,3.79,5.45,8.1,11.83,11.25,10.9,14.42,15.23,11.49,11.72,12.78,17.35,16.84,18.12,14.12,11.88,12.45,11.17,7.46,5.92
2000/11/27,©yÄõ,O3,9.1,11,11.4,16.1,31.2,33#,34,33.9,34.3,34.2,29.7,28.9,30.8,28.6,29.8,22,3.3,1.5,20.6,24.5,15.8,22,0.5,0.5
2000/11/27,©yÄõ,PM10,31,26,16,23,11,14,17,23,23,20,18,13,11,17,11,11,29,33,49,47,46,33,24,19
2000/11/27,©yÄõ,RAINFALL,NR,NR,NR,0.4,NR,1.6,0.4,NR,0.4,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.6,NR
2000/11/27,©yÄõ,SO2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.5,1,0.6,0.3,0.2,0.5,1.1,1.2,0.9,1,0.7,0.6,0.4,0.2,2.4
2000/11/27,©yÄõ,UVB,0.02,0.03,0.02,0.03,0.02,0.02,0.04,0.2,0.34,0.65,0.81,1.08,0.97,0.75,0.46,0.24,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/11/27,©yÄõ,WIND_DIREC,278,289,237,888,48,55,43,53,34,15,888,229,240,218,26,321,230,235,246,240,244,233,253,257
2000/11/27,©yÄõ,WIND_SPEED,0.51,0.48,1.1,0.55,2.91,3.2,2.7,3.16,2.62,2.01,1,1.66,1.82,1.03,1.04,0.5,1.5,1.69,1.38,1.66,1,1.44,1.85,1.36
2000/11/28,©yÄõ,AMB_TEMP,20.15,20.26,19.94,19.89,20.05,19.83,19.66,19.48,19.53,19.56,20.2,20.83,21.08,20.23,19.27,19.14,19.46,18.84,18.22,18.23,18.11,18.28,18.48,18.52
2000/11/28,©yÄõ,CO,0.31,0.33,0.3,0.28,0.27,0.31,0.31,0.78,0.69,0.51,0.6,0.42,0.51,0.43,0.5,0.42,0.8,0.69,0.48,0.43,0.34,0.38,0.34,0.29
2000/11/28,©yÄõ,NO,0,0,0,0#,0,0.54,0*,4.47,1.37,1.39,1.99,1.04,1.25,0.59,0.8,0.4,2.76,1.94,0.57,0.31,0.25,0.15,0.04,0.01
2000/11/28,©yÄõ,NO2,5.15,4.73,4.54,2.37#,3.72,7.5,4.92x,18.93,17.89,13.49,17.63,10.36,12.5,10.97,13.75,12.34,23.55,20.1,13,12.18,8.29,9.06,6.32,4.01
2000/11/28,©yÄõ,NOx,5.15,4.73,4.54,2.37#,3.72,8.04,4.92x,23.39,19.27,14.89,19.62,11.41,13.75,11.56,14.56,12.75,26.31,22.04,13.57,12.48,8.54,9.21,6.35,4.01
2000/11/28,©yÄõ,O3,19.9x,3.5x,1.6x,.5x,.5x,.5#,.5x,.6x,.5x,.4#,4.9x,.4*,.5*,.4*,.4*,.5*,.5*,.5*,.5*,.4*,.4*,.5*,.4*,6.6x
2000/11/28,©yÄõ,PM10,34,33,35,28,16,11,11,11,17,28,32,32,22,25,29,22,20,26,29,39,39,25,15,11
2000/11/28,©yÄõ,RAINFALL,NR,1.6,1.4,0.4,NR,NR,0.2,0.4,0.4,NR,NR,NR,NR,NR,0.4,0.2,NR,1,1.2,0.2,NR,NR,NR,NR
2000/11/28,©yÄõ,SO2,5.1,0.2,0.1,0,0.1,0.1,0.1,0.5,1.3,0.9,2.1,0.4,0.4,0.3,0.2,0.2,2.2,0.9,0.2,1.8,0.5,0.3,0.1,0.1
2000/11/28,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.15,0.44,1.06,1.05,1.57,1.25,0.54,0.29,0.14,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/11/28,©yÄõ,WIND_DIREC,247,203,230,249,338,248,233,49,354,354,351,29,42,888,226,15,284,224,225,242,238,233,229,234
2000/11/28,©yÄõ,WIND_SPEED,1.07,0.25,0.9,0.91,0.55,1.16,1.37,1.04,0.65,1.28,0.94,2.06,1.47,1.44,1.16,1.37,0.96,2.07,2.39,2.07,2.74,2.36,2.65,2.28
2000/11/29,©yÄõ,AMB_TEMP,18.65,18.8,18.93,18.71,18.8,19.01,19.09,20.01,22.48,23.7,24.45,25.25,24.89,24.8,24.63,23.82,22.85,21.58,21.43,20.95,20.93,20.76,20.7,20.46
2000/11/29,©yÄõ,CO,0.3,0.27,0.3,0.29,0.33,0.39,0.48,1.03,0.93,0.42,0.39,0.35,.68#,0.33,0.36,0.4,0.51,0.61,0.5,0.42,0.52,0.61,0.56,0.45
2000/11/29,©yÄõ,NO,0.01,0,0,.07#,0.01,0.01,0.45,6.36,7.52,1.71,1.02,1.08,0#,28.34,0.95,0.67,1.48,0.88,0.6,0.19,0.09,0.25,0.21,0.06
2000/11/29,©yÄõ,NO2,5.45,2.99,5.25,8.93#,6.05,8.21,9.62,18.4,19.2,8.51,6.62,5.56,0#,6.23,7.23,8.01,14.72,13.86,12.52,9.29,11.9,18.47,21.06,19.51
2000/11/29,©yÄõ,NOx,5.46,2.99,5.25,9#,6.07,8.21,10.07,24.76,26.72,10.22,7.64,6.64,0#,34.57,8.17,8.68,16.2,14.74,13.12,9.47,11.98,18.72,21.27,19.57
2000/11/29,©yÄõ,O3,21.3x,24.3x,21.6x,.5x,.5x,.4#,.5x,.5x,.5x,.5#,.4x,.5x,.5#,.4x,.6x,.4*,.5*,.4*,.4*,.4*,.5*,.4*,.4*,.5*
2000/11/29,©yÄõ,PM10,12,11,11,18,17,17,22,27,34,49,47,47,34,2x,2x,38,36,25,24,14,11,11,11,20
2000/11/29,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4
2000/11/29,©yÄõ,SO2,1.1,0.8,1.6,0.1,0.1,1,0.6,1.4,6.6,2.8,0.7,0.4,10.8#,0.8,0.6,0.6,0.6,0.3,0.2,0.1,0.1,1.3,1.6,0.7
2000/11/29,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.41,1.66,3.69,5.07,6.44,5.08,3.73,1.93,0.75,0.08,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/11/29,©yÄõ,WIND_DIREC,252,253,258,251,262,255,252,249,255,19,57,94,87,79,74,50,75,71,99,115,342,315,201,308
2000/11/29,©yÄõ,WIND_SPEED,1.09,1.3,0.46,0.48,0.48,0.75,0.87,0.97,0.4,0.66,0.69,1.8,2,1.56,2.18,1.99,1.63,1.68,1.63,1.4,0.62,0.77,0.42,0.79
2000/11/30,©yÄõ,AMB_TEMP,20.6,20.52,20.29,20.47,20.51,20.39,20.18,20.47,20.97,21.97,23.71,24.85,25.08,25.46,24.94,24.48,23.89,22.7,21.96,21.96,21.78,21.65,21.08,20.3
2000/11/30,©yÄõ,CO,0.36,0.33,0.31,0.34,0.32,0.32,0.36,0.91,1.18,0.77,0.53,0.47,0.52,0.42,0.4,0.47,0.59,0.94,0.7,0.73,1.27,1.24,0.98,0.72
2000/11/30,©yÄõ,NO,0,0.04,0.04,0#,0.04,0.27,0.66,13.48,31.05,18.8,6.96,3.58,2.94,1.35,0.56,1.09,0.44,3.87,1.25,2.67,7.43,8.95,3.8,2.27
2000/11/30,©yÄõ,NO2,11.31,8.5,5.7,7.08#,5.65,5.55,6.14,13.36,20.2,21.01,16.75,13.69,12.76,7.34,7.28,12.72,14.53,24.04,17.17,17.61,26.94,25.24,19.29,14.93
2000/11/30,©yÄõ,NOx,11.31,8.54,5.73,7.08#,5.69,5.82,6.8,26.85,51.26,39.82,23.71,17.27,15.7,8.69,7.84,13.82,14.97,27.91,18.42,20.28,34.37,34.19,23.08,17.2
2000/11/30,©yÄõ,O3,.5*,.4*,.4*,.4x,.5x,.4#,.4x,.4x,.5x,.5x,15.3#,29.4,33.6,40.2,40.9,34.9,33.5,13.4,15.1,12,6,4.3,6.5,8.9
2000/11/30,©yÄõ,PM10,16,22,28,35,40,25,20,11,11,27,44,39,38,36,31,31,42,35,40,53,54,52,45,33
2000/11/30,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/30,©yÄõ,SO2,0.4,0.7,0.2,0.2,0.3,0.1,0.2,1.3,3.3,1.5,1.3,1,1.6,0.5,0.3,0.6,0.9,3.1,2.8,1.2,2.5,3,1.4,0.5
2000/11/30,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.19,1.05,2.18,4.25,4.11,4.39,4.01,1.81,0.68,0.12,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2000/11/30,©yÄõ,WIND_DIREC,327,237,223,232,235,213,240,195,102,888,51,115,114,95,56,50,13,330,323,303,290,234,294,291
2000/11/30,©yÄõ,WIND_SPEED,1.16,0.93,0.81,0.55,0.77,0.59,0.89,0.27,0.74,0.36,1.39,0.84,1.9,2.71,2.27,1.39,1.01,1.29,1.61,1.14,0.16,0.79,0.52,0.69
2000/12/1,©yÄõ,AMB_TEMP,19.85,19.86,19.53,19.26,19.06,18.97,19.33,19.64,19.5,19.12,19.39,20.47,20.45,20.72,20.65,20.75,20.63,20.16,19.92,20.06,20.08,19.98,19.88,20.03
2000/12/1,©yÄõ,CO,0.58,0.52,0.59,0.41,0.3,0.37,0.64,1.05,1.02,1.14,1.19,0.98,0.89,0.81,0.77,0.9,0.86,1.09,0.8,0.81,0.82,1.17,0.85,0.61
2000/12/1,©yÄõ,NO,0.19,0.15,2.96,0#,0.02,0.01,7.79,16.06,11.03,11.86,9.47,4.94,2.29,1.13,0.98,1.45,0.67,2.77,0.85,0.58,0.78,9.04,3.74,0.36
2000/12/1,©yÄõ,NO2,9.74,11.01,15.27,8.82#,5.27,6.77,13.09,20.11,21.53,24.32,23.18,23.73,18.92,17.83,15.81,17.56,19.06,23.98,16.52,16.85,16.54,19.51,15.44,9.73
2000/12/1,©yÄõ,NOx,9.94,11.16,18.23,8.82#,5.29,6.79,20.88,36.16,32.56,36.19,32.64,28.67,21.2,18.96,16.79,19.02,19.73,26.75,17.37,17.43,17.32,28.54,19.18,10.1
2000/12/1,©yÄõ,O3,11.9,10.5,4.8,10.1,15.9,11.3#,13.6,9.5,8.8,7.6,12.9,21.1,24.2,27.6,27.6,26,22.5,15.1,21.5,19.1,16.9,7.7,8.3,14.2
2000/12/1,©yÄõ,PM10,26,20,20,30,21,13,12,26,40,40,40,42,48,47,52,29,30,39,49,32,33,22,24,18
2000/12/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/1,©yÄõ,SO2,0.6,1.5,1.1,0.4,0.4,0.7,2.2,2.9,2.1,3.5,3.8,3.3,2.2,2.1,1.4,1.4,1.1,1.5,0.8,1.3,0.6,1.8,1.4,1.6
2000/12/1,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.19,0.19,0.36,1.24,1.69,1.41,0.88,0.52,0.3,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/12/1,©yÄõ,WIND_DIREC,258,257,888,888,253,219,219,888,888,259,285,888,254,231,255,342,250,231,237,241,250,316,284,247
