¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/12/2,®H¨½,WIND_SPEED,.17x,.17x,.17x,.18x,.17x,.18x,.17x,.17x,.17x,.22x,.28x,.26x,.65x,1.9x,2.22x,1.8x,.95x,.45x,.17x,.17x,.17x,.17x,.16x,.17x
2000/12/3,®H¨½,AMB_TEMP,17.58,17.32,16.84,16.24,16.02,15.36,14.82,15.72,18.17,21.44,23.63,24.77,25.3,24.4,23.1,22.51,21.55,20.89,20.41,19.98,19.58,19.15,18.97,18.7
2000/12/3,®H¨½,CH4,2.53,2.33,2.38x,2.39#,2.5,2.41,2.22,2.31,2.36,1.99,1.8,1.78,1.84,1.92,1.87,1.94,1.92,2,1.87,1.88,1.83,2.04,2,2.04
2000/12/3,®H¨½,CO,2.9,2.6,1.95,1.51,1.28,1.11,1.05,1.1,1.16,1.08,0.74,0.77,0.65,0.8,0.78,0.95,0.93,1.07,0.99,1.02,1.14,1.31,1.07,1.02
2000/12/3,®H¨½,NMHC,0.75,0.52,.4#,.24#,0.27,0.26,0.27,0.21,0.28,0.25,0.16,0.15,0.08,0.13,0.17,0.18,0.24,0.25,0.17,0.19,0.33,0.32,0.25,0.24
2000/12/3,®H¨½,NO,39.72,21.76,19.84,13.29,2.35#,2.21,5.1,7.02,9.55,2.9,0.14,0.06,0.03,0.2,0.66,0.54,0.03,0.03,0.03,0.05,1.73,5.89,1.59,1.85
2000/12/3,®H¨½,NO2,32.36,29.2,25.85,17.69,14.13#,12.45,11.62,13.41,16.13,18.27,10.36,11.7,8.95,13.86,13.19,16.04,15.42,19.83,18.86,18.11,22.42,26.92,21.47,20.9
2000/12/3,®H¨½,NOx,72.07,50.95,45.7,30.99,16.48#,14.66,16.72,20.43,25.68,21.17,10.5,11.77,8.98,14.06,13.85,16.58,15.46,19.86,18.88,18.16,24.15,32.81,23.06,22.76
2000/12/3,®H¨½,O3,4.7,7.7,6,4.1,5.4,5.3,4.5#,5.9,11.3,30.8,54.4,60.7,66.2,69.8,74.4,65.2,61.4,51.2,43.2,36.4,23.5,11.6,12.9,8.4
2000/12/3,®H¨½,PM10,334x,296x,289x,277x,229x,214x,185x,170x,150x,155x,149x,139x,153x,148x,175x,254x,254x,276x,276x,257x,196x,225x,176x,83
2000/12/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/3,®H¨½,SO2,4.3x,4.5x,.6#,0x,0x,0#,0x,0x,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,0#,0#,0#
2000/12/3,®H¨½,THC,3.286,2.851,2.784#,2.628#,2.765,2.675,2.48,2.526,2.637,2.242,1.965,1.93,1.926,2.047,2.039,2.121,2.159,2.251,2.041,2.072,2.16,2.359,2.251,2.284
2000/12/3,®H¨½,WIND_DIREC,999x,999x,219x,61x,999x,194x,999x,999x,999x,999x,999x,273x,250x,262x,269x,290x,276x,273x,266x,253x,265x,28x,999x,999x
2000/12/3,®H¨½,WIND_SPEED,.19x,.18x,.2x,.26x,.18x,.17x,.17x,.17x,.19x,.2x,.4x,1.31x,1.71x,2.28x,1.76x,.79x,.52x,.38x,.43x,.38x,.21x,.17x,.2x,.18x
2000/12/4,®H¨½,AMB_TEMP,18.19,18.06,17.79,16.97,17.08,16.91,16.98,17.3,17.81,19.35,20.54,22.87,23.04,23.61,22.52,22.44,21.69,20.57,19.83,19.09,18.51,17.49,17.06,17.13
2000/12/4,®H¨½,CH4,2.18,2.28,2.22x,2.3#,2.33,2.18,2.09,2.11,2.13,1.98,1.94,1.86,1.95,1.96,1.94,.18x,1.16x,.13x,1.82,2.1,2.14,2.13,2.1,2.15
2000/12/4,®H¨½,CO,0.83,0.88,0.82,0.79,0.8,0.72,0.83,1.01,1.03,0.94,0.82,0.78,0.69,0.73,0.73,0.78,1.93,1.17,1.85,1.51,1.33,1.44,1.13,1
2000/12/4,®H¨½,NMHC,0.17,0.22,.21#,.05#,0.05,0.01,0.03,0.06,0.15,0.09,0.04,0.03,0.02,0.01,0.03,.42x,1.01x,.18x,0.45,0.3,0.39,0.28,0.21,0.15
2000/12/4,®H¨½,NO,0.66,0.86,0.98,1.95,.79#,0.79,0.67,4.97,7.76,3.64,0.92,0.41,0.15,0.16,0#,0.68,24.97,0.7,2.69,4.53,8.47,10.59,5.75,3.31
2000/12/4,®H¨½,NO2,16.02,17.03,15.08,13.2,12.03#,11.82,10.87,14.62,17.5,16.79,13.35,10.75,9.57,10.65,10.07x,14.25,15.59,28.06,40.43,26.55,23.72,24.34,19.38,15.44
2000/12/4,®H¨½,NOx,16.68,17.89,16.05,15.16,12.82#,12.6,11.54,19.59,25.26,20.43,14.27,11.17,9.73,10.81,10.07x,14.93,40.56,28.76,43.13,31.08,32.19,34.93,25.13,18.75
2000/12/4,®H¨½,O3,7.1,4,2.7,2,2,1.1,7.7#,4,5.6,17.3,33.1,48.3,47.4,48.5,55.4,55.9,46.7,36.8,21.4,14.2,7.1,4.2,3.9,4.3
2000/12/4,®H¨½,PM10,82,82,89,107,111,108,103,110,115,140,171,167,157,287,279,265,257,224,192,224,204,191,262,175
2000/12/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/4,®H¨½,SO2,0#,0#,1.4#,.4x,.3x,0x,0x,.1x,.1#,1.1x,.7x,.4x,.3x,.3x,.5x,2.9x,23.1x,3.2x,2.8x,2.3x,2x,2.9x,1.8x,1.3x
2000/12/4,®H¨½,THC,2.344,2.504,2.429#,2.351#,2.38,2.196,2.122,2.171,2.284,2.065,1.982,1.891,1.975,1.975,1.972,.607x,2.17x,.306x,2.275,2.402,2.525,2.413,2.313,2.3
2000/12/4,®H¨½,WIND_DIREC,999x,27x,999x,68x,999x,999x,999x,999x,279x,999x,262x,49x,267x,269x,262x,250x,278x,293x,999x,76x,144x,71x,64x,74x
2000/12/4,®H¨½,WIND_SPEED,.18x,.2x,.18x,.18x,.17x,.17x,.18x,.27x,.35x,.2x,.69x,.39x,1.96x,.98x,1.21x,.36x,.3x,.2x,.17x,.17x,.17x,.18x,.17x,.2x
2000/12/5,®H¨½,AMB_TEMP,16.96,16.33,15.62,14.98,14.71,14.56,14.35,14.34,16.7,20.48,23.49,25.71,27.75,27.62,25.59,25.76,24.24,22.21,20.45,19.76,18.66,17.88,17.26,16.76
2000/12/5,®H¨½,CH4,2.16,2.08,2.16#,2.3,2.28,2.32,2.28,2.21,2.2,2.1,1.9,1.91,1.86,1.83,1.85,1.77,1.75,1.86,2.15,2.03,2.33,2.12,2.48,2.1
2000/12/5,®H¨½,CO,.9#,0.8,0.8,0.75,0.6,0.59,0.74,0.93,1.18,1.02,0.72,0.62,0.33,0.43,0.53,0.62,0.71,1.53,1.53,1.23,1.63,1.2,1.37,0.93
2000/12/5,®H¨½,NMHC,0.09,0.1,.02#,0.1,0.1,0.2,0.13,0.18,0.29,0.25,0.18,0.15,0.06,0.11,0.11,0.12,0.19,0.58,0.66,0.39,0.52,0.3,0.41,0.21
2000/12/5,®H¨½,NO,2.16,2.03,3.99,1.47,.36#,0.65,2.34,8.57,15.59,6.4,1.26,0.16,0.32,0#,0#,0#,0.21,10.5,3.25,1.58,4.8,4.69,6.43,2.39
2000/12/5,®H¨½,NO2,14.99,12.39,12.13,12.16,7.01#,7.7,9.08,11.36,17.33,19.34,13.97,12.83,4.44,5x,8.64x,10.29x,16.26,37.63,35.71,26.37,30.76,26.29,26.68,17.13
2000/12/5,®H¨½,NOx,17.15,14.42,16.12,13.64,7.37#,8.35,11.42,19.93,32.92,25.74,15.23,12.99,4.77,5x,8.64x,10.29x,16.47,48.13,38.96,27.95,35.56,30.98,33.11,19.52
2000/12/5,®H¨½,O3,2.4,3.1,1.9,0.9,1.3,1,1.6#,2.6,7.2,20.9,42.3,51.9,42.4,47.8,55.3,67.1,54.6,24.6,16.4,23.5,11.9,10.7,6.6,11.3
2000/12/5,®H¨½,PM10,128,223,104,249,162,65,127,25,106,105,105,103,58,116,60,85,59,61,85,124,134,134,94,93
2000/12/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/5,®H¨½,SO2,.7x,.2#,0x,.2x,.5x,0x,.1x,0x,.1x,0x,.8x,0x,0#,0#,0x,0x,1.4x,3.1x,2.6x,.8x,1.2x,1.7x,1.5x,.8x
2000/12/5,®H¨½,THC,2.247,2.172,2.178#,2.407,2.379,2.52,2.409,2.384,2.485,2.346,2.077,2.066,1.921,1.938,1.964,1.887,1.942,2.447,2.81,2.42,2.853,2.42,2.886,2.306
2000/12/5,®H¨½,WIND_DIREC,999x,999x,88x,74x,999x,112x,57x,159x,999x,999x,999x,999x,255x,256x,260x,262x,264x,999x,72x,198x,999x,999x,147x,74x
2000/12/5,®H¨½,WIND_SPEED,.19x,.18x,.18x,.18x,.18x,.21x,.17x,.16x,.18x,.22x,.2x,.6x,1.14x,2.58x,2.55x,2.33x,1.08x,.18x,.17x,.17x,.19x,.17x,.17x,.18x
2000/12/6,®H¨½,AMB_TEMP,16.46,16.32,16.53,16.31,15.97,15.86,16.29,17.11,18.96,21.62,24.14,25.49,27.46,27.36,25.33,25.34,24.35,21.37,19.49,18.66,18.16,17.52,16.62,16.29
2000/12/6,®H¨½,CH4,2.16,2.1,2.31#,2.29,2.37,2.17,2.57,2.68,2.43,2.21,2.22,1.99,1.78,1.88,1.87,1.75,1.83,1.99,2.17,2.49,2.79,2.46,2.65,2.26
2000/12/6,®H¨½,CO,.9#,0.73,0.72,0.68,0.7,0.66,0.78,1.17,0.98,0.78,0.87,0.73,0.33,0.5,0.59,0.48,0.65,1.71,1.39,1.41,1.65,1.62,1.76,1.08
2000/12/6,®H¨½,NMHC,0.23,0.17,.11#,0.01,0.05,0.06,0.11,0.22,0.1,0.08,0.08,0.05,0.01,0.04,0.06,0.03,0.13,0.55,0.48,0.32,0.48,0.45,0.57,0.18
2000/12/6,®H¨½,NO,1.42,0.37,0.56,0.02,.52#,0.81,2.35,17.51,6.5,3.98,0.9,1.03,0.38,0.29,0.06,0.03,0.06,12.03,4.38,1.14,7.48,11.02,12.85,4.74
2000/12/6,®H¨½,NO2,13.73,8.77,11.36,8.73,8.91#,8.55,12.73,17.02,14.9,14.33,16.63,15.8,5.36,9.53,12.42,9.04,17.74,43.77,33.46,28.68,35.65,30.96,29.43,23.27
2000/12/6,®H¨½,NOx,15.15,9.13,11.91,8.75,9.43#,9.37,15.08,34.53,21.4,18.3,17.53,16.83,5.75,9.82,12.49,9.07,17.8,55.8,37.84,29.82,43.13,41.98,42.28,28.01
2000/12/6,®H¨½,O3,10.6,12.9,9.5,7.5,6.2,6.4,4.3#,3.8,14.7,26.4,49.3,58.1,44.3,56.5,67.6,68.4,54.4,24.4,20.2,21.6,9.2,6.8,4.7,7.2
2000/12/6,®H¨½,PM10,178,111,106,82,67,67,87,87,79,91,87,87,86,54,85,82,108,91,157,159,126,154,105,112
2000/12/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/6,®H¨½,SO2,.2x,0#,0x,0x,0x,0x,0x,1.5x,.4x,.1x,0x,1.6x,.1x,0x,0x,0x,.1x,2.4x,1.8x,.5x,2x,1.8x,2.2x,2x
2000/12/6,®H¨½,THC,2.381,2.268,2.42#,2.294,2.42,2.229,2.677,2.906,2.534,2.286,2.296,2.035,1.79,1.917,1.929,1.775,1.954,2.548,2.647,2.807,3.27,2.91,3.215,2.442
2000/12/6,®H¨½,WIND_DIREC,152x,106x,187x,186x,158x,59x,179x,209x,63x,61x,246x,235x,229x,265x,262x,247x,258x,85x,999x,178x,217x,999x,82x,999x
2000/12/6,®H¨½,WIND_SPEED,.17x,.17x,.17x,.17x,.17x,.18x,.17x,.17x,.19x,.24x,.34x,.47x,.83x,2.79x,2.34x,1.14x,.82x,.2x,.17x,.17x,.26x,.18x,.2x,.19x
2000/12/7,®H¨½,AMB_TEMP,15.51,15.37,15.19,15.16,15.23,15.38,14.93,16.35,19.27,21.95,24.06,25.26,27.12,27.57,25.89,25.52,24.38,22,20.57,19.71,18.83,17.83,17.01,16.7
2000/12/7,®H¨½,CH4,2.58,2.48,2.27#,2.29,2.17,2.3,2.49,2.4,1.57,8.68x,4.9x,4.75x,10.95x,6.57x,1.73x,1.33x,1.96,1.95,1.86,1.85,1.91,2.06,2.01,2.18
2000/12/7,®H¨½,CO,.89#,0.85,0.64,0.63,0.59,0.6,0.63,0.98,0.63,34.64x,20.31x,7.01x,.29x,.3x,2.24x,0.44,0.5,1.25,1.57,1.48,1.28,1.17,1.19,0.92
2000/12/7,®H¨½,NMHC,0.11,0.14,.09#,0.15,0.11,0.13,0.13,0.24,0.19,1.95x,.07x,.15x,.15x,.09x,2.79x,1.36x,0.12,0.99,1.27,0.6,0.66,0.44,0.48,0.29
2000/12/7,®H¨½,NO,3.53,2.63,0.52,0.13,-.07#,0.39,2.84,13.19,5.82,349.86x,205.3x,188.84x,256.77x,162.7x,51.97x,1.66,0.94,3.19,7.59,5.67,8.49,6.83,9.53,3.04
2000/12/7,®H¨½,NO2,17.08,16.74,9.64,9.57,6.51#,11.25,12.2,13.16,13.39,-46.09#,5.1x,5.3x,212.59x,117.21x,25.05x,12.54x,11.65,32.48,43.7,40.1,33.88,29.3,29.57,20.62
2000/12/7,®H¨½,NOx,20.61,19.37,10.16,9.7,6.44#,11.63,15.03,26.36,19.21,303.76#,210.39x,194.14x,469.36x,279.91x,77.02x,14.2,12.6,35.67,51.29,45.78,42.37,36.13,39.1,23.66
2000/12/7,®H¨½,O3,6,3.3,7.8,7.3,8.4,5.2,2.6#,4.2,13x,26.5x,35.9x,44.5x,44x,51.5x,72.1x,181.8x,89.8x,53.8x,29.1,19.9,19.8,16.5,11,13.6
2000/12/7,®H¨½,PM10,94,90,89,62,54,52,82,46,52,61,5x,1x,5x,35,31,66,52,125,144,132,143,142,129,166
2000/12/7,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,9.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/7,®H¨½,SO2,1.1x,0#,0x,0#,0x,0x,.3x,.4x,.4x,338.3x,205.8x,80.9x,3.2x,3.5x,20.6x,.1x,0x,.8x,3.3,5.3,5.5,5.3,5.1,0.3
2000/12/7,®H¨½,THC,2.683,2.623,2.362#,2.432,2.271,2.426,2.625,2.64,1.762,10.635x,4.971x,4.896x,11.092x,6.66x,4.519x,2.689x,2.072,2.943,3.13,2.445,2.571,2.503,2.489,2.472
2000/12/7,®H¨½,WIND_DIREC,999x,999x,72x,69x,999x,999x,199x,65x,999x,999x,76x,999x,249x,240x,248x,251x,226x,999x,62x,999x,67x,202x,81x,192x
2000/12/7,®H¨½,WIND_SPEED,.2x,.24x,.17x,.17x,.22x,.21x,.18x,.26x,.16x,.21x,.25x,3.15x,.19x,.9x,1.75x,1.84x,.77x,.17x,.17x,.18x,.18x,.19x,.18x,.18x
2000/12/8,®H¨½,AMB_TEMP,15.88,15.2,14.84,14.29,13.8,13.49,13.25,14.5,16.77,19.9,22.39,24.21,26.61,24.82,23.64,24.28,23.25,20.61,18.84,17.85,16.91,16.04,15.59,14.94
2000/12/8,®H¨½,CH4,2.21,2.14,2.17#,2.02,2.01,2.03,2.11,2.35,2.25,1.97,1.91,1.86,1.71,1.81,1.81,1.78,1.89,2.17,2.32,2.36#,0#,.36#,1.91,1.94
2000/12/8,®H¨½,CO,.78#,0.77,0.65,0.6,0.54,0.52,0.73,1.07,0.83,0.55,0.57,0.49,0.31,0.48,0.7,0.61,0.91,1.91,1.78,1.56,1.54,1.48,1.15,1.12
2000/12/8,®H¨½,NMHC,0.22,0.16,.1#,0.11,0.1,0.12,0.17,0.3,0.22,0.07,0.1,0.09,0.06,0.08,0.23,0.2,0.23,1.03,0.8,.69#,0#,.02#,0.42,0.37
2000/12/8,®H¨½,NO,2.41,2.92,2.14,2.69,.77#,1.1,5.72,10.9,3.7,0.21,0.07,0.01,0.25,0.38,0.46,0.13,0#,2.56,3.54,2.48,6.57,6.3,2.61,3.86
2000/12/8,®H¨½,NO2,15.11,15.13,11.55,10.36,10.42#,9.72,12.84,16.23,15.29,9.05,11.18,9.19,7.71,14.1,21.71,18.5,19.01x,46.59,39.84,33.89,36.66,30.17,27.44,24.9
2000/12/8,®H¨½,NOx,17.52,18.05,13.69,13.05,11.19#,10.82,18.56,27.12,19,9.25,11.25,9.2,7.96,14.48,22.17,18.63,19.01x,49.16,43.37,36.36,43.23,36.47,30.05,28.76
2000/12/8,®H¨½,O3,13.2,10.3,9.9,10.9,10,8.1,5.9#,7.4,15.9,32.9,44.2,52.6,51.6,61.1,84.3,87.8,75.7,29.5,22.6,22.9,15.7,15.1,16,10.8
2000/12/8,®H¨½,PM10,90,59,79,58,71,74,94,54,43,57,59,77,99,90,88,99,79,94,191,146,17,178,183,159
2000/12/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/8,®H¨½,SO2,.1x,0#,0x,1.2,3.1,2.8,2.8,1.1,0.3,0,0#,0.6,2.3,2.9,4,2.2,0.2,1.6,2.4,1.8,4.1,4.5,3,2.3
2000/12/8,®H¨½,THC,2.436,2.304,2.269#,2.128,2.116,2.15,2.282,2.648,2.468,2.045,2.012,1.951,1.772,1.884,2.039,1.979,2.126,3.206,3.117,3.048#,0#,.38#,2.326,2.318
2000/12/8,®H¨½,WIND_DIREC,89x,999x,198x,999x,999x,57x,77x,209x,184x,237x,999x,999x,257x,256x,260x,264x,264x,71x,56x,60x,68x,64x,82x,86x
2000/12/8,®H¨½,WIND_SPEED,.18x,.17x,.17x,.18x,.18x,.18x,.18x,.17x,.16x,.18x,.21x,.24x,.75x,2.3x,1.07x,1.06x,.44x,.16x,.16x,.18x,.18x,.18x,.18x,.18x
2000/12/9,®H¨½,AMB_TEMP,14.58,14.12,13.65,13.3,12.86,12.37,11.93,12.97,16.12,19.08,21.58,24.3,27.04,26.97,25.84,25.53,23.71,21.17,19.07,18.01,17.04,16.34,15.57,15.05
2000/12/9,®H¨½,CH4,2.06,2.15,2.07#,2.22,2.27,2.27,2.21,2.42,2.44,2.12,2.04,1.84,1.65,1.56,1.66,1.76,1.87,2.02,2.1,2.36,2.15,2.16,2.13,2.14
2000/12/9,®H¨½,CO,.94#,0.82,0.73,0.69,0.69,0.62,0.93,1.16,1.18,1.16,1.1,0.81,0.44,0.39,0.52,0.57,0.78,1.48,1.48,1.65,1.46,1.61,1.43,1.21
2000/12/9,®H¨½,NMHC,0.27,0.19,.16#,0.2,0.23,0.22,0.33,0.39,0.34,0.36,0.28,0.26,0.12,0.09,0.16,0.19,0.32,0.53,0.53,0.64,0.69,0.57,0.54,0.37
2000/12/9,®H¨½,NO,1.35,0.8,3.53,2.05,2.13#,2.27,11.23,19.45,10.84,8.21,2.91,0.81,0.74,1.81,0.87,0.42,0.55,2,1.43,29.31,5.47,10.43,4.75,3.52
2000/12/9,®H¨½,NO2,15.29,11.88,11.61,9.29,11.58#,10.89,13.05,15.08,20.48,27.96,24.34,16.32,8.46,10.95,16.33,17.26,24.12,38.98,34.25,12.81,30.19,33.28,29.07,24.36
2000/12/9,®H¨½,NOx,16.63,12.68,15.14,11.34,13.7#,13.15,24.28,34.53,31.32,36.17,27.24,17.13,9.2,12.76,17.2,17.67,24.66,40.98,35.68,42.12,35.65,43.71,33.82,27.88
2000/12/9,®H¨½,O3,11.4,11,11.6,9.1,5.8,3.9,2.2#,4,14,25.4,50.2,63.4,50.2,49.5,71.5,80.7,76.5,44.3,28.7,23,17.9,12.1,11.6,10.6
2000/12/9,®H¨½,PM10,132,101,126,60,62,81,83,104,108,143,96,121,106,164,152,133,101,106,159,195,195,188,209,216
2000/12/9,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/9,®H¨½,SO2,0.4,0#,0,0,2,2.5,3,3.4,1,0.8,0.4,0.1,0.8,2.5,2.4,2.2,2.2,1.2,0.6,6.4,1.6,4.4,4.9,4.2
2000/12/9,®H¨½,THC,2.332,2.341,2.228#,2.42,2.494,2.491,2.544,2.81,2.783,2.48,2.316,2.099,1.766,1.649,1.823,1.948,2.186,2.551,2.63,3.001,2.84,2.732,2.673,2.505
2000/12/9,®H¨½,WIND_DIREC,81x,72x,73x,67x,999x,192x,999x,130x,223x,227x,999x,76x,999x,256x,261x,279x,274x,999x,999x,999x,65x,73x,999x,90x
2000/12/9,®H¨½,WIND_SPEED,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.19x,.19x,.57x,1.31x,1.74x,1.03x,.4x,.18x,.18x,.2x,.18x,.18x,.18x,.18x
2000/12/10,®H¨½,AMB_TEMP,14.38,14.11,14,14.07,14.68,14.76,14.84,15.69,17.42,20.23,23.91,26.19,27.75,27.66,28.18,26.12,24.12,22.04,20.31,19.66,18.72,18,17.7,17.06
2000/12/10,®H¨½,CH4,2.12,2.19,2.11#,2.12,2.02,1.98,2.03,2.14,2.09,2.17,2.24,1.88,1.75,1.67,1.67,1.82,1.83,1.99,2.15,2.28,2.79,2.25,2.14,2.11
2000/12/10,®H¨½,CO,.96#,0.88,0.75,0.7,0.65,0.6,0.67,0.99,0.9,1.18,1.28,0.56,0.41,0.4,0.41,0.65,0.77,1.53,1.55,1.71,1.63,1.45,1.16,1.07
2000/12/10,®H¨½,NMHC,0.33,0.27,.16#,0.11,0.07,0.07,0.06,0.18,0.15,0.24,0.25,0.1,0.05,0.01,0.05,0.06,0.11,0.49,0.36,0.48,0.35,0.29,0.19,0.16
2000/12/10,®H¨½,NO,2.45,2.45,1.23,2.82,.32#,0.38,1.7,6.97,4.25,6.14,3.65,0.87,1.31,3.58,0.61,0.33,0.34,2.04,3.12,3.22,3.59,5.56,2.1,2.3
2000/12/10,®H¨½,NO2,20.58,16.72,12.13,11.2,8.46#,10.04,12.26,16.45,17.58,23.89,28.86,11.14,7.13,8.08,7.97,16.55,20.35,35.6,34.31,37.01,35.08,24.91,24.89,22.25
2000/12/10,®H¨½,NOx,23.03,19.17,13.36,14.02,8.77#,10.41,13.96,23.42,21.83,30.02,32.51,12.01,8.44,11.66,8.59,16.88,20.69,37.63,37.44,40.23,38.67,30.47,26.98,24.55
2000/12/10,®H¨½,O3,8,7.9,10.5,7.8,12.6,11.8,6.5#,7.4,16.7,28.5,49.4,41.7,38.2,39.8,46.5,72.5,66.9,39.4,28.3,16,11.6,14.1,12.7,11.8
2000/12/10,®H¨½,PM10,207,155,115,109,82,80,81,89,91,106,114,194,118,85,67,68,92,127,195,218,206,206,195,180
2000/12/10,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/10,®H¨½,SO2,2.9,.1#,0.1,0.1,0.2,1,2.2,3.1,3.6,1.5,0.6,0.1,0,0.9,1.5,3,4.1,2.9,1.3,0.8,0.6,0.8,2.6,2
2000/12/10,®H¨½,THC,2.454,2.459,2.268#,2.229,2.094,2.044,2.092,2.322,2.245,2.415,2.484,1.978,1.8,1.685,1.724,1.879,1.941,2.482,2.502,2.759,3.139,2.533,2.328,2.263
2000/12/10,®H¨½,WIND_DIREC,210x,68x,999x,209x,73x,999x,204x,999x,204x,999x,239x,272x,261x,253x,253x,253x,260x,999x,76x,224x,999x,57x,210x,999x
2000/12/10,®H¨½,WIND_SPEED,.18x,.19x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.23x,.41x,1.13x,1.12x,.47x,2.31x,.73x,.19x,.18x,.18x,.18x,.2x,.24x,.18x
2000/12/11,®H¨½,AMB_TEMP,16.63,16.5,16.58,17.03,16.97,17.02,17.16,17.95,19.3,20.89,22.18,23.78,24.44,23.63,22.29,21.71,21.25,20.82,20.11,19.94,19.62,19.45,19,18.65
2000/12/11,®H¨½,CH4,2.29,2.45,2.42#,2.39,2.4,2.43,2.45,2.56,2.46,2.4,2.05,1.96,1.88,1.89,1.98,1.91,1.95,1.92,2,2.15,2.16,2.27,2.18,2.13
2000/12/11,®H¨½,CO,1.09#,0.88,0.81,0.83,0.75,0.81,0.89,1.36,1.65,1.51,0.7,0.65,0.64,0.79,0.99,1.03,1.57,1.47,1.65,1.57,1.71,1.73,1.56,1.39
2000/12/11,®H¨½,NMHC,0.29,0.19,.06#,0.18,0.1,0.16,0.17,0.27,0.41,0.4,0.08,0.07,0.05,0.06,0.09,0.15,0.34,0.43,0.44,0.34,0.39,0.48,0.38,0.28
2000/12/11,®H¨½,NO,2.49,2.2,2.42,2.22,.16#,.84#,5.19,19.22,17.47,10.75,2.85,1.86,0.52,0.12,0.23,0.79,2.6,1.5,3.4,3.14,5.7,7.3,4.69,4.35
2000/12/11,®H¨½,NO2,23.8,17.51,13.49,15.31,13.43#,11.84x,15.19,21.48,31.39,34.35,16.11,13.81,9.78,13.24,19.42,22.87,33.91,34.89,36.92,38.65,38.91,40.18,33.64,30.71
2000/12/11,®H¨½,NOx,26.3,19.7,15.91,17.53,13.59#,12.68x,20.38,40.7,48.86,45.1,18.96,15.67,10.3,13.36,19.64,23.66,36.51,36.39,40.31,41.8,44.61,47.48,38.32,35.06
2000/12/11,®H¨½,O3,6.1,8.3,6.4,5.3,6.6,5.2,4#,3.9,7.7,17.2,24.1,31.1,44.1,54.5,53.2,51.1,40.3,43.6,33,19.2,12.3,4.3,6,5
2000/12/11,®H¨½,PM10,185,181,128,95,78,79,86,101,105,145,162,121,72,47,55,101,169,274,185,182,145,145,174,176
2000/12/11,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/12/11,®H¨½,SO2,1.9,.6#,0#,0#,0#,0#,.1x,.9x,2.5x,2.3x,.1x,0#,0#,0#,.1x,.8x,1.1x,.9x,.5x,0#,0x,0#,0x,.2x
2000/12/11,®H¨½,THC,2.572,2.643,2.482#,2.569,2.504,2.593,2.624,2.826,2.868,2.802,2.125,2.023,1.926,1.953,2.066,2.066,2.289,2.355,2.436,2.495,2.553,2.753,2.556,2.413
2000/12/11,®H¨½,WIND_DIREC,999x,220x,999x,77x,999x,200x,999x,69x,999x,47x,999x,262x,265x,252x,278x,268x,58x,999x,54x,359x,48x,253x,112x,999x
2000/12/11,®H¨½,WIND_SPEED,.18x,.18x,.18x,.18x,.19x,.18x,.18x,.19x,.19x,.2x,.22x,.38x,.43x,.64x,.92x,.2x,.18x,.19x,.18x,.23x,.18x,.18x,.18x,.21x
2000/12/12,®H¨½,AMB_TEMP,18.22,17.84,17.47,17.64,17.43,17.33,17.2,17.3,17.55,17.95,18.15,17.99,17.84,17.84,17.71,17.37,17.04,16.15,16.03,16.15,16.36,16.37,16.46,16.36
2000/12/12,®H¨½,CH4,2.1,1.92,2.13#,2.28,2.26,2.26,2.35,2.23,2.15,2.17,2.06,2.21,2.28,2.07,1.96,1.79,1.76,1.81,1.83,1.91,2.08,2.16,2.25,2.12
