ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/9/21,จFณภ,O3,1.5,1.2,1.2,1.3,2,2,4.1,14.5,29.9,47.2,59.2,78,67.3,47.4,40.1,27.8,16.8,12.2,10.5,6.6,3.2,2.2,0.8,0.8
2000/9/21,จFณภ,PM10,49,51,50,50,55,64,78,89,114,134,139,132,119,84,53,42,35,39,45,44,46,47,48,48
2000/9/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/21,จFณภ,SO2,4.6,4.6,4.7,4.2,7.7,9.5,8.5,10.4,16.1,16.1,12.6,11,7.8,4.7,4.4,7.2,11.1,12.2,9.7,9.9,9.7,6.6,8.2,8.8
2000/9/21,จFณภ,WIND_DIREC,113,888,999,200,183,153,999,353,347,359,15,9,16,23,32,37,33,39,40,44,70,70,273,311
2000/9/21,จFณภ,WIND_SPEED,0.24,0.03,0,0.08,0.24,0.02,0,0.24,0.81,1.27,1.89,2.28,2.35,3.34,3.72,4.41,4.01,3.23,2.48,2.2,1.81,0.56,0.2,0.19
2000/9/22,จFณภ,AMB_TEMP,25.95,25.64,25.44,25.13,24.97,25.17,25.28,26.86,28.57,28.28,30.7,31.06,30.42,31.2,31.13,30.17,28.71,27.84,27.01,26.92,26.69,26.32,26.21,26.1
2000/9/22,จFณภ,CO,0.67,0.75,0.74,0.7,0.64,0.71,0.81,0.85,0.64,0.41,0.45,0.34,0.3,0.32,0.3,0.32,0.37,0.44,0.46,0.62,0.77,1.06,1.22,1.08
2000/9/22,จFณภ,NO,21.32,34.45,24.08,9.68#,20.62,21.95,25.18,21.26,12.41,4.54,15.82,3.84,0#,5.51,4.85,0.72,7.58,7.79,5.77,6.89,9.43,33.24,40.3,52.36
2000/9/22,จFณภ,NO2,30.83,32.05,28.54,31.25#,33.22,30.98,28.14,30.67,26.97,16.86,25.72,18.02,0#,20.74,19.44,7.69,17.66,25.55,27.78,29.58,27.84,27.92,28.55,32.94
2000/9/22,จFณภ,NOx,52.15,66.5,52.62,40.93#,53.83,52.93,53.32,51.93,39.37,21.4,41.54,21.85,0#,26.25,24.29,8.4,25.24,33.33,33.55,36.47,37.26,61.16,68.85,85.31
2000/9/22,จFณภ,O3,0.9,1,1,1.1,1.2,1.2,2.3,4.8,9.8,14.4,23.2,28.6,0#,27.9,24.5,28.7,13.2,5.5,4.2,1.4,1.3,0.9,1.1,1.2
2000/9/22,จFณภ,PM10,53,58,57,56,59,64,66,66,66,57,48,42,0#,3x,3x,38,40,33,33,30,36,32,44,52
2000/9/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/22,จFณภ,SO2,8.6,9.3,6.6,5.6,11.9,9.2,7.4,9.2,10.6,8.4,19.7,11.9,9,11.2,10.8,5,10,12,12.6,9.1,6.2,6.8,7.8,12.4
2000/9/22,จFณภ,WIND_DIREC,168,72,68,74,79,3,360,36,37,26,27,31,31,33,30,28,46,36,36,30,888,199,208,188
2000/9/22,จFณภ,WIND_SPEED,0.1,0.15,0.27,1.08,0.75,0.22,0.3,1.29,2.33,2.84,2.64,3.49,4.05,3.85,3.66,4.1,4.66,3.01,2.08,0.61,0.36,0.42,0.23,0.87
2000/9/23,จFณภ,AMB_TEMP,25.9,25.56,25.73,25.71,25.57,25.33,25.95,27.61,29.44,30.15,30.38,31.48,31.64,31.4,31.14,29.85,28.77,27.71,26.82,26.4,25.88,25.6,25.57,25.67
2000/9/23,จFณภ,CO,1.14,0.87,0.65,0.51,0.48,0.52,0.67,0.72,0.61,0.56,0.51,0.47,0.51,0.55,0.4,0.37,0.34,0.43,0.48,0.58,0.93,1.03,0.75,0.66
2000/9/23,จFณภ,NO,56.44,38.07,16.75,11.22#,5.6,2.62,5.12,6.23,2.52,7.36,3.83,1.26,0.67,0.52,0.82,1.64,4.08,2.3,1.17,4.52,15.98,24.07,21.37,28.41
2000/9/23,จFณภ,NO2,33.54,32.32,30.37,30.53#,27.92,26,26.23,24.51,21.16,31.42,27.22,18.98,19.06,20.05,13.25,12.73,19.69,24.88,25.59,23.43,29.69,28.65,30.37,31.5
2000/9/23,จFณภ,NOx,89.98,70.39,47.12,41.74#,33.51,28.62,31.36,30.74,23.68,38.78,31.06,20.24,19.73,20.56,14.07,14.37,23.77,27.19,26.76,27.95,45.67,52.73,51.74,59.9
2000/9/23,จFณภ,O3,1.4,1.4,1.1,2.8,2.2,3.4,7.1,13.6,29.9,30.8,42.8,58.1,82.9,104,71.9,50.2,23.5,14.3,10.1,6.6,1.7,1.7,1,1.3
2000/9/23,จFณภ,PM10,55,72,62,69,76,72,72,90,88,84,71,81,69,58,70,60,53,45,19,22,22,28,40,40
2000/9/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/23,จFณภ,SO2,12,10.1,6.4,3.5,5.4,5.4,5,5.2,6.5,12.6,10.1,8.1,8.1,9.1,7.3,6.4,8.7,9.6,8,6.2,6.9,8.2,10.7,11.1
2000/9/23,จFณภ,WIND_DIREC,213,204,184,181,206,183,165,215,888,338,9,25,12,21,19,38,29,34,31,888,188,202,201,196
2000/9/23,จFณภ,WIND_SPEED,1,0.89,1.4,1.15,0.47,0.36,0.78,0.06,0.33,1.63,1.92,1.91,1.86,2.43,2.81,4.38,3.69,2.9,2.17,0.41,0.8,0.9,1.34,1.63
2000/9/24,จFณภ,AMB_TEMP,26.05,25.85,25.51,25.28,25.19,24.91,25.46,27.47,29.13,29.86,30.15,30.65,30.88,31.32,31.45,31.06,29.96,28.66,27.86,27.39,26.66,26.31,26.15,25.93
2000/9/24,จFณภ,CO,0.44,0.45,0.4,0.49,0.51,0.52,0.66,0.46,0.38,0.39,0.36,0.32,0.37,0.31,0.31,0.35,0.49,0.65,0.97,1.19,1.08,0.7,0.73,0.71
2000/9/24,จFณภ,NO,2.38,5.29,1.67,2.8#,1.21,1.14,3,2.36,1.34,7.47,8.46,6.24,10.01,9.45,7.45,2.3,0.82,0.42,0.27,0.4,0.8,0.24,0.6,1.9
2000/9/24,จFณภ,NO2,22.94,25.57,19.43,28.67#,26.33,21.53,22.6,15.19,11.8,20.72,24.38,22.33,26.49,27.2,29.24,20.98,26.68,24.23,30.86,39.92,36.67,18.98,24.18,30.85
2000/9/24,จFณภ,NOx,25.33,30.86,21.1,31.47#,27.54,22.67,25.6,17.55,13.14,28.19,32.83,28.57,36.5,36.66,36.69,23.28,27.5,24.64,31.13,40.32,37.48,19.22,24.78,32.76
2000/9/24,จFณภ,O3,4,2.2,4.7,2,6.7,9.9,8.8,17.6,30,26,24.1,28.2,28.7,27.2,27.7,38.8,61.7,75.6,64.8,41.6,25.2,31.2,26.3,16.6
2000/9/24,จFณภ,PM10,46,45,45,43,53,79,94,121,108,80,61,46,43,47,40,40,33,48,64,84,117,119,103,100
2000/9/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/24,จFณภ,SO2,6.4,6.4,5.3,5.4,5.8,4.8,5.1,5.7,6,9.6,11.8,9.5,11.1,11.2,10.5,6.8,7.7,9.2,5.4,4.7,5.5,3.8,3.8,6.1
2000/9/24,จFณภ,WIND_DIREC,201,205,219,182,181,203,169,163,293,274,334,333,311,328,339,19,24,30,96,209,206,206,202,190
2000/9/24,จFณภ,WIND_SPEED,1.62,1.22,0.67,1.71,1.35,0.42,0.46,0.12,0.83,1.53,1.92,2.24,2.26,1.81,1.98,1.76,2.01,1.56,0.94,0.42,1.13,1.41,1.07,1.19
2000/9/25,จFณภ,AMB_TEMP,25.82,25.84,25.62,25.09,24.88,24.68,25.22,27.58,28.8,30.19,31.12,31.81,31.6,31.92,31.31,30.44,29.53,28.05,27.46,27.13,26.95,26.46,26.43,26.2
2000/9/25,จFณภ,CO,0.58,0.55,0.49,0.47,0.4,0.43,0.53,0.63,0.47,0.41,0.5,0.48,0.45,0.36,0.39,0.41,0.43,0.45,0.52,0.68,0.81,0.97,1.06,1.24
2000/9/25,จFณภ,NO,0.22,0.25,0.47,.02#,0.09,0.8,5.22,7.67,4.54,1.4,0.56,0.36,0.71,3.34,4.31,2.1,0.59,0.03,0.05,0.07,0.17,0.48,5.81,14.62
2000/9/25,จFณภ,NO2,15.35,15.65,16.77,13.27#,13.22,16.81,19.78,22.24,20.48,14.9,12.9,11.65,14.91,25.52,32.41,22.66,15.64,9.41,14.64,22.8,26.67,34.75,40.27,45.05
2000/9/25,จFณภ,NOx,15.57,15.9,17.24,13.3#,13.31,17.61,25,29.92,25.02,16.31,13.46,12.01,15.62,28.85,36.72,24.76,16.23,9.44,14.69,22.88,26.84,35.23,46.07,59.67
2000/9/25,จFณภ,O3,28.9,14.6,10.4,13.4,16.5,10.2,6.7,11.1,22.5,40.4,54.5,68.8,64.8,50.4,51.2,61.9,57.1,53.7,45,38.2,30.7,18.1,7.8,1.9
2000/9/25,จFณภ,PM10,92,92,83,82,81,65,54,45,49,41,42,50,56,62,50,59,55,48,46,54,59,66,72,69
2000/9/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/25,จFณภ,SO2,4,3,3.3,2.6,3.6,3.5,3.4,5.5,6.4,5.3,4.5,5,8.2,14.1,17.4,13.4,6.1,3.6,4.6,4.1,4.1,3.7,5.9,7.3
2000/9/25,จFณภ,WIND_DIREC,183,206,209,185,193,195,192,181,262,271,290,264,282,286,326,342,10,32,34,76,95,211,223,55
2000/9/25,จFณภ,WIND_SPEED,1.58,1.01,1.39,1.35,0.91,0.92,1.01,1.07,1.61,1.85,1.8,2.15,2.77,2.26,2.53,2.41,1.83,1.99,1.91,1.32,0.57,0.8,0.18,0.12
2000/9/26,จFณภ,AMB_TEMP,25.95,25.79,25.71,25.72,25.76,25.79,26.22,26.81,27.32,28.48,29.82,31.34#,31.4,31.49,31.45,30.46,29.23,28.16,27.71,27.16,26.81,26.32,26.22,26.07
2000/9/26,จFณภ,CO,1.22,1.24,1.1,0.91,0.82,0.78,0.83,0.68,0.72,0.49,0#,.36#,0.35,0.34,0.4,0.47,0.64,0.65,0.74,1.21,1.27,1.3,0.94,0.81
2000/9/26,จFณภ,NO,11.16,7.84,8.03,.2#,1.05,4.31,4.25,1.02,3.73,0#,0#,145.3#,1.73#,1.06,0.2,0.05,0.06,0.03,0.15,1.49,2.29,1.44,0.02,0.03
2000/9/26,จFณภ,NO2,46.39,46.02,42.39,28.86#,26.69,25.47,27.97,20.74,27.48,0#,0#,-25.34#,15.36#,12.54,8.89,9.17,13.66,17.64,24.72,50.13,47.13,45.35,33.11,30.78
2000/9/26,จFณภ,NOx,57.55,53.86,50.42,29.06#,27.74,29.78,32.22,21.76,31.2,0#,0#,119.96#,17.08#,13.6,9.09,9.23,13.72,17.67,24.87,51.61,49.41,46.79,33.12,30.8
2000/9/26,จFณภ,O3,1.6,1.6,2,3.9,5.8,5.8,7.5,22.3,16,30.1#,40,51.8#,55.3,56.2,68.6,82.3,110.4,96.3,52.7,20,16.3,20.7,29.8,27.1
2000/9/26,จFณภ,PM10,81,87,82,93,105,112,109,118,108,134,113,93,79,57,51,57,62,73,81,88,94,94,88,92
2000/9/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/26,จFณภ,SO2,6,6.2,6.2,5.3,4.8,5.1,7.9,8.1,8.2,8.7,0#,6.9#,6.6,7.4,6.2,6.9,7.8,7.4,5.9,6.7,7.1,6.8,7.7,8.5
2000/9/26,จFณภ,WIND_DIREC,999,999,174,156,164,80,109,94,289,350,7,329,342,347,20,26,25,23,15,126,146,204,210,195
2000/9/26,จFณภ,WIND_SPEED,0,0,1.21,0.55,0.5,0.14,0.72,0.61,1.26,0.99,1.46,1.68,2.47,2.18,2.03,2.47,2.48,2.08,0.7,0.2,0.48,1.03,1.5,1.38
2000/9/27,จFณภ,AMB_TEMP,25.85,25.7,25.65,25.5,25.67,25.43,25.91,27.57,29.06,30.28,31.12,31,31.5,31.34,31.13,30.85,29.73,28.42,27.66,26.83,26.44,26.11,26.38,26.29
2000/9/27,จFณภ,CO,0.56,0.7,0.67,0.73,0.61,0.52,0.62,0.57,0.52,0.5,0.48,0.43,0.42,0.42,0.41,0.44,0.45,0.47,0.58,0.97,1.31,1,0.99,0.81
2000/9/27,จFณภ,NO,0.03,0.04,0.01,.14#,0.04,0.12,1.16,1.9,1.98,1.39,0.57,0.37,0.39,2.86,0.18,0.68,2.04,1.37,0.15,0.47,4.08,1.06,0.38,0.81
2000/9/27,จFณภ,NO2,16.04,25.71,18.83,11.94#,13.81,13.63,20.93,21.56,19.5,16.69,11.53,10.38,8.91,21.42,8.17,16.1,22.71,18.6,15.07,37.83,50.03,44.09,35.59,34.35
2000/9/27,จFณภ,NOx,16.07,25.75,18.84,12.07#,13.85,13.76,22.09,23.46,21.48,18.07,12.1,10.75,9.3,24.28,8.35,16.78,24.76,19.97,15.22,38.3,54.11,45.16,35.97,35.15
2000/9/27,จFณภ,O3,34.8,28.5,41.3,38.9,43.5,34.9,18.8,25.2,34.6,42.9,54.5,62.8,66.3,54.4,72.3,63.9,43.4,39.2,44.5,27.1,11.7,11.5,15.6,12.9
2000/9/27,จFณภ,PM10,99,86,92,111,138,139,125,125,100,84,69,69,68,59,50,50,50,50,44,48,65,83,83,99
2000/9/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/27,จFณภ,SO2,6.2,6.9,6,4.7,6.9,5.3,5.1,6.5,7.9,8.4,6.2,5.2,4.5,12,3.5,5.5,10.1,6.6,2.9,3.8,4.2,7.6,6.6,6.5
2000/9/27,จFณภ,WIND_DIREC,198,183,190,195,199,196,196,202,236,251,273,273,272,282,268,275,335,359,10,96,194,183,185,215
2000/9/27,จFณภ,WIND_SPEED,1.26,1.59,1.72,1.46,1.31,1.6,1.24,1.8,2.4,2.8,2.89,2.78,2.69,2.54,2.41,2.13,1.99,1.19,0.81,0.85,0.53,1.07,1.15,1.11
2000/9/28,จFณภ,AMB_TEMP,25.92,25.58,25.08,24.84,24.81,24.53,25.13,27.61,29,30.72,31.23,31.25,30.99,30.95,30.4,29.9,29.07,27.8,27.19,26.6,26.06,25.85,25.48,25.22
2000/9/28,จFณภ,CO,0.96,0.65,0.59,0.52,0.52,0.57,0.62,0.6,0.5,0.41,0.37,0.3,0.28,0.46,0.81,1.14,0.44,0.56,0.49,0.62,0.79,1.01,1,0.7
2000/9/28,จFณภ,NO,1.03,0.16,0.1,5.86#,12.26,7.47,9.32,9.78,5.09,1.74,0.54,0.62,0.36,0.46,0.59,1.58,9.03,1.35,0.1,0.24,1.28,4.26,7.7,0.38
2000/9/28,จFณภ,NO2,36.96,25.68,21.56,31.7#,31.25,28.23,26.78,28.3,22.93,17.61,13.47,12.19,7.08,8.3,12.81,18.91,44.05,35.68,19.15,20.44,29.96,33.48,37.25,28.83
2000/9/28,จFณภ,NOx,37.99,25.84,21.66,37.56#,43.5,35.7,36.1,38.09,28.02,19.35,14.01,12.81,7.44,8.76,13.4,20.49,53.08,37.03,19.25,20.68,31.24,37.74,44.95,29.21
2000/9/28,จFณภ,O3,6.5,11.1,12.1,6.7,1.9,2,4.8,12,24.7,42.4#,56.2,51.8,51.2,54.6,60.7,58.9,23.8,25.8,32.6,26,16.5,10.1,5.7,12.4
2000/9/28,จFณภ,PM10,99,95,89,93,93,99,92,92,87,62,43,45,35,35,45,80,137,108,101,85,62,58,53,59
2000/9/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/28,จFณภ,SO2,6.2,5.5,4.8,4.3,6.6,7.2,7.1,8,7.7,6.7,6.2,5.6,4.1,4.7,6.3,7.1,16.6,10,5.6,3.8,4,4.2,5.3,5
2000/9/28,จFณภ,WIND_DIREC,221,221,218,201,182,194,198,216,273,258,273,275,277,274,279,268,288,284,264,188,194,232,204,190
2000/9/28,จFณภ,WIND_SPEED,0.94,1.11,1.02,0.96,1.28,1.09,0.98,0.78,1.65,1.85,2.38,3.08,3.59,3.18,2.79,2.74,1.8,1.6,0.94,1.02,1.01,0.47,0.69,0.69
2000/9/29,จFณภ,AMB_TEMP,24.86,24.76,24.77,24.47,24.35,24.29,25.24,27.74,29.11,29.62,30.23,30.8,30.77,30.59,30.27,29.88,28.9,27.83,27.28,27.2,26.83,26.4,26.03,26.01
2000/9/29,จFณภ,CO,0.78,0.61,0.42,0.39,0.56,0.58,0.59,0.51,0.41,0.4,0.38,0.37,0.29,0.26,0.28,0.29,0.34,0.42,0.38,0.35,0.63,0.82,0.7,0.61
2000/9/29,จFณภ,NO,0.99,0.18,0.07,.2#,1.6,0.97,2.93,1.99,1.2,2.9,1.83,1.99,3.44,3.99,3.19,3.31,3.13,0.15,0.32,0.08,0.7,1.16,0.92,0.41
2000/9/29,จFณภ,NO2,34.22,25.79,15.02,23.38#,31.65,25.12,21.86,15.86,10.59,20.3,21.03,18.39,15.61,14.21,13.83,14.41,14.76,13.94,9.83,8.81,22.16,28.86,25.64,20.95
2000/9/29,จFณภ,NOx,35.2,25.96,15.08,23.58#,33.25,26.1,24.79,17.85,11.79,23.21,22.86,20.38,19.06,18.2,17.02,17.72,17.89,14.09,10.15,8.89,22.86,30.02,26.56,21.36
2000/9/29,จFณภ,O3,5.8,10.3,18,19.1,5.6,7.1,14.1,26.8,41.5,40.9,57.3,63.7,43,41.5,45.5,40,35.5,34.5,32.1,31.1,19.2,13,14.6,17.1
2000/9/29,จFณภ,PM10,66,78,77,76,71,74,79,89,86,64,48,65,67,56,55,41,41,41,38,33,34,45,43,42
2000/9/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/29,จFณภ,SO2,5.5,5.1,4.2,2.8,6.2,4.6,3.6,2.6,3.6,6.6,7.7,10.3,9.9,9.5,9,8.3,7.6,3.8,3.4,2.6,2.5,2.5,2.5,2.3
2000/9/29,จFณภ,WIND_DIREC,188,171,176,174,167,163,145,175,250,263,323,326,322,325,336,335,344,350,23,11,115,117,90,123
2000/9/29,จFณภ,WIND_SPEED,0.71,1.27,1.39,1.13,1.15,1.01,0.84,0.37,1.05,1.68,1.83,2.42,2.67,2.75,3.01,2.56,1.93,1.55,1.15,0.4,0.13,0.51,0.4,0.35
2000/9/30,จFณภ,AMB_TEMP,25.68,25.39,25.15,25.24,24.77,24.66,25.37,26.75,29.86,30.87,31.53,31.68,30.87,30.43,30.41,29.75,29.42,28.31,27.64,27.44,27.03,26.78,26.3,25.98
2000/9/30,จFณภ,CO,0.51,0.44,0.41,0.34,0.42,0.45,0.7,0.7,0.54,0.38,0.33,0.34,0.32,0.25,0.27,0.28,0.32,0.37,0.43,0.48,0.67,0.74,0.82,0.8
2000/9/30,จFณภ,NO,0.1,0.33,0.19,.11#,0.45,0.36,4.1,5.18,5.46,2.78,0.45,0.25,0.56,0.24,0.43,0.35,0.31,0.14,0.09,0.12,0.98,0.6,1.9,2.2
2000/9/30,จFณภ,NO2,13.24,15.39,14.69,10.6#,17.81,16.23,22.69,25.24,24.32,16.87,8.01,5.51,7.11,3.91,5.55,5.42,7.15,9.08,10.19,12.51,20.28,23.64,28.99,27.74
2000/9/30,จFณภ,NOx,13.34,15.72,14.88,10.72#,18.27,16.59,26.79,30.42,29.78,19.66,8.46,5.76,7.67,4.15,5.98,5.77,7.46,9.22,10.28,12.63,21.26,24.24,30.89,29.94
2000/9/30,จFณภ,O3,20.9,14.5,13.9,22.9,10.6,12.8,7.1,12.5,24.9,34.3,44.4,48.6,43.3,37.8,36.5,32.6,30,27.5,26.5,24.4,20.7,17.3,9.5,7.9
2000/9/30,จFณภ,PM10,53,46,36,39,39,52,50,68,94,82,70,62,51,46,43,49,41,40,34,32,39,39,40,55
2000/9/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/30,จFณภ,SO2,1.8,1.7,1.5,0.6,1.9,1.6,2.5,5.3,7.7,5.5,3.3,2.7,3,1.7,2,1.9,1.6,2.4,1.9,1.8,2.2,2.2,3,3.6
2000/9/30,จFณภ,WIND_DIREC,110,105,128,128,58,888,231,240,353,356,23,360,347,335,340,337,350,5,357,44,114,95,91,79
2000/9/30,จFณภ,WIND_SPEED,0.26,0.55,0.3,0.74,0.22,0.21,0.35,0.19,0.88,1.87,1.97,2.12,2.81,3.63,3.08,2.96,2.01,1.59,0.87,0.49,0.8,0.15,0.12,0.42
2000/10/1,จFณภ,AMB_TEMP,25.7,25.42,25.34,25.22,25.04,25.2,25.57,27.72,28.19,30.39,31.43,31.35,32.09,31.67,31.59,30.88,29.45,28.29,27.62,27.41,27.04,26.6,26.29,26.26
2000/10/1,จFณภ,CO,0.74,0.66,0.54,0.42,0.52,0.56,0.74,0.76,0.58,0.55,0.46,0.42,0.36,0.4,0.38,0.33,0.36,0.43,0.49,0.65,0.6,0.64,0.7,0.8
2000/10/1,จFณภ,NO,.86x,2.78x,.94x,.04#,.96x,.49x,4.39x,4.19x,2.03x,.4x,.41x,.71x,1x,.45x,.27x,.24x,.28x,.27x,.13x,.66x,.34x,1.38x,1.92x,2.63x
2000/10/1,จFณภ,NO2,22.86x,24.94x,21.34x,10.63#,18.28x,19.32x,22.92x,21.06x,16.33x,10.96x,10.55x,13.94x,10.45x,8.55x,6.91x,4.45x,5.5x,9.73x,10.26x,19.74x,16.27x,20.24x,22.15x,25.81x
2000/10/1,จFณภ,NOx,23.71x,27.72x,22.28x,10.67#,19.25x,19.81x,27.31x,25.25x,18.36x,11.36x,10.96x,14.65x,11.45x,9x,7.18x,4.69x,5.77x,9.99x,10.39x,20.39x,16.61x,21.62x,24.07x,28.44x
2000/10/1,จFณภ,O3,9.6,6.9,12,16.6,10.4,10.3,8.4,14.6,26,49,58.7,58.4,50.9,58.9,54.8,42.3,36.6,33.9,29.8,19.4,21.8,12.9,8.1,5.2
2000/10/1,จFณภ,PM10,62,74,71,71,71,62,59,77,78,78,73,69,63,51,50,50,40,40,35,34,37,40,44,47
2000/10/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/1,จFณภ,SO2,2.8,2.9,2.3,1.2,2.1,2.5,3,3.1,4.7,3.7,4,7.4,6.1,3.7,3.3,2,2,2.2,1.6,2.7,2,2.5,2.6,2.4
2000/10/1,จFณภ,WIND_DIREC,90,64,78,83,888,233,204,195,303,349,15,349,8,348,19,24,31,29,38,59,69,85,194,225
2000/10/1,จFณภ,WIND_SPEED,0.47,0.35,0.76,0.69,0.04,0.02,0.08,0.79,0.92,1.24,1.93,2.6,2.07,3.05,2.5,2.43,2.56,2,2.01,2.02,1.76,1.08,0.32,0.65
2000/10/2,จFณภ,AMB_TEMP,26.22,25.93,25.65,25.18,25.55,25.81,25.98,27.4,29.06,30.4,30.85,31.67,31.61,31.25,31.18,30.49#,29.82,28.39,27.5,26.9,26.7,26.37,26.13,25.7
2000/10/2,จFณภ,CO,0.86,0.63,0.63,0.66,0.66,0.57,0.79,0.71,0.43,0.48,.44#,0.41,0.38,0.36,0.39,.26#,0.31,0.42,0.66,0.8,0.99,1.13,1.04,1.01
2000/10/2,จFณภ,NO,4.61x,.34x,1.61x,8.55#,3.21x,3.24x,27.29x,10.51x,1.69x,1.8#,9.36#,.66#,8.74#,15.79x,9.21x,.38#,.38x,.05x,1.28x,1.95x,4.24x,14.65x,14.27x,8.52x
2000/10/2,จFณภ,NO2,30.6x,21.94x,22.76x,26.12#,24.94x,20.59x,27.06x,22.75x,13.21x,14.51#,1.13#,1.69#,25.96#,35.25x,27.64x,10.36#,9.4x,13.27x,24x,26.52x,33.35x,37.92x,39.87x,35.73x
2000/10/2,จFณภ,NOx,35.2x,22.28x,24.37x,34.66#,28.15x,23.84x,54.35x,33.26x,14.9x,16.31#,10.49#,2.36#,34.71#,51.04x,36.85x,10.73#,9.79x,13.32x,25.27x,28.47x,37.58x,52.57x,54.14x,44.25x
2000/10/2,จFณภ,O3,2.4,6.3,3.3,1.5,3.6,5.1,2.4,9.6,28.1,32.7,45.3,48.4,36.3,23,25.5,28.3#,30.3,29.1,17.5,13,9,3.9,2.9,2.8
2000/10/2,จFณภ,PM10,58,55,54,59,67,81,77,87,92,68,57,57,60,54,54,49#,37,37,29,34,42,47,60,60
2000/10/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/2,จFณภ,SO2,2.6,2.6,3.9,5.5,6.4,4.5,7.1,6.5,5.9,5.8,5.7#,8.3,13,15.1,11.1,2.8#,2.5,2.9,3.1,4.3,3.9,5.9,7.4,6.9
2000/10/2,จFณภ,WIND_DIREC,217,216,210,999,160,168,187,213,261,258,261,286,305,305,305,261#,258,273,201,184,197,199,196,180
2000/10/2,จFณภ,WIND_SPEED,1.19,1.11,0.19,0,0.86,0.49,0.61,0.83,1.48,1.74,2.17,2.32,2.74,3,2.77,2.65#,2.12,1.07,1.14,1.49,1.13,0.83,0.77,0.9
2000/10/3,จFณภ,AMB_TEMP,25.46,25.28,25.08,24.82,24.7,24.81,25.52,28.11,29.21,30.66,29.82,30.35,30.5,31.44,31.8,31.47,30.26,28.59,27.8,27.27,26.82,26.62,26.2,25.51
2000/10/3,จFณภ,CO,1.2,0.66,0.54,0.45,0.41,0.41,0.57,0.46,0.51,0.36,0.26,0.27,0.21,0.21,0.25,0.22,0.31,0.36,0.51,0.56,0.43,0.49,0.48,0.46
2000/10/3,จFณภ,NO,10.51x,5.96x,.21x,-.02#,.04x,.4x,6.71x,3.73x,4.22x,2.68#,.4x,.53x,.22#,0.13,5.54,2.13,6.28,0.92,2.18,2.56,0.79,2.9,3.11,3.19
2000/10/3,จFณภ,NO2,36.25x,33.75x,24.95x,21.16#,17.46x,20.48x,25.2x,17.75x,21.57x,18.37#,9.98x,11.42x,6.45#,7.6,18.07,10.36,18.01,17.13,22.18,23.02,16.12,22.69,23.14,24.86
2000/10/3,จFณภ,NOx,46.76x,39.72x,25.17x,21.14#,17.51x,20.88x,31.92x,21.48x,25.8x,21.06#,10.37x,11.95x,6.67#,7.73,23.61,12.48,24.29,18.04,24.36,25.59,16.92,25.59,26.26,28.05
2000/10/3,จFณภ,O3,2.9,2.2,6.7,5.7,10.6,8.8,5.8,15.8,20.5,30.6,25.2,34.2,24,38.5,38.4,22,14.6,12.6,9.1,7.8,12.1,6.5,4.8,3.1
2000/10/3,จFณภ,PM10,70,90,86,86,83,66,55,63,56,53,44,31,33,25,17,20,21,18,12,11,13,19,19,22
