¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/12/4,©yÄõ,O3,22,18.9,14.4,19.6,17.9,15.7,13,20,27.2,28.6,31.9,33.4,33.8,38.4,35.3,28.5,23.3,28,21.3,30.8,33.4,32.9,37.7,39.2
2004/12/4,©yÄõ,PM10,23,23,14,7,1,1,8,8,0#,0#,0#,0#,0#,0#,0#,7#,7,7,5,15,19,18,17,24
2004/12/4,©yÄõ,PM2.5,1,6,0,0,2,2,0,0,5,5,1,2,9,10,5,8,9,9,12,15,21,23,28,37
2004/12/4,©yÄõ,RAINFALL,5.6,10.4,45.8,52.6,1.4,1.6,2.8,8,3.4,NR,1.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/4,©yÄõ,RH,86.82,86.64,88.36,89.17,89.35,89.36,89.28,84.36,78.81,69.75,66.52,67.07,66.26,66.5,65.84,65.62,67.25,65.96,67,60.7,57.56,61.3,58.96,59.84
2004/12/4,©yÄõ,SO2,1.5,1.5,1.6,9.2,2,2,1.9,1.9,1.8,1.8,1.6,1.6,1.8,1.7,1.9,2.4,3.6,4.2,4.2,4.3,4,3.7,3.2,3.3
2004/12/4,©yÄõ,UVB,0,0,0,0,0,0,0,0,0.3,0.8,0.5,0.8,1.3,1.7,1,0.5,0.1,0,0,0,0,0,0,0
2004/12/4,©yÄõ,WIND_DIREC,118.32,204.23,248.53,206.25,40.23,338.99,298.42,260.4,255.78,238.33,188.16,211.73,300.3,295.08,302.25,321.21,310.11,119.39,90.12,297.89,297.36,316.65,72.57,305.54
2004/12/4,©yÄõ,WIND_SPEED,10.89,2.66,4.01,2.4,1,1.39,2.34,1.76,3.91,3.9,2.93,2.81,4.54,4.3,3.23,2.9,3.2,1.53,1.1,3.88,3.09,2.52,4.31,2.88
2004/12/5,©yÄõ,AMB_TEMP,18.92,18.12,17.16,17.19,17.44,17.05,16.65,16.37,16.28,16.41,17.13,17.22,17.27,17.39,17.37,17.22,17.01,16.67,16.28,15.93,15.96,15.43,15.51,15.62
2004/12/5,©yÄõ,CO,0.68,0.78,0.84,0.86,0.86,0.75,0.73,0.71,0.79,0.79,0.88,0.89,0.87,0.84,0.85,0.87,0.91,0.92,0.87,0.7,0.77,0.66,0.55,0.43
2004/12/5,©yÄõ,NO,0.56,0.56,0.6,0.63,0.44,0.77,0.85,1.05,1.43,1.83,2.36,2.25,2.25,2.05,1.91,1.79,1.32,1.11,1.11,1.07,1.46,1.52,1.03,0.76
2004/12/5,©yÄõ,NO2,4.81,4.38,4.31,5.08,5.32,5.6,6.61,6.64,9.85,9.62,9.89,9.49,10.4,10.43,12.15,13.42,14.04,16.06,16.21,12.95,18.42,9.98,9.19,6.89
2004/12/5,©yÄõ,NOx,5.37,4.94,4.91,5.7,5.76,6.38,7.45,7.69,11.28,11.45,12.25,11.73,12.65,12.48,14.06,15.21,15.37,17.17,17.31,14.02,19.87,11.5,10.21,7.65
2004/12/5,©yÄõ,O3,38.2,41.1,43.9,41.3,40.7,39.5,38.1,38,35.2,35.2,35.1,36.4,37.3,39.5,41.4,44,43.5,41.4,43.5,45.3,37.8,39.2,37.3,35.4
2004/12/5,©yÄõ,PM10,36,38,53,58,68,69,90,94,94,93,108,104,99,79,94,97,103,107,95,96,78,78,74,58
2004/12/5,©yÄõ,PM2.5,42,43,46,55,56,56,55,52,57,60,59,63,62,60,65,65,68,71,62,50,42,46,42,32
2004/12/5,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/5,©yÄõ,RH,60.86,64.01,63.46,62.99,58.27,53.5,53.32,51.85,51.17,52.75,53.82,53.46,52.96,53.6,54.3,54.84,55.74,56.76,56.78,56.96,54.76,62.12,59.17,59.89
2004/12/5,©yÄõ,SO2,3.5,5.3,7.1,14,6.5,6.5,6.1,5.9,6.8,8.1,8,9.3,10.2,10.3,11.7,10.3,9.4,7.7,6.2,5.9,5.5,5.6,5.3,5.2
2004/12/5,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.3,0.9,2.2,1.9,1.5,1.4,0.8,0.3,0.1,0,0,0,0,0,0,0
2004/12/5,©yÄõ,WIND_DIREC,291.28,115.4,313.62,344.03,303.97,294.56,293.16,349.89,302.34,282.69,54.5,313.91,29.83,298.88,317.81,17.68,358.55,12.4,66.84,298.44,255.91,253.2,269.56,256.01
2004/12/5,©yÄõ,WIND_SPEED,2.51,3.74,2.17,1.96,2.91,3.04,3.01,2.38,2.21,1.75,2.96,3.01,2.54,2.52,2.83,3.05,3.06,1.65,2.11,1.86,1.97,2.93,1.7,2.18
2004/12/6,©yÄõ,AMB_TEMP,15.53,15.52,15.35,15.62,15.7,15.72,15.77,16.29,17.28,19.47,20.64,21.26,21.17,21.2,21.46,21.62,21.12,20.74,19.73,18.82,18.57,18.39,18.27,18.23
2004/12/6,©yÄõ,CO,0.39,0.36,0.31,0.3,0.3,0.33,0.52,0.76,0.63,0.46,0.27,0.27,0.28,0.28,0.29,0.27,0.34,0.49,0.71,0.74,0.78,0.7,0.43,0.31
2004/12/6,©yÄõ,NO,0.75,0.63,0.74,0.58,0.69,0.79,1.18,3.93,4.49,3,1.6,2.01,1.61,1.56,1.45,1.36,1.52,1.11,2.45,3.93,4.43,2.36,1.72,0.9
2004/12/6,©yÄõ,NO2,3.48,3.48,4.46,3.9,2.97,4.41,12.97,16.21,10.29,4.96,2.98,4.8,4.2,4.75,5.08,8.28,10.56,15.3,21.87,20.83,22.27,19.68,11.9,8.29
2004/12/6,©yÄõ,NOx,4.24,4.11,5.2,4.48,3.66,5.2,14.15,20.14,14.77,7.96,4.58,6.81,5.81,6.31,6.53,9.64,12.08,16.4,24.32,24.76,26.7,22.04,13.62,9.19
2004/12/6,©yÄõ,O3,39.2,35.4,28.5,31.3,30.5,29,19.8,18.2,20.9,31.1,40.8,40.7,42.6,44.7,43.5,37.6,34.5,28.3,17.1,14.3,11,12.8,19,23.6
2004/12/6,©yÄõ,PM10,52,38,40,25,17,20,33,37,33,24,20,30,21,28,27,34,32,29,36,46,38,36,33,35
2004/12/6,©yÄõ,PM2.5,30,27,20,20,21,22,22,27,27,16,12,11,13,17,14,15,17,14,15,15,10,11,13,13
2004/12/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/6,©yÄõ,RH,60.25,61.83,66.85,63.5,63.36,65.04,66.95,65.48,61.03,53.26,51.3,50.5,50.54,52.69,53.89,49.97,54.98,56.93,63.66,67.45,68.66,69.94,70.96,71.88
2004/12/6,©yÄõ,SO2,3.2,3.5,6.5,10.2,2.6,2.3,2.8,2.7,2,1.8,1.7,1.7,1.7,1.8,2.1,1.7,1.6,1.7,2.6,2.2,2.1,1.9,1.9,1.7
2004/12/6,©yÄõ,UVB,0,0,0,0,0,0,0,0.3,1.2,2.7,4,4.8,3.7,2.6,1.4,0.4,0.1,0,0,0,0,0,0,0
2004/12/6,©yÄõ,WIND_DIREC,267.14,289.35,304.2,246.22,262.44,275.7,294.89,250.25,241.06,267.44,140.39,76.63,83.85,95.85,111.98,119.25,99.19,109.76,314.61,293.32,302.98,315.87,323.07,247.52
2004/12/6,©yÄõ,WIND_SPEED,1.8,1.48,1.1,1.53,1.62,1.14,1.29,1.91,2.04,1.32,1.89,2.12,1.81,1.63,2.11,2.32,1.48,1.48,0.94,1.72,1.44,1.71,1.36,1.24
2004/12/7,©yÄõ,AMB_TEMP,18.25,18.14,17.31,17.57,17.12,16.65,16.75,16.88,18.06,18.93,19.53,19.51,19.03,17.45,17.07,17.09,16.92,16.39,16.19,16.15,15.8,15.82,15.79,15.61
2004/12/7,©yÄõ,CO,0.26,0.28,0.23,0.2,0.17,0.22,0.32,0.65,0.71,0.39,0.32,0.31,0.34,0.33,0.26,0.34,0.52,0.7,0.59,0.38,0.3,0.38,0.34,0.24
2004/12/7,©yÄõ,NO,0.88,0.74,0.63,0.72,0.63,0.53,1.14,4,5.48,2.29,2.1,1.69,1.9,2.38,2.26,1.75,2.31,3.44,2.07,1.48,1.37,1.45,1.15,0.67
2004/12/7,©yÄõ,NO2,8.05,10.48,6.73,6.14,5.8,5.58,7.46,13.75,15.73,8.37,7.11,5.69,7.26,8.91,8.94,9.48,15.42,19.77,19.43,11.71,8.39,11.33,9.53,4.07
2004/12/7,©yÄõ,NOx,8.93,11.21,7.35,6.86,6.44,6.11,8.6,17.74,21.21,10.67,9.22,7.38,9.16,11.29,11.2,11.23,17.73,23.21,21.5,13.2,9.76,12.78,10.69,4.74
2004/12/7,©yÄõ,O3,20.2,17.7,20.4,22.5,33.1,35.1,27.6,14.6,19.7,32.2,34.9,36,34.4,32.5,32.5,32.4,27.6,24.2,23,29.1,32.5,30.5,30.1,37.3
2004/12/7,©yÄõ,PM10,22,12,13,13,19,12,19,8,20,24,36,25,14,6,11,10,7,8,17,16,12,6,6,4
2004/12/7,©yÄõ,PM2.5,15,14,9,7,5,4,6,10,11,7,9,6,2,1,0,4,7,7,8,7,7,10,8,3
2004/12/7,©yÄõ,RAINFALL,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.6,0.4,0.6,0.2,0.8,5.4,4.4,3.2,3
2004/12/7,©yÄõ,RH,70.1,70.16,74.98,75.03,84.39,84.45,83.33,78.64,77.45,72.85,69.82,70.61,71.89,82.43,84.69,84.87,83.78,84.15,85.04,84.56,85.37,85.55,86.72,87.37
2004/12/7,©yÄõ,SO2,1.8,1.7,1.6,8.7,1,1,1,1.4,1.7,1.6,2.4,1.2,1.2,1.1,1,1.1,1.3,1.5,1.4,1.3,1.2,1.4,2,2.3
2004/12/7,©yÄõ,UVB,0,0,0,0,0,0,0,0.3,0.8,1.6,2.1,2.3,1.8,,,,,,,,,,,
2004/12/7,©yÄõ,WIND_DIREC,117.81,295.73,266.05,99.18,10.82,310.83,228.62,267.65,99.78,300.27,74.31,60.97,87.14,58.75,74.39,77.45,44.58,209.91,221.46,223.45,264.5,258.26,235.61,251.95
2004/12/7,©yÄõ,WIND_SPEED,0.95,1.14,1.05,1.31,2.1,1.85,1.49,1.69,1.13,2.08,1.93,2.68,2.45,1.56,1.93,1.49,1.12,1.11,2.09,2.31,2.45,1.75,1.21,1.39
2004/12/8,©yÄõ,AMB_TEMP,15.64,15.6,15.45,15.43,15.47,15.49,15.6,15.79,16.05,16.35,16.81,16.7,16.82,17.08,17.06#,17.17#,17.11,17,17.1,17,16.79,16.86,16.78,16.96
2004/12/8,©yÄõ,CO,0.26,0.37,0.42,0.41,0.41,0.43,0.5,0.88,0.88,0.85,0.59,0.56,.58#,.55#,.53#,.61#,0.59,0.85,0.93,0.73,0.95,0.75,0.63,0.48
2004/12/8,©yÄõ,NO,0.57,0.69,0.91,0.66,0.48,0.47,0.49,2.02,2.25,3.98,,,-.34#,1.69#,1.16#,1.82#,1.89,2.66,3.08,2.02,6.33,2.94,1.45,0.81
2004/12/8,©yÄõ,NO2,3.42,4.04,4.16,3.51,3.45,2.86,5.44,21.18,19.76,21.02,,,0#,14.05#,12.77#,15.55#,14.19,19.73,24.18,18.77,24.58,18.58,14.39,10.61
2004/12/8,©yÄõ,NOx,3.99,4.73,5.07,4.17,3.93,3.33,5.93,23.21,22.01,25,,,-.91#,15.75#,13.93#,17.36#,16.07,22.39,27.26,20.79,30.91,21.52,15.84,11.42
2004/12/8,©yÄõ,O3,37.4,42.1,43.3,44.4,44.5,46.6,41,22.6,23.2,20.8,14.4,27.3,35.2#,33.3,32.8#,26.3#,25.7,22.5,15.3,19.5,8.5,14.5,19.5,26.1
2004/12/8,©yÄõ,PM10,1,6,11,11,9,8,8,20,18,33,22,26,24,29,43#,39#,46,39,47,41,43,45,59,47
2004/12/8,©yÄõ,PM2.5,3,9,12,12,9,8,12,19,23,28,27,21,25,27,30#,32#,28,30,30,29,31,30,29,28
2004/12/8,©yÄõ,RAINFALL,1.2,0.6,1,0.4,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/8,©yÄõ,RH,88.09,88.13,87.83,87.16,85.93,83.93,82.59,79.63,78,77.73,73.64,74.76,74.06,72.72,72.57#,73.25#,74.07,74.13,74.22,74.95,78.55,77.73,77.42,74.57
2004/12/8,©yÄõ,SO2,2.4,3.5,3.6,10.7,3.4,3.3,3.2,4.4,2.6,4.2,3.5#,42#,3#,3.3,3.6#,3.2#,4.2,4.6,3.5,3,3.1,2.8,3.8,2.4
2004/12/8,©yÄõ,UVB,,,,,,,,,,,,,,,.6#,.2#,.2x,.1x,.2x,.3x,.3x,.4x,.6x,.6x
2004/12/8,©yÄõ,WIND_DIREC,228.48,135.18,201.16,256.79,217.7,217.19,255.69,232.42,234.43,248.97,245.47,255.62,245.09,236.46,237.56,247.77,284.22,272.64,241.67,278.46,246.64,269.34,270.76,255.87
2004/12/8,©yÄõ,WIND_SPEED,1.36,1.11,0.93,1.53,1.84,1.8,1.57,1.63,1.2,2.16,2.49,2.92,2.01,2.38,1.9,1.88,2.32,1.57,1.02,1.33,1.3,2.07,1.71,1.94
2004/12/9,©yÄõ,AMB_TEMP,16.82,17.03,16.87,16.89,16.82,16.77,16.86,16.64,17.21,17.46,17.65,18.2,18.23,18.32,18.57,18.7,18.49,18.33,18.13#,18.05,17.84,17.9,17.75,17.86
2004/12/9,©yÄõ,CO,0.34,0.37,0.35,0.34,0.37,0.39,0.46,1.03,1.29,0.89,1.01,1.04,0.89,0.6,0.48,0.54,0.67,0.96,.76#,0.72,1.17,1.02,0.89,0.81
2004/12/9,©yÄõ,NO,0.46,0.25,0.38,0.3,0.28,0.77,1.35,9.99,14.92,10.63,10.97,8.91,7.49,3.86,3.37,2.53,2.27,5.81,3.72#,3.7,9.92,7.23,2.88,3.18
2004/12/9,©yÄõ,NO2,5.05,5.72,5.48,4.83,6.97,8.31,9.55,22.07,25.78,23.68,25.29,27.74,22.77,16,9.34,13.04,14.46,21.29,18.27#,16.63,27.86,23.22,21.4,21.76
2004/12/9,©yÄõ,NOx,5.5,5.97,5.85,5.13,7.25,9.08,10.89,32.06,40.7,34.31,36.26,36.65,30.26,19.86,12.7,15.57,16.73,27.1,21.99#,20.33,37.78,30.44,24.27,24.94
2004/12/9,©yÄõ,O3,30.1,28.2,25,25.2,21.3,19.2,19.6,7.3,6.8,9.5,11,15.8,16.3,21,32.9,32.3,26.8,16.6,12.9#,15.5,5.8,9.5,10.7,10.7
2004/12/9,©yÄõ,PM10,46,32,36,27,20,28,28,34,24,29,24,38,46,47,54,48,72,64,68#,60,59,63,62,59
2004/12/9,©yÄõ,PM2.5,26,23,21,21,20,18,21,21,23,27,26,27,31,30,27,30,29,27,29#,29,28,34,35,25
2004/12/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,1.6,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR
2004/12/9,©yÄõ,RH,75.91,75.65,77.54,78.02,79.08,79.87,78.95,82.19,80.78,78.36,79.15,77.83,78.19,77.7,75.25,74.21,75.32,76.79,77.99#,77.36,78.6,78.81,79.45,79.09
2004/12/9,©yÄõ,SO2,2.1,2.3,1.7,8.9,1.4,2.1,1.6,2.3,4.5,3.6,2.5,2.7,3,2.4,2.4,2.5,2.7,2.1,2#,1.8,2.3,3.3,2.5,2.4
2004/12/9,©yÄõ,UVB,.7x,.7x,.7x,.7x,.8x,.8x,.7x,.7x,.8x,.8x,.8x,.9x,.9x,.9x,.9x,.9x,.9x,.9x,0#,0#,0#,0#,0#,0#
2004/12/9,©yÄõ,WIND_DIREC,243.52,295.45,171.01,117.03,261.31,288.91,256.22,283.27,191.14,257.04,25.55,266.74,246.89,235.35,227.91,225.78,246.07,247.6,251.51,234.08,288.69,255.21,266.29,270.44
2004/12/9,©yÄõ,WIND_SPEED,2.09,1.51,0.56,0.77,0.78,2.03,1.24,1.27,0.73,1.08,1.06,1.19,1.35,2.23,2.5,2.16,1.67,1.39,1.96,1.55,1.64,1.52,0.98,1.07
2004/12/10,©yÄõ,AMB_TEMP,17.87,17.77,17.42,17.65,17.71,17.78,17.37,17.62,18.98,20.57,21.83,22.51,22.76,22.11,21.55,21.37,21.15,20.39,19.92,19.66,19.73,19.51,19.39,19.29
2004/12/10,©yÄõ,CO,0.5,0.31,0.29,0.25,0.24,0.26,0.5,1.03,0.85,0.39,0.34,0.31,0.33,0.34,0.37,0.44,0.65,0.75,0.63,0.64,0.6,0.44,0.48,0.31
2004/12/10,©yÄõ,NO,1.33,0.63,0.65,0.61,0.45,0.4,1.14,8.79,8.1,3.94,2.12,1.57,1.43,1.23,1.32,1.41,1.57,2.3,1.7,2.36,1.72,0.73,1.14,0.62
2004/12/10,©yÄõ,NO2,12.58,5.12,6.16,5.29,2.82,3.09,12.26,22.93,15.88,6.46,3.88,4.3,3.99,5.36,8.2,10.95,16.08,21.04,18.47,16.35,15.82,13.7,14.42,7.08
2004/12/10,©yÄõ,NOx,13.92,5.75,6.81,5.9,3.27,3.49,13.4,31.72,23.97,10.4,6.01,5.88,5.43,6.59,9.52,12.37,17.65,23.35,20.17,18.7,17.54,14.43,15.55,7.7
2004/12/10,©yÄõ,O3,20.4,25.9,23.7,28,31.1,31.1,20.3,11.4,16.9,26.6,43.8,49.3,49.6,47.8,44.7,40.8,32.6,27.1,27.7,19.8,24.9,35.1,37,44.3
2004/12/10,©yÄõ,PM10,51,40,37,29,38,29,40,31,49,46,47,42,37,38,42,40,45,50,55,39,36,38,59,39
2004/12/10,©yÄõ,PM2.5,22,20,18,17,16,13,17,25,24,35,34,18,15,35,39,21,20,21,20,18,19,20,19,16
2004/12/10,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/10,©yÄõ,RH,78.1,77.83,79.09,76.57,75.77,74.39,77.4,76.51,71.93,62.83,59.63,60.57,59.45,60.89,58.16,60.13,62.46,66.18,68.26,71.1,71.36,72.73,69.92,66.32
2004/12/10,©yÄõ,SO2,1.8,1.3,1.6,9.1,1.2,1.2,1.7,2.3,2.6,1.9,1.6,1.4,1.4,1.5,1.7,1.8,1.7,2.3,2.2,1.7,1.6,1.8,1.7,1.3
2004/12/10,©yÄõ,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.5#,1.4,0.3,0,0,0,0,0,0,0,0
2004/12/10,©yÄõ,WIND_DIREC,224.1,298.55,278.39,238.11,239.27,240.99,299.17,277.43,236.11,234.59,90.95,53.9,68.36,77.2,65.28,64.25,302.64,266.63,299,313.83,98.51,131.79,52.36,81.4
2004/12/10,©yÄõ,WIND_SPEED,1.47,1.48,1.17,1.03,1.67,1.19,1.12,1.21,2.25,2.25,1.35,2.13,2.87,2.79,2.47,1.89,1.63,2.3,1.24,1.24,1.28,0.96,1.46,1.27
2004/12/11,©yÄõ,AMB_TEMP,19.19,17.91,17.03,16.36,16.57,16.77,17.1,17.87,19.37,21.2,22.41,23.19,23.51,23.42,23.33,22.94,22.25,21.29,20.03,19.52,19.13,18.93,18.53,18.36
2004/12/11,©yÄõ,CO,0.25,0.26,0.28,0.21,0.26,0.3,0.33,0.45,0.42,0.37,0.3,0.3,0.25,0.22,0.26,0.29,0.49,0.54,0.6,0.64,0.7,0.9,0.87,0.77
2004/12/11,©yÄõ,NO,0.58,0.39,0.38,0.45,0.45,0.56,0.64,1.75,2.35,2.29,1.74,1.68,1.45,1.07,1.28,1.11,1.33,1.55,2.31,2.2,3.48,7.21,5.67,7.09
2004/12/11,©yÄõ,NO2,5.53,6.35,7.56,4.32,6.59,8.98,6.7,8.95,7.38,5.49,3.97,4.48,3.12,2.13,3.29,4.15,8.6,13.68,14.36,16.15,17.4,22.51,22.23,20.9
2004/12/11,©yÄõ,NOx,6.11,6.75,7.94,4.78,7.04,9.54,7.34,10.71,9.73,7.77,5.71,6.16,4.57,3.2,4.57,5.26,9.93,15.23,16.67,18.35,20.88,29.72,27.89,27.99
2004/12/11,©yÄõ,O3,45.7,33.2,27.8,28.1,28.1,27.3,29.6,29,33.2,38.8,46.6,49,50,49.2,47,45.2,40.2,29.5,18.1,16.8,14.1,9.1,7.2,7.7
2004/12/11,©yÄõ,PM10,32,20,29,25,20,17,25,25,26,25,37,36,38,25,34,28,40,35,36,30,34,39,45,33
2004/12/11,©yÄõ,PM2.5,12,12,11,8,8,12,15,17,26,26,14,10,14,16,11,11,13,15,21,21,18,23,25,21
2004/12/11,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/11,©yÄõ,RH,64.52,74.14,78.12,78.26,76.71,75.3,73.46,69.47,63.99,57.93,52.99,52.58,53.76,55.7,60.03,64.67,70.35,74.47,75.88,76.08,76.55,77.08,78.81,78.62
2004/12/11,©yÄõ,SO2,1.2,1.1,1.7,9,1.9,2.7,1.9,1.7,1.6,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.7,1.7,1.6,1.8,2.2,2.2,2.7
2004/12/11,©yÄõ,UVB,0,0,0,0,0,0,0,0.4,1.6,3.2,4.7,5.5,5.2,4,2.4,0.9,0.2,0,0,0,0,0,0,0
2004/12/11,©yÄõ,WIND_DIREC,75.29,303.71,308.62,303.64,286.48,287.18,245.05,229.1,218.81,254.42,129.71,101.34,109.67,111.94,92.07,102.22,88.38,305.3,299.9,302.84,291.13,314.66,293.33,288.1
2004/12/11,©yÄõ,WIND_SPEED,1.47,1.12,1.51,1.48,1.25,1.34,1.95,2.34,1.78,1.47,1.62,2.02,1.83,2.35,1.91,1.52,0.8,1.56,1.59,1.44,1.1,1.27,0.8,1.02
2004/12/12,©yÄõ,AMB_TEMP,18.23,18.07,18.56,18.69,18.35,18.29,20.03,21.1,22.26,22.75,23.22,23.33,23.34,23.23,22.71,21.59,20.45,19.68,19.08,18.47,18.65,18.72,18.43,18.32
2004/12/12,©yÄõ,CO,0.35,0.4,0.33,0.35,0.32,0.47,0.46,0.51,0.52,0.5,0.61,0.5,0.48,0.43,0.49,0.51,0.52,0.51,0.52,0.65,0.75,0.6,0.52,0.43
2004/12/12,©yÄõ,NO,1.19,0.87,0.66,0.91,0.9,2.06,1.85,1.48,2.18,2.27,3.57,2.79,2.41,1.98,1.44,1.27,1.18,0.91,0.94,1.59,1.63,1.34,1.17,0.53
2004/12/12,©yÄõ,NO2,8.97,10.8,10.45,10.97,8.05,15.87,11.95,11.5,9.99,8.41,12.14,8.85,9.91,8.43,8.56,9.47,11.01,11.07,14.8,20.27,23.12,18.04,15.36,12.05
2004/12/12,©yÄõ,NOx,10.16,11.67,11.11,11.88,8.95,17.93,13.8,12.98,12.17,10.68,15.71,11.64,12.32,10.41,10,10.74,12.19,11.98,15.73,21.86,24.75,19.38,16.52,12.58
2004/12/12,©yÄõ,O3,23.2,19.7,21.4,17.7,17.6,14.5,26.5,30.9,36.6,43.7,41.9,49.3,51.1,57,60.3,58.8,48.8,45.3,39.5,29.1,24,27.5,26.7,27.5
2004/12/12,©yÄõ,PM10,27,28,26,32,23,27,24,25,42,46,67,60,78,64,71,64,62,52,47,45,54,38,32,22
2004/12/12,©yÄõ,PM2.5,17,12,10,10,9,14,23,30,34,36,38,38,40,40,40,44,42,34,28,27,28,21,20,22
2004/12/12,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/12,©yÄõ,RH,70.6,71.79,69.41,71.3,73.1,72.71,63.48,59.35,56.36,51.59,53.41,50.48,50.91,49.31,49.16,50.81,54.96,54.88,60.07,63.73,63.94,63.25,67.11,69.03
2004/12/12,©yÄõ,SO2,1.9,1.7,1.3,9.3,2,2.2,3.7,3.7,3.4,3.4,3.3,2.7,3.2,3,3.4,5,3.6,2.5,2.6,2.5,3.2,3.5,4.5,4.7
2004/12/12,©yÄõ,UVB,0,0,0,0,0,0,0,0.4,1.4,2.9,4.3,4.9,4.6,3.5,2,0.8,0.2,0,0,0,0,0,0,0
2004/12/12,©yÄõ,WIND_DIREC,310.44,287.79,319.78,219.08,101.93,302.12,304.4,309.06,304.85,308.11,306.87,305.77,306.52,306.63,304.69,304.3,355.96,326.37,297.59,300.4,218.52,250,288.48,233.99
2004/12/12,©yÄõ,WIND_SPEED,1.24,1.22,2.34,1.09,0.77,1.42,2.58,2.32,3.59,4.67,4.91,5.22,4.44,4.77,4.48,3.12,1.79,2.75,1.93,1.31,1.71,1.44,1.37,0.75
2004/12/13,©yÄõ,AMB_TEMP,18.15,17.43,16.83,16.44,16.38,16.67,16.76,17.1,18.29,20.32,21.07,21.3,21.35,21.48,21.31,20.81,20.3,19.27,17.67,17.56,17.67,18.01,17.89,17.97
2004/12/13,©yÄõ,CO,0.34,0.31,0.36,0.37,0.38,0.45,0.54,0.82,0.95,0.47,0.38,0.37,0.38,0.35,0.35,0.37,0.57,0.81,0.88,1,0.82,0.86,0.62,0.38
2004/12/13,©yÄõ,NO,0.54,0.5,0.43,0.39,0.49,0.56,0.8,2.31,4.04,2.41,1.97,1.82,1.76,1.79,1.82,1.57,1.63,2,3.1,5.67,4.5,3.16,1.61,0.84
2004/12/13,©yÄõ,NO2,8.27,5.88,4.4,5.37,5.74,10.47,11.23,18.55,20.37,7.57,5.77,5.13,5.61,4.75,6.29,6.31,12.87,20.45,24.16,29.63,26.04,27.24,19.18,10.08
2004/12/13,©yÄõ,NOx,8.81,6.38,4.83,5.76,6.23,11.03,12.03,20.86,24.42,9.99,7.75,6.95,7.36,6.54,8.11,7.89,14.5,22.46,27.26,35.3,30.54,30.4,20.78,10.92
2004/12/13,©yÄõ,O3,28.8,29.5,34.5,31.5,29.9,28.5,29.2,20.6,27.8,42.1,45.2,45.9,45.9,46.4,44.4,45.3,38.6,28.8,17.4,11.8,13.8,13.6,18.7,29
2004/12/13,©yÄõ,PM10,24,23,26,36,41,51,60,69,73,68,71,64,54,53,50,54,48,59,63,69,58,56,56,53
2004/12/13,©yÄõ,PM2.5,21,23,30,33,32,34,36,36,42,40,31,30,25,23,22,25,23,27,39,40,31,25,28,28
2004/12/13,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/12/13,©yÄõ,RH,69.35,72.32,73.07,74.09,74.37,72.81,72.76,73.31,67.63,54.46,50.64,51.65,51.28,52.23,51.56,49.76,52.58,61.03,66.85,67.33,67.17,65.76,67.33,66.32
2004/12/13,©yÄõ,SO2,3.4,2.1,2.3,9.9,4.9,5.7,4.1,4.7,5.4,3.3,2.9,2.8,2.7,2.4,2.1,2.2,2.3,3,2.4,4.3,2.8,4.6,4.2,3
2004/12/13,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,1.1,2.9,4.4,5.1,4.5,3.8,2.2,0.9,0.2,0,0,0,0,0,0,0
2004/12/13,©yÄõ,WIND_DIREC,187.87,303.59,287.86,293.48,293.74,285.69,301.01,293.9,293.56,82.85,86.76,83.29,80.91,81.94,89.27,69.11,53.18,308.26,292.84,297.37,251.09,271.31,300.69,254.32
